date,open,high,low,close,volume
2019-01-02,9.32,9.1,9.31,9.48,863
2019-01-03,9.44,9.7,9.0,9.38,7722
2019-01-04,9.6,9.79,9.6,9.4,11918
2019-01-07,9.63,10.2,9.34,9.55,12478
2019-01-08,9.46,9.27,9.35,9.49,1912
2019-01-09,9.0,9.0,8.95,9.0,5812
2019-01-10,9.0,9.0,8.95,9.32,2211
2019-01-11,9.0,9.0,9.0,8.78,1132
2019-01-14,8.89,9.07,8.47,8.75,15112
2019-01-15,8.7,8.7,8.9,9.0,51
2019-01-16,9.08,9.32,9.02,8.94,2902
2019-01-17,9.05,9.17,9.27,9.04,0
2019-01-18,8.92,8.96,8.91,8.89,2816
2019-01-22,9.03,8.76,8.69,8.8,2333
2019-01-23,8.97,8.99,8.62,8.67,3176
2019-01-24,8.95,9.33,8.74,9.17,31913
2019-01-25,9.0,9.46,9.0,9.24,3042
2019-01-28,9.14,9.35,9.17,9.09,5451
2019-01-29,9.37,9.12,9.03,8.93,43481
2019-01-30,9.49,9.16,9.1,9.4,19895
2019-01-31,9.02,9.41,8.91,9.01,4108
2019-02-01,9.0,9.0,9.3,9.14,3615
2019-02-04,9.51,9.36,8.84,8.8,4679
2019-02-05,8.81,8.87,8.7,8.9,15925
2019-02-06,8.79,8.7,8.39,8.69,41978
2019-02-07,8.8,8.58,8.51,8.66,12248
2019-02-08,8.9,8.7,8.7,8.46,4356
2019-02-11,8.66,8.77,8.55,8.52,603
2019-02-12,8.6,8.93,8.4,8.6,2690
2019-02-13,8.41,8.44,8.74,8.51,0
2019-02-14,8.8,8.63,8.4,8.62,7839
2019-02-15,8.64,8.68,8.78,8.95,35189
2019-02-19,8.83,9.12,8.67,8.88,910
2019-02-20,8.8,9.12,8.6,9.01,2466
2019-02-21,8.77,8.91,8.68,8.67,22521
2019-02-22,9.85,10.78,9.7,10.0,34788
2019-02-25,10.0,10.7,10.0,10.45,9018
2019-02-26,10.23,10.31,10.41,10.08,125
2019-02-27,10.32,10.87,10.3,10.4,1754
2019-02-28,10.62,10.5,10.15,10.06,4761
2019-03-01,10.0,10.4,10.12,9.88,1680
2019-03-04,10.31,10.3,10.35,10.0,4798
2019-03-05,9.9,10.34,10.3,10.29,4301
2019-03-06,10.4,10.6,10.2,10.5,6936
2019-03-07,10.46,10.73,10.3,10.49,13225
2019-03-08,10.2,10.34,10.68,10.62,1145
2019-03-11,10.3,10.7,10.2,10.63,88
2019-03-12,10.57,10.24,10.16,10.4,2190
2019-03-13,10.24,9.99,9.81,10.15,724
2019-03-14,10.25,10.31,9.83,10.01,2215
2019-03-15,10.08,10.2,10.02,10.13,2060
2019-03-18,10.22,10.0,10.15,10.12,7455
2019-03-19,10.0,10.5,9.91,10.42,1345
2019-03-20,10.0,10.14,9.98,10.16,2448
2019-03-21,10.0,10.0,9.82,10.0,14582
2019-03-22,9.7,10.0,9.64,9.92,2266
2019-03-25,9.8,9.95,9.68,9.65,6074
2019-03-26,9.47,9.81,9.03,9.11,6604
2019-03-27,9.0,9.5,9.0,9.18,8050
2019-03-28,9.53,9.62,9.14,9.47,11131
2019-03-29,9.4,9.54,8.94,9.28,39031
2019-04-01,9.2,9.2,9.0,9.32,4777
2019-04-02,9.56,9.65,9.29,9.8,5667
2019-04-03,9.6,9.81,9.5,10.09,3043
2019-04-04,10.01,10.7,10.19,11.06,15671
2019-04-05,11.21,11.7,10.82,11.6,543
2019-04-08,11.6,11.5,10.9,11.0,8007
2019-04-09,11.4,11.1,11.28,11.3,606
2019-04-10,11.0,11.0,10.5,10.99,4376
2019-04-11,10.8,10.96,10.7,11.15,1594
2019-04-12,11.0,11.25,10.98,11.01,489
2019-04-15,11.0,11.0,11.0,10.9,6461
2019-04-16,11.1,11.0,10.7,10.8,932
2019-04-17,11.1,11.37,10.7,11.3,596
2019-04-18,11.0,10.95,11.13,10.91,63
2019-04-22,0.0,0.0,0.0,10.81,0
2019-04-23,11.15,11.0,11.15,11.0,82
2019-04-24,11.2,11.0,10.9,11.0,2333
2019-04-25,11.59,11.55,11.3,11.68,2373
2019-04-26,11.62,11.9,11.45,11.75,11674
2019-04-29,11.55,11.72,11.1,11.85,2787
2019-04-30,11.6,11.89,11.8,11.39,2082
2019-05-01,0.0,0.0,0.0,11.68,0
2019-05-02,11.8,11.5,11.0,10.9,10701
2019-05-03,11.4,11.0,11.0,11.37,1544
2019-05-06,11.32,11.18,10.94,10.9,2540
2019-05-07,11.0,11.4,10.74,10.69,4578
2019-05-08,10.8,10.9,10.9,11.1,0
2019-05-09,11.2,11.2,11.1,11.1,225
2019-05-10,11.07,11.1,11.07,11.0,112
2019-05-13,11.25,11.31,11.23,10.99,649
2019-05-14,11.0,11.0,10.9,11.1,4070
2019-05-15,11.19,10.83,10.71,10.65,20888
2019-05-16,10.0,10.21,10.1,9.99,5016
2019-05-17,10.36,10.2,10.47,10.41,3087
2019-05-20,10.06,10.34,10.51,10.6,1666
2019-05-21,10.7,10.8,10.8,10.7,7125
2019-05-22,10.6,10.89,10.6,10.7,4136
2019-05-23,11.1,10.8,10.6,10.58,4660
2019-05-24,10.5,11.0,10.4,11.2,8432
2019-05-28,11.13,11.4,11.0,11.7,3764
2019-05-29,11.55,11.73,11.0,11.5,11382
2019-05-30,11.6,11.4,11.3,11.5,2377
2019-05-31,11.46,11.34,10.92,10.68,2445
2019-06-03,10.68,11.11,10.79,10.76,1708
2019-06-04,11.13,10.84,11.12,11.22,1
2019-06-05,11.0,11.2,10.86,11.16,800
2019-06-06,10.74,11.1,11.11,11.12,887
2019-06-07,11.22,10.95,11.07,10.86,0
2019-06-10,0.0,0.0,0.0,11.25,0
2019-06-11,11.2,11.21,10.66,11.06,2284
2019-06-12,10.9,11.41,10.9,11.26,11
2019-06-13,11.2,10.9,11.3,11.3,20
2019-06-14,11.3,11.38,11.0,11.5,2805
2019-06-17,11.4,11.6,11.0,11.1,2137
2019-06-18,11.2,11.2,11.7,11.2,312
2019-06-19,11.51,11.7,11.18,11.48,1239
2019-06-20,11.0,11.5,11.0,11.2,546
2019-06-21,11.5,11.8,11.27,11.7,4781
2019-06-24,11.7,11.73,11.6,11.59,100
2019-06-25,11.9,12.12,11.7,11.68,1160
2019-06-26,11.71,11.73,11.5,11.77,10635
2019-06-27,12.0,11.8,11.61,11.78,296
2019-06-28,11.62,12.2,11.74,11.78,2164
2019-07-01,11.9,12.21,12.03,12.15,229
2019-07-02,11.93,11.78,12.0,12.15,570
2019-07-03,11.93,12.4,12.27,12.4,2586
