date,open,high,low,close,volume
2017-12-27,11.42,11.98,11.62,11.67,19514
2017-12-28,11.4,11.64,11.46,11.99,29560
2017-12-29,12.18,12.29,11.78,12.31,14780
2018-01-02,12.16,11.86,12.05,11.96,28153
2018-01-03,11.6,11.7,11.89,11.85,15050
2018-01-04,12.17,11.81,11.7,11.83,8447
2018-01-05,11.89,12.39,12.1,12.4,35583
2018-01-08,12.22,12.3,12.06,12.3,80589
2018-01-09,11.91,12.21,12.05,12.04,17661
2018-01-10,11.66,11.81,11.65,11.67,40052
2018-01-11,11.83,11.74,11.57,12.09,16650
2018-01-12,12.0,12.01,11.55,11.62,18972
2018-01-16,11.97,12.39,12.03,12.23,139157
2018-01-17,11.96,12.24,12.01,12.21,16372
2018-01-18,12.54,13.09,12.55,12.75,17744
2018-01-19,12.56,12.48,12.38,12.66,17320
2018-01-22,12.7,12.58,12.3,12.6,24966
2018-01-23,12.95,12.9,12.97,13.14,13567
2018-01-24,13.0,13.51,13.2,13.22,6232
2018-01-25,13.7,13.7,13.6,13.88,20765
2018-01-26,13.9,14.33,14.1,14.4,32893
2018-01-29,13.55,13.84,13.53,13.91,15241
2018-01-30,13.61,13.7,13.58,13.73,172612
2018-01-31,13.95,14.09,14.0,13.89,139881
2018-02-01,14.33,14.38,14.18,14.45,8674
2018-02-02,14.3,13.94,14.06,14.33,32995
2018-02-05,14.0,14.1,14.02,13.73,510631
2018-02-06,14.2,14.23,13.32,14.41,46129
2018-02-07,14.36,13.92,13.37,13.45,53264
2018-02-08,13.74,13.9,13.33,13.33,54143
2018-02-09,13.26,13.84,13.2,13.78,155080
2018-02-12,14.11,14.32,14.01,13.97,15334
2018-02-13,13.94,14.14,14.02,13.9,52459
2018-02-14,14.1,15.0,14.48,15.29,17787
2018-02-15,14.92,15.15,14.37,15.12,164950
2018-02-16,15.3,14.8,14.94,15.14,129221
2018-02-20,14.16,14.42,13.92,14.63,43556
2018-02-21,14.2,14.5,14.38,14.05,29369
2018-02-22,14.34,14.7,13.75,14.35,39683
2018-02-23,14.56,14.67,14.62,14.55,24657
2018-02-26,14.74,14.53,14.76,14.74,25254
2018-02-27,14.28,14.2,14.0,14.14,10298
2018-02-28,14.0,14.15,14.39,14.0,24323
2018-03-01,14.5,14.56,13.84,14.57,15599
2018-03-02,13.97,14.68,13.64,14.35,92307
2018-03-05,13.95,14.68,13.94,14.54,12112
2018-03-06,14.51,14.64,13.99,14.2,17479
2018-03-07,13.79,14.44,14.17,14.6,13025
2018-03-08,14.8,14.46,14.6,15.0,13688
2018-03-09,14.19,14.93,13.91,14.19,19267
2018-03-12,14.52,14.54,14.13,14.97,5731
2018-03-13,14.39,14.72,14.3,14.9,9656
2018-03-14,14.03,14.1,14.41,14.38,64911
2018-03-15,14.19,13.9,13.43,13.6,15373
2018-03-16,13.7,14.1,13.51,13.5,10327
2018-03-19,13.18,13.5,13.57,13.25,10489
2018-03-20,13.33,14.0,13.46,13.42,16331
2018-03-21,13.47,13.8,13.86,13.7,21829
2018-03-22,13.88,14.04,13.3,14.0,6392
2018-03-23,13.7,13.2,13.24,13.27,8152
2018-03-26,13.33,13.9,13.34,13.4,10364
2018-03-27,13.13,13.53,13.46,13.58,10397
2018-03-28,13.51,13.6,13.21,13.18,9391
2018-03-29,13.33,13.47,13.11,13.44,10597
2018-04-02,13.77,13.16,13.31,13.69,9802
2018-04-03,13.64,13.83,13.2,13.47,6071
2018-04-04,12.83,13.3,13.02,13.3,8189
2018-04-05,13.13,13.37,12.98,12.87,9651
2018-04-06,12.72,13.33,12.92,12.94,15899
2018-04-09,12.62,12.98,12.54,12.66,8456
2018-04-10,12.99,13.45,13.01,13.32,20635
2018-04-11,12.81,13.26,12.78,12.9,17414
2018-04-12,12.98,13.04,12.73,12.95,20598
2018-04-13,12.71,12.82,12.7,12.93,5369
2018-04-16,12.84,13.26,12.47,13.34,12845
2018-04-17,12.54,12.8,12.56,13.1,33142
2018-04-18,12.9,13.72,13.31,13.67,11466
2018-04-19,13.0,13.68,13.19,13.09,12113
2018-04-20,13.74,13.36,12.89,13.46,6292
2018-04-23,13.14,12.78,12.5,12.86,7783
2018-04-24,12.92,13.2,12.53,12.7,10247
2018-04-25,13.03,13.17,13.08,13.1,8230
2018-04-26,13.14,13.2,12.73,13.28,27032
2018-04-27,12.56,13.34,12.81,13.19,10170
2018-04-30,13.01,13.07,12.5,12.98,8147
2018-05-01,13.35,12.81,12.41,12.43,8991
2018-05-02,12.74,12.95,12.93,13.29,21035
2018-05-03,12.49,12.65,12.09,12.19,55061
2018-05-04,12.31,12.33,11.98,12.27,17714
2018-05-07,12.54,12.36,12.3,12.58,8500
2018-05-08,12.46,12.69,12.28,12.55,15489
2018-05-09,12.6,13.15,12.57,12.78,31768
2018-05-10,13.05,13.25,13.35,13.14,14794
2018-05-11,13.25,13.54,13.1,13.62,20700
2018-05-14,12.67,13.29,12.5,12.68,9575
2018-05-15,12.36,12.89,12.49,12.68,14397
2018-05-16,13.13,13.52,12.48,12.9,8576
2018-05-17,12.61,12.6,12.76,12.55,12540
2018-05-18,12.25,12.26,12.25,12.15,6877
2018-05-21,11.82,12.31,11.56,12.36,15413
2018-05-22,12.48,12.8,12.61,12.91,6860
2018-05-23,12.79,12.82,12.49,12.87,9925
2018-05-24,12.64,13.0,12.11,12.42,12545
2018-05-25,12.18,12.66,12.38,12.6,9092
2018-05-29,12.41,12.2,11.82,11.89,13979
2018-05-30,11.84,12.39,12.06,12.1,11418
2018-05-31,12.32,11.82,12.06,11.88,12490
2018-06-01,11.9,12.44,11.99,11.79,6307
2018-06-04,12.18,12.35,11.98,12.49,8272
2018-06-05,11.62,12.02,11.82,11.91,7330
2018-06-06,11.99,12.15,11.69,11.77,12690
2018-06-07,11.87,11.62,11.2,11.32,29525
2018-06-08,11.49,11.71,11.21,11.35,9159
2018-06-11,11.0,11.0,11.1,10.94,8695
2018-06-12,11.02,11.0,10.99,11.12,11240
2018-06-13,10.72,10.66,10.54,10.7,19325
2018-06-14,10.65,10.88,10.83,11.09,16156
2018-06-15,10.72,10.47,10.53,10.77,14182
2018-06-18,10.2,10.21,9.6,9.93,157474
2018-06-19,9.81,10.17,9.81,9.85,27330
2018-06-20,9.87,9.9,9.47,9.93,16094
2018-06-21,9.89,9.68,9.44,9.22,23761
2018-06-22,9.85,9.8,9.34,9.47,12046
2018-06-25,9.4,9.91,9.3,9.12,19845
2018-06-26,9.5,9.66,9.06,9.25,12259
2018-06-27,9.4,9.3,8.71,9.0,36003
2018-06-28,8.99,9.16,8.73,9.2,15534
2018-06-29,9.06,9.16,8.9,9.2,154180
2018-07-02,9.0,9.39,9.01,9.01,26582
2018-07-03,9.03,9.52,9.17,9.18,18828
2018-07-05,9.85,10.27,9.53,10.12,16417
2018-07-06,9.73,10.18,9.5,9.47,8310
2018-07-09,10.01,10.55,9.88,10.37,5160
2018-07-10,10.1,10.47,10.01,10.21,7514
2018-07-11,9.8,9.9,9.79,9.65,10517
2018-07-12,9.99,9.92,9.9,10.02,12142
2018-07-13,9.92,9.95,9.5,9.73,10470
2018-07-16,9.54,9.72,9.39,9.52,14142
2018-07-17,9.55,10.01,9.53,9.85,9135
2018-07-18,9.95,10.2,10.01,10.21,7481
2018-07-19,9.51,9.97,9.71,9.8,182104
2018-07-20,9.7,9.99,10.1,10.31,19953
2018-07-23,9.93,10.2,9.65,9.89,15600
2018-07-24,9.55,9.72,9.5,9.43,13725
2018-07-25,10.02,10.04,9.7,10.12,12315
2018-07-26,10.14,10.73,10.51,10.71,16406
2018-07-27,10.36,10.58,10.51,10.37,22010
2018-07-30,11.1,11.14,10.88,11.05,10100
2018-07-31,10.63,11.32,11.01,11.15,14142
2018-08-01,10.72,11.0,10.35,10.6,35082
2018-08-02,10.23,10.07,9.83,10.16,13783
2018-08-03,10.33,10.26,10.08,10.4,20854
2018-08-06,10.0,10.4,10.08,10.26,15840
2018-08-07,10.57,10.51,10.28,10.37,17748
2018-08-08,10.51,10.6,10.2,10.47,9623
2018-08-09,10.36,10.32,9.9,10.36,12947
2018-08-10,9.48,9.43,9.23,9.55,25499
2018-08-13,9.41,9.18,8.86,8.81,10675
2018-08-14,9.34,9.53,9.09,9.13,17210
2018-08-15,8.51,8.9,8.4,8.57,38608
2018-08-16,8.91,9.19,8.67,8.77,15097
2018-08-17,8.9,8.91,8.74,9.01,14926
2018-08-20,8.88,9.12,9.0,8.77,43712
2018-08-21,9.35,9.14,9.0,9.0,11307
2018-08-22,9.0,9.49,9.0,9.4,32699
2018-08-23,9.12,9.33,9.18,8.97,22915
2018-08-24,9.5,9.6,9.26,9.48,19340
2018-08-27,9.4,9.73,9.29,9.89,24826
2018-08-28,9.8,9.99,9.37,9.96,31411
2018-08-29,9.79,9.73,9.16,9.51,25870
2018-08-30,9.0,9.0,8.53,8.86,20210
2018-08-31,9.11,9.05,8.85,8.87,21609
2018-09-04,8.7,8.6,8.31,8.0,16875
2018-09-05,8.0,8.06,8.18,8.0,23051
2018-09-06,8.06,8.28,8.18,8.31,45181
2018-09-07,8.15,8.59,8.0,8.28,22992
2018-09-10,8.18,8.5,7.96,8.21,25386
2018-09-11,8.19,8.45,8.18,8.15,54786
2018-09-12,8.47,8.6,8.15,8.36,50823
2018-09-13,8.54,8.49,8.36,8.8,14940
2018-09-14,8.8,8.6,8.22,8.53,244933
2018-09-17,8.27,8.51,8.5,8.6,55545
2018-09-18,8.57,8.69,8.32,8.5,27255
2018-09-19,8.65,8.9,8.52,8.5,22980
2018-09-20,8.95,9.13,8.54,8.86,43467
2018-09-21,9.09,8.99,9.0,9.3,17389
2018-09-24,8.9,9.1,9.26,8.87,23137
2018-09-25,9.01,9.14,8.74,9.05,39637
2018-09-26,8.95,9.02,8.91,9.11,20101
2018-09-27,9.03,9.09,8.87,9.2,36424
2018-09-28,8.8,9.35,9.1,9.21,18246
2018-10-01,9.17,9.41,8.93,9.39,74850
2018-10-02,8.9,9.22,8.96,8.66,51443
2018-10-03,8.6,9.15,8.64,8.82,37005
2018-10-04,8.7,8.8,8.29,8.64,29559
2018-10-05,8.57,8.88,8.37,8.83,16070
2018-10-08,8.91,9.02,8.84,8.86,16829
2018-10-09,8.47,8.76,8.45,8.68,64224
2018-10-10,8.81,9.03,8.41,8.66,17095
2018-10-11,8.5,8.77,8.15,8.52,61089
2018-10-12,8.39,8.89,8.52,8.62,69647
2018-10-15,8.55,8.83,8.45,8.66,246872
2018-10-16,8.84,9.0,8.89,8.8,48001
2018-10-17,8.73,9.1,8.82,8.76,35606
2018-10-18,8.59,9.03,8.38,8.55,25691
2018-10-19,8.81,9.1,8.88,9.0,20225
2018-10-22,8.78,9.24,8.78,8.8,33551
2018-10-23,8.7,9.18,8.53,9.03,31097
2018-10-24,8.74,8.88,8.36,8.74,23472
2018-10-25,8.39,8.91,8.45,8.55,60361
2018-10-26,8.31,8.7,8.45,8.29,42949
2018-10-29,8.32,8.5,8.28,8.49,61154
2018-10-30,8.37,8.6,8.38,8.43,36111
2018-10-31,8.5,8.62,8.25,8.68,56266
2018-11-01,8.46,8.7,8.42,8.94,53882
2018-11-02,8.9,9.0,8.79,8.76,48606
2018-11-05,9.42,9.61,9.42,9.74,25396
2018-11-06,9.7,9.7,9.2,9.7,26851
2018-11-07,9.38,9.86,9.4,9.56,16040
2018-11-08,9.42,9.42,9.07,9.4,33171
2018-11-09,9.48,9.28,9.14,9.32,16024
2018-11-12,8.8,8.59,8.34,8.4,64642
2018-11-13,8.44,8.5,8.29,8.67,49903
2018-11-14,8.5,8.86,8.37,8.7,56299
2018-11-15,8.84,8.96,8.58,8.76,62389
2018-11-16,9.04,9.07,8.69,8.93,76561
2018-11-19,8.91,8.82,8.79,8.69,39959
2018-11-20,8.5,8.72,8.4,8.28,35155
2018-11-21,8.69,8.88,8.67,8.64,45098
2018-11-23,8.66,9.01,8.85,8.8,10569
2018-11-26,8.95,9.22,9.12,9.13,42446
2018-11-27,9.28,9.19,9.03,9.01,28511
2018-11-28,9.34,9.2,9.18,9.08,29455
2018-11-29,9.5,9.7,9.59,9.6,51269
2018-11-30,9.34,9.29,9.02,9.35,56234
2018-12-03,9.43,9.62,9.23,9.14,66684
2018-12-04,9.11,9.33,9.06,8.92,58888
2018-12-06,9.0,8.98,8.88,8.81,44017
2018-12-07,8.86,9.06,8.72,8.72,75668
2018-12-10,8.42,8.69,8.47,8.35,77148
2018-12-11,8.86,8.8,8.76,8.92,184739
2018-12-12,8.64,8.9,8.72,8.69,40342
2018-12-13,8.68,9.15,8.59,9.0,93644
2018-12-14,8.94,8.78,8.6,8.55,56712
2018-12-17,8.59,8.95,8.63,8.67,122623
2018-12-18,8.68,8.77,8.45,8.79,85048
2018-12-19,9.31,9.43,8.68,9.11,73332
2018-12-20,9.18,9.38,8.79,8.79,55314
2018-12-21,9.14,9.15,8.8,8.7,61012
2018-12-24,8.8,9.2,8.61,8.71,47587
2018-12-26,8.85,8.92,8.49,8.82,47272
2018-12-27,8.66,9.12,9.05,9.09,73228
2018-12-28,9.1,9.4,9.2,9.47,36021
2018-12-31,9.44,9.44,9.0,9.28,65809
2019-01-02,9.35,9.31,9.18,9.45,36482
2019-01-03,9.04,9.49,9.18,9.42,26423
2019-01-04,9.17,9.76,9.22,9.61,55585
2019-01-07,9.62,10.1,9.58,10.04,68807
2019-01-08,9.73,9.93,9.5,9.87,21003
2019-01-09,9.63,10.18,9.6,9.89,6789
2019-01-10,9.49,10.05,9.68,9.72,83570
2019-01-11,9.65,9.9,9.99,10.02,205274
2019-01-14,9.69,10.08,9.93,9.97,109173
2019-01-15,9.9,9.8,9.93,10.0,33500
2019-01-16,10.2,10.16,9.9,10.3,10215
2019-01-17,9.89,9.92,9.87,10.21,40108
2019-01-18,10.09,10.46,9.91,10.26,56124
2019-01-22,9.6,9.97,9.45,9.63,153624
2019-01-23,9.82,9.92,9.8,9.83,14000
2019-01-24,9.05,9.0,8.99,9.04,40587
2019-01-25,9.3,9.5,9.14,9.18,7581
2019-01-28,9.03,9.0,8.95,9.27,70160
2019-01-29,9.35,9.25,8.88,9.3,9097
2019-01-30,9.12,9.44,8.9,9.27,10488
2019-01-31,9.27,9.47,9.36,9.43,27132
2019-02-01,9.24,9.29,8.93,9.27,27563
2019-02-04,9.03,9.08,8.89,8.91,24936
2019-02-05,9.24,9.56,9.08,9.07,37102
2019-02-06,8.97,8.9,8.65,8.65,8787
2019-02-07,8.67,8.68,8.61,8.89,64005
2019-02-08,8.43,8.73,8.37,8.52,14807
2019-02-11,8.58,8.68,8.39,8.64,15924
2019-02-12,8.93,9.07,8.77,8.83,12593
2019-02-13,8.86,8.73,8.31,8.5,30316
2019-02-14,8.59,8.74,8.3,8.43,14949
2019-02-15,8.53,8.49,8.2,8.6,35892
2019-02-19,8.23,8.63,8.2,8.65,23262
2019-02-20,8.68,8.63,8.34,8.76,26601
2019-02-21,8.76,8.69,8.55,8.59,7583
