date,open,high,low,close,volume
2017-07-05,17.43,17.57,17.11,17.09,3653
2017-07-06,17.45,17.29,17.18,17.07,411
2017-07-07,16.99,17.59,17.3,17.7,2702
2017-07-10,17.6,16.93,17.11,17.64,1975
2017-07-11,17.0,17.56,17.71,17.57,4603
2017-07-12,17.8,17.5,17.3,17.5,2498
2017-07-13,17.9,17.7,18.0,18.4,3639
2017-07-14,18.0,18.2,18.19,17.86,621
2017-07-17,17.7,17.9,17.46,18.0,3342
2017-07-18,17.56,18.02,17.69,17.42,1439
2017-07-19,18.03,17.7,17.71,17.5,521
2017-07-20,17.8,17.64,18.05,17.58,603
2017-07-21,17.53,17.69,18.14,17.57,206
2017-07-24,17.49,17.99,17.69,17.65,2537
2017-07-25,17.68,17.43,17.73,17.58,1348
2017-07-26,17.65,18.08,18.01,17.48,1312
2017-07-27,17.71,18.1,18.05,17.74,1431
2017-07-28,18.05,17.81,17.4,18.08,105
2017-07-31,18.18,17.7,17.4,17.7,309
2017-08-01,17.4,17.48,18.21,17.54,3292
2017-08-02,0.0,0.0,0.0,17.42,0
2017-08-03,17.8,17.78,17.95,17.93,1229
2017-08-04,0.0,0.0,0.0,17.48,0
2017-08-07,0.0,0.0,0.0,17.84,0
2017-08-08,17.53,18.02,18.14,17.65,3526
2017-08-09,18.13,18.0,17.61,18.28,3074
2017-08-10,17.63,17.81,18.02,17.58,1913
2017-08-11,18.08,18.0,17.96,17.53,911
2017-08-14,18.24,18.26,17.61,18.3,414
2017-08-15,17.76,17.74,17.7,17.7,3413
2017-08-16,17.9,17.5,17.3,17.9,3656
2017-08-17,0.0,0.0,0.0,17.7,0
2017-08-18,0.0,0.0,0.0,18.0,0
2017-08-21,0.0,0.0,0.0,18.1,0
2017-08-22,17.56,18.0,17.86,17.9,1111
2017-08-23,17.7,17.79,18.2,18.26,312
2017-08-24,18.27,18.27,17.9,17.54,3320
2017-08-25,0.0,0.0,0.0,17.64,0
2017-08-28,17.66,17.89,17.95,18.16,2094
2017-08-29,17.97,17.86,17.73,17.26,1116
2017-08-30,0.0,0.0,0.0,17.61,0
2017-08-31,0.0,0.0,0.0,17.52,0
2017-09-01,17.66,17.54,17.86,17.48,2133
2017-09-05,0.0,0.0,0.0,18.02,0
2017-09-06,17.85,17.51,18.13,17.73,304
2017-09-07,17.89,17.6,18.04,17.8,726
2017-09-08,17.7,17.81,17.6,17.75,3114
2017-09-11,18.12,17.44,17.29,17.21,803
2017-09-12,0.0,0.0,0.0,17.29,52
2017-09-13,17.81,18.03,17.96,17.72,3509
2017-09-14,17.94,17.73,17.98,17.35,2217
2017-09-15,17.8,18.37,17.68,18.33,15716
2017-09-18,18.0,18.3,18.21,18.0,6383
2017-09-19,17.96,18.43,17.57,18.13,1711
2017-09-20,17.95,18.02,18.24,17.85,510
2017-09-21,0.0,0.0,0.0,18.21,0
2017-09-22,0.0,0.0,0.0,17.65,0
2017-09-25,17.98,17.71,18.04,17.64,421
2017-09-26,17.77,18.03,17.6,18.12,502
2017-09-27,18.15,18.36,17.69,17.91,3936
2017-09-28,18.2,18.21,18.04,18.2,970
2017-09-29,18.27,18.1,17.75,18.39,102
2017-10-02,17.74,17.62,17.85,18.31,101
2017-10-03,0.0,0.0,0.0,18.0,0
2017-10-04,18.26,18.12,18.15,18.4,813
2017-10-05,18.04,17.96,18.22,18.16,4389
2017-10-06,0.0,0.0,0.0,17.99,0
2017-10-09,0.0,0.0,0.0,18.06,0
2017-10-10,18.19,18.34,18.38,17.65,102
2017-10-11,18.45,17.72,18.04,18.12,313
2017-10-12,18.1,18.3,18.4,18.1,2028
2017-10-13,18.8,18.5,17.86,18.0,3003
2017-10-16,18.39,18.5,18.3,18.3,5561
2017-10-17,18.55,18.56,18.73,17.97,202
2017-10-18,18.28,18.25,18.07,18.15,412
2017-10-19,18.57,18.33,18.4,18.71,2202
2017-10-20,18.93,18.61,18.0,18.08,4488
2017-10-23,18.87,18.44,18.56,18.12,839
2017-10-24,0.0,0.0,0.0,18.45,0
2017-10-25,0.0,0.0,0.0,18.23,0
2017-10-26,18.83,18.58,17.93,18.28,1006
2017-10-27,18.62,18.2,18.04,18.3,1818
2017-10-30,17.78,17.9,18.49,18.53,1667
2017-10-31,17.94,18.14,18.32,17.91,101
2017-11-01,18.7,18.18,17.9,18.09,660
2017-11-02,18.6,18.0,18.09,18.0,226
2017-11-03,18.26,18.0,18.03,18.84,6451
2017-11-06,18.17,17.99,18.78,18.42,101
2017-11-07,18.0,18.0,17.97,18.0,1564
2017-11-08,18.0,18.0,18.5,18.76,1024
2017-11-09,0.0,0.0,0.0,18.4,0
2017-11-10,18.45,18.8,18.5,18.4,5537
2017-11-13,18.26,18.0,18.26,18.21,3399
2017-11-14,18.64,18.95,18.65,18.5,4372
2017-11-15,18.07,18.67,18.91,18.53,3965
2017-11-16,18.41,18.2,18.62,18.8,5751
2017-11-17,19.0,19.12,18.37,18.61,105463
2017-11-20,18.54,18.75,18.96,19.27,1278
2017-11-21,19.2,19.0,18.9,18.26,1250
2017-11-22,19.18,19.54,18.54,19.29,1783
2017-11-24,19.36,18.7,19.03,18.8,1505
2017-11-27,18.7,19.2,19.09,19.39,2220
2017-11-28,19.29,19.3,18.61,18.6,2526
2017-11-29,19.0,18.5,19.19,19.02,2679
2017-11-30,19.0,19.43,18.56,19.15,3741
2017-12-01,19.28,18.96,18.51,18.63,2874
2017-12-04,19.0,19.0,19.0,19.2,136922
2017-12-05,18.72,19.01,19.06,18.87,5560
2017-12-06,18.98,18.55,18.26,18.96,1630
2017-12-07,18.5,18.9,18.34,19.13,3347
2017-12-08,19.11,18.7,18.39,19.0,363
2017-12-11,18.5,18.98,18.4,18.97,6166
2017-12-12,18.73,19.23,19.04,18.7,6376
2017-12-13,18.5,19.1,18.4,19.11,571
2017-12-14,18.5,19.1,18.52,19.4,1741
2017-12-15,18.74,18.72,19.25,19.21,1151
2017-12-18,19.18,19.16,18.4,19.1,5185
2017-12-19,18.9,18.8,18.48,19.22,4379
2017-12-20,0.0,0.0,0.0,19.16,0
2017-12-21,19.22,19.02,18.6,19.1,6461
2017-12-22,19.32,19.43,19.38,19.41,2621
2017-12-26,0.0,0.0,0.0,19.01,0
2017-12-27,19.07,18.75,18.85,18.42,101
2017-12-28,0.0,0.0,0.0,18.73,0
2017-12-29,18.78,18.84,18.65,19.24,400
2018-01-02,19.27,18.87,19.4,18.82,207
2018-01-03,19.14,19.31,19.61,19.14,85958
2018-01-04,18.85,19.1,19.0,18.99,89888
2018-01-05,19.23,18.96,19.5,18.95,6618
2018-01-08,19.16,19.87,19.06,19.6,2559
2018-01-09,0.0,0.0,0.0,19.58,0
2018-01-10,19.14,19.9,19.75,20.0,1125
2018-01-11,0.0,0.0,0.0,20.0,0
2018-01-12,19.12,19.89,19.15,19.84,911
2018-01-16,19.2,19.3,20.0,19.2,101
2018-01-17,19.0,19.3,19.22,19.33,14794
2018-01-18,19.29,19.8,20.1,20.1,4273
2018-01-19,19.95,20.4,19.8,19.7,17504
2018-01-22,20.5,20.18,20.24,20.8,14048
2018-01-23,20.29,20.82,20.09,21.0,25204
2018-01-24,20.29,20.24,20.1,20.4,612
2018-01-25,20.67,20.58,20.35,20.6,7909
2018-01-26,0.0,0.0,0.0,21.2,0
2018-01-29,0.0,0.0,0.0,20.4,0
2018-01-30,20.57,21.0,20.84,21.0,13313
2018-01-31,20.0,20.34,20.67,20.75,21689
2018-02-01,20.0,20.58,20.0,20.91,4140
2018-02-02,20.2,20.81,20.19,21.06,508
2018-02-05,20.39,21.01,20.95,20.39,2877
2018-02-06,20.27,20.85,21.0,21.0,25629
2018-02-07,20.75,20.7,20.87,20.7,3511
2018-02-08,20.88,20.3,19.96,21.0,5869
2018-02-09,20.4,19.93,20.14,20.19,308
2018-02-12,20.01,20.09,20.32,20.15,254
2018-02-13,20.06,20.92,20.26,20.8,20119
2018-02-14,20.45,20.97,20.25,21.0,1359
2018-02-15,20.33,20.57,20.94,21.12,202
2018-02-16,21.06,20.75,20.65,21.01,104
2018-02-20,19.77,20.84,19.64,20.88,2004
2018-02-21,21.01,20.83,20.1,20.53,1104
2018-02-22,20.74,21.09,20.2,20.71,3779
2018-02-23,0.0,0.0,0.0,20.51,0
2018-02-26,20.18,20.7,20.0,20.9,1022
2018-02-27,20.5,20.7,20.2,20.9,100
2018-02-28,20.25,20.87,20.62,21.01,306
2018-03-01,0.0,0.0,0.0,20.64,0
2018-03-02,0.0,0.0,0.0,20.24,76
2018-03-05,20.85,21.17,20.21,20.74,210
2018-03-06,20.76,20.6,20.5,20.6,11096
2018-03-07,0.0,0.0,0.0,21.0,0
2018-03-08,0.0,0.0,0.0,20.9,0
2018-03-09,20.64,21.1,20.3,20.9,912
2018-03-12,21.12,20.82,21.12,20.91,102
2018-03-13,20.2,20.69,20.41,20.67,512
2018-03-14,20.3,20.82,20.6,20.89,2759
2018-03-15,21.15,21.11,20.29,20.31,102
2018-03-16,20.81,20.52,20.44,20.24,1181
2018-03-19,0.0,0.0,0.0,21.04,0
2018-03-20,20.05,20.24,20.45,20.89,616
2018-03-21,20.48,20.99,20.3,20.33,2008
2018-03-22,20.74,20.0,20.49,20.79,4739
2018-03-23,20.34,20.17,19.86,20.41,3932
2018-03-26,20.21,20.56,20.46,20.3,1417
2018-03-27,0.0,0.0,0.0,20.36,0
2018-03-28,20.17,20.5,20.66,19.87,832
2018-03-29,0.0,0.0,0.0,20.52,0
2018-04-02,20.68,20.65,19.83,20.63,805
2018-04-03,20.25,20.9,20.3,20.6,28319
2018-04-04,20.13,20.44,20.12,20.7,1449
2018-04-05,20.62,20.4,19.76,19.77,3040
2018-04-06,20.64,20.4,19.76,20.3,915
2018-04-09,20.65,20.81,20.2,20.24,3721
2018-04-10,20.3,20.2,20.59,20.5,1021
2018-04-11,20.56,20.34,20.48,20.21,208
2018-04-12,21.0,20.62,20.0,20.18,1134
2018-04-13,20.95,20.94,20.22,20.41,3355
2018-04-16,20.16,20.43,20.26,20.38,302
2018-04-17,20.29,20.35,20.17,20.76,103
2018-04-18,20.67,20.77,20.29,20.22,207
2018-04-19,20.62,20.33,20.65,20.33,103
2018-04-20,20.0,21.0,21.0,21.0,100
2018-04-23,20.74,20.97,20.21,20.7,614
2018-04-24,20.8,20.3,20.3,20.0,400
2018-04-25,20.16,20.45,20.4,20.4,3625
2018-04-26,20.62,20.7,20.13,20.35,207
2018-04-27,20.44,20.66,20.17,19.84,6565
2018-04-30,19.84,20.3,19.89,20.66,202
2018-05-01,20.0,20.01,21.0,20.03,448
2018-05-02,20.4,20.33,19.9,20.21,412
2018-05-03,20.81,20.1,20.7,20.17,3805
2018-05-04,20.29,19.96,20.43,20.18,1242
2018-05-07,20.86,20.7,20.23,20.1,208
2018-05-08,20.7,20.59,20.78,20.04,105
2018-05-09,0.0,0.0,0.0,20.66,0
2018-05-10,20.38,20.03,19.8,20.46,313
2018-05-11,0.0,0.0,0.0,19.88,0
2018-05-14,20.31,20.12,20.08,19.86,202
2018-05-15,0.0,0.0,0.0,19.98,0
2018-05-16,0.0,0.0,0.0,19.8,0
2018-05-17,20.14,20.19,20.05,20.59,403
2018-05-18,20.69,20.41,20.72,20.31,104
2018-05-21,0.0,0.0,0.0,20.62,0
2018-05-22,20.63,20.08,20.32,20.62,524
2018-05-23,0.0,0.0,0.0,20.44,0
2018-05-24,20.46,19.88,20.18,20.07,545
2018-05-25,20.7,20.21,20.58,20.26,105
2018-05-29,20.22,20.55,20.6,20.02,3348
2018-05-30,20.22,19.75,20.34,20.41,415
2018-05-31,19.96,20.02,19.67,20.38,101
2018-06-01,0.0,0.0,0.0,19.8,0
2018-06-04,0.0,0.0,0.0,20.04,0
2018-06-05,20.36,20.42,19.6,19.46,105
2018-06-06,19.81,20.21,19.54,20.11,834
2018-06-07,19.7,20.3,19.45,19.35,509
2018-06-08,19.8,20.15,20.15,20.06,464
2018-06-11,0.0,0.0,0.0,19.5,0
2018-06-12,0.0,0.0,0.0,19.52,0
2018-06-13,19.65,20.2,19.96,19.6,702
2018-06-14,20.15,19.46,19.74,19.6,40592
2018-06-15,19.85,20.36,19.7,20.29,900
2018-06-18,19.4,19.96,19.72,19.78,410
2018-06-19,19.44,20.16,19.89,19.82,102
2018-06-20,19.77,20.36,19.81,20.31,101
2018-06-21,19.5,19.9,19.81,19.89,32371
2018-06-22,19.75,19.76,20.21,19.38,2790
2018-06-25,0.0,0.0,0.0,20.12,0
2018-06-26,0.0,0.0,0.0,19.46,0
2018-06-27,19.89,19.66,20.05,20.0,410
2018-06-28,20.06,19.9,20.17,19.97,2090
2018-06-29,19.48,20.31,20.21,20.1,408
2018-07-02,0.0,0.0,0.0,20.02,0
2018-07-03,19.82,19.59,19.29,19.65,202
2018-07-05,0.0,0.0,0.0,20.12,0
2018-07-06,19.67,19.45,19.96,19.75,572
2018-07-09,19.53,19.76,19.75,20.14,100
2018-07-10,19.61,19.35,19.48,19.5,11249
2018-07-11,20.0,19.74,19.52,19.66,503
2018-07-12,0.0,0.0,0.0,19.75,0
2018-07-13,19.85,19.47,19.65,20.04,350
2018-07-16,20.0,20.17,19.5,19.46,2740
2018-07-17,20.2,20.3,19.45,20.31,44812
2018-07-18,19.63,19.46,19.81,19.49,508
2018-07-19,20.04,19.94,19.82,20.2,1202
2018-07-20,0.0,0.0,0.0,19.79,0
2018-07-23,20.04,19.64,19.75,19.49,205
2018-07-24,19.86,20.14,19.89,20.23,103
2018-07-25,0.0,0.0,0.0,20.21,0
2018-07-26,20.23,19.44,19.45,20.13,302
2018-07-27,19.79,20.19,19.94,19.46,1037
2018-07-30,20.18,20.05,19.8,19.9,507
2018-07-31,19.28,19.9,19.47,19.5,51476
2018-08-01,20.0,19.7,19.9,19.9,185055
2018-08-02,19.9,20.23,20.1,20.39,308
2018-08-03,19.47,19.61,19.76,19.98,292
2018-08-06,0.0,0.0,0.0,20.06,0
2018-08-07,0.0,0.0,0.0,19.59,0
2018-08-08,20.0,20.15,19.95,19.63,1872
2018-08-09,20.0,20.0,20.4,19.82,3301
2018-08-10,19.83,19.96,19.88,19.49,6251
2018-08-13,20.25,20.21,20.25,20.28,1408
2018-08-14,0.0,0.0,0.0,19.79,0
2018-08-15,0.0,0.0,0.0,20.34,0
2018-08-16,19.6,20.17,19.73,20.18,805
2018-08-17,19.4,20.0,19.85,19.8,418
2018-08-20,19.8,19.54,20.03,19.36,183
2018-08-21,19.77,20.0,20.3,20.17,104
2018-08-22,19.9,19.72,19.8,19.68,313
2018-08-23,0.0,0.0,0.0,19.76,0
2018-08-24,19.64,20.15,20.13,19.51,103
2018-08-27,20.23,19.98,19.97,19.83,2263
2018-08-28,19.83,19.59,19.6,20.44,419
2018-08-29,20.42,20.48,20.09,19.68,513
2018-08-30,19.65,19.83,19.7,19.95,26538
2018-08-31,0.0,0.0,0.0,19.79,0
2018-09-04,20.02,20.2,19.71,19.71,1505
2018-09-05,19.64,19.88,19.67,19.78,1143
2018-09-06,20.15,19.8,19.7,19.66,934
2018-09-07,20.26,20.41,20.28,19.97,2784
2018-09-10,19.52,19.87,19.88,20.2,5966
2018-09-11,20.35,19.9,19.8,20.41,5278
2018-09-12,20.51,19.58,19.72,20.14,100
2018-09-13,20.53,20.42,19.52,19.98,1051
2018-09-14,19.66,20.27,19.89,20.25,1602
2018-09-17,20.2,19.52,20.1,20.06,945
2018-09-18,20.17,20.37,19.81,20.04,817
2018-09-19,20.05,20.3,19.81,20.36,3465
2018-09-20,19.85,19.99,20.35,19.71,103
2018-09-21,20.38,19.72,19.69,20.1,6963
2018-09-24,19.8,20.47,19.86,20.42,1668
2018-09-25,20.54,20.72,19.94,19.69,2271
2018-09-26,19.85,20.56,19.68,20.24,101
2018-09-27,0.0,0.0,0.0,19.72,0
2018-09-28,0.0,0.0,0.0,20.06,0
2018-10-01,20.0,20.14,19.91,19.98,1533
2018-10-02,20.52,20.4,19.57,19.68,1104
2018-10-03,20.03,20.06,20.01,19.96,10961
2018-10-04,20.35,19.95,20.25,20.69,1620
2018-10-05,20.73,20.82,20.47,20.75,5163
2018-10-08,0.0,0.0,0.0,20.73,0
2018-10-09,20.07,20.05,19.91,20.21,875
2018-10-10,19.97,19.8,19.98,20.0,255
2018-10-11,19.67,20.35,20.56,19.83,1540
2018-10-12,20.48,20.05,19.61,20.44,911
2018-10-15,19.94,20.16,20.44,19.7,505
2018-10-16,19.8,20.4,20.16,20.58,1328
2018-10-17,20.2,20.68,19.77,19.92,11758
2018-10-18,20.05,20.74,20.4,20.6,2246
2018-10-19,0.0,0.0,0.0,19.8,0
2018-10-22,0.0,0.0,0.0,20.6,0
2018-10-23,20.22,19.79,20.39,19.84,9538
2018-10-24,19.72,19.66,20.25,19.64,118
2018-10-25,0.0,0.0,0.0,19.68,82
2018-10-26,19.92,20.22,20.2,19.82,2476
2018-10-29,19.53,20.22,19.56,19.74,5263
2018-10-30,19.64,19.28,18.61,19.54,2721
2018-10-31,18.91,18.92,18.48,19.7,613
2018-11-01,19.31,19.4,19.2,19.2,3480
2018-11-02,19.07,19.09,19.25,19.59,4625
2018-11-05,19.0,19.0,19.0,19.0,103
2018-11-06,19.76,19.0,19.15,19.69,3091
2018-11-07,19.47,19.7,19.34,19.4,5127
2018-11-08,19.06,19.09,20.0,19.72,820
2018-11-09,19.21,19.24,19.36,19.13,1433
2018-11-12,19.73,19.42,19.28,19.33,1129
2018-11-13,19.16,19.5,18.88,19.3,16171
2018-11-14,18.94,18.85,18.5,19.37,262750
2018-11-15,19.15,18.8,18.4,18.5,5393
2018-11-16,18.57,18.77,18.7,18.46,7668
2018-11-19,18.6,18.76,18.85,19.03,925
2018-11-20,17.85,18.13,17.71,17.37,413
2018-11-21,17.74,18.1,17.17,18.2,2249
2018-11-23,17.47,18.14,17.48,17.6,315
2018-11-26,17.93,17.49,16.81,17.14,2833
2018-11-27,17.31,17.02,16.7,16.97,2933
2018-11-28,16.87,17.18,17.3,17.31,863
2018-11-29,17.2,17.64,17.12,17.16,5849
2018-11-30,17.66,17.59,17.3,17.2,257
2018-12-03,16.81,16.88,16.9,16.7,2561
2018-12-04,17.21,17.1,16.97,16.93,3265
2018-12-06,15.6,16.12,15.71,15.87,4229
2018-12-07,16.27,16.5,15.81,15.94,6028
2018-12-10,15.5,16.15,15.6,16.25,8259
2018-12-11,0.0,0.0,0.0,16.15,0
2018-12-12,16.4,15.98,16.2,16.39,958
2018-12-13,16.16,16.56,16.49,16.81,1990
2018-12-14,16.31,16.39,16.74,16.11,101
2018-12-17,16.0,16.77,16.0,16.19,523
2018-12-18,16.02,16.32,16.2,16.63,8556
2018-12-19,16.17,16.21,16.48,16.79,100
2018-12-20,15.84,16.1,16.41,15.95,4959
2018-12-21,16.22,15.86,16.07,15.78,2038
2018-12-24,0.0,0.0,0.0,15.71,0
2018-12-26,0.0,0.0,0.0,16.15,0
2018-12-27,16.02,16.32,15.82,15.96,5876
2018-12-28,15.79,16.3,16.26,16.6,7330
2018-12-31,16.17,17.07,16.5,16.56,621
2019-01-02,0.0,0.0,0.0,16.53,0
2019-01-03,16.92,16.94,16.94,17.01,457
2019-01-04,0.0,0.0,0.0,16.96,0
2019-01-07,17.0,17.0,16.8,17.0,310
2019-01-08,0.0,0.0,0.0,16.5,0
2019-01-09,0.0,0.0,0.0,16.7,0
2019-01-10,16.79,17.3,16.37,17.0,832
2019-01-11,17.03,17.6,16.8,17.3,931
2019-01-14,17.34,17.69,17.15,17.11,458
2019-01-15,17.49,16.92,17.0,16.7,524
2019-01-16,17.07,17.1,16.99,16.61,410
2019-01-17,16.9,16.91,16.56,17.0,6417
2019-01-18,16.74,16.65,16.55,16.82,1718
2019-01-22,16.63,16.66,16.0,17.0,3757
2019-01-23,16.92,16.6,16.56,16.13,307
2019-01-24,16.68,16.81,16.4,16.7,404
2019-01-25,16.47,16.55,16.67,16.76,1841
2019-01-28,16.95,17.0,16.56,16.17,713
2019-01-29,16.35,16.54,16.37,16.53,1336
2019-01-30,16.88,16.22,16.86,16.43,2675
2019-01-31,16.56,16.52,16.02,16.33,3929
2019-02-01,16.39,16.71,16.39,16.52,3436
2019-02-04,16.54,16.79,16.0,16.0,1314
2019-02-05,16.2,16.5,16.0,16.0,1636
2019-02-06,16.8,16.44,16.52,16.68,3771
2019-02-07,15.88,16.23,15.96,15.96,405
2019-02-08,15.61,15.78,15.88,15.72,702
2019-02-11,15.94,16.01,16.34,15.88,933
2019-02-12,15.79,16.05,15.7,15.86,4851
2019-02-13,15.98,16.09,15.62,16.22,3055
2019-02-14,15.9,15.74,15.79,15.95,522
2019-02-15,15.4,16.19,15.4,16.04,419
2019-02-19,16.26,15.92,16.16,16.45,2833
2019-02-20,0.0,0.0,0.0,15.82,0
2019-02-21,16.23,15.99,15.62,15.94,509
2019-02-22,16.05,15.96,15.93,16.05,1729
2019-02-25,15.65,15.91,15.78,15.78,2080
2019-02-26,0.0,0.0,0.0,16.24,0
2019-02-27,15.56,15.8,15.96,15.9,1249
2019-02-28,15.63,16.26,15.75,15.81,3011
2019-03-01,0.0,0.0,0.0,16.36,0
2019-03-04,0.0,0.0,0.0,16.12,0
2019-03-05,15.74,16.37,15.78,15.86,104
2019-03-06,16.16,15.94,16.3,15.9,901
