date,open,high,low,close,volume
2017-04-11,3.47,3.57,3.54,3.52,123
2017-04-12,3.38,3.35,3.13,3.3,70913
2017-04-13,3.3,3.39,3.23,3.23,2001
2017-04-17,3.16,3.23,3.24,3.27,314
2017-04-18,3.25,3.25,3.14,3.1,219001
2017-04-19,0.0,0.0,0.0,3.17,150086
2017-04-20,3.23,3.15,3.27,3.24,1114
2017-04-21,3.37,3.25,3.19,3.21,8427
2017-04-24,3.25,3.3,3.3,3.3,5737
2017-04-25,0.0,0.0,0.0,3.3,0
2017-04-26,3.3,3.3,3.2,3.3,1027
2017-04-27,0.0,0.0,0.0,3.2,4444
2017-04-28,0.0,0.0,0.0,3.3,4531
2017-05-01,0.0,0.0,0.0,3.2,0
2017-05-02,3.27,3.27,3.25,3.27,6952
2017-05-03,3.19,3.2,3.22,3.2,10335
2017-05-04,3.18,3.24,3.08,3.18,9741
2017-05-05,3.2,3.42,3.2,3.47,163230
2017-05-08,3.35,3.4,3.29,3.32,1565
2017-05-09,3.37,3.4,3.27,3.35,119314
2017-05-10,0.0,0.0,0.0,3.31,0
2017-05-11,3.32,3.29,3.26,3.18,1527
2017-05-12,0.0,0.0,0.0,3.31,0
2017-05-15,3.42,3.38,3.24,3.31,4284
2017-05-16,3.27,3.24,3.26,3.32,5533
2017-05-17,3.3,3.32,3.2,3.38,141453
2017-05-18,3.2,3.36,3.15,3.25,7714
2017-05-19,3.32,3.4,3.29,3.3,713
2017-05-22,3.45,3.3,3.37,3.32,4914
2017-05-23,3.51,3.5,3.37,3.37,5534
2017-05-24,3.5,3.5,3.6,3.5,10344
2017-05-25,3.43,3.38,3.3,3.4,525
2017-05-26,3.37,3.39,3.28,3.29,77268
2017-05-30,3.32,3.29,3.32,3.29,173356
2017-05-31,3.35,3.28,3.31,3.39,1540
2017-06-01,3.3,3.38,3.41,3.44,32360
2017-06-02,0.0,0.0,0.0,3.45,135844
2017-06-05,3.47,3.52,3.53,3.53,562
2017-06-06,3.49,3.43,3.37,3.35,58068
2017-06-07,0.0,0.0,0.0,3.38,0
2017-06-08,0.0,0.0,0.0,3.44,0
2017-06-09,0.0,0.0,0.0,3.5,0
2017-06-12,3.47,3.37,3.43,3.36,200
2017-06-13,0.0,0.0,0.0,3.4,0
2017-06-14,3.32,3.31,3.37,3.41,2054
2017-06-15,3.48,3.42,3.36,3.46,1019
2017-06-16,3.53,3.49,3.49,3.46,1186
2017-06-19,0.0,0.0,0.0,3.51,0
2017-06-20,3.43,3.37,3.41,3.32,99762
2017-06-21,0.0,0.0,0.0,3.29,0
2017-06-22,0.0,0.0,0.0,3.35,36
2017-06-23,3.34,3.4,3.35,3.4,20426
2017-06-26,0.0,0.0,0.0,3.4,0
2017-06-27,0.0,0.0,0.0,3.3,0
2017-06-28,0.0,0.0,0.0,3.4,0
2017-06-29,3.4,3.4,3.32,3.41,129989
2017-06-30,3.45,3.5,3.54,3.39,205
2017-07-03,3.33,3.29,3.29,3.32,52460
2017-07-05,3.41,3.48,3.47,3.54,1144
2017-07-06,0.0,0.0,0.0,3.46,0
2017-07-07,3.4,3.3,3.4,3.4,3173
2017-07-10,3.2,3.33,3.19,3.34,20197
2017-07-11,3.44,3.38,3.41,3.43,1057
2017-07-12,3.36,3.39,3.39,3.37,51293
2017-07-13,0.0,0.0,0.0,3.3,0
2017-07-14,0.0,0.0,0.0,3.3,0
2017-07-17,3.3,3.4,3.43,3.3,633
2017-07-18,3.44,3.31,3.4,3.4,5144
2017-07-19,3.42,3.29,3.36,3.45,5808
2017-07-20,0.0,0.0,0.0,3.34,0
2017-07-21,0.0,0.0,0.0,3.36,52
2017-07-24,3.34,3.43,3.39,3.37,175265
2017-07-25,0.0,0.0,0.0,3.41,0
2017-07-26,0.0,0.0,0.0,3.44,0
2017-07-27,0.0,3.42,3.25,3.32,11983
2017-07-28,0.0,0.0,0.0,3.31,0
2017-07-31,3.34,3.5,3.38,3.42,124356
2017-08-01,0.0,0.0,0.0,3.42,0
2017-08-02,3.4,3.37,3.37,3.4,14411
2017-08-03,3.27,3.33,3.32,3.39,362628
2017-08-04,3.4,3.31,3.34,3.3,137571
2017-08-07,3.26,3.26,3.23,3.37,4084
2017-08-08,0.0,0.0,0.0,3.24,0
2017-08-09,3.41,3.31,3.37,3.37,1024
2017-08-10,3.35,3.26,3.28,3.32,1733
2017-08-11,0.0,0.0,0.0,3.32,0
2017-08-14,0.0,0.0,0.0,3.28,0
2017-08-15,3.33,3.46,3.3,3.42,2377
2017-08-16,3.47,3.5,3.42,3.4,5336
2017-08-17,3.2,3.29,3.2,3.18,8433
2017-08-18,3.11,3.2,3.15,3.18,4799
2017-08-21,3.2,3.15,3.13,3.19,407
2017-08-22,3.13,3.17,3.21,3.17,203
2017-08-23,0.0,0.0,0.0,3.22,104619
2017-08-24,0.0,0.0,0.0,3.1,0
2017-08-25,0.0,0.0,0.0,3.08,135403
2017-08-28,3.22,3.1,3.2,3.11,7465
2017-08-29,0.0,0.0,0.0,3.13,0
2017-08-30,0.0,0.0,0.0,3.18,1
2017-08-31,3.03,3.0,2.98,2.98,2439
2017-09-01,3.05,3.02,3.0,2.89,36024
2017-09-05,0.0,0.0,0.0,2.99,0
2017-09-06,3.0,3.0,3.0,3.0,1571
2017-09-07,0.0,0.0,0.0,2.9,0
2017-09-08,3.01,3.04,2.98,3.04,509
2017-09-11,2.99,2.96,3.1,2.97,352
2017-09-12,3.0,3.07,3.02,2.94,101
2017-09-13,2.93,2.99,2.88,2.94,6940
2017-09-14,2.98,3.0,2.89,3.0,2515
2017-09-15,3.0,2.9,3.0,3.0,192607
2017-09-18,0.0,0.0,0.0,3.0,0
2017-09-19,3.0,2.9,2.9,3.0,1663
2017-09-20,0.0,0.0,0.0,3.0,0
2017-09-21,2.93,2.92,2.95,2.93,4859
2017-09-22,2.96,2.95,2.95,3.0,1006
2017-09-25,0.0,0.0,0.0,2.92,0
2017-09-26,2.9,2.96,2.9,2.92,1338
2017-09-27,0.0,0.0,0.0,2.82,0
2017-09-28,2.85,2.8,2.7,2.84,2413
2017-09-29,2.73,2.79,2.84,2.87,3716
2017-10-02,2.85,2.76,2.77,2.83,1259
2017-10-03,2.8,2.8,2.78,2.68,4994
2017-10-04,2.8,2.8,2.8,2.7,101322
2017-10-05,0.0,0.0,0.0,2.7,0
2017-10-06,2.68,2.8,2.64,2.8,2293
2017-10-09,2.8,2.8,2.8,2.8,209
2017-10-10,2.7,2.8,2.72,2.8,543
2017-10-11,2.75,2.87,2.7,2.83,131317
2017-10-12,0.0,0.0,0.0,2.85,23124
2017-10-13,2.86,2.92,2.89,2.9,2187
2017-10-16,2.9,2.9,2.9,2.9,2000
2017-10-17,2.92,2.83,2.88,2.86,2319
2017-10-18,2.8,2.79,2.7,2.81,93165
2017-10-19,2.79,2.79,2.77,2.78,523107
2017-10-20,2.9,2.9,2.8,2.9,102074
2017-10-23,2.87,2.9,2.82,2.83,124253
2017-10-24,2.84,2.85,2.88,2.86,722
2017-10-25,0.0,0.0,0.0,2.84,1
2017-10-26,2.78,2.84,2.74,2.77,113307
2017-10-27,0.0,0.0,0.0,2.82,0
2017-10-30,2.84,2.73,2.72,2.83,121026
2017-10-31,2.74,2.75,2.79,2.74,16100
2017-11-01,2.74,2.84,2.76,2.85,8876
2017-11-02,0.0,0.0,0.0,2.84,4022
2017-11-03,0.0,0.0,0.0,2.86,0
2017-11-06,2.69,2.8,2.71,2.8,1871
2017-11-07,0.0,0.0,0.0,2.8,0
2017-11-08,2.77,2.77,2.72,2.68,154
2017-11-09,0.0,0.0,0.0,2.68,0
2017-11-10,2.72,2.63,2.65,2.71,4120
2017-11-13,2.72,2.68,2.74,2.76,5860
2017-11-14,2.72,2.69,2.65,2.7,735
2017-11-15,2.69,2.65,2.62,2.61,4770
2017-11-16,2.62,2.74,2.68,2.66,2609
2017-11-17,2.68,2.61,2.64,2.63,3850
2017-11-20,2.62,2.63,2.71,2.71,5676
2017-11-21,0.0,0.0,0.0,2.62,0
2017-11-22,0.0,0.0,0.0,2.68,0
2017-11-24,2.72,2.72,2.65,2.73,2230
2017-11-27,2.62,2.67,2.64,2.64,21515
2017-11-28,2.64,2.65,2.72,2.6,183336
2017-11-29,2.62,2.63,2.55,2.64,5873
2017-11-30,0.0,0.0,0.0,2.55,0
2017-12-01,2.61,2.65,2.6,2.63,5252
2017-12-04,2.72,2.74,2.67,2.71,13117
2017-12-05,2.85,2.73,2.84,2.72,8157
2017-12-06,2.87,2.84,2.76,2.86,4053
2017-12-07,0.0,0.0,0.0,2.84,0
2017-12-08,0.0,0.0,0.0,2.88,0
2017-12-11,2.79,2.92,2.8,2.83,1773
2017-12-12,2.95,2.88,2.86,2.83,4073
2017-12-13,0.0,0.0,0.0,2.86,17903
2017-12-14,0.0,0.0,0.0,2.91,53000
2017-12-15,0.0,0.0,0.0,2.91,62
2017-12-18,0.0,0.0,0.0,2.86,3885
2017-12-19,0.0,0.0,0.0,2.82,11448
2017-12-20,2.9,2.82,2.78,2.86,35917
2017-12-21,2.8,2.95,2.8,2.81,11127
2017-12-22,2.9,2.9,2.9,2.8,10005
2017-12-26,2.78,2.94,2.84,2.82,6024
2017-12-27,2.96,2.83,2.89,2.88,42218
2017-12-28,2.88,2.92,2.94,2.87,104
2017-12-29,2.92,2.89,2.9,2.92,21330
2018-01-02,2.95,2.91,2.93,2.9,9349
2018-01-03,0.0,0.0,0.0,2.96,0
2018-01-04,2.91,2.9,2.9,3.0,1517
2018-01-05,2.99,3.11,3.02,3.0,23818
2018-01-08,0.0,0.0,0.0,3.05,0
2018-01-09,3.01,2.99,3.0,2.98,3987
2018-01-10,0.0,0.0,0.0,3.02,0
2018-01-11,2.99,2.99,2.95,3.02,58980
2018-01-12,2.92,2.96,2.98,3.02,2587
2018-01-16,2.97,3.0,2.96,3.02,16701
2018-01-17,3.04,3.0,2.88,2.95,10885
2018-01-18,2.91,2.99,2.97,2.96,8251
2018-01-19,3.03,2.98,3.05,2.94,727
2018-01-22,2.83,2.92,2.88,2.91,3393
2018-01-23,0.0,0.0,0.0,2.87,0
2018-01-24,0.0,0.0,0.0,3.0,5
2018-01-25,0.0,0.0,0.0,2.94,0
2018-01-26,3.0,3.0,3.0,3.0,103
2018-01-29,0.0,0.0,0.0,3.0,13
2018-01-30,3.0,3.04,3.0,3.0,3534
2018-01-31,3.0,3.08,3.02,3.01,4275
2018-02-01,3.03,3.0,3.05,3.06,3632
2018-02-02,3.08,2.98,3.02,3.02,3818
2018-02-05,3.0,3.0,2.96,2.86,61149
2018-02-06,2.75,2.94,2.8,2.95,1980
2018-02-07,2.9,2.9,2.8,2.8,1830
2018-02-08,0.0,0.0,0.0,2.8,0
2018-02-09,2.75,2.77,2.73,2.71,11962
2018-02-12,2.72,2.77,2.77,2.68,3588
2018-02-13,2.82,2.85,2.79,2.79,2930
2018-02-14,2.74,2.79,2.72,2.83,8962
2018-02-15,2.8,2.8,2.8,2.7,1100
2018-02-16,0.0,0.0,0.0,2.8,0
2018-02-20,0.0,0.0,0.0,2.7,3066
2018-02-21,2.75,2.74,2.73,2.74,105
2018-02-22,0.0,0.0,0.0,2.7,0
2018-02-23,0.0,0.0,0.0,2.73,0
2018-02-26,0.0,0.0,0.0,2.74,0
2018-02-27,2.8,2.75,2.8,2.7,40679
2018-02-28,2.74,2.7,2.63,2.68,4195
2018-03-01,2.66,2.64,2.62,2.67,512
2018-03-02,2.55,2.53,2.57,2.63,1571
2018-03-05,2.58,2.64,2.52,2.62,7694
2018-03-06,0.0,0.0,0.0,2.6,0
2018-03-07,2.69,2.78,2.73,2.78,823
2018-03-08,2.66,2.69,2.72,2.66,4379
2018-03-09,0.0,0.0,0.0,2.76,0
2018-03-12,2.82,2.8,2.78,2.81,810
2018-03-13,0.0,0.0,0.0,2.76,0
2018-03-14,2.67,2.63,2.64,2.74,1780
2018-03-15,0.0,0.0,0.0,2.74,0
2018-03-16,0.0,0.0,0.0,2.71,0
2018-03-19,2.6,2.7,2.63,2.63,3543
2018-03-20,2.64,2.74,2.65,2.66,1225
2018-03-21,0.0,0.0,0.0,2.61,0
2018-03-22,2.58,2.6,2.54,2.55,2871
2018-03-23,2.52,2.58,2.58,2.46,636
2018-03-26,0.0,0.0,0.0,2.51,0
2018-03-27,0.0,0.0,0.0,2.5,0
2018-03-28,2.53,2.47,2.55,2.57,1026
2018-03-29,2.5,2.45,2.45,2.49,8431
2018-04-02,0.0,0.0,0.0,2.41,0
2018-04-03,0.0,0.0,0.0,2.44,0
2018-04-04,0.0,0.0,0.0,2.48,0
2018-04-05,2.37,2.39,2.42,2.46,1138
2018-04-06,0.0,0.0,0.0,2.44,0
2018-04-09,2.5,2.5,2.5,2.4,1023
2018-04-10,2.46,2.4,2.49,2.5,4294
2018-04-11,2.48,2.55,2.46,2.44,21844
2018-04-12,0.0,0.0,0.0,2.37,0
2018-04-13,2.55,2.53,2.49,2.52,2629
2018-04-16,0.0,0.0,0.0,2.44,0
2018-04-17,0.0,0.0,0.0,2.44,0
2018-04-18,0.0,0.0,0.0,2.44,175658
2018-04-19,2.53,2.55,2.49,2.46,5170
2018-04-20,2.46,2.48,2.49,2.45,836
2018-04-23,0.0,0.0,0.0,2.41,0
2018-04-24,2.4,2.46,2.43,2.46,603
2018-04-25,0.0,0.0,0.0,2.37,0
2018-04-26,2.39,2.35,2.4,2.34,1551
2018-04-27,2.4,2.4,2.5,2.4,140
2018-04-30,0.0,0.0,0.0,2.4,0
2018-05-01,0.0,0.0,0.0,2.4,5269
2018-05-02,2.43,2.44,2.43,2.45,1045
2018-05-03,2.36,2.39,2.43,2.37,16836
2018-05-04,2.53,2.51,2.47,2.5,56990
2018-05-07,0.0,0.0,0.0,2.48,3683
2018-05-08,2.4,2.5,2.4,2.5,1527
2018-05-09,2.5,2.48,2.52,2.51,2059
2018-05-10,0.0,0.0,0.0,2.46,0
2018-05-11,2.45,2.48,2.4,2.49,21689
2018-05-14,2.46,2.39,2.32,2.29,6588
2018-05-15,2.18,2.21,2.14,2.16,2095
2018-05-16,2.25,2.23,2.19,2.22,130007
2018-05-17,2.15,2.18,2.19,2.19,147016
2018-05-18,2.21,2.17,2.17,2.16,34370
2018-05-21,0.0,0.0,0.0,2.2,0
2018-05-22,2.11,2.13,2.1,2.1,4645
2018-05-23,0.0,0.0,0.0,2.1,52426
2018-05-24,0.0,0.0,0.0,2.1,0
2018-05-25,2.17,2.22,2.22,2.2,4611
2018-05-29,2.13,2.11,2.16,2.14,1926
2018-05-30,2.1,2.22,2.2,2.22,31786
2018-05-31,0.0,0.0,0.0,2.19,0
2018-06-01,2.11,2.14,2.14,2.07,5085
2018-06-04,2.18,2.13,2.14,2.18,12209
2018-06-05,0.0,0.0,0.0,2.14,0
2018-06-06,0.0,0.0,0.0,2.16,0
2018-06-07,0.0,0.0,0.0,2.2,0
2018-06-08,2.22,2.23,2.16,2.13,1032
2018-06-11,0.0,0.0,0.0,2.16,0
2018-06-12,2.14,2.18,2.2,2.15,1028
2018-06-13,2.14,2.21,2.1,2.2,23723
2018-06-14,2.22,2.2,2.23,2.21,3627
2018-06-15,2.3,2.23,2.23,2.19,14644
2018-06-18,0.0,0.0,0.0,2.19,51
2018-06-19,2.15,2.16,2.16,2.22,21179
2018-06-20,2.07,2.14,2.08,2.12,2941
2018-06-21,2.06,2.07,1.99,2.04,3101
2018-06-22,0.0,0.0,0.0,2.08,0
2018-06-25,2.05,1.98,2.01,2.06,142686
2018-06-26,1.98,1.99,2.01,1.99,7476
2018-06-27,1.95,2.03,2.04,2.03,17445
2018-06-28,1.99,1.99,1.92,1.98,74071
2018-06-29,0.0,0.0,0.0,2.02,0
2018-07-02,1.99,1.95,1.94,1.98,2571
2018-07-03,1.96,1.98,2.02,1.95,20476
2018-07-05,2.02,2.07,2.02,2.11,14025
2018-07-06,2.14,2.13,2.1,2.15,99728
2018-07-09,2.12,2.17,2.17,2.16,5062
2018-07-10,0.0,0.0,0.0,2.1,0
2018-07-11,0.0,0.0,0.0,2.14,0
2018-07-12,0.0,0.0,0.0,2.14,0
2018-07-13,0.0,0.0,0.0,2.13,0
2018-07-16,0.0,0.0,0.0,2.18,0
2018-07-17,0.0,0.0,0.0,2.1,0
2018-07-18,2.05,2.05,2.12,2.09,2567
2018-07-19,0.0,0.0,0.0,2.14,0
2018-07-20,2.06,2.12,2.11,2.04,524
2018-07-23,0.0,0.0,0.0,2.08,4751
2018-07-24,2.13,2.07,2.05,2.08,4451
2018-07-25,0.0,0.0,0.0,2.06,0
2018-07-26,2.09,2.09,2.04,2.06,3003
2018-07-27,0.0,0.0,0.0,2.04,0
2018-07-30,2.19,2.15,2.18,2.13,104
2018-07-31,2.15,2.14,2.13,2.18,5177
2018-08-01,0.0,0.0,0.0,2.1,0
2018-08-02,0.0,0.0,0.0,2.15,150962
2018-08-03,0.0,0.0,0.0,2.12,0
2018-08-06,2.21,2.21,2.16,2.15,510
2018-08-07,0.0,0.0,0.0,2.15,0
2018-08-08,0.0,0.0,0.0,2.22,0
2018-08-09,0.0,0.0,0.0,2.16,0
2018-08-10,2.09,2.09,2.1,2.05,4123
2018-08-13,2.12,2.09,2.08,2.05,5048
2018-08-14,2.07,2.09,2.09,2.1,2891
2018-08-15,2.08,2.09,2.12,2.12,1003
2018-08-16,2.18,2.3,2.25,2.18,6547
2018-08-17,2.31,2.24,2.29,2.27,8819
2018-08-20,2.23,2.32,2.23,2.27,1749
2018-08-21,0.0,0.0,0.0,2.25,0
2018-08-22,2.49,2.47,2.47,2.43,9735
2018-08-23,0.0,0.0,0.0,2.47,0
2018-08-24,0.0,0.0,0.0,2.46,0
2018-08-27,0.0,0.0,0.0,2.46,52
2018-08-28,2.4,2.39,2.31,2.4,11339
2018-08-29,2.37,2.35,2.32,2.39,3032
2018-08-30,2.36,2.36,2.4,2.33,17405
2018-08-31,0.0,0.0,0.0,2.31,0
2018-09-04,0.0,0.0,0.0,2.37,0
2018-09-05,2.19,2.26,2.21,2.23,6751
2018-09-06,2.25,2.25,2.29,2.29,607
2018-09-07,2.3,2.28,2.23,2.3,1899
2018-09-10,0.0,0.0,0.0,2.3,0
2018-09-11,0.0,0.0,0.0,2.3,0
2018-09-12,2.34,2.31,2.33,2.29,4781
2018-09-13,2.41,2.42,2.34,2.39,512
2018-09-14,2.31,2.37,2.36,2.34,63949
2018-09-17,2.32,2.39,2.33,2.41,3824
2018-09-18,2.44,2.41,2.46,2.43,203
2018-09-19,0.0,0.0,0.0,2.37,0
2018-09-20,2.32,2.32,2.37,2.27,6687
2018-09-21,2.33,2.33,2.29,2.33,312
2018-09-24,2.3,2.4,2.34,2.3,5077
2018-09-25,2.4,2.34,2.4,2.37,194488
2018-09-26,0.0,0.0,0.0,2.35,0
2018-09-27,0.0,0.0,0.0,2.37,0
2018-09-28,2.3,2.4,2.3,2.4,1603
2018-10-01,0.0,0.0,0.0,2.4,0
2018-10-02,0.0,0.0,0.0,2.3,0
2018-10-03,0.0,0.0,0.0,2.4,0
2018-10-04,0.0,0.0,0.0,2.3,0
2018-10-05,2.31,2.36,2.34,2.26,1713
2018-10-08,0.0,0.0,0.0,2.27,0
2018-10-09,0.0,0.0,0.0,2.27,0
2018-10-10,0.0,0.0,0.0,2.3,0
2018-10-11,0.0,0.0,0.0,2.31,0
2018-10-12,0.0,0.0,0.0,2.28,0
2018-10-15,0.0,0.0,0.0,2.26,0
2018-10-16,2.24,2.32,2.21,2.24,121906
2018-10-17,2.3,2.23,2.29,2.22,4084
2018-10-18,0.0,0.0,0.0,2.29,0
2018-10-19,0.0,0.0,0.0,2.29,0
2018-10-22,0.0,0.0,0.0,2.31,21
2018-10-23,2.21,2.24,2.27,2.25,2069
2018-10-24,2.24,2.2,2.25,2.3,11433
2018-10-25,2.3,2.3,2.2,2.2,870
2018-10-26,2.19,2.15,2.14,2.21,15235
2018-10-29,2.26,2.21,2.2,2.25,670
2018-10-30,2.21,2.25,2.24,2.27,35357
2018-10-31,0.0,0.0,0.0,2.26,0
2018-11-01,0.0,0.0,0.0,2.18,0
2018-11-02,2.23,2.23,2.22,2.24,2728
2018-11-05,2.23,2.25,2.23,2.21,3068
2018-11-06,2.26,2.22,2.18,2.21,22574
2018-11-07,2.3,2.26,2.31,2.27,706
2018-11-08,0.0,0.0,0.0,2.27,67
2018-11-09,0.0,0.0,0.0,2.31,0
2018-11-12,2.27,2.3,2.32,2.23,120
2018-11-13,0.0,0.0,0.0,2.24,115
2018-11-14,0.0,0.0,0.0,2.27,51
2018-11-15,2.19,2.2,2.2,2.19,674
2018-11-16,0.0,0.0,0.0,2.23,0
2018-11-19,2.24,2.17,2.21,2.19,1006
2018-11-20,0.0,0.0,0.0,2.2,0
2018-11-21,0.0,0.0,0.0,2.19,0
2018-11-23,0.0,0.0,0.0,2.17,0
2018-11-26,2.07,2.14,2.07,2.1,1812
2018-11-27,0.0,0.0,0.0,2.13,0
2018-11-28,0.0,0.0,0.0,2.06,0
2018-11-29,0.0,0.0,0.0,2.11,87909
2018-11-30,0.0,0.0,0.0,2.12,0
2018-12-03,2.27,2.26,2.24,2.19,1529
2018-12-04,2.28,2.3,2.2,2.25,367442
2018-12-06,2.22,2.23,2.19,2.2,5106
2018-12-07,0.0,0.0,0.0,2.16,11276
2018-12-10,0.0,0.0,0.0,2.16,0
2018-12-11,0.0,0.0,0.0,2.18,0
2018-12-12,2.33,2.26,2.23,2.25,304
2018-12-13,2.12,2.21,2.1,2.1,4765
2018-12-14,2.1,2.14,2.06,2.06,5519
2018-12-17,0.0,0.0,0.0,2.1,40
2018-12-18,0.0,0.0,0.0,2.09,17557
2018-12-19,2.13,2.18,2.1,2.13,25834
2018-12-20,2.03,2.07,2.07,2.03,104342
2018-12-21,1.97,1.95,1.97,1.93,25533
2018-12-24,2.01,2.01,1.92,1.97,16190
2018-12-26,1.93,1.95,1.96,1.89,237
2018-12-27,2.0,2.05,1.9,1.9,55049
2018-12-28,2.05,2.04,2.05,2.01,17900
2018-12-31,2.03,2.08,2.0,2.08,23412
2019-01-02,0.0,0.0,0.0,2.04,0
2019-01-03,2.02,2.05,2.01,2.02,1427
2019-01-04,0.0,0.0,0.0,2.04,0
2019-01-07,2.06,2.05,2.0,2.0,4773
2019-01-08,0.0,0.0,0.0,2.0,0
2019-01-09,0.0,0.0,0.0,2.0,0
2019-01-10,0.0,0.0,0.0,2.0,85730
2019-01-11,2.21,2.17,2.12,2.19,31618
2019-01-14,2.12,2.1,2.08,2.14,44339
2019-01-15,0.0,0.0,0.0,2.11,0
2019-01-16,2.1,2.1,2.2,2.1,3031
2019-01-17,0.0,0.0,0.0,2.1,0
2019-01-18,2.16,2.17,2.13,2.11,3523
2019-01-22,2.1,2.15,2.05,2.08,16781
2019-01-23,2.11,2.1,2.12,2.11,1034
2019-01-24,0.0,0.0,0.0,2.08,0
2019-01-25,0.0,0.0,0.0,2.03,0
2019-01-28,0.0,0.0,0.0,2.11,0
2019-01-29,2.29,2.46,2.36,2.42,493943
2019-01-30,2.47,2.44,2.3,2.4,142179
2019-01-31,2.26,2.33,2.36,2.37,24142
2019-02-01,2.3,2.28,2.2,2.33,30725
2019-02-04,0.0,0.0,0.0,2.27,567806
2019-02-05,0.0,0.0,0.0,2.34,0
2019-02-06,2.31,2.29,2.34,2.29,4901
2019-02-07,0.0,0.0,0.0,2.3,0
2019-02-08,0.0,0.0,0.0,2.35,0
2019-02-11,2.38,2.34,2.3,2.37,430
2019-02-12,0.0,0.0,0.0,2.36,0
2019-02-13,2.33,2.28,2.25,2.33,2027
2019-02-14,0.0,0.0,0.0,2.25,0
2019-02-15,2.35,2.37,2.31,2.26,627040
2019-02-19,2.29,2.34,2.33,2.35,1045
2019-02-20,0.0,0.0,0.0,2.34,0
2019-02-21,0.0,0.0,0.0,2.35,0
2019-02-22,0.0,0.0,0.0,2.35,0
2019-02-25,2.35,2.43,2.39,2.38,117049
2019-02-26,2.27,2.38,2.28,2.28,2153
2019-02-27,0.0,0.0,0.0,2.33,0
2019-02-28,0.0,0.0,0.0,2.36,0
2019-03-01,0.0,0.0,0.0,2.35,0
2019-03-04,0.0,0.0,0.0,2.28,8820
2019-03-05,0.0,0.0,0.0,2.3,0
2019-03-06,2.27,2.26,2.3,2.31,2008
