date,open,high,low,close,volume
2017-06-12,13.35,13.82,13.54,13.47,13391
2017-06-13,13.73,13.34,13.78,13.32,7636
2017-06-14,13.95,13.96,13.9,13.7,15390
2017-06-15,14.1,13.99,13.6,14.22,10719
2017-06-16,14.24,13.92,13.77,14.07,27351
2017-06-19,13.99,14.0,14.14,14.37,17641
2017-06-20,13.87,13.98,13.97,14.11,9238
2017-06-21,14.14,13.74,14.0,13.59,14180
2017-06-22,13.58,14.35,14.16,14.34,22478
2017-06-23,14.04,14.04,14.14,14.04,18333
2017-06-26,14.0,14.22,13.99,14.3,22342
2017-06-27,14.22,14.85,14.59,14.32,51951
2017-06-28,14.19,14.2,14.65,14.21,16256
2017-06-29,14.5,14.61,14.45,14.65,59165
2017-06-30,14.05,14.46,13.86,14.09,8732
2017-07-03,14.35,14.2,14.11,13.8,10130
2017-07-05,14.12,14.08,14.23,14.26,51089
2017-07-06,14.09,14.32,14.07,14.25,28771
2017-07-07,14.06,14.0,14.2,14.51,210878
2017-07-10,13.78,14.02,14.3,14.05,25268
2017-07-11,13.8,14.07,14.02,14.25,21003
2017-07-12,14.45,14.12,13.77,14.45,18356
2017-07-13,14.2,14.0,14.0,14.39,21809
2017-07-14,14.3,15.0,14.0,14.0,16894
2017-07-17,15.0,14.0,14.15,14.41,22480
2017-07-18,14.39,14.46,14.48,14.62,21754
2017-07-19,14.29,14.24,14.11,14.81,9801
2017-07-20,15.0,14.88,15.0,14.7,25289
2017-07-21,14.42,14.46,14.3,14.6,26363
2017-07-24,14.62,14.46,14.65,14.48,30573
2017-07-25,15.2,14.86,14.6,15.2,115531
2017-07-26,14.69,14.9,14.57,14.9,215868
2017-07-27,14.96,14.9,14.8,14.91,9849
2017-07-28,14.9,14.38,14.41,14.39,16029
2017-07-31,14.04,14.56,14.06,14.43,13464
2017-08-01,14.82,15.07,14.32,14.9,19847
2017-08-02,14.57,14.86,14.5,14.97,12474
2017-08-03,14.96,14.59,14.36,14.65,20296
2017-08-04,15.09,14.7,14.6,14.6,12216
2017-08-07,14.17,14.8,14.45,14.38,14747
2017-08-08,14.38,14.26,14.47,14.29,13418
2017-08-09,14.89,14.57,14.8,14.88,20002
2017-08-10,14.81,14.35,14.39,14.66,10762
2017-08-11,14.44,14.98,14.41,14.86,15800
2017-08-14,14.62,14.78,14.62,14.34,30848
2017-08-15,14.76,14.89,14.41,14.62,15274
2017-08-16,14.92,15.09,14.44,14.7,13654
2017-08-17,14.51,15.0,14.58,14.73,11314
2017-08-18,14.68,14.56,14.82,14.89,14743
2017-08-21,14.5,14.27,14.2,14.26,29950
2017-08-22,14.75,14.93,14.22,14.9,151074
2017-08-23,14.62,14.38,14.08,14.18,18519
2017-08-24,14.43,14.23,14.41,14.38,12148
2017-08-25,14.24,14.68,14.58,14.44,23071
2017-08-28,14.53,14.8,14.55,14.37,12474
2017-08-29,14.1,14.0,14.22,13.89,42696
2017-08-30,14.21,15.0,14.1,14.03,17513
2017-08-31,14.03,14.23,14.08,14.48,10979
2017-09-01,14.58,14.45,13.8,14.06,27240
2017-09-05,14.57,14.41,14.34,14.46,18932
2017-09-06,14.69,14.57,14.0,13.94,16031
2017-09-07,14.3,14.02,14.0,14.51,77113
2017-09-08,14.06,14.54,14.54,14.78,28533
2017-09-11,14.25,14.71,14.36,14.09,19854
2017-09-12,14.48,14.94,14.35,14.9,28694
2017-09-13,14.23,14.85,14.49,14.41,46605
2017-09-14,14.17,14.37,13.89,14.45,43262
2017-09-15,15.0,14.07,14.4,13.98,39254
2017-09-18,14.64,14.54,14.05,14.34,33803
2017-09-19,14.0,14.28,15.0,14.2,18762
2017-09-20,14.28,14.0,14.4,14.6,20940
2017-09-21,13.8,13.97,14.0,13.96,11857
2017-09-22,14.24,14.51,13.74,13.98,12011
2017-09-25,13.74,14.08,13.58,13.86,100863
2017-09-26,13.45,13.58,13.63,13.23,269684
2017-09-27,13.5,13.95,13.4,13.57,31885
2017-09-28,13.81,14.11,13.89,13.73,6810
2017-09-29,13.84,13.51,13.33,13.49,14910
2017-10-02,13.62,13.39,13.3,13.62,13837
2017-10-03,13.1,12.86,13.4,13.0,26302
2017-10-04,12.91,13.36,12.9,13.3,36949
2017-10-05,13.22,13.26,13.3,12.9,24774
2017-10-06,12.89,13.33,12.7,13.37,17948
2017-10-09,13.07,13.45,13.42,13.27,14185
2017-10-10,13.2,13.13,13.4,13.3,21884
2017-10-11,12.97,13.11,12.75,13.05,18724
2017-10-12,13.25,13.08,13.37,13.1,13403
2017-10-13,13.25,13.02,13.21,13.28,10475
2017-10-16,13.65,13.39,13.11,13.34,20469
2017-10-17,13.0,13.41,13.56,12.98,203909
2017-10-18,13.66,13.26,13.33,13.56,28526
2017-10-19,13.47,13.92,13.45,13.42,20974
2017-10-20,13.3,13.18,13.2,13.31,25897
2017-10-23,13.0,13.07,12.98,13.24,24100
2017-10-24,13.29,13.26,13.2,13.25,14736
2017-10-25,13.55,13.02,13.1,13.1,29854
2017-10-26,12.26,13.03,12.22,12.74,42992
2017-10-27,12.28,12.52,12.85,12.92,225976
2017-10-30,13.2,13.0,12.6,12.54,21787
2017-10-31,12.9,13.0,12.6,12.98,259839
2017-11-01,13.0,13.55,12.75,13.05,240478
2017-11-02,13.32,13.46,13.14,13.17,230734
2017-11-03,13.05,13.42,13.04,12.99,203648
2017-11-06,12.77,12.81,12.61,12.95,28838
2017-11-07,12.8,13.08,12.7,12.66,111531
2017-11-08,12.63,13.17,12.88,13.32,15448
2017-11-09,12.84,12.98,13.23,13.1,42561
2017-11-10,13.11,13.32,13.17,13.32,15859
2017-11-13,12.43,12.77,12.42,13.08,46395
2017-11-14,13.12,13.09,12.64,13.06,51058
2017-11-15,12.6,12.8,12.52,12.92,222126
2017-11-16,13.0,12.52,12.95,12.9,17873
2017-11-17,12.73,12.85,12.8,12.8,30762
2017-11-20,12.91,12.71,12.6,12.84,21934
2017-11-21,12.84,12.78,12.67,12.55,36198
2017-11-22,12.96,12.54,12.81,12.81,20654
2017-11-24,12.7,12.77,12.9,13.05,8865
2017-11-27,12.96,12.57,12.94,12.56,22329
2017-11-28,13.14,12.84,12.86,12.7,16761
2017-11-29,12.6,13.09,12.27,12.8,29971
2017-11-30,12.53,12.6,12.81,13.0,42842
2017-12-01,12.26,12.96,12.74,12.63,18459
2017-12-04,12.0,12.63,12.0,12.8,29217
2017-12-05,12.46,12.93,12.49,12.23,45654
2017-12-06,12.18,12.67,12.14,12.42,22063
2017-12-07,12.5,12.7,12.29,12.91,38849
2017-12-08,12.65,12.6,12.6,12.67,49863
2017-12-11,13.2,13.06,12.83,12.66,17457
2017-12-12,13.07,13.2,13.07,12.74,20914
2017-12-13,12.91,13.49,12.84,13.0,56423
2017-12-14,13.03,13.5,12.93,13.29,43651
2017-12-15,13.18,13.5,13.29,13.5,33806
2017-12-18,13.3,13.3,12.75,13.17,43370
2017-12-19,13.5,13.1,13.13,13.01,20266
2017-12-20,12.78,13.13,12.7,13.23,49790
2017-12-21,13.16,12.8,13.12,12.7,66653
2017-12-22,13.1,13.3,12.8,13.18,25482
2017-12-26,12.93,13.0,12.55,12.75,19748
2017-12-27,13.02,12.8,12.72,12.8,41564
2017-12-28,12.84,13.3,12.73,12.76,63789
2017-12-29,12.99,12.91,13.25,13.28,27029
2018-01-02,13.32,13.25,13.35,13.03,20754
2018-01-03,13.11,13.0,12.96,13.27,19384
2018-01-04,13.63,13.75,13.36,13.3,70306
2018-01-05,13.39,13.68,13.11,13.04,676792
2018-01-08,13.65,13.62,13.39,13.19,249947
2018-01-09,12.85,13.53,12.97,13.29,252651
2018-01-10,13.5,13.17,12.99,13.52,21909
2018-01-11,13.45,13.17,13.4,13.43,22716
2018-01-12,13.42,13.1,13.14,13.12,20243
2018-01-16,13.33,13.23,13.41,13.5,34612
2018-01-17,13.19,13.8,13.42,13.59,41675
2018-01-18,14.0,13.26,13.0,13.22,13763
2018-01-19,13.0,13.58,13.0,13.37,15719
2018-01-22,13.5,13.43,13.0,13.5,32602
2018-01-23,13.26,13.89,14.0,13.2,25619
2018-01-24,13.13,13.69,13.49,13.41,44733
2018-01-25,13.11,13.4,13.25,13.43,36097
2018-01-26,13.61,13.78,13.23,13.58,18987
2018-01-29,13.22,13.81,13.1,13.7,102573
2018-01-30,13.0,13.31,13.04,13.13,39432
2018-01-31,13.5,13.57,13.23,13.61,43334
2018-02-01,13.0,13.51,13.0,13.4,41609
2018-02-02,13.56,13.52,13.32,13.22,18186
2018-02-05,13.2,13.09,12.91,12.94,61818
2018-02-06,13.06,12.92,13.08,12.83,55327
2018-02-07,13.02,13.58,13.31,13.1,31305
2018-02-08,13.15,12.76,13.0,12.92,24759
2018-02-09,12.79,13.12,12.8,13.03,35606
2018-02-12,13.09,13.02,12.06,12.98,35516
2018-02-13,13.0,12.9,12.24,12.69,19695
2018-02-14,12.72,13.13,12.9,12.98,24015
2018-02-15,12.68,13.32,12.6,13.12,15802
2018-02-16,12.96,13.3,12.85,13.08,22870
2018-02-20,12.6,12.9,12.56,13.14,14283
2018-02-21,12.86,12.89,12.37,12.5,24211
2018-02-22,12.28,12.5,12.69,12.5,63145
2018-02-23,12.4,12.56,12.2,12.7,22159
2018-02-26,12.57,12.94,12.67,12.79,37830
2018-02-27,12.95,13.0,12.31,12.62,37266
2018-02-28,12.73,12.47,12.28,12.5,19272
2018-03-01,12.27,12.72,12.64,12.51,28689
2018-03-02,12.76,12.66,12.54,12.7,29624
2018-03-05,13.06,12.72,12.29,12.88,12262
2018-03-06,12.38,13.08,12.58,12.66,55574
2018-03-07,13.18,12.79,12.51,12.88,30322
2018-03-08,12.36,13.04,12.73,12.9,18794
2018-03-09,12.64,13.37,12.88,13.35,27875
2018-03-12,13.0,13.99,13.27,13.53,102626
2018-03-13,13.8,13.71,13.42,13.84,17966
2018-03-14,12.98,14.0,13.1,12.73,10790
2018-03-15,13.1,13.1,12.82,12.85,8311
2018-03-16,13.14,12.9,12.51,12.38,16642
2018-03-19,12.47,12.56,12.54,12.5,28727
2018-03-20,12.56,12.5,12.39,13.0,25052
2018-03-21,12.63,13.41,12.62,12.8,25316
2018-03-22,12.97,12.97,12.79,13.27,57281
2018-03-23,12.97,13.25,13.2,13.34,18527
2018-03-26,12.97,13.08,12.6,12.76,44309
2018-03-27,12.76,12.88,12.83,13.04,18708
2018-03-28,12.66,13.04,12.85,12.3,21220
2018-03-29,12.65,12.57,13.0,12.27,115432
2018-04-02,12.38,12.5,12.39,12.09,30795
2018-04-03,12.0,12.4,12.23,12.55,45756
2018-04-04,12.2,12.69,12.31,12.71,570107
2018-04-05,12.0,12.06,12.19,12.31,25014
2018-04-06,12.19,12.4,12.41,12.22,67681
2018-04-09,12.51,12.71,12.59,12.5,26042
2018-04-10,12.82,12.67,12.58,13.0,32256
2018-04-11,12.51,13.01,12.06,12.59,24820
2018-04-12,12.9,13.16,13.1,12.63,12408
2018-04-13,12.7,12.8,12.72,13.11,15864
2018-04-16,13.2,13.71,12.96,13.07,12569
2018-04-17,13.2,12.88,12.9,13.05,44755
2018-04-18,13.19,13.37,12.44,12.55,24874
2018-04-19,12.94,13.19,12.49,12.37,12425
2018-04-20,12.76,12.38,12.14,12.07,37138
2018-04-23,12.52,12.29,12.31,12.49,29066
2018-04-24,12.46,12.59,11.94,12.28,53171
2018-04-25,12.32,12.47,11.77,12.17,38572
2018-04-26,12.1,12.15,12.22,11.9,39526
2018-04-27,12.04,12.39,11.93,12.15,24127
2018-04-30,11.87,12.43,11.79,12.51,19363
2018-05-01,12.18,12.2,12.4,12.11,17589
2018-05-02,12.48,12.81,12.43,12.7,15600
2018-05-03,12.4,12.7,12.61,13.06,24716
2018-05-04,12.47,12.5,12.45,12.89,12820
2018-05-07,12.07,12.5,12.06,12.95,21564
2018-05-08,12.64,12.4,12.15,12.67,13296
2018-05-09,12.77,12.75,12.1,12.36,31886
2018-05-10,12.31,12.7,12.35,12.82,19402
2018-05-11,12.39,12.39,12.36,12.76,13151
2018-05-14,12.42,12.7,12.49,12.61,15254
2018-05-15,12.63,12.49,13.0,12.09,31874
2018-05-16,12.11,12.39,12.46,12.6,24930
2018-05-17,12.99,12.9,11.98,12.0,30921
2018-05-18,12.55,12.5,12.07,12.43,39366
2018-05-21,12.49,12.78,12.31,12.53,47189
2018-05-22,12.0,12.71,12.15,12.21,41399
2018-05-23,12.78,12.59,12.38,12.41,32827
2018-05-24,12.3,12.48,12.0,13.0,30179
2018-05-25,12.94,12.79,12.46,12.3,27708
2018-05-29,12.41,12.7,12.22,13.0,61522
2018-05-30,12.5,13.59,13.1,13.28,145717
2018-05-31,12.96,13.05,13.17,13.05,57361
2018-06-01,12.99,13.42,13.17,13.06,18368
2018-06-04,13.52,13.27,13.15,13.19,22877
2018-06-05,13.0,13.17,13.2,13.16,25132
2018-06-06,13.2,12.95,13.23,13.16,32601
2018-06-07,13.21,13.1,13.03,13.27,25563
2018-06-08,12.92,13.0,12.75,13.07,44720
2018-06-11,14.0,13.14,13.3,13.03,37594
2018-06-12,13.48,13.5,13.46,13.19,59297
2018-06-13,13.78,13.83,13.6,13.42,27219
2018-06-14,13.42,13.52,13.97,13.52,15206
2018-06-15,13.97,13.87,13.34,13.4,13557
2018-06-18,13.53,13.75,13.31,13.8,18568
2018-06-19,13.43,13.68,13.35,13.52,41335
2018-06-20,12.6,13.32,13.0,13.14,75819
2018-06-21,13.06,13.33,12.71,12.98,17340
2018-06-22,13.07,13.05,13.02,13.3,20776
2018-06-25,13.04,13.09,12.99,12.91,38320
2018-06-26,12.7,12.8,13.28,12.79,18774
2018-06-27,13.0,14.0,12.7,13.09,38148
2018-06-28,13.02,13.25,13.07,13.4,34783
2018-06-29,12.83,12.87,12.76,13.1,16977
2018-07-02,12.84,12.82,12.88,12.67,43757
2018-07-03,13.85,13.95,12.79,13.62,10089
2018-07-05,13.83,14.07,13.05,13.6,47521
2018-07-06,13.28,13.88,13.73,13.7,19311
2018-07-09,14.3,13.9,13.66,13.68,27902
2018-07-10,13.0,13.51,13.5,13.68,35770
2018-07-11,13.0,13.13,13.3,12.89,36255
2018-07-12,13.18,13.19,13.02,13.39,9889
2018-07-13,13.1,13.73,12.9,13.31,13604
2018-07-16,12.86,13.56,13.3,13.2,19939
2018-07-17,13.46,13.36,13.07,13.03,21523
2018-07-18,13.26,13.21,13.36,13.08,18303
2018-07-19,13.23,14.0,12.91,13.05,20473
2018-07-20,12.8,13.72,13.4,13.54,33252
2018-07-23,12.8,13.5,13.3,13.55,10323
2018-07-24,13.49,13.54,13.53,13.1,13244
2018-07-25,13.67,13.13,13.54,13.43,13426
2018-07-26,13.3,13.15,13.16,13.13,10079
2018-07-27,13.29,13.39,13.4,13.3,20267
2018-07-30,13.4,13.21,12.9,13.26,10293
2018-07-31,13.27,13.49,13.6,13.47,21308
2018-08-01,13.43,13.46,13.15,13.24,14044
2018-08-02,13.2,13.0,12.76,13.11,26769
2018-08-03,13.12,13.38,12.71,13.15,12218
2018-08-06,12.7,12.79,12.9,13.07,23896
2018-08-07,12.8,13.18,12.7,13.0,12925
2018-08-08,13.0,13.25,13.08,13.11,16473
2018-08-09,12.78,13.23,13.1,13.1,13232
2018-08-10,13.57,13.44,13.1,12.84,14289
2018-08-13,12.9,12.98,13.1,12.56,16522
2018-08-14,13.39,13.63,13.09,12.88,23004
2018-08-15,12.98,13.33,13.18,13.04,33207
2018-08-16,13.0,14.0,12.62,13.46,21684
2018-08-17,13.47,13.21,13.1,13.28,17404
2018-08-20,13.27,13.47,13.68,13.5,24314
2018-08-21,13.76,13.31,13.45,13.37,14175
2018-08-22,14.0,13.61,14.0,13.8,6405
2018-08-23,13.0,13.5,14.0,13.35,9742
2018-08-24,13.26,13.76,13.3,13.36,26745
2018-08-27,12.86,12.98,12.94,13.48,11663
2018-08-28,13.21,13.09,12.71,13.42,10310
2018-08-29,13.05,13.7,13.14,13.4,40698
2018-08-30,12.97,13.17,13.47,13.28,13041
2018-08-31,14.0,13.4,14.0,13.1,13385
2018-09-04,12.9,13.7,13.35,13.2,10254
2018-09-05,13.09,13.0,12.95,13.1,14252
2018-09-06,13.11,13.38,13.12,12.98,14339
2018-09-07,13.06,13.2,13.19,12.88,26141
2018-09-10,13.01,13.07,13.22,12.8,17863
2018-09-11,12.79,13.74,13.03,13.68,162885
2018-09-12,13.67,13.72,13.44,13.19,88996
2018-09-13,13.33,13.77,13.46,13.71,16223
2018-09-14,12.66,13.28,12.8,13.08,19100
2018-09-17,13.76,13.58,12.99,13.62,17320
2018-09-18,13.38,13.64,13.6,13.95,20222
2018-09-19,13.47,13.51,13.42,13.5,30390
2018-09-20,13.27,13.6,13.04,13.7,13309
2018-09-21,13.0,13.6,13.0,13.65,222167
2018-09-24,13.5,13.63,13.6,13.4,20581
2018-09-25,13.32,13.41,13.68,13.79,33818
2018-09-26,13.43,13.36,13.53,13.95,26464
2018-09-27,13.8,13.7,13.5,13.59,32222
2018-09-28,13.24,13.75,13.18,13.49,33346
2018-10-01,13.36,13.18,13.03,13.6,25484
2018-10-02,13.76,13.4,13.67,13.79,15178
2018-10-03,13.36,13.63,13.42,13.38,143947
2018-10-04,13.64,13.16,13.3,13.37,23279
2018-10-05,13.36,13.47,12.93,13.16,21612
2018-10-08,13.0,13.27,13.25,12.75,14855
2018-10-09,12.76,13.05,13.01,12.97,23151
2018-10-10,12.61,12.7,12.67,12.8,31561
2018-10-11,12.42,12.91,12.18,12.3,60543
2018-10-12,12.67,12.6,12.36,12.66,57386
2018-10-15,13.29,13.53,12.92,13.04,30643
2018-10-16,13.16,13.5,12.83,13.33,35358
2018-10-17,13.47,13.71,12.72,13.27,32991
2018-10-18,12.71,13.48,12.87,13.29,49225
2018-10-19,13.07,13.19,13.22,12.96,62082
2018-10-22,13.24,12.76,12.86,12.86,20068
2018-10-23,12.83,13.34,13.03,12.93,36887
2018-10-24,12.86,12.9,12.87,12.64,15445
2018-10-25,12.9,13.39,12.9,12.54,36328
2018-10-26,13.05,13.02,12.53,12.69,29179
2018-10-29,12.49,12.76,12.74,12.75,39989
2018-10-30,12.9,13.16,13.1,12.87,25919
2018-10-31,13.38,13.13,13.27,12.95,20259
2018-11-01,12.99,13.35,12.84,13.36,25426
2018-11-02,13.0,13.56,12.94,13.06,14150
2018-11-05,13.15,13.4,12.89,13.83,21461
2018-11-06,13.4,14.17,13.4,13.81,33847
2018-11-07,13.87,14.4,14.14,14.5,43301
2018-11-08,13.87,14.21,13.84,14.32,12169
2018-11-09,14.1,14.35,13.53,13.84,13073
2018-11-12,13.69,13.79,13.8,13.8,25057
2018-11-13,13.9,14.0,13.9,14.01,32953
2018-11-14,14.44,14.2,14.2,14.54,54158
2018-11-15,13.91,14.21,14.13,14.27,34821
2018-11-16,15.33,15.11,14.71,14.81,23887
2018-11-19,14.98,15.02,14.29,14.25,44608
2018-11-20,14.8,15.15,14.13,14.69,43228
2018-11-21,14.46,14.32,14.0,14.61,17248
2018-11-23,15.0,14.4,13.98,14.2,7323
2018-11-26,14.01,14.35,14.31,14.2,18861
2018-11-27,14.35,14.5,14.42,14.14,11161
2018-11-28,14.4,14.56,13.99,14.59,15916
2018-11-29,14.42,14.52,14.07,14.18,39270
2018-11-30,14.64,14.93,14.49,14.84,19329
2018-12-03,14.55,15.29,14.59,15.02,16758
2018-12-04,15.3,15.3,14.66,14.52,18171
2018-12-06,13.94,14.52,14.15,14.64,50374
2018-12-07,14.89,14.46,14.38,14.55,31606
2018-12-10,14.94,14.9,14.97,14.76,38000
2018-12-11,15.1,14.95,14.9,15.29,22758
2018-12-12,14.61,14.97,14.69,15.48,22000
2018-12-13,14.81,15.33,15.02,15.32,7726
2018-12-14,15.0,14.6,14.8,14.77,9149
2018-12-17,14.3,14.7,14.52,14.28,22191
2018-12-18,14.61,14.64,14.53,14.77,22701
2018-12-19,14.4,15.24,14.23,14.29,15826
2018-12-20,14.58,15.4,14.72,14.91,15402
2018-12-21,14.39,14.76,14.35,14.2,23821
2018-12-24,14.11,14.46,14.24,13.79,12291
2018-12-26,14.27,14.4,13.62,14.17,30246
2018-12-27,14.3,14.2,14.36,14.66,28111
2018-12-28,13.47,14.75,13.57,13.94,34213
2018-12-31,14.45,14.83,13.85,14.56,40794
2019-01-02,13.7,14.12,13.61,14.12,44020
2019-01-03,13.47,14.54,13.54,14.26,15033
2019-01-04,14.3,14.4,13.97,14.21,24120
2019-01-07,14.42,14.33,14.29,14.0,16521
2019-01-08,14.77,14.97,13.84,14.27,31144
2019-01-09,14.12,14.37,14.05,14.26,15886
2019-01-10,14.18,14.7,14.1,14.11,11137
2019-01-11,14.35,14.49,14.69,14.71,30173
2019-01-14,14.45,14.46,15.0,14.17,17796
2019-01-15,14.52,14.28,14.46,14.5,35081
2019-01-16,14.52,14.48,14.19,14.01,35633
2019-01-17,14.04,14.29,13.65,13.99,48145
2019-01-18,14.4,14.75,13.8,14.3,31640
2019-01-22,13.52,13.96,13.29,13.49,11988
2019-01-23,13.53,14.01,13.9,13.83,26663
2019-01-24,13.82,14.41,13.85,14.44,13777
2019-01-25,14.28,14.44,13.97,14.71,18698
2019-01-28,14.37,14.57,14.5,13.96,12237
2019-01-29,13.86,13.9,13.45,14.21,12888
2019-01-30,14.22,14.1,13.81,14.0,12305
2019-01-31,13.95,14.71,13.83,14.0,10220
2019-02-01,14.38,14.51,14.4,14.4,43712
2019-02-04,13.52,14.2,13.87,13.88,23246
2019-02-05,14.48,14.56,14.12,14.21,20324
2019-02-06,13.94,14.0,14.29,14.02,16961
2019-02-07,14.0,14.0,13.84,13.79,7548
2019-02-08,13.7,13.95,13.6,13.67,16679
2019-02-11,14.0,14.2,14.08,14.18,13132
2019-02-12,14.18,14.38,13.6,14.1,60021
2019-02-13,13.99,14.0,14.25,14.14,45407
2019-02-14,13.58,14.23,13.74,14.36,36730
2019-02-15,13.98,14.0,13.46,14.19,17338
2019-02-19,13.96,14.2,13.8,13.7,16236
2019-02-20,13.33,14.1,13.76,13.74,37300
2019-02-21,13.0,13.65,12.81,13.17,41665
