date,open,high,low,close,volume
2017-03-02,0.0,0.0,0.0,8.1,11
2017-03-03,8.32,8.25,8.38,8.34,247
2017-03-06,8.25,8.51,8.26,8.49,131
2017-03-07,0.0,0.0,0.0,8.41,1
2017-03-08,7.93,7.83,8.0,8.09,100
2017-03-09,7.97,8.03,8.01,7.73,133
2017-03-10,7.8,7.5,7.8,7.6,512
2017-03-13,7.8,8.3,7.8,8.0,5353
2017-03-14,8.09,8.18,7.94,7.89,417
2017-03-15,0.0,0.0,0.0,8.06,0
2017-03-16,8.06,7.97,7.96,7.96,2026
2017-03-17,8.4,8.77,8.4,8.95,2657
2017-03-20,8.43,8.42,8.46,8.46,2328
2017-03-21,0.0,0.0,0.0,8.41,1
2017-03-22,0.0,0.0,0.0,8.65,1
2017-03-23,8.48,8.49,8.43,8.3,518
2017-03-24,0.0,0.0,0.0,8.23,33
2017-03-27,8.42,8.32,8.22,8.46,1124
2017-03-28,0.0,0.0,0.0,8.27,2
2017-03-29,8.29,8.45,8.3,8.45,143
2017-03-30,0.0,0.0,0.0,8.54,57
2017-03-31,0.0,0.0,0.0,8.56,3
2017-04-03,0.0,0.0,0.0,8.33,1
2017-04-04,8.62,8.98,8.25,8.84,59706
2017-04-05,8.61,8.71,8.7,8.7,925
2017-04-06,0.0,0.0,0.0,8.7,0
2017-04-07,8.35,8.55,8.45,8.46,714
2017-04-10,8.0,8.25,8.12,8.0,2169
2017-04-11,0.0,0.0,0.0,8.0,2
2017-04-12,8.21,8.31,8.04,8.35,1811
2017-04-13,0.0,0.0,0.0,8.38,89
2017-04-17,0.0,0.0,0.0,8.38,0
2017-04-18,8.25,7.97,8.24,8.15,1158
2017-04-19,8.09,8.01,8.1,8.1,500
2017-04-20,7.95,7.93,7.71,8.04,302
2017-04-21,0.0,0.0,0.0,7.83,0
2017-04-24,0.0,0.0,0.0,7.85,0
2017-04-25,8.07,8.46,8.23,8.48,6584
2017-04-26,8.4,8.66,8.15,8.7,1768
2017-04-27,7.9,8.18,8.2,8.07,1373
2017-04-28,0.0,0.0,0.0,8.37,0
2017-05-01,0.0,0.0,0.0,8.13,38
2017-05-02,8.23,8.3,8.32,8.4,6856
2017-05-03,8.04,8.18,7.99,8.02,5035
2017-05-04,0.0,0.0,0.0,8.0,0
2017-05-05,7.92,7.97,7.71,7.84,222
2017-05-08,7.9,8.1,7.76,7.9,1254
2017-05-09,7.74,7.61,7.84,7.75,520
2017-05-10,8.08,8.15,8.0,7.8,5320
2017-05-11,8.12,8.0,7.97,8.0,8116
2017-05-12,7.89,8.0,8.0,7.79,11959
2017-05-15,0.0,0.0,0.0,7.74,18
2017-05-16,7.92,8.18,8.1,8.02,7153
2017-05-17,0.0,0.0,0.0,8.16,0
2017-05-18,0.0,0.0,0.0,8.24,90
2017-05-19,7.75,7.89,7.78,7.81,922
2017-05-22,8.02,7.99,8.05,7.94,230
2017-05-23,7.95,8.05,7.99,7.81,20837
2017-05-24,7.88,7.66,7.69,7.85,374
2017-05-25,7.77,7.65,7.85,7.83,2546
2017-05-26,7.9,8.05,7.82,8.08,3996
2017-05-30,0.0,0.0,0.0,7.89,0
2017-05-31,7.87,7.91,7.61,7.9,1611
2017-06-01,7.72,7.84,7.48,7.5,4487
2017-06-02,7.97,7.92,7.88,7.97,119
2017-06-05,0.0,0.0,0.0,7.91,41
2017-06-06,0.0,0.0,0.0,8.09,2
2017-06-07,0.0,0.0,0.0,7.87,1
2017-06-08,0.0,0.0,0.0,8.1,20
2017-06-09,7.55,7.56,7.49,7.68,223
2017-06-12,7.4,7.51,7.59,7.65,645
2017-06-13,0.0,0.0,0.0,7.55,8
2017-06-14,7.76,7.59,7.83,7.63,101
2017-06-15,7.36,7.43,7.39,7.54,3376
2017-06-16,0.0,0.0,0.0,7.37,0
2017-06-19,0.0,0.0,0.0,7.44,0
2017-06-20,7.4,7.43,7.24,7.27,1127
2017-06-21,7.2,7.3,7.34,7.4,1226
2017-06-22,6.98,7.19,7.05,7.05,232
2017-06-23,0.0,0.0,0.0,7.2,0
2017-06-26,7.34,7.78,7.2,7.75,13575
2017-06-27,0.0,0.0,0.0,7.72,0
2017-06-28,7.35,7.31,7.44,7.6,104
2017-06-29,0.0,0.0,0.0,7.39,0
2017-06-30,7.5,7.5,7.3,7.63,305
2017-07-03,0.0,0.0,0.0,7.38,92
2017-07-05,7.11,7.2,6.92,7.12,135
2017-07-06,7.0,7.0,6.9,7.0,931
2017-07-07,6.96,6.92,6.7,6.9,398
2017-07-10,0.0,0.0,0.0,6.78,4
2017-07-11,0.0,0.0,0.0,6.84,2547
2017-07-12,0.0,0.0,0.0,6.77,7
2017-07-13,0.0,0.0,0.0,6.78,0
2017-07-14,0.0,0.0,0.0,6.81,0
2017-07-17,7.11,7.12,7.03,6.95,1122
2017-07-18,0.0,0.0,0.0,7.07,0
2017-07-19,7.02,6.86,7.05,6.93,103
2017-07-20,6.92,7.14,7.09,7.12,539
2017-07-21,6.9,6.9,6.8,7.0,103
2017-07-24,6.62,6.71,6.85,6.65,21535
2017-07-25,6.92,6.94,6.88,6.94,136
2017-07-26,0.0,0.0,0.0,6.67,1
2017-07-27,0.0,0.0,0.0,6.83,0
2017-07-28,0.0,0.0,0.0,6.71,0
2017-07-31,0.0,0.0,0.0,6.81,69
2017-08-01,0.0,0.0,0.0,6.7,0
2017-08-02,6.73,7.12,6.72,7.17,3059
2017-08-03,6.55,6.95,6.62,6.85,3708
2017-08-04,6.81,6.97,6.94,6.81,3538
2017-08-07,6.9,6.98,6.81,6.73,203
2017-08-08,6.8,6.86,6.93,6.76,334
2017-08-09,6.9,6.9,6.7,6.8,511
2017-08-10,6.62,6.8,6.84,6.68,1516
2017-08-11,6.53,6.76,6.41,6.62,2400
2017-08-14,0.0,0.0,0.0,6.6,43
2017-08-15,0.0,0.0,0.0,6.51,0
2017-08-16,0.0,0.0,0.0,6.61,4
2017-08-17,0.0,0.0,0.0,6.7,0
2017-08-18,6.94,6.81,6.98,6.78,104
2017-08-21,0.0,0.0,0.0,6.8,1
2017-08-22,0.0,0.0,0.0,6.87,0
2017-08-23,0.0,0.0,0.0,6.76,0
2017-08-24,6.9,6.97,6.74,6.86,585
2017-08-25,7.08,7.23,6.95,7.14,6330
2017-08-28,7.08,7.0,7.15,6.94,520
2017-08-29,0.0,0.0,0.0,6.89,53
2017-08-30,7.0,7.2,7.1,7.0,1419
2017-08-31,0.0,0.0,0.0,7.1,0
2017-09-01,0.0,0.0,0.0,7.2,0
2017-09-05,7.21,7.35,7.35,7.06,4111
2017-09-06,7.3,7.43,7.16,7.51,1668
2017-09-07,7.34,7.27,7.47,7.24,5000
2017-09-08,7.18,7.12,7.1,7.0,741
2017-09-11,7.12,7.0,7.13,6.9,6424
2017-09-12,0.0,0.0,0.0,7.0,2
2017-09-13,0.0,0.0,0.0,6.9,0
2017-09-14,0.0,0.0,0.0,7.1,1
2017-09-15,7.3,7.34,7.38,7.34,371
2017-09-18,7.52,7.3,7.36,7.18,288
2017-09-19,7.4,7.5,7.5,7.5,190
2017-09-20,0.0,0.0,0.0,7.4,1
2017-09-21,0.0,0.0,0.0,7.5,0
2017-09-22,0.0,0.0,0.0,7.4,919
2017-09-25,0.0,0.0,0.0,7.4,0
2017-09-26,7.32,7.09,7.23,7.24,6975
2017-09-27,7.43,7.4,7.44,7.22,201
2017-09-28,7.28,7.01,7.08,7.08,130
2017-09-29,7.1,7.8,7.0,7.7,721
2017-10-02,7.44,7.54,7.4,7.62,12707
2017-10-03,0.0,0.0,0.0,7.41,0
2017-10-04,6.88,7.39,6.96,7.38,2263
2017-10-05,7.0,7.5,6.9,7.36,1724
2017-10-06,7.4,7.24,7.53,7.56,9558
2017-10-09,0.0,0.0,0.0,7.24,1
2017-10-10,7.22,7.49,7.16,7.07,2409
2017-10-11,0.0,0.0,0.0,7.22,10
2017-10-12,0.0,0.0,0.0,7.36,0
2017-10-13,0.0,0.0,0.0,7.42,0
2017-10-16,0.0,0.0,0.0,7.36,0
2017-10-17,0.0,0.0,0.0,7.38,57
2017-10-18,0.0,0.0,0.0,7.41,4
2017-10-19,0.0,0.0,0.0,7.39,0
2017-10-20,0.0,0.0,0.0,7.26,0
2017-10-23,0.0,0.0,0.0,7.18,0
2017-10-24,7.05,7.51,6.76,7.48,1615
2017-10-25,0.0,0.0,0.0,7.2,92
2017-10-26,0.0,0.0,0.0,7.5,0
2017-10-27,7.12,7.57,7.04,7.55,20761
2017-10-30,7.32,7.54,7.1,7.38,723
2017-10-31,7.6,7.5,7.58,7.53,204
2017-11-01,6.87,6.96,7.08,6.88,1717
2017-11-02,0.0,0.0,0.0,6.94,0
2017-11-03,0.0,0.0,0.0,7.17,92
2017-11-06,0.0,0.0,0.0,7.08,91
2017-11-07,7.5,7.4,7.59,7.52,611
2017-11-08,0.0,0.0,0.0,7.33,3
2017-11-09,0.0,0.0,0.0,7.47,51
2017-11-10,7.56,7.56,7.29,7.7,4917
2017-11-13,7.41,7.57,7.48,7.56,2760
2017-11-14,6.88,6.99,7.08,7.07,1273
2017-11-15,7.09,7.07,7.11,7.33,208
2017-11-16,0.0,0.0,0.0,7.2,2
2017-11-17,6.94,6.79,6.83,6.9,5218
2017-11-20,6.95,7.5,7.02,7.17,1983
2017-11-21,7.2,7.15,6.85,6.84,686
2017-11-22,0.0,0.0,0.0,6.75,91
2017-11-24,0.0,0.0,0.0,6.75,0
2017-11-27,6.95,6.98,6.71,6.77,2357
2017-11-28,0.0,0.0,0.0,6.89,0
2017-11-29,6.7,7.11,6.68,7.22,1517
2017-11-30,6.66,6.58,6.27,6.43,16581
2017-12-01,6.7,6.6,6.7,6.7,32796
2017-12-04,6.89,6.97,6.97,6.82,100
2017-12-05,0.0,0.0,0.0,6.82,0
2017-12-06,6.66,6.82,6.43,6.29,7099
2017-12-07,0.0,0.0,0.0,6.32,1
2017-12-08,0.0,0.0,0.0,6.33,0
2017-12-11,0.0,0.0,0.0,6.56,0
2017-12-12,6.65,6.77,6.75,6.5,227
2017-12-13,6.83,6.79,7.01,6.92,474
2017-12-14,6.99,6.76,6.4,6.6,4076
2017-12-15,6.83,6.74,6.7,6.8,1696
2017-12-18,0.0,0.0,0.0,6.69,20
2017-12-19,0.0,0.0,0.0,6.71,1
2017-12-20,7.12,7.01,6.61,6.62,3034
2017-12-21,6.66,6.8,6.56,6.79,2044
2017-12-22,6.6,6.85,6.44,6.72,2852
2017-12-26,6.9,6.8,6.6,6.72,4195
2017-12-27,6.58,6.6,6.55,6.78,208
2017-12-28,6.7,6.8,6.6,6.66,28174
2017-12-29,0.0,0.0,0.0,6.58,0
2018-01-02,6.81,6.8,6.82,6.87,521
2018-01-03,0.0,0.0,0.0,6.79,0
2018-01-04,7.0,6.98,6.73,6.9,5421
2018-01-05,0.0,0.0,0.0,6.99,0
2018-01-08,7.0,7.0,7.24,7.17,555
2018-01-09,6.94,6.85,6.86,7.11,259
2018-01-10,7.24,7.31,7.09,6.98,584
2018-01-11,6.85,7.08,7.1,7.16,739
2018-01-12,7.0,7.0,7.0,7.0,455
2018-01-16,7.0,7.18,7.0,7.39,3339
2018-01-17,0.0,0.0,0.0,7.41,75
2018-01-18,6.9,6.9,7.1,6.8,406
2018-01-19,7.27,7.3,7.24,7.15,413
2018-01-22,7.6,7.6,7.4,7.6,188
2018-01-23,6.9,7.0,7.2,7.2,114
2018-01-24,7.48,7.33,7.66,7.62,107
2018-01-25,0.0,0.0,0.0,7.5,24
2018-01-26,7.13,7.12,7.44,7.21,632
2018-01-29,0.0,0.0,0.0,7.43,1
2018-01-30,7.53,7.59,7.1,7.2,3703
2018-01-31,7.05,7.22,7.14,7.2,2403
2018-02-01,0.0,0.0,0.0,7.22,0
2018-02-02,0.0,0.0,0.0,7.09,0
2018-02-05,6.88,7.27,7.05,7.49,578
2018-02-06,7.3,7.23,7.27,7.08,106
2018-02-07,0.0,0.0,0.0,7.12,286
2018-02-08,7.22,7.24,7.3,7.02,243
2018-02-09,6.91,7.04,7.18,6.93,717
2018-02-12,7.18,7.26,7.19,7.21,201
2018-02-13,7.25,7.23,7.09,6.95,1003
2018-02-14,0.0,0.0,0.0,7.2,4
2018-02-15,0.0,0.0,0.0,7.06,0
2018-02-16,6.95,7.17,7.08,7.19,1490
2018-02-20,0.0,0.0,0.0,7.5,26
2018-02-21,7.3,7.76,7.1,7.71,1766
2018-02-22,0.0,0.0,0.0,7.76,29
2018-02-23,7.53,7.53,7.49,7.68,611
2018-02-26,7.21,7.16,7.22,7.5,472
2018-02-27,0.0,0.0,0.0,7.28,26
2018-02-28,0.0,0.0,0.0,7.5,0
2018-03-01,7.07,7.25,7.09,7.13,271
2018-03-02,0.0,0.0,0.0,7.09,43
2018-03-05,0.0,0.0,0.0,7.31,0
2018-03-06,0.0,0.0,0.0,7.19,9
2018-03-07,0.0,0.0,0.0,7.19,22
2018-03-08,0.0,0.0,0.0,7.03,10
2018-03-09,0.0,0.0,0.0,7.34,1
2018-03-12,7.34,7.49,7.17,7.32,362
2018-03-13,7.49,7.64,7.54,7.4,687
2018-03-14,0.0,0.0,0.0,7.38,0
2018-03-15,0.0,0.0,0.0,7.3,21
2018-03-16,7.3,7.5,7.5,7.5,274
2018-03-19,7.17,7.54,6.99,7.39,485
2018-03-20,0.0,0.0,0.0,7.32,0
2018-03-21,0.0,0.0,0.0,7.4,0
2018-03-22,0.0,0.0,0.0,7.36,71
2018-03-23,7.39,7.19,7.37,7.26,502
2018-03-26,0.0,0.0,0.0,7.29,2
2018-03-27,7.06,7.23,7.03,7.19,189
2018-03-28,0.0,0.0,0.0,7.02,0
2018-03-29,0.0,0.0,0.0,7.27,0
2018-04-02,0.0,0.0,0.0,6.99,0
2018-04-03,0.0,0.0,0.0,7.24,0
2018-04-04,0.0,0.0,0.0,7.26,0
2018-04-05,6.91,7.32,6.86,7.25,1679
2018-04-06,0.0,0.0,0.0,7.56,10
2018-04-09,6.68,6.76,6.51,6.7,7290
2018-04-10,6.53,6.49,6.5,6.4,8348
2018-04-11,6.33,6.4,6.2,6.5,841
2018-04-12,6.42,6.47,6.28,6.22,793
2018-04-13,6.51,6.56,6.51,6.47,7287
2018-04-16,0.0,0.0,0.0,6.37,0
2018-04-17,0.0,0.0,0.0,6.5,5
2018-04-18,0.0,0.0,0.0,6.35,0
2018-04-19,0.0,0.0,0.0,6.33,0
2018-04-20,0.0,0.0,0.0,6.47,0
2018-04-23,0.0,0.0,0.0,6.27,0
2018-04-24,6.77,6.74,6.62,6.66,787
2018-04-25,0.0,0.0,0.0,6.66,214
2018-04-26,6.23,6.22,6.23,6.33,288
2018-04-27,0.0,0.0,0.0,6.43,0
2018-04-30,0.0,0.0,0.0,6.45,56
2018-05-01,6.2,6.25,6.36,6.43,767
2018-05-02,0.0,0.0,0.0,6.37,0
2018-05-03,0.0,0.0,0.0,6.14,14
2018-05-04,6.53,6.42,6.26,6.44,154
2018-05-07,0.0,0.0,0.0,6.44,27
2018-05-08,0.0,0.0,0.0,6.3,34
2018-05-09,6.28,6.33,6.27,6.35,310
2018-05-10,0.0,0.0,0.0,6.41,0
2018-05-11,6.51,6.52,6.3,6.51,289
2018-05-14,6.55,6.56,6.34,6.56,154
2018-05-15,0.0,0.0,0.0,6.54,35
2018-05-16,0.0,0.0,0.0,6.47,0
2018-05-17,0.0,0.0,0.0,6.43,0
2018-05-18,6.57,6.38,6.51,6.33,155
2018-05-21,0.0,0.0,0.0,6.4,0
2018-05-22,0.0,0.0,0.0,6.41,0
2018-05-23,0.0,0.0,0.0,6.4,1
2018-05-24,0.0,0.0,0.0,6.5,0
2018-05-25,6.41,6.49,6.39,6.51,101
2018-05-29,6.42,6.4,6.19,6.22,413
2018-05-30,0.0,0.0,0.0,6.18,3
2018-05-31,6.52,6.54,6.6,6.36,14575
2018-06-01,0.0,0.0,0.0,6.32,26
2018-06-04,6.7,6.97,6.8,6.94,1733
2018-06-05,6.9,7.03,7.0,6.7,6626
2018-06-06,0.0,0.0,0.0,6.8,0
2018-06-07,0.0,0.0,0.0,6.7,1
2018-06-08,7.26,7.2,7.2,6.95,316
2018-06-11,6.74,6.83,6.78,6.79,201
2018-06-12,0.0,0.0,0.0,6.86,2
2018-06-13,0.0,0.0,0.0,7.04,0
2018-06-14,0.0,0.0,0.0,6.84,0
2018-06-15,6.9,6.81,6.9,6.86,308
2018-06-18,6.5,6.5,6.7,6.6,26555
2018-06-19,0.0,0.0,0.0,6.5,0
2018-06-20,6.9,6.9,6.83,6.9,514
2018-06-21,0.0,0.0,0.0,6.7,35
2018-06-22,0.0,0.0,0.0,6.86,0
2018-06-25,6.99,6.99,7.07,7.09,522
2018-06-26,0.0,0.0,0.0,7.18,0
2018-06-27,7.1,7.1,7.0,7.2,885
2018-06-28,0.0,0.0,0.0,7.2,89
2018-06-29,0.0,0.0,0.0,6.9,4
2018-07-02,0.0,0.0,0.0,7.2,0
2018-07-03,0.0,0.0,0.0,7.2,0
2018-07-05,6.88,7.12,7.12,6.95,2095
2018-07-06,6.97,7.0,6.87,6.84,9686
2018-07-09,7.01,7.16,7.25,7.15,1541
2018-07-10,0.0,0.0,0.0,7.19,3
2018-07-11,6.74,6.97,6.67,6.85,122
2018-07-12,6.88,6.92,6.86,6.76,3906
2018-07-13,0.0,0.0,0.0,6.78,0
2018-07-16,0.0,0.0,0.0,6.69,0
2018-07-17,0.0,0.0,0.0,6.66,208
2018-07-18,0.0,0.0,0.0,6.77,48
2018-07-19,7.08,6.82,6.79,6.83,305
2018-07-20,0.0,0.0,0.0,7.05,10
2018-07-23,0.0,0.0,0.0,6.85,0
2018-07-24,0.0,0.0,0.0,7.05,0
2018-07-25,6.36,6.13,6.25,6.29,150
2018-07-26,0.0,0.0,0.0,6.26,31
2018-07-27,6.33,6.4,6.48,6.4,590
2018-07-30,0.0,0.0,0.0,6.26,0
2018-07-31,6.94,7.01,7.03,7.02,196
2018-08-01,0.0,0.0,0.0,6.98,0
2018-08-02,0.0,0.0,0.0,6.88,125
2018-08-03,7.31,7.3,7.63,7.5,277
2018-08-06,0.0,0.0,0.0,7.55,129
2018-08-07,0.0,0.0,0.0,7.38,1
2018-08-08,7.11,7.29,7.12,7.01,110
2018-08-09,6.98,7.03,6.83,6.99,1026
2018-08-10,0.0,0.0,0.0,6.84,100
2018-08-13,6.23,6.61,6.45,6.38,648
2018-08-14,0.0,0.0,0.0,6.51,51
2018-08-15,0.0,0.0,0.0,6.59,0
2018-08-16,0.0,0.0,0.0,6.65,0
2018-08-17,0.0,0.0,0.0,6.54,0
2018-08-20,0.0,0.0,0.0,6.54,0
2018-08-21,0.0,0.0,0.0,6.55,10
2018-08-22,0.0,0.0,0.0,6.65,0
2018-08-23,6.47,6.26,6.26,6.34,241
2018-08-24,0.0,0.0,0.0,6.36,0
2018-08-27,0.0,0.0,0.0,6.32,0
2018-08-28,0.0,0.0,0.0,6.42,43
2018-08-29,5.96,6.03,6.15,6.01,461
2018-08-30,6.03,6.21,6.06,5.97,3160
2018-08-31,6.13,5.98,6.01,5.99,319
2018-09-04,6.1,6.1,6.0,6.2,151
2018-09-05,6.1,6.1,5.9,6.0,206
2018-09-06,5.92,5.99,5.75,5.87,2054
2018-09-07,5.7,5.85,6.0,5.96,631
2018-09-10,0.0,0.0,0.0,5.99,171
2018-09-11,0.0,0.0,0.0,5.76,0
2018-09-12,6.27,6.3,6.27,6.16,101
2018-09-13,0.0,0.0,0.0,6.1,0
2018-09-14,0.0,0.0,0.0,6.11,0
2018-09-17,6.12,6.27,6.3,6.19,156
2018-09-18,6.29,6.33,6.47,6.38,1554
2018-09-19,0.0,0.0,0.0,6.4,2
2018-09-20,6.4,6.69,6.34,6.79,2131
2018-09-21,0.0,0.0,0.0,6.7,52
2018-09-24,0.0,0.0,0.0,6.53,0
2018-09-25,0.0,0.0,0.0,6.75,52
2018-09-26,6.16,6.38,6.35,6.37,436
2018-09-27,6.65,6.53,6.65,6.52,214
2018-09-28,0.0,0.0,0.0,6.47,0
2018-10-01,0.0,0.0,0.0,6.61,0
2018-10-02,0.0,0.0,0.0,6.46,0
2018-10-03,0.0,0.0,0.0,6.46,0
2018-10-04,0.0,0.0,0.0,6.58,0
2018-10-05,0.0,0.0,0.0,6.67,0
2018-10-08,0.0,0.0,0.0,6.42,1
2018-10-09,0.0,0.0,0.0,6.46,27
2018-10-10,0.0,0.0,0.0,6.43,0
2018-10-11,0.0,0.0,0.0,6.67,31
2018-10-12,0.0,0.0,0.0,6.38,0
2018-10-15,0.0,0.0,0.0,6.66,0
2018-10-16,6.71,6.71,6.58,6.88,414
2018-10-17,0.0,0.0,0.0,6.64,0
2018-10-18,6.55,6.36,6.47,6.56,303
2018-10-19,6.39,6.29,6.37,6.49,332
2018-10-22,0.0,0.0,0.0,6.38,20
2018-10-23,6.43,6.65,6.62,6.39,2057
2018-10-24,6.48,6.55,6.7,6.7,635
2018-10-25,0.0,0.0,0.0,6.54,0
2018-10-26,0.0,0.0,0.0,6.49,0
2018-10-29,6.49,6.52,6.32,6.33,910
2018-10-30,0.0,0.0,0.0,6.48,22
2018-10-31,0.0,0.0,0.0,6.54,0
2018-11-01,0.0,0.0,0.0,6.53,0
2018-11-02,0.0,0.0,0.0,6.5,0
2018-11-05,0.0,0.0,0.0,6.54,0
2018-11-06,6.75,7.11,6.89,7.12,1698
2018-11-07,6.36,6.6,6.44,6.34,105
2018-11-08,6.49,6.55,6.18,6.31,3435
2018-11-09,0.0,0.0,0.0,6.34,48
2018-11-12,0.0,0.0,0.0,6.28,0
2018-11-13,0.0,0.0,0.0,6.36,0
2018-11-14,0.0,0.0,0.0,6.34,0
2018-11-15,0.0,0.0,0.0,6.13,0
2018-11-16,6.93,6.64,6.62,6.67,263
2018-11-19,6.68,6.7,6.44,6.44,2144
2018-11-20,0.0,0.0,0.0,6.44,0
2018-11-21,0.0,0.0,0.0,6.62,0
2018-11-23,0.0,0.0,0.0,6.4,0
2018-11-26,0.0,0.0,0.0,6.46,0
2018-11-27,0.0,0.0,0.0,6.69,0
2018-11-28,6.29,6.38,6.18,6.18,314
2018-11-29,0.0,0.0,0.0,6.15,0
2018-11-30,0.0,0.0,0.0,6.2,0
2018-12-03,0.0,0.0,0.0,6.32,1
2018-12-04,0.0,0.0,0.0,6.29,0
2018-12-06,0.0,0.0,0.0,6.3,0
2018-12-07,6.95,7.05,7.0,6.96,304
2018-12-10,6.22,6.29,6.34,6.16,1543
2018-12-11,6.69,6.93,6.61,7.05,2920
2018-12-12,0.0,0.0,0.0,7.01,0
2018-12-13,6.92,6.96,6.93,7.12,379
2018-12-14,6.49,6.41,6.5,6.31,153
2018-12-17,0.0,0.0,0.0,6.39,84
2018-12-18,0.0,0.0,0.0,6.4,2
2018-12-19,0.0,0.0,0.0,6.25,0
2018-12-20,6.8,6.9,6.7,6.7,162
2018-12-21,5.97,6.12,6.01,6.13,125
2018-12-24,0.0,0.0,0.0,6.09,0
2018-12-26,6.77,6.89,6.78,6.84,307
2018-12-27,6.26,6.8,6.16,6.6,947
2018-12-28,0.0,0.0,0.0,6.9,0
2018-12-31,6.0,6.08,6.0,6.28,3436
2019-01-02,0.0,0.0,0.0,6.19,1
2019-01-03,0.0,0.0,0.0,6.15,0
2019-01-04,0.0,0.0,0.0,6.28,0
2019-01-07,7.19,7.08,7.03,6.9,1036
2019-01-08,0.0,0.0,0.0,7.17,0
2019-01-09,0.0,0.0,0.0,7.16,0
2019-01-10,0.0,0.0,0.0,7.04,0
2019-01-11,0.0,0.0,0.0,7.15,0
2019-01-14,0.0,0.0,0.0,7.11,0
2019-01-15,0.0,0.0,0.0,7.02,0
2019-01-16,0.0,0.0,0.0,7.18,0
2019-01-17,6.35,6.38,6.54,6.33,249
2019-01-18,0.0,0.0,0.0,6.32,0
2019-01-22,0.0,0.0,0.0,6.45,0
2019-01-23,6.61,6.65,6.74,6.84,927
2019-01-24,7.0,7.0,7.0,7.0,3204
2019-01-25,0.0,0.0,0.0,7.0,0
2019-01-28,0.0,0.0,0.0,7.0,0
2019-01-29,7.0,7.0,7.02,6.91,742
2019-01-30,0.0,0.0,0.0,7.05,0
2019-01-31,7.07,6.96,6.6,6.87,10149
2019-02-01,6.76,7.0,6.9,6.88,14314
2019-02-04,0.0,0.0,0.0,6.66,1113
2019-02-05,0.0,0.0,0.0,6.85,0
2019-02-06,7.0,7.0,6.79,6.68,13258
2019-02-07,0.0,0.0,0.0,6.73,49
2019-02-08,0.0,0.0,0.0,6.75,2
2019-02-11,0.0,0.0,0.0,6.72,167
2019-02-12,0.0,0.0,0.0,6.77,1
2019-02-13,0.0,0.0,0.0,6.58,1
2019-02-14,0.0,0.0,0.0,6.83,34
2019-02-15,6.55,6.63,6.4,6.57,1046
2019-02-19,0.0,0.0,0.0,6.47,0
2019-02-20,0.0,0.0,0.0,6.35,102
2019-02-21,0.0,0.0,0.0,6.57,46
2019-02-22,0.0,0.0,0.0,6.5,0
2019-02-25,0.0,0.0,0.0,6.49,0
2019-02-26,0.0,0.0,0.0,6.55,0
2019-02-27,7.1,7.2,7.2,7.0,11658
2019-02-28,6.77,6.87,6.61,6.63,1432
2019-03-01,0.0,0.0,0.0,6.59,0
2019-03-04,0.0,0.0,0.0,6.6,0
2019-03-05,0.0,0.0,0.0,6.58,0
2019-03-06,7.1,7.0,7.1,7.1,942
2019-03-07,6.4,6.3,6.5,6.3,345
2019-03-08,0.0,0.0,0.0,6.3,0
2019-03-11,0.0,0.0,0.0,6.4,0
2019-03-12,0.0,0.0,0.0,6.5,0
2019-03-13,0.0,0.0,0.0,6.6,0
2019-03-14,0.0,0.0,0.0,6.5,0
2019-03-15,6.7,6.7,6.7,6.6,394
2019-03-18,6.93,6.77,6.93,6.98,524
