date,open,high,low,close,volume
2018-01-05,37.15,38.02,37.76,37.31,135631
2018-01-08,36.8,37.98,37.91,36.63,162845
2018-01-09,37.96,37.21,37.2,37.92,72389
2018-01-10,37.49,37.9,37.5,36.8,89112
2018-01-11,37.02,36.74,37.7,37.9,51167
2018-01-12,37.69,39.4,37.8,38.15,86491
2018-01-16,37.55,38.06,37.12,37.61,77965
2018-01-17,38.11,38.24,37.69,37.36,102706
2018-01-18,37.03,37.75,37.34,37.82,83014
2018-01-19,37.65,37.02,37.73,38.05,132007
2018-01-22,38.65,38.0,37.88,39.0,68980
2018-01-23,38.08,38.91,38.51,38.28,41101
2018-01-24,38.3,38.9,38.24,38.51,97837
2018-01-25,38.83,38.19,38.3,37.85,51879
2018-01-26,38.43,38.69,37.17,38.32,94073
2018-01-29,38.0,38.2,37.58,37.57,215054
2018-01-30,38.56,37.86,36.66,37.13,116933
2018-01-31,38.6,38.23,37.22,37.5,142539
2018-02-01,38.87,38.13,38.47,37.76,99875
2018-02-02,38.31,37.61,38.32,37.9,135053
2018-02-05,37.11,38.34,37.55,36.44,119234
2018-02-06,36.6,38.07,36.34,38.5,195117
2018-02-07,38.02,38.1,37.41,38.37,160456
2018-02-08,37.61,36.92,36.84,37.35,198363
2018-02-09,37.4,37.4,36.6,36.95,247416
2018-02-12,37.65,37.48,37.43,36.9,132604
2018-02-13,36.85,38.0,36.62,37.6,259401
2018-02-14,38.0,38.6,37.44,38.09,190307
2018-02-15,37.33,37.58,37.16,37.06,148892
2018-02-16,37.81,38.35,37.19,37.53,74555
2018-02-20,37.58,38.57,37.99,37.97,99056
2018-02-21,37.98,37.9,38.52,38.5,135350
2018-02-22,38.38,38.78,37.25,37.01,105346
2018-02-23,38.53,39.1,38.87,39.0,77458
2018-02-26,38.03,39.42,39.12,37.78,64356
2018-02-27,38.32,38.1,38.77,38.34,104256
2018-02-28,37.87,37.51,39.0,38.78,54569
2018-03-01,37.52,38.45,37.61,38.49,71834
2018-03-02,38.47,37.72,37.61,37.94,111244
2018-03-05,38.2,38.0,38.3,37.16,47812
2018-03-06,37.8,38.33,39.15,39.2,100641
2018-03-07,37.91,37.6,37.83,38.92,75819
2018-03-08,38.59,38.56,38.93,38.12,65419
2018-03-09,38.98,38.05,38.0,38.22,172659
2018-03-12,38.52,37.65,37.0,37.68,159623
2018-03-13,37.48,38.24,37.67,37.09,83526
2018-03-14,38.68,37.64,38.75,37.41,79799
2018-03-15,38.61,38.44,37.83,38.52,143284
2018-03-16,37.36,38.12,38.04,38.3,214465
2018-03-19,38.82,39.26,37.9,38.31,125224
2018-03-20,39.2,38.78,38.28,38.0,162513
2018-03-21,38.31,39.26,38.41,39.54,224791
2018-03-22,39.23,38.43,39.28,37.86,116854
2018-03-23,39.0,40.0,37.77,38.97,71934
2018-03-26,39.93,39.54,38.41,39.77,107532
2018-03-27,39.29,39.8,39.5,39.94,117628
2018-03-28,39.2,39.15,38.43,39.4,150541
2018-03-29,38.77,40.12,38.5,40.71,338548
2018-04-02,39.83,40.81,38.83,39.4,299626
2018-04-03,39.53,39.95,39.7,39.33,218261
2018-04-04,40.73,40.88,40.39,40.15,221004
2018-04-05,40.78,39.5,40.18,39.9,102414
2018-04-06,39.5,40.54,40.17,39.35,136344
2018-04-09,40.0,39.65,40.49,39.79,87586
2018-04-10,41.06,40.05,39.56,40.5,94326
2018-04-11,39.52,39.44,39.26,39.51,75131
2018-04-12,40.32,40.01,39.81,40.92,83872
2018-04-13,39.96,39.35,39.65,39.68,122148
2018-04-16,39.19,40.53,39.92,40.48,96705
2018-04-17,40.29,39.3,39.8,39.57,90691
2018-04-18,39.31,40.21,39.42,39.24,55117
2018-04-19,40.92,39.48,40.45,38.89,103413
2018-04-20,40.4,40.5,39.99,39.92,140342
2018-04-23,39.72,38.28,38.2,39.54,84986
2018-04-24,38.35,38.14,38.56,39.25,242446
2018-04-25,39.1,39.3,39.02,38.53,205357
2018-04-26,38.0,38.94,38.02,38.0,201884
2018-04-27,38.5,38.82,38.05,39.7,64117
2018-04-30,39.86,39.5,38.43,39.5,89475
2018-05-01,38.62,38.46,39.65,39.26,86030
2018-05-02,39.49,38.18,37.55,38.22,90280
2018-05-03,38.92,37.8,38.87,37.65,84431
2018-05-04,38.55,37.93,37.83,39.21,91708
2018-05-07,38.05,39.39,38.13,38.0,48166
2018-05-08,38.83,38.38,38.59,37.87,143328
2018-05-09,38.26,38.68,37.23,38.2,72238
2018-05-10,37.07,37.4,37.21,36.89,76683
2018-05-11,37.49,38.25,37.85,37.08,40331
2018-05-14,37.2,38.27,37.47,37.72,92831
2018-05-15,37.9,36.59,36.32,37.39,76951
2018-05-16,36.1,37.72,37.1,36.4,67865
2018-05-17,36.39,36.78,36.27,36.8,124397
2018-05-18,38.19,38.14,38.04,37.3,157079
2018-05-21,37.23,38.06,36.9,37.2,124990
2018-05-22,38.05,38.53,37.95,37.05,85154
2018-05-23,36.94,37.25,36.54,37.28,81487
2018-05-24,37.89,38.19,36.55,37.88,67090
2018-05-25,37.27,38.58,36.74,36.89,49225
2018-05-29,36.81,36.58,35.98,36.93,159578
2018-05-30,36.61,36.71,36.03,36.91,99506
2018-05-31,37.08,37.11,36.25,37.49,77875
2018-06-01,38.11,37.91,37.81,38.22,70229
2018-06-04,36.94,38.15,37.77,37.61,140523
2018-06-05,38.28,38.07,37.54,38.11,89098
2018-06-06,36.97,37.49,37.84,37.44,83509
2018-06-07,38.21,37.36,37.74,38.36,44735
2018-06-08,37.54,37.56,38.0,38.48,39306
2018-06-11,38.36,38.34,38.37,38.14,51588
2018-06-12,37.86,37.87,37.98,38.15,44326
2018-06-13,37.8,36.93,37.02,38.23,64152
2018-06-14,37.34,36.94,37.9,36.45,46013
2018-06-15,37.23,36.96,36.6,36.09,79511
2018-06-18,37.0,37.0,36.36,37.19,135983
2018-06-19,36.2,37.37,37.45,36.3,108964
2018-06-20,37.48,37.78,37.94,37.96,92203
2018-06-21,37.59,36.99,37.35,36.96,81769
2018-06-22,36.56,37.21,36.65,37.72,87634
2018-06-25,37.0,36.87,37.05,37.42,101171
2018-06-26,36.97,36.75,36.15,36.49,97806
2018-06-27,36.83,37.0,35.83,36.15,72543
2018-06-28,37.24,36.15,35.9,37.59,55030
2018-06-29,37.51,36.47,36.85,36.25,72825
2018-07-02,35.8,36.49,35.76,37.34,65208
2018-07-03,36.67,36.78,36.43,36.85,116783
2018-07-05,36.67,38.14,37.46,37.38,72466
2018-07-06,37.03,36.94,37.72,37.2,112892
2018-07-09,37.07,38.09,37.52,37.32,160609
2018-07-10,38.12,37.22,37.09,37.3,339023
2018-07-11,38.1,38.23,36.54,36.84,170964
2018-07-12,37.78,38.29,37.64,38.09,87775
2018-07-13,37.61,36.51,36.43,36.91,187455
2018-07-16,36.29,37.1,36.1,37.81,79378
2018-07-17,37.82,36.97,37.18,37.87,87449
2018-07-18,37.32,37.12,36.6,36.9,164821
2018-07-19,37.3,37.09,37.29,36.6,274208
2018-07-20,36.47,35.44,35.07,36.1,125170
2018-07-23,34.71,35.2,34.91,36.0,73132
2018-07-24,35.28,34.83,34.92,36.13,106017
2018-07-25,35.39,34.84,35.51,35.72,80930
2018-07-26,35.8,36.35,36.1,35.13,147501
2018-07-27,35.72,34.87,36.26,35.7,117768
2018-07-30,36.12,36.0,34.8,35.75,138689
2018-07-31,35.02,35.8,34.56,35.84,140125
2018-08-01,35.4,34.86,36.03,35.93,82340
2018-08-02,34.87,34.36,34.88,35.6,104341
2018-08-03,34.47,35.71,35.57,35.51,92506
2018-08-06,35.02,35.44,35.38,35.53,50189
2018-08-07,34.82,34.94,34.79,34.59,60397
2018-08-08,35.79,36.43,35.52,35.67,120415
2018-08-09,35.17,36.18,35.0,35.7,104179
2018-08-10,34.77,35.02,36.2,35.8,104594
2018-08-13,36.01,34.83,34.44,34.77,82859
2018-08-14,35.8,35.91,35.43,35.14,73901
2018-08-15,34.41,35.46,34.8,35.51,86084
2018-08-16,35.61,35.38,35.01,35.63,113655
2018-08-17,34.45,35.07,34.93,34.72,76762
2018-08-20,35.64,35.67,36.19,35.6,58438
2018-08-21,35.58,36.69,35.34,36.04,100563
2018-08-22,36.1,35.71,34.87,36.65,82839
2018-08-23,35.81,36.63,34.9,35.9,104326
2018-08-24,36.0,36.13,35.73,36.29,83497
2018-08-27,36.29,35.46,35.92,36.68,72555
2018-08-28,36.08,36.02,35.36,35.18,37512
2018-08-29,35.6,35.83,36.07,35.39,58504
2018-08-30,35.07,35.79,35.61,35.7,97455
2018-08-31,36.6,36.8,36.06,35.31,84758
2018-09-04,36.05,35.56,35.4,35.14,40684
2018-09-05,36.07,36.48,36.11,34.87,78303
2018-09-06,34.62,35.3,35.6,35.08,57354
2018-09-07,35.77,35.79,35.63,35.98,159998
2018-09-10,36.39,35.48,36.08,36.27,109423
2018-09-11,35.71,36.5,37.0,37.54,125237
2018-09-12,36.89,37.6,36.4,36.65,226386
2018-09-13,37.15,35.8,36.6,37.05,140238
2018-09-14,35.4,36.78,35.54,36.75,54449
2018-09-17,37.0,36.72,35.0,36.16,60925
2018-09-18,36.39,36.54,36.94,35.85,86183
2018-09-19,36.51,36.3,35.89,36.71,80840
2018-09-20,35.7,36.85,35.9,35.68,98674
2018-09-21,36.02,35.94,36.58,35.68,151507
2018-09-24,36.9,36.61,35.59,35.84,42586
2018-09-25,37.2,36.71,36.03,36.59,64282
2018-09-26,35.96,36.5,36.29,37.29,65812
2018-09-27,35.87,37.73,36.8,37.4,232281
2018-09-28,36.22,35.99,36.31,36.14,71026
2018-10-01,37.52,37.14,37.18,37.5,90323
2018-10-02,36.6,37.56,35.96,35.73,96569
2018-10-03,36.01,36.49,37.02,35.6,88632
2018-10-04,36.4,35.51,37.0,36.83,81583
2018-10-05,35.38,35.85,36.26,35.61,87915
2018-10-08,36.27,36.75,36.54,35.6,82573
2018-10-09,36.34,36.52,35.64,36.23,168132
2018-10-10,35.7,36.9,36.44,36.33,83575
2018-10-11,36.63,36.55,35.79,35.13,91383
2018-10-12,36.42,35.82,35.83,35.82,86083
2018-10-15,35.89,35.73,35.85,35.83,105755
2018-10-16,35.69,35.78,36.04,35.4,93825
2018-10-17,35.2,35.8,36.32,35.27,60556
2018-10-18,35.5,35.54,35.69,35.39,76487
2018-10-19,35.36,36.33,35.53,34.99,85008
2018-10-22,34.99,36.65,35.7,34.84,65473
2018-10-23,36.01,35.87,35.7,34.79,77503
2018-10-24,35.45,35.66,35.42,35.33,156563
2018-10-25,35.48,35.71,35.73,35.45,205243
2018-10-26,35.74,36.0,35.12,36.53,152420
2018-10-29,36.57,36.85,35.2,35.42,127666
2018-10-30,35.57,37.17,35.24,36.74,104250
2018-10-31,36.4,36.52,35.59,35.37,152551
2018-11-01,35.52,35.67,35.62,35.53,138284
2018-11-02,35.71,35.45,35.09,34.5,69564
2018-11-05,35.76,34.77,34.93,34.83,73904
2018-11-06,35.1,35.7,35.84,34.61,48107
2018-11-07,35.1,36.0,35.84,35.57,87930
2018-11-08,35.25,35.61,35.52,35.59,71719
2018-11-09,35.48,34.83,35.06,35.88,96884
2018-11-12,35.93,35.63,35.14,35.43,187037
2018-11-13,34.69,34.76,34.69,34.63,78606
2018-11-14,36.13,35.06,36.04,35.35,68822
2018-11-15,34.72,35.87,35.61,35.47,84902
2018-11-16,35.57,34.57,36.07,36.01,68839
2018-11-19,35.55,34.7,35.38,34.67,57871
2018-11-20,35.94,35.63,35.06,34.65,62335
2018-11-21,34.75,34.97,35.5,36.21,70714
2018-11-23,34.76,35.51,35.2,35.5,46137
2018-11-26,35.92,35.29,34.86,35.92,78475
2018-11-27,34.9,36.32,34.8,34.92,85355
2018-11-28,35.29,35.98,36.31,36.07,62553
2018-11-29,35.19,35.86,34.61,35.47,86816
2018-11-30,35.24,36.33,34.98,35.32,118744
2018-12-03,36.08,34.99,35.4,35.4,93959
2018-12-04,35.26,35.91,35.7,34.4,106798
2018-12-06,34.6,35.98,34.62,35.02,587725
2018-12-07,36.42,36.62,35.52,35.36,136055
2018-12-10,35.83,35.5,35.41,36.34,76144
2018-12-11,36.55,36.62,35.02,35.66,58972
2018-12-12,36.69,36.81,35.56,36.83,81579
2018-12-13,36.3,36.7,36.42,35.21,77576
2018-12-14,36.4,35.4,35.84,36.06,56511
2018-12-17,36.37,36.52,35.24,35.9,171227
2018-12-18,35.44,35.12,35.47,36.35,118863
2018-12-19,35.95,35.96,35.97,35.42,77111
2018-12-20,36.16,35.59,35.12,36.54,99077
2018-12-21,35.24,36.9,35.84,36.09,182789
2018-12-24,36.28,35.84,35.07,35.2,39932
2018-12-26,35.1,34.86,35.64,35.69,70895
2018-12-27,36.13,34.91,34.45,36.3,94136
2018-12-28,37.06,37.56,37.37,35.8,198011
2018-12-31,36.81,37.06,36.71,35.91,103484
2019-01-02,36.0,36.01,34.99,36.32,142255
2019-01-03,35.28,35.85,35.28,34.75,137205
2019-01-04,35.93,36.0,36.29,36.39,71799
2019-01-07,35.56,36.76,35.31,35.3,69246
2019-01-08,35.95,36.56,36.24,35.86,127713
2019-01-09,35.36,35.51,34.82,36.22,83960
2019-01-10,35.09,36.47,36.09,35.79,140493
2019-01-11,35.58,36.01,34.65,35.91,73963
2019-01-14,34.72,36.24,34.66,35.58,49469
2019-01-15,34.9,36.37,36.07,36.01,141270
2019-01-16,35.3,35.68,34.6,34.72,48123
2019-01-17,35.12,35.03,34.56,35.46,93643
2019-01-18,35.64,34.84,36.0,36.25,65342
2019-01-22,36.08,35.76,35.15,35.79,94434
2019-01-23,35.82,35.15,34.7,34.89,145132
2019-01-24,36.04,35.84,35.88,36.13,68302
2019-01-25,35.51,36.24,35.38,35.63,104293
2019-01-28,34.42,35.68,35.34,35.45,86757
2019-01-29,36.46,36.52,35.3,35.86,132317
2019-01-30,36.35,36.27,36.21,36.31,67417
2019-01-31,36.13,35.83,36.55,36.0,88768
2019-02-01,36.12,36.04,35.32,36.1,50994
2019-02-04,35.29,35.83,36.49,36.52,27679
2019-02-05,36.86,36.71,35.63,35.36,35840
2019-02-06,35.93,36.49,35.53,35.94,79291
2019-02-07,36.41,35.82,36.46,36.73,51413
2019-02-08,36.05,35.26,36.05,36.76,76252
2019-02-11,36.04,35.04,34.39,35.56,122599
2019-02-12,34.8,35.17,34.52,35.61,125038
2019-02-13,34.68,35.57,34.73,34.97,94826
2019-02-14,35.58,35.65,35.06,34.8,61589
2019-02-15,34.77,35.3,34.68,35.86,83384
2019-02-19,34.43,34.68,35.3,35.65,51388
2019-02-20,34.85,36.29,34.88,35.55,30727
2019-02-21,35.9,35.14,34.75,35.2,67274
