date,open,high,low,close,volume
2017-03-28,2.5,2.4,2.43,2.49,9182
2017-03-29,2.44,2.41,2.43,2.51,33585
2017-03-30,2.4,2.5,2.5,2.4,503
2017-03-31,2.44,2.5,2.48,2.47,286424
2017-04-03,2.5,2.52,2.53,2.51,12123
2017-04-04,2.49,2.62,2.5,2.6,6811
2017-04-05,2.57,2.62,2.6,2.61,13587
2017-04-06,0.0,0.0,0.0,2.63,0
2017-04-07,2.6,2.5,2.6,2.6,2547
2017-04-10,0.0,0.0,0.0,2.6,0
2017-04-11,2.5,2.5,2.52,2.54,383546
2017-04-12,2.56,2.63,2.63,2.61,48199
2017-04-13,2.49,2.63,2.56,2.57,12583
2017-04-17,0.0,0.0,0.0,2.64,0
2017-04-18,2.52,2.62,2.56,2.6,27030
2017-04-19,2.63,2.59,2.61,2.54,11014
2017-04-20,2.65,2.65,2.61,2.57,28511
2017-04-21,2.59,2.57,2.6,2.67,68022
2017-04-24,2.61,2.58,2.6,2.61,1036
2017-04-25,2.6,2.63,2.63,2.63,2085
2017-04-26,2.63,2.6,2.57,2.52,360
2017-04-27,2.63,2.64,2.58,2.57,20811
2017-04-28,0.0,0.0,0.0,2.61,0
2017-05-01,2.64,2.62,2.61,2.62,6243
2017-05-02,2.61,2.62,2.6,2.65,74088
2017-05-03,2.7,2.7,2.65,2.62,1109
2017-05-04,2.63,2.7,2.65,2.7,26075
2017-05-05,0.0,0.0,0.0,2.7,0
2017-05-08,0.0,0.0,0.0,2.7,0
2017-05-09,2.56,2.67,2.63,2.67,981
2017-05-10,2.66,2.6,2.53,2.57,87957
2017-05-11,2.62,2.6,2.62,2.62,5183
2017-05-12,0.0,0.0,0.0,2.53,0
2017-05-15,2.56,2.61,2.52,2.59,7253
2017-05-16,2.53,2.6,2.57,2.57,10557
2017-05-17,0.0,0.0,0.0,2.63,0
2017-05-18,0.0,0.0,0.0,2.53,0
2017-05-19,2.6,2.59,2.54,2.61,598
2017-05-22,2.63,2.64,2.55,2.57,32111
2017-05-23,2.66,2.57,2.65,2.63,1035
2017-05-24,2.63,2.62,2.55,2.61,3679
2017-05-25,0.0,0.0,0.0,2.61,0
2017-05-26,2.64,2.74,2.63,2.75,5540
2017-05-30,2.73,2.77,2.78,2.73,21940
2017-05-31,2.7,2.79,2.74,2.74,7412
2017-06-01,2.71,2.76,2.7,2.77,5395
2017-06-02,2.77,2.75,2.68,2.7,5179
2017-06-05,2.78,2.75,2.71,2.73,1850
2017-06-06,2.68,2.73,2.76,2.77,16285
2017-06-07,0.0,0.0,0.0,2.76,0
2017-06-08,0.0,0.0,0.0,2.83,0
2017-06-09,0.0,0.0,0.0,2.83,0
2017-06-12,2.74,2.7,2.7,2.66,3686
2017-06-13,2.69,2.78,2.68,2.76,10398
2017-06-14,2.82,2.72,2.78,2.81,2574
2017-06-15,2.81,2.84,2.75,2.85,10853
2017-06-16,2.83,2.82,2.72,2.85,3787
2017-06-19,0.0,0.0,0.0,2.79,0
2017-06-20,2.7,2.8,2.8,2.7,502
2017-06-21,2.75,2.83,2.8,2.7,7562
2017-06-22,2.8,2.8,2.8,2.8,21903
2017-06-23,0.0,0.0,0.0,2.75,0
2017-06-26,2.8,2.79,2.79,2.9,20758
2017-06-27,2.83,2.84,2.9,2.8,15215
2017-06-28,2.9,2.9,2.83,2.8,5618
2017-06-29,2.83,2.9,2.9,2.8,657
2017-06-30,0.0,0.0,0.0,2.9,0
2017-07-03,2.85,2.87,2.84,2.9,3116
2017-07-05,2.82,2.78,2.79,2.83,3332
2017-07-06,2.9,2.9,2.88,2.83,1104
2017-07-07,2.78,2.92,2.84,2.86,1515
2017-07-10,2.82,2.81,2.82,2.85,7572
2017-07-11,0.0,0.0,0.0,2.84,0
2017-07-12,2.89,2.8,2.79,2.78,25240
2017-07-13,2.86,2.91,2.8,2.88,1535
2017-07-14,2.9,2.9,2.9,2.9,503
2017-07-17,2.82,2.84,2.84,2.91,570
2017-07-18,2.89,2.84,2.85,2.89,555
2017-07-19,0.0,0.0,0.0,2.87,0
2017-07-20,0.0,0.0,0.0,2.85,0
2017-07-21,0.0,0.0,0.0,2.81,0
2017-07-24,2.91,2.96,2.93,2.92,76307
2017-07-25,2.95,2.91,3.03,3.01,1029
2017-07-26,2.88,2.97,2.91,2.9,40762
2017-07-27,2.9,2.96,2.96,2.97,14310
2017-07-28,0.0,0.0,0.0,2.87,15259
2017-07-31,0.0,0.0,0.0,2.97,0
2017-08-01,0.0,0.0,0.0,2.87,0
2017-08-02,0.0,0.0,0.0,2.97,0
2017-08-03,0.0,0.0,0.0,2.88,0
2017-08-04,2.9,3.01,2.9,2.88,4981
2017-08-07,0.0,0.0,0.0,2.93,0
2017-08-08,0.0,0.0,0.0,2.95,2133
2017-08-09,0.0,0.0,0.0,2.98,0
2017-08-10,2.89,2.92,2.9,2.8,1024
2017-08-11,0.0,0.0,0.0,2.9,0
2017-08-14,0.0,0.0,0.0,2.9,0
2017-08-15,0.0,0.0,0.0,2.9,0
2017-08-16,2.97,2.92,2.97,2.87,2854
2017-08-17,2.9,2.9,2.89,2.92,33274
2017-08-18,0.0,0.0,0.0,2.91,0
2017-08-21,0.0,0.0,0.0,2.94,0
2017-08-22,0.0,0.0,0.0,2.91,0
2017-08-23,0.0,0.0,0.0,2.85,0
2017-08-24,0.0,0.0,0.0,2.91,0
2017-08-25,2.83,2.87,2.81,2.86,89040
2017-08-28,0.0,0.0,0.0,2.83,0
2017-08-29,2.83,2.91,2.92,2.9,519
2017-08-30,2.9,2.9,2.8,2.8,240
2017-08-31,2.93,2.89,2.87,2.85,731
2017-09-01,2.9,2.89,2.85,2.87,2077
2017-09-05,0.0,0.0,0.0,2.87,0
2017-09-06,2.8,2.9,2.86,2.89,2784
2017-09-07,2.83,2.9,2.85,2.81,415
2017-09-08,2.92,2.96,2.82,2.91,129344
2017-09-11,2.92,2.8,2.88,2.88,710
2017-09-12,2.86,2.86,2.87,2.94,1886
2017-09-13,0.0,0.0,0.0,2.87,0
2017-09-14,2.93,2.89,2.84,2.8,25147
2017-09-15,2.81,2.88,2.78,2.8,502
2017-09-18,2.83,2.83,2.87,2.81,720
2017-09-19,2.86,2.91,2.84,2.82,104
2017-09-20,0.0,0.0,0.0,2.86,0
2017-09-21,0.0,0.0,0.0,2.9,15
2017-09-22,0.0,0.0,0.0,2.83,0
2017-09-25,2.76,2.78,2.79,2.76,3008
2017-09-26,2.75,2.69,2.69,2.63,3329
2017-09-27,2.66,2.83,2.68,2.75,4116
2017-09-28,2.65,2.75,2.6,2.65,1450
2017-09-29,0.0,0.0,0.0,2.69,0
2017-10-02,2.74,2.73,2.75,2.64,1005
2017-10-03,0.0,0.0,0.0,2.69,0
2017-10-04,0.0,0.0,0.0,2.64,0
2017-10-05,0.0,0.0,0.0,2.66,0
2017-10-06,2.55,2.56,2.63,2.67,11237
2017-10-09,0.0,0.0,0.0,2.67,0
2017-10-10,0.0,0.0,0.0,2.55,0
2017-10-11,0.0,0.0,0.0,2.62,0
2017-10-12,2.63,2.61,2.61,2.65,220086
2017-10-13,2.65,2.6,2.6,2.57,1133
2017-10-16,2.69,2.6,2.67,2.66,1024
2017-10-17,2.62,2.68,2.59,2.65,2821
2017-10-18,2.76,2.72,2.64,2.6,8708
2017-10-19,2.6,2.7,2.61,2.7,17283
2017-10-20,0.0,0.0,0.0,2.7,0
2017-10-23,0.0,0.0,0.0,2.7,0
2017-10-24,2.66,2.63,2.63,2.6,401
2017-10-25,2.59,2.57,2.6,2.5,6637
2017-10-26,2.6,2.6,2.54,2.6,14395
2017-10-27,2.61,2.54,2.57,2.57,5158
2017-10-30,0.0,0.0,0.0,2.6,0
2017-10-31,2.66,2.64,2.61,2.55,1009
2017-11-01,2.63,2.58,2.59,2.65,3143
2017-11-02,0.0,0.0,0.0,2.58,0
2017-11-03,0.0,0.0,0.0,2.61,0
2017-11-06,2.7,2.59,2.66,2.67,3565
2017-11-07,0.0,0.0,0.0,2.6,0
2017-11-08,2.6,2.59,2.64,2.64,3076
2017-11-09,0.0,0.0,0.0,2.62,0
2017-11-10,2.54,2.56,2.61,2.6,20803
2017-11-13,2.48,2.48,2.51,2.52,3205
2017-11-14,2.63,2.6,2.56,2.53,10604
2017-11-15,2.6,2.5,2.5,2.6,10420
2017-11-16,0.0,0.0,0.0,2.5,0
2017-11-17,0.0,0.0,0.0,2.5,0
2017-11-20,0.0,0.0,0.0,2.6,0
2017-11-21,2.5,2.4,2.41,2.5,4549
2017-11-22,0.0,0.0,0.0,2.44,0
2017-11-24,0.0,0.0,0.0,2.51,0
2017-11-27,2.7,2.7,2.54,2.63,4762
2017-11-28,2.66,2.65,2.48,2.51,11921
2017-11-29,2.5,2.49,2.43,2.44,79108
2017-11-30,2.53,2.53,2.48,2.46,7077
2017-12-01,2.64,2.67,2.61,2.65,8045
2017-12-04,2.58,2.62,2.62,2.56,53963
2017-12-05,0.0,0.0,0.0,2.63,0
2017-12-06,0.0,0.0,0.0,2.55,0
2017-12-07,0.0,0.0,0.0,2.59,0
2017-12-08,2.5,2.5,2.6,2.5,1512
2017-12-11,0.0,0.0,0.0,2.5,0
2017-12-12,2.54,2.65,2.58,2.65,8225
2017-12-13,2.6,2.6,2.5,2.61,4574
2017-12-14,0.0,0.0,0.0,2.66,0
2017-12-15,2.63,2.65,2.62,2.62,4717
2017-12-18,2.48,2.61,2.48,2.53,4482
2017-12-19,2.62,2.56,2.5,2.6,43586
2017-12-20,2.65,2.62,2.64,2.63,3579
2017-12-21,0.0,0.0,0.0,2.58,0
2017-12-22,0.0,0.0,0.0,2.64,0
2017-12-26,2.53,2.58,2.53,2.52,2954
2017-12-27,0.0,0.0,0.0,2.63,0
2017-12-28,2.65,2.62,2.66,2.63,25887
2017-12-29,2.65,2.7,2.57,2.6,4034
2018-01-02,2.61,2.69,2.61,2.64,796
2018-01-03,0.0,0.0,0.0,2.65,1
2018-01-04,2.67,2.66,2.55,2.56,1670
2018-01-05,0.0,0.0,0.0,2.64,0
2018-01-08,2.56,2.56,2.61,2.54,1033
2018-01-09,0.0,0.0,0.0,2.62,0
2018-01-10,2.67,2.67,2.64,2.61,5062
2018-01-11,2.65,2.6,2.69,2.66,4588
2018-01-12,0.0,0.0,0.0,2.65,0
2018-01-16,0.0,0.0,0.0,2.63,0
2018-01-17,2.7,2.72,2.67,2.7,2816
2018-01-18,2.7,2.77,2.64,2.78,2050
2018-01-19,0.0,0.0,0.0,2.67,0
2018-01-22,2.65,2.69,2.76,2.69,4681
2018-01-23,0.0,0.0,0.0,2.69,0
2018-01-24,2.67,2.74,2.68,2.71,25519
2018-01-25,2.65,2.65,2.71,2.66,254
2018-01-26,2.7,2.7,2.6,2.6,7031
2018-01-29,2.63,2.71,2.73,2.69,4264
2018-01-30,0.0,0.0,0.0,2.75,0
2018-01-31,2.65,2.69,2.67,2.72,3228
2018-02-01,2.74,2.68,2.65,2.59,3130
2018-02-02,2.7,2.74,2.6,2.69,2282
2018-02-05,2.63,2.67,2.55,2.7,143186
2018-02-06,2.54,2.6,2.51,2.6,7632
2018-02-07,2.65,2.63,2.64,2.66,14223
2018-02-08,0.0,0.0,0.0,2.62,0
2018-02-09,2.53,2.61,2.46,2.55,82351
2018-02-12,2.48,2.5,2.53,2.5,26659
2018-02-13,2.52,2.57,2.6,2.6,1877
2018-02-14,2.6,2.5,2.5,2.6,5522
2018-02-15,0.0,0.0,0.0,2.6,0
2018-02-16,2.63,2.58,2.66,2.63,412
2018-02-20,0.0,0.0,0.0,2.6,0
2018-02-21,2.6,2.5,2.42,2.5,25783
2018-02-22,2.53,2.58,2.54,2.57,1603
2018-02-23,2.52,2.58,2.5,2.56,3121
2018-02-26,2.59,2.54,2.59,2.57,12329
2018-02-27,2.51,2.48,2.46,2.49,33681
2018-02-28,2.45,2.51,2.46,2.46,1305
2018-03-01,2.48,2.53,2.56,2.51,2555
2018-03-02,2.4,2.57,2.5,2.47,78009
2018-03-05,2.53,2.42,2.5,2.46,8480
2018-03-06,2.6,2.6,2.5,2.5,523
2018-03-07,0.0,0.0,0.0,2.5,0
2018-03-08,2.6,2.6,2.58,2.54,3341
2018-03-09,2.56,2.62,2.58,2.62,9404
2018-03-12,2.68,2.78,2.65,2.74,12419
2018-03-13,0.0,0.0,0.0,2.71,0
2018-03-14,2.6,2.7,2.6,2.6,948
2018-03-15,2.46,2.48,2.44,2.46,2566
2018-03-16,2.49,2.45,2.5,2.46,3353
2018-03-19,2.43,2.42,2.47,2.42,7973
2018-03-20,2.6,2.6,2.5,2.5,5168
2018-03-21,0.0,0.0,0.0,2.5,0
2018-03-22,0.0,0.0,0.0,2.6,0
2018-03-23,0.0,0.0,0.0,2.5,0
2018-03-26,0.0,0.0,0.0,2.5,0
2018-03-27,0.0,0.0,0.0,2.6,0
2018-03-28,0.0,0.0,0.0,2.5,7250
2018-03-29,2.5,2.5,2.43,2.49,12626
2018-04-02,2.5,2.4,2.4,2.4,4175
2018-04-03,0.0,0.0,0.0,2.5,0
2018-04-04,2.5,2.4,2.5,2.4,5963
2018-04-05,0.0,0.0,0.0,2.5,0
2018-04-06,0.0,0.0,0.0,2.4,0
2018-04-09,0.0,0.0,0.0,2.5,0
2018-04-10,2.53,2.59,2.45,2.5,6685
2018-04-11,0.0,0.0,0.0,2.47,0
2018-04-12,2.53,2.53,2.56,2.6,13125
2018-04-13,2.65,2.57,2.57,2.53,3436
2018-04-16,2.62,2.61,2.56,2.6,5512
2018-04-17,0.0,0.0,0.0,2.5,0
2018-04-18,2.53,2.59,2.48,2.51,1698
2018-04-19,0.0,0.0,0.0,2.46,144463
2018-04-20,2.57,2.48,2.38,2.4,8415
2018-04-23,2.46,2.45,2.43,2.4,1168
2018-04-24,2.44,2.47,2.38,2.39,16035
2018-04-25,2.46,2.4,2.41,2.41,27924
2018-04-26,2.41,2.41,2.36,2.43,3213
2018-04-27,2.53,2.6,2.43,2.53,7683
2018-04-30,2.41,2.5,2.43,2.41,1005
2018-05-01,2.5,2.4,2.43,2.4,15655
2018-05-02,0.0,0.0,0.0,2.43,118764
2018-05-03,0.0,0.0,0.0,2.44,1
2018-05-04,2.6,2.5,2.6,2.5,2521
2018-05-07,2.6,2.56,2.58,2.59,4405
2018-05-08,0.0,0.0,0.0,2.58,0
2018-05-09,0.0,0.0,0.0,2.57,0
2018-05-10,0.0,0.0,0.0,2.63,0
2018-05-11,2.55,2.55,2.53,2.44,14196
2018-05-14,0.0,0.0,0.0,2.49,57
2018-05-15,0.0,0.0,0.0,2.44,0
2018-05-16,0.0,0.0,0.0,2.47,0
2018-05-17,2.5,2.44,2.51,2.5,1573
2018-05-18,0.0,0.0,0.0,2.53,0
2018-05-21,2.44,2.51,2.43,2.58,8430
2018-05-22,0.0,0.0,0.0,2.57,0
2018-05-23,2.41,2.46,2.4,2.42,695
2018-05-24,0.0,0.0,0.0,2.45,0
2018-05-25,2.49,2.48,2.45,2.53,3014
2018-05-29,2.48,2.5,2.5,2.53,14685
2018-05-30,2.7,2.6,2.7,2.6,2985
2018-05-31,2.64,2.58,2.6,2.61,68873
2018-06-01,0.0,0.0,0.0,2.65,0
2018-06-04,2.56,2.59,2.54,2.55,15212
2018-06-05,2.61,2.71,2.66,2.65,1046
2018-06-06,0.0,0.0,0.0,2.65,0
2018-06-07,2.75,2.76,2.6,2.7,2814
2018-06-08,0.0,0.0,0.0,2.68,0
2018-06-11,2.74,2.81,2.66,2.7,2334
2018-06-12,0.0,0.0,0.0,2.71,0
2018-06-13,2.8,2.7,2.74,2.67,2568
2018-06-14,2.7,2.66,2.67,2.74,353
2018-06-15,2.67,2.65,2.65,2.67,12691
2018-06-18,2.67,2.74,2.65,2.7,6001
2018-06-19,2.59,2.69,2.54,2.63,13443
2018-06-20,0.0,0.0,0.0,2.67,0
2018-06-21,2.57,2.63,2.49,2.58,3337
2018-06-22,0.0,0.0,0.0,2.53,0
2018-06-25,2.61,2.61,2.68,2.68,2008
2018-06-26,2.65,2.64,2.59,2.62,6227
2018-06-27,2.63,2.61,2.66,2.7,805
2018-06-28,2.58,2.6,2.63,2.69,2420
2018-06-29,2.5,2.6,2.6,2.6,5215
2018-07-02,2.51,2.54,2.5,2.58,3357
2018-07-03,0.0,0.0,0.0,2.56,2834
2018-07-05,2.61,2.76,2.53,2.65,25692
2018-07-06,2.69,2.68,2.63,2.64,7135
2018-07-09,2.69,2.64,2.64,2.72,4571
2018-07-10,0.0,0.0,0.0,2.65,0
2018-07-11,2.69,2.69,2.54,2.62,38590
2018-07-12,2.67,2.6,2.63,2.57,2050
2018-07-13,2.61,2.69,2.55,2.64,11366
2018-07-16,0.0,0.0,0.0,2.59,8756
2018-07-17,0.0,0.0,0.0,2.59,0
2018-07-18,2.6,2.65,2.59,2.57,1038
2018-07-19,2.63,2.6,2.61,2.56,143281
2018-07-20,2.68,2.75,2.7,2.7,4571
2018-07-23,2.66,2.71,2.58,2.67,7129
2018-07-24,0.0,0.0,0.0,2.7,51
2018-07-25,2.69,2.71,2.64,2.61,2559
2018-07-26,2.61,2.65,2.65,2.64,2031
2018-07-27,2.6,2.6,2.6,2.5,19273
2018-07-30,2.61,2.73,2.61,2.68,6101
2018-07-31,2.58,2.63,2.57,2.68,20363
2018-08-01,0.0,0.0,0.0,2.67,0
2018-08-02,2.58,2.68,2.6,2.61,17534
2018-08-03,0.0,0.0,0.0,2.67,0
2018-08-06,2.56,2.57,2.54,2.6,1832
2018-08-07,2.64,2.63,2.55,2.6,14117
2018-08-08,2.59,2.65,2.63,2.65,516
2018-08-09,0.0,0.0,0.0,2.61,0
2018-08-10,0.0,0.0,0.0,2.61,0
2018-08-13,2.58,2.61,2.49,2.47,15415
2018-08-14,2.62,2.58,2.6,2.56,29417
2018-08-15,2.52,2.6,2.59,2.53,2336
2018-08-16,2.66,2.59,2.62,2.61,3003
2018-08-17,0.0,0.0,0.0,2.58,0
2018-08-20,2.71,2.72,2.6,2.7,5351
2018-08-21,2.65,2.65,2.74,2.73,8190
2018-08-22,0.0,0.0,0.0,2.67,0
2018-08-23,2.55,2.62,2.55,2.67,15421
2018-08-24,2.64,2.59,2.61,2.63,10831
2018-08-27,2.58,2.54,2.66,2.59,11891
2018-08-28,2.66,2.61,2.57,2.66,4371
2018-08-29,2.65,2.73,2.57,2.73,24488
2018-08-30,2.68,2.65,2.75,2.75,864
2018-08-31,2.71,2.79,2.65,2.7,5903
2018-09-04,0.0,0.0,0.0,2.7,0
2018-09-05,2.6,2.7,2.57,2.65,5517
2018-09-06,0.0,0.0,0.0,2.66,57
2018-09-07,0.0,0.0,0.0,2.64,0
2018-09-10,2.51,2.56,2.48,2.64,2604
2018-09-11,2.7,2.6,2.7,2.7,2058
2018-09-12,0.0,0.0,0.0,2.6,99741
2018-09-13,2.71,2.69,2.65,2.61,38112
2018-09-14,0.0,0.0,0.0,2.64,0
2018-09-17,2.65,2.64,2.59,2.67,5470
2018-09-18,2.74,2.68,2.69,2.72,1045
2018-09-19,0.0,0.0,0.0,2.7,0
2018-09-20,2.68,2.77,2.6,2.62,23183
2018-09-21,0.0,0.0,0.0,2.67,0
2018-09-24,2.6,2.69,2.61,2.65,12209
2018-09-25,2.72,2.71,2.68,2.76,14396
2018-09-26,2.73,2.76,2.7,2.63,11721
2018-09-27,0.0,0.0,0.0,2.69,0
2018-09-28,0.0,0.0,0.0,2.68,0
2018-10-01,0.0,0.0,0.0,2.7,1
2018-10-02,0.0,0.0,0.0,2.63,0
2018-10-03,2.62,2.72,2.65,2.7,4392
2018-10-04,2.7,2.72,2.6,2.69,4199
2018-10-05,0.0,0.0,0.0,2.69,0
2018-10-08,0.0,0.0,0.0,2.71,0
2018-10-09,0.0,0.0,0.0,2.69,0
2018-10-10,2.64,2.62,2.54,2.61,251
2018-10-11,2.48,2.55,2.57,2.58,143501
2018-10-12,2.47,2.5,2.51,2.5,2047
2018-10-15,0.0,0.0,0.0,2.46,0
2018-10-16,2.59,2.59,2.65,2.56,14739
2018-10-17,0.0,0.0,0.0,2.6,0
2018-10-18,2.59,2.65,2.66,2.56,5167
2018-10-19,2.63,2.55,2.55,2.57,2715
2018-10-22,0.0,0.0,0.0,2.63,0
2018-10-23,2.59,2.63,2.63,2.62,2031
2018-10-24,0.0,0.0,0.0,2.65,1
2018-10-25,2.58,2.53,2.49,2.54,3625
2018-10-26,2.5,2.54,2.53,2.51,2552
2018-10-29,0.0,0.0,0.0,2.57,0
2018-10-30,2.66,2.56,2.58,2.6,42730
2018-10-31,0.0,0.0,0.0,2.55,0
2018-11-01,2.65,2.66,2.69,2.68,3782
2018-11-02,2.66,2.74,2.55,2.63,8176
2018-11-05,0.0,0.0,0.0,2.64,0
2018-11-06,0.0,0.0,0.0,2.62,0
2018-11-07,2.77,2.79,2.73,2.81,17026
2018-11-08,0.0,0.0,0.0,2.79,0
2018-11-09,0.0,0.0,0.0,2.82,0
2018-11-12,2.84,2.81,2.68,2.72,580
2018-11-13,0.0,0.0,0.0,2.66,0
2018-11-14,2.8,2.79,2.76,2.87,838
2018-11-15,2.84,2.78,2.79,2.84,2033
2018-11-16,2.91,2.94,2.87,2.96,8573
2018-11-19,2.85,2.88,2.79,2.91,81228
2018-11-20,2.83,2.83,2.81,2.81,79095
2018-11-21,0.0,0.0,0.0,2.87,0
2018-11-23,0.0,0.0,0.0,2.85,0
2018-11-26,0.0,0.0,0.0,2.83,0
2018-11-27,0.0,0.0,0.0,2.8,0
2018-11-28,2.85,2.84,2.79,2.88,717
2018-11-29,0.0,0.0,0.0,2.89,0
2018-11-30,2.94,2.96,2.92,2.84,3140
2018-12-03,2.9,2.99,3.01,3.02,10375
2018-12-04,2.89,2.97,2.87,3.0,7641
2018-12-06,2.9,2.93,2.82,2.97,3645
2018-12-07,0.0,0.0,0.0,2.98,0
2018-12-10,2.84,2.92,2.94,2.92,2402
2018-12-11,2.89,2.94,2.88,2.91,5394
2018-12-12,0.0,0.0,0.0,2.95,0
2018-12-13,3.13,3.23,2.98,3.02,3294
2018-12-14,3.01,3.02,3.02,2.97,244
2018-12-17,0.0,0.0,0.0,3.05,1
2018-12-18,2.86,2.87,2.84,2.86,10759
2018-12-19,0.0,0.0,0.0,2.81,0
2018-12-20,2.96,3.01,2.9,2.9,739
2018-12-21,2.79,2.76,2.71,2.75,8686
2018-12-24,0.0,0.0,0.0,2.78,0
2018-12-26,2.78,3.03,2.68,2.78,10364
2018-12-27,2.8,2.78,2.81,2.8,172
2018-12-28,0.0,0.0,0.0,2.82,0
2018-12-31,2.82,2.71,2.8,2.79,5820
2019-01-02,2.83,2.88,2.84,2.85,521
2019-01-03,2.65,2.8,2.68,2.7,5506
2019-01-04,2.68,2.74,2.69,2.72,1179
2019-01-07,0.0,0.0,0.0,2.7,0
2019-01-08,0.0,0.0,0.0,2.75,0
2019-01-09,0.0,0.0,0.0,2.72,0
2019-01-10,2.87,2.9,2.89,2.96,9234
2019-01-11,2.84,2.86,2.9,2.86,10803
2019-01-14,2.73,2.8,2.83,2.74,4463
2019-01-15,0.0,0.0,0.0,2.83,0
2019-01-16,0.0,0.0,0.0,2.72,0
2019-01-17,2.83,2.85,2.84,2.77,505
2019-01-18,0.0,0.0,0.0,2.82,0
2019-01-22,2.72,2.79,2.73,2.76,11674
2019-01-23,0.0,0.0,0.0,2.69,6
2019-01-24,2.9,2.91,2.79,2.8,522
2019-01-25,0.0,0.0,0.0,2.78,0
2019-01-28,2.78,2.78,2.89,2.9,3372
2019-01-29,0.0,0.0,0.0,2.91,0
2019-01-30,2.7,2.81,2.72,2.79,39068
2019-01-31,2.81,2.86,2.88,2.83,4426
2019-02-01,2.87,2.77,2.83,2.87,2617
2019-02-04,0.0,0.0,0.0,2.8,0
2019-02-05,2.81,2.91,2.86,2.8,4124
2019-02-06,2.9,2.88,2.85,2.86,1860
2019-02-07,2.71,2.73,2.73,2.74,12259
2019-02-08,2.84,2.76,2.79,2.83,501
2019-02-11,2.83,2.77,2.73,2.76,716
2019-02-12,0.0,0.0,0.0,2.84,0
2019-02-13,3.02,2.96,2.82,2.8,8922
2019-02-14,0.0,0.0,0.0,2.82,0
2019-02-15,2.8,2.81,2.87,2.79,12341
2019-02-19,0.0,0.0,0.0,2.83,0
2019-02-20,0.0,0.0,0.0,2.9,0
2019-02-21,2.6,2.6,2.7,2.7,2011
2019-02-22,2.59,2.54,2.5,2.6,5062
2019-02-25,0.0,0.0,0.0,2.5,0
2019-02-26,2.6,2.58,2.6,2.6,8302
2019-02-27,0.0,0.0,0.0,2.55,0
2019-02-28,2.57,2.63,2.6,2.66,1623
2019-03-01,2.56,2.65,2.55,2.64,17495
2019-03-04,2.55,2.66,2.61,2.65,26008
2019-03-05,0.0,0.0,0.0,2.54,0
2019-03-06,2.64,2.58,2.57,2.65,8729
