date,open,high,low,close,volume
2017-04-07,9.43,9.18,8.82,8.7,248722
2017-04-10,8.45,8.7,8.49,8.3,168817
2017-04-11,8.57,8.75,8.44,8.37,373360
2017-04-12,8.32,8.74,8.25,8.32,532610
2017-04-13,8.37,8.34,8.09,8.23,376637
2017-04-17,0.0,0.0,0.0,8.4,0
2017-04-18,8.36,8.8,8.51,8.23,275186
2017-04-19,8.05,8.66,7.97,8.35,319508
2017-04-20,8.39,8.3,8.05,8.16,304785
2017-04-21,8.43,8.67,8.36,8.26,161081
2017-04-24,8.38,8.8,8.28,8.8,387170
2017-04-25,9.0,8.73,8.62,8.74,253305
2017-04-26,9.03,9.03,8.42,8.86,390962
2017-04-27,8.78,8.81,8.66,8.51,179897
2017-04-28,8.4,8.7,8.3,8.71,149038
2017-05-01,0.0,0.0,0.0,8.74,0
2017-05-02,8.72,8.65,8.72,8.78,320277
2017-05-03,7.27,7.31,5.5,5.46,3525340
2017-05-04,5.49,5.87,5.0,5.0,2785813
2017-05-05,5.21,5.3,5.0,5.3,1362582
2017-05-08,5.3,5.57,5.22,5.6,470682
2017-05-09,5.62,5.98,5.46,5.87,426624
2017-05-10,5.98,6.53,5.45,5.88,3119794
2017-05-11,6.08,6.0,5.11,5.22,2142567
2017-05-12,5.19,5.35,4.8,5.12,1815271
2017-05-15,5.01,5.01,4.9,4.9,1346804
2017-05-16,4.9,5.17,4.72,4.85,815957
2017-05-17,4.7,5.16,4.76,5.02,1066572
2017-05-18,5.0,4.86,4.76,4.91,760083
2017-05-19,4.75,5.03,4.67,4.85,467005
2017-05-22,4.85,4.95,4.9,4.87,470444
2017-05-23,5.08,5.0,4.86,5.02,376234
2017-05-24,4.79,4.89,4.48,4.45,2119062
2017-05-25,4.46,4.58,4.31,4.58,542110
2017-05-26,4.6,4.64,4.34,4.49,1397303
2017-05-30,4.58,4.56,4.42,4.67,1471021
2017-05-31,4.65,4.65,4.47,4.7,1381445
2017-06-01,4.6,4.7,4.56,4.5,774390
2017-06-02,4.6,5.21,4.57,5.13,1993496
2017-06-05,5.01,5.33,4.94,5.31,1728967
2017-06-06,5.32,5.26,4.83,4.84,1021595
2017-06-07,4.97,4.94,4.74,4.85,636493
2017-06-08,4.73,4.74,4.64,4.64,1336211
2017-06-09,4.63,4.87,4.7,4.73,1112908
2017-06-12,4.77,4.84,4.52,4.54,246281
2017-06-13,4.73,4.68,4.66,4.71,333584
2017-06-14,4.58,4.79,4.5,4.73,640317
2017-06-15,4.65,4.7,4.32,4.37,799668
2017-06-16,4.33,4.53,4.28,4.59,319020
2017-06-19,4.63,4.77,4.53,4.69,352900
2017-06-20,4.68,4.94,4.5,4.54,1572084
2017-06-21,4.47,4.44,4.4,4.4,522185
2017-06-22,4.22,4.33,4.4,4.4,389862
2017-06-23,4.77,4.79,4.55,4.82,452492
2017-06-26,4.75,4.64,4.46,4.55,519222
2017-06-27,4.06,4.28,4.17,4.28,1010653
2017-06-28,4.23,4.27,4.06,4.33,356774
2017-06-29,4.2,4.45,4.14,4.12,862823
2017-06-30,4.18,4.24,4.1,4.37,773513
2017-07-03,4.28,4.5,4.27,4.4,584944
2017-07-05,4.47,4.35,4.24,4.36,272363
2017-07-06,4.52,4.35,4.3,4.3,287053
2017-07-07,4.5,4.4,4.25,4.3,766598
2017-07-10,4.53,4.48,4.3,4.2,188662
2017-07-11,4.25,4.36,4.17,4.28,350183
2017-07-12,4.27,4.14,4.09,4.22,832090
2017-07-13,4.29,4.18,4.14,4.11,608060
2017-07-14,4.2,4.07,4.02,4.14,548747
2017-07-17,4.2,4.16,4.1,3.97,726526
2017-07-18,4.22,4.2,3.99,3.91,570420
2017-07-19,3.98,3.99,3.9,4.0,1414829
2017-07-20,3.99,4.1,3.76,3.8,1338544
2017-07-21,3.85,4.08,3.94,3.89,1114808
2017-07-24,3.9,4.0,3.87,3.76,779167
2017-07-25,3.98,3.83,3.86,3.73,724429
2017-07-26,3.88,3.87,3.77,3.8,560521
2017-07-27,3.88,3.88,3.81,3.91,207601
2017-07-28,3.8,4.05,3.87,4.04,892019
2017-07-31,3.96,4.14,3.8,4.0,494147
2017-08-01,4.24,4.2,4.0,4.19,384028
2017-08-02,4.3,4.29,4.22,4.27,272661
2017-08-03,4.3,4.3,4.21,4.3,475357
2017-08-04,4.2,4.33,4.0,4.0,475039
2017-08-07,4.19,4.13,4.18,4.0,269481
2017-08-08,4.2,4.16,4.05,4.14,278137
2017-08-09,4.0,4.36,3.86,4.0,985533
2017-08-10,4.15,4.0,3.95,4.1,327722
2017-08-11,3.9,4.16,3.92,4.11,459212
2017-08-14,4.03,4.41,4.13,4.13,692094
2017-08-15,4.3,4.4,4.0,4.0,221110
2017-08-16,4.13,4.1,4.05,4.05,200567
2017-08-17,4.18,4.1,4.06,4.0,145937
2017-08-18,4.0,4.28,4.0,4.17,783982
2017-08-21,4.2,4.4,4.08,4.22,311830
2017-08-22,4.18,4.1,4.0,4.07,249740
2017-08-23,4.23,4.36,4.11,4.16,607227
2017-08-24,4.14,4.13,3.86,4.09,637308
2017-08-25,4.0,4.11,3.98,3.98,687385
2017-08-28,0.0,0.0,0.0,4.13,0
2017-08-29,4.08,4.19,3.96,4.1,329494
2017-08-30,3.91,4.17,3.95,4.06,506108
2017-08-31,4.13,4.4,4.05,4.21,3683906
2017-09-01,4.27,4.4,4.14,4.44,723766
2017-09-05,4.19,5.15,4.32,4.87,1630499
2017-09-06,4.84,5.3,4.71,5.2,831470
2017-09-07,5.34,5.36,5.25,5.2,890475
2017-09-08,5.17,5.1,5.1,5.22,314299
2017-09-11,5.3,5.1,5.01,4.95,535479
2017-09-12,5.03,5.23,4.72,5.05,877939
2017-09-13,5.0,5.09,4.99,5.14,398390
2017-09-14,5.3,5.17,5.03,4.9,342466
2017-09-15,5.16,5.25,5.06,5.09,2494873
2017-09-18,5.3,5.3,5.12,5.05,266456
2017-09-19,4.93,4.98,4.96,4.94,263099
2017-09-20,5.0,5.15,4.9,4.98,367108
2017-09-21,5.0,5.18,4.93,4.93,200637
2017-09-22,5.04,5.03,4.97,5.09,115453
2017-09-25,5.08,5.18,5.07,5.14,214577
2017-09-26,5.13,5.11,4.95,5.15,273924
2017-09-27,5.07,5.18,4.97,5.21,361689
2017-09-28,4.88,5.03,4.95,5.02,599328
2017-09-29,4.84,5.06,4.9,4.8,740054
2017-10-02,5.03,5.12,4.7,4.91,172891
2017-10-03,4.66,4.91,4.65,4.74,153431
2017-10-04,4.99,5.01,4.79,4.97,248177
2017-10-05,4.9,4.91,4.8,4.97,793433
2017-10-06,4.9,5.0,4.88,4.91,317378
2017-10-09,4.81,4.79,4.77,4.76,167637
2017-10-10,5.07,4.91,4.91,4.82,274356
2017-10-11,5.0,5.08,4.73,4.89,245195
2017-10-12,5.1,5.06,4.83,4.81,392217
2017-10-13,5.17,5.13,4.96,4.78,225376
2017-10-16,4.79,5.02,4.95,4.94,401040
2017-10-17,5.04,5.11,4.78,4.78,210378
2017-10-18,4.84,5.07,4.79,4.98,371446
2017-10-19,4.97,5.13,4.92,4.99,324163
2017-10-20,4.9,4.91,4.71,4.67,754225
2017-10-23,4.84,4.95,4.92,4.85,818653
2017-10-24,5.11,5.0,4.71,4.74,366176
2017-10-25,4.74,5.0,4.72,4.75,437505
2017-10-26,4.79,4.92,4.87,4.77,703726
2017-10-27,4.95,4.87,4.69,4.78,325090
2017-10-30,4.86,4.83,4.89,4.72,266837
2017-10-31,4.9,4.7,4.83,4.8,795378
2017-11-01,4.68,4.7,4.74,4.69,343966
2017-11-02,4.9,4.92,4.68,4.89,232547
2017-11-03,4.86,4.76,4.84,4.74,304726
2017-11-06,4.84,4.9,4.76,4.91,167669
2017-11-07,4.8,4.82,4.81,4.91,635532
2017-11-08,4.76,4.86,4.8,4.77,323578
2017-11-09,4.92,4.95,4.6,4.71,716449
2017-11-10,4.78,4.85,4.52,4.57,395528
2017-11-13,4.54,4.8,4.46,4.54,211368
2017-11-14,4.65,4.64,4.02,4.21,2227725
2017-11-15,4.31,4.28,3.94,3.97,2305118
2017-11-16,4.09,4.19,3.95,4.0,1021394
2017-11-17,4.22,4.21,4.21,4.33,1137187
2017-11-20,4.19,4.39,4.2,4.24,662202
2017-11-21,4.18,4.28,4.08,4.08,506727
2017-11-22,4.2,4.17,4.13,4.11,728353
2017-11-24,4.05,4.1,3.96,4.05,599835
2017-11-27,4.2,4.3,4.0,4.01,1618722
2017-11-28,4.0,4.17,3.93,3.91,1935224
2017-11-29,3.9,3.98,3.8,3.9,2924189
2017-11-30,3.8,3.93,3.65,3.6,21544508
2017-12-01,3.85,4.07,3.82,3.86,1630482
2017-12-04,3.87,4.09,3.81,4.08,575212
2017-12-05,4.13,4.15,4.1,4.03,1033933
2017-12-06,4.24,4.2,3.96,4.09,726762
2017-12-07,3.89,3.94,3.21,3.47,3471968
2017-12-08,3.4,3.5,3.33,3.41,959818
2017-12-11,3.41,3.79,3.45,3.76,1338323
2017-12-12,3.74,3.82,3.71,3.8,711302
2017-12-13,3.71,3.62,3.36,3.53,1938628
2017-12-14,3.42,3.68,3.56,3.53,426043
2017-12-15,3.47,3.54,3.45,3.4,820082
2017-12-18,3.46,3.64,2.96,3.06,3554938
2017-12-19,3.07,3.28,3.13,3.2,2272869
2017-12-20,3.1,3.35,3.0,3.37,956901
2017-12-21,3.3,3.5,3.2,3.4,1005145
2017-12-22,3.69,4.26,3.63,4.0,1625430
2017-12-26,0.0,0.0,0.0,4.1,0
2017-12-27,4.72,4.71,4.3,4.44,2874594
2017-12-28,4.3,4.55,4.17,4.18,1229742
2017-12-29,4.3,4.33,4.21,4.2,350181
2018-01-02,4.32,4.61,4.41,4.63,435899
2018-01-03,4.66,4.58,4.3,4.4,791700
2018-01-04,4.26,4.38,4.23,4.43,502646
2018-01-05,4.3,4.38,4.32,4.41,534983
2018-01-08,4.52,4.65,4.35,4.49,311054
2018-01-09,4.63,4.66,4.37,4.61,1023204
2018-01-10,4.6,4.6,4.54,4.6,313364
2018-01-11,4.55,4.56,4.46,4.58,666250
2018-01-12,4.6,4.54,4.45,4.6,614525
2018-01-16,4.55,4.66,4.5,4.54,765101
2018-01-17,4.64,4.57,3.33,4.61,263276
2018-01-18,4.57,4.7,4.53,4.51,539634
2018-01-19,4.58,4.55,4.4,4.54,617342
2018-01-22,4.46,4.54,4.48,4.6,572049
2018-01-23,4.78,4.72,4.57,4.66,1076491
2018-01-24,4.6,4.59,4.51,4.53,381470
2018-01-25,4.61,4.51,4.52,4.68,164280
2018-01-26,4.48,4.6,4.36,4.43,540123
2018-01-29,4.46,4.44,4.52,4.56,591959
2018-01-30,4.52,4.47,4.48,4.6,647294
2018-01-31,4.46,4.5,4.33,4.5,821744
2018-02-01,4.6,4.67,4.6,4.52,246954
2018-02-02,4.69,4.68,4.48,4.55,698105
2018-02-05,4.48,4.57,4.41,4.36,288880
2018-02-06,4.49,4.56,4.29,4.28,702011
2018-02-07,4.27,4.44,4.16,4.35,450015
2018-02-08,4.18,4.26,4.22,4.15,581155
2018-02-09,4.3,4.27,4.01,4.19,1076897
2018-02-12,4.33,4.46,4.44,4.49,266762
2018-02-13,4.4,4.57,4.4,4.5,315293
2018-02-14,4.49,4.58,4.45,4.41,112021
2018-02-15,4.56,4.5,4.48,4.47,428627
2018-02-16,4.57,4.6,4.55,4.47,307575
2018-02-20,4.5,4.61,4.37,4.41,348798
2018-02-21,4.6,4.46,4.44,4.45,374077
2018-02-22,4.51,4.6,4.47,4.49,382078
2018-02-23,4.41,4.63,4.4,4.56,62369
2018-02-26,4.63,4.55,4.49,4.62,173162
2018-02-27,4.61,4.58,4.52,4.54,453590
2018-02-28,4.57,4.65,4.43,4.43,961471
2018-03-01,4.42,4.48,4.38,4.36,533046
2018-03-02,4.5,4.45,4.32,4.36,699132
2018-03-05,4.38,4.36,4.3,4.33,201960
2018-03-06,4.43,4.43,4.3,4.38,94406
2018-03-07,4.27,4.37,4.39,4.28,150521
2018-03-08,4.4,4.37,4.27,4.42,351015
2018-03-09,4.41,4.34,4.32,4.46,255626
2018-03-12,4.34,4.35,4.2,4.33,1283469
2018-03-13,4.23,4.3,4.23,4.27,542316
2018-03-14,4.34,4.29,4.15,4.12,533736
2018-03-15,4.14,4.19,4.23,4.06,964622
2018-03-16,4.12,4.28,4.14,4.08,3952315
2018-03-19,4.16,4.29,4.1,4.16,174429
2018-03-20,4.21,4.21,4.23,4.29,202260
2018-03-21,4.23,4.18,4.15,4.33,189038
2018-03-22,4.32,4.2,4.13,4.21,341646
2018-03-23,4.17,4.2,4.2,4.25,262799
2018-03-26,4.24,4.37,4.1,4.2,378873
2018-03-27,4.14,4.34,4.11,4.13,452033
2018-03-28,4.12,4.23,4.06,4.0,253263
2018-03-29,4.2,4.06,4.0,4.09,155649
2018-04-02,0.0,0.0,0.0,4.24,0
2018-04-03,4.11,4.21,4.14,4.09,388254
2018-04-04,4.2,4.24,3.98,4.15,240012
2018-04-05,4.0,4.09,3.97,4.03,333727
2018-04-06,3.98,4.03,4.01,3.99,225933
2018-04-09,3.91,3.99,3.33,3.62,1102076
2018-04-10,3.62,3.68,3.27,3.43,1017215
2018-04-11,3.49,3.47,3.2,3.23,1387707
2018-04-12,3.36,3.43,3.24,3.47,289911
2018-04-13,3.5,3.5,3.39,3.4,948889
2018-04-16,3.34,3.43,3.26,3.37,407474
2018-04-17,3.33,3.41,3.39,3.3,96892
2018-04-18,3.41,3.62,3.4,3.53,173699
2018-04-19,3.5,3.58,3.5,3.52,146087
2018-04-20,3.54,3.62,3.52,3.57,208481
2018-04-23,3.57,3.62,3.5,3.5,504636
2018-04-24,3.54,3.6,3.6,3.6,301666
2018-04-25,3.65,3.64,3.6,3.59,274085
2018-04-26,3.58,3.58,3.49,3.46,367959
2018-04-27,3.56,3.65,3.47,3.54,60887
2018-04-30,3.56,3.77,3.63,3.73,425211
2018-05-01,3.66,3.63,3.67,3.7,62347
2018-05-02,3.71,3.68,3.53,3.49,320484
2018-05-03,3.58,3.63,3.49,3.51,111077
2018-05-04,3.54,3.56,3.37,3.37,291973
2018-05-07,0.0,0.0,0.0,3.43,0
2018-05-08,3.6,3.58,3.38,3.42,344683
2018-05-09,3.44,3.6,3.54,3.4,35726
2018-05-10,3.5,3.66,3.51,3.52,138827
2018-05-11,3.65,3.55,3.6,3.61,205850
2018-05-14,3.59,3.62,3.65,3.53,106269
2018-05-15,3.6,3.68,3.56,3.6,349104
2018-05-16,3.51,3.53,3.52,3.51,183216
2018-05-17,3.48,3.5,3.45,3.48,106834
2018-05-18,3.51,3.44,3.44,3.53,185637
2018-05-21,3.41,3.49,3.4,3.37,222225
2018-05-22,3.4,3.4,3.3,3.37,128898
2018-05-23,3.44,3.37,3.37,3.29,231226
2018-05-24,3.38,3.42,3.38,3.43,414698
2018-05-25,3.42,3.5,3.38,3.39,193696
2018-05-29,3.4,3.42,3.3,3.3,213811
2018-05-30,3.26,3.48,3.4,3.44,366305
2018-05-31,3.34,3.41,3.37,3.48,603156
2018-06-01,3.5,3.4,3.4,3.37,195892
2018-06-04,3.49,3.47,3.32,3.42,264702
2018-06-05,3.36,3.49,3.41,3.44,216035
2018-06-06,3.29,3.4,3.31,3.39,107634
2018-06-07,3.38,3.4,3.31,3.4,175847
2018-06-08,3.25,3.31,3.3,3.3,458258
2018-06-11,3.2,3.3,3.34,3.24,356014
2018-06-12,3.34,3.34,3.18,3.16,350547
2018-06-13,3.22,3.28,3.25,3.24,212679
2018-06-14,3.19,3.35,3.14,3.26,321601
2018-06-15,3.01,3.13,3.15,3.09,852416
2018-06-18,3.08,3.09,3.0,3.08,504980
2018-06-19,3.0,3.15,3.09,3.05,279562
2018-06-20,3.01,3.2,3.09,3.03,831804
2018-06-21,2.95,3.16,3.0,3.08,238565
2018-06-22,3.1,3.15,2.68,2.7,3747438
2018-06-25,2.79,2.88,2.74,2.8,881697
2018-06-26,2.8,2.82,2.67,2.72,662116
2018-06-27,2.75,2.69,2.67,2.79,468363
2018-06-28,2.7,2.79,2.7,2.76,270360
2018-06-29,2.78,2.87,2.74,2.74,675398
2018-07-02,2.75,2.88,2.85,2.86,331195
2018-07-03,2.83,2.97,2.84,2.75,387544
2018-07-05,2.83,2.87,2.82,2.85,157033
2018-07-06,2.9,3.01,2.9,2.99,564411
2018-07-09,3.0,2.94,2.93,3.03,410092
2018-07-10,3.03,3.08,2.98,2.9,543845
2018-07-11,2.98,2.97,2.85,2.95,294475
2018-07-12,2.87,2.9,2.84,2.87,290450
2018-07-13,2.99,2.91,2.94,3.0,115019
2018-07-16,3.05,2.98,2.9,2.94,154628
2018-07-17,3.01,2.91,2.9,2.82,335206
2018-07-18,2.9,2.84,2.86,2.78,78929
2018-07-19,2.93,2.89,2.72,2.77,251278
2018-07-20,2.74,2.83,2.8,2.72,112466
2018-07-23,2.73,2.88,2.8,2.74,305532
2018-07-24,2.75,2.76,2.8,2.74,222191
2018-07-25,2.8,2.83,2.7,2.74,221371
2018-07-26,2.78,2.83,2.85,2.82,157065
2018-07-27,2.8,2.9,2.84,2.78,272859
2018-07-30,2.89,2.96,2.83,2.99,202204
2018-07-31,2.98,3.11,2.84,2.87,482629
2018-08-01,2.9,3.02,2.88,2.96,81778
2018-08-02,2.88,2.87,2.8,2.81,120811
2018-08-03,2.76,2.9,2.77,2.81,55621
2018-08-06,2.79,2.87,2.86,2.89,120904
2018-08-07,2.84,2.89,2.88,2.79,138297
2018-08-08,2.77,2.95,2.7,2.66,462678
2018-08-09,2.59,2.68,2.61,2.7,150053
2018-08-10,2.66,2.6,2.61,2.65,367784
2018-08-13,2.54,2.5,2.4,2.6,241163
2018-08-14,2.59,2.55,2.55,2.5,62550
2018-08-15,2.53,2.64,2.54,2.6,400461
2018-08-16,2.61,2.64,2.6,2.54,58020
2018-08-17,2.62,2.67,2.49,2.54,78328
2018-08-20,2.53,2.57,2.57,2.5,17770
2018-08-21,2.55,2.56,2.53,2.6,72046
2018-08-22,2.6,2.67,2.5,2.54,58082
2018-08-23,2.58,2.57,2.53,2.54,118882
2018-08-24,2.49,2.6,2.53,2.49,307022
2018-08-27,0.0,0.0,0.0,2.56,0
2018-08-28,2.63,2.68,2.5,2.5,57527
2018-08-29,2.49,2.59,2.48,2.52,150906
2018-08-30,2.6,2.55,2.47,2.52,209989
2018-08-31,2.51,2.57,2.5,2.46,310169
2018-09-04,2.48,2.4,2.41,2.38,219694
2018-09-05,2.3,2.46,2.3,2.42,82656
2018-09-06,2.38,2.48,2.25,2.3,345521
2018-09-07,2.31,2.41,2.29,2.29,98534
2018-09-10,2.35,2.37,2.23,2.32,196001
2018-09-11,2.26,2.3,2.32,2.4,133022
2018-09-12,2.43,2.43,2.36,2.33,157664
2018-09-13,2.42,2.55,2.41,2.46,460570
2018-09-14,2.5,2.52,2.45,2.43,287152
2018-09-17,2.44,2.54,2.51,2.46,108246
2018-09-18,2.55,2.62,2.4,2.49,37094
2018-09-19,2.58,2.56,2.6,2.6,336085
2018-09-20,2.59,2.63,2.61,2.64,1547693
2018-09-21,2.54,2.7,2.57,2.8,585013
2018-09-24,2.71,2.87,2.74,2.85,236104
2018-09-25,2.77,2.83,2.74,2.78,136089
2018-09-26,2.69,2.75,2.59,2.7,119957
2018-09-27,2.68,2.74,2.62,2.63,125518
2018-09-28,2.7,2.69,2.62,2.7,327105
2018-10-01,2.64,2.87,2.7,2.83,247451
2018-10-02,2.74,2.9,2.71,2.7,135482
2018-10-03,2.7,2.74,2.73,2.8,214023
2018-10-04,2.66,2.73,2.59,2.66,150272
2018-10-05,2.58,2.65,2.55,2.5,216370
2018-10-08,2.55,2.55,2.46,2.56,138215
2018-10-09,2.55,2.54,2.48,2.56,104374
2018-10-10,2.53,2.52,2.54,2.46,206900
2018-10-11,2.6,2.56,2.44,2.5,462397
2018-10-12,2.48,2.53,2.46,2.45,94031
2018-10-15,2.55,2.67,2.48,2.62,431842
2018-10-16,2.61,2.57,2.5,2.64,186868
2018-10-17,2.58,2.65,2.61,2.54,186789
2018-10-18,2.64,2.6,2.57,2.5,100283
2018-10-19,2.6,2.6,2.54,2.5,766657
2018-10-22,2.53,2.51,2.55,2.45,33995
2018-10-23,2.56,2.46,2.37,2.48,77591
2018-10-24,2.51,2.43,2.45,2.5,140467
2018-10-25,2.45,2.53,2.4,2.43,76152
2018-10-26,2.44,2.37,2.35,2.4,119898
2018-10-29,2.36,2.41,2.44,2.38,76020
2018-10-30,2.4,2.39,2.38,2.41,147647
2018-10-31,2.48,2.5,2.4,2.37,368438
2018-11-01,2.45,2.54,2.38,2.56,244946
2018-11-02,2.51,2.58,2.46,2.5,143533
2018-11-05,2.58,2.52,2.54,2.55,21369
2018-11-06,2.6,2.55,2.47,2.5,30280
2018-11-07,2.49,2.58,2.49,2.55,239177
2018-11-08,2.5,2.5,2.5,2.47,316077
2018-11-09,2.45,2.54,2.43,2.48,172354
2018-11-12,2.43,2.47,2.35,2.47,152825
2018-11-13,2.44,2.45,2.42,2.36,71571
2018-11-14,2.4,2.39,2.35,2.4,162358
2018-11-15,2.5,2.4,2.39,2.41,290747
2018-11-16,2.5,2.5,2.45,2.43,477752
2018-11-19,2.45,2.53,2.4,2.48,94797
2018-11-20,2.45,2.47,2.37,2.41,166558
2018-11-21,2.43,2.47,2.36,2.48,150136
2018-11-23,2.38,2.38,2.35,2.37,126502
2018-11-26,2.4,2.4,2.33,2.42,175125
2018-11-27,2.35,2.35,2.28,2.35,151345
2018-11-28,2.3,2.58,2.3,2.57,409414
2018-11-29,2.52,2.64,2.57,2.62,186921
2018-11-30,2.55,2.61,2.51,2.66,427882
2018-12-03,2.67,2.7,2.6,2.62,240822
2018-12-04,2.54,2.6,2.61,2.7,354334
2018-12-06,2.7,2.7,2.44,2.48,124804
2018-12-07,2.6,2.55,2.51,2.49,183475
2018-12-10,2.58,2.59,2.4,2.51,232790
2018-12-11,2.43,2.57,2.44,2.44,132739
2018-12-12,2.54,2.48,2.42,2.5,167228
2018-12-13,2.53,2.52,2.44,2.42,99857
2018-12-14,2.44,2.5,2.45,2.36,70344
2018-12-17,2.5,2.47,2.39,2.44,43702
2018-12-18,2.45,2.5,2.36,2.46,79148
2018-12-19,2.42,2.49,2.4,2.36,303245
2018-12-20,2.37,2.4,2.4,2.36,100045
2018-12-21,2.34,2.42,2.29,2.32,190995
2018-12-24,2.34,2.4,2.34,2.28,45626
2018-12-26,0.0,0.0,0.0,2.29,0
2018-12-27,2.37,2.35,2.32,2.31,21990
2018-12-28,2.3,2.35,2.31,2.29,250673
2018-12-31,2.31,2.36,2.33,2.33,2592
2019-01-02,2.38,2.36,2.37,2.33,19016
2019-01-03,2.35,2.43,2.38,2.43,10005
2019-01-04,2.42,2.44,2.42,2.47,89147
2019-01-07,2.44,2.44,2.49,2.54,5526
2019-01-08,2.44,2.53,2.44,2.47,78077
2019-01-09,2.47,2.58,2.43,2.53,162609
2019-01-10,2.52,2.55,2.49,2.56,21372
2019-01-11,2.5,2.62,2.5,2.59,18911
2019-01-14,2.62,2.62,2.49,2.64,12621
2019-01-15,2.59,2.65,2.47,2.6,72196
2019-01-16,2.51,2.68,2.6,2.61,126520
2019-01-17,2.58,2.72,2.65,2.7,156440
2019-01-18,2.66,2.78,2.72,2.77,546284
2019-01-22,2.9,2.9,2.9,2.93,101066
2019-01-23,2.87,3.0,2.84,2.98,21638
2019-01-24,2.94,2.93,2.85,2.84,154370
2019-01-25,2.82,2.89,2.78,2.97,201197
2019-01-28,2.99,3.01,2.86,2.84,52188
2019-01-29,2.9,3.0,2.89,2.94,157208
2019-01-30,2.94,2.91,2.96,3.0,82024
2019-01-31,2.91,2.98,2.88,2.88,810822
2019-02-01,2.86,2.92,2.89,2.9,171770
2019-02-04,3.0,2.98,2.97,3.0,78575
2019-02-05,2.92,3.08,2.99,3.08,474252
2019-02-06,3.19,3.13,3.05,3.06,235340
2019-02-07,2.99,3.03,2.95,2.95,185219
2019-02-08,2.9,2.94,2.9,2.84,110165
2019-02-11,3.0,2.95,2.84,2.92,77829
2019-02-12,2.93,3.1,2.84,3.09,602609
2019-02-13,3.06,3.03,2.93,2.91,138607
2019-02-14,2.93,2.89,2.84,2.77,188130
2019-02-15,2.83,2.94,2.82,2.99,40885
2019-02-19,2.9,2.94,2.94,2.95,78172
