date,open,high,low,close,volume
2017-05-30,7.27,8.02,7.53,7.83,73836
2017-05-31,7.53,7.99,7.0,7.9,70288
2017-06-01,7.7,8.0,7.76,8.1,15583
2017-06-02,8.2,8.2,7.27,7.32,1118
2017-06-05,7.54,7.97,7.54,8.09,1757
2017-06-06,7.65,8.1,7.38,7.8,1004
2017-06-07,0.0,0.0,0.0,8.08,0
2017-06-08,7.56,7.91,7.66,8.14,572
2017-06-09,7.8,7.5,7.7,7.5,13919
2017-06-12,0.0,0.0,0.0,7.5,0
2017-06-13,0.0,0.0,0.0,7.8,0
2017-06-14,0.0,0.0,0.0,7.8,0
2017-06-15,0.0,0.0,0.0,7.8,0
2017-06-16,7.46,8.06,7.34,7.95,4670
2017-06-19,7.77,8.0,7.92,8.0,53271
2017-06-20,0.0,0.0,0.0,8.0,0
2017-06-21,8.1,8.19,7.75,7.8,11599
2017-06-22,0.0,0.0,0.0,8.1,0
2017-06-23,0.0,0.0,0.0,8.0,0
2017-06-26,0.0,0.0,0.0,8.1,0
2017-06-27,0.0,0.0,0.0,8.0,0
2017-06-28,7.53,7.95,7.61,8.15,552
2017-06-29,0.0,0.0,0.0,7.99,0
2017-06-30,0.0,0.0,0.0,7.99,0
2017-07-03,8.2,8.6,8.0,8.22,33292
2017-07-05,8.41,8.45,8.55,8.21,443
2017-07-06,0.0,0.0,0.0,8.2,0
2017-07-07,7.41,8.08,7.71,7.8,606
2017-07-10,0.0,0.0,0.0,7.6,0
2017-07-11,7.9,8.37,7.7,8.26,711
2017-07-12,8.02,8.55,7.99,8.25,56754
2017-07-13,8.51,8.21,7.8,8.17,634
2017-07-14,0.0,0.0,0.0,8.15,0
2017-07-17,8.3,8.16,8.1,8.3,92
2017-07-18,0.0,0.0,0.0,8.2,0
2017-07-19,7.71,8.42,7.62,7.74,325
2017-07-20,0.0,0.0,0.0,7.59,0
2017-07-21,0.0,0.0,0.0,7.68,0
2017-07-24,8.04,8.32,8.09,8.27,79
2017-07-25,0.0,0.0,0.0,8.08,0
2017-07-26,7.62,7.72,7.86,7.74,19
2017-07-27,0.0,0.0,0.0,7.76,0
2017-07-28,8.35,8.19,8.3,7.95,861
2017-07-31,8.01,8.0,7.96,8.0,41724
2017-08-01,0.0,0.0,0.0,8.0,0
2017-08-02,7.66,7.9,7.57,7.56,430
2017-08-03,7.9,8.1,7.8,7.5,728
2017-08-04,8.04,8.01,7.84,7.73,321
2017-08-07,7.8,7.56,7.8,7.8,1089
2017-08-08,7.7,7.5,7.73,7.56,2651
2017-08-09,7.65,7.66,7.54,7.58,292
2017-08-10,7.45,7.39,7.57,7.64,304
2017-08-11,7.69,7.6,7.35,7.67,616
2017-08-14,0.0,0.0,0.0,7.39,0
2017-08-15,0.0,0.0,0.0,7.4,0
2017-08-16,0.0,0.0,0.0,7.58,0
2017-08-17,7.6,7.8,7.66,7.72,870
2017-08-18,7.55,8.11,7.74,8.33,60470
2017-08-21,7.9,7.9,8.0,8.3,5
2017-08-22,0.0,0.0,0.0,8.2,0
2017-08-23,7.88,7.51,7.76,7.86,31
2017-08-24,7.82,7.75,7.55,7.58,30
2017-08-25,7.7,7.9,7.8,7.5,157
2017-08-28,7.85,7.89,7.62,7.78,257
2017-08-29,0.0,0.0,0.0,7.89,0
2017-08-30,7.83,7.72,7.74,7.7,856
2017-08-31,0.0,0.0,0.0,7.78,0
2017-09-01,0.0,0.0,0.0,7.55,0
2017-09-05,0.0,0.0,0.0,7.58,0
2017-09-06,0.0,0.0,0.0,7.84,0
2017-09-07,7.44,7.71,7.63,7.66,284
2017-09-08,7.48,7.8,7.5,7.5,611
2017-09-11,8.1,7.9,7.8,7.6,9
2017-09-12,7.31,7.63,7.44,7.64,53
2017-09-13,7.59,7.52,7.33,7.5,1043
2017-09-14,7.54,7.6,7.32,7.57,1438
2017-09-15,7.6,7.5,7.2,7.46,1329
2017-09-18,0.0,0.0,0.0,7.43,0
2017-09-19,7.4,7.5,7.5,7.4,51
2017-09-20,7.5,7.3,7.5,7.5,254
2017-09-21,7.25,7.25,7.3,7.4,145
2017-09-22,7.39,7.35,7.42,7.16,2085
2017-09-25,7.49,7.5,7.14,7.28,2659
2017-09-26,7.4,7.7,7.5,7.5,635
2017-09-27,7.32,7.46,7.31,7.48,484
2017-09-28,0.0,0.0,0.0,7.36,0
2017-09-29,7.5,7.5,7.02,7.69,2457
2017-10-02,7.5,7.74,7.51,7.6,904
2017-10-03,7.56,7.51,7.65,7.56,665
2017-10-04,7.51,7.57,7.58,7.79,528
2017-10-05,7.59,7.47,7.5,7.49,208
2017-10-06,7.52,7.55,7.4,7.5,407
2017-10-09,7.5,7.53,7.5,7.66,321
2017-10-10,0.0,0.0,0.0,7.8,0
2017-10-11,7.72,7.69,7.91,7.74,656
2017-10-12,7.6,7.83,7.6,7.72,59
2017-10-13,7.65,8.05,7.75,8.04,256
2017-10-16,7.75,8.06,7.93,7.92,42
2017-10-17,7.6,8.1,7.25,7.7,56809
2017-10-18,8.02,8.12,7.83,7.98,755
2017-10-19,8.0,8.2,8.0,8.0,25917
2017-10-20,0.0,0.0,0.0,8.1,0
2017-10-23,7.8,7.9,7.8,8.1,12323
2017-10-24,7.88,8.24,8.1,8.0,3325
2017-10-25,0.0,0.0,0.0,7.9,0
2017-10-26,8.1,8.33,8.1,7.99,277
2017-10-27,7.98,8.0,8.03,8.0,10827
2017-10-30,8.0,8.0,8.1,8.0,447
2017-10-31,7.81,7.77,8.05,8.09,204
2017-11-01,0.0,0.0,0.0,8.01,0
2017-11-02,8.1,8.0,7.9,7.8,2232
2017-11-03,8.1,7.9,8.1,8.1,312
2017-11-06,0.0,0.0,0.0,7.9,0
2017-11-07,8.0,8.1,7.7,8.0,1597
2017-11-08,0.0,0.0,0.0,7.8,0
2017-11-09,8.03,8.22,8.02,8.2,5708
2017-11-10,0.0,0.0,0.0,8.2,0
2017-11-13,8.1,8.18,7.9,7.97,1469
2017-11-14,7.97,8.25,7.85,7.73,684
2017-11-15,7.73,7.87,7.87,7.9,273
2017-11-16,8.13,8.06,8.04,8.03,1233
2017-11-17,8.05,8.0,7.97,8.0,69116
2017-11-20,8.1,8.25,8.0,7.9,654
2017-11-21,7.52,7.65,7.82,7.73,466
2017-11-22,0.0,0.0,0.0,7.61,0
2017-11-24,8.66,8.69,8.3,8.32,2173
2017-11-27,8.49,8.66,8.53,8.4,208
2017-11-28,8.33,8.37,7.99,8.4,2396
2017-11-29,8.38,8.3,8.06,8.5,441
2017-11-30,8.06,8.33,8.38,8.48,723
2017-12-01,0.0,0.0,0.0,8.52,0
2017-12-04,8.44,8.55,8.39,8.66,100
2017-12-05,0.0,0.0,0.0,8.64,0
2017-12-06,8.61,8.33,8.16,7.86,1429
2017-12-07,8.0,8.0,8.2,8.1,148
2017-12-08,7.96,8.4,8.23,8.6,55
2017-12-11,8.55,8.55,8.1,8.39,2699
2017-12-12,8.15,8.19,8.38,8.32,1295
2017-12-13,8.3,8.12,8.2,8.42,411
2017-12-14,8.04,8.36,8.29,8.34,420
2017-12-15,0.0,0.0,0.0,8.39,0
2017-12-18,8.63,8.57,8.63,8.59,362
2017-12-19,8.27,8.4,8.31,8.42,5264
2017-12-20,8.67,8.74,8.63,8.4,210
2017-12-21,8.42,8.68,8.27,8.28,791
2017-12-22,8.39,8.4,8.32,8.22,83
2017-12-26,0.0,0.0,0.0,8.47,0
2017-12-27,8.76,9.03,8.3,9.3,5494
2017-12-28,8.2,8.3,8.24,8.17,233
2017-12-29,8.32,8.81,8.15,8.65,338
2018-01-02,8.09,8.3,8.08,8.37,1264
2018-01-03,8.1,8.05,8.1,8.0,570
2018-01-04,8.06,8.0,7.68,8.0,3285
2018-01-05,8.21,8.28,8.29,8.2,9
2018-01-08,8.0,8.0,8.0,8.0,167
2018-01-09,8.0,8.0,8.0,8.0,52
2018-01-10,8.0,8.0,8.0,8.0,614
2018-01-11,0.0,0.0,0.0,8.0,0
2018-01-12,8.27,8.44,8.0,8.0,728
2018-01-16,8.6,8.5,8.6,8.4,143
2018-01-17,8.25,8.18,8.35,8.3,20
2018-01-18,8.32,8.29,8.16,8.17,284
2018-01-19,8.43,8.1,8.41,8.16,208
2018-01-22,8.0,8.0,8.0,8.0,137
2018-01-23,8.0,8.3,8.0,8.2,111
2018-01-24,8.6,8.51,8.7,8.4,70
2018-01-25,8.0,8.6,7.9,8.7,1380
2018-01-26,0.0,0.0,0.0,8.4,0
2018-01-29,0.0,0.0,0.0,8.3,0
2018-01-30,0.0,0.0,0.0,8.6,0
2018-01-31,8.0,8.0,8.0,8.0,1350
2018-02-01,0.0,0.0,0.0,8.0,0
2018-02-02,0.0,0.0,0.0,8.0,0
2018-02-05,0.0,0.0,0.0,8.0,0
2018-02-06,8.2,8.0,7.67,8.1,1102
2018-02-07,0.0,0.0,0.0,7.9,0
2018-02-08,7.97,8.11,7.66,8.2,121
2018-02-09,8.11,8.02,8.0,8.1,385
2018-02-12,7.78,7.95,7.96,8.03,2
2018-02-13,7.9,8.1,7.9,8.2,506
2018-02-14,8.0,8.1,7.81,7.85,699
2018-02-15,8.22,7.98,7.91,8.21,473
2018-02-16,8.03,8.0,7.64,7.71,690
2018-02-20,0.0,0.0,0.0,7.9,0
2018-02-21,7.78,7.9,7.8,8.0,331
2018-02-22,0.0,0.0,0.0,8.0,0
2018-02-23,7.9,8.01,8.1,8.11,131
2018-02-26,7.92,8.2,7.68,8.14,40
2018-02-27,7.75,8.1,7.9,8.2,87
2018-02-28,0.0,0.0,0.0,7.9,0
2018-03-01,7.7,7.87,7.4,7.96,214
2018-03-02,8.06,8.21,7.93,7.88,6
2018-03-05,0.0,0.0,0.0,8.05,0
2018-03-06,0.0,0.0,0.0,7.94,0
2018-03-07,8.0,8.12,7.6,8.08,346
2018-03-08,0.0,0.0,0.0,7.82,0
2018-03-09,8.09,8.08,7.79,8.05,526
2018-03-12,7.48,7.9,7.41,8.0,92
2018-03-13,7.8,8.1,7.6,7.9,370
2018-03-14,7.57,7.99,7.44,8.0,98
2018-03-15,0.0,0.0,0.0,8.09,0
2018-03-16,0.0,0.0,0.0,8.11,0
2018-03-19,0.0,0.0,0.0,7.77,0
2018-03-20,0.0,0.0,0.0,8.08,0
2018-03-21,0.0,0.0,0.0,8.07,0
2018-03-22,8.0,8.0,7.8,8.0,272
2018-03-23,7.63,8.0,7.3,8.0,3168
2018-03-26,8.6,9.4,8.6,8.4,5415
2018-03-27,8.64,8.64,8.3,8.3,717
2018-03-28,8.8,8.53,8.56,8.71,459
2018-03-29,8.64,8.64,8.69,8.57,120
2018-04-02,0.0,0.0,0.0,8.51,0
2018-04-03,8.5,8.5,8.2,8.2,447
2018-04-04,8.5,8.3,8.4,8.47,82
2018-04-05,8.47,8.54,8.49,8.3,248
2018-04-06,8.4,8.2,8.1,8.2,35
2018-04-09,8.0,8.39,7.8,8.32,2766
2018-04-10,0.0,0.0,0.0,8.18,0
2018-04-11,0.0,0.0,0.0,8.34,0
2018-04-12,8.08,8.0,7.8,8.33,409
2018-04-13,7.94,8.01,8.1,7.99,127
2018-04-16,7.97,8.0,8.26,8.0,928
2018-04-17,0.0,0.0,0.0,8.0,0
2018-04-18,8.4,8.5,8.1,8.5,1330
2018-04-19,8.57,9.2,8.4,8.5,2896
2018-04-20,0.0,0.0,0.0,8.4,0
2018-04-23,8.3,8.5,8.5,8.7,270
2018-04-24,8.91,9.0,8.9,8.8,309
2018-04-25,8.44,9.0,8.29,8.8,356
2018-04-26,8.1,8.8,8.3,8.5,474
2018-04-27,8.3,8.7,8.37,8.6,1712
2018-04-30,8.3,8.7,8.5,8.8,756
2018-05-01,0.0,0.0,0.0,8.8,0
2018-05-02,8.57,8.51,8.45,8.51,112
2018-05-03,0.0,0.0,0.0,8.87,0
2018-05-04,0.0,0.0,0.0,8.58,0
2018-05-07,8.23,8.43,8.34,8.28,72
2018-05-08,8.6,8.7,8.4,8.5,113
2018-05-09,0.0,0.0,0.0,8.6,0
2018-05-10,0.0,0.0,0.0,8.6,0
2018-05-11,0.0,0.0,0.0,8.3,0
2018-05-14,8.53,8.5,8.25,8.3,917
2018-05-15,8.5,8.6,8.4,8.8,2243
2018-05-16,8.5,8.8,8.18,8.49,1359
2018-05-17,8.5,8.54,8.5,8.64,995
2018-05-18,0.0,0.0,0.0,8.55,0
2018-05-21,0.0,0.0,0.0,8.58,0
2018-05-22,8.67,8.62,8.8,8.7,2374
2018-05-23,8.7,8.7,8.52,8.9,2649
2018-05-24,8.7,9.01,8.6,8.8,3263
2018-05-25,8.8,9.0,8.4,9.16,7331
2018-05-29,0.0,0.0,0.0,9.0,0
2018-05-30,9.1,9.6,9.1,9.53,19588
2018-05-31,9.46,10.6,9.43,10.4,11497
2018-06-01,10.0,10.2,9.33,9.6,3216
2018-06-04,9.83,9.58,9.31,9.7,1884
2018-06-05,9.5,9.4,9.4,9.34,1438
2018-06-06,9.69,9.26,9.3,9.38,935
2018-06-07,9.57,9.4,9.5,9.6,168
2018-06-08,9.21,9.51,9.32,9.26,304
2018-06-11,0.0,0.0,0.0,9.28,0
2018-06-12,9.18,9.6,9.2,9.2,232
2018-06-13,9.1,9.6,9.1,9.4,3183
2018-06-14,9.2,9.39,9.2,9.6,2908
2018-06-15,9.5,9.4,9.3,9.4,1
2018-06-18,0.0,0.0,0.0,9.2,0
2018-06-19,0.0,0.0,0.0,9.1,0
2018-06-20,9.14,9.5,9.09,9.5,1971
2018-06-21,9.3,9.4,9.16,9.31,624
2018-06-22,0.0,0.0,0.0,9.14,0
2018-06-25,8.9,9.5,8.97,9.5,1252
2018-06-26,9.25,9.51,8.9,9.2,19
2018-06-27,9.0,9.5,9.1,9.5,401
2018-06-28,0.0,0.0,0.0,9.2,0
2018-06-29,9.4,9.5,9.4,9.1,271
2018-07-02,9.4,9.5,9.2,9.5,1403
2018-07-03,9.3,9.5,9.7,9.6,361
2018-07-05,0.0,0.0,0.0,9.6,0
2018-07-06,9.0,9.3,9.0,9.27,158
2018-07-09,0.0,0.0,0.0,9.27,0
2018-07-10,0.0,0.0,0.0,9.44,0
2018-07-11,9.4,9.3,9.1,9.1,174
2018-07-12,9.1,9.48,9.14,9.52,384
2018-07-13,9.6,9.35,9.6,9.28,172
2018-07-16,0.0,0.0,0.0,9.55,0
2018-07-17,9.47,9.35,9.07,9.37,237
2018-07-18,9.0,9.29,9.0,9.3,137
2018-07-19,0.0,0.0,0.0,9.59,0
2018-07-20,0.0,0.0,0.0,9.21,0
2018-07-23,9.21,9.2,9.57,9.6,1020
2018-07-24,0.0,0.0,0.0,9.5,0
2018-07-25,9.3,9.4,9.2,9.2,259
2018-07-26,9.0,9.43,9.0,9.28,1052
2018-07-27,0.0,0.0,0.0,9.42,0
2018-07-30,9.0,9.53,9.0,9.0,362
2018-07-31,9.0,9.0,9.0,9.0,154
2018-08-01,9.0,9.0,9.0,9.0,237
2018-08-02,9.0,9.0,9.0,9.0,84
2018-08-03,9.29,9.16,9.0,9.0,492
2018-08-06,9.51,9.6,9.51,9.7,214
2018-08-07,0.0,0.0,0.0,9.5,0
2018-08-08,9.7,9.7,9.7,9.6,976
2018-08-09,9.4,9.4,9.4,9.7,276
2018-08-10,9.8,9.9,9.4,9.8,2056
2018-08-13,9.5,9.62,9.49,9.68,1
2018-08-14,9.82,10.3,9.2,10.2,107
2018-08-15,9.6,10.02,9.4,10.24,103
2018-08-16,10.0,9.9,9.3,9.4,211
2018-08-17,10.03,9.75,10.1,10.1,304
2018-08-20,9.94,10.3,10.08,10.06,3000
2018-08-21,0.0,0.0,0.0,10.03,0
2018-08-22,10.18,10.36,10.21,10.06,719
2018-08-23,10.04,10.23,10.11,9.8,245
2018-08-24,9.9,10.11,9.9,10.22,55
2018-08-27,9.9,9.81,10.2,9.9,3063
2018-08-28,0.0,0.0,0.0,10.1,0
2018-08-29,10.0,10.0,10.1,10.0,191
2018-08-30,10.6,10.9,10.5,10.6,1238
2018-08-31,10.0,10.6,10.0,10.8,761
2018-09-04,0.0,0.0,0.0,10.8,0
2018-09-05,10.13,10.6,9.9,10.6,598
2018-09-06,10.6,10.5,10.5,10.2,399
2018-09-07,0.0,0.0,0.0,10.6,0
2018-09-10,0.0,0.0,0.0,10.4,0
2018-09-11,10.8,10.6,10.4,10.7,3
2018-09-12,10.7,10.8,10.3,10.8,78
2018-09-13,10.8,10.7,10.0,10.7,301
2018-09-14,0.0,0.0,0.0,10.8,0
2018-09-17,10.5,10.4,10.6,10.5,892
2018-09-18,10.5,10.3,10.1,10.5,312
2018-09-19,0.0,0.0,0.0,10.7,0
2018-09-20,0.0,0.0,0.0,10.7,0
2018-09-21,10.8,10.9,10.3,10.8,1095
2018-09-24,10.8,11.1,10.8,11.1,2108
2018-09-25,10.7,11.0,10.5,11.3,667
2018-09-26,10.7,12.0,10.6,11.0,1021
2018-09-27,11.0,11.0,11.0,11.0,377
2018-09-28,11.2,11.4,10.9,11.2,178
2018-10-01,11.6,11.8,11.8,11.6,1053
2018-10-02,11.7,12.1,11.4,11.2,477
2018-10-03,11.6,11.5,11.3,11.7,96
2018-10-04,11.7,11.6,11.5,11.5,172
2018-10-05,11.6,11.5,11.2,11.2,114
2018-10-08,11.4,11.2,11.0,11.4,4692
2018-10-09,10.9,11.4,10.18,11.0,1608
2018-10-10,10.7,10.8,10.5,10.7,743
2018-10-11,10.8,11.6,10.8,11.6,3479
2018-10-12,10.7,11.7,10.9,11.4,2758
2018-10-15,11.4,11.6,11.1,11.4,192
2018-10-16,0.0,0.0,0.0,11.4,0
2018-10-17,11.0,11.1,11.0,11.5,49
2018-10-18,11.2,11.7,11.1,11.5,2804
2018-10-19,11.1,11.0,10.5,10.8,1298
2018-10-22,10.4,10.9,10.3,11.0,203
2018-10-23,11.0,10.7,10.7,10.8,186
2018-10-24,0.0,0.0,0.0,10.8,0
2018-10-25,10.0,10.0,10.1,9.93,1461
2018-10-26,10.07,10.5,9.82,10.7,672
2018-10-29,10.6,10.4,10.0,10.0,1669
2018-10-30,10.0,10.3,9.9,10.3,40
2018-10-31,10.3,10.06,10.0,10.23,450
2018-11-01,10.17,10.3,10.04,10.04,269
2018-11-02,0.0,0.0,0.0,10.11,0
2018-11-05,10.8,10.9,10.0,10.0,643
2018-11-06,10.0,10.0,10.0,10.0,337
2018-11-07,10.8,11.0,10.9,11.1,903
2018-11-08,11.0,11.7,11.2,11.6,4860
2018-11-09,11.0,11.2,10.7,10.7,1672
2018-11-12,10.9,10.8,10.7,10.6,996
2018-11-13,10.9,10.9,11.2,10.7,9
2018-11-14,0.0,0.0,0.0,10.8,0
2018-11-15,0.0,0.0,0.0,10.8,0
2018-11-16,10.5,10.8,10.3,10.5,610
2018-11-19,11.2,11.0,10.4,10.7,228
2018-11-20,10.8,10.5,10.6,10.7,205
2018-11-21,10.3,10.7,10.8,10.6,2516
2018-11-23,10.4,10.7,10.3,10.7,181
2018-11-26,10.8,11.5,10.7,11.3,1175
2018-11-27,10.7,11.0,11.1,11.1,105
2018-11-28,10.8,10.9,11.1,11.0,290
2018-11-29,10.7,11.0,10.7,10.9,198
2018-11-30,10.7,11.3,10.7,11.2,1254
2018-12-03,11.1,11.4,11.3,11.7,3798
2018-12-04,11.7,11.7,12.0,11.9,131
2018-12-06,12.2,12.6,12.0,12.0,64
2018-12-07,12.0,12.0,12.0,12.0,485
2018-12-10,12.4,12.0,11.5,12.4,2647
2018-12-11,11.4,12.3,11.2,12.2,38
2018-12-12,12.0,12.3,11.3,11.4,3630
2018-12-13,11.9,12.3,11.3,11.5,1469
2018-12-14,11.0,13.0,12.0,12.0,105
2018-12-17,12.0,12.0,12.0,12.3,389
2018-12-18,11.7,12.0,11.6,11.5,892
2018-12-19,12.0,12.0,12.2,12.0,251
2018-12-20,12.2,11.9,12.0,12.1,1982
2018-12-21,11.8,12.0,11.8,11.8,42
2018-12-24,0.0,0.0,0.0,12.1,0
2018-12-26,0.0,0.0,0.0,11.9,0
2018-12-27,12.0,11.8,11.6,11.7,2586
2018-12-28,11.7,12.0,11.7,11.8,1
2018-12-31,11.9,11.6,11.6,11.5,3
2019-01-02,11.0,11.5,11.2,11.4,505
2019-01-03,11.6,11.4,11.7,11.2,10
2019-01-04,11.8,11.8,11.3,11.3,2758
2019-01-07,11.4,11.2,11.6,11.6,600
2019-01-08,11.2,11.5,10.6,11.5,3627
2019-01-09,11.4,12.2,11.3,11.7,1781
2019-01-10,11.7,11.7,11.9,11.9,182
2019-01-11,11.9,12.7,11.3,12.5,8788
2019-01-14,12.7,12.7,11.8,11.7,1438
2019-01-15,11.6,11.6,11.8,11.8,71
2019-01-16,12.1,12.4,11.7,12.3,691
2019-01-17,12.0,12.0,11.7,12.0,1900
2019-01-18,12.0,13.0,12.0,12.1,968
2019-01-22,11.7,11.8,11.5,12.1,2304
2019-01-23,12.0,12.4,11.9,12.0,441
2019-01-24,11.9,12.1,11.8,11.9,562
2019-01-25,0.0,0.0,0.0,12.4,0
2019-01-28,12.1,12.1,12.2,12.0,722
2019-01-29,11.9,12.0,11.7,12.0,86
2019-01-30,11.8,12.0,11.8,12.0,36
2019-01-31,12.0,11.8,11.9,11.5,209
2019-02-01,12.1,11.9,11.9,12.3,32
2019-02-04,11.8,11.9,12.1,11.9,951
2019-02-05,11.8,11.8,11.5,12.1,114
2019-02-06,12.0,11.9,11.9,12.1,21
2019-02-07,11.6,11.6,11.7,11.7,92
2019-02-08,12.0,12.4,11.9,11.9,3176
2019-02-11,12.0,11.6,10.8,11.6,3409
2019-02-12,11.9,11.9,11.0,11.9,63
2019-02-13,11.5,12.3,12.0,11.9,188
2019-02-14,12.1,12.4,11.7,12.0,212
2019-02-15,11.8,12.1,12.0,12.4,323
2019-02-19,12.0,11.9,11.9,12.0,198
2019-02-20,0.0,0.0,0.0,11.7,0
2019-02-21,0.0,0.0,0.0,11.8,0
2019-02-22,0.0,0.0,0.0,11.8,0
2019-02-25,11.9,11.7,12.0,11.6,31
2019-02-26,0.0,0.0,0.0,11.8,0
2019-02-27,11.6,12.0,12.0,12.0,1814
2019-02-28,12.0,12.2,12.1,12.3,424
2019-03-01,11.8,12.3,12.3,12.2,1
2019-03-04,0.0,0.0,0.0,12.2,0
2019-03-05,11.6,12.2,11.0,11.8,537
2019-03-06,0.0,0.0,0.0,12.2,0
2019-03-07,0.0,0.0,0.0,12.2,0
2019-03-08,11.1,11.8,11.6,12.1,20
2019-03-11,0.0,0.0,0.0,11.8,0
2019-03-12,12.3,11.9,12.1,12.0,10
2019-03-13,11.0,12.1,11.0,11.5,114
2019-03-14,11.0,11.9,11.0,11.0,71
2019-03-15,11.0,11.7,11.1,11.3,1169
