date,open,high,low,close,volume
2017-03-02,26.24,25.23,25.6,25.4,42548
2017-03-03,25.28,25.4,26.32,25.23,30784
2017-03-06,26.4,26.43,25.23,25.34,35037
2017-03-07,25.99,25.95,26.23,26.09,66336
2017-03-08,26.17,26.08,25.63,25.62,60940
2017-03-09,26.29,26.07,25.88,25.79,52908
2017-03-10,24.9,25.51,25.3,24.78,86236
2017-03-13,25.91,25.38,24.8,25.5,25798
2017-03-14,24.6,25.8,24.67,25.59,20829
2017-03-15,24.98,25.6,25.58,25.3,59020
2017-03-16,25.03,26.05,25.7,25.73,71787
2017-03-17,24.92,25.24,25.31,25.58,52045
2017-03-20,25.46,25.5,25.2,25.5,33385
2017-03-21,25.7,25.5,25.14,25.28,69040
2017-03-22,25.27,26.16,25.0,25.48,43899
2017-03-23,25.4,26.3,25.76,26.3,64554
2017-03-24,26.1,25.72,25.98,26.0,40300
2017-03-27,25.77,25.17,24.61,25.95,81245
2017-03-28,25.96,25.83,25.85,25.77,23829
2017-03-29,26.0,26.24,25.0,25.11,26166
2017-03-30,25.62,25.22,25.0,25.42,52016
2017-03-31,25.13,25.9,25.29,26.15,25247
2017-04-03,25.33,26.04,26.0,25.62,51668
2017-04-04,25.61,26.5,25.98,25.57,50447
2017-04-05,25.65,26.44,25.9,26.7,43245
2017-04-06,26.1,26.77,26.61,25.65,67300
2017-04-07,26.15,25.92,26.57,26.56,46762
2017-04-10,26.27,26.74,26.02,26.59,73942
2017-04-11,25.75,26.72,25.94,25.7,29121
2017-04-12,26.35,26.07,25.6,26.15,31926
2017-04-13,26.37,26.17,26.46,27.06,77765
2017-04-17,26.18,26.62,26.22,26.76,28096
2017-04-18,26.68,25.85,25.7,26.05,271506
2017-04-19,25.46,26.12,26.05,26.2,162879
2017-04-20,25.67,26.14,26.62,25.98,89585
2017-04-21,26.1,26.57,26.45,25.59,53294
2017-04-24,26.65,26.31,25.77,26.15,119490
2017-04-25,25.5,25.97,26.35,25.71,85633
2017-04-26,25.48,25.72,26.27,25.79,26040
2017-04-27,26.1,25.84,25.44,25.56,41172
2017-04-28,25.63,26.36,25.76,25.71,48005
2017-05-01,25.41,26.29,25.56,26.15,77220
2017-05-02,25.89,26.0,25.13,25.26,43038
2017-05-03,26.27,25.69,26.0,25.49,68297
2017-05-04,25.74,25.5,26.23,26.18,21668
2017-05-05,25.61,25.4,26.31,25.6,28027
2017-05-08,26.25,25.53,26.2,25.66,59919
2017-05-09,25.28,25.9,25.9,25.4,36769
2017-05-10,26.48,25.89,26.03,26.31,21396
2017-05-11,25.6,25.83,25.72,26.6,34690
2017-05-12,26.02,25.9,25.92,26.1,27434
2017-05-15,26.4,26.64,26.32,25.98,20390
2017-05-16,25.63,26.42,25.52,26.21,9324
2017-05-17,26.05,26.08,26.18,25.82,13230
2017-05-18,25.46,25.99,26.36,26.08,70427
2017-05-19,25.26,25.5,26.26,25.44,18310
2017-05-22,25.9,25.48,25.49,25.61,26101
2017-05-23,25.98,26.2,26.31,25.53,34145
2017-05-24,26.39,26.6,25.84,26.12,24391
2017-05-25,26.04,26.54,25.67,26.73,43141
2017-05-26,26.15,26.21,26.0,26.6,25276
2017-05-30,26.1,26.58,26.3,26.2,23516
2017-05-31,25.91,26.76,26.23,25.58,34320
2017-06-01,25.91,26.06,25.99,26.16,24670
2017-06-02,26.79,26.93,26.1,26.37,43022
2017-06-05,26.83,26.12,26.23,26.63,16327
2017-06-06,26.54,26.28,25.91,26.04,32526
2017-06-07,26.3,26.34,25.8,26.44,29332
2017-06-08,26.4,26.81,26.47,26.44,30322
2017-06-09,26.98,26.32,26.84,26.81,32296
2017-06-12,26.39,26.21,25.57,26.13,29066
2017-06-13,26.18,26.5,25.39,25.68,34006
2017-06-14,26.59,26.13,25.85,25.62,26414
2017-06-15,25.88,25.58,26.41,25.49,37802
2017-06-16,25.58,26.06,25.97,25.69,45410
2017-06-19,26.13,25.82,25.68,25.88,42943
2017-06-20,26.42,26.44,25.6,25.6,43839
2017-06-21,25.77,25.86,25.9,26.54,25961
2017-06-22,26.1,25.83,26.16,25.41,32204
2017-06-23,26.23,26.39,25.96,26.6,26398
2017-06-26,25.8,26.21,26.17,26.71,22944
2017-06-27,25.62,26.03,26.46,26.13,49445
2017-06-28,26.22,26.44,25.62,26.11,20196
2017-06-29,25.49,26.45,26.54,26.25,38618
2017-06-30,25.78,25.8,26.38,26.1,19500
2017-07-03,26.4,26.49,26.54,26.28,19594
2017-07-05,26.81,26.71,25.99,26.3,39706
2017-07-06,26.4,26.77,26.84,26.76,29282
2017-07-07,26.5,26.06,26.85,26.4,20352
2017-07-10,26.37,26.2,26.04,26.08,39193
2017-07-11,26.8,26.31,26.6,26.9,21289
2017-07-12,26.27,25.82,26.1,25.66,28859
2017-07-13,26.0,26.1,25.7,25.98,22704
2017-07-14,26.58,25.6,26.57,25.75,51976
2017-07-17,26.39,26.36,25.75,25.61,14535
2017-07-18,26.48,26.66,25.62,25.75,11948
2017-07-19,26.28,26.63,26.0,25.65,93749
2017-07-20,26.57,26.29,26.24,26.52,19320
2017-07-21,26.57,26.22,26.39,26.9,20130
2017-07-24,26.55,26.5,25.9,25.77,15269
2017-07-25,26.0,26.0,26.3,25.64,16983
2017-07-26,26.75,26.12,26.01,25.89,15371
2017-07-27,26.77,27.0,26.69,25.97,13443
2017-07-28,25.86,26.3,26.31,26.22,13289
2017-07-31,25.78,26.4,26.07,26.59,28547
2017-08-01,25.81,26.27,25.75,26.22,47442
2017-08-02,25.98,26.43,25.58,26.38,19269
2017-08-03,25.8,26.63,25.58,26.3,24707
2017-08-04,25.64,25.94,26.69,27.02,26063
2017-08-07,26.68,26.1,26.67,26.84,22855
2017-08-08,25.95,26.89,25.97,26.47,18092
2017-08-09,25.73,25.98,26.43,26.68,23323
2017-08-10,26.84,26.27,25.8,26.99,36813
2017-08-11,26.33,26.65,25.7,25.92,22049
2017-08-14,26.79,26.45,25.85,26.81,33357
2017-08-15,26.35,26.84,26.04,26.64,47047
2017-08-16,25.82,26.94,26.21,26.67,36469
2017-08-17,26.48,26.88,26.88,26.95,12735
2017-08-18,26.91,26.72,25.73,26.98,11578
2017-08-21,26.19,26.39,26.57,26.31,48753
2017-08-22,26.67,26.95,26.85,25.98,23229
2017-08-23,26.42,26.5,26.86,25.89,51439
2017-08-24,25.86,26.77,26.42,25.96,28070
2017-08-25,26.51,26.67,26.38,26.26,29352
2017-08-28,26.36,26.64,25.9,25.87,21738
2017-08-29,26.37,26.6,26.32,26.33,12281
2017-08-30,26.19,25.8,25.96,27.03,25870
2017-08-31,27.02,26.4,26.69,26.09,17394
2017-09-01,26.7,26.88,26.78,26.51,21831
2017-09-05,27.02,26.84,26.78,26.6,14680
2017-09-06,27.05,26.97,26.02,27.0,10097
2017-09-07,26.44,26.06,26.85,26.36,16464
2017-09-08,25.78,25.86,26.62,26.66,28229
2017-09-11,26.2,26.1,26.6,26.54,10182
2017-09-12,26.2,26.8,26.28,26.4,22292
2017-09-13,25.71,26.32,26.06,26.05,26552
2017-09-14,25.66,26.07,26.59,26.4,30105
2017-09-15,26.23,25.64,26.48,25.7,41379
2017-09-18,25.59,26.34,26.57,26.0,20391
2017-09-19,26.36,26.5,25.88,26.38,57104
2017-09-20,26.16,26.62,25.62,26.1,33856
2017-09-21,25.8,25.98,25.51,26.03,26920
2017-09-22,26.26,26.7,26.52,26.55,25395
2017-09-25,25.68,25.75,25.53,25.59,48327
2017-09-26,25.85,25.5,25.94,26.31,44091
2017-09-27,26.08,26.66,26.49,25.54,32964
2017-09-28,25.52,26.17,25.62,25.83,41564
2017-09-29,25.82,25.54,25.54,25.55,36472
2017-10-02,25.86,25.53,26.2,26.01,14755
2017-10-03,26.37,26.34,25.6,26.37,31317
2017-10-04,25.63,26.69,25.52,26.3,23600
2017-10-05,26.51,26.51,26.51,25.69,23598
2017-10-06,26.04,25.6,26.39,26.34,37267
2017-10-09,26.04,26.07,25.45,25.88,34138
2017-10-10,25.53,25.69,26.05,26.47,18012
2017-10-11,26.1,26.39,25.5,25.9,14553
2017-10-12,25.4,25.73,26.39,26.3,36355
2017-10-13,25.76,25.8,25.5,26.44,25115
2017-10-16,25.83,25.85,26.65,26.15,19368
2017-10-17,25.79,25.99,26.39,25.71,17533
2017-10-18,25.8,25.9,25.47,25.73,19916
2017-10-19,25.64,26.8,25.63,26.5,22574
2017-10-20,26.2,25.84,25.57,26.44,18527
2017-10-23,26.23,26.72,26.19,26.0,41090
2017-10-24,25.76,26.0,26.05,26.66,33851
2017-10-25,26.7,26.21,26.3,25.89,26921
2017-10-26,25.7,26.45,26.1,26.69,100512
2017-10-27,26.29,26.36,26.71,26.88,34082
2017-10-30,26.23,26.72,26.23,26.28,36855
2017-10-31,26.03,26.07,25.93,26.65,23817
2017-11-01,26.77,26.5,26.38,26.17,26753
2017-11-02,26.4,26.7,24.23,25.68,216923
2017-11-03,25.85,25.68,25.13,25.08,177777
2017-11-06,25.29,25.2,24.76,24.79,136362
2017-11-07,24.79,24.58,24.16,25.02,202238
2017-11-08,24.27,24.3,22.86,22.83,177128
2017-11-09,23.3,23.72,21.43,23.67,283751
2017-11-10,23.36,23.77,23.1,23.72,119064
2017-11-13,23.91,23.9,23.61,23.96,117478
2017-11-14,24.1,24.46,23.9,23.39,132277
2017-11-15,24.52,24.41,23.86,24.36,193084
2017-11-16,23.9,23.8,24.54,24.4,72939
2017-11-17,24.19,24.35,24.59,24.2,74765
2017-11-20,24.27,24.95,24.89,24.16,161985
2017-11-21,23.99,24.51,23.0,23.21,112898
2017-11-22,23.6,23.36,23.32,23.85,96044
2017-11-24,23.67,23.51,23.43,24.47,17910
2017-11-27,23.81,24.13,24.19,23.71,121293
2017-11-28,24.3,24.15,24.35,24.59,83888
2017-11-29,24.2,24.88,23.51,24.94,50378
2017-11-30,24.0,24.0,23.75,23.9,86152
2017-12-01,24.17,24.22,23.79,24.4,44473
2017-12-04,24.26,24.6,24.35,23.87,59490
2017-12-05,24.16,23.83,23.59,23.87,42324
2017-12-06,23.64,24.2,23.9,23.82,44142
2017-12-07,23.62,24.7,23.7,23.66,63456
2017-12-08,24.72,24.53,23.71,24.48,34064
2017-12-11,23.99,24.83,24.4,25.12,35482
2017-12-12,24.0,24.22,24.94,24.6,53602
2017-12-13,24.66,23.97,24.25,23.92,42656
2017-12-14,24.3,24.48,23.7,23.57,56650
2017-12-15,24.13,24.21,23.78,23.87,48920
2017-12-18,23.88,24.3,23.99,23.73,76396
2017-12-19,23.6,24.05,23.73,24.41,81032
2017-12-20,24.33,24.69,23.5,24.48,58243
2017-12-21,23.57,24.05,23.4,23.68,58228
2017-12-22,24.2,24.36,23.49,24.06,66957
2017-12-26,24.06,23.88,23.98,23.2,50518
2017-12-27,23.74,24.16,22.97,23.7,71343
2017-12-28,23.9,23.21,23.26,23.9,71312
2017-12-29,23.13,23.22,23.73,23.44,101295
2018-01-02,23.59,23.14,22.1,22.6,122641
2018-01-03,22.14,22.17,21.64,22.99,83716
2018-01-04,22.1,22.43,22.01,22.91,59075
2018-01-05,22.9,23.0,23.02,22.6,51110
2018-01-08,22.8,23.81,22.58,22.76,36780
2018-01-09,23.03,23.79,23.04,23.2,39007
2018-01-10,23.31,23.71,22.88,23.69,42783
2018-01-11,23.1,23.49,23.33,23.33,48135
2018-01-12,22.92,23.26,22.74,23.19,44333
2018-01-16,23.17,23.2,22.79,23.54,34847
2018-01-17,22.98,22.62,23.14,22.79,39401
2018-01-18,22.93,22.59,22.88,22.2,51262
2018-01-19,22.15,23.41,22.08,22.77,43654
2018-01-22,22.66,22.35,21.92,22.79,48959
2018-01-23,22.34,22.86,22.16,22.49,56500
2018-01-24,23.02,22.43,22.18,22.7,63370
2018-01-25,22.58,21.91,22.3,21.66,69121
2018-01-26,21.6,22.2,21.9,21.91,89527
2018-01-29,22.15,22.17,20.61,21.38,136723
2018-01-30,21.31,21.24,20.83,20.7,109048
2018-01-31,20.7,21.07,20.42,21.69,117374
2018-02-01,21.48,21.39,20.96,21.78,42092
2018-02-02,21.38,21.95,21.11,21.33,49833
2018-02-05,21.54,22.1,21.38,20.87,53712
2018-02-06,21.15,20.88,21.03,21.22,78400
2018-02-07,21.58,21.57,21.1,21.6,48058
2018-02-08,21.2,21.42,20.96,20.87,89660
2018-02-09,20.9,20.81,20.54,21.2,92932
2018-02-12,21.2,21.23,20.74,20.97,61918
2018-02-13,21.56,21.66,20.54,21.35,94115
2018-02-14,20.57,20.98,20.6,20.68,136977
2018-02-15,21.67,21.41,21.46,22.18,126740
2018-02-16,22.4,22.58,21.97,22.49,101552
2018-02-20,22.52,22.12,22.63,21.93,45632
2018-02-21,22.25,22.83,22.38,22.81,39422
2018-02-22,22.7,22.57,22.5,21.94,89977
2018-02-23,23.0,22.76,22.0,22.62,60607
2018-02-26,23.08,23.54,22.49,23.39,58011
2018-02-27,23.28,23.28,22.31,23.13,53223
2018-02-28,23.04,23.2,22.2,23.38,50352
2018-03-01,22.7,23.43,23.0,23.3,41049
2018-03-02,23.27,23.37,22.93,22.9,39857
2018-03-05,22.68,22.83,22.43,22.78,16365
2018-03-06,22.5,23.64,23.54,22.81,33930
2018-03-07,23.0,22.98,22.89,22.9,27471
2018-03-08,22.91,23.77,23.58,23.68,62481
2018-03-09,23.6,23.53,22.93,23.14,85007
2018-03-12,23.02,23.02,22.81,23.5,20264
2018-03-13,23.46,23.07,23.2,23.1,34906
2018-03-14,22.62,23.1,23.45,22.51,23829
2018-03-15,22.94,22.84,22.82,22.58,18345
2018-03-16,23.27,22.6,22.81,22.5,13025
2018-03-19,23.31,22.55,22.34,22.84,39944
2018-03-20,22.33,22.8,22.53,22.7,35903
2018-03-21,22.84,22.36,22.02,22.74,69421
2018-03-22,21.95,22.64,22.46,22.35,30460
2018-03-23,22.48,22.67,22.28,22.6,24658
2018-03-26,22.37,22.75,21.68,22.01,36728
2018-03-27,22.03,22.4,22.6,22.2,31405
2018-03-28,22.56,22.9,21.9,22.3,27779
2018-03-29,21.81,22.51,22.6,22.17,19506
2018-04-02,22.67,22.31,21.81,22.7,16639
2018-04-03,22.12,22.14,22.41,22.33,12628
2018-04-04,21.43,22.0,21.86,22.14,13820
2018-04-05,21.73,22.24,22.47,22.6,17029
2018-04-06,22.15,22.0,21.57,22.2,7934
2018-04-09,21.84,22.1,21.95,21.8,23522
2018-04-10,22.18,22.2,22.29,22.46,20370
2018-04-11,21.64,22.46,21.92,21.71,23332
2018-04-12,22.2,22.3,21.69,21.6,21853
2018-04-13,21.8,22.7,22.12,22.52,19413
2018-04-16,22.11,21.96,21.87,22.05,25229
2018-04-17,21.75,22.61,21.9,21.65,22347
2018-04-18,21.8,22.36,21.61,21.87,40208
2018-04-19,21.96,21.77,22.31,21.6,11933
2018-04-20,22.48,22.44,22.25,22.6,9210
2018-04-23,21.7,21.6,21.98,21.87,11456
2018-04-24,21.8,22.68,21.29,22.33,33669
2018-04-25,22.1,22.35,21.76,21.77,68476
2018-04-26,22.2,21.98,21.6,21.84,17564
2018-04-27,21.6,21.46,22.2,21.88,25136
2018-04-30,21.8,22.1,22.02,21.5,32185
2018-05-01,22.09,22.29,22.11,21.48,16531
2018-05-02,21.75,22.12,21.26,21.46,18113
2018-05-03,22.07,21.57,22.03,21.57,23865
2018-05-04,21.85,22.03,21.86,21.58,21802
2018-05-07,21.8,21.84,21.91,21.78,20485
2018-05-08,21.64,22.05,21.19,21.33,27116
2018-05-09,21.7,21.97,21.3,21.54,17095
2018-05-10,21.45,22.62,21.78,21.83,34207
2018-05-11,22.3,22.73,21.9,23.01,34296
2018-05-14,22.0,22.68,22.7,22.4,45806
2018-05-15,22.23,22.44,21.97,21.9,33923
2018-05-16,21.8,22.7,22.1,22.0,25806
2018-05-17,22.35,22.38,21.94,22.53,16473
2018-05-18,22.13,22.61,21.7,22.06,28251
2018-05-21,22.16,21.89,22.53,21.89,17318
2018-05-22,22.2,22.1,21.96,22.76,30036
2018-05-23,21.96,22.6,22.0,22.2,20587
2018-05-24,22.18,22.39,22.07,22.5,20174
2018-05-25,22.43,22.7,22.93,22.41,32466
2018-05-29,22.25,23.11,22.0,23.12,38772
2018-05-30,22.6,22.4,22.82,22.34,35027
2018-05-31,22.7,22.25,23.0,22.95,24878
2018-06-01,22.3,23.21,23.05,22.71,36878
2018-06-04,23.15,22.42,23.19,23.04,31092
2018-06-05,22.84,22.63,22.62,23.62,34845
2018-06-06,23.48,23.4,23.07,23.12,64599
2018-06-07,23.7,23.86,23.49,23.95,65886
2018-06-08,23.17,23.68,23.74,23.54,45799
2018-06-11,24.17,23.3,22.88,23.68,40818
2018-06-12,23.1,23.3,23.4,22.9,49173
2018-06-13,22.69,22.74,22.64,23.22,27019
2018-06-14,22.8,22.45,22.97,22.47,20887
2018-06-15,22.14,23.13,22.93,23.1,21511
2018-06-18,23.31,23.14,22.88,22.89,27959
2018-06-19,22.48,22.31,22.96,22.34,17983
2018-06-20,22.72,22.49,22.49,22.2,25962
2018-06-21,22.8,22.2,22.6,22.55,19696
2018-06-22,22.7,23.2,22.0,23.15,13307
2018-06-25,22.45,22.48,23.0,22.94,26281
2018-06-26,22.17,23.0,23.0,22.9,24443
2018-06-27,23.06,22.36,22.69,22.04,27174
2018-06-28,23.01,22.25,22.25,22.65,23619
2018-06-29,22.07,22.0,22.44,22.72,30010
2018-07-02,22.11,22.7,21.87,22.5,26015
2018-07-03,22.21,22.15,22.55,23.03,9967
2018-07-05,22.56,23.08,23.2,22.79,22863
2018-07-06,22.89,23.27,22.59,22.8,21376
2018-07-09,23.16,23.21,22.99,23.29,17220
2018-07-10,23.26,22.7,22.42,22.9,25071
2018-07-11,22.8,23.37,22.58,22.52,25665
2018-07-12,23.11,22.8,22.69,23.37,19194
2018-07-13,23.35,22.66,22.79,23.14,5235
2018-07-16,23.0,23.46,23.0,23.08,11514
2018-07-17,22.41,23.25,22.55,22.33,16472
2018-07-18,22.83,23.31,22.36,23.17,12534
2018-07-19,22.81,22.63,22.3,22.53,15234
2018-07-20,22.96,22.5,23.3,22.78,12550
2018-07-23,22.65,22.59,23.06,22.6,16087
2018-07-24,22.32,23.42,22.78,22.76,30372
2018-07-25,23.0,22.72,23.17,22.92,15957
2018-07-26,22.92,23.32,22.4,22.99,14091
2018-07-27,22.91,22.74,22.72,22.17,4065
2018-07-30,22.67,22.84,22.47,22.67,10142
2018-07-31,22.38,22.4,23.0,22.02,12443
2018-08-01,22.11,22.7,22.15,22.07,30137
2018-08-02,23.08,22.75,21.88,22.49,21475
2018-08-03,22.35,22.0,22.04,22.39,11461
2018-08-06,22.0,22.88,22.72,22.01,28806
2018-08-07,22.4,22.17,21.94,22.24,19889
2018-08-08,22.03,22.23,22.57,22.73,31903
2018-08-09,22.36,22.68,22.53,22.93,40615
2018-08-10,23.09,22.55,22.84,22.6,11448
2018-08-13,22.52,22.32,22.32,23.13,12626
2018-08-14,22.33,22.68,22.6,22.8,17304
2018-08-15,22.83,22.63,22.49,22.4,17462
2018-08-16,23.15,22.6,22.85,22.68,23093
2018-08-17,22.58,22.97,22.16,22.22,11267
2018-08-20,23.6,24.1,23.67,24.23,118779
2018-08-21,23.28,24.85,23.45,24.8,313708
2018-08-22,24.0,24.98,24.2,24.0,291135
2018-08-23,24.66,24.77,24.0,24.57,109097
2018-08-24,24.0,24.33,24.88,24.15,89805
2018-08-27,24.79,24.74,24.55,24.49,88423
2018-08-28,24.59,24.58,24.27,24.58,55146
2018-08-29,25.0,24.96,25.06,25.17,85250
2018-08-30,24.56,25.12,24.9,24.76,52866
2018-08-31,24.4,25.6,25.27,24.83,45975
2018-09-04,25.3,25.1,25.53,25.14,115741
2018-09-05,25.44,25.03,24.78,25.73,199561
2018-09-06,25.63,25.08,25.5,25.72,91233
2018-09-07,25.2,25.63,25.61,25.98,102658
2018-09-10,24.87,25.65,25.5,25.33,49323
2018-09-11,25.09,25.51,25.63,25.58,51159
2018-09-12,25.25,25.55,25.39,25.74,44104
2018-09-13,25.22,25.63,25.03,25.1,64737
2018-09-14,24.9,25.2,25.0,25.17,61324
2018-09-17,25.48,24.71,24.62,25.25,40636
2018-09-18,25.57,24.65,25.3,25.65,53647
2018-09-19,25.26,25.1,24.4,25.27,24410
2018-09-20,25.0,24.8,24.8,25.42,29776
2018-09-21,25.04,25.41,25.38,25.44,35052
2018-09-24,24.57,25.12,24.87,25.43,22515
2018-09-25,24.2,24.77,24.91,24.59,54613
2018-09-26,24.68,24.69,24.95,24.39,111898
2018-09-27,24.44,24.79,24.69,24.38,47067
2018-09-28,24.37,24.94,24.9,24.17,56755
2018-10-01,25.07,24.91,23.95,24.04,36103
2018-10-02,24.0,23.96,24.53,24.57,30300
2018-10-03,24.3,24.75,24.6,24.59,32267
2018-10-04,24.02,23.9,23.7,24.7,21234
2018-10-05,23.9,24.1,24.41,23.71,10080
2018-10-08,23.8,24.0,24.45,24.2,36933
2018-10-09,24.23,24.2,23.9,24.61,34783
2018-10-10,23.58,23.83,23.87,24.15,22797
2018-10-11,23.74,23.93,23.85,24.43,34535
2018-10-12,24.39,23.77,24.29,23.33,17866
2018-10-15,23.59,23.6,23.58,23.38,15141
2018-10-16,24.3,24.72,23.9,23.61,27666
2018-10-17,24.48,23.9,24.36,24.4,20922
2018-10-18,23.74,23.89,24.09,23.82,12225
2018-10-19,24.7,24.52,23.9,24.58,10591
2018-10-22,24.29,23.68,23.96,24.41,11203
2018-10-23,23.56,24.06,23.94,23.76,10849
2018-10-24,23.56,24.31,24.51,23.8,30500
2018-10-25,23.88,24.36,23.69,24.14,15931
2018-10-26,23.83,24.21,23.61,23.98,12093
2018-10-29,23.15,23.47,22.94,23.4,21016
2018-10-30,23.86,23.8,23.1,23.18,19251
2018-10-31,23.81,23.71,24.09,23.41,15168
2018-11-01,23.28,23.27,23.75,23.32,5947
2018-11-02,24.03,24.01,23.45,24.11,5188
2018-11-05,23.39,23.54,23.32,23.37,14501
2018-11-06,23.54,24.39,23.67,24.29,19292
2018-11-07,23.37,24.66,24.06,23.41,37385
2018-11-08,24.46,24.54,23.35,24.57,41115
2018-11-09,23.27,24.0,23.85,23.79,27646
2018-11-12,24.5,23.6,24.29,24.36,6393
2018-11-13,24.22,23.74,24.03,23.62,8626
2018-11-14,23.46,24.4,23.58,24.5,9730
2018-11-15,24.25,24.29,23.91,24.17,18199
2018-11-16,23.6,24.15,23.9,23.9,21693
2018-11-19,24.22,24.1,23.6,24.14,32399
2018-11-20,24.36,23.58,24.12,23.93,26732
2018-11-21,23.87,24.23,23.65,23.41,11090
2018-11-23,23.86,24.07,24.05,24.18,14448
2018-11-26,24.16,24.09,24.29,24.33,10413
2018-11-27,23.71,23.88,23.57,23.51,24156
2018-11-28,23.94,23.49,23.9,23.79,22338
2018-11-29,23.3,23.24,23.51,24.04,13601
2018-11-30,23.96,23.24,22.92,22.61,27852
2018-12-03,23.1,23.42,23.22,22.5,19653
2018-12-04,23.2,23.19,23.05,22.33,14823
2018-12-06,22.6,22.25,21.74,21.98,50179
2018-12-07,22.62,23.18,22.24,22.29,33291
2018-12-10,22.22,21.91,22.0,21.7,24492
2018-12-11,21.58,21.82,21.59,22.07,47010
2018-12-12,21.98,21.82,21.6,21.8,22310
2018-12-13,21.43,21.71,21.13,21.2,41879
2018-12-14,21.15,21.0,21.31,20.92,44993
2018-12-17,20.42,20.59,20.32,20.55,116855
2018-12-18,20.4,20.14,19.85,19.86,76581
2018-12-19,20.33,20.56,19.4,19.73,73111
2018-12-20,19.97,19.6,17.88,18.92,76671
2018-12-21,18.46,19.1,17.84,17.99,66354
2018-12-24,18.48,18.66,18.29,18.09,48455
2018-12-26,17.86,18.5,18.45,18.35,145437
2018-12-27,18.17,18.18,18.0,18.69,96929
2018-12-28,18.99,19.47,18.16,19.49,106157
2018-12-31,20.25,20.64,18.73,19.53,123124
2019-01-02,19.6,20.75,18.9,20.9,55748
2019-01-03,20.39,21.27,20.14,20.95,48953
2019-01-04,20.38,20.86,20.61,21.15,54694
2019-01-07,20.91,20.92,21.49,21.3,49243
2019-01-08,20.84,21.89,21.28,21.91,35558
2019-01-09,21.99,21.72,21.04,21.0,26963
2019-01-10,21.47,21.43,20.87,21.54,24371
2019-01-11,20.77,21.99,20.96,21.98,17847
2019-01-14,21.53,21.56,21.28,21.93,24652
2019-01-15,22.03,21.2,21.58,21.25,46369
2019-01-16,21.65,21.0,21.84,21.12,38948
2019-01-17,22.0,21.0,21.35,21.71,21692
2019-01-18,21.32,21.75,21.07,21.76,20843
2019-01-22,21.11,21.97,21.24,20.73,35406
2019-01-23,21.48,20.7,21.26,21.49,37101
2019-01-24,20.67,20.37,20.39,21.0,47275
2019-01-25,20.0,20.25,20.06,20.54,39747
2019-01-28,20.22,21.44,20.25,21.29,50643
2019-01-29,21.2,21.0,20.85,20.85,50335
2019-01-30,21.67,21.79,20.66,21.08,40560
2019-01-31,21.32,22.1,21.91,22.2,217713
2019-02-01,22.29,22.0,22.11,21.9,65938
2019-02-04,22.46,22.12,22.17,22.65,29577
2019-02-05,21.72,22.39,22.57,22.2,48270
2019-02-06,22.51,22.3,22.4,22.7,32979
2019-02-07,21.82,22.14,21.4,21.84,35023
2019-02-08,21.57,22.04,21.53,22.21,27416
2019-02-11,22.39,22.23,21.93,21.47,23512
2019-02-12,21.9,22.48,21.46,21.87,39232
2019-02-13,21.94,23.03,22.41,22.11,28734
2019-02-14,22.13,23.95,21.97,23.15,137733
2019-02-15,22.79,23.6,22.61,23.29,99799
2019-02-19,23.9,24.29,22.91,23.73,55492
2019-02-20,22.7,23.38,22.6,23.18,42748
2019-02-21,23.84,23.83,23.69,23.62,52906
