date,open,high,low,close,volume
2017-04-24,27.29,26.35,26.2,26.42,2346
2017-04-25,26.1,26.4,26.0,27.13,4153
2017-04-26,26.12,26.47,26.62,26.54,1661
2017-04-27,27.19,26.38,26.41,26.17,6149
2017-04-28,26.06,27.02,26.03,26.36,4090
2017-05-01,25.9,26.3,26.9,26.8,1537
2017-05-02,26.33,25.98,26.99,26.92,2184
2017-05-03,26.42,26.1,26.17,26.81,2890
2017-05-04,26.32,26.27,26.92,25.83,2747
2017-05-05,26.17,25.89,26.28,26.69,473
2017-05-08,26.26,26.62,25.75,26.33,1334
2017-05-09,26.34,26.96,26.58,26.81,6362
2017-05-10,25.9,27.04,26.74,26.4,7123
2017-05-11,0.0,0.0,0.0,26.62,216
2017-05-12,25.9,27.1,25.8,26.8,439
2017-05-15,26.44,27.11,26.3,26.21,4728
2017-05-16,26.98,26.46,26.95,27.07,2622
2017-05-17,26.07,26.89,26.3,25.96,885
2017-05-18,27.02,26.85,26.36,25.94,5086
2017-05-19,26.52,25.96,25.78,26.09,2592
2017-05-22,25.93,26.66,26.77,26.09,2274
2017-05-23,26.14,27.01,25.86,26.52,1365
2017-05-24,26.07,25.94,26.01,26.09,1045
2017-05-25,26.54,26.48,25.86,26.54,3923
2017-05-26,26.07,26.83,26.83,26.24,4261
2017-05-30,26.24,25.77,25.64,26.09,4006
2017-05-31,26.44,26.38,26.08,26.67,2745
2017-06-01,25.75,26.02,26.48,25.91,3697
2017-06-02,26.28,25.8,25.7,26.12,3705
2017-06-05,26.09,26.45,25.82,27.01,442
2017-06-06,25.83,25.94,25.89,26.1,4004
2017-06-07,25.7,26.53,26.43,25.84,1935
2017-06-08,25.95,25.95,26.21,26.53,1936
2017-06-09,26.59,25.86,26.23,26.6,1287
2017-06-12,26.21,26.8,25.74,26.17,3226
2017-06-13,26.34,26.76,26.63,25.94,2247
2017-06-14,26.16,26.62,26.91,26.94,1948
2017-06-15,26.67,26.78,26.35,26.11,2323
2017-06-16,26.14,26.74,26.51,26.5,890
2017-06-19,26.73,26.5,26.68,26.3,2377
2017-06-20,0.0,0.0,0.0,27.0,7
2017-06-21,26.81,26.02,26.28,26.75,611
2017-06-22,26.89,26.31,26.74,25.91,2307
2017-06-23,26.07,26.29,26.91,26.98,4534
2017-06-26,26.62,26.49,26.83,26.7,5253
2017-06-27,26.16,26.03,26.17,25.78,1873
2017-06-28,26.37,26.16,25.75,26.3,1585
2017-06-29,25.75,25.84,26.25,26.34,921
2017-06-30,25.87,25.59,26.29,25.46,3353
2017-07-03,26.4,25.96,26.51,26.3,1633
2017-07-05,26.54,26.93,25.6,26.18,1736
2017-07-06,25.84,26.74,25.68,26.6,1972
2017-07-07,26.83,27.26,26.79,27.19,6499
2017-07-10,26.46,26.93,26.82,27.03,6865
2017-07-11,27.0,27.4,26.14,27.7,5487
2017-07-12,26.6,27.1,26.54,26.62,3279
2017-07-13,27.5,27.29,26.32,27.1,2533
2017-07-14,26.62,26.41,26.38,26.75,2298
2017-07-17,26.67,26.99,26.99,26.47,1692
2017-07-18,26.44,26.8,27.49,26.57,11662
2017-07-19,26.92,26.73,27.06,27.07,2072
2017-07-20,27.39,27.6,27.54,27.55,1215
2017-07-21,27.19,27.12,27.19,26.61,5957
2017-07-24,26.49,26.8,26.87,26.23,3443
2017-07-25,27.42,27.07,27.11,26.99,2218
2017-07-26,27.0,26.51,26.63,26.36,3730
2017-07-27,26.26,27.53,26.58,26.53,3301
2017-07-28,26.68,26.29,27.07,26.44,2836
2017-07-31,26.38,26.75,26.84,26.25,5318
2017-08-01,26.99,27.35,27.24,26.67,1633
2017-08-02,26.6,27.37,27.01,27.31,1142
2017-08-03,26.83,27.33,26.85,26.52,663
2017-08-04,27.4,26.98,27.5,26.87,996
2017-08-07,26.84,26.72,27.39,26.95,320
2017-08-08,26.22,26.39,26.52,26.8,3353
2017-08-09,27.23,27.62,26.4,26.68,4021
2017-08-10,26.45,26.5,26.13,26.57,3254
2017-08-11,26.84,26.82,26.68,26.3,1831
2017-08-14,26.51,26.81,26.76,26.77,3379
2017-08-15,26.14,27.29,26.15,27.21,2408
2017-08-16,26.41,27.29,26.65,26.22,2733
2017-08-17,26.11,27.33,26.33,26.75,1398
2017-08-18,26.52,26.66,26.59,26.54,2438
2017-08-21,0.0,0.0,0.0,26.6,201
2017-08-22,27.01,26.98,26.14,27.26,1953
2017-08-23,26.21,26.51,26.24,26.68,2623
2017-08-24,26.0,26.66,26.24,26.78,3660
2017-08-25,26.96,26.57,26.18,27.02,304
2017-08-28,26.17,27.09,26.98,26.45,2476
2017-08-29,26.05,26.55,26.24,27.04,1788
2017-08-30,26.65,26.59,26.56,26.68,5793
2017-08-31,27.0,26.67,26.86,27.3,6551
2017-09-01,26.67,26.45,27.0,26.0,1362
2017-09-05,26.99,26.14,26.15,26.39,2910
2017-09-06,27.15,26.9,26.34,27.27,1311
2017-09-07,26.7,26.7,27.13,26.24,1121
2017-09-08,25.99,27.11,26.67,27.0,6735
2017-09-11,27.3,26.78,27.22,27.11,4303
2017-09-12,26.59,26.41,26.34,26.34,1079
2017-09-13,26.6,27.19,26.7,27.08,2692
2017-09-14,27.09,26.63,26.53,27.35,4778
2017-09-15,26.67,27.26,26.72,27.05,6311
2017-09-18,26.49,27.33,26.9,26.94,937
2017-09-19,27.17,26.68,26.84,27.48,232
2017-09-20,26.81,26.82,26.71,27.66,247
2017-09-21,26.34,27.0,27.2,27.04,2561
2017-09-22,27.55,27.5,27.29,26.68,2428
2017-09-25,27.02,27.22,26.51,27.27,9015
2017-09-26,27.22,26.69,26.49,26.9,2291
2017-09-27,26.49,26.4,27.16,27.07,4191
2017-09-28,26.6,26.49,26.6,26.9,9772
2017-09-29,26.85,26.34,26.21,26.27,2032
2017-10-02,26.08,26.91,26.3,26.3,3613
2017-10-03,25.87,26.23,26.22,26.27,3579
2017-10-04,26.38,25.76,26.15,26.76,1212
2017-10-05,26.15,25.88,26.7,26.59,862
2017-10-06,26.05,26.6,26.4,26.04,4153
2017-10-09,26.4,26.02,25.64,25.98,1684
2017-10-10,26.01,26.2,26.76,26.48,7171
2017-10-11,26.15,25.94,25.8,26.74,1206
2017-10-12,26.31,27.09,26.77,26.18,6374
2017-10-13,25.95,25.91,26.87,26.8,1488
2017-10-16,26.55,26.61,26.81,26.23,2342
2017-10-17,26.39,26.16,26.96,26.82,2715
2017-10-18,26.73,26.74,26.24,26.37,551
2017-10-19,26.6,26.96,26.53,26.31,3423
2017-10-20,26.02,27.1,26.09,26.03,723
2017-10-23,26.45,26.82,26.8,26.88,733
2017-10-24,26.76,26.91,26.44,26.74,809
2017-10-25,26.88,26.88,25.87,26.49,244
2017-10-26,26.63,26.19,26.11,25.9,1579
2017-10-27,26.25,26.88,26.85,26.77,4115
2017-10-30,26.61,26.51,26.21,26.9,1230
2017-10-31,26.6,26.53,26.91,26.47,1448
2017-11-01,26.91,26.39,26.53,26.47,2659
2017-11-02,27.0,26.15,26.15,26.16,5899
2017-11-03,25.55,26.56,25.3,26.11,2271
2017-11-06,25.78,25.8,25.86,26.28,3254
2017-11-07,25.59,25.96,25.9,25.58,5424
2017-11-08,25.93,26.0,25.14,25.19,13184
2017-11-09,26.18,25.79,25.54,25.7,3036
2017-11-10,26.1,26.05,26.05,25.84,921
2017-11-13,25.44,26.41,25.88,25.59,1627
2017-11-14,25.7,25.7,26.7,26.2,316
2017-11-15,25.98,26.3,25.89,26.06,2515
2017-11-16,25.76,25.71,25.26,26.2,1290
2017-11-17,26.5,25.88,26.6,26.38,3846
2017-11-20,26.02,26.48,26.48,26.48,8114
2017-11-21,26.25,26.4,26.17,26.52,5006
2017-11-22,25.71,26.34,26.77,26.87,5093
2017-11-24,0.0,0.0,0.0,27.04,0
2017-11-27,26.2,25.99,26.83,26.61,472
2017-11-28,26.86,26.1,26.86,26.54,1099
2017-11-29,25.83,25.97,26.04,26.37,638
2017-11-30,26.76,26.62,26.6,26.03,841
2017-12-01,26.45,26.35,26.62,26.4,3895
2017-12-04,26.8,26.8,25.96,26.53,2901
2017-12-05,26.58,26.29,26.14,26.0,2610
2017-12-06,25.76,26.47,26.04,25.75,1860
2017-12-07,25.96,26.87,26.79,26.71,1944
2017-12-08,26.17,26.47,26.03,27.01,1992
2017-12-11,25.86,26.14,26.9,25.95,976
2017-12-12,26.39,26.82,26.74,26.08,480
2017-12-13,26.17,26.2,26.33,27.1,2205
2017-12-14,26.8,26.93,26.62,26.43,1051
2017-12-15,26.97,26.36,26.97,26.19,3089
2017-12-18,26.61,26.28,26.93,26.41,3181
2017-12-19,26.88,27.23,26.82,27.36,4197
2017-12-20,26.48,26.48,26.92,27.17,6108
2017-12-21,26.96,26.98,26.0,26.8,2712
2017-12-22,26.62,26.29,25.86,26.2,1316
2017-12-26,26.55,26.59,25.84,26.06,2513
2017-12-27,27.19,26.44,26.13,26.15,777
2017-12-28,26.97,26.96,25.76,26.62,2987
2017-12-29,26.06,25.63,25.93,26.38,1997
2018-01-02,26.4,26.1,25.77,25.34,8500
2018-01-03,25.09,25.83,24.75,25.93,10976
2018-01-04,26.19,25.57,25.06,25.1,3273
2018-01-05,25.7,25.91,25.25,25.98,4707
2018-01-08,25.43,25.29,25.85,25.11,9872
2018-01-09,25.62,25.65,25.93,25.04,2948
2018-01-10,25.38,25.14,25.93,25.7,3349
2018-01-11,25.99,25.08,25.5,25.5,4427
2018-01-12,26.12,26.07,25.05,25.78,10550
2018-01-16,25.4,25.4,25.3,25.12,9937
2018-01-17,25.5,25.18,25.54,25.62,2579
2018-01-18,25.0,25.88,26.1,25.75,5240
2018-01-19,25.5,25.79,24.91,25.3,1735
2018-01-22,25.88,25.12,25.22,26.16,3099
2018-01-23,25.46,26.0,25.64,26.3,1351
2018-01-24,26.0,25.4,25.35,25.1,6562
2018-01-25,25.36,25.18,25.41,25.85,2992
2018-01-26,24.92,24.95,24.65,25.08,4771
2018-01-29,24.96,25.58,24.35,25.0,22305
2018-01-30,24.0,24.14,23.55,23.97,20263
2018-01-31,24.03,24.32,23.91,23.88,11619
2018-02-01,24.58,24.64,23.52,24.06,31485
2018-02-02,24.63,24.44,24.58,24.29,8059
2018-02-05,23.55,24.6,24.06,24.3,5724
2018-02-06,24.7,24.17,24.04,24.96,7197
2018-02-07,25.08,25.6,24.96,25.03,6930
2018-02-08,24.32,24.69,24.99,25.4,9000
2018-02-09,25.18,25.36,25.38,24.98,9254
2018-02-12,25.1,25.0,25.5,25.55,6348
2018-02-13,25.03,25.57,24.77,25.73,4117
2018-02-14,25.25,25.6,25.3,24.79,4472
2018-02-15,25.69,25.48,25.63,25.66,1930
2018-02-16,25.16,25.52,25.36,25.46,4574
2018-02-20,25.77,25.83,25.68,25.89,2163
2018-02-21,25.73,25.35,25.27,25.52,2580
2018-02-22,25.64,25.12,25.4,26.2,188
2018-02-23,25.47,25.8,25.26,26.2,2015
2018-02-26,25.98,26.06,25.97,25.5,1926
2018-02-27,26.4,26.33,26.02,25.92,2568
2018-02-28,25.96,26.41,25.52,26.33,258
2018-03-01,26.3,26.52,25.75,25.84,1910
2018-03-02,25.95,26.33,25.6,25.38,2801
2018-03-05,25.84,26.0,25.3,25.52,1566
2018-03-06,25.73,25.65,26.07,26.28,1440
2018-03-07,25.98,26.41,26.16,25.55,2680
2018-03-08,25.86,26.14,25.91,26.02,782
2018-03-09,26.2,25.77,25.31,26.1,1974
2018-03-12,26.16,26.4,26.0,26.19,3704
2018-03-13,25.8,25.2,26.36,25.61,313
2018-03-14,26.01,25.79,25.51,25.8,2236
2018-03-15,26.32,26.5,25.29,25.9,1621
2018-03-16,26.3,26.4,25.81,26.63,2619
2018-03-19,25.48,25.55,26.1,26.45,3110
2018-03-20,25.79,26.29,25.95,26.72,1488
2018-03-21,26.49,26.65,26.69,26.22,3669
2018-03-22,25.5,26.33,25.45,25.89,742
2018-03-23,26.36,25.62,25.94,25.41,270
2018-03-26,26.1,26.64,26.2,25.47,942
2018-03-27,26.6,25.71,26.3,26.04,2400
2018-03-28,25.82,25.21,26.27,25.17,775
2018-03-29,0.0,0.0,0.0,25.75,83
2018-04-02,25.9,25.4,25.7,25.62,2310
2018-04-03,25.32,26.45,24.99,26.02,4268
2018-04-04,25.45,25.22,25.74,25.0,4348
2018-04-05,25.62,26.05,25.74,25.0,2415
2018-04-06,25.4,26.17,25.64,25.65,2218
2018-04-09,25.45,26.01,25.56,26.1,1329
2018-04-10,25.8,25.0,25.77,25.08,4473
2018-04-11,0.0,0.0,0.0,25.56,165
2018-04-12,25.92,25.74,26.02,25.16,978
2018-04-13,26.01,25.6,25.45,26.03,2924
2018-04-16,25.9,25.63,25.71,25.6,6239
2018-04-17,25.02,26.14,25.06,25.22,1550
2018-04-18,25.27,26.06,25.62,25.55,4900
2018-04-19,25.7,24.85,25.71,25.21,1572
2018-04-20,24.96,25.1,24.8,25.3,2581
2018-04-23,25.03,25.42,24.66,25.53,2702
2018-04-24,25.8,25.6,25.14,25.57,2896
2018-04-25,24.76,25.33,24.69,25.43,11549
2018-04-26,25.56,25.87,24.92,25.02,4842
2018-04-27,25.45,25.32,24.91,25.48,554
2018-04-30,24.91,26.04,24.94,25.31,2358
2018-05-01,25.72,25.93,25.55,25.78,17013
2018-05-02,25.11,25.86,25.23,26.06,4603
2018-05-03,25.35,25.14,25.46,25.2,2315
2018-05-04,25.59,26.21,25.5,25.09,1947
2018-05-07,24.97,25.38,25.36,25.61,2550
2018-05-08,26.05,25.42,25.35,25.85,2056
2018-05-09,26.0,25.3,25.0,25.63,2694
2018-05-10,25.72,25.6,25.48,26.16,11049
2018-05-11,26.4,26.0,25.6,25.8,1987
2018-05-14,25.86,26.02,25.8,26.68,1772
2018-05-15,26.01,25.76,25.83,26.56,1498
2018-05-16,0.0,0.0,0.0,26.15,183
2018-05-17,25.51,25.9,25.51,26.13,4085
2018-05-18,26.19,26.34,26.48,26.07,8305
2018-05-21,26.35,26.07,25.8,25.67,2710
2018-05-22,25.5,26.5,26.15,26.55,3430
2018-05-23,25.43,26.41,25.62,25.96,3015
2018-05-24,26.48,26.9,25.22,26.32,13562
2018-05-25,26.92,26.9,26.97,26.25,3076
2018-05-29,26.32,27.05,27.12,26.27,3929
2018-05-30,27.2,26.87,26.97,26.63,8462
2018-05-31,26.58,26.52,27.1,26.8,5578
2018-06-01,26.35,26.7,26.39,26.45,1847
2018-06-04,26.95,26.36,26.06,26.15,2469
2018-06-05,26.9,27.18,26.1,26.62,2771
2018-06-06,26.08,27.12,26.55,26.42,3676
2018-06-07,27.16,26.87,26.07,27.24,954
2018-06-08,26.3,26.59,26.56,26.81,1944
2018-06-11,26.1,26.45,26.06,27.2,1338
2018-06-12,26.53,26.81,26.83,26.25,2147
2018-06-13,26.61,26.95,26.56,27.11,406
2018-06-14,27.33,27.3,26.56,27.11,2302
2018-06-15,26.76,26.65,26.35,26.27,3470
2018-06-18,27.13,27.27,26.07,26.47,876
2018-06-19,26.55,26.47,26.1,26.39,1093
2018-06-20,26.63,26.09,25.94,26.8,2043
2018-06-21,25.87,26.77,26.44,26.84,1188
2018-06-22,26.7,26.42,26.62,26.61,313
2018-06-25,26.4,26.14,26.9,26.39,1250
2018-06-26,26.82,26.43,26.96,27.06,1967
2018-06-27,27.1,26.02,26.08,26.19,5981
2018-06-28,25.59,25.68,26.33,26.86,3805
2018-06-29,25.79,26.4,26.15,25.68,896
2018-07-02,26.53,26.19,26.47,25.74,8133
2018-07-03,26.26,26.25,26.52,27.11,5471
2018-07-05,26.02,26.23,25.76,26.44,3696
2018-07-06,26.37,26.68,26.75,27.27,1389
2018-07-09,27.3,26.76,27.04,27.3,4975
2018-07-10,26.43,26.39,25.94,25.99,2533
2018-07-11,27.16,26.44,25.83,26.7,11732
2018-07-12,27.3,27.0,26.6,26.87,4562
2018-07-13,26.66,26.56,27.14,26.92,1721
2018-07-16,27.06,26.25,27.06,27.02,1126
2018-07-17,26.12,27.11,27.1,26.85,1354
2018-07-18,26.98,26.0,26.5,27.0,1566
2018-07-19,26.45,26.54,26.38,26.44,4922
2018-07-20,26.96,26.27,25.86,26.7,2583
2018-07-23,26.39,26.64,26.03,26.28,1778
2018-07-24,26.2,26.4,25.8,26.8,1099
2018-07-25,26.08,26.67,26.0,25.9,2777
2018-07-26,26.14,26.75,25.71,25.8,1953
2018-07-27,26.3,26.25,26.0,26.02,1308
2018-07-30,26.64,26.45,26.15,26.39,1346
2018-07-31,25.7,26.7,26.0,26.8,3581
2018-08-01,26.3,26.0,25.99,26.37,1668
2018-08-02,26.23,26.57,25.53,26.46,1920
2018-08-03,26.53,26.41,26.32,25.68,383
2018-08-06,26.5,26.5,26.3,26.3,671
2018-08-07,25.7,26.69,26.7,26.62,1501
2018-08-08,26.4,25.69,26.45,25.68,274
2018-08-09,25.84,26.05,26.07,26.26,969
2018-08-10,25.79,26.86,26.4,25.73,4521
2018-08-13,25.43,25.9,26.29,25.46,1486
2018-08-14,26.26,25.67,25.82,26.4,3112
2018-08-15,25.69,26.44,26.3,26.01,3828
2018-08-16,25.91,25.88,25.25,26.0,3417
2018-08-17,25.24,25.97,25.26,25.8,14423
2018-08-20,25.39,25.95,25.58,26.69,10206
2018-08-21,25.4,25.81,26.4,26.33,814
2018-08-22,25.45,25.86,25.39,26.28,675
2018-08-23,25.68,25.81,25.46,26.07,1184
2018-08-24,25.45,26.26,25.8,26.2,1919
2018-08-27,25.8,25.55,26.2,25.53,5655
2018-08-28,26.07,26.06,25.8,26.3,272
2018-08-29,25.72,25.54,26.05,25.46,1929
2018-08-30,25.44,25.98,25.25,26.01,4175
2018-08-31,25.57,26.09,25.67,25.95,2080
2018-09-04,25.39,25.77,25.77,26.26,2881
2018-09-05,25.54,26.12,25.7,25.5,1682
2018-09-06,25.1,26.3,25.64,25.45,3530
2018-09-07,25.12,25.6,25.63,24.98,10219
2018-09-10,26.0,25.74,26.0,26.18,210
2018-09-11,26.14,25.58,25.19,25.9,1526
2018-09-12,25.13,25.41,25.55,25.1,2952
2018-09-13,25.38,25.63,26.28,26.44,3268
2018-09-14,26.13,25.56,25.3,25.52,4476
2018-09-17,25.7,25.86,25.62,25.34,3666
2018-09-18,26.21,25.29,25.36,26.1,3207
2018-09-19,0.0,0.0,0.0,26.3,8
2018-09-20,26.34,25.24,25.77,25.2,3192
2018-09-21,25.78,26.06,25.2,25.66,1657
2018-09-24,25.47,26.0,25.41,26.02,2242
2018-09-25,26.0,26.1,25.55,25.75,2301
2018-09-26,25.7,25.74,25.12,25.69,3410
2018-09-27,25.75,25.62,25.8,25.6,13930
2018-09-28,25.09,25.45,25.09,24.82,6545
2018-10-01,25.0,25.2,24.37,24.87,16818
2018-10-02,24.83,24.57,24.6,24.9,19327
2018-10-03,25.4,24.5,24.37,24.41,14386
2018-10-04,24.1,24.3,24.16,23.9,7669
2018-10-05,23.87,24.62,24.3,23.89,834
2018-10-08,24.0,24.98,24.39,24.25,3472
2018-10-09,23.86,23.75,24.33,23.73,27799
2018-10-10,24.47,24.12,23.57,23.33,15972
2018-10-11,23.99,24.2,24.05,23.32,22818
2018-10-12,23.98,24.66,23.67,23.86,8438
2018-10-15,24.2,23.72,24.26,23.64,9249
2018-10-16,24.09,24.59,24.48,23.96,11269
2018-10-17,24.29,24.06,23.8,23.6,2102
2018-10-18,23.6,23.9,24.31,23.65,2473
2018-10-19,24.74,24.69,23.89,23.68,1468
2018-10-22,24.24,24.54,24.38,24.73,3923
2018-10-23,23.91,24.46,24.05,23.98,18211
2018-10-24,24.5,24.28,24.29,24.18,5262
2018-10-25,24.82,24.98,24.61,24.92,4827
2018-10-26,24.16,24.61,24.2,23.58,21757
2018-10-29,24.29,23.99,24.24,23.83,3733
2018-10-30,24.2,24.5,23.75,24.22,4087
2018-10-31,24.2,23.95,24.09,23.86,1766
2018-11-01,24.81,24.36,24.39,23.73,2589
2018-11-02,24.31,24.13,23.87,23.93,10132
2018-11-05,24.21,24.48,24.52,24.37,8568
2018-11-06,24.95,25.11,25.18,25.15,3889
2018-11-07,24.7,25.2,23.93,24.53,25493
2018-11-08,25.12,24.64,24.5,24.78,16064
2018-11-09,25.2,24.61,24.6,24.76,5675
2018-11-12,25.2,25.2,24.8,24.67,5013
2018-11-13,25.2,25.32,24.68,24.72,2790
2018-11-14,25.23,25.45,25.23,24.57,2168
2018-11-15,24.72,25.3,25.3,24.82,3688
2018-11-16,24.98,25.2,25.23,24.8,3604
2018-11-19,25.07,25.07,24.49,24.94,4149
2018-11-20,24.5,25.33,24.3,24.63,13983
2018-11-21,24.9,24.59,25.08,24.23,11136
2018-11-23,24.74,24.52,25.0,25.0,1902
2018-11-26,25.0,25.18,23.84,24.58,4038
2018-11-27,23.81,23.94,24.57,24.07,3699
2018-11-28,24.0,23.8,23.95,24.51,4750
2018-11-29,24.65,24.08,24.4,23.6,4108
2018-11-30,24.32,24.2,24.33,23.57,2721
2018-12-03,24.2,23.8,23.7,23.7,1010
2018-12-04,23.56,23.64,23.19,23.95,9032
2018-12-06,23.35,22.75,22.05,22.8,6799
2018-12-07,23.03,23.9,23.05,22.94,6007
2018-12-10,23.57,23.84,23.25,23.3,4342
2018-12-11,22.95,22.89,23.32,22.94,1107
2018-12-12,23.52,23.7,23.43,22.9,2990
2018-12-13,23.76,23.3,23.1,23.67,22546
2018-12-14,23.06,22.92,22.64,23.52,4881
2018-12-17,23.47,22.96,23.5,23.41,6206
2018-12-18,23.1,23.2,22.15,23.09,12250
2018-12-19,22.79,22.74,22.9,22.32,9123
2018-12-20,22.71,22.39,21.17,22.99,6703
2018-12-21,22.3,23.4,21.95,23.2,61618
2018-12-24,23.53,22.94,23.33,22.91,3815
2018-12-26,23.79,23.98,22.57,23.86,4727
2018-12-27,22.9,23.72,22.5,23.0,16764
2018-12-28,23.06,23.54,22.65,22.71,3213
2018-12-31,24.02,24.0,22.4,23.45,3711
2019-01-02,23.2,23.28,22.82,23.82,6628
2019-01-03,23.21,23.5,23.37,23.87,8524
2019-01-04,24.49,24.5,23.61,24.95,5504
2019-01-07,24.8,25.42,24.47,24.81,3641
2019-01-08,24.89,25.69,24.21,25.5,4529
2019-01-09,25.3,25.27,24.51,24.8,5805
2019-01-10,24.52,24.82,24.27,25.2,1715
2019-01-11,24.78,25.12,24.6,25.16,1402
2019-01-14,24.59,24.46,25.35,24.89,1454
2019-01-15,24.68,25.89,24.35,25.06,7776
2019-01-16,25.59,25.74,24.98,24.83,2943
2019-01-17,25.28,24.57,24.52,25.24,4925
2019-01-18,24.94,25.6,25.35,25.1,1977
2019-01-22,24.9,24.9,24.92,24.6,3140
2019-01-23,24.7,24.69,24.6,25.03,10604
2019-01-24,24.7,24.82,24.64,25.13,450
2019-01-25,25.02,25.43,24.66,25.36,2810
2019-01-28,25.3,24.9,25.2,25.2,3546
2019-01-29,25.87,25.31,25.59,25.7,3276
2019-01-30,25.38,25.9,25.59,26.0,10323
2019-01-31,25.29,26.04,25.42,25.79,38015
2019-02-01,26.36,25.43,25.2,25.32,4070
2019-02-04,25.26,25.33,24.96,25.4,8679
2019-02-05,24.8,25.25,24.72,25.7,1695
2019-02-06,25.83,24.84,24.66,25.03,5979
2019-02-07,25.75,25.75,25.36,24.81,1101
2019-02-08,25.14,25.1,24.76,25.0,2164
2019-02-11,25.56,25.43,24.8,24.85,2550
2019-02-12,25.33,25.7,25.3,25.87,8194
2019-02-13,25.29,25.0,26.02,25.17,1673
2019-02-14,25.0,26.03,25.79,25.68,3249
2019-02-15,25.5,26.09,26.16,26.25,8000
2019-02-19,26.48,25.74,25.78,25.6,6772
2019-02-20,25.52,26.47,26.4,25.35,2827
2019-02-21,25.91,25.44,26.52,25.44,1124
2019-02-22,25.94,25.64,26.01,25.6,1195
2019-02-25,25.9,26.32,25.7,25.7,5458
