date,open,high,low,close,volume
2019-01-22,25.3,25.0,24.78,25.24,137126
2019-01-23,24.79,25.46,24.6,24.81,92026
2019-01-24,24.36,24.8,24.4,25.35,203119
2019-01-25,25.29,25.22,25.2,24.99,109097
2019-01-28,24.87,25.22,24.8,25.4,120739
2019-01-29,25.67,25.04,25.66,25.08,121758
2019-01-30,25.89,25.38,25.5,25.47,240561
2019-01-31,24.85,24.93,24.88,26.04,529255
2019-02-01,25.6,25.65,24.97,25.6,264528
2019-02-04,25.27,25.79,25.19,26.08,194546
2019-02-05,26.1,25.71,24.93,25.37,148548
2019-02-06,25.19,24.98,25.65,25.25,325871
2019-02-07,25.76,25.87,25.32,25.6,116516
2019-02-08,25.81,25.38,24.69,24.94,106475
2019-02-11,25.93,25.28,25.68,25.11,105278
2019-02-12,26.02,25.89,25.8,25.88,158280
2019-02-13,25.04,25.41,25.4,25.44,206794
2019-02-14,25.48,25.01,26.0,25.6,157193
2019-02-15,25.01,26.05,25.5,26.03,187238
2019-02-19,24.87,26.03,25.57,24.99,203958
2019-02-20,25.6,25.63,25.32,25.24,133692
2019-02-21,25.08,25.2,25.22,25.7,172144
2019-02-22,25.58,26.17,25.91,25.2,115712
2019-02-25,26.06,25.34,24.92,25.22,221071
2019-02-26,25.2,26.1,25.67,25.0,132607
2019-02-27,25.1,25.34,25.28,24.96,164862
2019-02-28,25.99,25.11,25.0,25.55,513473
2019-03-01,26.19,25.64,25.18,25.06,234049
2019-03-04,25.16,25.2,25.14,25.59,182620
2019-03-05,25.32,25.87,25.3,25.9,156406
2019-03-06,26.1,25.3,26.2,26.05,183252
2019-03-07,25.82,25.77,25.01,25.73,126318
2019-03-08,25.77,25.71,25.46,25.81,118189
2019-03-11,25.8,26.23,26.0,25.16,165682
2019-03-12,25.92,25.49,26.15,26.03,183964
2019-03-13,26.0,25.3,25.14,25.65,212059
2019-03-14,25.62,25.81,26.0,25.46,151386
2019-03-15,25.25,25.79,26.1,26.04,96538
2019-03-18,25.39,26.48,25.7,26.1,130350
2019-03-19,25.77,25.89,25.2,25.31,142059
2019-03-20,25.45,26.16,25.21,25.8,103508
2019-03-21,25.44,25.58,25.64,25.36,202210
2019-03-22,26.21,25.96,25.63,26.42,124688
2019-03-25,26.01,25.91,26.04,25.47,180327
2019-03-26,25.12,26.46,25.42,25.32,134109
2019-03-27,26.13,26.1,25.54,25.54,227961
2019-03-28,25.9,26.01,25.91,25.81,298560
2019-03-29,26.29,25.69,25.6,26.68,423576
2019-04-01,26.23,26.03,26.48,25.71,174919
2019-04-02,25.5,26.41,25.81,25.79,100546
2019-04-03,26.64,26.0,25.76,26.56,108354
2019-04-04,25.8,26.44,26.57,25.98,177139
2019-04-05,26.5,25.89,26.49,26.56,94566
2019-04-08,25.75,25.82,26.02,26.14,132372
2019-04-09,26.0,26.5,25.98,26.79,193479
2019-04-10,26.64,26.83,25.9,26.5,124819
2019-04-11,25.6,26.67,26.8,26.93,96697
2019-04-12,26.62,25.8,26.34,26.04,142497
2019-04-15,25.8,25.69,25.4,26.5,112395
2019-04-16,26.17,25.8,26.47,26.7,198466
2019-04-17,25.65,26.43,26.06,26.38,169413
2019-04-18,25.85,25.7,25.6,26.02,117006
2019-04-22,26.1,26.65,26.5,26.52,128201
2019-04-23,26.35,26.12,25.81,26.75,148675
2019-04-24,26.57,26.68,26.71,26.9,121330
2019-04-25,26.47,25.84,25.7,25.69,67170
2019-04-26,26.41,25.83,26.68,26.29,52756
2019-04-29,25.74,26.75,26.61,26.67,90348
2019-04-30,26.12,26.91,25.97,26.96,410862
2019-05-01,26.71,26.28,26.66,26.68,114855
2019-05-02,26.36,26.62,25.98,26.62,65478
2019-05-03,26.51,27.11,25.9,26.46,95910
2019-05-06,26.34,26.83,26.69,26.2,65918
2019-05-07,25.87,26.36,26.51,26.22,104703
2019-05-08,26.73,26.75,26.34,26.21,52844
2019-05-09,25.78,26.05,25.9,26.62,46348
2019-05-10,26.07,26.2,26.7,26.85,50866
2019-05-13,26.86,26.5,26.35,25.7,69667
2019-05-14,26.52,26.88,26.56,26.84,61236
2019-05-15,26.27,27.0,26.95,26.5,89580
2019-05-16,26.33,26.29,26.21,26.42,62200
2019-05-17,26.26,26.93,27.0,26.81,83798
2019-05-20,26.93,27.16,26.18,26.57,227436
2019-05-21,26.35,25.8,26.71,27.0,115579
2019-05-22,26.33,26.64,25.92,26.64,87516
2019-05-23,26.92,26.15,26.7,26.99,105505
2019-05-24,26.6,26.35,26.74,27.14,66646
2019-05-28,26.14,26.02,26.8,26.7,81574
2019-05-29,26.5,26.4,26.41,26.54,93831
2019-05-30,27.1,26.71,26.08,26.17,63451
2019-05-31,26.17,26.51,26.34,27.16,363568
2019-06-03,27.09,27.32,27.1,27.09,116723
2019-06-04,27.0,26.63,26.15,26.15,137249
2019-06-05,26.27,27.03,27.07,26.93,69754
2019-06-06,26.53,26.35,26.45,26.92,86103
2019-06-07,27.21,26.87,26.51,26.51,82236
2019-06-10,26.29,26.85,26.58,26.65,168931
2019-06-11,26.8,26.28,27.32,26.85,56815
2019-06-12,26.3,26.82,26.91,27.23,44439
2019-06-13,27.13,26.6,26.0,27.17,125242
2019-06-14,27.1,27.1,26.41,26.37,54728
2019-06-17,26.76,26.8,27.3,26.42,73377
2019-06-18,26.23,26.7,26.45,27.0,124020
2019-06-19,27.08,26.9,27.0,26.84,80218
2019-06-20,26.92,26.67,27.22,27.54,71721
2019-06-21,27.59,27.42,26.59,27.19,86555
2019-06-24,26.53,26.49,27.03,27.2,101345
2019-06-25,27.0,27.22,26.53,27.55,74375
2019-06-26,26.66,27.13,27.26,26.6,105390
2019-06-27,26.9,27.6,26.6,27.44,148102
2019-06-28,27.21,28.15,27.88,27.01,343306
2019-07-01,27.48,27.74,27.68,26.68,56483
2019-07-02,26.71,27.5,26.75,26.99,67555
2019-07-03,27.47,27.0,27.3,27.19,44246
