date,open,high,low,close,volume
2017-12-05,26.86,26.2,26.33,26.74,23037
2017-12-06,26.28,26.1,26.62,27.15,12301
2017-12-07,26.97,27.22,25.9,26.22,14709
2017-12-08,26.87,26.94,26.51,26.64,6046
2017-12-11,26.45,26.74,26.5,27.0,28646
2017-12-12,26.39,26.74,25.67,26.57,25071
2017-12-13,25.96,26.72,26.68,26.24,9124
2017-12-14,27.08,26.38,26.41,27.1,11912
2017-12-15,26.84,26.21,26.07,27.03,26762
2017-12-18,26.25,27.18,25.85,25.8,63581
2017-12-19,26.14,26.15,25.7,26.87,57161
2017-12-20,26.4,26.13,26.3,27.13,36409
2017-12-21,27.11,26.65,26.57,26.96,25260
2017-12-22,26.27,26.06,26.1,26.49,13146
2017-12-26,25.9,26.53,27.0,26.12,9652
2017-12-27,26.2,26.16,27.1,27.0,7274
2017-12-28,27.14,26.51,26.69,26.01,8390
2017-12-29,26.43,26.48,26.94,26.51,13508
2018-01-02,27.1,27.22,25.7,25.99,21871
2018-01-03,26.5,27.0,25.68,26.33,47226
2018-01-04,26.2,26.35,26.68,25.83,18649
2018-01-05,25.9,26.3,26.94,25.83,21507
2018-01-08,26.48,26.61,26.09,26.35,17614
2018-01-09,27.36,27.2,26.8,27.06,12227
2018-01-10,26.51,27.43,26.36,26.54,32840
2018-01-11,27.16,27.04,26.69,26.88,15672
2018-01-12,26.24,27.18,26.12,27.31,12095
2018-01-16,26.47,27.03,27.1,26.3,25300
2018-01-17,26.93,26.84,26.89,26.23,20548
2018-01-18,26.14,26.77,27.23,26.3,8257
2018-01-19,27.23,27.0,26.54,26.7,29594
2018-01-22,26.79,27.31,26.76,26.44,21625
2018-01-23,27.0,27.23,26.4,26.29,17797
2018-01-24,26.23,26.93,26.62,26.41,10602
2018-01-25,25.74,26.96,26.0,25.82,53692
2018-01-26,25.91,26.52,25.89,26.53,20931
2018-01-29,25.92,25.42,25.08,26.08,39661
2018-01-30,26.11,25.02,25.04,25.84,47498
2018-01-31,25.22,26.15,25.02,25.84,43287
2018-02-01,24.9,25.8,25.33,25.59,46705
2018-02-02,25.01,25.98,25.54,25.88,45031
2018-02-05,25.62,25.09,25.06,25.45,29076
2018-02-06,25.8,25.82,25.0,25.99,36658
2018-02-07,25.98,25.79,26.03,25.96,21693
2018-02-08,26.2,26.3,25.81,25.95,12189
2018-02-09,25.3,25.5,25.85,25.28,28425
2018-02-12,25.5,26.74,25.37,26.3,9834
2018-02-13,25.82,26.38,25.22,26.2,18811
2018-02-14,25.98,25.84,25.24,25.75,14909
2018-02-15,26.51,26.29,25.99,26.57,15954
2018-02-16,26.44,26.19,26.22,26.2,10742
2018-02-20,26.26,26.04,25.9,26.32,19499
2018-02-21,25.93,26.19,26.76,26.1,16254
2018-02-22,26.34,25.98,26.6,26.5,8086
2018-02-23,26.99,27.0,25.79,27.0,26707
2018-02-26,26.62,26.63,26.68,26.47,26511
2018-02-27,25.68,26.04,25.56,26.46,12540
2018-02-28,25.99,26.14,26.3,26.13,18067
2018-03-01,25.39,27.01,25.42,25.9,32071
2018-03-02,26.56,26.52,26.46,25.81,23304
2018-03-05,26.38,26.17,25.86,25.87,18294
2018-03-06,26.18,26.74,26.12,25.83,16389
2018-03-07,26.73,26.29,25.99,26.46,16036
2018-03-08,26.83,26.05,25.76,26.49,49545
2018-03-09,27.09,26.98,26.17,26.07,24767
2018-03-12,26.19,27.13,26.75,26.0,30938
2018-03-13,26.85,26.88,26.6,26.92,35457
2018-03-14,27.1,27.42,26.31,27.08,22378
2018-03-15,26.49,27.39,27.3,26.5,26318
2018-03-16,26.82,26.72,26.86,26.42,19274
2018-03-19,27.03,27.04,27.08,26.28,12547
2018-03-20,26.46,26.1,26.06,27.03,2542
2018-03-21,27.01,26.46,26.15,26.93,16567
2018-03-22,26.56,26.19,26.19,26.29,7313
2018-03-23,26.1,26.13,27.0,26.4,7240
2018-03-26,26.43,26.53,26.77,26.77,7377
2018-03-27,26.24,26.7,26.41,27.2,3178
2018-03-28,26.7,27.3,26.06,25.91,18930
2018-03-29,26.79,27.0,26.35,26.29,23061
2018-04-02,26.67,27.02,26.39,26.99,5334
2018-04-03,26.77,26.98,27.04,26.13,10493
2018-04-04,26.76,26.05,26.53,26.42,4984
2018-04-05,26.07,26.76,26.8,26.04,6943
2018-04-06,26.0,26.52,26.62,25.94,39582
2018-04-09,25.58,26.1,26.09,25.64,8304
2018-04-10,25.71,26.21,25.98,25.73,9520
2018-04-11,26.0,26.18,26.59,25.67,9877
2018-04-12,26.43,26.3,26.6,25.79,8851
2018-04-13,25.56,26.64,26.02,26.55,17602
2018-04-16,26.78,26.05,26.2,25.59,19351
2018-04-17,25.86,25.9,26.56,25.59,11929
2018-04-18,26.7,25.57,26.0,26.21,12434
2018-04-19,26.3,25.71,25.85,25.49,9929
2018-04-20,25.3,25.96,25.64,26.49,9686
2018-04-23,26.5,26.6,26.09,25.65,12461
2018-04-24,25.62,25.46,25.15,26.11,11097
2018-04-25,25.45,25.56,25.13,26.36,24263
2018-04-26,25.7,25.86,25.56,26.05,12743
2018-04-27,26.29,26.36,25.71,25.45,13715
2018-04-30,25.93,25.96,25.3,26.0,11747
2018-05-01,25.8,25.7,25.85,25.95,25322
2018-05-02,25.39,25.7,26.17,26.3,27963
2018-05-03,25.7,25.88,26.25,25.8,26018
2018-05-04,26.26,26.09,26.43,26.7,18807
2018-05-07,25.7,26.5,25.68,26.7,8328
2018-05-08,26.9,25.95,26.57,25.9,17479
2018-05-09,26.54,26.17,26.82,26.34,121541
2018-05-10,26.19,26.91,26.0,27.0,29964
2018-05-11,26.92,26.51,27.03,26.45,19187
2018-05-14,26.8,27.01,26.15,26.27,28002
2018-05-15,26.13,26.23,27.12,26.9,75291
2018-05-16,26.8,27.13,27.25,26.92,41836
2018-05-17,27.1,27.14,26.8,27.42,29215
2018-05-18,27.2,27.24,27.18,26.8,11202
2018-05-21,27.79,26.95,26.97,27.06,43320
2018-05-22,27.6,27.05,26.1,27.27,19242
2018-05-23,26.3,27.5,27.24,26.09,13416
2018-05-24,27.19,27.12,27.15,27.62,15514
2018-05-25,26.37,27.4,27.34,26.47,12152
2018-05-29,26.18,26.46,26.5,26.77,14062
2018-05-30,26.51,27.17,26.29,26.08,20814
2018-05-31,25.8,26.54,25.83,25.97,27401
2018-06-01,26.0,26.13,26.13,26.43,17509
2018-06-04,26.55,26.0,26.5,25.57,18839
2018-06-05,25.77,26.93,26.38,27.01,19745
2018-06-06,26.94,27.25,26.08,27.36,46657
2018-06-07,26.78,27.44,27.42,27.36,44405
2018-06-08,26.67,26.81,27.48,27.15,18790
2018-06-11,27.53,27.02,26.37,27.61,12314
2018-06-12,26.61,27.1,27.18,26.55,9351
2018-06-13,27.3,27.3,26.38,27.51,8061
2018-06-14,27.5,27.1,26.44,27.15,7211
2018-06-15,27.06,27.34,27.17,26.36,13792
2018-06-18,27.15,27.49,27.01,26.39,4188
2018-06-19,26.89,26.77,27.28,26.14,11280
2018-06-20,26.17,26.91,25.82,26.7,20611
2018-06-21,26.77,26.62,27.08,27.1,12835
2018-06-22,27.21,27.25,26.62,26.04,21000
2018-06-25,26.0,26.64,26.5,26.8,11505
2018-06-26,26.3,26.68,26.92,25.86,14314
2018-06-27,26.96,27.01,26.39,25.76,71019
2018-06-28,26.29,26.43,26.84,26.23,19725
2018-06-29,26.4,26.4,26.17,26.32,18704
2018-07-02,26.1,26.45,26.5,25.72,19683
2018-07-03,26.87,26.8,26.86,26.06,6438
2018-07-05,26.68,27.18,26.55,26.92,18232
2018-07-06,26.93,26.6,26.48,26.84,18985
2018-07-09,27.21,27.13,27.0,26.88,9870
2018-07-10,26.66,26.57,27.1,26.8,7927
2018-07-11,26.28,26.24,26.39,26.95,14250
2018-07-12,26.73,27.24,27.1,27.19,3879
2018-07-13,26.21,26.66,26.0,26.57,7123
2018-07-16,26.08,26.93,26.83,26.82,10827
2018-07-17,25.89,26.1,25.96,27.06,19235
2018-07-18,27.03,25.94,26.32,26.5,5005
2018-07-19,25.8,26.47,26.1,25.84,18703
2018-07-20,25.88,26.74,25.84,25.73,11326
2018-07-23,26.64,26.15,26.35,26.92,8674
2018-07-24,26.03,27.17,26.98,25.82,15388
2018-07-25,26.53,26.77,26.23,25.84,12417
2018-07-26,26.24,26.87,25.73,27.02,10404
2018-07-27,26.83,26.89,26.21,26.16,25627
2018-07-30,26.12,26.51,26.2,26.1,11366
2018-07-31,26.64,26.2,26.7,25.5,17750
2018-08-01,26.63,25.68,25.73,26.09,23636
2018-08-02,26.3,26.02,25.78,26.77,33847
2018-08-03,26.43,26.1,26.87,26.55,7705
2018-08-06,26.72,26.28,26.77,26.56,20073
2018-08-07,26.89,26.84,26.82,27.18,11734
2018-08-08,26.72,27.03,25.98,26.9,10876
2018-08-09,26.8,27.23,26.5,26.18,29805
2018-08-10,26.58,27.09,26.25,26.92,3770
2018-08-13,26.57,26.77,26.29,26.28,6442
2018-08-14,26.98,27.09,26.9,26.67,6478
2018-08-15,27.33,26.7,26.05,26.84,20841
2018-08-16,26.18,27.15,26.67,26.79,20211
2018-08-17,27.35,26.98,26.89,27.41,23010
2018-08-20,27.39,27.2,26.46,26.53,4891
2018-08-21,26.59,26.8,27.35,26.4,34727
2018-08-22,26.82,27.48,26.77,27.96,39617
2018-08-23,26.8,27.07,27.09,27.07,25617
2018-08-24,27.18,27.34,26.69,26.92,11451
2018-08-27,27.19,27.46,27.37,27.31,18408
2018-08-28,27.12,27.3,26.98,27.34,28509
2018-08-29,27.23,26.9,26.87,27.2,10676
2018-08-30,27.54,27.7,27.0,27.29,9848
2018-08-31,26.5,26.85,27.25,27.21,12768
2018-09-04,27.2,26.3,25.94,26.65,22163
2018-09-05,27.29,26.96,26.84,26.77,18416
2018-09-06,26.9,27.46,26.89,26.38,8587
2018-09-07,27.05,26.52,26.14,26.85,5419
2018-09-10,26.36,26.92,26.09,26.74,11191
2018-09-11,26.62,26.61,26.4,27.0,6838
2018-09-12,26.59,27.11,26.76,27.25,6453
2018-09-13,27.12,27.11,26.4,26.83,10567
2018-09-14,26.38,27.2,26.09,27.03,145894
2018-09-17,27.18,27.3,27.0,26.2,7232
2018-09-18,27.36,26.51,26.32,27.37,7632
2018-09-19,26.06,27.3,26.4,27.26,8950
2018-09-20,27.08,27.3,26.65,26.84,6326
2018-09-21,26.52,26.9,26.49,27.0,7429
2018-09-24,26.81,26.86,26.28,27.23,12664
2018-09-25,26.62,26.28,27.2,27.4,31621
2018-09-26,27.01,27.26,26.12,26.33,13461
2018-09-27,26.7,26.47,27.08,26.41,11052
2018-09-28,25.86,27.04,26.78,26.27,18875
2018-10-01,26.14,25.67,26.2,26.7,20421
2018-10-02,26.67,26.1,26.7,26.74,17875
2018-10-03,26.21,26.76,25.9,25.72,65573
2018-10-04,26.0,25.82,25.71,25.66,28530
2018-10-05,25.58,25.4,26.23,26.21,7508
2018-10-08,25.9,26.09,26.2,26.09,10113
2018-10-09,25.23,25.89,25.83,25.75,6686
2018-10-10,26.6,25.48,25.06,26.06,42195
2018-10-11,26.14,25.97,25.0,25.81,31744
2018-10-12,25.9,26.63,25.91,25.39,10147
2018-10-15,25.75,25.7,25.6,26.4,9955
2018-10-16,25.61,26.37,25.15,25.3,16510
2018-10-17,26.0,25.55,25.5,25.3,5343
2018-10-18,25.63,25.55,25.3,25.93,11869
2018-10-19,25.64,26.4,25.41,26.03,15932
2018-10-22,25.36,25.62,26.18,25.51,20047
2018-10-23,25.99,25.69,25.16,25.4,71767
2018-10-24,25.45,26.14,25.3,25.32,28194
2018-10-25,25.86,25.66,25.25,25.98,23952
2018-10-26,25.6,25.85,25.91,25.3,22756
2018-10-29,26.0,26.15,26.07,25.53,12511
2018-10-30,25.51,26.13,26.21,25.27,6956
2018-10-31,26.13,26.0,25.9,25.72,10075
2018-11-01,26.5,26.05,25.82,26.34,19571
2018-11-02,26.07,26.59,25.4,26.1,10148
2018-11-05,25.49,26.0,25.51,26.7,14775
2018-11-06,26.9,26.37,26.8,25.76,5864
2018-11-07,26.0,26.68,25.8,26.38,25438
2018-11-08,26.68,25.92,26.0,26.87,9951
2018-11-09,26.96,27.06,26.1,26.46,5109
2018-11-12,25.96,26.14,25.8,26.65,7349
2018-11-13,26.92,26.09,26.4,26.16,10238
2018-11-14,27.0,26.8,25.96,26.67,4975
2018-11-15,25.54,26.09,26.32,26.38,7719
2018-11-16,26.61,25.66,25.9,26.13,12182
2018-11-19,26.57,25.93,25.52,25.67,34124
2018-11-20,25.66,26.45,26.49,25.57,12978
2018-11-21,25.84,26.75,26.54,26.22,6641
2018-11-23,26.4,26.99,25.96,25.7,7844
2018-11-26,25.79,26.12,25.7,26.0,17217
2018-11-27,26.25,26.97,26.3,26.49,14468
2018-11-28,26.55,26.53,26.01,26.3,30480
2018-11-29,25.9,26.1,25.18,25.28,42339
2018-11-30,26.16,25.98,25.1,25.0,22784
2018-12-03,25.83,25.75,25.28,26.2,13892
2018-12-04,25.32,25.85,25.95,25.92,22852
2018-12-06,26.02,25.92,24.23,25.78,37059
2018-12-07,25.22,26.0,24.57,25.5,14126
2018-12-10,25.46,25.59,24.69,25.04,18658
2018-12-11,25.21,25.16,25.3,25.79,18760
2018-12-12,24.8,25.04,24.8,25.73,17984
2018-12-13,25.88,25.37,24.81,25.1,48700
2018-12-14,26.01,25.48,25.69,25.55,15375
2018-12-17,25.98,26.07,25.0,26.16,59537
2018-12-18,25.68,25.65,25.1,25.47,45256
2018-12-19,25.13,25.8,25.32,24.88,19318
2018-12-20,25.34,24.99,24.5,24.99,37951
2018-12-21,25.56,26.1,25.56,24.94,25579
2018-12-24,24.85,25.61,23.9,23.94,25358
2018-12-26,24.85,24.52,23.35,23.8,55099
2018-12-27,23.76,24.11,23.34,23.96,57456
2018-12-28,23.45,23.62,23.5,24.02,61214
2018-12-31,24.24,25.39,24.26,23.94,49354
2019-01-02,24.61,24.27,24.51,24.0,28672
2019-01-03,25.06,25.0,24.7,25.12,23444
2019-01-04,25.02,25.58,24.75,25.36,35211
2019-01-07,24.86,26.0,25.47,25.5,38599
2019-01-08,25.4,26.35,25.6,25.8,19363
2019-01-09,26.16,26.1,25.27,26.07,15602
2019-01-10,25.09,26.27,25.49,26.01,21013
2019-01-11,25.56,25.5,25.0,25.0,8993
2019-01-14,26.0,25.4,25.65,25.72,13625
2019-01-15,25.68,25.56,26.01,25.59,15423
2019-01-16,26.0,25.8,25.7,25.67,36081
2019-01-17,25.71,25.18,26.1,25.63,9310
2019-01-18,25.08,25.32,26.1,25.13,7756
2019-01-22,26.21,26.1,25.01,25.89,17382
2019-01-23,25.31,25.74,25.19,25.56,15857
2019-01-24,25.03,25.16,25.6,26.05,38759
2019-01-25,25.21,25.51,24.98,25.39,23254
2019-01-28,26.19,25.28,25.0,26.14,24274
2019-01-29,25.4,25.81,25.64,24.92,41904
2019-01-30,26.04,25.0,25.45,25.44,48240
2019-01-31,25.64,25.6,25.96,26.0,111845
2019-02-01,25.64,26.16,25.89,26.15,18387
2019-02-04,26.38,26.46,26.0,26.21,15381
2019-02-05,25.82,26.62,25.9,25.72,26152
2019-02-06,26.2,25.78,25.4,25.76,14432
2019-02-07,25.86,26.08,25.34,25.55,17489
2019-02-08,25.43,26.36,25.49,25.59,16121
2019-02-11,26.15,25.85,25.48,26.48,19676
2019-02-12,25.72,27.0,26.24,26.07,27800
2019-02-13,26.58,26.96,26.25,26.34,18217
2019-02-14,26.9,26.9,25.88,27.0,12779
2019-02-15,25.9,26.66,25.73,26.43,8056
2019-02-19,26.2,26.03,26.81,26.61,7073
2019-02-20,26.8,26.44,26.2,26.78,16121
2019-02-21,26.96,26.68,26.0,27.06,7833
