date,open,high,low,close,volume
2017-05-01,34.05,34.61,33.91,33.52,323210
2017-05-02,34.15,34.87,33.73,34.72,360263
2017-05-03,34.7,34.36,33.9,34.09,481771
2017-05-04,34.59,33.0,33.1,33.43,436789
2017-05-05,34.0,33.42,32.76,34.87,335984
2017-05-08,34.38,34.16,33.74,33.63,393000
2017-05-09,34.58,33.74,33.77,34.43,471350
2017-05-10,33.78,33.91,33.53,34.17,434241
2017-05-11,34.03,34.59,33.4,33.47,678719
2017-05-12,33.54,34.09,34.15,33.93,378268
2017-05-15,35.24,35.15,34.4,34.22,417640
2017-05-16,34.58,35.2,35.18,35.1,426995
2017-05-17,35.08,33.52,34.12,33.98,424828
2017-05-18,34.24,34.09,34.0,34.11,519616
2017-05-19,34.23,33.99,33.89,35.09,348695
2017-05-22,34.73,35.54,33.86,34.38,181402
2017-05-23,34.94,34.84,34.27,34.33,294023
2017-05-24,34.16,34.8,34.7,34.75,311774
2017-05-25,34.65,34.36,35.33,35.22,341901
2017-05-26,34.5,35.9,35.16,35.63,169397
2017-05-30,34.9,35.24,35.25,34.19,340532
2017-05-31,35.18,35.16,35.48,35.43,688220
2017-06-01,35.49,34.79,34.22,35.0,295348
2017-06-02,35.23,35.4,34.77,34.36,363328
2017-06-05,35.1,34.48,33.74,35.35,354675
2017-06-06,35.75,35.86,34.53,35.87,287747
2017-06-07,34.05,35.42,33.11,33.51,509593
2017-06-08,33.93,34.43,33.27,33.77,299437
2017-06-09,33.81,33.65,34.0,34.66,451969
2017-06-12,34.71,33.74,33.26,35.06,552136
2017-06-13,34.08,34.55,33.86,35.0,485576
2017-06-14,35.45,34.52,34.91,35.29,404353
2017-06-15,34.46,35.28,33.82,34.39,542414
2017-06-16,35.84,35.72,34.79,35.89,793211
2017-06-19,35.96,35.6,35.01,34.79,672242
2017-06-20,35.44,35.19,34.01,35.19,349538
2017-06-21,34.66,34.41,34.16,34.89,479766
2017-06-22,34.65,35.23,33.74,34.14,628346
2017-06-23,34.42,35.58,34.3,34.31,364936
2017-06-26,34.79,35.61,34.34,35.5,333281
2017-06-27,34.78,34.76,35.24,34.7,595042
2017-06-28,36.18,35.64,35.43,35.4,569684
2017-06-29,35.82,36.01,35.8,34.9,650451
2017-06-30,36.1,35.73,35.11,35.53,503633
2017-07-03,35.6,34.6,36.04,36.09,210067
2017-07-05,34.8,34.84,34.7,35.32,652043
2017-07-06,35.58,36.44,34.78,34.8,693849
2017-07-07,36.15,36.2,35.83,35.78,445136
2017-07-10,36.03,36.47,36.3,35.59,487334
2017-07-11,34.84,36.1,35.04,35.22,430794
2017-07-12,34.88,36.86,35.55,35.59,770305
2017-07-13,36.2,35.7,34.88,35.84,530035
2017-07-14,35.48,35.71,35.74,35.81,318314
2017-07-17,36.86,36.39,36.19,35.28,425451
2017-07-18,36.91,36.19,36.0,35.95,506606
2017-07-19,36.12,36.95,37.05,36.22,330556
2017-07-20,36.75,37.23,37.13,37.62,549481
2017-07-21,36.29,37.61,37.24,37.69,426734
2017-07-24,36.93,36.49,36.01,36.8,432359
2017-07-25,36.95,37.03,36.23,37.55,319906
2017-07-26,36.97,36.3,37.65,37.53,488642
2017-07-27,37.33,37.83,35.93,36.76,490053
2017-07-28,37.5,37.71,37.77,36.59,310088
2017-07-31,36.56,36.58,36.5,37.04,481228
2017-08-01,36.43,38.2,37.01,37.18,664493
2017-08-02,38.0,38.32,37.2,37.46,410403
2017-08-03,37.59,37.45,36.67,38.06,562740
2017-08-04,36.47,37.09,38.0,37.06,365153
2017-08-07,37.94,36.75,37.4,38.08,200152
2017-08-08,36.9,37.28,37.81,38.01,390779
2017-08-09,36.59,36.98,37.18,37.39,336185
2017-08-10,37.53,36.99,36.91,36.2,449489
2017-08-11,36.28,36.21,36.61,35.77,863582
2017-08-14,35.8,36.75,36.96,36.36,622727
2017-08-15,36.29,36.2,35.99,36.4,222425
2017-08-16,36.91,35.71,36.98,36.67,478170
2017-08-17,35.98,36.3,35.75,36.74,366809
2017-08-18,35.76,36.31,35.89,35.86,348783
2017-08-21,35.38,36.06,37.0,37.08,384856
2017-08-22,36.83,37.32,35.39,36.03,242086
2017-08-23,35.96,36.34,35.34,37.09,272479
2017-08-24,36.97,36.26,36.29,35.85,222339
2017-08-25,36.22,36.45,36.41,36.76,352321
2017-08-28,36.85,36.86,37.17,37.02,316937
2017-08-29,36.19,37.5,35.8,37.0,650250
2017-08-30,35.97,36.78,36.41,36.0,499029
2017-08-31,36.6,36.6,37.14,37.86,423403
2017-09-01,37.6,38.07,37.5,36.79,287501
2017-09-05,38.07,36.93,37.7,36.48,407604
2017-09-06,36.69,38.67,36.81,36.99,443348
2017-09-07,37.85,37.54,37.33,36.85,388008
2017-09-08,37.0,36.26,36.31,36.67,486598
2017-09-11,37.37,37.77,37.45,36.7,475954
2017-09-12,37.69,37.87,37.52,36.99,353626
2017-09-13,37.42,37.1,36.12,36.67,371630
2017-09-14,36.88,38.0,37.56,36.87,344722
2017-09-15,37.22,37.43,36.87,36.65,424150
2017-09-18,36.47,38.12,36.51,36.85,342159
2017-09-19,37.95,37.38,37.28,36.85,431508
2017-09-20,37.91,36.95,36.57,37.67,343775
2017-09-21,37.68,37.42,37.18,37.71,267689
2017-09-22,36.79,37.32,37.6,37.06,344412
2017-09-25,37.02,36.6,37.03,36.28,325357
2017-09-26,36.05,36.25,36.81,35.93,294753
2017-09-27,36.1,37.84,37.2,36.33,465848
2017-09-28,36.87,36.68,37.02,36.29,316767
2017-09-29,37.82,37.99,36.41,36.43,408329
2017-10-02,36.2,37.59,36.65,37.05,377068
2017-10-03,36.31,36.67,36.49,37.08,321952
2017-10-04,37.31,37.42,36.75,36.95,272421
2017-10-05,37.62,37.31,35.8,36.53,291669
2017-10-06,36.57,37.14,36.71,37.0,276036
2017-10-09,37.24,36.77,36.0,36.84,195712
2017-10-10,37.69,36.4,36.85,35.95,403623
2017-10-11,37.35,37.83,36.2,37.42,287226
2017-10-12,37.37,37.22,36.01,35.95,465559
2017-10-13,36.93,36.64,37.19,36.15,406849
2017-10-16,37.13,36.73,36.15,37.48,214992
2017-10-17,36.53,36.25,36.35,36.08,305324
2017-10-18,37.37,36.7,37.13,36.57,285864
2017-10-19,36.41,37.63,37.47,36.65,388869
2017-10-20,36.74,36.41,36.8,37.18,538661
2017-10-23,36.44,36.75,36.14,37.25,345215
2017-10-24,36.76,37.21,37.29,36.53,368776
2017-10-25,37.73,37.88,36.52,37.09,1025972
2017-10-26,37.58,38.24,38.38,36.72,524426
2017-10-27,37.47,38.21,36.68,37.14,418847
2017-10-30,37.74,36.92,37.69,38.31,365869
2017-10-31,36.74,38.02,37.63,36.32,646969
2017-11-01,36.15,36.69,36.41,37.18,591321
2017-11-02,36.69,37.15,36.91,37.49,444105
2017-11-03,36.96,37.31,37.67,37.28,377925
2017-11-06,37.4,38.18,37.79,37.1,322434
2017-11-07,37.32,37.3,37.24,37.3,489053
2017-11-08,37.1,39.05,37.19,38.92,758045
2017-11-09,37.42,39.21,38.2,38.66,739861
2017-11-10,38.88,39.91,38.11,39.66,1123504
2017-11-13,39.54,39.11,39.27,38.99,488834
2017-11-14,38.29,39.24,38.25,38.04,461459
2017-11-15,39.35,38.0,38.76,38.12,450612
2017-11-16,39.24,39.36,39.16,38.96,665081
2017-11-17,39.53,39.62,38.9,38.36,323114
2017-11-20,38.67,39.4,38.0,39.0,366669
2017-11-21,38.39,40.05,38.07,38.52,318996
2017-11-22,39.3,38.62,38.34,39.22,428068
2017-11-24,40.05,38.91,39.67,39.17,165179
2017-11-27,39.13,38.6,39.13,39.98,310761
2017-11-28,39.16,39.63,39.02,39.21,362064
2017-11-29,38.83,39.24,38.85,38.53,507983
2017-11-30,38.75,38.88,38.13,38.18,527715
2017-12-01,37.5,38.58,37.2,39.3,457169
2017-12-04,39.6,38.49,38.6,38.45,463873
2017-12-05,39.03,39.76,38.47,39.16,353906
2017-12-06,38.37,37.91,37.8,37.83,409896
2017-12-07,38.12,39.72,38.85,38.61,451176
2017-12-08,38.31,38.8,38.45,37.8,300394
2017-12-11,37.73,38.02,37.38,38.75,287117
2017-12-12,38.31,39.47,39.2,38.6,334505
2017-12-13,38.17,39.73,39.16,38.9,315860
2017-12-14,38.06,38.03,37.94,39.28,358504
2017-12-15,37.62,38.09,38.0,38.55,447923
2017-12-18,38.6,39.37,37.95,37.58,421894
2017-12-19,38.14,37.58,38.98,38.0,332747
2017-12-20,39.04,37.91,37.43,37.69,352815
2017-12-21,38.95,39.11,37.21,38.7,264941
2017-12-22,38.83,38.5,38.02,38.3,273644
2017-12-26,37.99,38.59,38.7,38.75,108346
2017-12-27,38.5,38.58,39.23,39.49,209832
2017-12-28,39.42,39.08,38.4,39.64,344349
2017-12-29,39.5,38.67,38.61,38.88,272283
2018-01-02,39.51,38.06,38.8,38.71,279712
2018-01-03,39.66,39.6,38.7,37.99,470251
2018-01-04,37.8,38.0,39.09,39.58,434265
2018-01-05,39.33,39.17,38.5,39.71,453150
2018-01-08,39.04,39.75,39.32,39.0,450543
2018-01-09,37.96,37.98,37.4,39.19,396996
2018-01-10,37.61,37.9,37.72,37.3,409720
2018-01-11,37.41,37.48,38.4,39.11,416017
2018-01-12,39.14,39.57,38.95,39.43,544358
2018-01-16,38.49,38.19,39.4,38.11,302477
2018-01-17,38.46,38.8,39.2,38.77,407467
2018-01-18,38.19,38.98,38.3,39.1,237078
2018-01-19,38.19,38.06,38.8,38.86,323221
2018-01-22,39.13,38.33,37.73,37.89,301407
2018-01-23,38.36,38.63,37.94,38.8,403948
2018-01-24,39.23,38.1,37.98,39.23,442862
2018-01-25,39.25,39.2,38.95,38.1,352181
2018-01-26,38.83,38.93,38.09,37.82,242677
2018-01-29,39.0,39.2,38.39,37.82,362793
2018-01-30,39.02,37.68,38.14,37.82,457515
2018-01-31,37.6,39.26,37.93,39.32,396467
2018-02-01,37.6,38.2,37.47,37.6,487404
2018-02-02,39.09,37.63,37.9,37.55,520117
2018-02-05,36.51,38.33,37.3,36.37,636134
2018-02-06,36.6,37.33,36.87,37.97,655376
2018-02-07,37.5,37.03,35.92,36.73,555778
2018-02-08,36.54,37.54,36.34,35.67,507723
2018-02-09,37.1,37.57,36.32,36.76,500691
2018-02-12,37.18,37.03,35.59,36.5,608285
2018-02-13,36.06,36.19,35.9,37.16,599719
2018-02-14,37.1,36.35,35.61,35.53,460452
2018-02-15,36.11,36.29,36.54,36.4,436275
2018-02-16,37.68,36.6,36.87,37.89,395716
2018-02-20,36.6,37.54,37.14,36.55,450762
2018-02-21,36.55,37.42,36.64,36.61,637963
2018-02-22,37.82,38.13,37.28,37.33,442251
2018-02-23,37.96,38.4,38.14,37.09,239483
2018-02-26,37.96,37.74,37.26,37.87,307505
2018-02-27,36.83,38.68,37.94,37.8,321248
2018-02-28,37.39,37.05,37.6,37.4,460159
2018-03-01,36.84,36.72,37.17,36.1,396304
2018-03-02,36.81,36.95,35.85,37.9,392879
2018-03-05,37.12,37.5,37.21,36.5,571769
2018-03-06,37.97,37.52,36.39,37.14,426648
2018-03-07,37.62,37.15,37.3,37.6,810745
2018-03-08,36.32,37.39,36.8,36.7,443157
2018-03-09,36.98,37.46,37.79,36.92,261280
2018-03-12,37.09,38.3,37.49,37.64,452121
2018-03-13,36.62,37.66,36.24,37.6,450747
2018-03-14,36.86,36.92,36.1,37.56,367938
2018-03-15,36.8,36.95,36.86,36.07,413215
2018-03-16,37.1,36.97,36.72,36.24,895901
2018-03-19,36.63,36.14,35.16,36.61,493367
2018-03-20,37.0,36.29,36.18,35.72,651557
2018-03-21,35.67,36.59,35.61,36.89,428497
2018-03-22,37.02,36.76,36.15,35.48,610245
2018-03-23,35.31,36.79,35.04,35.76,467483
2018-03-26,35.78,35.83,35.41,34.5,455972
2018-03-27,34.72,36.18,34.44,34.87,435345
2018-03-28,34.92,35.24,34.82,34.8,504297
2018-03-29,35.58,35.6,35.23,35.98,321453
2018-04-02,36.74,35.56,35.29,36.23,347085
2018-04-03,35.39,36.58,34.6,35.6,355241
2018-04-04,34.87,36.12,34.88,35.14,380933
2018-04-05,35.54,36.82,35.78,35.74,480713
2018-04-06,36.63,35.84,36.04,36.45,561220
2018-04-09,35.78,37.17,35.87,37.14,376828
2018-04-10,36.96,36.77,35.6,35.81,324054
2018-04-11,35.88,36.86,35.57,36.65,332250
2018-04-12,35.84,37.29,37.09,36.84,351924
2018-04-13,36.64,37.18,36.77,36.29,307600
2018-04-16,36.59,36.26,36.34,37.03,234252
2018-04-17,36.4,36.06,37.14,35.67,199388
2018-04-18,37.01,36.3,35.93,36.8,236171
2018-04-19,36.1,36.3,35.75,35.73,247966
2018-04-20,36.5,35.99,36.41,36.02,441090
2018-04-23,36.5,36.99,36.67,36.23,182827
2018-04-24,36.1,36.59,35.19,35.4,325704
2018-04-25,35.41,36.09,36.67,35.77,386530
2018-04-26,36.96,37.38,36.45,35.83,320214
2018-04-27,36.57,37.73,37.32,36.2,278549
2018-04-30,37.23,36.67,36.53,36.8,297733
2018-05-01,36.15,36.17,36.45,35.9,324060
2018-05-02,37.59,37.8,35.75,35.84,224033
2018-05-03,36.58,36.06,35.5,36.6,242729
2018-05-04,37.0,37.09,35.99,37.58,205874
2018-05-07,37.07,37.58,36.53,36.82,250650
2018-05-08,37.2,36.94,35.79,35.84,258994
2018-05-09,35.6,36.75,36.46,36.3,341005
2018-05-10,35.8,36.92,35.39,37.1,434887
2018-05-11,36.6,36.07,35.82,36.88,301579
2018-05-14,35.96,36.08,37.05,36.72,293258
2018-05-15,36.98,36.61,35.31,36.77,286384
2018-05-16,36.5,36.34,35.45,36.48,241373
2018-05-17,37.05,36.8,36.39,36.86,239824
2018-05-18,35.9,36.0,36.44,36.43,584145
2018-05-21,36.02,36.27,36.91,37.37,235732
2018-05-22,36.0,37.15,36.46,36.6,282168
2018-05-23,36.72,37.21,35.9,35.72,255697
2018-05-24,35.7,36.76,36.08,36.7,464792
2018-05-25,35.56,36.37,35.84,37.1,509445
2018-05-29,35.53,36.94,35.21,35.41,496048
2018-05-30,35.88,37.0,36.3,36.04,291243
2018-05-31,36.2,36.35,35.16,36.2,453438
2018-06-01,36.67,36.14,35.26,36.11,241519
2018-06-04,36.34,36.14,36.02,35.76,299059
2018-06-05,35.55,37.24,35.9,36.31,345317
2018-06-06,37.16,36.69,37.03,36.36,496952
2018-06-07,36.82,36.3,36.14,36.66,307515
2018-06-08,36.33,35.73,35.45,35.48,175745
2018-06-11,35.43,36.51,36.43,36.64,233117
2018-06-12,35.58,36.24,36.23,35.57,261200
2018-06-13,35.54,35.52,36.53,36.51,218113
2018-06-14,36.81,35.67,36.59,36.0,225415
2018-06-15,35.85,35.73,35.86,36.04,379576
2018-06-18,35.4,35.34,36.54,36.0,303920
2018-06-19,35.88,35.49,35.9,35.4,269458
2018-06-20,35.56,36.01,36.33,35.86,279589
2018-06-21,35.29,36.59,36.08,36.26,255184
2018-06-22,36.19,36.78,36.42,35.91,284973
2018-06-25,36.73,36.72,35.4,35.39,375305
2018-06-26,35.8,36.56,36.44,36.38,445898
2018-06-27,36.44,36.99,35.86,35.48,401559
2018-06-28,36.28,36.37,36.54,35.7,344061
2018-06-29,37.1,36.71,36.09,35.91,1072910
2018-07-02,35.62,36.1,36.26,35.93,217750
2018-07-03,37.03,36.91,35.95,35.53,218242
2018-07-05,36.48,36.04,35.74,35.75,449126
2018-07-06,37.03,36.8,36.15,36.29,304133
2018-07-09,36.19,37.12,36.77,36.1,289802
2018-07-10,36.68,36.55,36.73,36.2,288520
2018-07-11,37.86,37.86,37.21,36.11,348704
2018-07-12,37.07,36.63,37.49,36.52,221697
2018-07-13,36.71,37.43,37.83,36.89,253514
2018-07-16,37.88,38.44,37.26,37.99,189808
2018-07-17,36.8,37.34,38.12,37.53,281120
2018-07-18,37.61,36.57,37.73,36.81,223473
2018-07-19,36.4,37.18,36.9,37.87,305137
2018-07-20,36.7,38.35,36.83,36.61,268349
2018-07-23,36.65,37.42,37.24,37.72,218957
2018-07-24,37.7,37.6,36.36,37.08,226375
2018-07-25,37.04,36.2,35.96,36.64,296683
2018-07-26,36.61,36.3,37.34,37.16,397374
2018-07-27,36.6,37.91,36.88,37.61,391054
2018-07-30,37.1,38.07,37.88,37.32,228781
2018-07-31,37.4,37.82,36.45,36.81,339997
2018-08-01,37.76,38.43,37.89,37.53,338001
2018-08-02,37.53,38.12,37.55,37.27,284024
2018-08-03,37.09,37.4,36.64,38.05,358661
2018-08-06,37.15,38.42,36.75,37.09,298991
2018-08-07,38.24,37.97,37.44,37.92,380013
2018-08-08,37.69,37.91,36.24,37.78,479691
2018-08-09,36.97,37.84,38.18,37.43,337778
2018-08-10,37.75,37.43,37.42,36.53,299245
2018-08-13,37.0,36.71,37.0,36.53,249033
2018-08-14,37.08,36.99,36.72,37.74,430818
2018-08-15,38.31,36.83,37.32,36.97,332022
2018-08-16,37.6,39.0,38.01,38.01,372362
2018-08-17,37.52,39.46,38.54,39.28,411437
2018-08-20,38.64,39.27,37.93,38.69,271148
2018-08-21,38.68,37.57,38.01,37.81,300330
2018-08-22,38.58,37.91,37.34,38.21,304397
2018-08-23,38.02,38.89,37.25,38.6,303618
2018-08-24,38.77,38.6,38.31,38.16,291413
2018-08-27,37.44,37.9,37.96,38.08,283129
2018-08-28,39.29,39.45,38.42,39.16,329664
2018-08-29,38.66,38.1,37.3,38.12,402473
2018-08-30,37.49,38.15,38.37,38.23,283360
2018-08-31,37.36,38.27,38.43,38.06,472645
2018-09-04,38.5,37.86,37.97,37.52,403798
2018-09-05,36.58,38.18,36.55,37.95,422837
2018-09-06,37.08,37.97,37.93,37.55,448879
2018-09-07,38.14,37.22,36.78,36.72,347067
2018-09-10,37.46,36.9,38.35,37.3,403175
2018-09-11,37.26,38.67,38.27,37.46,311240
2018-09-12,37.29,37.8,38.24,37.38,421644
2018-09-13,37.5,38.63,36.97,38.73,342205
2018-09-14,37.74,39.11,37.7,38.19,245227
2018-09-17,37.39,37.68,38.5,38.4,257020
2018-09-18,38.71,38.85,37.45,37.29,340947
2018-09-19,38.34,38.84,38.37,37.94,439766
2018-09-20,38.57,38.0,38.1,38.12,513504
2018-09-21,37.26,38.4,36.69,37.53,488232
2018-09-24,37.96,38.59,36.6,37.33,300850
2018-09-25,36.85,37.75,37.46,36.3,340681
2018-09-26,37.77,38.04,37.85,37.2,500675
2018-09-27,37.01,38.62,38.48,38.7,638089
2018-09-28,37.64,37.8,37.91,37.47,457510
2018-10-01,38.59,37.9,36.99,36.73,465575
2018-10-02,36.75,36.86,37.43,36.87,488476
2018-10-03,38.0,38.23,36.5,36.8,473292
2018-10-04,35.98,36.28,35.63,36.16,593192
2018-10-05,35.93,36.2,36.29,35.91,373619
2018-10-08,37.28,37.21,35.6,36.39,316513
2018-10-09,35.65,35.53,36.21,35.62,673963
2018-10-10,35.51,35.35,35.07,35.93,668820
2018-10-11,35.47,35.41,34.39,35.44,561772
2018-10-12,35.62,34.7,33.68,34.39,506347
2018-10-15,35.73,35.13,34.36,34.7,337184
2018-10-16,35.94,36.59,34.44,35.57,411087
2018-10-17,35.75,36.39,35.33,36.14,376217
2018-10-18,35.21,36.09,35.88,36.04,351825
2018-10-19,36.22,35.92,36.24,35.92,466766
2018-10-22,35.54,36.34,36.08,34.76,263924
2018-10-23,35.7,35.71,35.1,35.46,520578
2018-10-24,36.48,36.46,35.5,34.88,561441
2018-10-25,36.13,35.3,36.33,35.75,534680
2018-10-26,35.58,35.85,35.0,35.65,477437
2018-10-29,35.41,35.32,35.14,35.08,381556
2018-10-30,35.18,34.44,35.56,34.4,382512
2018-10-31,34.57,36.01,35.2,34.71,439460
2018-11-01,36.15,35.04,35.7,35.27,555494
2018-11-02,35.01,35.62,34.76,34.79,451807
2018-11-05,36.0,35.64,34.54,35.68,336913
2018-11-06,34.95,35.56,34.26,34.77,394937
2018-11-07,34.3,35.74,35.7,35.57,496677
2018-11-08,35.72,35.53,35.26,36.17,381971
2018-11-09,35.84,36.45,35.1,35.64,428670
2018-11-12,35.33,35.5,36.41,35.25,339686
2018-11-13,35.69,35.37,35.33,36.0,391142
2018-11-14,35.36,36.81,35.92,35.76,346366
2018-11-15,35.69,35.4,35.09,35.4,327650
2018-11-16,36.2,36.13,35.83,35.91,443243
2018-11-19,36.54,36.15,37.0,37.1,470475
2018-11-20,36.05,36.61,35.62,35.41,413453
2018-11-21,35.3,36.1,35.75,35.96,279053
2018-11-23,35.74,36.65,37.0,36.3,171249
2018-11-26,36.97,36.41,37.43,37.42,383347
2018-11-27,36.93,36.08,36.04,37.42,267001
2018-11-28,37.2,36.64,35.63,36.84,322906
2018-11-29,36.65,37.4,37.2,35.9,358325
2018-11-30,37.63,37.0,36.84,36.7,460370
2018-12-03,36.18,37.67,37.15,37.06,335351
2018-12-04,37.69,37.92,37.1,37.36,343733
2018-12-06,36.23,37.56,36.7,37.3,455801
2018-12-07,36.02,37.75,36.7,36.0,438436
2018-12-10,35.7,37.0,35.4,36.48,428417
2018-12-11,35.65,36.88,36.51,35.12,503908
2018-12-12,35.3,36.45,36.45,36.64,347771
2018-12-13,36.0,35.44,35.94,37.0,321293
2018-12-14,35.6,35.48,35.6,35.56,281549
2018-12-17,36.1,36.4,35.19,35.31,710666
2018-12-18,34.7,35.69,35.06,34.66,450928
2018-12-19,35.61,34.7,33.85,35.11,526771
2018-12-20,34.52,34.52,34.12,34.6,594009
2018-12-21,34.06,34.41,33.2,34.3,693628
2018-12-24,34.11,34.32,34.1,33.9,325634
2018-12-26,32.76,33.28,32.84,34.28,455201
2018-12-27,33.72,33.07,33.5,33.46,435681
2018-12-28,33.09,34.78,33.24,34.48,422568
2018-12-31,34.22,34.75,33.93,33.92,467417
2019-01-02,33.28,34.03,33.9,33.88,306363
2019-01-03,33.4,33.81,34.6,34.1,523591
2019-01-04,35.1,34.64,34.41,33.47,323285
2019-01-07,34.51,34.8,34.18,34.7,439588
2019-01-08,33.86,34.03,34.49,35.4,499236
2019-01-09,34.58,35.4,34.13,34.87,537465
2019-01-10,35.25,35.98,34.62,35.06,278396
2019-01-11,34.61,34.56,34.48,35.19,599331
2019-01-14,35.74,35.84,35.37,35.5,390506
2019-01-15,34.82,34.6,35.01,36.03,327085
2019-01-16,35.8,34.96,34.79,35.3,276569
2019-01-17,34.38,35.2,35.66,34.88,345818
2019-01-18,35.95,35.89,35.79,35.74,285554
2019-01-22,34.6,35.6,35.84,35.07,389519
2019-01-23,34.84,36.23,35.26,35.39,330535
2019-01-24,35.69,35.45,35.34,35.34,457438
2019-01-25,34.9,36.34,35.25,35.67,337062
2019-01-28,35.27,36.26,35.38,35.5,422125
2019-01-29,36.0,35.0,34.9,35.97,443896
2019-01-30,35.42,35.86,35.23,35.86,359679
2019-01-31,36.0,35.6,36.4,36.39,573558
2019-02-01,36.2,37.14,35.23,36.45,401372
2019-02-04,35.88,36.86,35.52,35.57,302655
2019-02-05,36.92,36.47,37.01,36.46,319744
2019-02-06,37.31,36.63,37.03,36.16,586131
2019-02-07,36.15,36.2,35.65,35.48,479979
2019-02-08,36.99,37.23,36.43,37.02,304910
2019-02-11,36.9,35.74,35.03,36.64,471174
2019-02-12,36.67,37.0,35.36,36.26,405719
2019-02-13,35.6,36.58,36.62,36.84,394120
2019-02-14,36.5,36.47,36.81,35.83,393036
2019-02-15,36.5,37.35,36.13,36.6,520809
2019-02-19,36.63,37.27,35.91,37.36,440587
2019-02-20,36.19,36.55,37.29,37.12,664214
2019-02-21,36.28,37.18,35.95,36.81,471477
