date,open,high,low,close,volume
2017-02-28,22.5,22.2,21.42,22.48,77701
2017-03-01,22.02,21.81,21.98,21.5,49421
2017-03-02,21.9,22.6,21.51,22.35,40583
2017-03-03,22.49,22.1,21.95,22.3,28964
2017-03-06,21.89,22.38,21.51,21.3,34579
2017-03-07,21.7,22.32,21.72,21.8,47963
2017-03-08,21.5,21.84,21.62,22.17,50529
2017-03-09,21.98,22.29,22.13,22.04,108180
2017-03-10,22.11,21.75,22.1,21.96,38128
2017-03-13,21.96,21.81,21.34,21.5,60915
2017-03-14,21.97,22.15,21.25,21.63,64018
2017-03-15,21.65,22.34,21.94,21.49,25968
2017-03-16,22.14,21.96,21.92,22.42,37201
2017-03-17,21.6,21.85,21.84,21.71,53899
2017-03-20,21.9,22.09,21.42,22.0,68783
2017-03-21,21.6,21.7,20.0,21.3,164002
2017-03-22,20.94,21.65,20.9,21.72,42276
2017-03-23,20.87,21.16,21.38,20.88,33927
2017-03-24,21.56,20.9,20.88,21.25,38529
2017-03-27,20.71,21.05,20.99,20.34,26703
2017-03-28,20.34,20.97,20.67,20.36,23014
2017-03-29,20.43,20.44,20.91,20.57,46633
2017-03-30,20.83,20.5,20.07,20.1,16009
2017-03-31,20.64,20.23,19.95,20.77,54971
2017-04-03,21.03,21.21,20.2,20.76,29217
2017-04-04,20.28,20.78,20.35,20.6,62601
2017-04-05,20.22,21.0,20.2,20.7,46356
2017-04-06,21.01,20.4,20.35,20.85,42832
2017-04-07,20.89,21.03,19.85,20.03,49162
2017-04-10,20.5,20.32,20.83,20.44,33326
2017-04-11,20.3,20.74,20.8,20.28,30041
2017-04-12,20.5,20.89,20.24,20.68,35332
2017-04-13,20.45,20.33,20.01,20.68,29151
2017-04-17,0.0,0.0,0.0,20.9,0
2017-04-18,20.59,21.16,20.42,20.55,51630
2017-04-19,20.07,20.42,20.12,19.86,78236
2017-04-20,20.23,19.92,19.91,19.82,30072
2017-04-21,20.27,20.47,19.27,19.99,136664
2017-04-24,20.15,20.35,20.0,19.61,89016
2017-04-25,19.64,19.64,20.0,19.42,43841
2017-04-26,19.13,19.3,19.43,19.95,82725
2017-04-27,19.42,19.75,19.86,20.06,158054
2017-04-28,19.8,19.5,18.98,19.33,136823
2017-05-01,0.0,0.0,0.0,19.26,0
2017-05-02,19.42,19.45,20.04,19.86,185646
2017-05-03,19.38,19.91,19.2,20.12,88114
2017-05-04,19.78,19.54,19.3,19.53,113831
2017-05-05,19.46,19.81,19.7,19.92,104432
2017-05-08,19.85,19.79,19.86,20.56,111222
2017-05-09,19.8,19.9,20.04,20.61,127392
2017-05-10,20.68,20.86,20.5,20.61,109724
2017-05-11,20.5,20.25,20.59,20.05,71712
2017-05-12,20.54,20.84,20.22,20.68,207116
2017-05-15,20.36,20.08,20.18,20.16,97828
2017-05-16,19.83,19.84,19.93,20.39,91398
2017-05-17,20.12,20.46,20.06,20.51,57978
2017-05-18,20.52,20.79,19.72,20.32,100817
2017-05-19,19.76,20.52,19.5,20.65,62699
2017-05-22,20.0,20.75,20.14,20.85,42372
2017-05-23,21.0,21.03,20.69,20.4,55295
2017-05-24,20.27,20.46,20.79,20.74,66371
2017-05-25,21.03,20.44,20.09,20.53,50855
2017-05-26,20.73,21.04,21.02,20.5,35435
2017-05-30,21.0,20.8,20.55,20.39,50328
2017-05-31,20.53,21.5,21.31,21.67,96821
2017-06-01,21.34,21.51,21.47,20.85,62402
2017-06-02,21.1,21.62,21.24,21.02,38365
2017-06-05,20.88,21.28,21.46,21.12,25223
2017-06-06,21.0,21.12,21.4,21.0,44151
2017-06-07,20.69,20.69,20.5,21.11,40907
2017-06-08,20.86,20.57,20.24,20.71,46494
2017-06-09,21.53,21.17,20.99,20.8,46698
2017-06-12,20.3,20.67,20.64,20.93,47296
2017-06-13,20.68,20.9,20.36,20.27,32234
2017-06-14,21.19,21.83,20.9,22.03,114114
2017-06-15,21.63,21.98,21.81,21.75,99232
2017-06-16,21.64,22.2,21.14,22.15,258485
2017-06-19,21.63,21.73,21.29,21.39,99131
2017-06-20,22.2,22.15,22.0,22.14,74682
2017-06-21,21.0,21.26,21.04,21.98,53314
2017-06-22,21.33,21.37,21.26,21.89,45829
2017-06-23,21.09,22.0,21.03,21.7,35224
2017-06-26,21.4,21.12,20.9,21.6,81349
2017-06-27,21.32,21.19,20.74,21.31,80830
2017-06-28,21.1,21.48,20.96,21.15,51616
2017-06-29,21.22,20.89,21.21,20.64,109065
2017-06-30,20.9,20.85,21.02,20.7,51348
2017-07-03,21.2,21.0,20.96,20.5,53507
2017-07-05,20.9,20.77,20.82,21.24,27297
2017-07-06,20.42,20.69,20.5,21.0,46656
2017-07-07,21.07,20.16,20.3,20.02,82251
2017-07-10,20.5,21.2,21.0,20.9,61689
2017-07-11,20.66,21.35,20.85,20.72,37930
2017-07-12,20.41,20.67,21.21,21.4,38556
2017-07-13,21.29,21.27,20.83,20.94,44522
2017-07-14,21.58,21.2,20.83,21.0,20381
2017-07-17,21.12,20.7,20.96,21.16,34638
2017-07-18,20.92,21.44,21.4,20.6,21095
2017-07-19,20.99,20.8,21.23,21.1,38309
2017-07-20,21.57,21.81,21.17,21.4,44586
2017-07-21,21.1,21.15,20.77,21.47,39556
2017-07-24,20.9,21.01,20.59,21.1,32901
2017-07-25,21.06,20.91,21.3,21.0,79971
2017-07-26,20.77,21.62,20.68,21.4,134210
2017-07-27,21.9,22.44,21.22,21.81,46797
2017-07-28,21.86,21.56,21.9,21.43,44474
2017-07-31,21.4,21.0,21.07,21.29,29787
2017-08-01,21.31,21.47,21.65,21.63,25379
2017-08-02,21.68,21.84,20.9,21.0,47715
2017-08-03,21.63,21.97,21.58,21.0,26897
2017-08-04,22.03,21.85,21.52,21.72,54237
2017-08-07,22.12,21.7,22.15,21.8,32059
2017-08-08,21.91,21.84,21.63,21.9,32537
2017-08-09,21.4,21.84,22.01,21.16,45107
2017-08-10,21.81,21.63,21.24,21.41,42602
2017-08-11,20.88,21.6,21.15,21.3,38806
2017-08-14,21.45,20.52,20.72,20.87,16445
2017-08-15,21.2,21.49,20.3,21.39,22580
2017-08-16,20.8,21.4,21.31,21.0,26959
2017-08-17,20.77,21.21,20.96,20.6,38009
2017-08-18,21.07,20.55,20.92,20.44,28325
2017-08-21,21.17,20.66,20.88,20.71,18931
2017-08-22,20.92,20.5,20.68,20.29,16566
2017-08-23,20.8,20.85,20.76,20.33,38748
2017-08-24,20.27,20.63,20.32,20.3,21295
2017-08-25,20.68,20.81,19.83,20.26,39145
2017-08-28,19.81,20.6,20.37,19.73,7600
2017-08-29,20.34,20.18,19.8,19.99,36817
2017-08-30,19.9,19.77,19.5,20.3,41012
2017-08-31,19.97,20.3,19.7,20.6,65136
2017-09-01,20.4,21.14,20.71,20.5,48350
2017-09-05,20.12,20.81,19.87,20.5,89887
2017-09-06,19.7,20.59,20.02,19.6,30284
2017-09-07,19.88,20.44,19.47,20.4,30572
2017-09-08,20.1,19.95,19.6,20.37,35941
2017-09-11,19.97,19.77,19.42,20.58,44409
2017-09-12,20.0,20.6,19.8,20.19,25670
2017-09-13,20.38,20.03,19.18,19.8,60691
2017-09-14,19.49,19.55,18.91,19.0,92015
2017-09-15,19.55,19.87,19.57,19.0,57679
2017-09-18,19.5,19.4,19.54,19.74,33004
2017-09-19,19.39,19.05,19.17,19.26,50113
2017-09-20,19.18,19.6,19.7,19.6,33729
2017-09-21,19.34,19.94,19.07,19.04,48071
2017-09-22,19.54,19.65,19.2,19.3,37372
2017-09-25,19.36,19.71,19.77,20.0,30473
2017-09-26,19.37,19.9,19.19,19.91,34655
2017-09-27,19.56,19.32,18.92,19.24,43586
2017-09-28,19.76,20.1,19.5,19.8,57543
2017-09-29,19.5,20.4,19.69,20.39,105345
2017-10-02,20.5,20.38,20.01,19.67,30539
2017-10-03,20.35,20.56,19.71,19.89,39640
2017-10-04,20.1,20.08,19.5,19.77,30607
2017-10-05,19.49,19.92,19.75,19.6,63474
2017-10-06,20.22,19.59,19.97,19.78,30287
2017-10-09,19.67,19.67,19.99,19.83,46244
2017-10-10,20.07,20.2,19.42,20.02,34108
2017-10-11,19.36,20.2,20.17,20.16,23219
2017-10-12,19.83,20.0,19.76,20.2,23787
2017-10-13,19.79,19.52,19.4,20.17,29541
2017-10-16,19.75,19.4,19.22,19.27,23055
2017-10-17,19.85,19.53,20.0,19.72,45094
2017-10-18,19.7,19.84,20.1,19.89,27854
2017-10-19,19.42,19.7,19.6,19.83,39826
2017-10-20,20.38,20.44,19.64,20.45,50336
2017-10-23,19.7,19.89,20.12,20.19,94336
2017-10-24,20.46,20.35,20.39,20.0,38461
2017-10-25,20.11,20.24,20.25,19.7,44152
2017-10-26,20.32,19.79,19.6,20.24,44314
2017-10-27,20.48,19.91,20.34,20.24,38054
2017-10-30,19.66,19.9,19.87,20.14,65126
2017-10-31,20.04,20.06,19.85,20.66,61674
2017-11-01,20.25,20.2,20.44,20.0,29400
2017-11-02,20.52,20.67,19.9,20.28,45350
2017-11-03,20.22,20.37,20.11,19.86,32158
2017-11-06,20.72,20.34,19.58,20.36,73560
2017-11-07,20.19,20.52,19.78,19.61,57438
2017-11-08,20.12,20.34,20.13,19.72,29976
2017-11-09,20.16,20.08,19.77,19.27,40979
2017-11-10,19.47,19.8,19.22,20.0,32906
2017-11-13,19.7,19.3,18.7,19.42,62441
2017-11-14,19.13,19.72,19.17,18.67,37961
2017-11-15,18.76,18.84,18.8,18.61,63779
2017-11-16,18.99,19.27,19.27,19.03,44223
2017-11-17,19.72,19.53,19.3,19.19,56328
2017-11-20,19.44,19.82,19.01,19.16,36728
2017-11-21,19.21,19.31,19.7,19.37,16625
2017-11-22,19.22,19.98,19.5,19.34,25344
2017-11-24,19.11,19.22,18.08,18.64,132037
2017-11-27,18.66,18.71,18.94,18.59,44390
2017-11-28,18.77,18.68,18.77,18.13,99809
2017-11-29,18.0,18.8,19.0,18.29,40659
2017-11-30,18.22,18.6,18.9,18.22,138784
2017-12-01,18.25,18.87,18.0,18.4,97293
2017-12-04,18.3,18.2,17.82,19.0,74531
2017-12-05,19.0,18.61,18.28,18.56,31748
2017-12-06,18.08,18.36,18.45,18.6,26033
2017-12-07,18.79,18.89,18.44,18.81,42844
2017-12-08,18.95,18.25,18.38,18.52,24446
2017-12-11,18.75,18.21,18.43,18.51,45158
2017-12-12,18.32,18.94,19.0,18.54,54070
2017-12-13,18.0,18.69,18.06,18.13,43918
2017-12-14,18.3,17.88,17.26,17.54,157718
2017-12-15,18.07,17.78,17.62,17.41,70663
2017-12-18,17.63,17.5,17.99,17.55,58517
2017-12-19,17.65,18.38,17.08,17.91,59763
2017-12-20,17.53,17.36,17.45,17.54,49578
2017-12-21,17.02,17.17,16.91,17.72,61422
2017-12-22,17.43,17.54,17.06,17.2,48309
2017-12-26,0.0,0.0,0.0,17.35,0
2017-12-27,17.25,18.1,17.26,18.04,75177
2017-12-28,17.48,17.84,18.0,18.23,33266
2017-12-29,18.41,18.26,17.48,17.9,107511
2018-01-02,17.7,17.8,18.2,17.48,65302
2018-01-03,17.53,18.22,17.87,18.04,56158
2018-01-04,17.95,17.47,17.65,17.67,48197
2018-01-05,18.07,18.2,17.57,17.68,59709
2018-01-08,17.72,18.15,17.98,17.87,40633
2018-01-09,18.2,18.45,17.71,17.9,38186
2018-01-10,18.09,18.05,17.3,18.22,55688
2018-01-11,18.02,18.01,16.94,17.0,66866
2018-01-12,18.0,17.95,17.76,17.9,34936
2018-01-16,17.69,17.69,17.8,17.79,59020
2018-01-17,17.68,17.6,17.46,17.02,70552
2018-01-18,17.0,17.72,17.2,18.0,86972
2018-01-19,17.54,17.92,17.29,17.7,42873
2018-01-22,17.44,17.61,17.7,17.68,53649
2018-01-23,17.52,17.68,17.89,17.69,47405
2018-01-24,17.35,17.83,17.73,17.4,45654
2018-01-25,17.7,17.93,17.5,17.97,70697
2018-01-26,17.72,17.48,17.37,17.49,37044
2018-01-29,17.58,17.48,17.2,17.81,54007
2018-01-30,17.7,17.64,17.0,17.19,46809
2018-01-31,17.49,17.41,17.0,17.27,66120
2018-02-01,17.6,17.66,17.46,17.68,82395
2018-02-02,18.0,17.7,17.28,17.42,145974
2018-02-05,17.48,18.0,16.35,17.0,82513
2018-02-06,16.0,16.8,16.13,16.63,91608
2018-02-07,16.24,16.56,15.75,16.11,201581
2018-02-08,16.6,16.27,15.84,15.56,155032
2018-02-09,16.08,15.94,15.4,15.44,180914
2018-02-12,15.2,15.58,15.25,15.55,133773
2018-02-13,15.89,15.7,15.26,16.0,86661
2018-02-14,15.6,15.34,15.5,14.9,90264
2018-02-15,15.54,15.52,15.29,14.99,98210
2018-02-16,15.53,15.63,15.21,15.24,71944
2018-02-20,15.19,15.42,14.74,14.97,53616
2018-02-21,15.5,15.3,15.65,15.41,47243
2018-02-22,15.55,15.58,15.2,15.0,66388
2018-02-23,15.7,15.19,15.5,15.0,64288
2018-02-26,15.21,15.85,15.0,15.38,48550
2018-02-27,15.87,15.8,14.99,15.1,74759
2018-02-28,15.32,15.5,15.55,15.74,64896
2018-03-01,15.33,16.02,15.8,15.55,61515
2018-03-02,16.01,15.82,15.0,15.8,68814
2018-03-05,15.86,15.69,15.38,15.24,40552
2018-03-06,15.28,16.32,15.53,16.36,95947
2018-03-07,16.38,16.17,15.8,15.92,89377
2018-03-08,15.91,16.62,16.0,16.0,58903
2018-03-09,16.0,16.43,16.0,16.7,98623
2018-03-12,16.39,16.42,16.8,16.71,40882
2018-03-13,16.81,16.46,16.09,16.29,84440
2018-03-14,17.0,16.29,16.35,16.8,74459
2018-03-15,16.32,16.77,16.28,16.35,68883
2018-03-16,16.28,16.49,16.2,16.22,104299
2018-03-19,16.13,15.9,15.89,15.88,85439
2018-03-20,15.68,16.03,15.8,16.24,84885
2018-03-21,15.9,16.2,15.8,15.81,57441
2018-03-22,15.5,15.99,15.88,15.88,108992
2018-03-23,15.39,15.72,15.3,15.28,84630
2018-03-26,15.41,15.51,15.2,15.46,65578
2018-03-27,15.77,16.2,15.5,15.52,46980
2018-03-28,15.5,16.15,15.7,15.88,46343
2018-03-29,15.63,16.89,15.83,17.23,143645
2018-04-02,0.0,0.0,0.0,16.7,0
2018-04-03,17.48,16.89,16.7,17.01,109369
2018-04-04,16.57,16.81,15.78,15.3,186040
2018-04-05,16.09,16.63,15.95,16.17,92379
2018-04-06,15.57,15.75,15.89,15.99,62499
2018-04-09,16.22,15.71,15.72,15.7,38199
2018-04-10,16.2,16.18,15.53,16.21,53232
2018-04-11,16.18,16.19,16.21,16.37,46063
2018-04-12,16.28,16.32,15.51,15.87,34877
2018-04-13,16.4,15.99,15.71,16.1,47683
2018-04-16,16.26,16.3,16.3,16.27,49437
2018-04-17,16.3,17.19,16.5,16.85,38380
2018-04-18,16.38,16.8,17.04,16.55,47770
2018-04-19,16.78,17.1,16.4,16.8,40948
2018-04-20,16.21,17.24,16.5,16.8,135382
2018-04-23,17.34,17.96,17.33,17.3,67636
2018-04-24,17.28,17.18,17.13,17.0,42978
2018-04-25,16.6,17.01,16.49,17.12,42405
2018-04-26,17.45,17.34,17.24,17.68,49483
2018-04-27,17.64,18.0,17.49,17.15,61560
2018-04-30,17.5,17.88,17.4,17.36,97559
2018-05-01,0.0,0.0,0.0,17.37,0
2018-05-02,17.57,18.45,17.09,17.45,96071
2018-05-03,17.65,18.3,17.49,17.5,79868
2018-05-04,17.8,18.0,17.45,18.06,48960
2018-05-07,17.87,17.96,17.06,17.59,63873
2018-05-08,17.35,17.31,17.39,17.66,63766
2018-05-09,17.52,17.75,17.5,17.1,44089
2018-05-10,17.28,17.85,17.47,17.86,33324
2018-05-11,17.67,17.57,17.1,17.7,85902
2018-05-14,17.5,17.52,17.14,17.26,66740
2018-05-15,17.07,16.63,16.73,16.9,110866
2018-05-16,16.35,16.72,16.69,17.13,57684
2018-05-17,16.92,16.78,16.84,16.83,40658
2018-05-18,17.2,17.41,16.74,16.88,38269
2018-05-21,16.9,16.82,16.6,16.59,28949
2018-05-22,16.97,17.46,17.0,17.08,43437
2018-05-23,17.18,17.16,16.7,16.8,44079
2018-05-24,17.3,17.5,16.5,16.7,101176
2018-05-25,17.2,17.7,17.41,16.95,70331
2018-05-29,17.09,17.59,16.88,17.58,43125
2018-05-30,17.32,17.68,17.02,17.7,61228
2018-05-31,17.67,17.46,17.02,17.11,72784
2018-06-01,17.48,17.52,16.7,17.06,43183
2018-06-04,16.98,17.32,17.56,17.7,64655
2018-06-05,17.56,17.92,17.17,17.82,44849
2018-06-06,17.55,17.6,17.09,17.79,28090
2018-06-07,17.8,17.28,17.56,17.91,30153
2018-06-08,17.2,17.2,17.02,18.0,23445
2018-06-11,18.0,17.0,16.94,17.28,42988
2018-06-12,16.9,17.67,17.15,17.25,14878
2018-06-13,17.1,17.56,16.36,16.5,172796
2018-06-14,17.1,16.71,17.0,17.16,94231
2018-06-15,16.9,17.3,16.8,16.9,138284
2018-06-18,16.7,16.4,16.28,16.1,46186
2018-06-19,15.93,15.72,15.0,15.55,144670
2018-06-20,15.55,15.45,14.59,15.22,124394
2018-06-21,15.6,15.43,15.29,15.53,96071
2018-06-22,15.05,15.6,14.95,15.36,172341
2018-06-25,15.75,16.23,15.47,15.1,24662
2018-06-26,15.26,15.26,15.07,15.2,39794
2018-06-27,14.68,15.5,15.35,15.24,61857
2018-06-28,14.97,15.44,14.86,14.93,48476
2018-06-29,14.6,15.33,14.53,14.77,121497
2018-07-02,14.77,15.37,14.22,15.28,150058
2018-07-03,15.18,15.81,14.95,15.47,74022
2018-07-05,15.43,16.09,15.29,15.49,65806
2018-07-06,15.5,15.7,15.53,16.15,60845
2018-07-09,16.07,16.08,15.7,15.35,43965
2018-07-10,15.97,16.11,15.86,15.72,76093
2018-07-11,15.73,15.71,15.12,15.85,33586
2018-07-12,15.8,15.48,15.4,15.6,103884
2018-07-13,15.74,15.58,14.9,14.9,160556
2018-07-16,14.51,15.13,15.1,14.6,49799
2018-07-17,14.57,15.3,14.74,14.96,64920
2018-07-18,15.0,14.91,14.44,14.8,70839
2018-07-19,14.87,15.16,14.73,14.65,46772
2018-07-20,14.99,15.38,14.74,15.16,157820
2018-07-23,15.1,15.53,15.03,14.95,54213
2018-07-24,14.54,15.21,14.38,14.37,144535
2018-07-25,14.48,14.1,13.37,14.06,122843
2018-07-26,13.52,13.94,14.0,14.18,68208
2018-07-27,13.96,14.82,14.04,14.2,64236
2018-07-30,14.0,14.76,14.2,14.57,54831
2018-07-31,14.1,14.26,14.06,14.12,45762
2018-08-01,14.35,13.89,14.2,14.33,37110
2018-08-02,13.9,13.7,13.5,13.7,30218
2018-08-03,13.95,14.4,13.4,13.59,33370
2018-08-06,13.6,13.9,13.55,13.57,15032
2018-08-07,13.81,14.17,13.46,13.97,31929
2018-08-08,13.3,13.55,12.62,13.43,200329
2018-08-09,13.12,13.45,13.4,14.0,39475
2018-08-10,12.9,13.35,13.1,13.17,62257
2018-08-13,12.93,13.34,13.0,13.05,56242
2018-08-14,13.5,13.47,12.78,13.0,46664
2018-08-15,13.49,13.62,13.31,12.93,35129
2018-08-16,13.19,13.13,12.62,13.24,54726
2018-08-17,12.68,13.4,12.88,12.63,39372
2018-08-20,12.69,13.0,12.75,12.8,55820
2018-08-21,12.99,13.2,12.75,13.42,65578
2018-08-22,13.31,13.6,13.05,13.45,44220
2018-08-23,13.29,13.24,13.0,14.0,22236
2018-08-24,13.5,13.62,13.25,12.99,23307
2018-08-27,13.07,13.56,13.12,13.29,36317
2018-08-28,13.29,13.65,13.4,13.22,18232
2018-08-29,13.72,13.82,13.21,13.4,14608
2018-08-30,13.3,13.63,13.33,13.1,14431
2018-08-31,13.3,13.35,13.19,13.03,24378
2018-09-04,13.51,13.38,13.43,14.0,23012
2018-09-05,13.0,13.31,13.48,13.3,29439
2018-09-06,13.34,13.8,13.27,13.7,44987
2018-09-07,13.9,14.0,14.0,13.67,28002
2018-09-10,13.48,13.85,13.0,13.26,23786
2018-09-11,13.22,13.49,13.59,13.58,24257
2018-09-12,13.0,13.3,13.41,13.52,17016
2018-09-13,13.7,13.67,13.0,13.0,23744
2018-09-14,13.52,14.03,13.45,14.3,96310
2018-09-17,14.2,13.87,13.9,14.01,59686
2018-09-18,13.42,14.1,13.79,13.69,13378
2018-09-19,14.01,13.98,13.43,13.9,24621
2018-09-20,13.7,13.9,13.45,13.7,19886
2018-09-21,14.15,14.25,14.07,14.11,44554
2018-09-24,13.78,13.73,13.56,13.88,32169
2018-09-25,13.5,13.7,13.3,13.65,58082
2018-09-26,13.55,13.66,13.83,13.8,27516
2018-09-27,13.81,13.51,13.64,13.69,31969
2018-09-28,13.6,13.9,13.4,13.64,31666
2018-10-01,14.2,13.98,13.38,13.9,20417
2018-10-02,14.17,14.44,13.86,14.24,27765
2018-10-03,14.38,15.02,14.0,14.9,64742
2018-10-04,14.4,14.5,14.09,14.3,25546
2018-10-05,14.18,14.67,14.2,14.0,32226
2018-10-08,14.11,14.45,14.1,14.42,43351
2018-10-09,14.11,14.56,14.19,14.4,31473
2018-10-10,15.0,14.99,14.28,14.95,42467
2018-10-11,14.62,14.67,13.9,14.21,43824
2018-10-12,13.98,14.67,14.48,14.57,34604
2018-10-15,14.0,14.77,14.24,14.5,29730
2018-10-16,14.1,14.13,14.07,14.53,45283
2018-10-17,14.0,14.36,14.0,14.34,33815
2018-10-18,14.5,15.0,14.65,14.67,146756
2018-10-19,15.3,15.3,14.37,15.2,72151
2018-10-22,14.7,14.9,14.6,14.89,49361
2018-10-23,14.95,15.1,14.1,14.5,131778
2018-10-24,15.04,15.45,14.61,16.0,166639
2018-10-25,15.6,15.39,15.2,15.67,88179
2018-10-26,15.41,16.15,15.56,15.53,80341
2018-10-29,15.9,16.38,15.36,15.83,89779
2018-10-30,16.33,16.69,16.11,16.3,73005
2018-10-31,16.02,16.0,16.45,15.87,74410
2018-11-01,15.97,16.43,16.25,16.48,237071
2018-11-02,15.93,16.0,15.81,15.6,104339
2018-11-05,15.8,16.8,15.83,16.65,131380
2018-11-06,16.3,17.0,15.71,15.9,43820
2018-11-07,15.67,16.25,16.24,16.2,58036
2018-11-08,15.7,15.7,16.1,16.0,45047
2018-11-09,15.58,16.17,15.44,15.5,44259
2018-11-12,15.49,15.75,15.2,15.4,33490
2018-11-13,15.8,16.1,15.58,15.56,32986
2018-11-14,15.51,16.3,15.51,16.0,35811
2018-11-15,15.93,16.3,15.71,15.84,36108
2018-11-16,15.85,16.39,16.0,16.05,48180
2018-11-19,16.08,16.03,15.96,15.84,34118
2018-11-20,16.22,15.79,15.88,15.5,43165
2018-11-21,16.22,16.0,15.62,16.11,50331
2018-11-23,16.07,15.98,16.1,16.25,17301
2018-11-26,16.22,16.0,15.53,16.7,34205
2018-11-27,16.56,16.22,16.4,16.29,37740
2018-11-28,16.62,16.5,16.19,16.27,25088
2018-11-29,16.2,16.92,16.73,16.6,96457
2018-11-30,16.6,16.63,16.8,17.1,215694
2018-12-03,16.75,17.0,16.49,17.4,162585
2018-12-04,17.4,17.48,16.4,17.12,80396
2018-12-06,16.88,17.61,17.03,17.09,55153
2018-12-07,17.0,17.1,16.99,17.3,151486
2018-12-10,17.04,17.56,17.03,17.13,108130
2018-12-11,17.64,17.8,17.22,17.6,109267
2018-12-12,17.77,18.44,18.16,18.05,73735
2018-12-13,18.59,18.13,17.79,18.17,87867
2018-12-14,17.45,18.2,17.6,17.57,155931
2018-12-17,17.6,17.25,17.52,17.21,72360
2018-12-18,17.38,17.0,17.07,17.36,74630
2018-12-19,17.25,17.66,17.76,17.9,315211
2018-12-20,18.01,17.85,17.48,18.08,71029
2018-12-21,17.4,17.82,17.18,17.73,101881
2018-12-24,17.4,17.6,16.8,17.17,10406
2018-12-26,0.0,0.0,0.0,17.23,0
2018-12-27,16.57,17.08,16.64,17.08,87305
2018-12-28,17.1,17.64,17.0,17.7,65395
2018-12-31,17.32,18.2,17.68,17.62,14973
2019-01-02,17.4,18.2,17.49,17.84,45188
2019-01-03,17.63,19.0,17.87,18.36,72189
2019-01-04,18.5,19.0,18.3,18.0,83404
2019-01-07,19.0,18.99,18.2,18.92,58137
2019-01-08,18.36,18.56,18.23,18.06,49410
2019-01-09,17.88,18.18,18.12,18.08,52372
2019-01-10,18.15,18.15,18.0,17.72,37287
2019-01-11,17.63,18.23,17.94,18.3,38567
2019-01-14,18.4,17.7,17.21,17.92,47938
2019-01-15,17.3,17.3,17.39,16.84,77705
2019-01-16,16.8,17.15,16.46,17.12,80856
2019-01-17,16.7,17.53,16.7,17.17,65942
2019-01-18,17.6,18.1,17.16,17.64,65322
2019-01-22,17.0,18.09,17.0,18.0,20247
2019-01-23,17.1,17.36,17.2,17.45,29785
2019-01-24,16.92,17.47,16.98,17.43,25493
2019-01-25,16.63,16.9,16.65,16.91,44705
2019-01-28,16.6,17.37,17.33,17.22,70696
2019-01-29,17.35,17.06,16.8,16.85,69755
2019-01-30,16.8,17.41,16.92,16.59,103055
2019-01-31,16.69,17.14,16.57,17.23,98741
2019-02-01,16.9,16.75,16.28,17.1,124544
2019-02-04,16.8,16.86,16.6,17.02,70764
2019-02-05,16.83,17.1,17.2,16.9,45538
2019-02-06,17.34,17.08,16.94,16.91,42994
2019-02-07,16.86,17.47,17.38,17.0,110883
2019-02-08,17.61,18.1,17.2,17.6,95428
2019-02-11,17.6,17.16,16.95,17.43,115020
2019-02-12,17.66,17.72,17.2,18.0,84370
2019-02-13,18.0,18.32,17.0,17.45,100484
2019-02-14,17.5,18.38,17.5,17.77,125852
2019-02-15,17.99,18.39,17.74,18.34,155531
2019-02-19,19.0,18.57,18.76,18.75,56912
2019-02-20,18.0,19.07,18.71,18.38,66714
2019-02-21,18.94,19.61,18.76,18.8,176000
