date,open,high,low,close,volume
2017-03-03,10.94,10.75,10.58,10.77,2122319
2017-03-06,10.65,11.07,11.03,11.11,2798949
2017-03-07,10.73,10.9,10.67,10.79,1657204
2017-03-08,11.13,10.78,11.18,10.88,976702
2017-03-09,11.32,11.23,11.29,11.4,2035441
2017-03-10,11.05,11.53,11.17,12.0,1333739
2017-03-13,11.29,12.0,11.42,11.16,1529732
2017-03-14,11.29,10.97,11.27,10.95,1802558
2017-03-15,10.88,11.06,10.8,11.46,2333509
2017-03-16,11.22,11.42,11.26,11.25,2057738
2017-03-17,11.44,11.92,11.39,11.53,1885740
2017-03-20,11.47,11.6,11.67,11.37,1651078
2017-03-21,11.87,11.57,11.18,11.29,2202823
2017-03-22,11.75,11.8,11.76,11.59,2255345
2017-03-23,11.44,11.58,11.7,11.56,1175639
2017-03-24,11.62,11.76,11.72,11.7,1443377
2017-03-27,11.55,11.87,11.3,11.44,1402840
2017-03-28,11.57,11.92,11.72,11.53,1160389
2017-03-29,11.37,11.33,11.53,11.68,1201966
2017-03-30,11.27,11.42,11.59,11.39,678692
2017-03-31,11.6,11.72,11.49,11.44,1171206
2017-04-03,11.67,11.63,11.2,11.25,1107204
2017-04-04,11.57,11.55,11.04,11.6,1118575
2017-04-05,11.33,11.6,11.45,11.09,1405704
2017-04-06,11.3,11.55,11.47,11.28,1118808
2017-04-07,11.17,11.47,11.34,11.31,744506
2017-04-10,11.01,11.16,11.16,11.5,1291487
2017-04-11,11.09,11.06,11.42,11.59,1235036
2017-04-12,11.04,11.16,11.2,11.33,825426
2017-04-13,11.23,11.0,10.9,11.08,1189257
2017-04-17,11.02,11.01,11.0,10.99,941503
2017-04-18,11.12,11.2,11.19,11.18,1139753
2017-04-19,11.4,11.45,11.0,11.05,1429404
2017-04-20,11.3,11.16,11.3,11.1,1114486
2017-04-21,11.33,11.33,10.83,11.1,1131491
2017-04-24,11.68,11.55,11.58,11.43,1259024
2017-04-25,11.67,12.07,11.96,11.72,1059969
2017-04-26,11.32,11.81,11.65,11.39,1222003
2017-04-27,11.5,11.55,11.1,11.49,1131314
2017-04-28,11.25,11.21,11.12,11.1,1306859
2017-05-01,11.36,11.4,11.18,11.34,547255
2017-05-02,11.48,11.3,11.77,11.78,1103200
2017-05-03,11.6,11.46,11.27,11.44,1082443
2017-05-04,11.44,11.94,11.37,11.67,1324923
2017-05-05,11.69,11.95,11.78,11.97,1452376
2017-05-08,11.53,11.6,11.51,11.61,1906230
2017-05-09,11.88,11.65,11.49,11.72,1271419
2017-05-10,11.65,11.61,11.8,11.64,1009543
2017-05-11,11.02,11.23,10.92,11.18,2260854
2017-05-12,11.43,11.28,11.12,11.39,1562681
2017-05-15,11.43,11.2,11.2,11.13,1057367
2017-05-16,11.48,11.52,11.62,11.56,1021956
2017-05-17,11.15,11.62,11.24,11.06,1724256
2017-05-18,10.97,11.16,11.0,10.87,2665472
2017-05-19,11.15,11.73,11.25,11.42,1425810
2017-05-22,11.26,11.64,11.7,11.4,1216376
2017-05-23,11.39,11.69,11.38,11.35,1049351
2017-05-24,11.62,11.6,11.14,11.3,971559
2017-05-25,11.6,11.77,11.65,11.8,1093164
2017-05-26,11.31,11.36,11.6,11.46,708394
2017-05-30,11.28,11.65,11.29,11.45,971110
2017-05-31,11.34,11.5,11.57,11.25,1665695
2017-06-01,11.36,11.68,11.18,11.52,821840
2017-06-02,11.42,11.84,11.59,11.47,738584
2017-06-05,11.69,11.37,11.74,11.86,990502
2017-06-06,11.3,11.59,11.7,11.45,1208828
2017-06-07,11.47,11.8,11.59,11.74,1260538
2017-06-08,11.44,11.76,11.39,11.69,1548595
2017-06-09,11.55,11.44,11.66,11.6,1650476
2017-06-12,11.76,11.41,11.21,11.35,1200400
2017-06-13,11.54,11.13,11.32,11.58,703365
2017-06-14,11.14,11.69,11.16,10.98,1586117
2017-06-15,10.87,10.93,11.04,10.76,1525365
2017-06-16,10.98,11.05,10.88,11.1,1316990
2017-06-19,11.25,11.04,11.13,10.86,1122689
2017-06-20,11.0,11.3,11.0,10.89,837157
2017-06-21,10.99,11.16,10.9,10.78,956288
2017-06-22,10.71,11.06,10.88,11.1,1440120
2017-06-23,10.78,10.98,11.03,10.87,1182664
2017-06-26,11.12,10.88,10.8,11.04,977779
2017-06-27,10.87,10.98,11.02,11.02,973847
2017-06-28,10.59,10.81,10.74,11.05,1530971
2017-06-29,10.69,10.87,10.49,10.9,1183506
2017-06-30,10.51,10.81,10.4,10.48,963659
2017-07-03,10.6,10.64,10.76,10.93,532245
2017-07-05,10.42,10.83,10.27,10.36,1536632
2017-07-06,10.7,10.6,10.46,10.6,1209573
2017-07-07,10.73,10.57,10.5,10.74,1071781
2017-07-10,10.25,10.65,10.6,10.69,951216
2017-07-11,10.54,10.5,10.81,10.71,876656
2017-07-12,10.82,11.0,10.88,10.81,1441906
2017-07-13,11.14,11.0,10.81,10.82,1331267
2017-07-14,10.79,10.73,10.79,10.77,1043087
2017-07-17,11.23,11.13,10.73,11.19,749660
2017-07-18,11.28,11.01,11.24,10.77,747185
2017-07-19,10.75,11.29,10.99,11.14,690388
2017-07-20,11.27,11.32,10.98,11.0,973653
2017-07-21,11.43,11.31,11.26,11.34,806391
2017-07-24,10.88,11.36,11.07,10.96,954253
2017-07-25,11.43,11.36,10.91,10.97,1049983
2017-07-26,11.06,11.43,11.1,11.39,1318150
2017-07-27,11.61,11.75,11.35,11.76,2304030
2017-07-28,11.4,11.4,11.36,11.51,1753108
2017-07-31,11.48,11.62,11.73,11.73,1559153
2017-08-01,11.72,11.81,11.76,11.94,1258676
2017-08-02,11.7,11.75,11.56,11.69,744317
2017-08-03,11.28,11.62,11.65,11.64,932943
2017-08-04,11.63,11.77,11.56,11.75,870062
2017-08-07,11.54,11.61,11.98,11.55,585327
2017-08-08,12.01,11.82,11.81,11.67,1077647
2017-08-09,11.78,11.43,11.8,11.66,774229
2017-08-10,11.66,11.77,11.3,11.4,1523758
2017-08-11,10.99,11.0,11.36,11.06,1651528
2017-08-14,11.45,11.21,11.3,11.38,1070258
2017-08-15,11.07,11.42,11.41,11.5,828131
2017-08-16,11.0,11.33,11.35,11.0,1016355
2017-08-17,11.4,11.1,11.08,10.85,885590
2017-08-18,11.06,11.3,10.79,11.04,918863
2017-08-21,11.31,11.28,10.84,10.96,700554
2017-08-22,11.09,11.19,11.27,10.84,541590
2017-08-23,11.29,10.92,10.89,11.27,896737
2017-08-24,11.1,11.24,10.87,10.9,588259
2017-08-25,11.14,11.1,10.89,11.18,715998
2017-08-28,11.17,10.99,11.0,10.88,543985
2017-08-29,11.22,10.91,10.8,11.03,787296
2017-08-30,10.97,11.06,11.13,10.75,1065544
2017-08-31,10.96,11.29,11.0,11.18,1714874
2017-09-01,10.88,10.93,10.86,11.07,510394
2017-09-05,11.14,10.87,10.63,10.65,1925862
2017-09-06,10.59,11.02,11.0,10.95,1229391
2017-09-07,10.8,10.95,10.68,11.12,1510388
2017-09-08,10.76,10.98,11.2,11.04,906123
2017-09-11,11.1,11.34,11.12,11.3,1202299
2017-09-12,11.25,11.03,10.86,11.24,981974
2017-09-13,11.13,11.04,11.22,11.0,1152803
2017-09-14,11.2,11.27,10.7,11.12,900423
2017-09-15,11.24,11.14,10.9,11.0,1600966
2017-09-18,11.16,11.13,11.04,10.9,929090
2017-09-19,11.2,11.0,11.01,11.5,1365998
2017-09-20,11.39,11.47,10.8,10.93,965673
2017-09-21,10.8,10.9,10.99,10.86,541522
2017-09-22,10.98,10.89,10.78,11.06,984562
2017-09-25,10.9,10.91,10.8,10.79,1217091
2017-09-26,10.87,10.87,10.86,10.92,1022697
2017-09-27,11.03,11.18,11.14,11.19,1509408
2017-09-28,11.09,11.29,10.98,11.07,1070768
2017-09-29,11.02,11.26,10.9,11.32,1079465
2017-10-02,10.63,10.8,10.91,10.89,939235
2017-10-03,10.88,10.99,10.95,11.01,988113
2017-10-04,10.38,10.5,10.27,10.31,2347605
2017-10-05,10.76,11.05,10.92,10.91,1989928
2017-10-06,10.77,11.02,10.83,10.88,1260348
2017-10-09,10.9,10.98,10.6,10.66,1101355
2017-10-10,10.86,11.3,10.98,11.3,2828150
2017-10-11,11.06,11.41,11.23,11.08,1182563
2017-10-12,11.0,11.28,11.05,11.01,1042563
2017-10-13,11.22,11.16,11.01,10.9,747653
2017-10-16,11.16,10.9,11.0,10.89,1105246
2017-10-17,10.92,10.8,10.8,10.53,1183930
2017-10-18,10.57,10.7,10.57,10.65,1128261
2017-10-19,10.7,10.88,10.69,10.9,1061471
2017-10-20,10.74,10.91,10.7,10.38,1300565
2017-10-23,10.9,10.9,10.49,10.44,1019145
2017-10-24,10.53,10.7,10.65,10.3,1218612
2017-10-25,10.6,10.61,10.34,10.56,1689553
2017-10-26,10.8,10.76,10.54,10.6,3082918
2017-10-27,10.27,10.1,10.19,10.2,3040868
2017-10-30,10.39,10.44,10.47,10.36,2274699
2017-10-31,10.61,10.55,10.77,10.79,1711842
2017-11-01,11.0,10.91,10.66,10.72,1724276
2017-11-02,10.6,10.65,10.81,10.59,1268509
2017-11-03,10.66,10.7,10.61,10.58,1497514
2017-11-06,10.5,10.53,10.14,10.6,1172738
2017-11-07,10.39,10.3,10.16,10.47,933586
2017-11-08,10.27,10.52,10.44,10.32,1384816
2017-11-09,10.0,10.25,10.19,10.57,1464779
2017-11-10,10.3,10.26,10.32,10.3,1201732
2017-11-13,9.9,10.15,10.12,10.4,1229846
2017-11-14,10.14,10.42,9.88,10.12,1064535
2017-11-15,9.98,10.42,10.19,10.0,1397865
2017-11-16,10.46,10.3,10.17,10.21,1381770
2017-11-17,10.16,10.15,10.11,10.0,1712064
2017-11-20,10.54,10.38,10.17,10.0,1071616
2017-11-21,10.0,10.34,10.01,10.42,1007305
2017-11-22,10.25,10.21,10.08,10.24,796696
2017-11-24,10.47,10.26,10.1,10.38,761350
2017-11-27,10.65,10.6,10.41,10.1,1033512
2017-11-28,10.23,10.72,10.2,10.5,994543
2017-11-29,10.2,10.44,10.47,10.2,1183857
2017-11-30,10.28,10.7,10.32,10.62,1094604
2017-12-01,10.6,10.42,10.18,10.51,1933952
2017-12-04,10.37,10.57,10.3,10.42,1532768
2017-12-05,10.44,10.51,10.03,10.18,1234633
2017-12-06,10.21,10.41,10.27,10.0,1496175
2017-12-07,10.37,10.6,10.21,10.57,1480267
2017-12-08,10.57,10.35,10.4,10.37,1488289
2017-12-11,10.18,10.2,10.0,10.43,1917296
2017-12-12,10.16,10.24,9.88,10.08,2324776
2017-12-13,9.9,9.91,10.03,10.28,2376385
2017-12-14,9.96,10.17,9.89,9.8,1647569
2017-12-15,9.8,9.83,9.92,9.93,2211976
2017-12-18,9.94,10.23,10.25,9.93,1582880
2017-12-19,10.2,9.96,10.2,9.91,1424769
2017-12-20,10.24,9.94,9.95,10.23,1435213
2017-12-21,9.81,10.16,10.2,10.03,2200764
2017-12-22,9.9,10.22,9.95,10.07,1465515
2017-12-26,9.9,10.19,10.1,10.16,695507
2017-12-27,10.02,10.15,9.8,10.02,812774
2017-12-28,10.04,10.04,10.2,9.99,1099107
2017-12-29,10.1,10.18,10.05,10.02,1262655
2018-01-02,9.98,10.02,10.03,9.87,1145588
2018-01-03,10.08,9.9,10.05,9.85,999185
2018-01-04,9.98,10.11,10.07,10.1,1308897
2018-01-05,10.1,10.53,10.09,10.37,805823
2018-01-08,10.09,10.0,10.25,10.0,942354
2018-01-09,10.18,10.45,10.17,10.17,980265
2018-01-10,10.2,10.3,10.06,9.99,983684
2018-01-11,10.17,9.93,9.8,10.29,1147421
2018-01-12,10.33,10.11,10.1,10.37,846821
2018-01-16,10.2,10.33,10.3,10.38,1307625
2018-01-17,10.51,10.6,10.1,10.11,1096627
2018-01-18,10.0,10.34,10.09,10.31,1144629
2018-01-19,10.43,10.3,10.44,10.39,566453
2018-01-22,10.52,10.57,10.59,10.32,1095093
2018-01-23,10.52,10.62,10.35,10.75,2029649
2018-01-24,10.76,10.74,10.38,10.67,1266232
2018-01-25,10.55,10.88,10.77,10.78,1303582
2018-01-26,10.92,10.75,10.62,10.75,1019534
2018-01-29,10.88,10.45,10.63,10.83,1948803
2018-01-30,10.8,10.78,10.68,10.59,1709139
2018-01-31,10.61,10.68,10.54,10.61,1901874
2018-02-01,10.52,10.5,10.31,10.69,1367929
2018-02-02,10.06,10.51,10.3,10.23,1899453
2018-02-05,9.83,10.27,9.8,9.8,2986412
2018-02-06,9.76,10.1,9.64,9.84,2995580
2018-02-07,10.07,10.17,9.75,9.94,1733834
2018-02-08,9.45,9.72,9.47,9.65,2936243
2018-02-09,9.62,9.7,9.23,9.33,3209749
2018-02-12,9.72,9.39,9.72,9.58,1690446
2018-02-13,9.6,9.3,9.57,9.37,1472847
2018-02-14,9.34,9.78,9.24,9.68,1024507
2018-02-15,9.7,9.82,9.38,9.74,1195657
2018-02-16,9.49,9.93,9.69,9.49,1123749
2018-02-20,9.76,9.65,9.45,9.67,1139921
2018-02-21,9.45,9.54,9.5,9.32,1266642
2018-02-22,10.03,10.21,9.97,9.9,3239538
2018-02-23,10.0,9.9,10.14,10.0,2225903
2018-02-26,9.98,10.0,10.0,10.04,2606650
2018-02-27,10.01,10.13,10.0,9.9,1272863
2018-02-28,10.11,10.03,9.73,10.11,1135156
2018-03-01,9.76,9.8,9.64,10.05,1475574
2018-03-02,9.8,9.75,9.78,9.81,1222369
2018-03-05,10.06,9.87,10.1,10.06,1186682
2018-03-06,10.03,9.9,9.84,9.93,988651
2018-03-07,10.02,10.26,9.86,10.3,1293805
2018-03-08,10.24,10.1,10.16,10.18,844648
2018-03-09,10.2,10.2,10.03,10.35,1783170
2018-03-12,10.0,10.32,10.46,10.33,891858
2018-03-13,10.0,10.48,9.87,10.08,1061445
2018-03-14,10.18,10.0,10.15,10.37,1078017
2018-03-15,10.34,10.01,10.15,10.1,1060697
2018-03-16,10.41,10.14,10.27,10.14,1500932
2018-03-19,10.1,10.05,9.95,10.33,2103429
2018-03-20,10.02,9.98,9.9,10.06,1315700
2018-03-21,9.74,9.9,9.89,10.1,1060020
2018-03-22,9.96,9.6,9.86,9.87,1466274
2018-03-23,10.0,10.01,9.5,9.6,1140871
2018-03-26,9.9,9.76,9.72,10.02,1772144
2018-03-27,9.83,9.9,10.03,10.04,1935841
2018-03-28,10.06,10.14,9.96,10.15,1012629
2018-03-29,10.15,9.98,10.09,9.93,1073304
2018-04-02,10.2,10.25,9.8,10.21,734555
2018-04-03,9.88,9.92,9.82,9.9,1188557
2018-04-04,10.0,10.3,9.71,10.13,1133536
2018-04-05,10.03,10.39,10.1,10.17,1375457
2018-04-06,10.14,10.13,10.1,10.31,1156635
2018-04-09,10.48,10.19,10.31,10.09,891173
2018-04-10,10.51,10.33,10.07,10.6,1232323
2018-04-11,10.3,10.53,10.51,10.45,671520
2018-04-12,10.41,10.25,10.42,10.19,797522
2018-04-13,10.23,10.55,10.18,10.2,820907
2018-04-16,10.42,10.1,10.3,10.21,652609
2018-04-17,10.43,10.3,10.05,10.15,950080
2018-04-18,10.56,10.64,10.41,10.45,909107
2018-04-19,10.4,10.18,10.08,10.39,988449
2018-04-20,10.23,10.22,10.3,10.43,869808
2018-04-23,10.36,10.35,10.38,10.62,858099
2018-04-24,10.57,10.52,10.29,10.22,1097242
2018-04-25,10.26,10.4,10.6,10.66,1054806
2018-04-26,10.4,10.65,10.37,10.27,1815011
2018-04-27,10.43,10.18,10.38,10.61,1117292
2018-04-30,10.46,10.7,10.35,10.26,1337747
2018-05-01,10.39,10.38,10.0,10.27,651329
2018-05-02,10.36,10.52,10.28,10.13,1377271
2018-05-03,10.2,10.08,10.36,10.08,2302052
2018-05-04,9.89,10.24,10.11,10.15,2056370
2018-05-07,10.0,10.33,10.14,9.94,809742
2018-05-08,10.08,10.0,10.06,10.18,948597
2018-05-09,10.07,10.22,10.01,10.01,1251791
2018-05-10,10.0,10.33,10.04,10.34,1524077
2018-05-11,10.33,10.31,10.06,10.06,629132
2018-05-14,10.12,9.94,10.0,9.98,624390
2018-05-15,9.6,9.56,9.57,9.59,1424895
2018-05-16,9.58,9.88,9.66,9.85,1593810
2018-05-17,9.8,9.9,9.49,9.55,1455020
2018-05-18,9.8,9.6,9.46,9.38,1085904
2018-05-21,9.33,9.41,9.24,9.64,1531974
2018-05-22,9.31,9.51,9.65,9.7,1577513
2018-05-23,9.47,9.62,9.61,9.38,1015874
2018-05-24,9.63,9.44,9.2,9.3,955609
2018-05-25,9.14,9.31,9.13,9.1,1073087
2018-05-29,8.9,9.13,8.69,8.85,2252885
2018-05-30,9.05,9.13,9.2,9.0,1447237
2018-05-31,9.17,9.16,8.82,9.0,1975832
2018-06-01,9.1,9.26,9.11,9.07,1263394
2018-06-04,9.19,9.07,8.97,9.04,1375816
2018-06-05,9.33,9.27,9.09,9.02,1414571
2018-06-06,9.32,9.18,9.15,9.11,3737580
2018-06-07,9.26,9.44,9.09,9.3,2822339
2018-06-08,9.12,9.01,9.09,9.34,2734594
2018-06-11,9.19,9.25,9.28,9.05,1176353
2018-06-12,9.34,9.5,9.41,9.3,1692439
2018-06-13,9.14,9.02,8.9,8.83,1255633
2018-06-14,9.06,8.89,8.9,8.82,1382956
2018-06-15,8.9,9.08,8.91,8.93,987303
2018-06-18,8.7,8.9,8.69,8.79,854686
2018-06-19,8.73,8.71,8.6,8.57,1089647
2018-06-20,9.04,8.72,8.98,8.7,817702
2018-06-21,8.82,8.58,8.68,8.9,1148774
2018-06-22,8.76,8.83,8.98,8.84,1394958
2018-06-25,8.7,9.1,9.0,8.8,1378084
2018-06-26,8.9,8.94,8.79,9.01,1256633
2018-06-27,8.98,8.79,8.76,8.64,1483533
2018-06-28,8.49,8.65,8.58,8.77,1769368
2018-06-29,8.87,8.69,8.8,8.55,1946736
2018-07-02,8.46,8.79,8.65,8.68,2000959
2018-07-03,8.76,9.1,8.84,8.81,1197789
2018-07-05,9.18,9.07,8.93,9.13,2901412
2018-07-06,9.26,9.44,9.45,9.08,1489681
2018-07-09,9.17,9.25,9.42,9.16,1335233
2018-07-10,9.0,9.28,9.14,9.17,1097146
2018-07-11,9.26,9.14,8.99,9.03,1478727
2018-07-12,8.91,9.33,8.97,9.2,1352381
2018-07-13,9.01,9.08,9.15,9.07,584534
2018-07-16,9.2,9.21,9.15,9.29,1071667
2018-07-17,9.1,8.76,8.79,8.87,1310645
2018-07-18,8.97,8.81,9.0,9.1,850577
2018-07-19,8.86,8.7,8.72,8.66,1087069
2018-07-20,8.8,9.07,8.99,9.11,798518
2018-07-23,9.04,8.78,8.79,8.84,678292
2018-07-24,8.9,9.01,8.91,8.72,1411700
2018-07-25,8.77,9.03,8.85,9.11,1020832
2018-07-26,9.06,9.16,9.07,9.21,1801869
2018-07-27,9.2,9.31,9.37,9.03,1052020
2018-07-30,9.14,9.15,9.06,9.43,1593255
2018-07-31,9.49,9.42,9.41,9.31,1632482
2018-08-01,9.28,9.0,8.98,9.0,1012316
2018-08-02,9.27,8.97,9.16,9.0,1519738
2018-08-03,9.09,9.11,9.15,9.26,1071367
2018-08-06,8.9,9.02,9.14,8.9,1065407
2018-08-07,9.32,8.96,9.25,9.37,886142
2018-08-08,8.96,9.19,8.99,9.08,742147
2018-08-09,9.24,8.93,9.01,9.14,1063406
2018-08-10,8.85,8.7,8.54,8.62,1314763
2018-08-13,8.88,8.84,8.8,8.91,1237899
2018-08-14,8.88,8.52,8.86,8.63,1319246
2018-08-15,8.44,8.8,8.6,8.7,1153473
2018-08-16,8.53,8.8,8.76,8.53,1246970
2018-08-17,8.6,8.84,8.7,8.58,1002504
2018-08-20,8.54,8.59,8.55,8.7,1092777
2018-08-21,8.95,8.64,8.7,8.92,918978
2018-08-22,9.0,8.95,8.71,8.8,922667
2018-08-23,8.83,8.74,8.63,8.79,1578288
2018-08-24,8.65,8.82,8.54,8.57,946266
2018-08-27,8.68,8.81,8.62,8.78,935012
2018-08-28,9.0,8.62,8.74,8.89,718352
2018-08-29,8.74,8.8,8.7,8.87,920436
2018-08-30,8.49,8.45,8.61,8.43,1684466
2018-08-31,8.28,8.25,8.45,8.2,4852306
2018-09-04,8.22,8.2,8.27,8.02,1681986
2018-09-05,8.18,8.11,8.23,8.17,1868635
2018-09-06,8.17,8.19,8.09,7.86,1303046
2018-09-07,8.08,7.93,8.0,8.18,1185745
2018-09-10,8.21,8.34,8.22,8.24,1576197
2018-09-11,7.86,7.94,7.79,7.96,4024017
2018-09-12,7.88,8.0,7.8,7.78,1985221
2018-09-13,8.22,8.13,7.93,8.01,1264709
2018-09-14,8.15,7.97,7.94,7.88,2373529
2018-09-17,7.95,8.14,8.05,7.85,2262866
2018-09-18,7.77,7.92,7.93,8.23,2012086
2018-09-19,8.08,8.21,8.03,8.18,2098634
2018-09-20,8.21,8.14,8.0,8.3,2011093
2018-09-21,8.12,8.4,8.0,8.13,1372278
2018-09-24,8.32,8.3,8.34,8.0,1507970
2018-09-25,8.27,8.09,8.2,7.97,1230130
2018-09-26,8.32,8.2,8.39,8.03,1205217
2018-09-27,8.12,8.23,8.33,8.45,1636746
2018-09-28,8.06,8.06,7.99,8.25,1137931
2018-10-01,8.31,8.05,7.89,7.89,1147860
2018-10-02,7.98,8.01,7.93,7.98,1738723
2018-10-03,8.0,8.15,8.03,8.0,2512960
2018-10-04,8.37,8.16,8.17,8.19,1663695
2018-10-05,8.0,8.19,7.99,8.23,1391498
2018-10-08,8.38,8.3,8.24,8.29,2168113
2018-10-09,8.33,8.42,8.2,8.09,1965381
2018-10-10,8.48,8.46,8.3,8.4,3198799
2018-10-11,8.6,8.56,8.31,8.43,3247639
2018-10-12,8.29,8.16,7.96,8.0,1997777
2018-10-15,8.1,8.29,8.1,8.3,4376926
2018-10-16,8.5,8.57,8.21,8.46,1759249
2018-10-17,8.42,8.35,8.28,8.0,1691501
2018-10-18,8.31,8.41,8.12,7.96,1763012
2018-10-19,8.0,8.34,7.95,8.18,2141157
2018-10-22,8.0,8.16,8.08,8.3,1275573
2018-10-23,8.09,8.08,8.2,8.11,1993999
2018-10-24,8.26,8.09,7.81,7.8,2216526
2018-10-25,7.93,8.21,7.87,8.0,2809672
2018-10-26,8.05,8.09,8.03,8.04,2727611
2018-10-29,8.12,8.35,7.97,8.19,2186082
2018-10-30,8.0,8.42,8.33,8.31,2795211
2018-10-31,8.57,8.52,8.29,8.5,2557041
2018-11-01,8.48,8.64,8.54,8.62,2700643
2018-11-02,8.67,8.88,8.74,8.61,1882634
2018-11-05,8.9,8.57,8.69,8.79,1421940
2018-11-06,8.63,8.59,8.51,8.54,1503771
2018-11-07,8.8,8.63,8.84,8.8,1202567
2018-11-08,8.76,8.65,8.82,8.82,1142831
2018-11-09,8.84,8.82,8.72,8.87,1132926
2018-11-12,8.46,8.67,8.43,8.44,1580395
2018-11-13,8.48,8.87,8.78,8.79,1810530
2018-11-14,8.94,8.74,8.6,8.8,1838479
2018-11-15,8.6,9.0,8.47,8.89,1312109
2018-11-16,8.96,8.92,8.6,8.77,1255788
2018-11-19,8.74,8.72,8.76,8.9,1748609
2018-11-20,8.72,8.8,8.4,8.7,2075414
2018-11-21,8.54,8.61,8.84,8.73,1328433
2018-11-23,8.72,8.45,8.61,8.42,936285
2018-11-26,8.96,9.15,8.98,9.03,3169691
2018-11-27,9.1,9.01,9.07,8.82,2294158
2018-11-28,8.94,9.27,8.78,9.0,2672370
2018-11-29,9.06,9.35,9.25,9.34,1710752
2018-11-30,9.0,9.05,8.95,9.2,1619755
2018-12-03,9.43,9.48,9.31,9.05,1999362
2018-12-04,9.47,9.46,8.8,8.94,4032462
2018-12-06,9.13,9.1,8.9,9.16,3479364
2018-12-07,8.91,8.97,9.02,9.11,1812561
2018-12-10,8.98,8.69,8.81,9.01,2208557
2018-12-11,8.96,9.13,8.69,8.62,1980242
2018-12-12,8.93,9.26,8.76,8.96,2060486
2018-12-13,9.13,9.11,9.02,8.98,1599327
2018-12-14,9.06,9.19,8.7,9.09,5537310
2018-12-17,9.25,9.09,8.94,9.21,2413697
2018-12-18,8.64,8.82,8.82,8.81,2230220
2018-12-19,8.85,8.84,8.52,8.66,2813529
2018-12-20,8.5,8.89,8.81,8.79,2516539
2018-12-21,8.83,8.83,8.45,8.44,2351338
2018-12-24,8.37,8.6,8.2,8.36,1317675
2018-12-26,8.2,8.83,8.35,8.86,1714620
2018-12-27,8.39,8.51,8.6,8.64,2154470
2018-12-28,8.54,8.8,8.57,8.61,2086113
2018-12-31,8.67,8.84,8.67,8.72,1849288
2019-01-02,8.55,8.93,8.43,8.6,1718744
2019-01-03,8.96,8.9,8.97,8.8,1897965
2019-01-04,8.76,9.05,8.9,9.07,1943117
2019-01-07,8.84,9.03,9.08,9.04,1494462
2019-01-08,8.98,9.19,9.07,9.31,1823680
2019-01-09,9.08,9.2,8.76,9.0,1289460
2019-01-10,9.02,9.14,9.07,9.07,2734651
2019-01-11,8.99,9.19,8.87,9.19,1777957
2019-01-14,8.89,8.89,9.06,8.81,2127557
2019-01-15,8.9,8.9,8.96,9.04,4344977
2019-01-16,9.03,8.91,8.83,8.99,839005
2019-01-17,9.05,8.85,8.99,8.83,1123316
2019-01-18,9.19,9.24,9.18,8.96,1251653
2019-01-22,8.9,9.05,8.8,9.14,1659409
2019-01-23,9.11,9.24,9.07,9.1,1459971
2019-01-24,9.05,9.02,8.92,8.99,862508
2019-01-25,9.11,8.95,8.86,9.05,824071
2019-01-28,8.95,8.91,9.1,9.13,1050143
2019-01-29,9.14,9.01,9.06,8.96,1147419
