date,open,high,low,close,volume
2017-04-17,8.26,8.76,8.38,8.7,1631
2017-04-18,8.73,8.51,8.43,8.34,3982
2017-04-19,8.53,8.69,8.35,8.31,261
2017-04-20,8.62,8.54,8.28,8.49,764
2017-04-21,8.51,8.53,8.19,8.18,1012
2017-04-24,8.29,8.41,8.41,8.62,5732
2017-04-25,8.5,8.53,8.7,8.63,1664
2017-04-26,8.55,8.7,8.35,8.65,1978
2017-04-27,8.61,8.41,8.56,8.6,172
2017-04-28,8.3,8.56,8.38,8.39,2230
2017-05-01,8.34,8.43,8.47,8.39,5673
2017-05-02,8.65,8.4,8.38,8.71,1645
2017-05-03,8.4,8.2,8.51,8.2,344
2017-05-04,8.45,8.71,8.33,8.4,3779
2017-05-05,0.0,0.0,0.0,8.5,125
2017-05-08,8.86,8.53,8.67,8.54,1654
2017-05-09,8.5,8.8,8.58,8.39,7490
2017-05-10,8.63,8.75,8.34,8.38,442
2017-05-11,8.33,8.18,8.19,8.46,391
2017-05-12,8.16,8.37,8.31,8.26,519
2017-05-15,8.48,8.5,8.28,8.5,1280
2017-05-16,7.9,8.3,8.04,8.5,1595
2017-05-17,8.4,8.37,8.19,8.68,6956
2017-05-18,8.0,8.34,7.8,8.27,679
2017-05-19,8.57,8.37,8.28,8.76,5450
2017-05-22,8.54,8.56,8.63,8.83,1491
2017-05-23,0.0,0.0,0.0,8.49,130
2017-05-24,8.38,8.41,8.39,8.52,667
2017-05-25,8.41,8.8,8.29,8.3,2107
2017-05-26,8.66,8.6,8.37,8.4,7290
2017-05-30,8.74,8.54,8.39,8.31,3541
2017-05-31,8.47,8.47,8.3,8.52,3181
2017-06-01,8.49,8.73,8.3,8.6,1441
2017-06-02,8.93,8.7,8.94,8.81,1250
2017-06-05,8.53,8.47,8.6,8.5,428
2017-06-06,0.0,0.0,0.0,8.6,1
2017-06-07,8.77,8.71,8.57,8.78,306
2017-06-08,8.6,8.65,8.61,8.85,1208
2017-06-09,8.46,8.64,8.56,8.67,158
2017-06-12,0.0,0.0,0.0,8.59,106
2017-06-13,8.35,8.72,8.72,8.56,439
2017-06-14,8.99,8.76,9.0,8.94,3333
2017-06-15,8.5,8.72,8.8,8.78,805
2017-06-16,8.7,8.4,8.76,8.4,26886
2017-06-19,8.5,8.64,8.46,8.52,18311
2017-06-20,8.49,8.29,8.37,8.49,753
2017-06-21,8.49,8.55,8.38,8.75,1269
2017-06-22,8.88,8.71,8.23,8.34,674
2017-06-23,8.71,8.6,8.58,8.41,490
2017-06-26,8.66,8.38,8.49,8.43,272
2017-06-27,8.66,8.97,8.7,8.73,857
2017-06-28,8.53,8.63,8.57,8.7,1805
2017-06-29,8.65,8.97,8.76,8.79,2174
2017-06-30,8.77,9.0,8.7,8.88,1245
2017-07-03,8.9,8.9,8.79,9.0,877
2017-07-05,8.83,8.99,8.92,8.78,1525
2017-07-06,8.68,8.88,8.77,9.06,520
2017-07-07,8.85,8.96,9.09,8.97,534
2017-07-10,8.87,9.07,8.69,8.83,4156
2017-07-11,9.18,9.27,9.04,9.33,782
2017-07-12,8.89,9.12,8.84,8.76,682
2017-07-13,9.2,9.11,9.01,9.19,1232
2017-07-14,9.17,9.02,9.17,9.2,2822
2017-07-17,8.87,9.12,8.9,8.77,3706
2017-07-18,8.97,9.1,9.1,8.8,581
2017-07-19,9.08,9.27,8.89,8.91,2124
2017-07-20,9.11,8.99,8.95,8.99,407
2017-07-21,9.1,9.0,9.21,9.3,737
2017-07-24,8.96,8.91,9.18,9.15,604
2017-07-25,9.05,9.1,8.96,9.14,2239
2017-07-26,9.0,9.05,9.11,9.13,455
2017-07-27,9.32,9.3,9.12,9.11,371
2017-07-28,9.2,9.18,9.34,9.23,158
2017-07-31,9.24,9.19,9.25,9.09,6315
2017-08-01,9.23,9.2,9.16,9.08,6885
2017-08-02,9.24,9.22,9.43,9.37,620
2017-08-03,9.4,9.16,9.39,9.42,9362
2017-08-04,9.01,9.14,9.06,8.92,1709
2017-08-07,9.4,9.07,9.16,9.07,162
2017-08-08,9.0,9.1,9.0,9.09,280
2017-08-09,9.04,9.33,9.31,9.08,687
2017-08-10,8.95,9.25,9.31,9.2,2377
2017-08-11,9.29,9.18,9.16,9.4,1178
2017-08-14,9.3,9.47,9.4,9.2,369
2017-08-15,9.31,9.47,9.21,9.4,29451
2017-08-16,9.07,9.39,9.41,9.47,539
2017-08-17,9.21,9.54,9.27,9.18,6206
2017-08-18,9.29,9.3,9.38,9.35,8966
2017-08-21,9.37,9.39,9.42,9.16,3429
2017-08-22,9.24,9.3,9.05,9.38,3024
2017-08-23,9.6,9.4,9.57,9.39,282
2017-08-24,9.28,9.29,9.57,9.34,408
2017-08-25,9.56,9.61,9.56,9.57,971
2017-08-28,9.89,9.73,9.46,9.46,3850
2017-08-29,9.46,9.79,9.39,9.78,3013
2017-08-30,9.36,9.4,9.66,9.44,6803
2017-08-31,9.77,9.86,9.56,9.69,1268
2017-09-01,9.72,9.8,9.72,9.6,2452
2017-09-05,9.52,9.78,9.53,9.75,711
2017-09-06,9.29,9.5,9.32,9.21,463
2017-09-07,9.47,9.77,9.47,9.43,4673
2017-09-08,9.63,9.73,9.48,9.19,4369
2017-09-11,9.29,9.7,9.25,9.4,1282
2017-09-12,9.33,9.39,9.33,9.24,556
2017-09-13,9.6,9.6,9.5,9.2,4541
2017-09-14,9.16,9.3,9.31,9.38,635
2017-09-15,9.87,9.88,9.47,9.51,4293
2017-09-18,9.56,9.36,9.6,9.62,2357
2017-09-19,0.0,0.0,0.0,9.35,51
2017-09-20,0.0,0.0,0.0,9.27,1
2017-09-21,9.5,9.3,9.6,9.3,223
2017-09-22,9.61,9.32,9.29,9.33,406
2017-09-25,9.13,9.16,9.18,9.19,564
2017-09-26,8.9,9.1,9.09,9.0,1731
2017-09-27,9.11,9.12,9.2,9.15,801
2017-09-28,9.26,9.07,8.9,9.09,10152
2017-09-29,9.09,9.46,9.1,9.51,11548
2017-10-02,9.43,9.4,9.34,9.38,422
2017-10-03,9.22,9.42,9.27,9.17,3842
2017-10-04,9.06,9.25,9.32,9.06,7841
2017-10-05,9.22,9.19,9.08,9.1,768
2017-10-06,9.31,8.99,9.27,9.0,251
2017-10-09,9.03,9.13,9.18,9.19,143
2017-10-10,9.04,9.37,9.19,9.17,6561
2017-10-11,9.22,9.16,9.42,9.3,8737
2017-10-12,9.25,9.48,9.37,9.35,1132
2017-10-13,9.52,9.56,9.25,9.38,1315
2017-10-16,9.57,9.22,9.46,9.34,5629
2017-10-17,9.35,9.32,9.5,9.24,784
2017-10-18,0.0,0.0,0.0,9.43,22
2017-10-19,9.23,9.11,9.0,9.0,273
2017-10-20,9.22,9.27,8.97,9.19,6358
2017-10-23,0.0,0.0,0.0,9.35,105
2017-10-24,0.0,0.0,0.0,9.03,18
2017-10-25,9.48,9.49,9.06,9.28,2310
2017-10-26,8.91,9.02,8.9,9.1,2515
2017-10-27,9.17,8.9,8.97,8.91,199
2017-10-30,9.1,9.1,8.77,9.1,480
2017-10-31,8.99,8.71,9.05,8.9,626
2017-11-01,8.71,9.1,8.77,8.68,164
2017-11-02,8.81,9.11,8.68,8.87,264
2017-11-03,9.1,9.0,8.53,8.61,2501
2017-11-06,9.13,9.22,8.82,9.14,3622
2017-11-07,8.96,9.03,8.95,8.91,369
2017-11-08,8.86,9.23,9.01,8.94,1776
2017-11-09,8.96,9.17,9.13,9.34,6237
2017-11-10,8.99,9.05,9.13,8.96,932
2017-11-13,8.94,9.04,9.14,9.25,1285
2017-11-14,8.98,8.92,9.26,9.23,544
2017-11-15,9.13,8.99,8.82,8.95,4560
2017-11-16,9.05,8.94,9.13,9.12,933
2017-11-17,8.84,9.2,8.8,9.06,1646
2017-11-20,9.19,8.94,9.0,8.84,696
2017-11-21,8.98,9.11,8.62,8.95,2570
2017-11-22,8.89,9.08,9.01,8.85,2993
2017-11-24,0.0,0.0,0.0,9.03,74
2017-11-27,9.07,9.13,9.22,9.39,193
2017-11-28,9.03,9.3,8.9,9.1,4302
2017-11-29,8.97,8.96,8.93,9.11,684
2017-11-30,9.3,9.3,9.11,9.01,890
2017-12-01,9.11,8.92,8.79,9.08,798
2017-12-04,9.09,8.91,9.31,9.2,202
2017-12-05,9.08,8.81,8.83,8.69,1509
2017-12-06,8.98,8.82,8.85,9.07,5499
2017-12-07,9.04,9.09,8.85,8.72,1173
2017-12-08,0.0,0.0,0.0,8.85,95
2017-12-11,8.83,8.85,9.1,8.93,1957
2017-12-12,9.1,9.0,8.57,9.02,1802
2017-12-13,8.82,8.99,8.62,8.6,612
2017-12-14,8.86,8.9,8.68,8.7,37699
2017-12-15,8.66,8.78,8.72,8.8,546
2017-12-18,8.75,8.94,9.02,8.97,2145
2017-12-19,8.74,9.04,8.87,8.6,7328
2017-12-20,8.67,8.8,8.7,8.7,7941
2017-12-21,9.0,8.89,9.0,8.85,1182
2017-12-22,8.91,8.76,8.79,9.08,12596
2017-12-26,8.88,8.88,8.96,8.9,13732
2017-12-27,9.0,8.9,8.68,9.09,9321
2017-12-28,9.06,9.11,8.96,9.13,2210
2017-12-29,8.9,9.08,8.9,8.91,692
2018-01-02,8.89,9.24,9.09,9.0,1784
2018-01-03,9.22,9.06,9.3,9.34,543
2018-01-04,9.47,9.21,9.45,9.4,2361
2018-01-05,9.4,9.26,9.28,9.44,1882
2018-01-08,9.16,9.27,8.95,9.09,7775
2018-01-09,9.23,9.29,9.09,9.33,12661
2018-01-10,9.18,9.5,9.19,9.3,2579
2018-01-11,9.4,9.6,9.27,9.36,4756
2018-01-12,9.28,9.68,9.34,9.63,1549
2018-01-16,9.34,9.48,9.5,9.64,5345
2018-01-17,9.76,9.66,9.51,9.5,1095
2018-01-18,9.4,9.56,9.71,9.26,1885
2018-01-19,9.4,9.44,9.3,9.57,5533
2018-01-22,9.58,9.88,9.55,9.54,1156
2018-01-23,9.91,9.58,9.61,9.59,31068
2018-01-24,9.7,10.02,9.8,9.5,5410
2018-01-25,9.9,10.22,10.0,10.23,4670
2018-01-26,9.9,9.95,9.64,9.96,33955
2018-01-29,9.76,9.52,9.51,9.38,580
2018-01-30,9.34,9.72,9.36,9.54,867
2018-01-31,9.7,9.91,9.3,9.88,6978
2018-02-01,9.5,9.56,9.41,9.63,1423
2018-02-02,9.6,9.4,9.31,9.45,2837
2018-02-05,9.42,9.68,9.4,9.06,5981
2018-02-06,9.44,9.52,9.36,9.57,2202
2018-02-07,9.3,9.29,9.22,9.2,6405
2018-02-08,9.33,9.0,9.28,9.03,9243
2018-02-09,9.15,9.32,9.3,9.05,3894
2018-02-12,9.23,9.47,9.31,9.4,8681
2018-02-13,9.05,9.11,9.1,9.48,1173
2018-02-14,9.34,9.47,9.08,9.26,1502
2018-02-15,9.31,9.4,9.42,9.4,9661
2018-02-16,9.3,9.36,9.65,9.4,1535
2018-02-20,9.61,9.5,9.6,9.7,2898
2018-02-21,0.0,0.0,0.0,9.6,137
2018-02-22,9.38,9.41,9.0,9.1,3276
2018-02-23,9.08,9.09,9.08,9.17,1553
2018-02-26,9.2,9.21,8.89,9.18,14473
2018-02-27,9.12,9.15,9.05,9.04,3784
2018-02-28,9.09,8.79,8.76,9.13,858
2018-03-01,8.9,8.8,9.1,9.1,814
2018-03-02,9.11,9.39,8.91,8.96,4852
2018-03-05,8.98,8.97,9.12,9.02,2722
2018-03-06,9.0,9.33,9.2,9.3,5754
2018-03-07,8.95,9.01,9.09,9.18,1280
2018-03-08,8.87,9.07,8.93,8.82,1382
2018-03-09,8.88,8.9,9.02,8.8,3248
2018-03-12,8.8,8.7,8.81,8.98,1679
2018-03-13,8.81,9.13,8.77,8.74,5053
2018-03-14,9.31,9.24,9.16,9.19,5125
2018-03-15,8.89,9.35,9.13,9.17,1249
2018-03-16,9.13,9.18,8.71,9.07,1251
2018-03-19,8.92,9.04,8.8,8.8,1893
2018-03-20,9.05,8.81,8.86,9.11,867
2018-03-21,9.12,8.87,9.04,9.12,1227
2018-03-22,8.86,8.92,8.91,8.87,1346
2018-03-23,8.9,8.9,9.15,9.0,1372
2018-03-26,9.07,9.3,9.1,9.1,4420
2018-03-27,8.64,9.08,8.98,9.06,938
2018-03-28,8.77,9.05,8.74,8.95,1663
2018-03-29,8.93,9.12,9.06,9.05,645
2018-04-02,9.28,9.27,8.6,8.8,6067
2018-04-03,9.32,8.98,8.78,9.01,4492
2018-04-04,8.9,8.97,9.06,9.27,2023
2018-04-05,8.88,9.0,8.99,8.97,2737
2018-04-06,8.81,8.91,8.98,9.09,5191
2018-04-09,0.0,0.0,0.0,9.07,35
2018-04-10,9.05,9.1,9.07,9.1,455
2018-04-11,8.98,9.12,9.15,9.39,5117
2018-04-12,9.35,9.12,9.2,9.0,4190
2018-04-13,9.38,9.07,9.16,9.29,30179
2018-04-16,0.0,0.0,0.0,9.23,116
2018-04-17,9.29,9.41,9.11,9.38,1411
2018-04-18,9.2,9.43,9.14,9.06,1965
2018-04-19,9.28,9.28,8.95,9.08,3155
2018-04-20,9.02,9.07,9.0,8.93,1972
2018-04-23,8.95,9.26,9.36,9.2,1110
2018-04-24,0.0,0.0,0.0,9.24,105
2018-04-25,8.84,8.93,8.87,8.82,964
2018-04-26,8.91,8.74,8.85,8.64,2499
2018-04-27,8.81,9.11,8.64,8.94,1692
2018-04-30,9.25,9.11,8.68,8.97,3727
2018-05-01,8.96,9.16,8.5,8.98,1531
2018-05-02,8.73,8.67,8.79,8.73,5522
2018-05-03,8.72,8.96,8.64,8.91,686
2018-05-04,8.87,8.86,8.89,8.6,304
2018-05-07,8.79,8.79,8.85,8.61,2689
2018-05-08,8.89,8.75,8.59,8.98,3498
2018-05-09,8.8,8.83,8.66,8.75,353
2018-05-10,8.5,8.5,8.71,8.72,346
2018-05-11,8.81,8.84,8.5,8.5,7707
2018-05-14,8.26,8.51,8.02,8.38,5520
2018-05-15,8.12,8.4,8.09,7.97,2401
2018-05-16,7.85,8.23,8.05,7.92,3694
2018-05-17,7.85,8.15,8.03,8.13,2352
2018-05-18,8.18,7.99,7.87,8.07,1771
2018-05-21,8.07,8.18,8.01,7.95,4210
2018-05-22,7.97,8.09,7.99,8.04,1664
2018-05-23,7.9,7.86,7.72,7.91,5308
2018-05-24,7.66,7.91,7.71,7.7,15456
2018-05-25,7.88,7.77,7.87,7.69,2472
2018-05-29,7.7,7.79,7.7,7.8,12510
2018-05-30,7.9,7.71,7.59,7.74,4255
2018-05-31,7.74,7.79,7.62,7.92,6878
2018-06-01,7.72,7.74,7.56,7.71,740
2018-06-04,8.08,8.0,7.9,8.03,2421
2018-06-05,7.86,7.79,7.83,7.93,250
2018-06-06,7.98,8.18,7.87,8.19,8208
2018-06-07,8.31,8.13,8.22,8.12,5225
2018-06-08,7.83,8.03,8.15,7.85,207
2018-06-11,8.14,7.91,8.0,7.98,3149
2018-06-12,7.87,8.21,7.94,7.92,815
2018-06-13,7.78,7.97,7.91,7.8,1813
2018-06-14,7.72,7.87,7.7,7.5,7369
2018-06-15,7.9,7.59,7.53,7.57,5516
2018-06-18,7.7,7.79,7.5,7.53,4182
2018-06-19,7.38,7.63,7.57,7.66,8011
2018-06-20,7.38,7.66,7.42,7.31,5126
2018-06-21,7.6,7.6,7.51,7.5,7251
2018-06-22,7.48,7.61,7.48,7.48,2659
2018-06-25,7.51,7.57,7.4,7.31,3701
2018-06-26,7.37,7.2,7.14,7.5,3337
2018-06-27,7.2,7.3,7.02,7.24,5906
2018-06-28,7.08,7.08,6.98,7.27,7478
2018-06-29,7.18,7.45,7.17,7.4,3978
2018-07-02,7.05,7.4,7.23,7.1,1352
2018-07-03,7.15,7.14,7.15,7.2,3716
2018-07-05,7.2,7.72,7.35,7.53,5106
2018-07-06,7.55,7.64,7.65,7.64,2338
2018-07-09,0.0,0.0,0.0,7.46,790
2018-07-10,7.38,7.4,7.61,7.4,2379
2018-07-11,7.58,7.71,7.44,7.37,6972
2018-07-12,0.0,0.0,0.0,7.28,108
2018-07-13,7.3,7.27,7.13,7.22,1978
2018-07-16,7.57,7.76,7.42,7.6,6352
2018-07-17,7.51,7.67,7.38,7.61,1350
2018-07-18,7.4,7.61,7.35,7.36,3336
2018-07-19,7.27,7.4,7.39,7.28,9378
2018-07-20,7.27,7.47,7.24,7.36,5810
2018-07-23,7.28,7.54,7.4,7.3,3705
2018-07-24,7.42,7.19,7.23,7.28,4049
2018-07-25,7.5,7.54,7.06,7.04,2304
2018-07-26,7.55,7.36,7.16,7.14,4478
2018-07-27,7.41,7.66,7.34,7.35,5807
2018-07-30,7.7,7.71,7.3,7.39,39648
2018-07-31,7.4,7.53,7.3,7.54,2736
2018-08-01,7.46,7.28,7.37,7.21,742
2018-08-02,7.18,7.34,7.15,7.31,1497
2018-08-03,7.24,7.44,7.31,7.23,23808
2018-08-06,7.23,7.44,7.46,7.3,717
2018-08-07,7.47,7.54,7.49,7.62,1018
2018-08-08,7.79,7.74,7.86,8.0,964
2018-08-09,7.51,7.5,7.61,7.7,1385
2018-08-10,7.32,7.54,7.4,7.5,6625
2018-08-13,7.41,7.31,7.08,7.2,2584
2018-08-14,7.07,7.09,7.05,7.29,5542
2018-08-15,7.01,7.03,7.04,7.08,6213
2018-08-16,7.25,7.19,7.02,7.0,4566
2018-08-17,7.13,7.11,7.36,7.12,198
2018-08-20,7.05,7.15,7.07,7.43,15034
2018-08-21,7.2,7.19,7.16,7.27,1875
2018-08-22,6.94,7.02,7.19,7.01,1397
2018-08-23,7.16,7.22,7.33,7.11,11760
2018-08-24,7.3,7.3,7.4,7.2,275
2018-08-27,7.3,7.53,7.3,7.53,7933
2018-08-28,7.61,7.49,7.4,7.5,1434
2018-08-29,7.55,7.58,7.58,7.6,1528
2018-08-30,7.44,7.69,7.32,7.4,5660
2018-08-31,7.5,7.5,7.48,7.4,3851
2018-09-04,7.44,7.38,7.35,7.34,1565
2018-09-05,0.0,0.0,0.0,7.24,113
2018-09-06,7.39,7.76,7.3,7.5,1509
2018-09-07,7.6,7.76,7.55,7.85,2181
2018-09-10,7.46,7.38,7.28,7.36,1094
2018-09-11,7.48,7.27,7.35,7.42,2262
2018-09-12,7.53,7.63,7.38,7.52,5774
2018-09-13,7.56,7.57,7.32,7.33,841
2018-09-14,7.6,7.51,7.52,7.6,4343
2018-09-17,7.54,7.57,7.46,7.66,2213
2018-09-18,7.54,7.5,7.5,7.47,1316
2018-09-19,7.67,7.57,7.46,7.61,398
2018-09-20,7.47,7.58,7.67,7.83,2969
2018-09-21,7.26,7.39,7.5,7.52,2711
2018-09-24,7.31,7.5,7.37,7.27,3313
2018-09-25,7.46,7.32,7.2,7.3,2269
2018-09-26,6.95,7.0,7.12,7.0,578
2018-09-27,7.24,7.47,7.13,7.19,2158
2018-09-28,7.32,7.18,7.23,7.17,773
2018-10-01,7.17,7.3,6.97,6.94,2296
2018-10-02,6.89,7.28,6.93,7.33,3195
2018-10-03,7.0,7.1,7.0,7.0,1947
2018-10-04,7.13,7.38,7.04,7.27,527
2018-10-05,0.0,0.0,0.0,7.1,14
2018-10-08,7.11,7.19,7.1,7.12,2920
2018-10-09,7.13,7.1,7.31,7.13,1469
2018-10-10,7.31,7.13,7.15,7.03,1663
2018-10-11,7.01,7.0,7.1,7.2,4208
2018-10-12,7.03,7.4,7.3,7.34,5657
2018-10-15,7.08,7.4,7.27,7.31,3617
2018-10-16,7.22,7.61,7.15,7.55,1668
2018-10-17,7.07,7.25,6.92,6.88,857
2018-10-18,7.15,7.22,6.9,7.0,3334
2018-10-19,7.01,7.4,7.08,7.14,7562
2018-10-22,7.17,7.15,6.9,7.19,1277
2018-10-23,7.09,6.98,6.75,7.16,4025
2018-10-24,6.84,6.77,6.69,6.69,257
2018-10-25,7.09,7.0,6.74,6.79,1024
2018-10-26,7.05,7.05,6.76,7.13,4440
2018-10-29,7.17,7.14,6.75,6.86,1868
2018-10-30,7.08,7.05,6.83,6.96,763
2018-10-31,7.0,6.8,6.99,7.03,2146
2018-11-01,7.1,7.2,7.14,7.02,8034
2018-11-02,6.93,7.14,6.68,7.11,760
2018-11-05,7.12,7.0,6.92,7.0,8169
2018-11-06,7.43,7.33,7.2,7.31,4512
2018-11-07,7.33,7.78,7.46,7.49,3626
2018-11-08,7.15,7.11,7.06,7.21,725
2018-11-09,7.19,7.0,7.07,7.0,4823
2018-11-12,7.1,7.33,6.7,6.83,1636
2018-11-13,7.1,7.03,6.92,7.13,2793
2018-11-14,7.44,7.3,7.21,7.53,3082
2018-11-15,7.8,7.7,7.55,7.8,5842
2018-11-16,7.71,7.69,7.45,7.49,9626
2018-11-19,7.5,7.7,7.58,7.9,2772
2018-11-20,7.99,7.86,7.65,7.46,2522
2018-11-21,8.01,7.73,7.8,7.7,6239
2018-11-23,7.96,8.13,8.0,7.7,4038
2018-11-26,8.02,8.0,7.93,7.83,24529
2018-11-27,8.0,7.88,7.75,7.93,1359
2018-11-28,8.11,8.21,7.81,8.17,5148
2018-11-29,8.07,8.13,8.19,8.21,1985
2018-11-30,8.09,8.32,7.9,7.78,2078
2018-12-03,7.92,8.18,7.8,7.7,6063
2018-12-04,7.75,7.7,7.83,7.66,810
2018-12-06,8.03,7.95,7.72,8.05,8465
2018-12-07,8.04,7.93,7.74,7.62,2715
2018-12-10,7.71,7.88,7.7,7.6,1402
2018-12-11,7.75,8.17,7.65,8.15,4667
2018-12-12,7.62,7.89,7.82,7.76,1860
2018-12-13,8.22,8.2,8.1,7.75,14251
2018-12-14,7.94,7.99,7.71,7.91,1934
2018-12-17,7.79,7.95,7.81,7.72,906
2018-12-18,7.9,8.21,7.8,7.8,7351
2018-12-19,7.87,7.8,7.88,7.81,5067
2018-12-20,7.79,7.75,7.71,7.94,4309
2018-12-21,8.14,8.04,7.82,7.88,2372
2018-12-24,7.73,7.8,7.6,7.7,568
2018-12-26,7.4,7.8,7.39,7.85,915
2018-12-27,8.12,8.2,7.6,7.82,3819
2018-12-28,8.13,8.08,7.81,7.64,890
2018-12-31,7.7,7.82,7.75,7.66,7690
2019-01-02,7.8,8.23,7.99,7.78,2809
2019-01-03,8.18,8.09,7.9,8.09,1358
2019-01-04,8.2,8.0,7.98,8.31,2262
2019-01-07,8.0,8.0,8.0,8.0,272
2019-01-08,7.77,8.04,8.06,8.04,534
2019-01-09,8.04,8.41,8.29,8.19,654
2019-01-10,8.4,8.5,8.2,8.32,1184
2019-01-11,8.14,8.56,8.53,8.31,403
2019-01-14,8.27,8.37,8.16,8.58,3936
2019-01-15,8.27,8.18,8.0,8.0,727
2019-01-16,8.54,8.36,8.34,8.33,1032
2019-01-17,8.18,8.52,8.52,8.46,371
2019-01-18,8.38,8.58,8.3,8.49,1206
2019-01-22,8.4,8.2,7.95,7.9,6004
2019-01-23,8.44,8.36,8.33,8.41,1386
2019-01-24,8.59,8.29,8.54,8.61,261
2019-01-25,0.0,0.0,0.0,8.42,65
2019-01-28,8.59,8.51,8.25,8.3,3715
2019-01-29,8.8,8.5,8.25,8.24,3443
2019-01-30,8.8,8.59,8.37,8.71,6681
2019-01-31,8.52,8.85,8.62,8.6,4105
2019-02-01,8.46,8.73,8.35,8.33,2614
2019-02-04,8.61,8.56,8.4,8.51,2628
2019-02-05,8.7,8.72,8.69,8.45,926
2019-02-06,0.0,0.0,0.0,8.79,34
2019-02-07,8.34,8.52,8.48,8.33,3191
2019-02-08,8.49,8.5,8.5,8.29,1593
2019-02-11,8.61,8.43,8.29,8.19,825
2019-02-12,8.57,8.5,7.98,8.6,3012
2019-02-13,8.65,8.36,8.5,8.4,2928
2019-02-14,8.34,8.62,8.59,8.62,351
2019-02-15,8.25,8.68,8.52,8.43,5749
2019-02-19,8.48,8.47,8.66,8.44,2365
2019-02-20,8.42,8.6,8.53,8.47,3615
2019-02-21,8.7,8.53,8.05,8.42,11246
2019-02-22,8.33,8.59,8.4,8.28,2828
2019-02-25,8.26,8.52,8.2,8.48,5779
2019-02-26,8.26,8.47,8.62,8.47,13714
2019-02-27,8.49,8.48,8.52,8.43,10091
2019-02-28,8.39,8.41,8.69,8.58,3110
2019-03-01,8.85,8.88,8.4,8.7,3023
