date,open,high,low,close,volume
2017-07-13,25.67,26.21,26.17,25.78,156590
2017-07-14,25.69,26.42,25.86,26.09,99198
2017-07-17,25.69,26.1,26.6,26.21,116128
2017-07-18,25.66,25.97,26.23,26.44,355036
2017-07-19,26.32,25.6,25.75,25.79,97456
2017-07-20,26.41,25.74,25.54,26.11,123979
2017-07-21,25.83,25.67,25.67,26.01,120751
2017-07-24,26.69,26.68,26.05,25.59,165642
2017-07-25,26.07,25.5,25.45,25.92,189130
2017-07-26,26.0,26.27,25.4,26.51,180218
2017-07-27,25.53,25.7,26.41,25.9,89328
2017-07-28,25.7,25.87,25.47,25.84,101326
2017-07-31,25.5,25.6,26.3,26.56,167182
2017-08-01,26.06,25.6,26.12,26.38,115037
2017-08-02,25.56,26.33,26.18,25.55,169304
2017-08-03,25.62,25.95,26.16,25.9,76979
2017-08-04,25.95,25.45,26.37,26.01,49351
2017-08-07,26.48,26.09,26.64,26.35,103933
2017-08-08,26.2,25.73,26.0,25.93,70484
2017-08-09,25.99,26.26,26.35,26.18,248266
2017-08-10,26.1,26.59,26.04,25.9,323611
2017-08-11,26.31,25.82,25.65,26.41,128944
2017-08-14,26.4,25.79,26.0,26.7,157665
2017-08-15,26.5,26.22,25.82,26.3,243698
2017-08-16,26.0,26.04,26.13,25.73,103925
2017-08-17,26.6,26.14,26.26,25.81,52598
2017-08-18,25.59,26.05,25.5,26.1,110156
2017-08-21,26.21,26.39,25.52,26.25,54392
2017-08-22,26.61,26.92,26.66,26.61,203269
2017-08-23,26.47,26.55,26.3,26.21,54174
2017-08-24,25.76,26.2,26.07,26.7,66472
2017-08-25,26.22,26.1,26.38,26.03,110565
2017-08-28,26.65,26.5,26.35,26.08,157220
2017-08-29,26.02,26.87,25.63,26.07,395175
2017-08-30,26.28,26.08,26.06,26.98,373169
2017-08-31,26.5,26.3,26.35,26.56,316371
2017-09-01,25.77,27.01,26.9,26.45,156668
2017-09-05,26.6,26.27,26.65,25.81,118663
2017-09-06,26.4,26.35,26.65,25.98,65207
2017-09-07,26.2,26.5,26.81,26.24,59390
2017-09-08,26.4,27.11,26.09,26.84,96516
2017-09-11,26.76,26.03,25.96,26.2,108420
2017-09-12,26.79,26.47,26.88,26.25,326632
2017-09-13,26.68,26.49,25.43,26.06,177161
2017-09-14,26.0,25.57,26.54,26.0,165152
2017-09-15,26.67,26.68,25.47,25.63,181951
2017-09-18,25.95,25.76,26.29,26.39,116802
2017-09-19,26.7,25.94,25.84,25.7,89386
2017-09-20,26.72,26.54,25.7,26.28,123698
2017-09-21,26.57,25.58,25.54,25.95,294347
2017-09-22,26.26,25.99,25.71,26.49,66496
2017-09-25,25.6,25.95,26.14,26.26,71458
2017-09-26,26.48,26.1,26.06,26.04,132560
2017-09-27,26.47,25.98,25.49,26.31,119940
2017-09-28,26.5,26.0,25.43,26.4,120142
2017-09-29,26.16,25.57,26.0,25.98,58192
2017-10-02,25.8,26.7,25.47,26.74,40325
2017-10-03,26.0,25.89,25.53,25.59,55375
2017-10-04,25.9,25.57,26.3,26.15,40216
2017-10-05,25.74,26.41,25.84,26.46,48731
2017-10-06,26.52,26.44,25.95,26.3,63617
2017-10-09,26.1,26.07,26.39,26.39,55708
2017-10-10,25.77,26.07,26.09,25.43,38049
2017-10-11,25.41,25.83,26.42,26.24,50025
2017-10-12,25.47,26.38,25.7,25.61,46065
2017-10-13,26.66,26.19,26.63,25.59,44148
2017-10-16,26.54,26.36,26.42,26.68,77392
2017-10-17,25.82,25.67,26.13,25.71,78798
2017-10-18,25.6,26.6,26.38,26.68,79765
2017-10-19,25.82,25.74,25.8,25.88,63326
2017-10-20,26.68,26.15,26.9,25.88,41098
2017-10-23,26.0,26.73,26.11,25.85,89224
2017-10-24,26.21,26.19,26.4,26.23,146991
2017-10-25,26.61,26.01,25.48,26.3,138207
2017-10-26,26.3,25.76,26.1,26.29,94634
2017-10-27,25.71,26.28,25.39,25.73,92332
2017-10-30,26.47,25.96,25.83,26.2,50164
2017-10-31,25.61,26.08,26.4,25.7,92226
2017-11-01,26.54,26.36,26.54,26.5,52140
2017-11-02,26.05,26.23,23.88,24.8,664618
2017-11-03,24.95,25.71,25.02,25.83,672055
2017-11-06,25.4,26.08,25.53,24.95,331342
2017-11-07,24.7,25.81,24.69,24.56,185320
2017-11-08,25.48,24.83,23.3,23.18,359219
2017-11-09,23.1,23.64,22.01,23.7,401918
2017-11-10,23.46,24.5,23.0,23.62,212750
2017-11-13,24.35,24.44,23.23,24.42,243376
2017-11-14,24.39,24.11,23.25,23.3,281568
2017-11-15,24.4,24.29,23.25,23.83,297047
2017-11-16,24.37,24.19,24.34,24.5,203562
2017-11-17,23.97,25.15,24.4,25.19,191180
2017-11-20,24.24,25.2,23.58,24.16,344499
2017-11-21,23.87,24.64,23.7,23.18,375263
2017-11-22,24.1,24.25,23.7,23.26,366306
2017-11-24,24.05,24.51,23.71,23.41,78844
2017-11-27,24.08,24.46,23.5,24.03,207592
2017-11-28,24.6,24.3,24.25,23.82,234234
2017-11-29,24.53,24.35,23.58,23.95,257901
2017-11-30,23.9,25.14,24.71,24.01,325294
2017-12-01,24.65,24.5,24.08,24.33,131177
2017-12-04,24.2,24.17,24.37,23.84,162066
2017-12-05,23.96,24.31,23.48,23.86,146774
2017-12-06,24.45,24.7,23.34,23.7,131722
2017-12-07,24.4,24.1,24.13,23.81,181518
2017-12-08,24.5,24.17,24.52,24.14,132396
2017-12-11,24.54,24.6,24.56,24.34,207547
2017-12-12,24.53,24.08,23.82,24.51,163560
2017-12-13,24.15,24.1,24.0,24.3,184590
2017-12-14,23.48,23.2,23.55,23.2,158162
2017-12-15,23.51,23.56,24.0,23.89,173947
2017-12-18,23.2,23.55,23.84,23.41,244102
2017-12-19,23.88,23.75,24.15,23.5,153684
2017-12-20,24.3,24.34,23.27,23.63,193551
2017-12-21,23.7,23.25,24.19,23.56,192633
2017-12-22,23.67,23.52,23.14,24.12,128113
2017-12-26,23.27,23.78,23.5,23.94,120462
2017-12-27,23.41,24.32,23.74,23.87,226725
2017-12-28,23.28,24.39,23.07,23.68,202366
2017-12-29,23.17,24.12,23.78,23.18,166231
2018-01-02,22.98,24.23,21.88,22.17,236396
2018-01-03,23.0,22.99,21.95,22.61,142078
2018-01-04,22.59,22.49,22.67,22.57,73064
2018-01-05,22.53,23.38,23.6,23.7,58487
2018-01-08,23.25,23.15,23.3,23.66,104710
2018-01-09,23.62,24.06,23.3,23.41,165349
2018-01-10,23.0,23.02,23.25,23.31,84721
2018-01-11,23.29,24.05,23.2,23.53,83090
2018-01-12,23.82,23.45,22.89,23.03,51856
2018-01-16,23.85,24.0,22.95,23.8,59958
2018-01-17,23.72,23.42,23.4,23.51,123096
2018-01-18,23.0,23.61,22.3,22.67,125550
2018-01-19,22.62,23.25,22.93,23.29,78758
2018-01-22,23.1,22.38,22.97,22.92,58314
2018-01-23,22.2,23.31,23.15,22.3,146535
2018-01-24,23.2,22.9,23.0,22.67,95936
2018-01-25,22.33,23.0,23.0,22.98,77802
2018-01-26,22.87,23.03,21.86,22.72,79331
2018-01-29,22.2,22.4,21.74,21.0,185808
2018-01-30,21.48,22.06,21.39,21.43,143539
2018-01-31,21.7,21.0,21.3,21.36,97680
2018-02-01,21.49,22.2,21.66,21.68,120724
2018-02-02,21.7,21.96,21.24,21.26,144229
2018-02-05,21.76,21.71,21.35,21.03,97586
2018-02-06,20.97,21.4,21.4,22.0,100616
2018-02-07,21.0,21.41,21.58,21.79,91805
2018-02-08,21.23,21.47,21.26,21.05,72598
2018-02-09,21.12,21.6,21.06,21.23,110423
2018-02-12,21.4,21.46,21.0,21.19,92041
2018-02-13,21.6,21.26,21.75,21.55,89537
2018-02-14,21.27,21.0,20.8,20.98,90308
2018-02-15,21.9,22.38,21.3,22.4,100650
2018-02-16,22.3,22.53,21.59,21.99,75540
2018-02-20,22.58,22.5,22.62,22.83,115313
2018-02-21,22.22,22.88,22.58,22.0,122514
2018-02-22,23.0,22.88,22.08,23.15,608654
2018-02-23,22.71,23.48,22.77,23.18,56464
2018-02-26,23.63,23.48,23.3,22.58,47208
2018-02-27,23.34,22.75,22.97,22.81,60329
2018-02-28,23.15,22.91,23.09,22.68,53491
2018-03-01,22.66,22.86,23.44,22.82,23161
2018-03-02,22.9,23.55,22.36,22.95,67374
2018-03-05,22.64,22.96,23.63,23.45,81414
2018-03-06,23.5,23.75,23.5,23.06,41673
2018-03-07,22.96,23.61,22.72,23.0,70975
2018-03-08,22.85,23.59,23.38,22.98,72095
2018-03-09,23.43,23.78,23.65,23.5,58929
2018-03-12,23.03,23.8,23.35,23.55,43792
2018-03-13,22.79,23.25,22.75,22.76,29940
2018-03-14,23.13,23.4,22.46,22.8,52995
2018-03-15,23.53,22.96,22.94,22.75,43624
2018-03-16,22.9,22.84,22.5,23.45,35508
2018-03-19,22.56,23.5,22.79,23.17,66758
2018-03-20,22.34,22.52,23.0,22.83,120867
2018-03-21,23.09,22.71,22.42,22.18,40217
2018-03-22,22.03,22.0,22.4,22.86,62464
2018-03-23,22.46,22.1,21.73,22.19,25112
2018-03-26,22.0,22.66,22.0,22.09,26342
2018-03-27,22.45,22.52,21.89,22.69,60084
2018-03-28,22.46,22.33,22.33,22.1,44506
2018-03-29,22.01,22.35,22.56,22.49,65822
2018-04-02,22.02,22.25,21.88,23.04,33350
2018-04-03,22.61,22.22,22.8,22.14,44841
2018-04-04,21.91,22.61,22.29,21.95,27393
2018-04-05,22.6,21.94,22.83,22.17,24568
2018-04-06,22.69,21.9,22.08,22.85,35521
2018-04-09,22.39,22.61,22.45,21.87,44015
2018-04-10,22.6,23.03,22.62,22.91,61574
2018-04-11,22.48,22.43,22.38,22.0,52720
2018-04-12,23.0,23.0,22.72,22.52,43951
2018-04-13,22.59,22.15,22.12,22.58,28827
2018-04-16,22.51,22.33,22.41,22.51,24690
2018-04-17,22.56,22.0,22.0,22.36,21797
2018-04-18,22.21,22.3,22.33,22.92,44428
2018-04-19,22.5,22.49,22.06,22.9,46311
2018-04-20,22.21,21.95,22.37,22.69,20896
2018-04-23,21.93,23.01,21.85,22.4,38314
2018-04-24,22.85,22.99,22.39,22.62,61274
2018-04-25,22.31,22.01,21.53,22.54,34483
2018-04-26,22.21,21.79,21.6,22.12,22880
2018-04-27,21.84,22.43,22.43,22.09,37425
2018-04-30,21.81,22.75,21.94,21.82,34469
2018-05-01,21.62,22.6,22.31,22.3,49919
2018-05-02,21.97,22.38,21.7,22.34,14510
2018-05-03,21.57,21.94,21.5,22.2,50034
2018-05-04,21.96,21.9,21.53,22.15,25437
2018-05-07,21.59,22.24,21.6,22.0,44438
2018-05-08,21.95,22.71,22.41,22.71,16980
2018-05-09,21.8,22.3,22.53,22.22,42230
2018-05-10,22.35,22.11,22.64,22.61,68126
2018-05-11,22.99,22.76,22.72,22.93,59214
2018-05-14,22.3,22.6,22.4,22.53,45025
2018-05-15,22.6,23.2,22.23,22.73,53632
2018-05-16,22.75,22.93,22.99,22.41,35749
2018-05-17,22.55,23.03,23.0,22.16,45927
2018-05-18,22.39,23.04,22.82,22.72,12435
2018-05-21,23.17,23.03,22.85,23.1,23433
2018-05-22,22.2,22.38,22.6,22.19,44232
2018-05-23,23.04,23.08,22.08,22.26,28991
2018-05-24,22.15,23.1,22.58,22.4,41948
2018-05-25,22.85,22.5,22.7,22.74,28780
2018-05-29,23.03,22.4,23.26,23.17,36093
2018-05-30,23.33,23.21,23.15,23.13,39085
2018-05-31,22.53,23.5,23.22,22.74,50522
2018-06-01,23.24,23.53,22.93,23.53,83143
2018-06-04,23.41,23.1,23.01,23.64,90914
2018-06-05,23.73,23.2,23.44,23.65,101234
2018-06-06,23.27,23.75,23.58,24.0,129672
2018-06-07,24.0,23.73,24.0,23.83,96618
2018-06-08,23.39,24.26,23.36,23.56,123148
2018-06-11,23.58,23.43,23.12,23.82,138593
2018-06-12,23.1,23.62,23.5,23.6,89103
2018-06-13,22.66,23.45,22.92,23.05,195221
2018-06-14,23.1,23.03,22.85,22.88,74960
2018-06-15,23.2,23.13,23.16,22.64,84622
2018-06-18,22.94,23.2,22.58,23.4,58004
2018-06-19,22.6,23.33,22.6,23.16,52171
2018-06-20,22.94,23.16,22.92,22.92,51454
2018-06-21,23.08,23.12,22.7,23.31,68633
2018-06-22,22.6,23.25,23.3,22.69,30976
2018-06-25,23.41,22.54,23.41,22.51,62416
2018-06-26,22.59,22.6,22.65,23.43,51496
2018-06-27,23.22,22.58,23.2,22.9,54549
2018-06-28,22.2,22.49,22.95,22.34,56029
2018-06-29,23.27,23.02,22.71,23.17,75428
2018-07-02,22.75,23.26,22.32,22.49,52153
2018-07-03,22.32,22.8,22.3,23.01,85897
2018-07-05,23.27,23.24,23.2,22.6,68792
2018-07-06,22.71,23.29,22.94,23.05,38113
2018-07-09,23.17,23.53,23.44,22.78,50437
2018-07-10,22.63,23.41,23.63,23.14,34686
2018-07-11,23.22,22.76,23.57,23.26,54829
2018-07-12,22.98,22.88,22.85,22.76,31707
2018-07-13,23.01,22.91,22.74,22.79,24676
2018-07-16,23.24,22.96,23.2,22.67,24094
2018-07-17,22.82,22.94,22.8,23.35,152721
2018-07-18,22.81,23.1,23.63,23.4,37437
2018-07-19,23.85,23.42,23.1,23.19,37327
2018-07-20,22.8,23.2,23.47,22.74,52332
2018-07-23,23.8,23.72,23.61,23.8,31522
2018-07-24,23.72,22.86,23.4,23.5,85376
2018-07-25,23.3,23.12,23.25,23.08,60011
2018-07-26,22.9,23.2,23.23,22.77,51093
2018-07-27,23.29,22.9,23.4,23.2,93997
2018-07-30,22.84,22.82,22.6,22.4,15960
2018-07-31,23.14,22.77,23.4,22.67,13233
2018-08-01,23.4,23.2,23.02,23.36,45703
2018-08-02,22.34,22.95,22.64,22.53,48827
2018-08-03,22.55,22.63,23.2,22.96,28201
2018-08-06,23.23,22.77,22.52,22.4,16822
2018-08-07,22.84,22.67,22.34,22.33,19424
2018-08-08,23.18,22.34,22.78,23.06,21834
2018-08-09,23.06,22.77,23.42,22.7,203772
2018-08-10,23.08,22.72,22.64,22.95,92843
2018-08-13,23.32,23.67,23.07,22.5,44968
2018-08-14,23.04,23.42,23.64,23.1,57618
2018-08-15,23.52,22.65,22.94,22.56,51876
2018-08-16,23.07,23.37,23.31,23.13,146910
2018-08-17,22.7,22.57,22.51,22.62,53439
2018-08-20,22.99,24.5,22.97,23.72,331140
2018-08-21,24.27,24.91,23.8,25.0,387822
2018-08-22,24.93,24.5,23.88,24.21,392483
2018-08-23,24.32,25.1,24.32,24.67,289928
2018-08-24,25.08,24.35,24.9,25.04,208232
2018-08-27,24.6,24.43,24.3,25.17,192708
2018-08-28,25.4,24.41,24.35,25.28,133895
2018-08-29,24.56,24.37,24.29,24.44,197456
2018-08-30,25.17,25.18,24.43,25.2,203101
2018-08-31,24.43,24.8,24.77,25.44,191263
2018-09-04,25.14,25.4,24.74,25.0,247526
2018-09-05,25.5,25.82,25.28,25.09,564857
2018-09-06,25.21,24.94,25.54,26.0,547408
2018-09-07,25.6,25.8,24.77,25.7,239966
2018-09-10,25.33,25.56,25.4,25.66,137726
2018-09-11,24.79,25.59,24.98,25.41,255046
2018-09-12,25.41,25.37,25.96,24.91,247603
2018-09-13,24.83,25.64,24.9,24.82,213844
2018-09-14,25.0,24.95,24.19,24.54,95811
2018-09-17,24.93,24.5,24.68,24.7,119571
2018-09-18,25.12,24.8,25.3,25.32,104556
2018-09-19,24.98,24.82,24.01,24.46,111793
2018-09-20,24.4,24.7,24.64,25.0,110922
2018-09-21,25.0,24.44,24.81,24.29,141633
2018-09-24,24.36,25.3,24.5,24.0,80524
2018-09-25,24.0,24.83,24.7,24.93,153981
2018-09-26,24.1,24.75,24.64,24.62,105703
2018-09-27,25.13,25.0,24.38,25.13,68844
2018-09-28,24.55,24.85,23.9,23.9,84482
2018-10-01,24.25,24.46,23.8,24.4,70864
2018-10-02,24.08,24.64,24.37,23.7,67868
2018-10-03,24.63,24.2,24.29,24.12,54742
2018-10-04,23.65,24.31,23.22,23.42,104558
2018-10-05,24.11,23.87,23.0,23.71,38980
2018-10-08,23.74,24.5,24.34,23.69,50463
2018-10-09,24.59,23.87,23.97,23.5,43989
2018-10-10,23.83,24.03,23.6,24.22,45606
2018-10-11,23.51,23.64,23.88,23.91,52533
2018-10-12,24.2,23.6,24.11,23.51,43046
2018-10-15,24.28,23.25,23.95,23.82,33628
2018-10-16,23.72,23.5,23.78,23.84,45573
2018-10-17,23.54,23.96,23.38,23.44,27748
2018-10-18,23.2,24.32,24.2,23.59,22717
2018-10-19,24.4,24.16,24.2,23.45,31231
2018-10-22,23.96,23.84,24.09,24.11,45405
2018-10-23,23.9,23.8,23.45,24.06,42634
2018-10-24,24.05,23.96,23.37,23.65,68938
2018-10-25,23.9,24.36,23.39,23.99,79398
2018-10-26,24.01,23.92,23.89,23.34,86115
2018-10-29,24.33,23.96,23.71,24.03,38331
2018-10-30,24.21,23.93,24.05,23.47,39506
2018-10-31,23.59,23.7,23.11,23.55,26356
2018-11-01,23.38,23.8,24.12,23.6,19354
2018-11-02,24.1,23.83,23.66,23.39,25889
2018-11-05,23.98,24.22,24.01,24.0,21377
2018-11-06,23.62,23.6,23.81,23.6,13911
2018-11-07,23.95,24.18,23.97,24.19,78087
2018-11-08,23.96,24.41,23.44,24.35,44950
2018-11-09,24.27,23.77,23.44,23.48,42430
2018-11-12,23.34,23.5,24.16,23.81,34203
2018-11-13,23.6,23.3,24.04,23.32,39022
2018-11-14,23.28,23.72,24.02,23.3,32604
2018-11-15,24.08,24.0,24.0,24.06,44592
2018-11-16,23.53,23.76,23.59,24.03,24224
2018-11-19,24.37,23.6,24.0,24.0,48787
2018-11-20,24.0,23.86,23.53,23.36,39366
2018-11-21,23.93,23.61,23.8,23.4,46835
2018-11-23,23.7,23.2,23.62,23.25,9048
2018-11-26,23.23,23.25,23.06,23.0,25011
2018-11-27,23.57,23.1,23.24,23.42,30501
2018-11-28,23.8,23.49,23.32,23.22,122061
2018-11-29,23.57,23.1,23.22,23.61,85615
2018-11-30,23.09,22.98,22.0,23.0,78936
2018-12-03,22.97,22.8,22.79,21.96,65048
2018-12-04,23.09,23.03,22.19,22.48,68300
2018-12-06,22.31,21.97,21.5,21.61,63687
2018-12-07,21.72,22.46,21.62,22.1,41333
2018-12-10,21.6,22.1,21.51,21.2,107024
2018-12-11,22.2,22.08,21.8,21.8,42330
2018-12-12,22.1,21.71,21.37,21.21,74402
2018-12-13,21.2,21.0,20.9,20.64,72219
2018-12-14,20.94,21.43,20.59,20.95,68921
2018-12-17,20.91,21.08,20.91,20.54,73662
2018-12-18,20.56,20.31,20.2,20.43,127091
2018-12-19,19.84,20.26,19.77,20.46,141896
2018-12-20,19.55,19.95,18.78,19.27,187925
2018-12-21,19.58,19.58,18.7,18.37,186332
2018-12-24,18.18,18.32,18.53,18.53,87037
2018-12-26,18.48,18.49,18.61,18.96,147535
2018-12-27,18.56,18.95,18.0,18.76,151641
2018-12-28,18.78,19.63,18.91,20.06,158593
2018-12-31,20.59,20.8,19.7,19.59,129996
2019-01-02,19.77,20.55,18.98,20.34,38263
2019-01-03,20.54,21.0,20.02,21.29,89957
2019-01-04,21.2,21.33,20.8,20.93,73187
2019-01-07,21.8,21.47,21.17,21.54,81829
2019-01-08,21.0,21.66,21.61,21.04,64396
2019-01-09,21.32,21.74,21.31,21.75,60883
2019-01-10,21.74,21.0,21.21,21.97,105051
2019-01-11,21.75,21.89,21.9,21.78,100674
2019-01-14,21.64,21.66,21.11,22.09,38821
2019-01-15,22.12,21.4,20.9,21.27,58133
2019-01-16,21.8,21.97,21.93,21.37,44662
2019-01-17,22.07,21.56,21.26,20.98,54236
2019-01-18,21.78,22.0,20.97,22.0,30313
2019-01-22,21.82,21.35,21.22,21.64,72219
2019-01-23,21.65,21.85,21.28,20.81,29347
2019-01-24,20.4,20.97,20.51,20.5,80043
2019-01-25,20.7,20.49,20.17,20.47,72872
2019-01-28,20.4,21.52,20.68,21.26,63665
2019-01-29,21.89,21.2,20.85,21.67,93472
2019-01-30,20.95,21.65,21.27,21.79,84360
2019-01-31,21.15,22.95,21.36,22.76,252486
2019-02-01,22.18,22.91,21.8,23.07,96412
2019-02-04,22.05,22.98,22.25,22.64,70213
2019-02-05,22.51,23.46,22.16,23.12,56216
2019-02-06,22.96,22.49,21.99,22.26,37097
2019-02-07,22.92,22.72,22.26,22.4,40267
2019-02-08,22.62,22.87,22.06,22.28,26424
2019-02-11,22.15,23.0,22.1,22.62,18225
2019-02-12,22.69,22.95,22.6,23.13,31254
2019-02-13,22.43,23.24,22.8,22.77,61375
2019-02-14,22.6,23.69,22.4,24.31,305947
2019-02-15,24.0,24.23,23.88,24.48,197789
2019-02-19,24.3,24.34,23.85,23.97,134448
2019-02-20,23.71,24.25,23.57,24.0,84932
2019-02-21,23.0,23.57,22.97,23.4,42268
2019-02-22,23.98,23.73,23.75,23.54,115509
2019-02-25,24.24,24.33,24.39,24.1,107130
2019-02-26,24.69,23.76,24.4,23.88,153098
2019-02-27,24.05,24.99,24.1,24.9,242744
2019-02-28,24.7,25.18,24.2,24.97,284740
2019-03-01,24.12,25.1,24.6,24.9,203371
2019-03-04,25.06,24.57,23.4,23.04,222825
2019-03-05,22.98,23.24,22.2,23.31,192505
2019-03-06,23.55,23.34,22.26,23.67,91091
2019-03-07,23.32,23.24,23.05,23.4,95786
2019-03-08,23.9,23.74,23.3,23.75,55628
2019-03-11,23.82,23.37,23.18,23.97,69775
2019-03-12,23.69,23.5,23.45,23.12,84986
2019-03-13,23.52,23.31,22.67,22.77,38805
2019-03-14,23.55,23.22,22.88,23.8,60553
2019-03-15,23.54,23.95,23.46,22.73,110833
2019-03-18,23.75,22.86,22.7,22.81,56832
2019-03-19,23.06,23.74,23.25,22.83,47810
2019-03-20,23.69,24.0,23.17,23.08,49925
2019-03-21,23.4,23.53,23.5,23.39,60378
2019-03-22,23.39,24.16,23.15,23.95,45528
2019-03-25,23.7,23.54,23.6,23.71,41695
2019-03-26,23.4,24.01,23.3,23.86,57957
2019-03-27,23.72,23.93,24.13,23.67,86638
2019-03-28,23.43,24.1,23.76,24.2,115429
2019-03-29,24.5,24.16,24.29,24.66,299341
2019-04-01,24.19,24.76,24.31,24.79,55400
2019-04-02,24.28,24.15,23.7,23.9,57029
2019-04-03,24.27,24.58,23.93,24.7,36816
2019-04-04,24.09,24.7,24.41,24.9,48747
2019-04-05,24.7,24.65,24.66,24.2,98949
2019-04-08,24.71,24.2,24.84,24.7,58518
2019-04-09,24.77,24.6,23.87,24.09,44592
2019-04-10,24.0,23.8,23.99,23.73,81944
2019-04-11,23.6,23.78,23.9,24.18,43118
2019-04-12,24.13,24.13,24.13,24.31,52923
2019-04-15,24.01,23.7,23.74,24.2,62945
2019-04-16,24.1,24.77,23.7,24.6,71933
2019-04-17,24.52,24.4,24.8,24.71,89464
2019-04-18,23.82,24.33,23.96,24.79,62782
2019-04-22,24.53,25.02,24.83,24.91,69333
2019-04-23,23.98,24.64,24.57,24.06,87210
2019-04-24,24.6,24.13,25.05,25.11,67967
2019-04-25,24.58,25.07,23.83,24.68,38846
2019-04-26,24.5,24.68,24.7,23.89,80504
2019-04-29,24.7,24.08,24.04,24.98,52285
2019-04-30,25.0,24.61,24.3,24.22,358246
2019-05-01,24.0,24.24,24.91,24.76,86286
2019-05-02,24.18,24.01,24.57,24.73,55431
2019-05-03,24.73,24.29,24.8,24.78,63398
2019-05-06,24.14,24.0,24.54,24.0,22657
2019-05-07,24.63,24.79,24.13,24.3,24798
2019-05-08,24.33,24.4,24.19,24.64,38723
2019-05-09,24.69,24.27,24.28,25.0,68104
2019-05-10,24.16,25.1,24.79,24.4,57074
2019-05-13,24.56,24.8,24.75,24.64,33301
2019-05-14,23.75,24.47,24.25,23.73,61900
2019-05-15,23.8,24.98,24.59,24.41,75089
2019-05-16,23.82,25.07,24.59,25.02,66456
2019-05-17,24.95,24.65,23.88,24.13,42445
2019-05-20,24.5,24.9,23.61,24.7,27458
2019-05-21,24.02,24.4,24.67,24.95,82911
2019-05-22,24.8,24.8,24.54,24.14,62981
2019-05-23,24.45,24.73,23.86,24.97,33242
2019-05-24,24.63,25.15,24.23,24.1,29153
2019-05-28,24.88,24.36,24.94,24.72,52429
2019-05-29,24.73,24.91,24.14,24.36,42017
2019-05-30,24.6,24.41,24.33,24.51,55292
2019-05-31,25.0,25.55,25.12,24.59,318781
2019-06-03,24.8,25.32,24.3,24.75,98110
2019-06-04,24.3,24.5,24.4,24.63,51592
2019-06-05,25.41,25.14,24.75,24.36,65771
2019-06-06,24.64,24.4,25.0,24.6,38374
2019-06-07,24.6,24.58,25.35,25.42,34923
2019-06-10,24.38,24.83,25.16,24.56,49965
2019-06-11,24.4,24.7,25.24,24.58,42184
2019-06-12,24.3,24.84,24.24,25.24,43120
2019-06-13,24.38,24.68,24.06,24.92,41383
2019-06-14,24.7,23.9,24.54,24.92,41211
2019-06-17,23.78,24.9,24.77,24.77,143601
