date,open,high,low,close,volume
2017-05-10,13.01,13.07,13.1,12.93,167
2017-05-11,13.1,13.4,13.0,12.8,1045
2017-05-12,12.85,13.26,12.97,13.12,460
2017-05-15,12.8,13.42,13.2,12.88,122
2017-05-16,12.95,13.15,13.23,12.8,1334
2017-05-17,12.77,13.48,13.28,12.78,300
2017-05-18,12.94,13.4,12.69,12.95,3700
2017-05-19,13.3,13.1,13.3,13.45,35
2017-05-22,13.18,13.24,13.3,12.7,246
2017-05-23,12.97,12.84,13.38,13.35,39
2017-05-24,12.64,12.97,12.16,12.16,86
2017-05-25,12.22,12.2,12.29,12.23,1180
2017-05-26,12.42,12.29,12.3,12.63,1550
2017-05-30,12.35,12.43,12.43,12.34,196
2017-05-31,12.32,12.1,12.02,12.02,920
2017-06-01,12.5,12.6,12.1,12.6,34
2017-06-02,12.61,12.55,12.14,12.54,361
2017-06-05,12.61,12.14,12.15,12.3,161
2017-06-06,12.55,12.8,12.61,12.5,133
2017-06-07,13.0,12.8,12.3,12.43,49
2017-06-08,12.9,12.8,12.57,12.5,153
2017-06-09,12.3,12.62,12.46,12.35,1590
2017-06-12,12.78,12.46,12.4,12.53,903
2017-06-13,12.51,12.57,12.37,12.5,196
2017-06-14,12.48,12.64,12.57,12.9,260
2017-06-15,12.59,12.85,13.0,12.6,1311
2017-06-16,12.51,12.66,12.64,13.0,1421
2017-06-19,12.5,12.72,12.7,12.64,641
2017-06-20,12.9,12.94,12.6,12.81,313
2017-06-21,13.05,12.96,13.29,12.88,342
2017-06-22,13.32,13.26,13.2,12.83,337
2017-06-23,13.31,12.9,13.2,13.37,443
2017-06-26,12.87,12.86,13.1,13.02,1488
2017-06-27,12.99,12.96,13.06,13.21,170
2017-06-28,12.98,13.02,13.34,12.96,195
2017-06-29,12.81,13.06,13.35,13.4,3485
2017-06-30,12.81,12.92,12.88,12.81,276
2017-07-03,13.41,13.0,12.9,13.0,143
2017-07-05,13.1,12.9,12.7,13.1,1098
2017-07-06,13.41,12.97,12.8,13.04,146
2017-07-07,13.02,13.13,12.96,13.26,411
2017-07-10,12.79,12.87,13.33,13.22,320
2017-07-11,12.79,13.1,13.3,13.3,776
2017-07-12,13.45,13.28,13.05,12.82,197
2017-07-13,13.31,13.38,12.82,12.76,351
2017-07-14,12.95,12.87,12.89,13.17,133
2017-07-17,12.9,12.96,12.8,12.83,245
2017-07-18,13.36,13.11,13.01,12.8,368
2017-07-19,13.11,13.0,13.06,12.89,1618
2017-07-20,13.17,13.29,12.5,12.7,1797
2017-07-21,12.66,12.75,12.7,12.85,213
2017-07-24,13.0,13.01,12.7,13.09,2481
2017-07-25,12.86,13.08,13.0,12.6,732
2017-07-26,13.0,12.7,12.8,13.1,461
2017-07-27,12.6,12.7,12.3,12.4,19161
2017-07-28,12.61,12.63,12.6,12.42,153
2017-07-31,12.93,12.44,12.65,12.64,1303
2017-08-01,12.5,12.4,12.74,12.46,120
2017-08-02,12.4,12.8,12.38,12.66,31
2017-08-03,12.27,12.19,12.62,12.45,312
2017-08-04,12.12,12.6,12.59,12.36,262
2017-08-07,12.9,12.8,12.6,12.4,237
2017-08-08,12.8,12.4,12.4,12.6,302
2017-08-09,12.6,12.5,12.4,12.9,310
2017-08-10,12.89,12.31,12.39,12.45,28
2017-08-11,12.85,12.52,12.6,12.98,671
2017-08-14,12.8,12.7,12.93,12.95,473
2017-08-15,12.56,13.02,12.58,12.68,1005
2017-08-16,12.87,12.84,12.61,12.7,1895
2017-08-17,12.76,12.38,12.68,12.7,257
2017-08-18,12.8,12.6,12.74,12.9,863
2017-08-21,12.7,12.5,12.5,12.5,399
2017-08-22,12.6,12.9,12.3,12.6,228
2017-08-23,12.9,12.8,12.9,12.6,306
2017-08-24,12.7,12.5,12.5,12.5,181
2017-08-25,12.5,12.5,12.48,12.72,2769
2017-08-28,12.54,12.85,12.21,12.3,2051
2017-08-29,12.64,12.61,12.6,12.3,13251
2017-08-30,12.53,12.5,12.4,12.41,123
2017-08-31,12.79,12.7,12.73,12.94,1646
2017-09-01,12.92,12.5,12.32,12.61,721
2017-09-05,12.36,12.75,12.74,12.34,238
2017-09-06,12.45,12.66,12.72,12.65,178
2017-09-07,12.91,12.48,12.5,12.78,383
2017-09-08,12.87,12.74,12.4,12.56,290
2017-09-11,12.74,12.85,12.74,12.87,242
2017-09-12,12.59,13.03,12.46,12.64,2758
2017-09-13,12.45,12.84,12.43,12.71,591
2017-09-14,12.98,12.65,12.9,12.41,172
2017-09-15,12.8,12.51,12.8,12.42,631
2017-09-18,12.4,12.7,12.71,12.5,1585
2017-09-19,12.66,12.46,12.56,12.72,1228
2017-09-20,12.55,12.98,12.71,12.65,3062
2017-09-21,12.45,13.1,12.5,12.8,2834
2017-09-22,12.63,12.78,12.69,13.04,1743
2017-09-25,12.72,12.91,12.49,12.6,1948
2017-09-26,12.51,12.86,12.8,12.75,1359
2017-09-27,12.69,12.8,12.54,12.5,1638
2017-09-28,12.45,12.8,12.62,12.69,1007
2017-09-29,12.52,12.5,12.36,12.91,990
2017-10-02,12.44,12.68,12.78,12.72,1656
2017-10-03,12.5,12.82,12.43,12.95,1814
2017-10-04,12.69,13.0,12.51,12.6,2108
2017-10-05,12.4,12.73,12.46,12.52,1942
2017-10-06,12.68,13.0,12.4,12.91,5516
2017-10-09,12.67,12.43,12.49,12.43,3854
2017-10-10,12.53,12.57,12.6,12.7,2963
2017-10-11,12.52,12.56,12.7,12.82,252
2017-10-12,12.59,12.98,12.66,12.83,254
2017-10-13,12.9,13.0,12.5,12.82,2155
2017-10-16,12.93,12.87,12.71,12.95,998
2017-10-17,12.76,12.6,12.41,12.93,2897
2017-10-18,12.85,12.78,12.48,12.92,1340
2017-10-19,12.86,12.5,12.61,12.71,1489
2017-10-20,12.78,12.56,12.4,12.8,7412
2017-10-23,12.76,12.78,12.75,12.69,2515
2017-10-24,12.61,12.79,12.6,12.4,1743
2017-10-25,12.68,12.93,12.59,12.52,860
2017-10-26,12.61,12.36,12.49,12.58,302
2017-10-27,12.37,12.87,12.6,12.83,6254
2017-10-30,12.63,12.79,12.5,12.35,2036
2017-10-31,12.46,12.52,12.57,12.49,871
2017-11-01,12.93,12.7,12.3,12.5,2256
2017-11-02,12.41,12.67,12.68,13.0,1877
2017-11-03,12.43,12.93,12.52,13.0,2445
2017-11-06,13.01,12.88,12.9,12.51,849
2017-11-07,13.0,12.74,12.4,12.36,5207
2017-11-08,12.8,13.02,12.43,12.57,676
2017-11-09,12.92,12.75,12.59,12.85,927
2017-11-10,13.1,13.12,12.6,13.08,234
2017-11-13,12.94,12.97,12.89,13.21,1633
2017-11-14,13.04,13.3,12.58,13.27,1498
2017-11-15,12.65,13.09,12.87,12.78,167
2017-11-16,13.11,12.7,12.86,12.57,3011
2017-11-17,12.74,12.83,12.6,13.11,775
2017-11-20,13.12,12.92,12.87,12.71,1460
2017-11-21,12.69,12.62,12.81,12.68,615
2017-11-22,13.07,12.9,13.12,12.73,627
2017-11-24,13.0,12.87,12.41,12.87,2400
2017-11-27,12.78,12.91,12.5,12.98,1054
2017-11-28,12.72,12.79,13.04,12.87,295
2017-11-29,13.19,13.03,12.67,12.66,1664
2017-11-30,12.57,12.86,12.78,12.5,702
2017-12-01,12.6,12.5,12.57,12.6,11068
2017-12-04,12.7,12.5,12.3,12.4,1069
2017-12-05,12.4,12.65,12.56,12.8,197
2017-12-06,12.49,12.48,12.47,12.59,2603
2017-12-07,12.33,12.25,12.51,12.54,582
2017-12-08,12.78,12.41,13.0,12.82,1019
2017-12-11,12.68,12.68,12.3,12.0,16318
2017-12-12,12.0,12.43,13.0,12.39,935
2017-12-13,12.53,12.6,12.52,12.7,1070
2017-12-14,12.7,12.5,12.4,12.84,428
2017-12-15,12.38,12.59,12.5,12.35,2619
2017-12-18,12.42,12.8,12.71,12.26,284
2017-12-19,12.7,12.5,12.55,12.67,1162
2017-12-20,12.8,12.3,12.29,12.23,1725
2017-12-21,12.51,12.39,13.0,12.1,4229
2017-12-22,12.5,12.4,12.3,12.5,192
2017-12-26,0.0,0.0,0.0,12.5,0
2017-12-27,12.79,12.47,12.57,12.27,1658
2017-12-28,12.7,12.56,12.6,12.73,2432
2017-12-29,12.84,12.92,12.0,12.56,2440
2018-01-02,12.2,12.52,12.5,12.69,759
2018-01-03,12.4,12.4,12.6,12.8,139
2018-01-04,12.47,12.6,12.23,12.8,228
2018-01-05,13.11,13.2,13.15,12.9,166
2018-01-08,12.9,12.96,12.5,12.7,581
2018-01-09,12.9,12.57,13.0,12.6,2664
2018-01-10,12.75,13.04,12.6,13.0,2042
2018-01-11,12.9,13.0,13.1,13.1,108
2018-01-12,13.1,13.1,12.8,12.88,1575
2018-01-16,13.16,13.32,12.9,13.31,1247
2018-01-17,13.17,13.4,13.14,13.2,1350
2018-01-18,13.57,13.26,13.45,13.25,208
2018-01-19,13.54,13.62,13.7,13.2,220
2018-01-22,13.16,13.23,13.44,13.24,472
2018-01-23,13.47,13.41,13.45,13.0,732
2018-01-24,13.61,13.6,13.0,13.5,210
2018-01-25,13.68,13.6,13.36,13.66,1157
2018-01-26,13.5,13.8,13.05,13.0,682
2018-01-29,14.0,13.0,13.18,13.0,625
2018-01-30,13.6,13.3,13.3,13.0,1105
2018-01-31,13.0,13.0,13.54,12.99,398
2018-02-01,13.5,13.74,13.0,13.48,350
2018-02-02,13.68,13.3,13.7,13.32,1193
2018-02-05,13.57,13.28,13.43,13.49,1755
2018-02-06,13.1,12.97,12.7,13.2,1165
2018-02-07,13.0,13.0,12.94,13.0,454
2018-02-08,13.36,13.9,13.33,13.5,5424
2018-02-09,13.2,13.5,13.07,13.38,651
2018-02-12,13.1,13.5,12.9,13.3,1144
2018-02-13,13.3,13.0,13.1,13.0,1259
2018-02-14,13.2,13.2,13.2,13.06,2108
2018-02-15,13.45,13.5,13.2,13.16,2878
2018-02-16,12.99,12.9,13.16,13.3,237
2018-02-20,13.5,13.6,13.7,13.35,852
2018-02-21,13.7,13.7,13.0,13.55,916
2018-02-22,13.7,13.4,12.96,13.8,404
2018-02-23,13.3,13.7,13.5,13.6,350
2018-02-26,13.4,13.52,13.7,13.5,1233
2018-02-27,13.6,13.48,13.3,13.41,250
2018-02-28,13.71,13.6,13.6,13.7,508
2018-03-01,13.78,13.6,13.5,13.7,2343
2018-03-02,13.86,13.3,13.33,13.7,432
2018-03-05,13.64,13.48,13.0,13.79,2119
2018-03-06,13.37,13.4,13.4,13.7,1381
2018-03-07,13.54,13.32,13.66,13.67,1031
2018-03-08,13.18,13.7,13.32,13.8,620
2018-03-09,13.57,13.5,13.5,13.7,628
2018-03-12,13.49,13.99,13.27,13.77,689
2018-03-13,13.7,13.4,13.5,13.7,584
2018-03-14,14.0,13.9,13.86,13.6,842
2018-03-15,13.9,13.6,13.4,13.7,6712
2018-03-16,13.9,13.5,14.0,13.5,49
2018-03-19,13.6,13.9,13.5,13.7,257
2018-03-20,13.5,14.0,13.72,13.5,249
2018-03-21,13.8,13.46,13.3,13.8,148
2018-03-22,13.28,13.58,12.94,13.67,659
2018-03-23,13.43,13.49,14.0,13.25,537
2018-03-26,13.29,13.8,13.0,13.8,894
2018-03-27,13.8,13.7,13.39,13.5,769
2018-03-28,13.7,13.2,13.7,13.42,661
2018-03-29,13.24,13.41,13.47,13.65,249
2018-04-02,0.0,0.0,0.0,13.15,0
2018-04-03,13.54,13.64,13.15,13.7,1015
2018-04-04,13.45,13.5,13.0,13.2,1291
2018-04-05,13.3,13.76,13.6,13.58,1198
2018-04-06,13.43,13.7,13.6,13.22,2000
2018-04-09,13.0,13.4,13.0,13.53,1572
2018-04-10,13.2,13.8,13.59,13.6,611
2018-04-11,13.6,13.2,13.36,13.6,595
2018-04-12,13.48,13.3,13.6,13.4,859
2018-04-13,13.8,13.55,13.46,13.49,233
2018-04-16,13.4,13.5,13.3,13.73,1403
2018-04-17,13.36,13.6,13.8,13.6,1912
2018-04-18,13.5,13.88,13.3,13.9,1638
2018-04-19,13.7,13.8,13.4,13.78,1655
2018-04-20,13.7,14.0,13.56,14.0,805
2018-04-23,13.9,13.7,13.4,14.1,1595
2018-04-24,13.82,13.98,13.9,14.21,1221
2018-04-25,14.0,14.1,13.4,14.13,961
2018-04-26,13.83,14.08,13.92,13.97,1929
2018-04-27,13.73,14.0,14.0,13.8,553
2018-04-30,13.9,14.0,13.85,14.0,476
2018-05-01,0.0,0.0,0.0,14.0,0
2018-05-02,15.0,14.0,14.1,13.9,1327
2018-05-03,14.28,14.58,14.27,14.03,720
2018-05-04,14.55,14.21,13.9,14.2,613
2018-05-07,14.6,14.2,14.47,14.1,188
2018-05-08,14.48,14.0,14.0,14.0,297
2018-05-09,14.4,14.4,14.25,14.04,1286
2018-05-10,14.0,15.0,14.3,14.4,320
2018-05-11,14.1,15.0,14.38,14.2,432
2018-05-14,14.56,13.97,14.0,13.77,484
2018-05-15,14.52,13.95,13.8,13.9,355
2018-05-16,14.15,13.8,13.7,13.8,1353
2018-05-17,14.24,13.87,14.05,14.16,552
2018-05-18,13.7,13.9,14.1,13.9,636
2018-05-21,14.0,13.9,13.4,13.85,1764
2018-05-22,13.68,13.9,13.59,13.9,1154
2018-05-23,13.63,13.6,13.71,13.5,663
2018-05-24,13.7,13.8,13.6,13.8,3354
2018-05-25,13.36,12.93,12.7,13.1,1549
2018-05-29,13.3,13.47,13.0,13.49,6689
2018-05-30,13.11,13.4,13.1,13.3,2674
2018-05-31,13.22,13.07,13.2,13.44,1341
2018-06-01,13.4,13.35,13.35,13.21,382
2018-06-04,13.11,13.5,12.9,13.44,216
2018-06-05,13.4,13.07,13.18,13.42,989
2018-06-06,13.0,13.0,12.86,13.1,1269
2018-06-07,13.13,13.8,13.19,13.17,1159
2018-06-08,13.5,13.32,14.0,13.3,1614
2018-06-11,13.3,13.6,13.36,13.3,312
2018-06-12,13.8,13.5,13.09,13.6,263
2018-06-13,13.5,13.6,14.0,13.26,645
2018-06-14,13.7,13.7,13.6,13.2,954
2018-06-15,13.13,13.23,13.61,13.8,903
2018-06-18,13.24,13.32,13.55,13.19,765
2018-06-19,13.6,13.67,13.0,13.0,1368
2018-06-20,13.6,13.8,13.54,13.1,1311
2018-06-21,13.46,13.63,13.17,13.0,327
2018-06-22,13.57,13.43,13.3,13.36,1608
2018-06-25,14.0,13.08,13.39,13.4,1047
2018-06-26,12.97,13.26,13.0,13.01,559
2018-06-27,12.99,13.05,12.7,13.29,568
2018-06-28,13.33,13.2,12.76,13.3,1396
2018-06-29,13.0,13.25,13.0,12.7,1008
2018-07-02,13.26,12.8,12.61,13.3,1136
2018-07-03,12.78,13.09,13.05,12.69,963
2018-07-05,13.0,12.7,12.65,12.8,653
2018-07-06,12.9,12.8,12.62,12.8,593
2018-07-09,13.13,12.9,13.1,12.8,2344
2018-07-10,13.07,12.78,12.88,12.74,994
2018-07-11,13.0,13.0,12.3,12.6,2083
2018-07-12,13.0,12.9,13.01,12.48,761
2018-07-13,12.54,12.8,12.85,13.0,450
2018-07-16,12.79,13.15,12.69,12.84,2059
2018-07-17,12.93,12.59,12.8,12.6,1544
2018-07-18,12.44,12.9,12.2,12.7,1302
2018-07-19,12.5,12.73,12.6,12.5,1667
2018-07-20,12.9,12.8,12.5,12.68,868
2018-07-23,12.89,13.4,12.4,13.26,1014
2018-07-24,13.03,13.0,12.79,13.2,1308
2018-07-25,13.1,13.8,13.2,13.09,1411
2018-07-26,13.34,13.0,13.11,13.0,1094
2018-07-27,13.1,13.35,13.2,13.49,1354
2018-07-30,13.39,13.69,12.83,13.0,1315
2018-07-31,13.59,13.25,13.04,13.35,1317
2018-08-01,13.39,13.0,12.9,13.5,993
2018-08-02,13.0,13.0,13.48,13.0,254
2018-08-03,13.2,13.06,13.05,13.36,1799
2018-08-06,13.45,13.17,12.99,13.21,334
2018-08-07,13.1,13.59,12.76,13.0,2368
2018-08-08,13.16,13.34,12.9,13.0,2206
2018-08-09,13.22,13.6,13.39,13.14,2323
2018-08-10,14.0,13.7,13.0,13.17,1410
2018-08-13,13.2,13.7,13.2,13.1,1517
2018-08-14,13.0,13.3,13.5,13.5,285
2018-08-15,13.0,13.6,12.7,13.4,1308
2018-08-16,13.6,13.7,13.31,13.1,688
2018-08-17,13.1,13.7,13.17,13.63,342
2018-08-20,13.3,13.43,13.41,13.09,20
2018-08-21,13.49,13.36,13.23,13.68,199
2018-08-22,13.5,13.3,13.7,13.7,30
2018-08-23,13.4,13.2,13.5,13.23,68
2018-08-24,13.57,13.26,13.55,13.32,185
2018-08-27,13.5,12.96,13.2,13.32,159
2018-08-28,13.15,13.29,13.13,13.34,204
2018-08-29,13.2,13.7,13.2,13.0,334
2018-08-30,13.3,13.1,13.5,13.0,710
2018-08-31,13.7,13.4,12.86,13.4,645
2018-09-04,14.0,13.0,13.23,13.12,488
2018-09-05,13.35,13.46,12.86,13.0,1197
2018-09-06,12.98,13.14,13.33,13.34,1911
2018-09-07,13.3,12.99,13.26,13.14,909
2018-09-10,13.01,13.2,12.95,13.09,863
2018-09-11,13.09,13.43,13.2,13.4,549
2018-09-12,13.02,13.29,12.77,13.06,448
2018-09-13,13.22,13.48,13.4,12.8,765
2018-09-14,13.4,13.3,13.4,13.3,219
2018-09-17,13.08,13.05,13.0,13.1,125
2018-09-18,13.09,12.95,13.1,12.92,1275
2018-09-19,13.4,13.2,12.9,12.95,39
2018-09-20,13.05,13.0,13.1,12.95,1398
2018-09-21,12.92,13.1,13.46,13.45,1993
2018-09-24,12.9,13.0,12.9,13.3,1025
2018-09-25,13.1,12.9,12.9,13.0,369
2018-09-26,13.3,13.0,13.4,13.4,679
2018-09-27,12.95,13.49,12.98,13.25,550
2018-09-28,13.28,13.06,14.0,13.56,67
2018-10-01,13.29,13.6,13.21,13.39,652
2018-10-02,13.08,13.52,13.1,13.5,1284
2018-10-03,13.0,13.64,12.98,13.64,374
2018-10-04,13.19,13.84,13.0,13.27,1092
2018-10-05,13.59,13.34,12.97,13.07,1925
2018-10-08,13.01,13.54,13.1,13.0,1253
2018-10-09,13.0,13.71,13.0,13.5,232
2018-10-10,13.5,13.5,14.0,13.0,744
2018-10-11,13.4,13.67,13.1,13.5,714
2018-10-12,13.0,13.7,13.0,13.7,829
2018-10-15,13.0,13.1,13.3,13.0,1446
2018-10-16,13.4,13.4,12.9,13.13,2569
2018-10-17,13.39,13.8,13.2,13.2,2149
2018-10-18,13.63,13.63,13.25,13.8,1679
2018-10-19,13.79,13.46,13.5,13.87,1829
2018-10-22,13.2,13.3,14.0,13.3,1543
2018-10-23,13.6,13.54,13.7,13.74,1565
2018-10-24,13.54,13.38,13.37,13.5,600
2018-10-25,13.68,14.3,13.3,13.22,2849
2018-10-26,13.8,13.7,13.6,13.6,880
2018-10-29,13.2,13.8,13.5,13.4,2378
2018-10-30,13.07,13.13,13.1,13.28,2123
2018-10-31,13.5,13.0,12.67,13.12,2311
2018-11-01,12.95,13.3,13.1,13.3,1354
2018-11-02,13.1,13.0,12.95,13.44,2585
2018-11-05,13.4,13.28,13.4,12.9,611
2018-11-06,13.0,13.0,13.1,12.9,1631
2018-11-07,12.8,14.0,12.8,13.0,1117
2018-11-08,13.01,13.36,12.6,12.9,6621
2018-11-09,13.3,13.4,13.1,13.4,517
2018-11-12,13.04,13.05,13.01,13.05,2047
2018-11-13,13.2,13.2,13.36,13.1,575
2018-11-14,13.3,13.3,13.1,13.2,272
2018-11-15,13.1,13.4,12.8,12.9,2267
2018-11-16,13.3,13.4,13.3,13.3,659
2018-11-19,12.9,13.04,13.4,12.9,1298
2018-11-20,13.21,13.13,13.53,13.0,562
2018-11-21,13.2,13.4,13.1,12.9,242
2018-11-23,13.1,13.12,12.9,13.37,49
2018-11-26,13.08,13.05,12.75,13.37,689
2018-11-27,12.9,13.03,13.16,13.14,893
2018-11-28,13.57,13.81,13.43,13.16,4932
2018-11-29,13.07,13.02,13.0,13.6,2719
2018-11-30,13.2,13.7,13.45,13.7,2627
2018-12-03,13.32,13.65,13.4,13.25,1807
2018-12-04,14.0,13.7,13.46,13.16,2065
2018-12-06,12.8,13.0,13.1,13.19,1799
2018-12-07,13.45,13.18,13.21,13.33,295
2018-12-10,13.18,13.16,13.4,13.1,3650
2018-12-11,13.32,13.71,12.8,13.0,5013
2018-12-12,13.54,13.81,13.4,13.56,1349
2018-12-13,12.99,13.0,13.05,14.0,468
2018-12-14,13.67,13.29,13.2,13.0,4934
2018-12-17,13.45,13.29,13.1,13.49,1475
2018-12-18,12.9,13.0,13.35,13.0,779
2018-12-19,13.0,13.0,13.0,13.0,667
2018-12-20,13.23,13.57,12.93,12.89,1996
2018-12-21,13.1,13.2,12.8,13.46,5251
2018-12-24,14.0,14.0,13.0,13.0,1466
2018-12-26,0.0,0.0,0.0,13.0,0
2018-12-27,13.4,13.3,13.35,13.28,2438
2018-12-28,13.54,13.0,13.43,13.0,3802
2018-12-31,13.6,13.34,13.4,13.1,169
2019-01-02,13.0,13.0,13.3,13.17,348
2019-01-03,14.0,13.0,13.0,13.2,71
2019-01-04,13.0,13.0,13.2,13.0,1901
2019-01-07,13.0,13.0,13.2,13.5,1790
2019-01-08,13.38,13.13,13.35,13.35,436
2019-01-09,13.25,13.0,13.45,13.0,1561
2019-01-10,13.7,13.7,13.43,13.41,583
2019-01-11,13.19,13.34,14.0,13.0,622
2019-01-14,13.11,13.24,13.29,13.27,1751
2019-01-15,14.0,13.0,13.12,13.17,1611
2019-01-16,13.68,13.81,13.54,13.76,432
2019-01-17,13.5,13.7,13.7,14.1,42005
2019-01-18,13.88,14.1,13.84,13.75,1491
2019-01-22,13.5,14.3,13.8,14.0,1668
2019-01-23,13.7,14.1,13.0,14.01,2344
2019-01-24,13.46,14.0,13.0,13.9,534
2019-01-25,13.99,13.89,13.9,13.8,688
2019-01-28,13.8,13.8,13.97,13.93,760
2019-01-29,14.16,13.65,14.01,13.93,453
2019-01-30,14.0,14.2,14.1,14.3,1076
2019-01-31,14.1,14.44,14.1,13.7,486
2019-02-01,14.1,14.4,13.85,14.14,603
2019-02-04,14.21,13.81,13.9,14.14,1101
2019-02-05,14.43,14.21,14.0,13.9,190
2019-02-06,13.9,14.1,14.1,14.3,644
2019-02-07,14.24,14.0,13.86,13.94,867
2019-02-08,14.4,14.4,14.05,13.8,884
2019-02-11,14.0,14.39,13.8,14.64,537
2019-02-12,14.17,14.0,14.29,14.0,886
2019-02-13,14.0,14.0,14.49,14.58,386
2019-02-14,14.2,14.7,14.04,14.4,1638
2019-02-15,14.7,14.5,14.47,14.22,279
2019-02-19,14.32,14.39,14.4,14.8,647
2019-02-20,14.72,14.36,14.54,14.82,164
2019-02-21,14.83,14.84,14.52,14.7,941
2019-02-22,14.8,14.7,14.1,14.1,375
2019-02-25,14.19,14.14,14.2,14.54,693
2019-02-26,14.0,14.0,14.0,14.3,1034
2019-02-27,14.0,14.1,14.0,14.06,1243
2019-02-28,14.14,14.01,13.87,14.1,475
2019-03-01,14.1,13.92,14.0,14.1,597
2019-03-04,14.28,14.0,13.92,14.1,231
2019-03-05,14.42,13.9,13.87,14.42,262
2019-03-06,13.9,14.5,14.2,14.0,357
2019-03-07,13.83,14.7,13.96,13.8,677
2019-03-08,13.92,14.21,13.61,13.8,467
2019-03-11,14.16,14.26,13.69,14.1,243
2019-03-12,13.6,14.02,13.8,14.31,259
