date,open,high,low,close,volume
2017-05-08,5.44,5.33,5.37,5.2,17077
2017-05-09,5.3,5.33,5.3,5.33,6765
2017-05-10,5.5,5.39,5.3,5.57,58859
2017-05-11,5.29,5.49,5.41,5.54,10248
2017-05-12,5.54,5.39,5.45,5.45,29474
2017-05-15,5.55,5.5,5.48,5.6,7656
2017-05-16,5.61,5.71,5.51,5.73,6092
2017-05-17,5.5,5.65,5.4,5.53,3862
2017-05-18,5.6,5.48,5.5,5.49,1382
2017-05-19,5.63,5.73,5.62,5.63,722
2017-05-22,5.82,5.91,5.69,5.69,12792
2017-05-23,5.8,5.96,5.8,5.96,35026
2017-05-24,5.98,5.86,5.95,5.85,5273
2017-05-25,5.82,5.83,5.87,5.83,2264
2017-05-26,6.0,6.0,5.94,5.92,996
2017-05-30,5.56,5.7,5.6,5.8,1575
2017-05-31,5.58,5.83,5.68,5.67,1505
2017-06-01,5.85,5.91,5.7,5.85,1511
2017-06-02,5.8,5.74,5.59,5.67,3554
2017-06-05,5.5,5.59,5.63,5.59,6308
2017-06-06,5.68,5.57,5.61,5.55,100
2017-06-07,5.72,5.68,5.56,5.53,380
2017-06-08,5.64,5.68,5.6,5.72,2817
2017-06-09,5.53,5.6,5.49,5.67,810
2017-06-12,5.59,5.58,5.5,5.73,5928
2017-06-13,5.78,5.76,5.6,5.6,3932
2017-06-14,5.59,5.79,5.7,5.5,3599
2017-06-15,5.54,5.5,5.59,5.64,4453
2017-06-16,5.55,5.6,5.59,5.61,339
2017-06-19,5.8,5.8,5.6,5.8,6532
2017-06-20,6.04,5.97,5.98,5.9,12872
2017-06-21,5.91,5.94,5.67,5.77,4164
2017-06-22,5.95,6.12,5.88,6.09,6633
2017-06-23,6.0,6.2,5.9,6.07,6715
2017-06-26,6.1,6.25,6.1,6.14,33435
2017-06-27,6.0,6.03,6.1,6.22,4609
2017-06-28,6.05,6.15,6.22,6.19,2577
2017-06-29,6.08,6.15,6.0,6.0,7326
2017-06-30,5.96,6.19,6.02,6.21,941
2017-07-03,6.14,6.22,6.19,6.21,7748
2017-07-05,5.97,6.26,6.06,6.21,20676
2017-07-06,6.12,6.3,6.2,6.12,3040
2017-07-07,6.13,6.34,6.06,6.15,7647
2017-07-10,6.22,6.32,5.97,6.04,6332
2017-07-11,5.9,5.95,6.05,5.89,5052
2017-07-12,0.0,0.0,0.0,6.07,0
2017-07-13,6.17,6.0,6.0,6.18,20488
2017-07-14,6.26,6.19,6.17,6.19,2681
2017-07-17,6.13,6.3,6.26,6.29,3250
2017-07-18,6.4,6.54,6.24,6.34,6560
2017-07-19,6.3,6.52,6.39,6.37,110620
2017-07-20,6.48,6.52,6.3,6.36,2334
2017-07-21,6.41,6.57,6.56,6.48,1197
2017-07-24,6.52,6.46,6.56,6.47,39138
2017-07-25,6.59,6.43,6.53,6.36,1481
2017-07-26,6.44,6.5,6.47,6.47,4637
2017-07-27,6.7,6.7,6.53,6.47,575
2017-07-28,6.58,6.58,6.59,6.5,4189
2017-07-31,6.3,6.6,6.39,6.3,2530
2017-08-01,6.5,6.56,6.5,6.52,5765
2017-08-02,6.5,6.49,6.7,6.74,5506
2017-08-03,6.58,6.65,6.4,6.7,1696
2017-08-04,6.45,6.72,6.38,6.61,6633
2017-08-07,6.49,6.53,6.57,6.5,6549
2017-08-08,6.43,6.5,6.64,6.4,3619
2017-08-09,6.7,6.5,6.37,6.47,3568
2017-08-10,6.2,6.31,6.3,6.37,13913
2017-08-11,6.37,6.59,6.47,6.67,4011
2017-08-14,6.28,6.6,6.46,6.44,557
2017-08-15,6.49,6.29,6.47,6.48,303
2017-08-16,6.5,6.4,6.44,6.33,814
2017-08-17,6.36,6.4,6.26,6.19,1409
2017-08-18,6.12,6.36,6.19,6.29,5617
2017-08-21,6.38,6.6,6.2,6.36,13309
2017-08-22,6.35,6.4,6.49,6.55,7208
2017-08-23,6.4,6.24,6.23,6.41,1278
2017-08-24,6.43,6.61,6.43,6.38,3244
2017-08-25,6.33,6.54,6.27,6.43,3176
2017-08-28,6.45,6.39,6.67,6.37,6864
2017-08-29,6.65,6.64,6.46,6.42,1214
2017-08-30,6.6,6.54,6.33,6.38,15159
2017-08-31,6.6,6.3,6.4,6.4,3359
2017-09-01,6.22,6.25,6.35,6.34,1899
2017-09-05,6.16,6.23,6.3,6.21,1715
2017-09-06,6.2,6.4,6.37,6.42,2761
2017-09-07,6.55,6.39,6.49,6.38,4220
2017-09-08,6.44,6.39,6.48,6.29,3092
2017-09-11,6.41,6.5,6.15,6.3,3236
2017-09-12,6.3,6.39,6.44,6.23,4975
2017-09-13,6.28,6.51,6.3,6.44,558
2017-09-14,6.38,6.4,6.15,6.39,863
2017-09-15,6.19,6.19,6.36,6.23,2343
2017-09-18,6.14,6.16,6.2,6.01,3848
2017-09-19,6.11,6.14,6.07,6.31,6080
2017-09-20,6.3,6.2,6.4,6.3,2666
2017-09-21,6.39,6.32,6.47,6.51,1494
2017-09-22,6.4,6.39,6.4,6.2,2731
2017-09-25,6.11,6.34,6.21,6.3,3945
2017-09-26,6.28,6.15,6.2,6.26,1252
2017-09-27,6.14,6.0,6.03,6.12,986
2017-09-28,6.05,6.11,6.09,5.97,832
2017-09-29,6.03,6.35,6.24,6.31,747
2017-10-02,5.9,6.0,5.8,5.93,12744
2017-10-03,5.95,6.11,5.86,5.96,10196
2017-10-04,0.0,0.0,0.0,5.93,30
2017-10-05,5.92,5.99,5.89,6.03,6804
2017-10-06,6.0,6.2,6.06,5.95,18773
2017-10-09,6.2,6.08,6.1,6.17,2311
2017-10-10,6.1,6.07,6.2,6.14,1459
2017-10-11,6.23,6.21,6.15,6.05,1915
2017-10-12,0.0,0.0,0.0,6.21,0
2017-10-13,6.11,6.16,6.02,6.24,210
2017-10-16,6.07,6.18,6.21,6.13,3629
2017-10-17,6.2,6.2,6.15,6.03,553
2017-10-18,6.13,6.11,6.04,6.35,2079
2017-10-19,6.32,6.19,6.34,6.25,4869
2017-10-20,6.34,6.43,6.16,6.14,16179
2017-10-23,6.27,6.24,6.25,6.0,4284
2017-10-24,6.14,6.29,6.19,6.26,14257
2017-10-25,6.26,6.4,6.31,6.3,1045
2017-10-26,6.32,6.4,6.19,6.3,448
2017-10-27,6.24,6.17,6.19,6.08,2208
2017-10-30,6.02,6.29,6.08,6.17,1169
2017-10-31,5.95,6.0,6.05,5.9,1167
2017-11-01,6.09,6.04,6.18,6.23,2284
2017-11-02,6.12,6.04,6.18,6.06,737
2017-11-03,6.1,6.3,6.3,6.33,4321
2017-11-06,6.3,6.4,6.15,6.37,16261
2017-11-07,6.45,6.45,6.22,6.24,1735
2017-11-08,6.44,6.45,6.36,6.4,133
2017-11-09,6.18,6.23,6.0,6.3,17854
2017-11-10,6.17,6.16,6.2,6.15,152
2017-11-13,5.95,6.2,6.04,6.04,4269
2017-11-14,5.99,6.04,6.11,6.06,185
2017-11-15,5.98,6.1,5.74,6.2,1835
2017-11-16,6.03,6.02,5.9,5.95,6717
2017-11-17,5.97,6.02,5.93,6.17,1600
2017-11-20,6.17,6.14,6.16,6.0,4938
2017-11-21,6.0,6.0,6.0,6.0,5193
2017-11-22,6.0,6.0,6.0,6.0,610
2017-11-24,6.3,6.4,6.3,6.1,181
2017-11-27,6.3,6.3,6.3,6.33,3727
2017-11-28,6.25,6.24,6.15,6.18,2427
2017-11-29,6.0,6.19,6.0,6.2,13923
2017-11-30,6.02,6.08,5.98,6.24,479
2017-12-01,6.01,6.3,6.2,6.11,19086
2017-12-04,6.0,6.16,6.0,6.16,1889
2017-12-05,6.0,6.0,6.0,6.0,135
2017-12-06,5.99,6.32,6.16,6.41,15058
2017-12-07,6.15,6.07,6.37,6.37,1068
2017-12-08,0.0,0.0,0.0,6.21,174
2017-12-11,6.27,6.3,6.35,6.15,18671
2017-12-12,6.39,6.4,6.23,6.2,11273
2017-12-13,6.4,6.69,6.2,6.57,73202
2017-12-14,6.4,6.59,6.38,6.57,14311
2017-12-15,6.54,6.7,6.69,6.74,4093
2017-12-18,6.67,7.09,6.79,6.8,9717
2017-12-19,6.79,6.71,6.77,6.93,4192
2017-12-20,6.83,6.84,6.81,6.81,6969
2017-12-21,6.85,7.04,6.8,7.05,11293
2017-12-22,7.01,6.99,6.98,6.97,7900
2017-12-26,7.23,6.97,6.94,7.15,5588
2017-12-27,6.97,6.83,6.85,6.77,2921
2017-12-28,7.16,7.06,6.81,7.03,359
2017-12-29,6.8,6.98,6.84,7.12,3655
2018-01-02,7.2,7.15,6.98,7.06,2526
2018-01-03,7.17,7.2,6.83,7.04,5946
2018-01-04,7.07,7.01,7.12,7.03,3768
2018-01-05,6.96,7.11,6.9,6.9,3419
2018-01-08,6.96,7.02,6.9,6.82,582
2018-01-09,6.9,6.97,6.9,6.89,95923
2018-01-10,7.07,6.9,6.83,6.9,30784
2018-01-11,6.97,6.8,6.96,6.89,54575
2018-01-12,7.09,6.84,6.85,6.88,16159
2018-01-16,7.0,7.43,7.08,7.31,12453
2018-01-17,7.23,7.22,7.26,7.0,9579
2018-01-18,7.21,7.2,7.0,7.0,3029
2018-01-19,7.48,7.42,7.58,7.33,7263
2018-01-22,7.57,7.64,7.55,7.6,2108
2018-01-23,7.7,7.85,7.7,7.93,27421
2018-01-24,7.9,7.85,7.9,7.98,22036
2018-01-25,7.7,8.1,8.0,8.23,2540
2018-01-26,8.17,8.23,8.02,8.2,4348
2018-01-29,7.8,7.84,7.68,7.67,3507
2018-01-30,7.83,8.22,8.0,7.88,5808
2018-01-31,7.86,7.86,7.76,7.93,16005
2018-02-01,7.7,7.7,7.9,7.6,33007
2018-02-02,7.6,7.86,7.9,7.9,6477
2018-02-05,7.41,7.78,7.52,7.79,22111
2018-02-06,7.2,7.39,7.36,7.47,35711
2018-02-07,7.46,7.51,7.38,7.52,10845
2018-02-08,7.37,7.3,7.13,7.19,10612
2018-02-09,7.3,7.19,7.08,7.32,13007
2018-02-12,7.5,7.44,7.17,7.49,2509
2018-02-13,7.35,7.23,7.31,7.3,24548
2018-02-14,7.48,7.41,7.25,7.55,2449
2018-02-15,7.91,7.79,7.43,7.66,25398
2018-02-16,7.86,7.77,7.6,7.8,894
2018-02-20,7.3,7.87,7.56,7.57,1492
2018-02-21,7.54,7.65,7.55,7.68,2065
2018-02-22,7.6,7.51,7.5,7.59,3299
2018-02-23,7.67,7.34,7.63,7.37,11019
2018-02-26,7.34,7.57,7.4,7.26,9852
2018-02-27,7.29,7.62,7.29,7.59,5972
2018-02-28,7.11,7.38,7.3,7.42,8084
2018-03-01,7.07,7.3,7.08,7.07,9661
2018-03-02,6.81,7.22,6.95,7.04,13477
2018-03-05,7.07,7.05,6.86,7.07,3608
2018-03-06,6.92,7.22,6.68,7.19,3874
2018-03-07,7.17,7.24,6.94,7.05,8471
2018-03-08,6.9,7.04,7.1,6.98,6686
2018-03-09,7.08,7.12,7.14,6.95,1960
2018-03-12,7.12,6.98,7.09,6.97,1730
2018-03-13,7.12,7.18,7.31,7.39,490
2018-03-14,7.11,7.23,7.03,7.01,843
2018-03-15,7.01,7.02,7.01,7.1,13780
2018-03-16,6.97,6.9,6.81,6.8,2050
2018-03-19,6.98,7.0,6.96,6.9,3280
2018-03-20,0.0,0.0,0.0,7.0,26
2018-03-21,7.07,7.02,7.03,7.01,1493
2018-03-22,7.0,6.99,7.0,7.02,10069
2018-03-23,7.04,7.09,6.96,7.03,2403
2018-03-26,7.18,7.15,7.06,7.25,608
2018-03-27,7.23,7.0,6.94,7.19,3159
2018-03-28,6.82,7.19,6.66,7.18,3692
2018-03-29,6.74,6.9,6.75,6.88,2570
2018-04-02,6.82,6.68,6.84,6.81,4897
2018-04-03,6.67,6.7,6.36,6.6,3343
2018-04-04,6.78,6.66,6.5,6.5,3183
2018-04-05,6.77,6.96,6.88,6.81,5246
2018-04-06,6.68,6.71,6.7,6.93,3741
2018-04-09,6.79,7.0,6.84,6.76,468
2018-04-10,7.15,7.2,6.85,6.9,2825
2018-04-11,6.93,7.0,6.92,7.0,3322
2018-04-12,6.8,7.13,6.76,6.84,2200
2018-04-13,7.04,6.89,6.73,7.02,39099
2018-04-16,0.0,0.0,0.0,6.93,167
2018-04-17,7.16,7.0,7.2,7.0,2235
2018-04-18,7.0,7.0,7.06,7.16,1846
2018-04-19,7.07,7.34,7.07,7.19,14402
2018-04-20,7.3,7.38,7.31,7.37,570
2018-04-23,7.09,7.13,7.14,7.14,135
2018-04-24,0.0,0.0,0.0,7.37,57
2018-04-25,7.2,7.01,6.97,6.96,4607
2018-04-26,7.39,7.37,7.39,7.13,1042
2018-04-27,7.34,7.21,7.33,7.1,746
2018-04-30,7.0,7.43,7.0,7.27,933
2018-05-01,7.28,7.47,7.26,7.2,970
2018-05-02,7.3,7.5,7.27,7.36,28649
2018-05-03,7.19,7.29,6.99,6.98,1637
2018-05-04,6.87,7.03,6.96,6.89,5064
2018-05-07,7.14,7.16,6.88,7.13,3833
2018-05-08,7.1,7.14,6.79,7.07,4351
2018-05-09,6.9,6.86,6.93,7.05,1012
2018-05-10,6.62,6.89,6.71,6.73,2809
2018-05-11,6.8,6.6,6.7,6.6,155
2018-05-14,6.91,6.84,6.9,6.83,230
2018-05-15,6.77,6.67,6.59,6.66,18570
2018-05-16,6.25,6.4,6.23,6.57,1226
2018-05-17,6.51,6.47,6.53,6.62,837
2018-05-18,6.51,6.48,6.42,6.41,4268
2018-05-21,6.53,6.48,6.33,6.3,343
2018-05-22,6.46,6.54,6.43,6.29,1129
2018-05-23,6.52,6.54,6.44,6.66,4815
2018-05-24,6.41,6.59,6.32,6.35,1250
2018-05-25,6.37,6.4,6.19,6.22,2966
2018-05-29,6.12,5.96,5.87,5.84,10836
2018-05-30,6.05,6.25,6.01,6.03,5112
2018-05-31,6.0,6.0,6.13,6.17,11498
2018-06-01,6.26,6.12,6.27,6.41,927
2018-06-04,0.0,0.0,0.0,6.32,37
2018-06-05,6.33,6.4,6.42,6.3,2094
2018-06-06,6.23,6.3,6.13,6.3,2031
2018-06-07,6.13,6.0,6.03,6.0,4372
2018-06-08,5.97,5.98,6.02,5.95,1258
2018-06-11,6.12,6.18,6.07,6.14,2007
2018-06-12,0.0,0.0,0.0,6.02,1
2018-06-13,6.34,6.2,6.21,6.13,1144
2018-06-14,6.0,6.0,6.06,6.18,1052
2018-06-15,0.0,0.0,0.0,6.25,30
2018-06-18,5.84,6.01,5.89,6.0,3141
2018-06-19,6.17,6.0,5.98,6.14,3170
2018-06-20,6.05,6.23,5.79,6.01,3727
2018-06-21,6.0,6.0,6.0,5.9,12307
2018-06-22,6.0,6.26,6.0,6.39,1713
2018-06-25,6.32,6.54,6.23,6.4,5244
2018-06-26,6.45,6.4,6.38,6.55,471
2018-06-27,6.4,6.3,6.23,6.4,4275
2018-06-28,6.34,6.41,6.22,6.08,10334
2018-06-29,6.4,6.6,6.29,6.38,1439
2018-07-02,6.3,6.42,6.3,6.23,1302
2018-07-03,6.39,6.26,6.19,6.29,8714
2018-07-05,6.22,6.18,6.06,6.22,2787
2018-07-06,6.15,6.12,6.16,6.07,2821
2018-07-09,6.0,6.31,6.0,6.23,17325
2018-07-10,6.15,6.38,6.25,6.21,3598
2018-07-11,6.38,6.24,6.17,6.13,2026
2018-07-12,6.3,6.46,6.18,6.23,338
2018-07-13,6.38,6.3,6.43,6.3,849
2018-07-16,6.56,6.48,6.24,6.4,16054
2018-07-17,6.2,6.55,6.3,6.7,4621
2018-07-18,6.36,6.2,6.37,6.5,1759
2018-07-19,6.7,6.64,6.6,6.48,10957
2018-07-20,6.39,6.47,6.23,6.25,6792
2018-07-23,6.31,6.69,6.32,6.65,2510
2018-07-24,6.35,6.5,6.32,6.43,4027
2018-07-25,6.36,6.5,6.24,6.42,13464
2018-07-26,6.62,6.48,6.25,6.41,526
2018-07-27,6.49,6.51,6.2,6.18,4016
2018-07-30,6.31,6.29,6.25,6.32,19114
2018-07-31,6.72,6.54,6.5,6.63,19892
2018-08-01,0.0,0.0,0.0,6.63,43
2018-08-02,0.0,0.0,0.0,6.52,9
2018-08-03,6.46,6.49,6.17,6.5,527
2018-08-06,6.33,6.48,6.31,6.39,24389
2018-08-07,6.6,6.68,6.45,6.64,4645
2018-08-08,6.68,6.7,6.57,6.47,2772
2018-08-09,6.54,6.73,6.43,6.36,41915
2018-08-10,6.46,6.67,6.38,6.6,36304
2018-08-13,6.44,6.54,6.21,6.26,65340
2018-08-14,6.38,6.23,6.19,6.29,2911
2018-08-15,6.1,6.23,6.27,6.27,2338
2018-08-16,5.96,5.95,5.89,6.16,2545
2018-08-17,6.27,6.19,6.16,6.21,8574
2018-08-20,6.0,6.41,6.0,6.07,2216
2018-08-21,6.41,6.46,6.28,6.34,2510
2018-08-22,6.52,6.78,6.39,6.64,1662
2018-08-23,6.51,6.42,6.43,6.32,10787
2018-08-24,6.61,6.42,6.51,6.61,2724
2018-08-27,6.55,6.6,6.4,6.55,1703
2018-08-28,6.77,6.73,6.57,6.7,2252
2018-08-29,6.58,6.61,6.48,6.79,431
2018-08-30,6.7,6.8,6.5,6.56,1315
2018-08-31,6.61,6.65,6.39,6.42,13913
2018-09-04,6.36,6.31,6.38,6.43,942
2018-09-05,6.3,6.46,6.02,6.05,466
2018-09-06,6.17,6.04,6.09,5.96,543
2018-09-07,5.82,5.98,6.03,6.21,2749
2018-09-10,6.14,6.5,6.05,6.6,2241
2018-09-11,6.3,6.5,6.0,6.0,1365
2018-09-12,6.2,6.33,6.41,6.55,6415
2018-09-13,6.55,6.56,6.26,6.5,2571
2018-09-14,6.3,6.16,6.16,6.21,2021
2018-09-17,6.1,6.2,6.37,6.16,7091
2018-09-18,6.1,6.3,6.0,6.0,8082
2018-09-19,6.12,6.07,6.24,6.19,6398
2018-09-20,6.33,6.2,6.3,6.2,7769
2018-09-21,6.2,6.46,6.1,6.39,534
2018-09-24,6.44,6.4,6.29,6.44,1802
2018-09-25,6.53,6.44,6.56,6.41,1459
2018-09-26,6.59,6.65,6.68,6.46,1816
2018-09-27,6.41,6.4,6.34,6.52,26565
2018-09-28,6.24,6.16,6.2,6.34,1482
2018-10-01,6.27,6.27,6.26,6.29,1346
2018-10-02,6.05,6.25,6.22,6.04,200
2018-10-03,6.0,6.0,6.2,6.02,654
2018-10-04,6.08,6.31,6.11,6.11,245
2018-10-05,5.98,5.8,5.92,5.84,1404
2018-10-08,5.76,5.79,5.71,5.87,8970
2018-10-09,5.75,5.7,5.56,5.64,2917
2018-10-10,5.58,5.57,5.59,5.57,3738
2018-10-11,5.72,5.6,5.56,5.61,4649
2018-10-12,5.8,5.72,5.73,5.71,1215
2018-10-15,5.7,6.02,5.78,5.87,3198
2018-10-16,6.05,5.9,5.9,6.06,363
2018-10-17,5.78,5.91,5.7,5.85,1498
2018-10-18,5.78,5.8,5.6,5.65,3648
2018-10-19,5.8,5.7,5.49,5.66,2289
2018-10-22,5.49,5.6,5.62,5.58,2966
2018-10-23,5.54,5.72,5.54,5.53,3043
2018-10-24,5.57,5.68,5.66,5.6,15283
2018-10-25,5.74,5.67,5.73,5.77,684
2018-10-26,5.88,5.88,5.56,5.81,749
2018-10-29,5.61,5.62,5.58,5.56,3890
2018-10-30,5.5,5.75,5.59,5.71,11147
2018-10-31,5.56,5.58,5.62,5.6,6080
2018-11-01,5.52,5.52,5.6,5.53,4699
2018-11-02,5.52,5.71,5.56,5.59,1083
2018-11-05,5.72,5.75,5.7,5.61,6777
2018-11-06,5.7,5.75,5.7,5.87,12350
2018-11-07,6.01,5.97,5.91,5.8,6089
2018-11-08,5.93,5.88,5.85,5.79,757
2018-11-09,5.79,5.97,5.8,5.92,1038
2018-11-12,5.84,5.72,5.69,5.81,810
2018-11-13,5.77,5.88,5.7,5.72,2142
2018-11-14,5.75,5.92,5.85,5.77,1303
2018-11-15,6.1,6.07,5.8,6.03,2080
2018-11-16,6.09,6.24,5.9,6.0,1271
2018-11-19,5.83,5.81,5.83,5.89,8032
2018-11-20,5.63,5.65,5.86,5.62,584
2018-11-21,5.9,5.71,5.66,5.69,4176
2018-11-23,5.77,5.9,5.85,5.9,21507
2018-11-26,5.76,5.85,5.65,5.88,1183
2018-11-27,5.81,5.75,5.6,5.7,3356
2018-11-28,5.91,5.87,5.79,5.73,6496
2018-11-29,5.75,5.9,5.91,6.0,6836
2018-11-30,6.0,5.93,5.72,6.06,8482
2018-12-03,6.21,6.44,6.2,6.13,10207
2018-12-04,6.13,6.08,6.16,6.12,10752
2018-12-06,6.12,6.32,6.25,6.17,4808
2018-12-07,6.21,6.22,6.19,6.25,1584
2018-12-10,6.03,6.28,6.17,6.07,1108
2018-12-11,6.26,6.1,6.14,6.05,6220
2018-12-12,6.18,6.26,6.15,6.08,2663
2018-12-13,6.11,6.37,6.29,6.07,15925
2018-12-14,6.21,6.2,6.34,6.2,3548
2018-12-17,6.0,6.0,6.0,6.0,351
2018-12-18,5.96,5.87,6.0,5.8,9263
2018-12-19,5.8,6.0,5.64,5.68,1413
2018-12-20,5.96,5.74,5.79,5.86,643
2018-12-21,5.8,5.9,5.56,5.76,1636
2018-12-24,5.78,5.82,5.68,5.75,134786
2018-12-26,5.53,5.75,5.58,5.53,2975
2018-12-27,5.48,5.72,5.64,5.5,16384
2018-12-28,5.79,5.74,5.51,5.5,8016
2018-12-31,5.58,5.56,5.47,5.43,8779
2019-01-02,5.59,5.63,5.41,5.48,11669
2019-01-03,5.55,5.79,5.72,5.85,21785
2019-01-04,6.0,6.04,6.0,6.2,17781
2019-01-07,6.17,6.23,5.99,6.12,104
2019-01-08,6.2,6.38,6.19,6.27,3663
2019-01-09,6.08,6.1,6.13,6.3,13655
2019-01-10,6.25,6.4,6.19,6.22,11708
2019-01-11,6.17,6.24,6.27,6.12,13862
2019-01-14,6.23,6.24,6.19,6.36,13220
2019-01-15,6.17,6.45,6.31,6.37,5333
2019-01-16,6.52,6.32,6.21,6.09,10529
2019-01-17,6.17,6.34,6.1,6.06,3810
2019-01-18,6.31,6.21,6.03,6.11,35551
2019-01-22,6.21,6.26,6.13,6.15,86459
2019-01-23,6.36,6.28,6.37,6.15,87386
2019-01-24,6.2,6.4,6.38,6.31,1801
2019-01-25,6.41,6.31,6.35,6.42,9630
2019-01-28,6.2,6.37,6.33,6.14,3724
2019-01-29,6.23,6.36,6.15,6.36,16764
2019-01-30,6.24,6.42,6.23,6.26,3629
2019-01-31,6.38,6.54,6.27,6.48,5475
2019-02-01,6.54,6.39,6.24,6.31,9503
2019-02-04,6.33,6.36,6.4,6.3,5666
2019-02-05,6.0,6.11,6.0,6.26,3685
2019-02-06,6.34,6.36,6.35,6.22,1867
2019-02-07,6.18,6.02,6.03,6.14,17295
2019-02-08,6.15,6.19,5.99,6.0,10314
2019-02-11,6.01,6.08,5.9,5.9,12802
2019-02-12,5.88,6.22,5.94,5.9,12270
2019-02-13,6.04,6.09,6.0,6.02,20473
2019-02-14,6.03,5.99,6.02,6.05,4205
2019-02-15,5.99,5.93,5.96,5.98,6427
2019-02-19,5.96,6.2,6.01,6.1,5519
2019-02-20,6.07,6.24,6.13,6.04,4349
2019-02-21,6.09,6.33,5.9,6.0,9140
2019-02-22,5.97,6.08,6.03,6.04,5416
2019-02-25,6.45,6.48,6.29,6.3,12556
2019-02-26,6.54,6.7,6.46,6.6,9387
2019-02-27,6.5,6.61,6.41,6.5,7605
