date,open,high,low,close,volume
2017-11-01,14.8,14.6,14.71,14.49,6825404
2017-11-02,14.32,14.69,14.66,14.95,8342242
2017-11-03,14.92,14.57,14.37,14.75,6676410
2017-11-06,14.88,14.6,14.53,14.68,6477093
2017-11-07,14.31,14.82,14.72,14.85,6297408
2017-11-08,14.8,14.61,14.42,14.6,8166111
2017-11-09,14.59,14.67,14.79,14.9,7092382
2017-11-10,14.82,14.58,14.64,14.64,5880524
2017-11-13,15.02,14.49,14.66,14.6,7078923
2017-11-14,14.54,14.28,14.15,14.05,9115471
2017-11-15,14.59,14.5,13.9,14.43,8375497
2017-11-16,14.19,14.7,14.31,14.69,6070215
2017-11-17,14.31,14.81,14.0,14.28,7202784
2017-11-20,14.22,14.84,14.15,14.83,5150760
2017-11-21,14.27,14.66,14.2,14.38,5307926
2017-11-22,14.52,14.67,14.78,14.46,5640787
2017-11-24,14.52,14.86,14.8,14.8,4094767
2017-11-27,14.27,14.7,14.42,14.89,4676871
2017-11-28,14.85,14.98,15.03,14.75,4934168
2017-11-29,14.98,15.3,14.61,14.68,7944857
2017-11-30,14.87,15.46,14.46,15.01,13124414
2017-12-01,15.09,14.71,14.92,14.84,9000401
2017-12-04,14.77,14.7,14.99,15.07,7130006
2017-12-05,14.34,14.83,14.85,14.68,8881633
2017-12-06,14.23,14.4,14.33,14.95,7795653
2017-12-07,14.47,15.3,14.73,15.26,14339350
2017-12-08,14.8,15.07,14.9,15.01,9402922
2017-12-11,15.1,14.76,14.88,14.95,7241668
2017-12-12,14.73,14.98,14.75,15.27,10029678
2017-12-13,15.05,15.47,15.25,14.96,11932724
2017-12-14,14.9,15.23,14.83,14.74,7868016
2017-12-15,14.79,15.34,14.68,15.25,14223699
2017-12-18,15.09,15.34,15.2,15.24,5330057
2017-12-19,15.1,15.23,14.69,15.37,4911036
2017-12-20,15.2,14.9,15.12,14.78,8980289
2017-12-21,15.18,15.15,14.61,15.22,6828325
2017-12-22,15.04,15.04,14.66,14.68,4982560
2017-12-26,0.0,0.0,0.0,14.65,0
2017-12-27,15.07,15.4,15.22,15.15,3866149
2017-12-28,14.67,14.61,14.66,15.12,4146271
2017-12-29,14.94,15.25,14.83,14.71,3986611
2018-01-02,14.86,15.1,15.04,15.18,5893705
2018-01-03,14.58,15.06,14.54,14.53,5803223
2018-01-04,15.23,15.25,15.14,14.7,7457693
2018-01-05,15.1,15.06,14.84,14.82,5981757
2018-01-08,15.08,15.05,15.32,15.0,4602088
2018-01-09,15.36,14.9,14.94,15.41,5618047
2018-01-10,14.79,14.93,14.4,15.06,8927399
2018-01-11,14.85,14.9,14.54,14.56,6955034
2018-01-12,14.88,14.94,14.8,15.08,5554168
2018-01-16,14.57,15.1,15.03,14.8,6622431
2018-01-17,14.66,14.63,14.82,14.91,5148514
2018-01-18,14.9,14.95,14.6,14.79,5486061
2018-01-19,14.88,14.65,14.6,14.46,7145306
2018-01-22,15.07,15.3,14.96,14.82,9569707
2018-01-23,14.92,15.5,15.05,15.22,4978810
2018-01-24,14.93,15.04,15.31,14.79,4910780
2018-01-25,14.99,15.21,15.0,15.0,6681104
2018-01-26,15.12,15.53,15.24,15.28,6002874
2018-01-29,15.48,15.18,14.82,15.3,4927431
2018-01-30,15.29,15.2,15.12,14.92,5071942
2018-01-31,14.63,15.17,14.87,15.0,5267237
2018-02-01,14.8,14.7,14.72,14.53,6669710
2018-02-02,15.08,14.62,14.31,14.24,12592155
2018-02-05,14.67,14.6,14.12,14.37,7564560
2018-02-06,14.28,14.5,13.96,13.87,13390939
2018-02-07,13.94,14.39,13.67,14.15,9349752
2018-02-08,13.84,14.12,13.55,13.61,9049777
2018-02-09,13.89,13.9,13.9,13.8,10332256
2018-02-12,14.26,13.73,14.05,14.22,6441285
2018-02-13,14.17,13.72,13.69,14.02,5518042
2018-02-14,13.94,14.11,13.82,13.83,6824734
2018-02-15,13.78,14.17,13.49,13.82,5650003
2018-02-16,14.15,13.95,13.83,14.23,5496100
2018-02-20,14.1,14.32,13.97,13.72,5703080
2018-02-21,14.0,14.65,13.71,13.9,10719496
2018-02-22,13.77,14.09,13.67,14.38,10419030
2018-02-23,14.51,14.16,13.9,14.53,7280930
2018-02-26,14.18,14.42,14.56,14.35,8316174
2018-02-27,14.78,14.64,13.93,14.6,7757060
2018-02-28,14.4,15.0,14.57,14.41,5686211
2018-03-01,14.54,14.49,13.83,14.11,7727944
2018-03-02,14.29,14.13,14.31,14.07,7920229
2018-03-05,14.16,14.23,13.92,14.53,7346911
2018-03-06,14.7,14.2,14.43,14.14,5626052
2018-03-07,14.42,14.1,14.5,14.29,5740081
2018-03-08,14.64,14.36,13.98,14.4,7557645
2018-03-09,14.34,14.53,14.31,14.33,6594606
2018-03-12,14.79,14.58,14.38,14.53,4619343
2018-03-13,14.29,14.58,14.54,14.2,6856530
2018-03-14,14.29,14.31,14.41,14.05,5065370
2018-03-15,14.47,14.16,13.99,14.03,6248035
2018-03-16,14.59,14.59,14.52,14.38,13689231
2018-03-19,14.22,14.07,13.89,14.04,5269635
2018-03-20,14.46,14.36,14.11,13.97,5083564
2018-03-21,14.6,14.41,14.04,14.27,5287729
2018-03-22,13.98,14.07,13.59,14.18,8249366
2018-03-23,13.92,14.18,13.55,13.71,6688782
2018-03-26,13.69,13.82,13.56,13.92,6394624
2018-03-27,13.86,14.2,13.88,13.75,5535473
2018-03-28,13.82,14.22,14.03,13.96,7287458
2018-03-29,14.26,13.84,14.29,13.89,6401744
2018-04-02,0.0,0.0,0.0,14.17,0
2018-04-03,13.85,14.45,13.93,13.91,4350858
2018-04-04,13.76,14.09,13.78,14.35,6375867
2018-04-05,14.12,14.02,14.2,14.56,7265116
2018-04-06,14.55,14.45,14.3,14.38,4607340
2018-04-09,14.03,14.19,14.0,14.2,4955393
2018-04-10,14.86,14.9,14.15,14.32,4786062
2018-04-11,14.65,14.83,14.72,14.52,4923351
2018-04-12,14.44,14.2,14.34,14.3,5538950
2018-04-13,14.85,14.77,14.75,14.53,3893308
2018-04-16,14.29,15.09,14.33,14.44,10293884
2018-04-17,14.52,15.1,15.1,14.95,7037655
2018-04-18,14.7,15.0,14.83,14.97,5888221
2018-04-19,15.19,15.3,14.73,15.06,4754548
2018-04-20,14.64,15.25,14.8,15.21,8488720
2018-04-23,14.99,15.43,15.2,15.46,5704586
2018-04-24,14.96,15.5,14.91,15.09,5363830
2018-04-25,15.21,15.4,14.91,15.2,7877679
2018-04-26,15.42,15.26,15.1,15.37,8887740
2018-04-27,15.0,15.2,15.5,15.53,6394605
2018-04-30,15.73,15.23,15.08,15.14,5995061
2018-05-01,0.0,0.0,0.0,15.61,0
2018-05-02,15.31,15.64,15.61,15.39,6224685
2018-05-03,15.23,15.43,15.48,15.8,5797089
2018-05-04,15.11,15.22,15.58,15.75,5523047
2018-05-07,15.25,15.68,15.33,15.71,3626387
2018-05-08,15.59,15.5,15.0,15.52,5025462
2018-05-09,15.68,15.55,15.42,15.95,6193640
2018-05-10,15.9,15.48,15.39,15.75,4036775
2018-05-11,15.65,15.8,15.8,15.54,3944344
2018-05-14,15.6,15.62,15.51,15.67,6400986
2018-05-15,15.07,15.58,14.84,15.05,17498480
2018-05-16,15.18,14.6,14.67,14.91,6224448
2018-05-17,15.11,14.86,14.6,15.35,4696676
2018-05-18,14.62,14.77,14.49,14.61,10471011
2018-05-21,14.75,14.5,14.74,14.3,4981992
2018-05-22,15.1,15.65,14.66,15.21,14303007
2018-05-23,14.97,15.45,15.42,15.37,9472952
2018-05-24,15.21,15.16,15.09,15.59,6820841
2018-05-25,15.37,15.57,15.42,15.42,6404611
2018-05-29,15.39,15.35,15.29,14.98,10116844
2018-05-30,15.1,15.43,14.9,14.99,6299821
2018-05-31,15.04,15.47,14.71,15.4,10289442
2018-06-01,14.89,15.41,15.31,14.81,6645981
2018-06-04,14.93,15.64,15.24,15.6,8615209
2018-06-05,14.58,15.16,14.85,14.91,6209650
2018-06-06,15.31,15.17,15.23,15.21,5463758
2018-06-07,14.98,15.46,14.96,14.78,4784858
2018-06-08,15.34,14.91,14.91,15.04,5643816
2018-06-11,15.01,15.38,14.98,15.34,7531799
2018-06-12,15.01,14.87,15.18,14.95,6988128
2018-06-13,14.76,15.16,14.64,14.85,10009397
2018-06-14,14.67,15.12,15.1,14.66,7550060
2018-06-15,15.05,14.91,14.7,14.83,12552625
2018-06-18,14.84,14.89,14.45,14.7,7017760
2018-06-19,14.47,14.57,14.33,15.17,5473182
2018-06-20,14.82,14.85,14.84,14.61,6434521
2018-06-21,14.5,14.71,14.94,14.66,5017887
2018-06-22,15.01,15.19,14.47,15.1,5168752
2018-06-25,14.88,15.08,14.6,14.47,4007364
2018-06-26,15.15,14.7,14.67,14.54,4372780
2018-06-27,14.62,14.97,14.75,14.92,5944610
2018-06-28,14.7,14.81,14.41,14.77,6237348
2018-06-29,15.01,15.19,14.89,14.46,5655252
2018-07-02,14.3,14.42,14.28,14.55,5583330
2018-07-03,14.46,15.21,14.87,14.95,5868234
2018-07-05,15.02,15.42,15.18,15.47,5174455
2018-07-06,15.35,14.97,15.45,15.22,4784638
2018-07-09,15.08,15.68,15.2,15.6,3991623
2018-07-10,15.14,15.15,14.9,15.22,6576789
2018-07-11,14.79,15.27,15.05,14.92,5499580
2018-07-12,15.08,15.25,15.1,15.21,5132146
2018-07-13,15.14,14.97,15.29,14.6,4947036
2018-07-16,14.9,14.99,14.57,14.77,3758757
2018-07-17,14.95,14.7,14.65,14.3,10132623
2018-07-18,14.55,14.53,14.83,14.38,6106363
2018-07-19,14.79,14.75,15.0,14.16,8524674
2018-07-20,14.77,14.45,14.25,14.4,7822874
2018-07-23,14.56,14.19,14.63,14.78,4218138
2018-07-24,14.6,14.8,14.74,14.38,5542819
2018-07-25,14.61,14.29,14.43,14.35,6831292
2018-07-26,14.18,14.56,14.49,14.8,10290129
2018-07-27,14.42,15.01,14.82,14.8,9520662
2018-07-30,15.24,14.95,14.6,14.7,4507890
2018-07-31,14.65,14.8,14.84,14.81,6630867
2018-08-01,15.1,14.85,15.0,15.12,4680378
2018-08-02,14.91,15.21,14.62,14.98,6371796
2018-08-03,15.05,15.27,14.66,15.29,4423918
2018-08-06,15.01,15.13,15.14,14.6,3203610
2018-08-07,15.16,14.79,15.21,14.84,3396986
2018-08-08,14.84,15.2,14.57,14.55,5446847
2018-08-09,15.07,14.96,14.85,14.54,4240000
2018-08-10,14.87,14.7,14.77,14.34,6538662
2018-08-13,14.6,14.74,14.42,14.62,3878478
2018-08-14,14.56,14.44,14.54,14.45,3712168
2018-08-15,14.25,14.33,14.64,14.77,5573527
2018-08-16,14.18,14.8,14.54,14.79,3649495
2018-08-17,14.8,14.46,14.46,14.7,4021269
2018-08-20,14.28,14.3,14.7,14.28,2728155
2018-08-21,14.59,14.75,14.41,14.33,2908636
2018-08-22,14.35,14.76,14.68,14.86,5983247
2018-08-23,14.6,14.79,14.83,14.73,2566200
2018-08-24,14.69,15.02,14.5,14.78,2471463
2018-08-27,14.74,14.99,14.67,14.94,2385956
2018-08-28,14.54,14.92,14.88,14.55,3862155
2018-08-29,14.4,14.68,14.3,14.85,2649355
2018-08-30,14.98,14.6,14.41,14.39,7281167
2018-08-31,14.3,14.64,14.15,14.23,5952767
2018-09-04,14.37,14.33,14.19,13.98,6589804
2018-09-05,14.05,14.0,13.78,14.21,7653302
2018-09-06,14.1,13.77,14.03,13.9,8374046
2018-09-07,14.0,14.12,13.92,13.77,5190805
2018-09-10,14.1,14.09,13.95,14.01,4886272
2018-09-11,13.89,13.77,13.64,13.7,4094087
2018-09-12,13.7,14.18,14.07,13.77,4654684
2018-09-13,13.7,13.8,13.6,14.26,6059981
2018-09-14,14.23,14.33,14.02,14.25,4239242
2018-09-17,13.97,13.76,13.67,13.95,5226878
2018-09-18,13.81,14.35,14.2,13.71,6571082
2018-09-19,13.86,14.17,13.84,13.61,5190622
2018-09-20,13.64,14.1,13.93,13.87,8566695
2018-09-21,14.08,14.3,13.96,14.1,15163976
2018-09-24,13.84,14.02,13.83,13.8,4165354
2018-09-25,13.98,13.93,13.86,13.73,4803454
2018-09-26,13.97,13.93,14.01,14.15,5332849
2018-09-27,13.98,14.16,13.96,14.43,6096443
2018-09-28,14.05,14.37,14.1,14.28,6577964
2018-10-01,13.93,13.94,13.83,14.11,5462037
2018-10-02,14.01,13.82,14.0,14.09,5848153
2018-10-03,14.01,14.37,13.97,14.42,4670309
2018-10-04,13.94,14.43,13.7,13.94,4431049
2018-10-05,14.3,14.21,13.93,14.07,5167149
2018-10-08,14.2,14.11,13.97,14.09,4420529
2018-10-09,14.1,13.73,13.8,13.8,5537179
2018-10-10,13.8,14.4,13.57,14.45,8836506
2018-10-11,14.14,14.13,14.1,14.2,9642558
2018-10-12,14.5,14.1,14.1,13.97,9291788
2018-10-15,13.98,13.68,13.74,13.99,6130123
2018-10-16,14.06,14.38,14.26,14.4,8121503
2018-10-17,14.0,14.1,14.08,14.0,7261906
2018-10-18,14.33,14.29,14.27,14.12,7617884
2018-10-19,14.08,14.65,14.04,14.2,9200900
2018-10-22,14.6,14.43,14.29,13.94,5793200
2018-10-23,14.17,14.61,14.02,13.81,9384298
2018-10-24,13.96,14.55,14.25,14.39,8757225
2018-10-25,14.0,14.16,14.05,14.44,11939891
2018-10-26,14.08,14.31,13.55,14.14,11728990
2018-10-29,14.06,14.23,13.72,14.33,7186776
2018-10-30,13.94,14.18,13.84,14.3,6243827
2018-10-31,14.37,13.98,14.28,14.47,9974821
2018-11-01,14.19,14.26,14.08,14.38,7582889
2018-11-02,14.3,14.2,14.0,14.64,7169042
2018-11-05,14.31,14.34,14.4,14.61,8003522
2018-11-06,14.25,14.41,14.27,14.59,7328166
2018-11-07,14.34,14.6,14.61,14.9,12797732
2018-11-08,14.87,14.8,14.65,15.23,9374741
2018-11-09,15.27,14.9,14.8,15.22,6588241
2018-11-12,15.11,15.28,14.9,15.22,7664887
2018-11-13,14.82,14.83,14.54,14.8,5996099
2018-11-14,15.08,15.26,14.99,15.03,7626692
2018-11-15,14.93,15.26,14.67,14.64,8126436
2018-11-16,15.23,15.36,14.5,15.02,8650240
2018-11-19,15.35,15.32,15.15,15.34,5276804
2018-11-20,15.08,15.03,14.98,15.23,8081558
2018-11-21,14.83,14.97,14.86,15.04,10120991
2018-11-23,15.36,14.71,14.88,14.93,4601643
2018-11-26,15.39,15.57,15.07,15.32,11121020
2018-11-27,14.95,15.11,15.47,15.0,12373002
2018-11-28,15.33,15.68,14.86,15.01,14730817
2018-11-29,15.57,15.63,14.96,15.6,8314377
2018-11-30,15.0,15.31,15.6,15.27,16865536
2018-12-03,15.31,15.3,15.24,15.01,9598823
2018-12-04,15.15,15.0,15.32,14.82,8209585
2018-12-06,15.23,15.07,15.13,15.11,12165468
2018-12-07,15.0,15.3,15.06,15.16,8734942
2018-12-10,14.65,15.1,14.96,14.7,8002142
2018-12-11,14.8,15.12,14.97,14.8,8934808
2018-12-12,14.78,15.46,14.84,14.99,7066980
2018-12-13,14.91,15.09,14.91,15.3,7948719
2018-12-14,14.91,14.82,14.51,15.1,7777978
2018-12-17,14.77,14.87,14.61,15.08,6147719
2018-12-18,14.9,14.69,14.87,14.89,12999439
2018-12-19,14.97,14.84,14.55,14.79,10466924
2018-12-20,14.81,14.73,14.46,14.57,9456319
2018-12-21,14.91,14.5,14.34,14.42,14876864
2018-12-24,14.55,14.73,14.19,14.12,2002895
2018-12-26,0.0,0.0,0.0,14.42,0
2018-12-27,14.7,14.47,14.37,14.45,6845138
2018-12-28,14.43,14.82,14.41,14.46,4823730
2018-12-31,14.4,14.3,14.49,14.37,1550005
2019-01-02,14.24,14.88,14.11,14.1,4978419
2019-01-03,14.69,14.92,14.04,14.4,6212079
2019-01-04,14.36,14.33,14.28,14.76,6716205
2019-01-07,14.52,15.04,14.3,14.2,4550632
2019-01-08,14.5,14.47,14.41,14.08,13806683
2019-01-09,14.1,14.48,13.63,14.32,11365813
2019-01-10,13.8,14.43,13.71,13.71,8228152
2019-01-11,13.82,14.25,14.25,14.03,8476883
2019-01-14,13.73,14.13,14.19,13.8,5860388
2019-01-15,14.1,13.8,13.66,13.83,8531544
2019-01-16,14.0,14.18,13.62,13.7,5971727
2019-01-17,13.86,14.0,13.52,13.85,5021669
2019-01-18,13.6,14.19,13.61,13.68,8456466
2019-01-22,13.69,13.87,13.72,13.7,5557166
2019-01-23,13.86,13.53,13.69,14.03,4987519
2019-01-24,13.8,13.53,13.48,13.37,5965145
