date,open,high,low,close,volume
2018-02-28,13.17,13.18,13.22,12.95,175036
2018-03-01,12.94,13.29,12.9,13.27,250726
2018-03-02,12.5,12.96,12.87,12.83,184331
2018-03-05,12.27,12.35,12.3,12.55,474140
2018-03-06,12.6,12.83,12.82,12.57,452611
2018-03-07,12.31,12.71,12.5,12.61,384881
2018-03-08,12.93,12.53,12.76,12.95,319361
2018-03-09,12.71,12.77,13.0,12.58,313472
2018-03-12,13.09,12.69,12.95,12.48,151640
2018-03-13,12.5,12.9,12.25,12.68,273836
2018-03-14,12.9,12.61,12.75,12.3,118958
2018-03-15,12.6,12.87,12.51,12.3,278809
2018-03-16,12.35,12.6,12.82,12.86,319699
2018-03-19,12.72,12.99,12.91,12.97,311166
2018-03-20,13.11,13.17,12.49,12.83,248358
2018-03-21,12.9,12.93,12.58,12.88,338962
2018-03-22,12.54,12.93,12.79,12.65,463753
2018-03-23,12.16,12.11,11.98,12.46,362791
2018-03-26,12.5,12.5,11.98,12.18,317609
2018-03-27,12.68,13.28,13.07,12.92,722362
2018-03-28,13.03,12.76,12.72,12.96,587314
2018-03-29,13.2,13.13,12.74,12.97,731742
2018-04-02,13.37,13.3,12.97,13.01,809977
2018-04-03,12.8,13.08,12.77,13.05,479403
2018-04-04,12.78,13.08,12.9,13.1,548901
2018-04-05,13.14,12.96,13.23,13.19,495409
2018-04-06,12.89,13.2,12.86,12.82,223517
2018-04-09,13.38,13.71,13.2,13.48,271530
2018-04-10,14.0,13.33,13.16,13.58,297122
2018-04-11,13.42,13.63,13.46,13.29,636223
2018-04-12,13.18,13.64,13.78,13.7,303042
2018-04-13,13.87,13.87,13.59,13.39,160867
2018-04-16,13.6,13.57,13.64,13.43,451746
2018-04-17,13.29,13.47,13.38,13.52,208448
2018-04-18,13.58,13.73,13.15,13.39,326766
2018-04-19,13.64,13.73,13.46,13.81,272145
2018-04-20,13.44,13.45,13.29,13.52,286909
2018-04-23,14.0,13.91,14.05,14.21,286950
2018-04-24,13.89,13.97,13.8,13.88,246913
2018-04-25,14.12,13.88,13.92,14.12,245475
2018-04-26,14.1,13.74,13.8,14.04,201174
2018-04-27,13.9,14.6,13.91,14.0,244899
2018-04-30,14.74,14.31,14.65,14.06,188357
2018-05-01,14.64,14.49,14.2,14.64,201597
2018-05-02,14.71,14.1,14.2,13.93,115593
2018-05-03,14.31,14.12,14.09,14.06,234924
2018-05-04,14.21,14.34,14.18,13.86,356151
2018-05-07,14.28,14.34,13.89,14.16,132247
2018-05-08,13.96,14.12,13.88,14.45,117732
2018-05-09,14.15,13.93,14.2,14.08,183820
2018-05-10,13.9,13.98,13.89,13.96,162562
2018-05-11,14.1,14.18,14.33,14.62,122126
2018-05-14,14.56,14.7,14.53,14.0,262285
2018-05-15,14.06,14.72,14.03,14.0,261261
2018-05-16,14.74,14.46,14.66,14.16,291710
2018-05-17,14.67,14.98,14.6,14.32,218941
2018-05-18,14.41,14.65,14.65,14.72,223851
2018-05-21,14.4,14.42,14.41,14.64,147558
2018-05-22,14.78,14.9,14.49,14.87,132950
2018-05-23,14.26,14.67,14.13,14.73,198601
2018-05-24,14.39,14.58,14.67,14.69,182300
2018-05-25,14.65,14.45,14.35,14.26,132653
2018-05-29,14.33,14.2,13.68,14.36,213720
2018-05-30,13.68,14.12,14.11,13.79,264215
2018-05-31,14.02,13.97,13.88,13.69,325080
2018-06-01,13.74,14.0,14.18,13.98,256203
2018-06-04,13.99,14.52,13.96,13.83,94719
2018-06-05,14.4,14.21,14.0,14.28,81450
2018-06-06,13.87,14.17,14.24,14.61,158580
2018-06-07,13.97,14.41,13.84,14.21,278024
2018-06-08,13.33,13.94,13.59,13.75,320969
2018-06-11,13.64,13.75,13.17,13.44,248123
2018-06-12,13.78,13.3,13.46,13.62,123901
2018-06-13,13.34,13.54,13.39,13.02,100555
2018-06-14,13.45,13.39,13.33,13.01,138297
2018-06-15,13.23,13.3,12.89,13.1,205932
2018-06-18,12.93,13.43,13.17,13.29,118484
2018-06-19,12.73,12.9,13.01,13.3,135122
2018-06-20,13.02,12.87,13.03,12.65,135958
2018-06-21,12.47,12.67,12.37,12.69,538957
2018-06-22,12.83,13.0,12.63,12.88,214094
2018-06-25,12.95,12.76,12.27,12.5,355185
2018-06-26,12.93,12.7,12.37,13.0,743912
2018-06-27,12.62,12.89,12.78,12.43,678338
2018-06-28,12.81,13.12,12.95,12.94,260170
2018-06-29,12.99,12.8,12.7,12.82,378795
2018-07-02,12.76,12.49,12.48,12.58,172072
2018-07-03,12.8,12.48,12.69,12.43,155145
2018-07-05,12.38,12.44,12.71,12.75,412422
2018-07-06,12.4,12.74,12.28,12.8,628361
2018-07-09,12.64,12.88,12.46,12.53,561870
2018-07-10,12.57,12.93,12.73,12.61,353391
2018-07-11,12.74,12.3,12.64,12.52,294760
2018-07-12,12.37,12.22,12.23,12.64,306642
2018-07-13,12.47,12.24,12.57,12.31,225187
2018-07-16,12.17,12.3,12.02,12.36,373308
2018-07-17,12.0,12.39,12.18,12.24,286076
2018-07-18,12.45,11.98,12.09,12.24,351169
2018-07-19,11.9,12.28,11.9,12.11,525278
2018-07-20,12.56,12.66,11.98,12.6,638456
2018-07-23,12.66,12.4,12.65,12.69,328871
2018-07-24,12.59,12.51,12.56,12.73,309665
2018-07-25,12.71,13.0,12.44,12.77,227307
2018-07-26,12.94,12.83,12.5,12.82,217815
2018-07-27,12.52,12.47,12.5,12.78,293980
2018-07-30,12.7,12.97,12.6,12.81,312098
2018-07-31,12.9,12.82,12.31,12.69,641660
2018-08-01,12.63,12.61,12.4,12.43,291922
2018-08-02,12.27,12.36,12.23,12.44,296037
2018-08-03,12.69,12.31,12.8,12.68,182149
2018-08-06,12.71,12.49,12.16,12.54,177206
2018-08-07,12.7,12.3,12.78,12.58,159591
2018-08-08,12.5,12.3,12.62,12.28,170437
2018-08-09,12.59,12.44,12.4,12.5,228692
2018-08-10,12.32,12.36,12.5,12.7,224543
2018-08-13,12.07,12.24,11.9,12.1,202314
2018-08-14,12.4,12.06,11.95,12.08,201908
2018-08-15,11.98,12.23,11.32,11.93,424806
2018-08-16,12.21,12.23,12.28,11.79,272773
2018-08-17,11.72,11.96,11.78,11.8,392977
2018-08-20,12.0,11.95,11.71,11.97,247334
2018-08-21,12.14,12.5,12.37,12.3,171819
2018-08-22,12.16,12.32,12.51,12.39,434860
2018-08-23,11.97,12.48,12.08,11.8,494135
2018-08-24,12.34,12.52,11.89,12.34,161414
2018-08-27,12.02,12.64,12.43,12.48,207401
2018-08-28,12.06,12.26,12.14,12.16,263937
2018-08-29,12.41,12.22,12.17,12.06,366632
2018-08-30,12.29,12.22,12.05,11.75,182143
2018-08-31,12.03,11.85,11.89,12.26,148391
2018-09-04,12.41,12.58,12.31,12.4,380091
2018-09-05,12.45,12.32,11.97,12.02,203144
2018-09-06,12.35,12.0,12.28,12.11,428376
2018-09-07,12.25,12.14,12.25,12.19,588102
2018-09-10,12.1,11.91,12.2,11.9,255749
2018-09-11,11.91,12.01,11.9,11.88,250816
2018-09-12,12.02,12.34,12.02,11.79,711317
2018-09-13,12.17,12.27,12.01,12.2,787066
2018-09-14,12.37,12.52,12.04,12.27,276241
2018-09-17,12.07,12.0,11.98,12.07,299520
2018-09-18,12.54,12.51,12.53,12.08,322829
2018-09-19,12.3,12.26,12.15,12.45,291386
2018-09-20,12.72,12.85,12.62,12.59,241152
2018-09-21,12.54,12.52,12.31,12.35,268078
2018-09-24,12.21,11.88,12.07,12.02,425047
2018-09-25,11.83,12.3,11.9,12.2,274367
2018-09-26,12.22,12.5,11.96,11.9,367830
2018-09-27,12.15,11.91,11.84,12.04,362962
2018-09-28,11.82,11.88,12.11,11.7,872793
2018-10-01,12.01,12.1,11.71,11.93,366617
2018-10-02,11.53,12.07,12.05,11.83,1365591
2018-10-03,11.63,11.97,11.84,11.6,673700
2018-10-04,11.84,11.62,11.43,11.7,1225106
2018-10-05,11.98,11.79,11.75,11.75,603693
2018-10-08,11.51,11.82,11.63,11.77,790615
2018-10-09,11.82,11.75,11.67,11.63,644307
2018-10-10,11.61,12.08,11.68,12.02,1090244
2018-10-11,11.42,11.97,11.37,11.59,844448
2018-10-12,11.82,11.65,11.36,11.37,542922
2018-10-15,11.39,11.74,11.32,11.4,380035
2018-10-16,11.8,11.58,11.72,11.81,259195
2018-10-17,11.4,11.79,11.5,11.6,348464
2018-10-18,11.4,11.66,11.09,11.57,446184
2018-10-19,11.6,11.43,11.5,11.01,332005
2018-10-22,11.68,11.5,11.67,11.8,290813
2018-10-23,11.48,11.84,11.54,11.43,320681
2018-10-24,11.39,11.75,11.55,11.31,497019
2018-10-25,11.63,11.54,11.15,11.3,406448
2018-10-26,11.41,11.47,10.88,11.31,444843
2018-10-29,10.98,11.26,11.03,11.25,558227
2018-10-30,10.6,10.51,10.59,10.55,830261
2018-10-31,10.63,10.78,10.82,10.55,795966
2018-11-01,10.8,10.95,10.98,10.81,763451
2018-11-02,11.31,11.41,10.8,11.25,621880
2018-11-05,11.33,11.16,10.88,11.27,287262
2018-11-06,11.28,11.17,11.22,11.27,195895
2018-11-07,11.14,11.08,11.33,11.34,293820
2018-11-08,11.0,11.38,11.44,11.0,295347
2018-11-09,10.92,11.32,11.0,10.8,301676
2018-11-12,11.17,10.87,11.14,10.79,206489
2018-11-13,11.4,11.5,11.0,11.4,346139
2018-11-14,11.27,11.47,11.16,11.07,373289
2018-11-15,11.24,11.66,11.43,11.6,483611
2018-11-16,11.47,11.7,11.25,11.38,290379
2018-11-19,11.32,11.43,11.2,11.57,445614
2018-11-20,11.49,11.6,11.08,11.09,212852
2018-11-21,11.55,11.46,11.25,11.21,320298
2018-11-23,11.22,11.21,11.59,11.2,82482
2018-11-26,11.63,11.8,11.69,11.5,210593
2018-11-27,11.79,11.71,11.47,11.69,348153
2018-11-28,11.9,12.03,11.75,11.72,405123
2018-11-29,12.11,11.9,11.75,12.13,463232
2018-11-30,11.68,11.75,11.6,11.94,1176352
2018-12-03,12.2,11.84,11.91,12.27,405669
2018-12-04,12.36,12.38,11.97,11.76,350995
2018-12-06,11.58,11.7,11.74,11.7,1788615
2018-12-07,11.51,11.82,11.58,11.37,658166
2018-12-10,11.55,11.09,11.34,11.43,439125
2018-12-11,11.36,11.4,11.37,11.4,1300404
2018-12-12,11.45,11.74,11.63,11.55,907549
2018-12-13,11.55,11.87,11.78,11.47,534909
2018-12-14,11.26,11.26,11.14,11.6,5677691
2018-12-17,11.68,11.32,11.5,11.06,535826
2018-12-18,11.05,11.11,11.34,10.99,647603
2018-12-19,11.55,11.15,11.05,11.21,735035
2018-12-20,11.26,11.56,11.39,11.2,2166454
2018-12-21,11.01,11.04,11.0,11.14,939034
2018-12-24,10.57,10.6,10.91,10.95,359522
2018-12-26,10.78,11.04,10.66,11.2,726462
2018-12-27,10.81,10.98,10.52,10.78,848524
2018-12-28,11.05,11.08,10.81,11.04,1048310
2018-12-31,10.74,11.06,10.93,10.94,1009749
2019-01-02,10.44,10.86,10.9,10.61,374744
2019-01-03,10.7,10.75,10.76,10.66,634910
2019-01-04,10.87,11.39,10.74,11.19,573116
2019-01-07,11.0,10.96,10.7,11.17,738399
2019-01-08,10.87,11.3,11.2,10.88,1223192
2019-01-09,11.18,11.36,11.43,11.32,1583978
2019-01-10,11.11,11.46,11.2,11.39,506954
2019-01-11,10.96,11.15,11.3,10.9,549853
2019-01-14,11.08,10.94,10.69,11.22,905047
2019-01-15,11.43,11.42,11.04,11.67,737923
2019-01-16,11.22,11.5,11.23,11.7,444115
2019-01-17,11.36,11.64,11.2,11.6,505284
2019-01-18,11.46,11.28,11.38,11.6,398675
2019-01-22,11.51,11.62,11.0,11.26,1440027
2019-01-23,12.01,11.73,11.72,11.88,1238587
2019-01-24,12.07,12.09,11.96,11.83,1431874
2019-01-25,12.1,11.97,12.0,11.8,467314
2019-01-28,11.7,11.8,11.72,11.8,546304
2019-01-29,12.03,11.92,11.68,11.66,482274
2019-01-30,11.69,11.81,11.83,11.58,712097
2019-01-31,11.49,11.73,11.51,12.03,476926
2019-02-01,11.55,12.08,11.77,11.8,240551
2019-02-04,11.61,11.95,11.54,11.84,395482
2019-02-05,12.05,12.19,11.88,11.93,341352
2019-02-06,11.92,11.97,11.9,11.96,178215
2019-02-07,11.56,11.63,11.42,11.68,323926
2019-02-08,11.77,11.95,11.91,11.74,259410
2019-02-11,11.82,11.62,11.47,11.54,283521
2019-02-12,12.03,11.68,11.68,12.1,404634
2019-02-13,12.1,12.28,11.87,11.99,491831
2019-02-14,11.86,12.27,12.18,12.35,341030
2019-02-15,11.87,11.86,11.79,11.89,169727
2019-02-19,11.92,12.35,12.25,11.9,294504
2019-02-20,12.2,12.5,12.35,12.5,320841
