date,open,high,low,close,volume
2019-02-04,26.0,26.0,25.3,25.84,20242
2019-02-05,25.44,25.69,25.08,25.02,11301
2019-02-06,25.55,25.11,25.85,25.22,28785
2019-02-07,25.88,26.16,25.2,24.73,43829
2019-02-08,25.1,25.18,25.5,25.63,21605
2019-02-11,25.1,25.7,25.72,24.92,11099
2019-02-12,25.3,25.0,25.45,24.96,13599
2019-02-13,26.09,26.0,25.84,26.16,14335
2019-02-14,25.31,25.47,26.0,25.39,9090
2019-02-15,25.73,25.9,25.0,25.96,4762
2019-02-19,26.23,26.13,25.0,25.51,15089
2019-02-20,26.0,25.57,25.0,26.02,20229
2019-02-21,25.64,25.87,25.6,26.19,15849
