date,open,high,low,close,volume
2017-08-16,26.37,27.32,26.94,26.68,14398
2017-08-17,27.06,26.63,27.05,27.44,22502
2017-08-18,26.98,26.59,26.67,27.27,23571
2017-08-21,27.04,26.49,26.01,27.16,33005
2017-08-22,26.48,26.67,26.81,26.21,18236
2017-08-23,26.37,26.43,26.7,27.34,7900
2017-08-24,26.74,26.79,27.01,26.9,30378
2017-08-25,26.9,26.39,27.25,27.58,13513
2017-08-28,27.1,27.54,27.5,26.62,10842
2017-08-29,27.18,26.39,26.5,27.54,10922
2017-08-30,27.29,26.92,26.95,26.37,9749
2017-08-31,27.66,27.52,26.5,27.37,32549
2017-09-01,26.93,27.4,26.89,28.0,15537
2017-09-05,27.6,28.11,27.8,27.53,10534
2017-09-06,28.05,27.15,27.78,27.15,6900
2017-09-07,26.71,26.67,26.94,27.51,4519
2017-09-08,27.16,26.69,27.2,27.56,6437
2017-09-11,27.33,27.45,27.46,26.7,3362
2017-09-12,27.67,27.3,27.79,27.88,8749
2017-09-13,26.87,27.93,27.9,27.8,4977
2017-09-14,27.45,27.3,26.67,27.42,11283
2017-09-15,27.8,27.56,27.74,28.02,7682
2017-09-18,27.74,27.29,26.63,27.72,6486
2017-09-19,27.02,27.37,27.43,27.81,10055
2017-09-20,27.4,26.73,26.76,27.16,23630
2017-09-21,27.38,27.89,27.45,27.77,6670
2017-09-22,26.77,27.6,27.63,27.4,8375
2017-09-25,27.01,27.57,26.77,26.55,12642
2017-09-26,27.0,27.0,26.84,27.8,4094
2017-09-27,27.29,27.02,27.03,27.42,7374
2017-09-28,27.37,27.89,27.78,26.81,8217
2017-09-29,26.6,28.03,27.24,27.48,17189
2017-10-02,28.2,27.7,27.43,27.54,10650
2017-10-03,26.88,27.95,27.0,27.9,8553
2017-10-04,27.92,27.26,27.35,27.38,6412
2017-10-05,27.71,27.63,27.96,27.38,6369
2017-10-06,27.6,27.59,27.5,28.12,12936
2017-10-09,27.17,27.9,27.91,28.1,9745
2017-10-10,27.1,28.1,27.1,27.43,8712
2017-10-11,27.94,27.3,27.48,28.24,8467
2017-10-12,27.29,27.99,27.82,28.19,8895
2017-10-13,27.28,28.09,28.0,28.11,6676
2017-10-16,27.0,27.82,28.0,27.65,5062
2017-10-17,27.35,28.13,28.1,28.16,12949
2017-10-18,28.25,27.41,27.65,27.42,4363
2017-10-19,28.29,27.19,27.99,27.99,8699
2017-10-20,27.18,27.44,27.24,28.08,22779
2017-10-23,27.36,27.64,27.72,27.17,5319
2017-10-24,28.0,28.45,27.93,27.93,10640
2017-10-25,27.6,28.16,27.51,27.93,17351
2017-10-26,27.47,27.79,27.3,26.98,7548
2017-10-27,28.0,27.3,27.79,28.1,7645
2017-10-30,26.9,26.6,26.87,26.7,3412
2017-10-31,26.72,26.58,26.6,27.4,17103
2017-11-01,27.08,26.8,26.46,27.41,17723
2017-11-02,26.7,27.2,25.38,26.32,192491
2017-11-03,26.37,26.15,25.76,26.36,72928
2017-11-06,25.48,26.04,25.52,25.18,106466
2017-11-07,25.84,26.04,24.96,25.21,96775
2017-11-08,25.75,25.46,24.07,24.98,124063
2017-11-09,24.52,25.27,23.07,24.29,151816
2017-11-10,24.5,24.53,23.73,24.4,62863
2017-11-13,25.24,25.5,24.46,25.43,49997
2017-11-14,25.57,25.53,24.7,24.53,99417
2017-11-15,25.14,25.64,24.42,25.46,99117
2017-11-16,24.67,25.55,24.81,24.78,104526
2017-11-17,25.02,25.54,25.79,25.44,100654
2017-11-20,26.15,26.12,25.52,25.34,114765
2017-11-21,24.8,25.47,24.93,24.58,143149
2017-11-22,24.7,25.27,24.16,25.3,106895
2017-11-24,24.88,24.94,24.54,25.61,19199
2017-11-27,25.82,25.44,25.34,25.17,40315
2017-11-28,25.23,25.54,24.99,24.71,52246
2017-11-29,25.69,25.45,24.96,25.17,53155
2017-11-30,25.71,25.64,25.57,25.26,46266
2017-12-01,25.56,25.62,25.27,25.35,28227
2017-12-04,25.58,25.6,25.29,25.21,30101
2017-12-05,25.19,25.03,25.21,25.77,39714
2017-12-06,25.41,25.27,25.03,25.32,28178
2017-12-07,25.32,25.82,24.85,24.63,39477
2017-12-08,25.2,26.06,25.52,25.33,37470
2017-12-11,25.38,25.57,25.62,24.6,51513
2017-12-12,25.59,26.02,25.74,24.93,52590
2017-12-13,25.4,24.82,25.5,25.32,43507
2017-12-14,25.79,25.37,25.36,25.58,30670
2017-12-15,24.78,25.7,24.82,26.0,21899
2017-12-18,25.3,25.82,25.11,25.34,36185
2017-12-19,25.51,25.47,25.76,25.84,35775
2017-12-20,25.9,26.04,25.5,26.0,22526
2017-12-21,25.61,26.13,25.06,26.34,41359
2017-12-22,25.7,26.03,25.95,26.0,18425
2017-12-26,25.46,25.64,25.28,25.87,31160
2017-12-27,24.76,25.28,24.83,25.46,25497
2017-12-28,25.04,25.88,25.8,25.76,38605
2017-12-29,25.37,24.85,25.7,25.0,51949
2018-01-02,25.49,25.8,23.7,25.0,80450
2018-01-03,24.4,25.2,24.38,25.1,42818
2018-01-04,24.38,24.83,25.16,24.67,19402
2018-01-05,25.14,25.5,25.12,25.56,23069
2018-01-08,25.06,25.3,25.5,25.9,22481
2018-01-09,25.54,26.03,25.79,25.14,20586
2018-01-10,25.3,25.77,24.56,25.26,17334
2018-01-11,24.98,25.12,25.21,25.82,18486
2018-01-12,25.4,25.33,25.58,25.2,20409
2018-01-16,25.0,25.88,24.55,25.27,29158
2018-01-17,25.55,25.2,25.12,25.06,40000
2018-01-18,25.48,25.84,25.19,25.2,47991
2018-01-19,24.74,24.73,24.43,24.67,33647
2018-01-22,25.28,24.64,24.78,24.8,39479
2018-01-23,24.55,25.46,25.04,25.5,34698
2018-01-24,24.43,24.64,24.79,25.06,60631
2018-01-25,25.12,25.21,25.6,25.3,42982
2018-01-26,24.83,25.1,24.61,24.72,26676
2018-01-29,25.18,24.79,24.08,24.4,31965
2018-01-30,22.95,23.49,23.07,22.84,64952
2018-01-31,22.87,23.35,22.21,23.43,39434
2018-02-01,23.09,24.3,22.73,24.18,31731
2018-02-02,24.12,24.2,23.69,23.71,21590
2018-02-05,23.04,23.7,22.6,22.85,28369
2018-02-06,22.75,23.3,22.88,22.49,34641
2018-02-07,22.4,23.39,22.59,23.32,28215
2018-02-08,22.89,22.39,22.21,22.3,26455
2018-02-09,22.62,22.42,21.83,22.8,20249
2018-02-12,22.52,22.79,22.1,22.6,45978
2018-02-13,22.4,22.7,23.0,22.62,16430
2018-02-14,23.1,23.13,22.0,22.21,23889
2018-02-15,23.07,23.0,22.31,23.63,24505
2018-02-16,23.29,24.2,22.9,23.55,27800
2018-02-20,23.5,22.96,22.67,22.8,24314
2018-02-21,23.59,23.72,23.41,23.17,53004
2018-02-22,24.0,23.56,23.07,23.11,35178
2018-02-23,24.27,23.72,23.9,24.01,26213
2018-02-26,24.33,24.7,24.01,24.3,13307
2018-02-27,24.35,24.35,24.28,24.0,31838
2018-02-28,24.24,23.8,24.07,23.98,22358
2018-03-01,23.85,24.24,23.5,24.2,27785
2018-03-02,24.17,24.55,24.01,24.35,15209
2018-03-05,24.56,25.0,23.73,24.13,33233
2018-03-06,23.9,23.75,23.9,24.28,27750
2018-03-07,23.92,24.77,23.19,24.09,29673
2018-03-08,23.66,23.9,23.67,24.26,35424
2018-03-09,24.48,23.46,23.9,24.33,16189
2018-03-12,23.51,23.72,23.53,23.17,28095
2018-03-13,24.2,24.3,24.32,23.54,14262
2018-03-14,23.97,24.0,24.09,23.52,16517
2018-03-15,24.08,24.13,23.5,24.23,14623
2018-03-16,23.96,24.55,24.24,23.5,10196
2018-03-19,24.51,24.5,24.3,23.9,8347
2018-03-20,23.72,24.21,23.9,23.85,31130
2018-03-21,24.1,24.56,23.95,24.1,11752
2018-03-22,24.1,23.6,24.03,23.74,13128
2018-03-23,24.19,24.1,23.78,23.57,14745
2018-03-26,24.2,23.76,24.3,23.9,15402
2018-03-27,23.5,24.97,23.94,24.37,38379
2018-03-28,24.93,24.99,23.95,24.72,16536
2018-03-29,24.45,25.02,24.61,25.07,23471
2018-04-02,24.55,24.0,24.53,24.77,10227
2018-04-03,24.59,24.84,23.86,24.33,12590
2018-04-04,23.69,24.36,23.57,24.48,7885
2018-04-05,24.56,24.03,24.37,24.14,9800
2018-04-06,24.4,24.3,23.84,23.64,9361
2018-04-09,24.36,24.35,23.9,24.3,12084
2018-04-10,24.21,25.0,23.26,24.34,33637
2018-04-11,24.6,24.22,24.04,24.77,11413
2018-04-12,24.7,24.88,24.5,24.56,12266
2018-04-13,24.44,24.52,24.24,25.35,33216
2018-04-16,25.15,24.4,24.57,24.68,21381
2018-04-17,24.63,25.24,24.91,25.0,24728
2018-04-18,25.12,24.45,24.0,24.38,21156
2018-04-19,25.0,25.03,24.53,24.41,13732
2018-04-20,24.72,24.3,23.91,24.02,13100
2018-04-23,24.7,25.0,24.35,24.42,17010
2018-04-24,24.41,24.41,24.08,24.43,50497
2018-04-25,24.77,24.46,23.93,25.18,41967
2018-04-26,24.5,24.13,24.34,24.64,16945
2018-04-27,24.18,24.12,24.76,24.95,26077
2018-04-30,24.81,23.85,24.03,24.04,20524
2018-05-01,24.4,24.45,24.6,23.78,34364
2018-05-02,24.3,24.3,24.58,25.0,15639
2018-05-03,24.4,24.24,24.77,24.0,20277
2018-05-04,24.31,24.47,23.9,25.19,16799
2018-05-07,24.17,24.64,24.55,24.2,13931
2018-05-08,25.0,25.37,24.3,24.41,34001
2018-05-09,24.53,25.57,24.05,25.49,56910
2018-05-10,25.03,25.79,24.7,25.93,23873
2018-05-11,25.34,25.11,25.14,25.62,16738
2018-05-14,25.64,25.31,25.6,25.13,20867
2018-05-15,25.52,25.79,25.6,25.5,22101
2018-05-16,25.39,26.0,25.45,25.0,18769
2018-05-17,24.81,25.0,25.37,26.19,29300
2018-05-18,25.51,26.0,24.71,25.6,17835
2018-05-21,24.67,26.0,24.47,25.86,30738
2018-05-22,25.58,25.2,24.58,24.91,17151
2018-05-23,24.76,25.79,24.81,25.6,17295
2018-05-24,24.99,25.59,24.39,25.3,9391
2018-05-25,25.39,25.05,25.25,24.68,12188
2018-05-29,24.97,25.85,25.15,25.2,16283
2018-05-30,24.87,25.31,25.31,25.3,27570
2018-05-31,24.62,25.2,24.6,25.31,27255
2018-06-01,24.95,25.23,24.54,25.2,16997
2018-06-04,25.39,25.15,25.12,24.6,12149
2018-06-05,24.84,25.48,25.21,26.13,48915
2018-06-06,25.71,25.0,25.67,25.0,34904
2018-06-07,25.6,25.0,25.42,25.0,17741
2018-06-08,25.0,26.0,26.01,26.0,13353
2018-06-11,25.68,25.94,25.56,25.0,23346
2018-06-12,24.93,26.0,25.2,25.77,15948
2018-06-13,25.04,25.11,25.32,25.76,8177
2018-06-14,25.26,26.13,25.81,25.3,3597
2018-06-15,25.13,25.42,24.88,25.39,10128
2018-06-18,25.32,25.17,24.91,25.51,3447
2018-06-19,25.13,25.7,24.7,25.08,6677
2018-06-20,25.62,26.1,25.3,25.67,13407
2018-06-21,25.1,25.0,24.8,25.5,22859
2018-06-22,24.37,25.71,24.52,25.34,10920
2018-06-25,25.0,26.14,24.5,24.98,36953
2018-06-26,24.84,25.48,24.62,24.62,25208
2018-06-27,24.5,25.57,25.27,24.16,17500
2018-06-28,25.1,25.0,24.77,24.42,23237
2018-06-29,25.0,25.06,24.72,25.44,42189
2018-07-02,24.6,24.8,25.0,25.09,12976
2018-07-03,25.43,24.46,24.95,25.2,2905
2018-07-05,25.4,24.74,24.49,25.42,9947
2018-07-06,25.14,25.4,25.45,25.1,20224
2018-07-09,25.9,25.06,25.5,25.04,17403
2018-07-10,26.0,26.0,25.46,25.01,11581
2018-07-11,24.7,25.1,25.32,25.89,10540
2018-07-12,25.6,25.74,25.46,25.3,9238
2018-07-13,24.93,25.19,25.68,25.54,11409
2018-07-16,25.35,24.83,25.78,25.78,8550
2018-07-17,24.79,25.46,25.9,25.12,8376
2018-07-18,25.52,26.12,26.0,25.87,13740
2018-07-19,25.63,26.0,25.24,26.0,10145
2018-07-20,25.0,25.8,25.66,24.93,26696
2018-07-23,25.7,25.14,25.33,24.52,17592
2018-07-24,25.33,25.53,25.13,24.4,17624
2018-07-25,24.93,25.72,25.11,24.61,18230
2018-07-26,25.03,25.3,24.62,25.21,26236
2018-07-27,24.53,25.61,24.92,24.84,17594
2018-07-30,24.83,23.89,23.78,24.5,13300
2018-07-31,24.23,24.41,24.14,24.46,8484
2018-08-01,24.33,24.14,23.5,24.0,20148
2018-08-02,24.05,23.67,23.21,23.47,18402
2018-08-03,23.47,24.08,22.87,23.76,36975
2018-08-06,23.78,23.7,23.2,23.32,43876
2018-08-07,23.23,23.51,22.92,23.2,16034
2018-08-08,23.17,24.04,23.82,23.6,19611
2018-08-09,23.9,24.1,23.91,24.41,34914
2018-08-10,24.22,24.13,23.84,24.34,31363
2018-08-13,24.4,24.48,24.37,24.33,24469
2018-08-14,23.69,24.32,23.51,24.73,14730
2018-08-15,23.67,24.5,23.98,24.3,10218
2018-08-16,24.38,24.01,23.5,24.56,25809
2018-08-17,24.4,24.6,23.92,23.85,14168
2018-08-20,25.24,25.99,24.64,24.88,60607
2018-08-21,24.89,26.2,25.24,25.37,171929
2018-08-22,25.31,26.5,25.67,25.45,106738
2018-08-23,25.51,26.4,25.71,25.62,65587
2018-08-24,25.23,26.25,26.02,25.4,34485
2018-08-27,25.45,26.4,25.68,25.71,49530
2018-08-28,26.1,26.3,25.66,26.24,28943
2018-08-29,26.48,25.41,25.27,25.45,23142
2018-08-30,25.7,26.21,25.7,26.54,42958
2018-08-31,26.56,25.54,26.42,25.87,14587
2018-09-04,26.6,25.95,25.5,26.1,85320
2018-09-05,25.78,26.0,26.12,26.01,85136
2018-09-06,26.96,27.0,26.6,27.0,65382
2018-09-07,26.66,26.66,25.97,26.33,27955
2018-09-10,26.38,27.13,26.35,26.69,25510
2018-09-11,26.9,26.4,26.96,26.92,12481
2018-09-12,26.33,26.7,26.93,26.3,37044
2018-09-13,26.7,27.1,25.96,26.92,11562
2018-09-14,26.82,26.92,26.64,26.6,18859
2018-09-17,26.7,26.8,26.03,26.87,11899
2018-09-18,26.95,26.38,26.12,25.93,11175
2018-09-19,25.87,26.22,26.18,25.78,13465
2018-09-20,27.03,26.44,25.92,25.7,7522
2018-09-21,26.9,26.3,26.79,26.15,4632
2018-09-24,26.06,26.72,25.7,26.17,37606
2018-09-25,25.46,26.01,25.56,25.34,36923
2018-09-26,25.81,25.55,25.2,25.92,24465
2018-09-27,26.29,26.62,26.0,25.69,25269
2018-09-28,25.8,26.4,25.29,25.32,38589
2018-10-01,25.36,25.34,26.17,26.28,19924
2018-10-02,25.57,26.05,25.33,26.2,12642
2018-10-03,25.3,26.06,25.99,25.43,18555
2018-10-04,25.76,25.12,25.65,26.2,34749
2018-10-05,25.96,26.02,25.56,25.54,9318
2018-10-08,25.26,25.19,25.84,25.1,18185
2018-10-09,26.01,25.22,25.4,25.27,14281
2018-10-10,26.0,26.49,25.73,25.47,56799
2018-10-11,26.3,25.86,25.0,25.9,22926
2018-10-12,25.6,26.37,26.18,25.58,12425
2018-10-15,26.2,26.59,26.15,25.43,10250
2018-10-16,25.87,25.77,26.24,25.83,7902
2018-10-17,25.3,26.14,25.7,26.97,37232
2018-10-18,25.95,25.72,26.56,26.5,12121
2018-10-19,25.9,25.92,25.8,27.0,4566
2018-10-22,26.9,26.1,26.18,26.35,19296
2018-10-23,26.2,26.8,25.29,26.35,10642
2018-10-24,26.1,26.5,25.83,26.2,36643
2018-10-25,25.71,26.16,25.04,25.03,53984
2018-10-26,25.99,25.23,25.49,25.5,39566
2018-10-29,25.93,26.14,25.37,25.67,24198
2018-10-30,25.15,26.12,25.77,25.9,31101
2018-10-31,25.45,26.0,25.4,25.71,33003
2018-11-01,24.9,26.09,25.7,25.82,13815
2018-11-02,26.16,25.98,25.4,25.71,16800
2018-11-05,25.95,26.0,24.96,25.81,9439
2018-11-06,26.13,25.27,25.01,25.0,12678
2018-11-07,25.97,26.66,25.45,25.78,13881
2018-11-08,25.23,25.54,26.0,26.0,34691
2018-11-09,25.25,26.0,24.79,25.0,17389
2018-11-12,26.0,25.8,25.0,26.3,4016
2018-11-13,26.03,25.51,25.84,25.18,9322
2018-11-14,25.76,25.16,26.0,26.24,4864
2018-11-15,25.99,25.75,26.0,25.95,6642
2018-11-16,25.0,25.75,25.0,26.0,4849
2018-11-19,25.0,25.7,26.0,26.0,8322
2018-11-20,25.0,26.2,25.28,25.8,35720
2018-11-21,24.93,25.63,25.3,25.1,15808
2018-11-23,25.7,24.88,24.8,25.82,5964
2018-11-26,25.6,26.02,25.23,25.96,7043
2018-11-27,25.23,25.8,25.66,26.11,12020
2018-11-28,25.37,25.38,25.67,25.44,12529
2018-11-29,26.0,25.56,25.01,25.29,13775
2018-11-30,25.48,25.3,25.48,24.92,19013
2018-12-03,24.78,25.9,25.44,25.47,10050
2018-12-04,24.73,25.89,24.24,25.13,26649
2018-12-06,24.42,25.2,24.2,25.29,38183
2018-12-07,25.12,24.45,23.5,23.2,33294
2018-12-10,24.34,23.8,23.31,23.34,18267
2018-12-11,23.74,24.38,24.05,23.5,13897
2018-12-12,23.83,24.26,23.52,24.2,16102
2018-12-13,23.71,23.88,23.17,23.69,19112
2018-12-14,23.3,23.09,23.88,23.4,13692
2018-12-17,24.28,23.38,23.06,23.0,21221
2018-12-18,23.43,23.54,22.7,23.66,28460
2018-12-19,23.5,23.59,23.5,24.0,29855
2018-12-20,24.0,23.48,22.84,22.88,39811
2018-12-21,23.43,23.41,22.17,23.0,38708
2018-12-24,22.52,22.57,21.32,21.99,32340
2018-12-26,21.91,22.06,21.2,21.68,46719
2018-12-27,21.73,21.98,20.5,21.91,38958
2018-12-28,21.38,21.8,20.28,22.26,116747
2018-12-31,22.47,22.18,20.71,20.83,56671
2019-01-02,20.74,22.4,20.85,21.72,24572
2019-01-03,22.4,23.27,21.8,22.57,27110
2019-01-04,22.9,23.48,22.92,23.76,27821
2019-01-07,23.7,24.07,23.7,23.48,20310
2019-01-08,23.75,24.55,23.96,24.25,22486
2019-01-09,24.39,25.42,23.2,25.55,26942
2019-01-10,25.3,24.63,24.9,24.2,23124
2019-01-11,24.61,24.7,24.14,24.09,27514
2019-01-14,24.0,25.36,24.05,24.0,15637
2019-01-15,25.01,24.33,23.87,24.46,20795
2019-01-16,24.57,24.36,24.34,25.12,20768
2019-01-17,24.8,25.34,25.08,25.28,13874
2019-01-18,24.22,24.9,24.42,24.65,9831
2019-01-22,24.78,25.42,24.6,24.7,19088
2019-01-23,24.72,24.52,24.2,24.7,24381
2019-01-24,24.67,24.97,23.79,24.49,21254
2019-01-25,24.6,24.75,23.8,23.68,16960
2019-01-28,24.37,24.77,24.91,24.11,39075
2019-01-29,24.75,25.51,24.05,24.1,43479
2019-01-30,24.01,26.0,24.71,25.0,77461
2019-01-31,25.29,25.97,24.19,25.35,107406
2019-02-01,25.3,25.97,25.26,26.06,36602
2019-02-04,25.69,25.49,25.15,25.16,34081
2019-02-05,25.63,26.0,25.24,24.89,43170
2019-02-06,24.72,24.75,24.48,25.49,10530
2019-02-07,24.72,25.06,24.44,24.5,23452
2019-02-08,24.47,25.1,24.65,24.51,25967
2019-02-11,25.51,25.8,24.43,25.55,11793
2019-02-12,25.6,25.01,24.76,25.3,15077
2019-02-13,25.68,24.84,25.09,24.81,25948
2019-02-14,24.6,25.44,24.2,25.85,76993
2019-02-15,26.21,26.24,24.88,25.2,14592
2019-02-19,26.0,25.94,25.62,25.5,28341
2019-02-20,25.2,25.8,24.91,25.41,25901
2019-02-21,25.26,25.2,25.64,25.8,23089
