date,open,high,low,close,volume
2017-10-11,0.5586,0.5466,0.5421,0.5404,3322
2017-10-12,0.5346,0.573,0.5339,0.5565,1837
2017-10-13,0.5567,0.566,0.554,0.561,3682
2017-10-16,0.5448,0.5729,0.552,0.5541,7185
2017-10-17,0.56,0.55,0.54,0.54,4439
2017-10-18,0.5567,0.556,0.5598,0.5511,1105
2017-10-19,0.5658,0.5466,0.5698,0.571,1027
2017-10-20,0.5677,0.5699,0.5603,0.567,862
2017-10-23,0.554,0.5627,0.557,0.555,848
2017-10-24,0.57,0.5667,0.569,0.5489,4476
2017-10-25,0.55,0.55,0.54,0.55,4034
2017-10-26,0.56,0.5633,0.55,0.55,2092
2017-10-27,0.5644,0.5739,0.55,0.57,9244
2017-10-30,0.5712,0.5599,0.5567,0.566,1862
2017-10-31,0.5546,0.5516,0.5414,0.5532,666
2017-11-01,0.5629,0.5429,0.5527,0.5374,1372
2017-11-02,0.549,0.5488,0.555,0.5662,2049
2017-11-03,0.5401,0.5513,0.5426,0.5386,1348
2017-11-06,0.5635,0.5666,0.565,0.5444,3526
2017-11-07,0.57,0.5687,0.55,0.5483,1313
2017-11-08,0.5663,0.5688,0.5419,0.5545,1225
2017-11-09,0.57,0.557,0.56,0.54,1671
2017-11-10,0.5738,0.57,0.5477,0.554,8215
2017-11-13,0.5501,0.5697,0.5558,0.5477,11944
2017-11-14,0.5424,0.5584,0.5602,0.5498,54773
2017-11-15,0.5607,0.58,0.5586,0.563,4099
2017-11-16,0.5769,0.5793,0.56,0.5717,2801
2017-11-17,0.548,0.5494,0.5492,0.567,2059
2017-11-20,0.56,0.5648,0.56,0.5702,2743
2017-11-21,0.5716,0.5724,0.5572,0.5773,1233
2017-11-22,0.567,0.57,0.549,0.57,1526
2017-11-24,0.59,0.58,0.59,0.58,545
2017-11-27,0.6035,0.6082,0.595,0.6092,2678
2017-11-28,0.6,0.6097,0.6,0.59,10866
2017-11-29,0.6033,0.5925,0.5918,0.6018,3080
2017-11-30,0.587,0.6243,0.605,0.588,2830
2017-12-01,0.5869,0.5959,0.5756,0.5871,4149
2017-12-04,0.5834,0.61,0.5795,0.6085,2050
2017-12-05,0.5905,0.592,0.5838,0.584,4391
2017-12-06,0.576,0.5892,0.604,0.597,393
2017-12-07,0.584,0.59,0.595,0.573,3930
2017-12-08,0.5877,0.6062,0.5939,0.5788,5044
2017-12-11,0.5953,0.5969,0.5941,0.5949,3526
2017-12-12,0.61,0.6022,0.6,0.6026,1808
2017-12-13,0.6,0.6068,0.59,0.58,9033
2017-12-14,0.604,0.5966,0.59,0.605,4788
2017-12-15,0.5902,0.6051,0.5946,0.5945,4317
2017-12-18,0.59,0.6117,0.6,0.6,5495
2017-12-19,0.5821,0.5991,0.5867,0.5966,4176
2017-12-20,0.5916,0.6044,0.5853,0.5802,7259
2017-12-21,0.584,0.6074,0.5982,0.5926,5419
2017-12-22,0.5996,0.6006,0.5831,0.5808,4708
2017-12-26,0.5819,0.59,0.5817,0.59,2637
2017-12-27,0.5846,0.5885,0.5778,0.5985,9934
2017-12-28,0.59,0.5819,0.58,0.6,7305
2017-12-29,0.5755,0.5994,0.5813,0.5977,8289
2018-01-02,0.5892,0.581,0.6024,0.591,3427
2018-01-03,0.6023,0.5767,0.5962,0.5997,3532
2018-01-04,0.607,0.5965,0.5809,0.6121,2719
2018-01-05,0.5912,0.5826,0.5929,0.5881,2842
2018-01-08,0.6027,0.6023,0.6003,0.61,7845
2018-01-09,0.6154,0.6302,0.6018,0.6255,1517
2018-01-10,0.6,0.6312,0.6,0.6,2835
2018-01-11,0.5955,0.6012,0.5971,0.6106,2791
2018-01-12,0.6176,0.6151,0.6,0.61,1329
2018-01-16,0.59,0.59,0.6,0.61,658
2018-01-17,0.6132,0.6181,0.61,0.61,1222
2018-01-18,0.61,0.611,0.59,0.61,1919
2018-01-19,0.59,0.61,0.5734,0.5897,354867
2018-01-22,0.6162,0.5932,0.5916,0.6054,211
2018-01-23,0.5743,0.6,0.5751,0.58,8348
2018-01-24,0.59,0.582,0.57,0.58,1475
2018-01-25,0.59,0.59,0.5747,0.5765,2985
2018-01-26,0.5932,0.5785,0.59,0.58,5505
2018-01-29,0.5969,0.597,0.5821,0.5956,6409
2018-01-30,0.5922,0.593,0.5819,0.57,4705
2018-01-31,0.59,0.58,0.57,0.57,1813
2018-02-01,0.58,0.59,0.58,0.59,1588
2018-02-02,0.5848,0.5685,0.56,0.58,2884
2018-02-05,0.5587,0.5955,0.5628,0.5828,11727
2018-02-06,0.5563,0.5772,0.5541,0.5658,6859
2018-02-07,0.5714,0.555,0.5586,0.573,667
2018-02-08,0.58,0.5995,0.5717,0.576,4140
2018-02-09,0.58,0.57,0.57,0.58,3534
2018-02-12,0.57,0.57,0.58,0.56,5483
2018-02-13,0.575,0.5745,0.581,0.5861,1522
2018-02-14,0.57,0.5872,0.59,0.57,2517
2018-02-15,0.57,0.61,0.56,0.57,2642
2018-02-16,0.5718,0.59,0.59,0.59,5427
2018-02-20,0.58,0.57,0.57,0.58,1137
2018-02-21,0.58,0.58,0.58,0.58,1705
2018-02-22,0.57,0.5951,0.57,0.5984,1141
2018-02-23,0.6,0.58,0.58,0.59,3503
2018-02-26,0.58,0.59,0.58,0.58,731
2018-02-27,0.6,0.59,0.58,0.59,5460
2018-02-28,0.57,0.5831,0.57,0.5705,1606
2018-03-01,0.5785,0.5665,0.5787,0.5834,2536
2018-03-02,0.5642,0.5764,0.5727,0.5845,1152
2018-03-05,0.5678,0.5756,0.582,0.5723,1341
2018-03-06,0.5765,0.5875,0.5752,0.5786,2315
2018-03-07,0.5703,0.5763,0.588,0.5757,360
2018-03-08,0.5862,0.5826,0.57,0.58,420
2018-03-09,0.5722,0.5997,0.5779,0.5847,5536
2018-03-12,0.5719,0.5727,0.5728,0.5833,2165
2018-03-13,0.5973,0.5769,0.59,0.57,3100
2018-03-14,0.5943,0.575,0.58,0.58,2322
2018-03-15,0.5828,0.5771,0.5704,0.6,2911
2018-03-16,0.6092,0.6109,0.6104,0.6004,2765
2018-03-19,0.5883,0.6,0.6,0.58,750
2018-03-20,0.5938,0.6069,0.58,0.6,2655
2018-03-21,0.59,0.6034,0.6,0.6025,590
2018-03-22,0.59,0.59,0.6,0.6,503
2018-03-23,0.59,0.601,0.6,0.59,1090
2018-03-26,0.6017,0.591,0.59,0.58,23663
2018-03-27,0.5879,0.5878,0.5973,0.5975,597
2018-03-28,0.6,0.5869,0.58,0.59,605
2018-03-29,0.58,0.59,0.59,0.59,300
2018-04-02,0.57,0.58,0.58,0.59,901
2018-04-03,0.5878,0.5891,0.593,0.5951,448
2018-04-04,0.5781,0.5926,0.58,0.6,2085
2018-04-05,0.594,0.5869,0.5771,0.6066,1279
2018-04-06,0.0,0.0,0.0,0.5883,29
2018-04-09,0.6071,0.5908,0.6089,0.6004,1853
2018-04-10,0.5887,0.6003,0.6,0.6,4972
2018-04-11,0.5915,0.605,0.6041,0.6066,3003
2018-04-12,0.61,0.6255,0.59,0.598,1391
2018-04-13,0.6,0.606,0.61,0.62,1214
2018-04-16,0.6,0.6,0.6,0.6,21540
2018-04-17,0.61,0.62,0.62,0.61,1204
2018-04-18,0.623,0.622,0.6171,0.606,21001
2018-04-19,0.6322,0.6329,0.627,0.607,513
2018-04-20,0.6195,0.6276,0.61,0.618,1555
2018-04-23,0.611,0.627,0.607,0.632,2223
2018-04-24,0.0,0.0,0.0,0.613,22
2018-04-25,0.6045,0.6212,0.6191,0.5987,1943
2018-04-26,0.6203,0.5997,0.6237,0.6029,2030
2018-04-27,0.6193,0.6077,0.618,0.63,2412
2018-04-30,0.61,0.635,0.61,0.628,2369
2018-05-01,0.6148,0.6197,0.617,0.6269,2170
2018-05-02,0.618,0.6522,0.6366,0.6422,1603
2018-05-03,0.6454,0.6472,0.6114,0.6138,1649
2018-05-04,0.6133,0.6157,0.6321,0.6271,2425
2018-05-07,0.6122,0.636,0.6379,0.609,4093
2018-05-08,0.625,0.6468,0.618,0.614,2959
2018-05-09,0.632,0.6384,0.624,0.627,1075
2018-05-10,0.629,0.6547,0.619,0.636,3488
2018-05-11,0.6354,0.6413,0.641,0.641,7766
2018-05-14,0.5869,0.6022,0.6107,0.6181,1130
2018-05-15,0.6054,0.596,0.59,0.586,2155
2018-05-16,0.602,0.579,0.581,0.576,2100
2018-05-17,0.5974,0.5857,0.577,0.581,6229
2018-05-18,0.0,0.0,0.0,0.59,0
2018-05-21,0.5948,0.6035,0.59,0.583,4311
2018-05-22,0.599,0.593,0.601,0.586,2562
2018-05-23,0.5763,0.5965,0.5815,0.59,1783
2018-05-24,0.5785,0.583,0.595,0.598,11540
2018-05-25,0.598,0.613,0.599,0.601,1104
2018-05-29,0.592,0.5914,0.593,0.591,714
2018-05-30,0.593,0.598,0.584,0.595,876
2018-05-31,0.598,0.5914,0.606,0.5862,1018
2018-06-01,0.595,0.6132,0.578,0.6076,9437
2018-06-04,0.5987,0.5904,0.5925,0.5981,2507
2018-06-05,0.5867,0.6084,0.6052,0.6139,1117
2018-06-06,0.6007,0.5945,0.6085,0.5838,1090
2018-06-07,0.585,0.594,0.5973,0.5995,2473
2018-06-08,0.6,0.598,0.581,0.581,417
2018-06-11,0.6017,0.6144,0.5782,0.604,5701
2018-06-12,0.595,0.6036,0.579,0.6002,921
2018-06-13,0.598,0.5784,0.586,0.587,1763
2018-06-14,0.5636,0.593,0.5886,0.5683,54897
2018-06-15,0.5749,0.5861,0.5692,0.5753,2097
2018-06-18,0.5624,0.5642,0.5882,0.5784,1125
2018-06-19,0.5665,0.5824,0.5607,0.5694,1344
2018-06-20,0.5818,0.5725,0.564,0.567,86687
2018-06-21,0.5902,0.5886,0.573,0.5707,13174
2018-06-22,0.5651,0.597,0.5686,0.5764,4194
2018-06-25,0.5709,0.5698,0.5762,0.5799,1067
2018-06-26,0.5842,0.5753,0.5786,0.5904,5925
2018-06-27,0.5697,0.5729,0.5886,0.5797,103
2018-06-28,0.58,0.5746,0.591,0.574,711
2018-06-29,0.566,0.5677,0.559,0.581,671
2018-07-02,0.5612,0.5529,0.5749,0.5656,1309
2018-07-03,0.57,0.56,0.5516,0.5487,16339
2018-07-05,0.5551,0.5561,0.563,0.574,3912
2018-07-06,0.5632,0.57,0.5693,0.5735,505
2018-07-09,0.586,0.585,0.5953,0.577,4098
2018-07-10,0.593,0.5865,0.597,0.595,1251
2018-07-11,0.5929,0.5833,0.5888,0.5845,2323
2018-07-12,0.589,0.586,0.5747,0.586,3829
2018-07-13,0.5865,0.586,0.5942,0.5835,1893
2018-07-16,0.5809,0.5907,0.5784,0.5707,420
2018-07-17,0.5851,0.5934,0.588,0.583,544
2018-07-18,0.5926,0.5796,0.5907,0.5999,1535
2018-07-19,0.583,0.571,0.5697,0.5913,518
2018-07-20,0.587,0.566,0.5906,0.566,772
2018-07-23,0.5691,0.5968,0.5866,0.5825,2674
2018-07-24,0.586,0.5942,0.574,0.5865,1874
2018-07-25,0.58,0.593,0.572,0.59,1127
2018-07-26,0.5826,0.5712,0.5827,0.5825,294
2018-07-27,0.0,0.0,0.0,0.5863,0
2018-07-30,0.5901,0.5684,0.5888,0.5771,1615
2018-07-31,0.583,0.593,0.595,0.592,203
2018-08-01,0.594,0.6086,0.582,0.5736,2468
2018-08-02,0.575,0.574,0.574,0.575,449
2018-08-03,0.5869,0.58,0.5901,0.59,2372
2018-08-06,0.59,0.576,0.589,0.591,945
2018-08-07,0.572,0.5888,0.583,0.5742,1070
2018-08-08,0.5693,0.5834,0.5699,0.5887,1418
2018-08-09,0.576,0.5782,0.5926,0.5751,614
2018-08-10,0.0,0.0,0.0,0.57,81
2018-08-13,0.5554,0.5551,0.5684,0.5721,1831
2018-08-14,0.551,0.578,0.559,0.564,3666
2018-08-15,0.5584,0.5554,0.55,0.56,1661
2018-08-16,0.5563,0.5618,0.5531,0.559,2828
2018-08-17,0.5448,0.5529,0.552,0.541,1086
2018-08-20,0.559,0.574,0.565,0.553,1643
2018-08-21,0.572,0.5523,0.557,0.563,3333
2018-08-22,0.5796,0.5781,0.5533,0.5607,2970
2018-08-23,0.55,0.5617,0.56,0.57,1551
2018-08-24,0.5403,0.552,0.5513,0.535,3950
2018-08-27,0.5565,0.5623,0.5601,0.553,4203
2018-08-28,0.551,0.542,0.536,0.547,707
2018-08-29,0.5468,0.5368,0.5442,0.552,2585
2018-08-30,0.54,0.5536,0.55,0.541,2398
2018-08-31,0.55,0.5575,0.54,0.56,15757
2018-09-04,0.5569,0.5496,0.555,0.557,2184
2018-09-05,0.5507,0.54,0.5453,0.536,11626
2018-09-06,0.5511,0.544,0.54,0.5309,2990
2018-09-07,0.5492,0.5402,0.54,0.54,4552
2018-09-10,0.5304,0.538,0.522,0.522,657
2018-09-11,0.5313,0.5279,0.5188,0.5423,847
2018-09-12,0.5523,0.5545,0.54,0.54,2627
2018-09-13,0.546,0.5508,0.529,0.5583,440
2018-09-14,0.54,0.5622,0.54,0.551,1815
2018-09-17,0.5425,0.5595,0.544,0.537,948
2018-09-18,0.5524,0.5646,0.5742,0.5604,659
2018-09-19,0.5642,0.5622,0.5515,0.5637,4071
2018-09-20,0.5783,0.587,0.5646,0.5838,1413
2018-09-21,0.58,0.564,0.5594,0.5574,102
2018-09-24,0.5724,0.5844,0.575,0.57,1484
2018-09-25,0.5691,0.5867,0.579,0.58,2120
2018-09-26,0.5774,0.573,0.574,0.5732,311083
2018-09-27,0.567,0.5785,0.56,0.5692,516
2018-09-28,0.5811,0.5922,0.5927,0.5862,4695
2018-10-01,0.587,0.6061,0.585,0.59,4318
2018-10-02,0.5744,0.595,0.5763,0.591,2407
2018-10-03,0.5771,0.5765,0.5654,0.5763,2846
2018-10-04,0.0,0.0,0.0,0.5779,0
2018-10-05,0.5697,0.5818,0.5747,0.58,4739
2018-10-08,0.556,0.5715,0.5677,0.5737,307
2018-10-09,0.556,0.581,0.569,0.556,101
2018-10-10,0.573,0.58,0.565,0.566,942
2018-10-11,0.553,0.59,0.56,0.5676,3365
2018-10-12,0.536,0.5694,0.55,0.5431,4356
2018-10-15,0.5606,0.5609,0.577,0.566,3561
2018-10-16,0.58,0.58,0.59,0.59,168
2018-10-17,0.5844,0.6065,0.588,0.581,2297
2018-10-18,0.601,0.5982,0.6,0.59,1226
2018-10-19,0.5695,0.585,0.578,0.583,1576
2018-10-22,0.543,0.5731,0.555,0.543,19681
2018-10-23,0.5752,0.5557,0.5595,0.5751,860
2018-10-24,0.5661,0.5842,0.5703,0.5835,2130
2018-10-25,0.5538,0.5571,0.561,0.5748,657
2018-10-26,0.56,0.5628,0.5596,0.5661,503
2018-10-29,0.547,0.56,0.563,0.567,505
2018-10-30,0.543,0.561,0.561,0.563,1512
2018-10-31,0.55,0.566,0.549,0.542,677
2018-11-01,0.5603,0.5607,0.562,0.563,3042
2018-11-02,0.0,0.0,0.0,0.552,0
2018-11-05,0.5555,0.5653,0.562,0.568,5888
2018-11-06,0.5749,0.562,0.5686,0.574,1758
2018-11-07,0.0,0.0,0.0,0.575,0
2018-11-08,0.0,0.0,0.0,0.565,122
2018-11-09,0.5662,0.5574,0.563,0.554,12862
2018-11-12,0.5579,0.5674,0.5532,0.5587,4768
2018-11-13,0.547,0.572,0.565,0.562,2429
2018-11-14,0.5552,0.5476,0.5446,0.5441,438
2018-11-15,0.5676,0.5608,0.547,0.544,2867
2018-11-16,0.56,0.569,0.555,0.579,1971
2018-11-19,0.5602,0.555,0.555,0.542,896
2018-11-20,0.57,0.5625,0.549,0.5391,1771
2018-11-21,0.548,0.5685,0.555,0.55,1263
2018-11-23,0.56,0.565,0.568,0.544,500
2018-11-26,0.573,0.5703,0.5717,0.5741,2184
2018-11-27,0.5593,0.5743,0.5602,0.5726,3228
2018-11-28,0.5673,0.5712,0.5803,0.5881,475
2018-11-29,0.5968,0.6023,0.5922,0.5851,1749
2018-11-30,0.5906,0.6153,0.6044,0.5983,13613
2018-12-03,0.568,0.5933,0.588,0.5698,2549
2018-12-04,0.58,0.5789,0.576,0.573,4545
2018-12-06,0.5804,0.599,0.575,0.604,1928
2018-12-07,0.5921,0.5839,0.6017,0.5951,1891
2018-12-10,0.593,0.604,0.6015,0.611,27187
2018-12-11,0.0,0.0,0.0,0.602,51
2018-12-12,0.5919,0.6092,0.607,0.603,1827
2018-12-13,0.589,0.6212,0.591,0.6036,8224
2018-12-14,0.5988,0.5966,0.615,0.5971,1405
2018-12-17,0.6062,0.6,0.602,0.6085,2927
2018-12-18,0.613,0.613,0.605,0.602,1318
2018-12-19,0.595,0.576,0.5915,0.5904,2026
2018-12-20,0.598,0.5994,0.5784,0.6051,2980
2018-12-21,0.5794,0.577,0.571,0.571,2733
2018-12-24,0.579,0.6046,0.592,0.598,2009
2018-12-26,0.5774,0.612,0.577,0.583,12512
2018-12-27,0.5807,0.5666,0.584,0.566,2240
2018-12-28,0.5857,0.599,0.568,0.586,4877
2018-12-31,0.5851,0.5834,0.5691,0.581,3210
2019-01-02,0.5846,0.5859,0.569,0.5657,203
2019-01-03,0.583,0.568,0.574,0.582,313
2019-01-04,0.583,0.5922,0.572,0.5724,4645
2019-01-07,0.606,0.603,0.588,0.606,2602
2019-01-08,0.0,0.0,0.0,0.603,62
2019-01-09,0.0,0.0,0.0,0.611,0
