date,open,high,low,close,volume
2017-06-12,32.7,32.97,31.64,32.8,164666
2017-06-13,32.61,32.35,31.85,32.59,122869
2017-06-14,32.48,33.4,32.31,31.8,77673
2017-06-15,32.2,32.31,32.4,32.21,96490
2017-06-16,31.2,32.3,32.0,33.02,385978
2017-06-19,33.11,32.61,33.0,32.3,97847
2017-06-20,33.52,33.31,31.81,32.71,146764
2017-06-21,32.63,32.25,30.52,31.7,125251
2017-06-22,31.26,31.1,30.5,31.22,227653
2017-06-23,30.7,30.31,30.64,30.61,144387
2017-06-26,31.1,31.14,30.87,30.1,189649
2017-06-27,30.79,31.3,29.9,30.5,99998
2017-06-28,30.29,31.33,30.38,30.93,156450
2017-06-29,31.6,31.7,30.04,31.0,95899
2017-06-30,31.07,32.21,31.29,32.2,160746
2017-07-03,31.73,31.8,31.71,32.1,54317
2017-07-05,31.66,31.19,31.52,31.28,128423
2017-07-06,30.3,30.6,30.1,30.7,108995
2017-07-07,30.72,30.0,29.38,29.66,122863
2017-07-10,29.9,30.0,30.2,30.11,142984
2017-07-11,29.96,30.5,29.3,29.3,506625
2017-07-12,30.0,30.61,30.08,29.9,126373
2017-07-13,29.47,30.41,28.7,28.74,115609
2017-07-14,29.1,29.46,28.0,30.0,179522
2017-07-17,29.2,30.2,29.46,29.6,239853
2017-07-18,29.25,29.8,29.57,29.5,158895
2017-07-19,29.8,30.5,29.27,31.02,96504
2017-07-20,30.7,32.6,30.9,31.61,212540
2017-07-21,32.84,31.71,30.61,31.69,218852
2017-07-24,31.22,31.2,29.5,30.83,117244
2017-07-25,31.2,31.8,29.75,31.8,128944
2017-07-26,30.7,31.3,31.07,30.94,62768
2017-07-27,31.71,31.8,31.32,31.7,87334
2017-07-28,30.8,32.1,30.7,30.2,96244
2017-07-31,31.37,31.0,30.01,31.59,116428
2017-08-01,31.4,31.85,31.27,31.4,188346
2017-08-02,31.22,35.4,29.08,34.81,228043
2017-08-03,33.88,36.81,33.2,35.7,399985
2017-08-04,36.68,36.8,34.79,37.6,432944
2017-08-07,37.3,36.53,36.12,36.9,241030
2017-08-08,37.28,38.0,35.94,36.48,175538
2017-08-09,36.3,37.3,36.4,36.61,200835
2017-08-10,36.28,37.05,35.68,36.6,255723
2017-08-11,36.2,36.2,36.12,36.3,187268
2017-08-14,35.99,37.66,36.4,37.2,178120
2017-08-15,37.95,38.4,36.0,36.9,172613
2017-08-16,36.88,38.5,36.4,38.36,164647
2017-08-17,37.9,36.7,35.98,37.02,179188
2017-08-18,36.0,36.23,35.21,35.6,166811
2017-08-21,36.7,36.6,34.68,35.64,131979
2017-08-22,36.44,36.2,35.98,36.0,305328
2017-08-23,35.05,37.0,35.35,36.71,232300
2017-08-24,35.9,37.54,36.4,37.25,158365
2017-08-25,36.46,36.2,36.67,36.4,79887
2017-08-28,36.87,37.03,36.2,37.42,83747
2017-08-29,36.97,36.9,35.94,36.51,201018
2017-08-30,36.95,36.3,36.1,37.2,152017
2017-08-31,36.6,37.0,36.5,37.13,172713
2017-09-01,37.0,38.4,37.4,38.9,147451
2017-09-05,38.88,38.9,37.68,37.76,249175
2017-09-06,38.4,39.3,37.38,37.18,377329
2017-09-07,36.55,37.34,34.5,35.6,292351
2017-09-08,36.02,36.9,35.3,34.9,275501
2017-09-11,36.0,36.57,33.89,34.5,245296
2017-09-12,33.5,35.11,34.4,35.2,134644
2017-09-13,34.97,34.7,34.45,34.9,293255
2017-09-14,33.78,34.38,34.47,35.7,379984
2017-09-15,34.7,36.25,34.44,34.91,611816
2017-09-18,35.5,36.34,34.42,35.9,425363
2017-09-19,36.27,38.0,35.4,38.19,441513
2017-09-20,37.11,39.22,37.25,37.9,181846
2017-09-21,37.37,39.2,38.1,38.95,176981
2017-09-22,38.35,39.4,39.49,39.21,181222
2017-09-25,39.85,40.9,39.12,40.14,289271
2017-09-26,40.21,40.19,39.07,38.97,178364
2017-09-27,38.7,40.1,38.6,39.0,326521
2017-09-28,39.1,38.5,37.6,39.12,151151
2017-09-29,38.9,38.07,37.16,38.1,260379
2017-10-02,37.67,38.9,38.87,40.0,234408
2017-10-03,40.25,40.0,39.1,41.2,278713
2017-10-04,40.37,42.2,41.5,41.0,713381
2017-10-05,41.2,42.55,39.24,40.1,253966
2017-10-06,40.7,40.0,40.25,39.9,183843
2017-10-09,39.8,39.9,38.51,39.31,171518
2017-10-10,40.0,40.1,39.7,39.65,124493
2017-10-11,41.0,40.4,39.63,40.0,100555
2017-10-12,40.48,40.41,39.4,39.93,200600
2017-10-13,39.4,41.0,39.71,41.0,97329
2017-10-16,40.2,41.37,39.3,40.1,102654
2017-10-17,40.0,41.5,39.64,40.0,103202
2017-10-18,41.0,41.2,39.75,40.36,86233
2017-10-19,40.24,41.2,39.7,40.31,111957
2017-10-20,40.6,39.9,39.3,39.5,90771
2017-10-23,39.24,41.0,39.41,39.1,99242
2017-10-24,39.35,39.8,39.0,40.47,79867
2017-10-25,39.6,40.2,39.9,39.92,104518
2017-10-26,40.0,40.54,40.8,40.57,98515
2017-10-27,40.0,41.0,40.1,41.0,104052
2017-10-30,40.2,40.21,38.2,39.21,238278
2017-10-31,37.8,39.8,37.18,39.0,181494
2017-11-01,38.59,39.58,37.82,38.4,266656
2017-11-02,37.34,38.03,37.4,37.5,128164
2017-11-03,38.0,39.03,36.4,37.32,214086
2017-11-06,38.78,38.35,37.27,37.5,131901
2017-11-07,36.5,38.0,34.94,36.8,146657
2017-11-08,36.8,35.8,34.6,35.1,156263
2017-11-09,35.5,36.9,35.19,35.63,105654
2017-11-10,35.8,35.71,34.8,35.81,87736
2017-11-13,35.4,36.1,34.7,34.7,89733
2017-11-14,35.6,36.5,34.4,34.94,216408
2017-11-15,35.36,36.02,35.07,35.2,118413
2017-11-16,35.93,36.8,35.49,36.64,112488
2017-11-17,36.5,37.6,36.77,36.85,102272
2017-11-20,36.3,36.6,37.2,37.0,112631
2017-11-21,37.7,38.11,36.3,38.2,150711
2017-11-22,39.1,39.5,38.0,37.3,165970
2017-11-24,38.67,38.05,37.6,38.4,50358
2017-11-27,37.24,38.8,38.08,38.8,90601
2017-11-28,38.64,38.81,37.97,39.1,87345
2017-11-29,38.98,39.35,39.0,39.91,107122
2017-11-30,39.9,40.5,39.6,38.37,125757
2017-12-01,39.72,38.9,38.32,38.54,76503
2017-12-04,38.54,38.9,39.36,38.82,90203
2017-12-05,39.67,39.0,38.0,37.88,133360
2017-12-06,38.33,38.87,35.82,36.3,190625
2017-12-07,36.05,37.5,36.1,34.63,232859
2017-12-08,35.4,35.29,35.0,36.14,125149
2017-12-11,34.7,36.0,34.62,35.6,122190
2017-12-12,36.02,36.48,36.0,36.1,72029
2017-12-13,36.8,36.31,36.0,35.6,102597
2017-12-14,37.1,36.5,35.0,35.91,96768
2017-12-15,35.4,36.1,34.72,35.0,388386
2017-12-18,36.93,36.4,35.3,35.2,236411
2017-12-19,34.7,36.3,33.22,34.13,280431
2017-12-20,33.81,33.97,33.0,33.5,138199
2017-12-21,33.58,34.14,33.5,34.0,68838
2017-12-22,33.51,34.2,34.8,33.9,86542
2017-12-26,33.7,36.08,34.9,35.6,98058
2017-12-27,35.2,35.71,33.7,33.93,72778
2017-12-28,34.16,37.1,33.72,34.5,106217
2017-12-29,35.04,35.5,34.83,34.0,219864
2018-01-02,34.83,34.34,33.53,35.18,143852
2018-01-03,35.1,35.36,33.62,33.01,170862
2018-01-04,34.44,34.8,33.58,33.27,126022
2018-01-05,33.3,33.9,33.67,33.8,128656
2018-01-08,33.23,34.38,32.7,33.49,132270
2018-01-09,34.2,35.3,33.9,33.75,171236
2018-01-10,33.6,34.6,32.2,33.0,156777
2018-01-11,33.37,33.4,33.08,32.5,134469
2018-01-12,32.58,33.0,32.5,33.96,100710
2018-01-16,34.18,34.3,33.4,33.02,149946
2018-01-17,33.32,32.8,33.08,32.73,120874
2018-01-18,33.3,32.18,32.7,31.29,115372
2018-01-19,31.9,31.89,32.0,31.9,123850
2018-01-22,31.7,33.79,31.8,33.31,66019
2018-01-23,33.0,33.32,32.3,32.88,76108
2018-01-24,32.79,34.2,33.24,35.0,206473
2018-01-25,34.34,34.81,34.31,33.7,139559
2018-01-26,34.71,34.23,32.88,33.7,84491
2018-01-29,32.9,33.68,33.52,34.4,145327
2018-01-30,34.61,35.29,33.98,34.7,131117
2018-01-31,34.69,35.48,34.83,36.0,127148
2018-02-01,35.0,35.0,33.53,33.51,103156
2018-02-02,33.16,34.34,33.13,33.8,64571
2018-02-05,32.34,33.45,30.8,31.5,99512
2018-02-06,30.8,31.88,31.0,31.3,199594
2018-02-07,32.0,32.6,31.18,32.86,71985
2018-02-08,32.9,32.8,30.56,31.6,92209
2018-02-09,32.0,31.34,30.8,31.24,96902
2018-02-12,31.6,32.0,30.5,31.0,88664
2018-02-13,31.86,31.3,30.84,32.0,79459
2018-02-14,31.9,32.68,31.1,31.75,74364
2018-02-15,31.7,33.61,31.85,32.91,87564
2018-02-16,32.49,34.71,33.24,33.13,94934
2018-02-20,34.2,34.75,33.5,32.7,63319
2018-02-21,33.0,34.2,32.1,32.7,66615
2018-02-22,32.0,33.6,31.6,31.74,55309
2018-02-23,32.7,33.9,32.48,33.3,68757
2018-02-26,33.93,33.94,33.87,33.57,69110
2018-02-27,34.5,35.4,34.0,34.4,87348
2018-02-28,33.1,34.17,33.92,34.3,128171
2018-03-01,34.1,35.0,33.41,33.9,99614
2018-03-02,33.05,34.84,32.31,33.0,78560
2018-03-05,33.4,35.6,33.1,35.4,125367
2018-03-06,35.5,36.0,34.16,35.9,123050
2018-03-07,34.64,36.82,35.12,35.0,102179
2018-03-08,35.8,36.0,36.0,34.6,151162
2018-03-09,36.3,35.19,35.37,34.88,111207
2018-03-12,35.4,35.1,31.7,33.7,326862
2018-03-13,34.4,33.2,32.7,33.39,254884
2018-03-14,34.0,34.31,32.98,35.1,176266
2018-03-15,33.1,37.1,33.4,35.04,225635
2018-03-16,35.0,37.0,34.8,38.66,1081544
2018-03-19,36.9,38.19,37.0,38.8,321298
2018-03-20,38.88,39.1,36.9,38.43,212856
2018-03-21,39.0,38.9,39.11,39.0,154584
2018-03-22,37.9,39.1,37.0,37.6,237024
2018-03-23,37.0,37.54,37.06,36.84,187109
2018-03-26,37.28,37.26,37.02,36.98,173668
2018-03-27,36.7,36.9,37.05,36.8,158526
2018-03-28,37.6,37.14,37.2,37.54,177173
2018-03-29,37.0,36.7,37.68,36.0,206215
2018-04-02,37.12,36.75,34.4,35.28,218539
2018-04-03,36.0,35.4,34.89,35.26,192913
2018-04-04,36.04,37.6,35.3,37.66,155669
2018-04-05,37.65,37.8,37.5,38.0,102728
2018-04-06,37.56,39.19,37.9,38.6,191404
2018-04-09,38.7,38.21,37.59,36.6,102977
2018-04-10,37.3,38.2,37.4,37.96,269332
2018-04-11,37.32,38.6,37.9,38.91,269426
2018-04-12,39.41,39.58,38.69,38.7,94988
2018-04-13,39.48,40.0,38.1,37.8,92715
2018-04-16,37.8,39.63,38.1,39.0,138520
2018-04-17,39.0,38.7,38.66,40.0,91898
2018-04-18,38.77,39.0,39.2,40.32,147126
2018-04-19,39.37,39.52,39.7,39.8,111157
2018-04-20,39.88,40.69,37.4,40.8,70336
2018-04-23,40.73,40.0,39.0,38.8,91745
2018-04-24,39.3,41.0,38.57,40.15,157921
2018-04-25,39.9,39.0,38.9,40.2,99496
2018-04-26,40.7,39.0,39.0,39.9,75356
2018-04-27,40.65,40.4,39.0,40.6,126229
2018-04-30,40.0,40.0,38.8,39.19,118222
2018-05-01,38.57,39.08,37.0,36.86,100949
2018-05-02,37.7,38.02,37.0,37.46,111422
2018-05-03,38.3,39.0,35.9,37.1,100181
2018-05-04,34.83,36.8,34.28,34.81,220143
2018-05-07,34.38,34.86,32.8,32.71,165739
2018-05-08,32.9,33.81,32.59,32.77,169588
2018-05-09,33.2,32.35,31.8,32.63,252776
2018-05-10,32.1,32.73,31.61,31.29,179231
2018-05-11,31.32,33.32,32.0,31.69,125316
2018-05-14,32.7,32.84,31.56,31.56,174312
2018-05-15,32.0,31.61,31.3,31.7,197380
2018-05-16,31.2,32.3,30.84,31.7,151655
2018-05-17,31.86,32.66,32.11,31.47,127080
2018-05-18,31.84,32.1,31.6,31.9,122228
2018-05-21,31.63,31.76,31.59,32.2,88651
2018-05-22,32.4,32.2,32.7,32.1,83455
2018-05-23,32.2,31.4,31.96,32.0,118395
2018-05-24,31.1,31.21,30.7,31.23,86966
2018-05-25,30.82,31.3,30.5,30.34,90857
2018-05-29,31.0,32.2,30.1,31.52,237966
2018-05-30,32.0,32.5,30.89,33.0,162612
2018-05-31,32.34,32.94,32.23,32.7,183330
2018-06-01,33.0,33.6,32.46,32.82,176160
2018-06-04,32.9,34.8,32.25,33.91,148000
2018-06-05,34.4,34.1,33.4,33.84,165752
2018-06-06,32.9,34.0,33.28,32.14,162517
2018-06-07,32.7,34.2,32.7,33.8,147741
2018-06-08,32.61,33.2,33.12,32.4,100248
2018-06-11,33.48,32.7,32.26,33.49,116854
2018-06-12,32.4,34.16,32.33,33.23,100036
2018-06-13,33.8,33.0,32.49,33.04,134397
2018-06-14,34.12,34.27,33.2,34.7,177872
2018-06-15,33.67,36.0,33.1,34.1,264577
2018-06-18,33.8,34.1,33.34,34.1,103241
2018-06-19,34.16,34.6,33.82,35.38,175918
2018-06-20,34.8,35.9,34.2,34.8,166450
2018-06-21,34.51,35.15,34.1,34.0,113242
2018-06-22,34.0,34.3,33.48,34.1,365130
2018-06-25,33.5,34.63,33.47,33.5,126064
2018-06-26,34.2,32.9,32.98,32.98,110670
2018-06-27,34.06,33.6,32.35,33.8,213020
2018-06-28,32.87,33.9,32.35,33.53,103472
2018-06-29,33.62,33.7,33.7,33.4,217456
2018-07-02,33.05,34.1,32.72,33.0,139249
2018-07-03,33.0,33.5,33.06,33.95,50357
2018-07-05,34.46,35.47,34.39,34.6,101615
2018-07-06,35.0,35.71,34.45,34.8,92856
2018-07-09,36.18,36.4,35.3,34.5,153648
2018-07-10,35.31,35.28,34.57,34.32,102606
2018-07-11,34.4,35.34,33.4,33.1,148237
2018-07-12,34.3,34.3,33.74,33.92,111483
2018-07-13,34.2,33.5,33.09,34.3,77650
2018-07-16,33.6,33.58,33.3,34.03,65182
2018-07-17,32.91,33.9,32.0,33.08,77478
2018-07-18,32.15,32.9,31.69,32.04,152006
2018-07-19,32.8,32.1,32.45,32.76,83075
2018-07-20,32.74,32.7,32.2,32.2,118891
2018-07-23,32.36,32.4,31.86,32.3,110080
2018-07-24,32.75,32.88,32.8,32.7,88403
2018-07-25,32.75,32.94,31.4,32.4,149528
2018-07-26,32.2,34.55,33.2,33.0,98418
2018-07-27,34.24,33.7,33.7,33.9,70606
2018-07-30,33.31,34.0,33.07,34.0,81223
2018-07-31,34.2,33.8,32.6,34.0,97710
2018-08-01,34.2,34.75,33.47,32.67,104625
2018-08-02,33.23,34.5,33.22,34.8,63083
2018-08-03,34.86,35.4,34.61,34.95,96531
2018-08-06,33.5,35.4,34.4,34.67,122269
2018-08-07,36.1,37.7,35.2,37.62,178903
2018-08-08,36.7,36.53,35.1,37.2,285679
2018-08-09,36.9,38.9,36.3,38.05,161861
2018-08-10,37.63,36.75,36.11,37.0,146027
2018-08-13,37.11,36.9,37.11,36.0,160765
2018-08-14,37.4,37.0,36.6,37.84,195197
2018-08-15,37.2,37.01,35.9,36.72,272807
2018-08-16,38.4,37.68,38.4,38.59,186561
2018-08-17,37.82,39.6,37.2,38.64,233945
2018-08-20,38.93,39.71,38.16,37.79,212406
2018-08-21,38.7,38.88,38.27,38.64,173620
2018-08-22,38.82,39.01,36.9,37.7,178952
2018-08-23,37.91,37.3,37.8,38.0,228873
2018-08-24,38.0,38.35,38.61,39.3,281772
2018-08-27,38.9,38.6,38.5,39.83,138379
2018-08-28,38.8,40.6,38.4,38.7,90648
2018-08-29,38.54,39.04,38.7,39.88,128713
2018-08-30,40.22,40.4,39.0,38.0,85584
2018-08-31,38.66,39.7,38.27,38.3,132696
2018-09-04,38.0,38.28,38.1,38.0,105325
2018-09-05,38.6,38.63,37.2,39.3,121197
2018-09-06,38.65,38.49,38.26,38.0,100338
2018-09-07,38.67,38.4,37.3,38.18,142622
2018-09-10,37.1,38.88,38.3,36.9,118655
2018-09-11,38.6,38.0,36.5,38.2,150531
2018-09-12,37.31,39.09,37.97,37.88,206113
2018-09-13,38.26,38.2,38.2,38.91,99038
2018-09-14,39.0,39.27,39.61,40.4,215740
2018-09-17,40.01,40.6,39.6,41.07,262273
2018-09-18,39.52,40.4,40.1,40.6,105200
2018-09-19,39.34,39.66,39.95,38.75,140141
2018-09-20,40.5,39.0,39.53,40.6,99545
2018-09-21,40.11,39.54,37.94,39.0,459492
2018-09-24,39.0,38.9,37.49,37.94,90894
2018-09-25,38.31,39.0,37.6,37.8,150374
2018-09-26,38.35,39.2,38.2,38.88,105385
2018-09-27,37.54,37.88,37.87,38.5,132893
2018-09-28,38.14,40.93,38.5,39.26,366164
2018-10-01,39.54,40.06,38.3,38.66,131037
2018-10-02,40.11,39.52,39.52,40.38,139647
2018-10-03,39.0,40.63,39.18,38.83,107352
2018-10-04,40.06,39.88,39.47,39.31,91472
2018-10-05,39.91,39.87,39.52,40.3,190261
2018-10-08,40.2,40.33,40.21,38.96,81702
2018-10-09,39.34,40.37,38.57,39.42,112564
2018-10-10,40.8,39.82,39.12,39.75,218228
2018-10-11,38.74,39.37,38.6,37.14,141428
2018-10-12,38.4,38.44,36.74,37.62,119684
2018-10-15,38.96,38.37,37.2,38.55,160386
2018-10-16,37.9,39.86,36.38,39.27,177505
2018-10-17,38.43,39.07,39.55,38.86,148937
2018-10-18,38.94,40.32,39.68,39.5,135043
2018-10-19,38.6,39.59,39.1,39.52,91548
2018-10-22,39.41,40.39,38.68,39.47,98302
2018-10-23,39.65,39.11,37.81,38.49,87205
2018-10-24,39.07,39.5,36.25,38.1,107530
2018-10-25,37.55,37.2,36.95,36.68,119653
2018-10-26,37.81,37.78,36.06,35.81,109064
2018-10-29,36.69,37.91,35.89,36.68,68699
2018-10-30,35.64,38.49,35.33,37.66,96111
2018-10-31,37.41,40.07,37.07,38.63,178949
2018-11-01,39.2,40.6,39.17,39.42,106898
2018-11-02,39.29,40.8,39.95,41.0,207888
2018-11-05,40.83,40.66,39.15,39.99,112330
2018-11-06,40.2,43.3,39.25,41.6,550989
2018-11-07,43.02,43.0,41.26,41.94,277565
2018-11-08,42.74,44.69,42.18,42.93,285808
2018-11-09,43.04,46.37,43.19,44.72,413101
2018-11-12,45.51,45.99,44.95,46.59,289222
2018-11-13,45.0,46.25,45.26,45.51,182346
2018-11-14,45.0,48.21,46.71,46.2,314607
2018-11-15,47.05,48.43,46.51,47.24,465290
2018-11-16,48.67,49.33,48.0,49.94,293097
2018-11-19,49.6,50.7,48.5,49.4,239729
2018-11-20,48.2,48.68,49.1,48.24,210090
2018-11-21,49.22,49.9,49.67,49.97,147498
2018-11-23,49.5,50.5,47.73,47.89,131372
2018-11-26,48.49,49.53,48.8,48.95,259323
2018-11-27,49.0,50.06,50.69,51.54,211267
2018-11-28,51.83,52.8,50.13,50.95,256284
2018-11-29,51.83,52.01,50.45,51.49,160791
2018-11-30,50.5,52.95,49.88,52.29,593436
2018-12-03,52.41,52.12,49.16,49.04,291633
2018-12-04,50.0,50.4,48.24,48.65,360762
2018-12-06,47.03,49.54,46.1,48.21,319163
2018-12-07,48.85,48.2,48.57,49.2,177599
2018-12-10,48.78,49.31,46.0,46.91,202227
2018-12-11,46.9,49.41,48.84,47.09,231994
2018-12-12,48.4,49.3,47.26,47.9,491357
2018-12-13,48.18,48.3,47.52,48.0,172288
2018-12-14,48.13,48.7,48.56,48.66,96343
2018-12-17,47.6,47.29,46.2,47.61,203869
2018-12-18,47.3,47.64,45.92,48.0,135611
2018-12-19,46.79,47.24,46.2,45.6,130290
2018-12-20,46.62,45.47,44.3,44.46,160418
2018-12-21,44.98,45.52,41.89,41.9,457614
2018-12-24,42.0,44.0,42.3,42.94,101168
2018-12-26,42.42,44.3,42.65,45.01,249298
2018-12-27,43.51,45.15,43.02,44.75,150431
2018-12-28,45.37,46.0,43.6,44.23,129085
2018-12-31,45.07,45.16,43.29,45.55,254644
2019-01-02,44.25,45.61,43.84,46.45,243194
2019-01-03,47.13,47.61,45.01,46.96,160001
2019-01-04,48.03,47.47,45.99,46.9,269898
2019-01-07,48.6,49.0,48.49,48.37,354077
2019-01-08,48.4,51.05,49.1,49.78,385144
2019-01-09,49.12,50.0,47.65,50.1,445345
2019-01-10,48.31,50.43,48.65,50.41,163641
2019-01-11,50.51,50.16,50.4,50.78,143065
2019-01-14,51.43,50.36,48.31,49.13,109925
2019-01-15,49.5,48.82,47.3,49.14,133675
2019-01-16,48.61,48.77,48.89,49.07,187333
2019-01-17,48.65,48.13,47.78,49.0,152361
2019-01-18,48.04,47.74,48.64,47.52,168061
2019-01-22,49.1,49.79,48.85,49.78,203027
2019-01-23,49.29,48.35,49.1,49.59,171798
2019-01-24,49.48,50.57,47.83,47.69,60225
2019-01-25,49.6,49.1,48.01,49.48,154413
2019-01-28,48.06,47.9,48.1,47.19,110974
2019-01-29,46.81,48.62,46.46,47.43,97676
2019-01-30,48.22,47.18,46.6,47.1,103161
2019-01-31,47.95,49.56,46.94,49.07,166500
2019-02-01,49.58,48.9,48.07,48.87,146003
2019-02-04,49.14,48.69,47.47,49.5,80135
2019-02-05,47.86,50.0,47.73,47.44,113406
2019-02-06,48.68,47.0,47.98,46.5,58478
2019-02-07,48.18,47.93,46.67,47.5,78750
2019-02-08,46.89,47.71,47.5,47.83,86534
2019-02-11,48.96,48.62,47.67,48.04,107301
2019-02-12,48.1,49.76,48.24,50.59,156586
2019-02-13,50.13,48.81,47.72,49.81,95601
2019-02-14,48.92,51.23,48.9,49.49,223062
2019-02-15,50.21,51.52,50.99,52.13,195697
2019-02-19,51.17,52.61,49.74,51.2,187809
2019-02-20,52.06,52.78,51.22,53.07,131516
2019-02-21,51.17,52.13,51.03,52.11,103497
