date,open,high,low,close,volume
2017-05-02,16.1,16.1,15.87,15.57,3678564
2017-05-03,15.84,16.05,15.12,15.29,1986712
2017-05-04,15.5,15.34,15.26,15.65,2489706
2017-05-05,15.86,15.9,15.51,15.8,2913492
2017-05-08,15.53,16.09,15.23,15.45,2177587
2017-05-09,15.6,15.55,15.33,16.05,1718132
2017-05-10,16.0,16.01,16.26,15.9,2227394
2017-05-11,16.3,16.34,15.88,15.36,2616475
2017-05-12,16.14,16.19,15.69,15.88,2253777
2017-05-15,15.8,16.61,15.67,16.61,2932360
2017-05-16,16.56,16.6,16.64,16.53,3088212
2017-05-17,16.37,16.16,16.14,16.05,2316881
2017-05-18,16.01,15.53,15.28,15.44,6841610
2017-05-19,15.78,16.17,15.58,15.9,3533288
2017-05-22,16.38,16.6,16.41,16.42,3697712
2017-05-23,16.73,16.36,16.26,16.57,2160005
2017-05-24,16.0,16.45,16.68,16.9,2742201
2017-05-25,16.75,17.34,16.45,16.57,2692444
2017-05-26,16.13,16.41,16.35,16.57,2315223
2017-05-30,16.74,16.44,16.11,16.74,1882002
2017-05-31,16.38,16.48,16.57,16.79,3113059
2017-06-01,17.02,16.58,16.4,16.77,1521958
2017-06-02,16.74,16.46,16.34,16.37,1754523
2017-06-05,16.5,16.75,16.65,16.95,1557061
2017-06-06,16.62,16.6,16.6,16.91,2175180
2017-06-07,17.13,16.88,17.07,16.75,1860740
2017-06-08,16.4,16.5,17.05,16.51,1809732
2017-06-09,16.94,16.47,16.3,16.94,2789429
2017-06-12,16.3,16.93,16.4,16.49,2154138
2017-06-13,16.42,16.4,16.17,16.47,2304746
2017-06-14,16.99,16.87,16.68,16.61,1825944
2017-06-15,16.5,16.28,15.82,16.66,1279528
2017-06-16,15.96,16.5,15.88,16.39,2631110
2017-06-19,16.41,16.76,16.05,16.37,2862852
2017-06-20,15.98,16.72,16.25,16.36,2203019
2017-06-21,16.54,16.22,16.2,15.96,5244106
2017-06-22,16.23,16.69,16.29,15.9,3044691
2017-06-23,16.39,16.29,15.79,15.83,4848705
2017-06-26,16.59,16.85,15.9,16.5,1851766
2017-06-27,16.9,16.9,15.99,16.33,4406752
2017-06-28,16.63,16.33,16.6,16.44,6367856
2017-06-29,16.31,16.5,16.5,15.77,5329191
2017-06-30,16.36,16.79,16.51,16.62,1194559
2017-07-03,16.45,16.6,15.93,16.48,1156058
2017-07-05,15.98,16.42,15.89,16.7,1937900
2017-07-06,16.44,16.41,15.86,16.03,2607242
2017-07-07,16.4,16.55,16.51,16.21,2693542
2017-07-10,16.6,17.3,16.64,17.12,2138821
2017-07-11,16.65,16.76,17.21,16.9,2441585
2017-07-12,17.29,17.54,17.28,17.31,3049087
2017-07-13,16.85,17.4,16.84,16.93,1343730
2017-07-14,17.23,17.16,17.13,17.36,1559151
2017-07-17,17.38,18.0,17.25,17.32,2263183
2017-07-18,17.46,18.14,17.03,17.46,3586838
2017-07-19,17.29,18.38,17.86,18.06,2357113
2017-07-20,17.59,18.13,17.82,17.76,1437022
2017-07-21,18.05,17.92,17.33,18.25,1607229
2017-07-24,17.67,18.07,18.1,17.89,2909930
2017-07-25,17.92,18.71,18.17,18.43,2174899
2017-07-26,18.6,19.0,18.5,18.16,2240108
2017-07-27,18.0,18.78,17.62,17.97,2424995
2017-07-28,18.24,18.12,17.55,18.15,2780538
2017-07-31,18.73,18.32,17.9,18.14,2489039
2017-08-01,17.9,18.35,17.97,18.47,1742285
2017-08-02,18.15,18.84,17.71,18.02,2222487
2017-08-03,18.26,18.66,18.06,18.33,1338549
2017-08-04,18.28,18.11,18.6,18.0,1183772
2017-08-07,18.53,18.29,17.8,18.44,1453348
2017-08-08,18.63,18.49,18.47,17.8,1863084
2017-08-09,18.1,18.3,17.98,17.77,2408129
2017-08-10,18.52,18.19,18.52,18.48,5444310
2017-08-11,18.13,19.02,18.15,18.0,5332040
2017-08-14,19.04,18.8,18.09,18.8,3430830
2017-08-15,18.81,19.3,19.2,18.6,1789102
2017-08-16,19.1,19.25,19.06,18.95,3434381
2017-08-17,19.36,19.8,18.79,18.9,3206347
2017-08-18,19.0,19.55,18.8,18.9,2000472
2017-08-21,19.39,19.58,18.86,19.5,1008888
2017-08-22,19.29,19.94,19.48,19.05,5453775
2017-08-23,19.29,19.21,19.02,18.98,3380086
2017-08-24,19.1,19.38,19.0,19.75,2275198
2017-08-25,19.17,19.0,19.61,19.15,2792958
2017-08-28,19.46,19.36,18.8,18.81,2494775
2017-08-29,18.71,19.45,18.76,19.6,2439038
2017-08-30,19.52,18.97,19.06,19.18,5529520
2017-08-31,19.54,19.37,19.56,19.47,1723626
2017-09-01,19.36,18.99,19.33,19.48,1605006
2017-09-05,19.4,19.12,18.59,18.66,1861551
2017-09-06,18.73,19.2,18.67,19.08,2179791
2017-09-07,18.6,19.52,18.96,18.65,2311439
2017-09-08,19.1,19.4,19.11,18.41,2680705
2017-09-11,19.25,19.54,18.93,18.9,2076399
2017-09-12,18.89,19.4,18.9,19.17,1571426
2017-09-13,18.58,19.2,19.29,18.63,2671536
2017-09-14,18.8,18.83,19.04,18.93,1218101
2017-09-15,19.18,18.6,18.3,19.07,2272765
2017-09-18,18.99,18.64,18.45,19.25,1547204
2017-09-19,18.97,19.27,19.31,18.64,3164968
2017-09-20,19.25,19.49,18.69,19.29,1632220
2017-09-21,19.2,19.0,19.06,19.3,1621407
2017-09-22,18.96,18.7,18.96,19.03,1401964
2017-09-25,19.3,18.59,18.58,18.47,1440937
2017-09-26,19.11,18.56,18.73,19.01,2131639
2017-09-27,18.21,19.12,18.1,18.65,3264524
2017-09-28,18.55,18.13,17.95,18.34,3717285
2017-09-29,18.57,18.73,18.09,18.26,2587069
2017-10-02,18.52,18.13,18.05,17.72,2502524
2017-10-03,18.05,18.21,17.65,18.42,2656076
2017-10-04,18.21,18.02,17.66,18.1,1463904
2017-10-05,18.3,18.36,17.78,17.92,1931246
2017-10-06,17.84,17.94,18.09,17.9,1362032
2017-10-09,17.84,17.5,17.35,17.62,1046558
2017-10-10,17.76,17.8,17.37,17.58,1700559
2017-10-11,18.0,18.15,17.9,18.1,2367077
2017-10-12,17.7,18.35,18.28,18.41,5666686
2017-10-13,18.15,18.83,18.49,18.0,5321582
2017-10-16,18.73,18.3,18.17,18.2,4313352
2017-10-17,18.0,18.8,18.1,19.07,6270915
2017-10-18,18.64,18.69,19.06,18.48,3240643
2017-10-19,18.93,19.22,18.57,19.24,5769953
2017-10-20,19.13,19.5,19.15,19.31,8707144
2017-10-23,19.9,19.8,19.19,19.48,3885240
2017-10-24,19.43,19.69,19.05,19.68,3762490
2017-10-25,18.86,19.65,17.84,18.16,6031317
2017-10-26,18.22,18.28,17.35,17.91,3330791
2017-10-27,17.77,17.7,17.67,17.5,5640404
2017-10-30,17.08,17.9,17.61,17.26,2556744
2017-10-31,17.71,17.7,17.74,17.67,2430664
2017-11-01,17.44,18.1,17.52,17.49,2882564
2017-11-02,18.0,17.51,17.39,17.39,2017620
2017-11-03,17.7,18.15,17.11,17.51,2725303
2017-11-06,17.53,17.74,17.5,17.78,3132051
2017-11-07,18.27,18.23,17.78,17.81,4031177
2017-11-08,18.31,18.16,17.41,17.68,1731484
2017-11-09,17.75,18.29,17.69,18.06,1959247
2017-11-10,17.89,18.0,17.47,18.1,1886320
2017-11-13,17.25,17.83,17.65,18.0,2455930
2017-11-14,17.7,17.49,17.39,17.38,3052584
2017-11-15,16.93,17.0,16.88,17.33,1307961
2017-11-16,17.38,17.57,17.47,17.36,1815565
2017-11-17,17.37,17.78,17.84,18.11,1691402
2017-11-20,17.38,18.04,17.77,17.35,1309196
2017-11-21,17.24,17.86,17.29,17.87,3353608
2017-11-22,17.87,18.03,17.52,18.4,2536060
2017-11-24,18.31,18.07,18.35,17.62,500356
2017-11-27,17.99,18.4,18.0,17.66,1220943
2017-11-28,17.54,18.0,17.92,17.98,1455762
2017-11-29,17.73,17.85,17.62,17.92,2261351
2017-11-30,17.68,17.63,17.78,17.8,2826239
2017-12-01,17.7,18.08,17.06,17.59,2038400
2017-12-04,17.76,17.33,17.09,17.29,1309940
2017-12-05,17.0,17.66,17.28,17.51,1178847
2017-12-06,17.42,17.54,17.27,17.24,1197466
2017-12-07,17.15,17.86,17.45,17.44,1132826
2017-12-08,17.46,18.04,17.4,17.55,1534138
2017-12-11,17.87,17.87,17.48,17.83,1511578
2017-12-12,17.71,17.68,17.55,17.08,1203390
2017-12-13,17.52,17.9,17.54,17.81,2774863
2017-12-14,17.4,17.9,18.15,17.59,2136476
2017-12-15,17.97,18.0,17.7,17.86,1664723
2017-12-18,17.7,18.07,17.57,17.67,1798803
2017-12-19,17.69,17.9,17.32,17.37,1224098
2017-12-20,17.35,17.68,17.32,17.88,2536472
2017-12-21,17.97,18.06,17.35,17.38,1921742
2017-12-22,17.16,17.63,17.57,17.0,902317
2017-12-26,17.28,17.69,17.1,18.0,899855
2017-12-27,17.6,17.27,17.46,17.06,751041
2017-12-28,17.3,17.98,17.43,17.18,724441
2017-12-29,17.81,17.8,17.3,17.78,1009661
2018-01-02,17.6,17.67,17.8,17.81,2486195
2018-01-03,18.09,18.39,18.0,17.94,2516105
2018-01-04,17.41,18.02,17.91,17.38,2502023
2018-01-05,17.59,18.03,17.6,17.75,3007984
2018-01-08,17.99,17.93,17.9,17.85,2617257
2018-01-09,18.25,17.79,17.48,17.66,3055048
2018-01-10,17.95,18.31,17.5,17.18,3429548
2018-01-11,17.11,17.06,16.85,17.06,3381431
2018-01-12,17.18,17.92,17.16,17.34,2946173
2018-01-16,17.83,18.36,17.83,17.41,5085316
2018-01-17,17.83,18.2,17.85,17.77,2781458
2018-01-18,17.69,18.38,18.0,19.2,2798791
2018-01-19,18.9,18.55,18.52,18.72,2510926
2018-01-22,18.93,18.84,18.23,19.13,1929958
2018-01-23,18.96,18.7,18.0,18.69,1526550
2018-01-24,18.47,19.16,18.66,19.4,3587291
2018-01-25,19.92,19.88,19.38,19.62,3818683
2018-01-26,19.4,20.0,19.42,19.0,1686603
2018-01-29,19.2,19.54,18.82,19.49,1452084
2018-01-30,19.4,19.31,19.2,18.9,1590849
2018-01-31,19.35,19.7,19.35,19.1,2334513
2018-02-01,19.28,19.94,18.65,19.6,3891862
2018-02-02,19.85,19.48,19.32,19.46,1720021
2018-02-05,18.74,19.05,18.05,18.23,1822443
2018-02-06,18.2,19.14,18.24,18.47,2649587
2018-02-07,18.71,19.48,18.8,18.0,2261228
2018-02-08,18.35,18.15,17.59,17.55,5710969
2018-02-09,18.53,18.6,18.0,18.5,3016685
2018-02-12,18.59,18.71,18.17,17.81,1900767
2018-02-13,17.8,18.8,18.4,18.35,1729368
2018-02-14,18.06,19.65,18.08,18.89,3910994
2018-02-15,19.89,20.11,19.52,19.84,3830920
2018-02-16,19.25,20.27,19.41,19.72,1780879
2018-02-20,19.87,19.89,18.93,19.34,2407418
2018-02-21,19.2,19.88,19.24,19.84,2146055
2018-02-22,19.87,19.4,19.34,20.15,2015835
2018-02-23,19.51,19.83,20.0,20.13,2176305
2018-02-26,19.4,19.82,19.69,19.65,2475347
2018-02-27,19.93,19.41,19.31,19.76,2950375
2018-02-28,19.78,19.7,18.96,18.79,2454605
2018-03-01,18.57,19.21,18.74,19.14,2123872
2018-03-02,19.4,19.39,19.2,19.2,1352216
2018-03-05,18.59,19.92,19.01,18.97,2377915
2018-03-06,19.3,19.94,18.98,18.81,2262978
2018-03-07,18.97,18.96,19.0,18.88,2116544
2018-03-08,18.92,19.6,19.47,19.57,1981241
2018-03-09,19.2,20.0,19.47,19.26,1661503
2018-03-12,20.03,20.12,19.86,19.23,1748694
2018-03-13,19.4,19.57,19.85,19.67,3325061
2018-03-14,20.14,20.25,19.54,20.19,1487421
2018-03-15,20.19,20.0,20.04,19.57,2561174
2018-03-16,19.37,19.35,19.24,19.84,2566731
2018-03-19,19.5,19.63,19.33,19.3,1004963
2018-03-20,19.42,19.0,19.62,19.64,1804207
2018-03-21,19.87,20.23,19.4,19.51,3262022
2018-03-22,19.13,19.6,19.24,19.96,2276471
2018-03-23,19.89,19.81,18.68,18.77,1632954
2018-03-26,19.4,19.68,19.56,19.66,2119745
2018-03-27,19.38,20.2,19.47,19.2,2056326
2018-03-28,19.53,19.36,19.08,18.96,1945037
2018-03-29,19.1,20.14,19.72,19.71,2148250
2018-04-02,19.14,20.0,19.14,19.08,1933113
2018-04-03,19.33,19.56,19.57,20.18,1974749
2018-04-04,19.7,19.96,19.0,20.11,1962605
2018-04-05,20.47,20.23,19.67,20.22,1676504
2018-04-06,19.52,19.77,19.77,19.67,3024571
2018-04-09,19.93,20.4,20.05,19.49,5355766
2018-04-10,20.11,20.68,20.2,19.6,3708068
2018-04-11,19.81,19.81,19.61,20.34,2509773
2018-04-12,19.85,20.19,20.41,20.19,2194363
2018-04-13,20.32,20.3,19.79,20.45,1713539
2018-04-16,19.84,20.52,19.61,20.12,1645113
2018-04-17,19.95,20.28,19.7,20.05,1836934
2018-04-18,20.43,20.54,20.77,20.79,2106133
2018-04-19,19.76,19.89,20.3,19.95,5723449
2018-04-20,20.43,20.2,19.8,19.5,7211954
2018-04-23,20.18,20.2,18.94,19.0,3340920
2018-04-24,19.37,19.73,18.8,18.73,3985906
2018-04-25,18.71,19.2,18.97,18.76,2811920
2018-04-26,19.45,19.28,19.05,19.35,2872287
2018-04-27,19.01,19.05,18.77,19.48,1636099
2018-04-30,19.01,19.18,18.69,18.73,1849537
2018-05-01,19.14,19.1,18.71,18.65,1838474
2018-05-02,19.2,18.52,18.26,18.29,3402793
2018-05-03,18.0,19.0,17.75,18.64,1985070
2018-05-04,18.2,18.14,17.67,17.78,1771511
2018-05-07,18.48,18.61,17.5,17.85,1227788
2018-05-08,18.1,18.12,17.4,17.43,2827896
2018-05-09,17.88,17.96,17.79,17.3,2105365
2018-05-10,17.6,17.6,17.4,18.26,3020464
2018-05-11,17.9,18.3,17.9,17.41,2346986
2018-05-14,17.72,18.23,17.46,17.14,2444650
2018-05-15,16.97,17.14,17.49,17.53,3820501
2018-05-16,17.61,17.7,17.18,17.6,4230475
2018-05-17,17.52,17.45,17.06,16.81,2005012
2018-05-18,16.31,16.46,16.49,16.8,1803952
2018-05-21,16.99,17.24,16.05,16.12,3017801
2018-05-22,17.04,16.54,16.56,16.6,3322692
2018-05-23,16.59,16.6,16.39,16.7,4039569
2018-05-24,16.79,17.07,16.44,16.97,2957428
2018-05-25,16.71,16.53,16.39,16.81,2089739
2018-05-29,16.28,16.67,16.0,15.85,2693663
2018-05-30,16.54,16.5,16.17,15.88,3628134
2018-05-31,15.5,16.05,15.69,15.59,4722767
2018-06-01,15.64,15.86,15.76,16.03,2398503
2018-06-04,16.25,16.32,15.98,15.79,2288985
2018-06-05,15.81,15.6,15.33,15.52,2917943
2018-06-06,15.47,15.65,15.79,15.49,1652377
2018-06-07,15.41,15.6,15.32,15.35,2697726
2018-06-08,15.13,15.62,15.17,15.8,2150620
2018-06-11,15.6,15.39,15.14,15.39,1763458
2018-06-12,15.93,16.06,15.69,15.44,2224791
2018-06-13,15.83,16.33,15.86,15.87,4526466
2018-06-14,15.75,16.0,16.02,16.23,6895749
2018-06-15,16.67,16.53,16.26,16.32,8954049
2018-06-18,16.77,16.58,16.0,16.33,3418211
2018-06-19,16.62,16.84,15.78,16.21,3167654
2018-06-20,16.71,16.82,16.5,16.18,3319960
2018-06-21,16.83,16.2,16.38,16.32,2174365
2018-06-22,16.48,16.42,16.58,16.8,1603944
2018-06-25,16.96,17.03,16.41,16.83,2748203
2018-06-26,17.06,17.23,16.68,16.39,4262380
2018-06-27,16.8,16.57,16.8,16.75,3479534
2018-06-28,16.53,17.33,16.91,17.0,2430861
2018-06-29,16.74,17.63,17.3,16.86,3973528
2018-07-02,16.55,17.21,16.39,16.65,2142146
2018-07-03,16.9,17.02,16.82,16.8,1364524
2018-07-05,16.8,18.13,16.91,18.13,4252957
2018-07-06,17.3,18.07,18.0,18.27,2876041
2018-07-09,18.37,18.32,18.38,18.02,4030188
2018-07-10,17.8,18.2,18.38,18.37,4537135
2018-07-11,18.52,18.43,17.69,18.06,2471642
2018-07-12,18.0,19.0,18.2,17.94,2623152
2018-07-13,17.87,18.58,18.1,18.04,1947855
2018-07-16,18.34,17.75,18.29,18.44,1800331
2018-07-17,18.25,18.38,17.71,17.9,3275028
2018-07-18,17.72,18.19,17.5,18.08,3022681
2018-07-19,17.73,17.77,17.22,17.33,4160660
2018-07-20,17.61,17.69,17.01,17.08,3403605
2018-07-23,17.23,17.09,17.21,17.12,2713599
2018-07-24,17.34,17.68,17.3,17.14,3952809
2018-07-25,17.41,17.52,17.12,17.18,2349637
2018-07-26,17.65,17.92,17.7,17.0,2785900
2018-07-27,17.64,17.79,17.15,17.61,2542390
2018-07-30,17.27,18.16,18.0,17.6,2739192
2018-07-31,17.7,17.96,17.66,17.73,2983121
2018-08-01,17.82,17.72,17.62,17.22,1946084
2018-08-02,16.95,17.45,17.12,16.9,1610196
2018-08-03,17.14,17.4,17.18,17.36,763049
2018-08-06,17.23,17.26,17.67,17.47,1019280
2018-08-07,17.15,18.4,17.81,17.98,4154874
2018-08-08,17.8,18.12,17.65,18.42,1706947
2018-08-09,17.6,17.87,17.42,17.47,3798258
2018-08-10,17.48,17.15,17.14,17.21,2404010
2018-08-13,17.16,17.1,16.65,17.23,1898198
2018-08-14,16.89,17.14,16.98,17.49,1523660
2018-08-15,16.88,16.63,16.4,17.07,1715519
2018-08-16,16.68,16.77,16.93,17.07,1411497
2018-08-17,16.47,16.92,16.63,16.95,1609700
2018-08-20,16.69,17.02,17.04,17.35,1031379
2018-08-21,17.2,18.02,17.1,17.72,2552581
2018-08-22,17.75,17.89,17.4,18.31,2013088
2018-08-23,18.2,17.77,17.5,17.0,2487742
2018-08-24,17.55,17.4,17.54,17.53,2105473
2018-08-27,17.45,18.02,17.18,17.65,1300722
2018-08-28,17.66,17.47,17.89,17.6,1607147
2018-08-29,17.47,18.07,17.14,17.82,1067211
2018-08-30,17.85,17.85,17.0,17.41,1686573
2018-08-31,17.41,17.42,16.68,17.25,2136594
2018-09-04,17.25,16.81,16.72,16.44,1826164
2018-09-05,16.25,16.54,16.12,16.3,2616996
2018-09-06,16.3,16.4,16.2,16.31,1589200
2018-09-07,16.54,16.4,16.13,16.41,2015293
2018-09-10,16.74,16.72,16.36,16.75,2253683
2018-09-11,16.46,16.49,16.39,16.4,3426916
2018-09-12,16.5,17.68,16.73,17.23,4643748
2018-09-13,17.0,17.2,16.95,17.6,3450466
2018-09-14,17.23,17.36,16.95,16.64,3996060
2018-09-17,16.57,16.74,16.58,16.9,2332124
2018-09-18,16.89,17.5,16.68,16.76,1955546
2018-09-19,17.2,16.95,16.4,17.3,2621807
2018-09-20,17.12,16.76,16.7,16.83,1144328
2018-09-21,17.21,17.15,16.68,16.9,1727353
2018-09-24,17.0,17.1,17.06,16.63,1229863
2018-09-25,16.94,16.66,16.65,16.52,1540891
2018-09-26,16.78,16.61,16.8,17.09,1859663
2018-09-27,16.78,16.98,16.81,16.38,1653751
2018-09-28,16.37,16.29,16.25,16.73,2626549
2018-10-01,16.72,17.01,16.54,16.27,1181788
2018-10-02,16.45,16.83,16.01,16.29,1247898
2018-10-03,16.9,16.76,15.4,15.8,4861348
2018-10-04,15.89,15.5,15.04,15.41,4818399
2018-10-05,15.65,16.23,15.36,15.67,2879168
2018-10-08,16.14,16.31,16.08,16.01,4870101
2018-10-09,16.0,15.9,16.1,16.14,2532977
2018-10-10,16.38,16.17,15.98,16.04,3431596
2018-10-11,15.92,16.18,15.8,15.82,3414600
2018-10-12,16.37,16.32,15.27,15.68,3057659
2018-10-15,15.87,16.35,15.51,15.51,4454792
2018-10-16,16.05,16.11,15.72,16.42,2012616
2018-10-17,15.64,15.85,15.62,15.7,4343460
2018-10-18,15.11,15.93,14.56,15.31,4235730
2018-10-19,15.16,15.68,15.16,14.9,5410955
2018-10-22,15.28,15.4,14.97,14.6,2945552
2018-10-23,14.64,15.13,14.15,15.03,4274616
2018-10-24,14.75,14.71,14.0,14.44,4362277
2018-10-25,14.56,15.13,14.04,14.94,3111939
2018-10-26,14.76,15.2,14.73,15.08,2284952
2018-10-29,14.64,14.9,13.87,13.91,6242155
2018-10-30,14.18,14.41,13.86,14.8,5254665
2018-10-31,14.9,15.01,14.63,15.0,6564947
2018-11-01,14.78,15.97,15.02,15.84,4756196
2018-11-02,15.78,15.98,15.54,15.4,2310968
2018-11-05,15.34,16.16,15.92,16.05,4381680
2018-11-06,15.7,15.9,15.63,16.05,4734052
2018-11-07,15.49,16.05,15.39,16.1,3084210
2018-11-08,15.0,15.32,14.63,15.19,5988586
2018-11-09,14.79,15.27,14.8,15.2,7027104
2018-11-12,15.0,15.15,14.04,14.13,3290849
2018-11-13,14.4,14.31,13.66,13.92,3258443
2018-11-14,13.8,14.31,13.57,13.66,4220230
2018-11-15,14.15,14.28,13.75,13.5,5316403
2018-11-16,13.63,14.29,13.96,13.65,3499697
2018-11-19,13.69,13.6,13.42,14.09,1888234
2018-11-20,13.68,13.6,13.2,13.25,3101891
2018-11-21,13.63,13.7,13.71,13.57,2827540
2018-11-23,13.8,13.61,13.5,13.57,557539
2018-11-26,13.61,13.93,12.0,12.61,7189229
2018-11-27,12.52,12.72,12.36,12.54,6124894
2018-11-28,12.59,13.75,13.0,13.59,5045863
2018-11-29,13.0,14.09,13.29,14.13,5322708
2018-11-30,13.71,14.11,13.63,13.5,4760045
2018-12-03,14.2,14.4,13.77,14.17,3130882
2018-12-04,13.62,14.46,14.13,13.62,3849498
2018-12-06,13.52,14.18,13.4,14.5,3967122
2018-12-07,14.0,14.48,14.38,13.95,3872264
2018-12-10,13.81,14.33,14.09,13.97,2925391
2018-12-11,14.2,14.28,14.23,13.81,3296491
2018-12-12,14.32,14.7,14.14,14.41,2738717
2018-12-13,14.0,14.88,15.0,14.77,3251473
2018-12-14,14.09,14.89,14.4,14.4,1751723
2018-12-17,14.43,14.76,14.13,14.15,3796410
2018-12-18,14.35,14.73,14.22,14.69,3530326
2018-12-19,14.57,14.84,14.55,14.86,3444492
2018-12-20,14.75,14.9,14.3,15.18,2170495
2018-12-21,15.16,15.21,14.09,14.57,2604430
2018-12-24,14.35,14.5,13.9,14.56,1050211
2018-12-26,14.4,14.76,13.9,14.6,1925372
2018-12-27,14.29,14.55,14.02,14.1,1588496
2018-12-28,14.69,14.69,14.67,14.3,1897239
2018-12-31,14.38,14.3,14.57,14.27,1013631
2019-01-02,14.56,15.12,14.58,14.8,1547208
2019-01-03,14.93,14.75,14.29,15.15,2317901
2019-01-04,14.87,15.6,15.19,15.1,2307003
2019-01-07,15.44,14.92,14.9,15.38,4509563
2019-01-08,14.95,16.36,15.37,15.54,4445794
2019-01-09,15.71,16.21,15.65,16.0,7308712
2019-01-10,16.48,16.4,15.93,16.11,1690347
2019-01-11,15.75,16.32,15.91,16.21,1603791
2019-01-14,15.8,15.77,15.78,16.1,1503089
2019-01-15,16.28,16.22,16.11,15.94,1574099
2019-01-16,16.36,17.0,16.2,15.83,2035157
2019-01-17,15.75,16.23,15.73,15.98,2781780
2019-01-18,16.18,16.54,15.85,15.88,1910633
2019-01-22,16.42,16.3,15.73,16.0,2943634
2019-01-23,16.02,16.15,15.76,15.99,2397157
