date,open,high,low,close,volume
2017-03-14,18.1,18.4,17.84,18.3,3140
2017-03-15,18.04,18.4,18.4,18.3,9840
2017-03-16,18.22,17.77,17.36,17.85,7887
2017-03-17,17.93,18.19,17.29,17.67,15078
2017-03-20,17.93,17.77,17.65,17.94,20264
2017-03-21,17.49,17.44,17.77,17.3,9620
2017-03-22,17.78,17.98,17.6,17.01,18908
2017-03-23,17.4,17.42,17.1,17.24,19352
2017-03-24,17.27,17.87,17.34,17.16,3937
2017-03-27,17.55,17.69,16.96,17.52,2947
2017-03-28,17.06,17.19,16.95,17.47,13525
2017-03-29,17.72,17.06,17.19,17.61,6497
2017-03-30,17.8,17.31,17.67,17.54,9170
2017-03-31,17.09,17.3,17.48,17.74,4893
2017-04-03,17.4,17.91,17.55,17.28,6968
2017-04-04,17.46,17.26,17.73,17.36,5538
2017-04-05,17.52,17.51,17.37,17.89,37858
2017-04-06,17.62,17.9,17.6,17.3,8758
2017-04-07,17.78,17.42,17.86,17.43,14041
2017-04-10,17.55,17.65,18.08,17.6,9266
2017-04-11,17.9,18.02,17.3,17.75,5570
2017-04-12,18.02,17.9,18.05,18.28,4116
2017-04-13,17.57,18.14,18.01,18.12,3064
2017-04-17,18.09,17.95,17.82,17.6,14227
2017-04-18,18.2,18.16,17.8,17.43,6017
2017-04-19,17.2,17.9,17.21,17.8,7166
2017-04-20,18.01,17.95,17.9,17.7,7576
2017-04-21,17.37,17.32,17.1,17.75,16589
2017-04-24,17.96,17.3,17.76,17.43,9498
2017-04-25,17.65,17.6,18.06,18.08,3179
2017-04-26,17.9,17.6,17.8,17.3,4579
2017-04-27,17.29,17.39,17.52,17.2,12922
2017-04-28,17.97,17.2,17.6,17.2,3876
2017-05-01,17.55,17.87,17.56,17.71,7929
2017-05-02,17.86,17.68,17.78,17.84,5324
2017-05-03,17.5,17.78,17.77,17.25,8305
2017-05-04,17.8,17.3,17.19,17.11,9585
2017-05-05,17.18,17.69,17.64,17.71,12115
2017-05-08,17.61,17.83,17.6,17.3,4216
2017-05-09,17.16,18.0,17.2,17.3,5526
2017-05-10,17.22,17.28,17.3,17.0,10334
2017-05-11,17.6,17.22,17.5,17.15,669
2017-05-12,17.05,17.51,17.5,17.34,11122
2017-05-15,17.3,16.99,17.15,17.64,36936
2017-05-16,17.58,17.54,17.51,16.95,10875
2017-05-17,16.79,17.29,16.9,17.0,15127
2017-05-18,16.9,16.8,16.8,16.6,5972
2017-05-19,16.7,17.0,17.2,17.4,1659
2017-05-22,0.0,0.0,0.0,16.6,0
2017-05-23,17.36,17.53,17.35,17.55,3264
2017-05-24,17.55,17.13,16.86,16.97,5934
2017-05-25,17.2,17.12,16.86,16.77,6697
2017-05-26,17.05,17.49,16.74,16.94,7914
2017-05-30,16.9,16.8,16.63,17.25,4101
2017-05-31,16.78,16.94,17.31,16.78,3476
2017-06-01,16.9,16.7,17.1,16.7,3028
2017-06-02,17.11,16.79,16.36,16.73,11445
2017-06-05,16.68,16.95,16.8,16.42,29926
2017-06-06,16.4,17.12,16.73,16.97,8880
2017-06-07,16.8,16.58,16.2,16.55,16516
2017-06-08,16.41,16.4,16.83,17.02,5250
2017-06-09,16.52,17.35,16.63,17.0,13518
2017-06-12,17.0,17.0,17.3,17.01,8759
2017-06-13,17.18,17.0,16.99,17.0,5942
2017-06-14,17.14,17.3,17.26,17.54,15033
2017-06-15,17.4,17.59,17.44,17.5,16671
2017-06-16,17.42,17.29,17.54,17.07,1420
2017-06-19,17.03,17.13,17.82,17.61,3503
2017-06-20,17.19,17.21,17.7,17.59,3849
2017-06-21,17.5,17.45,18.0,17.48,12887
2017-06-22,17.22,17.28,17.53,16.99,3193
2017-06-23,17.0,17.27,17.32,18.0,24824
2017-06-26,17.61,17.26,17.19,17.27,12076
2017-06-27,17.7,17.86,17.24,17.29,6110
2017-06-28,18.0,17.73,17.29,17.25,12855
2017-06-29,17.9,17.67,17.9,17.43,9209
2017-06-30,18.07,17.68,17.44,17.65,13867
2017-07-03,0.0,0.0,0.0,18.02,0
2017-07-05,17.8,17.6,17.43,17.7,4204
2017-07-06,17.68,18.29,18.21,17.55,1751
2017-07-07,18.0,17.9,18.13,17.81,5203
2017-07-10,17.6,18.23,18.2,17.74,1833
2017-07-11,17.9,17.94,17.99,17.93,14722
2017-07-12,18.55,18.61,18.04,18.53,15975
2017-07-13,18.16,18.6,18.43,19.0,4962
2017-07-14,18.68,19.0,19.03,19.23,201
2017-07-17,18.49,18.79,18.51,18.75,11799
2017-07-18,19.18,18.8,19.14,18.6,21255
2017-07-19,18.96,19.27,18.29,18.9,10483
2017-07-20,18.39,18.93,18.47,18.61,1346
2017-07-21,19.2,19.22,17.89,18.61,18044
2017-07-24,18.77,18.91,18.19,18.8,2192
2017-07-25,18.56,18.9,18.81,19.1,20959
2017-07-26,18.84,18.76,19.14,19.12,5806
2017-07-27,18.8,19.31,18.63,18.9,31972
2017-07-28,19.12,18.62,18.5,18.83,17194
2017-07-31,18.96,19.2,19.24,18.74,7035
2017-08-01,18.54,19.17,18.81,18.83,10381
2017-08-02,19.38,19.4,18.57,19.18,41638
2017-08-03,19.34,19.08,18.69,19.06,28525
2017-08-04,19.26,19.29,18.7,19.3,27394
2017-08-07,0.0,0.0,0.0,18.7,0
2017-08-08,19.52,19.5,18.94,18.77,5357
2017-08-09,19.07,18.78,19.54,18.74,9331
2017-08-10,19.35,19.23,18.77,18.57,8712
2017-08-11,18.6,19.1,19.09,19.17,212
2017-08-14,18.61,19.23,18.68,18.47,6358
2017-08-15,18.5,19.2,18.82,19.22,365
2017-08-16,18.51,18.94,17.47,18.25,2012665
2017-08-17,17.99,18.47,18.4,18.5,11310
2017-08-18,18.5,18.33,18.8,18.29,13643
2017-08-21,18.36,18.28,18.48,18.67,103
2017-08-22,18.79,18.5,18.32,19.1,14939
2017-08-23,18.71,19.14,18.25,18.84,2686
2017-08-24,18.83,18.48,18.92,18.74,8416
2017-08-25,18.7,19.2,18.4,19.0,4453
2017-08-28,19.01,18.37,18.8,18.34,7601
2017-08-29,18.31,18.31,18.19,18.53,955
2017-08-30,19.03,18.67,18.4,18.51,21940
2017-08-31,18.64,18.47,18.87,19.05,6029
2017-09-01,18.8,18.82,18.4,18.7,1154
2017-09-05,19.08,18.68,18.51,18.71,103
2017-09-06,18.45,18.83,19.28,19.39,15489
2017-09-07,18.81,19.35,19.0,18.9,3664
2017-09-08,18.6,19.4,18.91,18.8,37214
2017-09-11,18.82,18.75,18.9,19.5,1528
2017-09-12,18.84,18.83,19.31,19.27,5555
2017-09-13,18.99,18.87,19.33,19.5,14439
2017-09-14,18.68,19.4,19.46,19.3,8652
2017-09-15,19.53,18.86,18.74,18.69,1307
2017-09-18,19.44,18.97,19.0,18.84,4197
2017-09-19,19.1,19.5,19.3,19.1,5027
2017-09-20,18.99,19.2,19.0,19.41,1816
2017-09-21,19.37,19.12,18.72,19.4,6269
2017-09-22,19.23,18.8,18.91,19.54,2068
2017-09-25,0.0,0.0,0.0,19.25,0
2017-09-26,18.8,18.95,19.58,18.93,3692
2017-09-27,18.99,19.25,19.38,19.12,2784
2017-09-28,19.0,19.4,19.19,19.5,4720
2017-09-29,18.99,19.1,19.28,19.1,6622
2017-10-02,19.37,19.1,19.18,18.79,8345
2017-10-03,19.04,19.56,19.55,19.29,4841
2017-10-04,19.59,18.92,19.53,19.55,3843
2017-10-05,19.59,19.78,19.7,18.86,9120
2017-10-06,18.92,19.77,19.25,19.62,12178
2017-10-09,0.0,0.0,0.0,19.26,0
2017-10-10,19.1,19.0,19.5,19.89,137111
2017-10-11,19.71,19.9,19.57,19.92,5024
2017-10-12,19.83,19.64,19.83,19.77,9204
2017-10-13,19.5,19.69,19.84,19.59,2485
2017-10-16,20.24,20.22,20.16,20.02,22329
2017-10-17,19.54,20.02,20.02,19.39,4202
2017-10-18,20.37,20.46,19.9,20.37,6058
2017-10-19,20.44,19.69,20.3,20.59,4651
2017-10-20,20.16,20.71,19.5,19.6,41573
2017-10-23,19.72,19.37,19.79,19.2,31656
2017-10-24,19.7,19.83,19.8,19.45,10888
2017-10-25,19.51,20.24,19.33,20.05,24254
2017-10-26,19.9,19.53,19.3,19.8,7458
2017-10-27,19.9,19.87,19.96,19.63,4666
2017-10-30,19.4,19.3,19.18,19.9,14196
2017-10-31,19.51,19.43,19.2,19.54,421
2017-11-01,19.56,19.45,20.06,20.0,27483
2017-11-02,19.3,19.7,19.9,19.8,5741
2017-11-03,0.0,0.0,0.0,19.4,10
2017-11-06,20.03,19.48,19.22,20.15,7078
2017-11-07,19.92,20.04,19.46,19.68,5696
2017-11-08,19.59,19.85,19.9,19.89,2168
2017-11-09,20.0,19.65,19.31,20.1,11885
2017-11-10,20.0,19.74,19.7,19.92,621
2017-11-13,19.84,20.37,19.8,19.58,208
2017-11-14,20.1,20.21,20.35,19.97,1226
2017-11-15,19.8,20.61,20.0,20.11,13243
2017-11-16,19.8,20.28,20.24,19.87,9834
2017-11-17,20.38,20.8,20.56,20.25,5544
2017-11-20,19.87,19.9,20.3,20.15,5024
2017-11-21,20.06,20.37,20.49,20.2,8537
2017-11-22,20.21,21.02,20.46,20.33,9375
2017-11-24,20.59,20.27,20.0,21.0,6888
2017-11-27,20.81,20.97,20.04,20.69,11450
2017-11-28,20.38,20.73,20.0,20.8,17037
2017-11-29,20.23,20.2,20.03,20.23,4079
2017-11-30,20.9,20.13,20.91,20.17,17646
2017-12-01,20.71,20.69,20.0,20.99,4811
2017-12-04,20.29,21.09,20.0,20.84,15715
2017-12-05,20.6,20.38,20.5,20.04,6753
2017-12-06,20.0,20.66,20.25,19.94,4193
2017-12-07,20.44,20.21,20.67,20.18,1483
2017-12-08,20.9,20.6,20.5,20.6,5921
2017-12-11,20.4,20.32,20.35,20.7,4899
2017-12-12,20.3,20.84,20.48,20.4,17416
2017-12-13,20.27,20.6,20.12,20.5,11090
2017-12-14,20.02,20.26,20.0,20.8,8087
2017-12-15,20.78,20.58,20.12,20.35,4704
2017-12-18,20.47,20.5,20.68,20.56,220388
2017-12-19,20.63,19.96,20.12,19.91,7150
2017-12-20,20.2,20.3,20.7,20.6,4497
2017-12-21,20.69,20.33,19.99,20.8,7845
2017-12-22,20.61,21.05,20.29,20.84,202
2017-12-26,0.0,0.0,0.0,20.6,0
2017-12-27,21.07,21.0,20.27,20.9,9029
2017-12-28,0.0,0.0,0.0,20.6,0
2017-12-29,20.98,21.03,20.6,20.9,1749
2018-01-02,20.9,20.7,21.1,21.1,4175
2018-01-03,0.0,0.0,0.0,20.7,0
2018-01-04,21.44,21.05,21.0,20.5,2158
2018-01-05,21.21,20.78,21.13,20.6,42239
2018-01-08,21.19,21.46,20.94,21.04,16173
2018-01-09,21.2,21.24,21.0,20.99,16514
2018-01-10,21.8,21.81,21.59,21.07,4953
2018-01-11,21.85,21.65,21.34,21.47,2190
2018-01-12,22.0,21.69,21.12,21.48,6636
2018-01-16,21.49,21.08,21.3,21.42,56592
2018-01-17,21.18,21.34,21.02,21.87,10239
2018-01-18,21.88,22.0,21.38,22.31,5733
2018-01-19,22.4,21.79,22.4,21.94,23320
2018-01-22,21.62,21.8,21.37,21.66,5019
2018-01-23,22.55,21.99,21.68,22.36,28194
2018-01-24,21.6,22.05,21.36,22.0,6357
2018-01-25,22.42,22.4,21.8,22.24,5373
2018-01-26,21.57,22.37,21.89,21.86,19470
2018-01-29,21.78,21.95,21.91,22.09,2214
2018-01-30,21.8,21.72,22.0,21.77,9679
2018-01-31,21.87,21.67,21.98,22.06,6182
2018-02-01,22.29,21.7,21.48,22.17,1952
2018-02-02,22.04,21.62,21.7,21.45,5015
2018-02-05,21.41,22.25,21.8,22.36,4212
2018-02-06,21.74,21.65,21.72,21.87,14922
2018-02-07,22.08,22.33,21.88,22.19,6740
2018-02-08,22.05,22.37,21.85,22.2,4965
2018-02-09,21.59,21.66,21.83,22.21,9237
2018-02-12,22.13,22.3,21.96,22.1,14290
2018-02-13,22.22,22.12,21.47,21.4,4379
2018-02-14,22.33,21.99,21.8,22.1,10152
2018-02-15,22.53,22.26,22.31,21.63,6042
2018-02-16,21.39,21.4,22.39,22.1,23628
2018-02-20,21.65,22.43,21.5,21.65,1839
2018-02-21,22.51,22.06,22.1,21.98,1476
2018-02-22,21.96,22.2,21.97,22.12,9565
2018-02-23,22.1,21.7,22.12,22.27,5104
2018-02-26,22.3,21.66,22.4,22.26,2284
2018-02-27,22.13,22.03,21.36,22.14,5925
2018-02-28,21.87,21.78,21.75,21.72,9492
2018-03-01,21.8,21.66,21.56,22.03,3255
2018-03-02,22.16,22.32,22.15,22.23,21050
2018-03-05,22.12,21.61,22.25,22.42,617
2018-03-06,21.77,21.8,22.07,21.6,7380
2018-03-07,21.47,22.0,21.78,21.5,3293
2018-03-08,22.0,22.59,21.7,21.88,3865
2018-03-09,22.42,22.51,22.46,21.67,3292
2018-03-12,21.71,22.63,21.85,22.1,3146
2018-03-13,21.6,22.1,22.02,21.81,5937
2018-03-14,22.39,22.33,22.22,22.0,7078
2018-03-15,21.3,21.31,22.16,21.79,2907
2018-03-16,21.28,22.3,21.85,22.04,9049
2018-03-19,21.72,22.0,22.36,21.39,5751
2018-03-20,21.6,22.2,21.35,21.25,2846
2018-03-21,21.47,21.52,21.57,21.63,4615
2018-03-22,21.94,21.8,21.8,21.22,3069
2018-03-23,21.63,21.16,22.04,21.5,5148
2018-03-26,22.25,21.41,21.42,21.91,9414
2018-03-27,22.23,21.7,21.93,21.44,3059
2018-03-28,21.29,21.88,21.77,21.75,3168
2018-03-29,0.0,0.0,0.0,21.58,0
2018-04-02,21.51,21.11,21.07,21.52,224
2018-04-03,21.22,21.3,21.69,22.1,3660
2018-04-04,21.47,21.19,21.09,22.04,14929
2018-04-05,21.0,22.0,21.5,21.93,574
2018-04-06,21.5,21.85,21.93,21.1,103
2018-04-09,21.37,21.0,21.31,22.0,401
2018-04-10,21.0,21.6,21.0,21.99,10096
2018-04-11,21.92,21.78,21.33,21.0,2732
2018-04-12,21.66,21.34,21.0,22.0,2741
2018-04-13,21.26,21.51,21.12,21.61,4884
2018-04-16,21.87,21.68,21.51,21.4,14178
2018-04-17,20.91,20.93,21.63,21.38,7158
2018-04-18,21.6,21.16,21.81,21.86,4502
2018-04-19,21.67,21.2,20.97,21.25,6121
2018-04-20,21.36,21.74,20.99,21.15,151937
2018-04-23,20.95,21.67,21.71,21.16,6433
2018-04-24,21.2,21.5,21.03,21.56,1042
2018-04-25,21.7,21.52,20.72,20.58,4876
2018-04-26,20.8,20.71,20.54,21.3,7641
2018-04-27,21.2,21.02,20.39,21.28,5785
2018-04-30,20.49,21.33,20.82,21.53,5153
2018-05-01,20.71,21.16,20.78,20.9,10206
2018-05-02,21.5,21.06,21.27,21.1,57083
2018-05-03,20.7,20.8,20.91,21.53,9576
2018-05-04,21.2,21.2,20.9,21.4,1951
2018-05-07,20.8,20.98,20.8,20.63,11935
2018-05-08,21.4,21.1,20.7,21.57,6304
2018-05-09,21.41,21.6,21.38,21.3,6407
2018-05-10,20.7,21.54,21.54,21.46,6962
2018-05-11,21.7,20.9,20.97,21.45,4104
2018-05-14,20.5,21.68,21.1,20.68,4707
2018-05-15,21.54,21.3,21.04,20.8,7894
2018-05-16,20.8,21.18,21.39,21.12,3542
2018-05-17,21.17,21.69,21.52,21.1,4515
2018-05-18,21.55,20.8,21.13,21.1,207
2018-05-21,0.0,0.0,0.0,21.3,0
2018-05-22,21.1,21.7,20.68,20.84,59528
2018-05-23,21.6,20.86,20.86,20.84,3543
2018-05-24,21.66,21.33,21.11,20.74,2337
2018-05-25,21.4,21.63,20.86,20.76,5819
2018-05-29,21.1,21.47,21.51,21.67,2733
2018-05-30,21.3,21.36,21.0,21.26,3921
2018-05-31,21.47,21.16,20.8,21.44,4912
2018-06-01,20.74,20.67,21.4,21.35,27947
2018-06-04,20.73,21.54,21.08,20.78,3104
2018-06-05,21.56,21.55,20.79,20.84,4597
2018-06-06,21.63,21.45,21.5,21.39,2325
2018-06-07,20.9,21.17,20.8,21.0,5277
2018-06-08,21.6,21.63,21.5,21.21,2819
2018-06-11,20.85,21.05,21.02,21.42,866
2018-06-12,20.85,21.6,20.72,21.0,11319
2018-06-13,20.89,20.93,20.9,21.08,2970
2018-06-14,21.29,20.7,21.06,21.4,1329
2018-06-15,21.6,21.35,21.18,20.96,6055
2018-06-18,20.76,21.71,20.85,21.27,9213
2018-06-19,21.4,21.0,20.94,21.03,27039
2018-06-20,20.88,21.05,20.76,21.7,552
2018-06-21,21.06,21.6,21.6,21.2,28818
2018-06-22,21.7,21.0,20.83,21.59,1870
2018-06-25,21.51,21.48,21.17,20.99,605
2018-06-26,21.28,21.29,21.72,21.64,304
2018-06-27,21.57,21.57,20.8,20.81,5362
2018-06-28,21.3,20.84,20.82,21.23,10813
2018-06-29,21.13,21.35,20.54,20.86,4765
2018-07-02,0.0,0.0,0.0,21.02,0
2018-07-03,21.44,21.56,21.35,20.81,4957
2018-07-05,20.72,21.2,20.94,20.9,12267
2018-07-06,21.45,21.15,20.62,21.13,3803
2018-07-09,20.75,21.31,21.65,21.34,367
2018-07-10,21.24,20.98,21.28,20.77,9659
2018-07-11,21.32,21.2,21.44,21.1,10284
2018-07-12,21.53,21.02,21.7,21.48,3779
2018-07-13,21.13,21.86,21.27,21.35,205
2018-07-16,22.0,21.14,21.0,21.88,1925
2018-07-17,21.29,21.21,21.3,21.19,2613
2018-07-18,22.0,21.97,21.07,21.24,3239
2018-07-19,21.0,21.07,21.53,21.27,5842
2018-07-20,22.0,21.13,20.92,21.8,2428
2018-07-23,20.89,21.4,21.1,21.39,16937
2018-07-24,21.39,21.63,21.36,21.39,1985
2018-07-25,21.26,21.77,21.14,21.24,17129
2018-07-26,21.26,21.67,20.91,20.82,332
2018-07-27,21.64,20.89,20.7,20.93,6865
2018-07-30,0.0,0.0,0.0,21.54,51
2018-07-31,21.56,21.08,21.23,21.15,1476
2018-08-01,21.7,21.86,20.8,21.77,2176
2018-08-02,21.79,21.01,21.53,21.39,968
2018-08-03,0.0,0.0,0.0,21.69,0
2018-08-06,0.0,0.0,0.0,21.59,0
2018-08-07,21.23,21.28,21.71,21.09,223
2018-08-08,20.8,21.5,21.12,20.99,4044
2018-08-09,21.75,21.5,21.53,21.15,8780
2018-08-10,20.94,21.4,21.45,21.1,6750
2018-08-13,21.38,21.78,21.5,21.4,1785
2018-08-14,21.64,21.79,20.8,20.92,1557
2018-08-15,20.73,20.83,21.12,21.39,1879
2018-08-16,21.76,21.2,21.6,21.2,3606
2018-08-17,20.71,20.93,21.48,21.07,1862
2018-08-20,21.54,21.17,20.84,21.29,35055
2018-08-21,21.24,21.69,21.34,21.44,741
2018-08-22,21.26,20.99,21.34,21.56,1126
2018-08-23,21.23,21.52,20.72,21.7,1036
2018-08-24,21.01,21.25,20.94,21.35,4218
2018-08-27,21.75,21.65,21.51,21.55,113
2018-08-28,21.3,21.16,21.08,21.66,3522
2018-08-29,20.92,21.35,21.65,20.95,2179
2018-08-30,21.36,20.9,21.74,21.2,1670
2018-08-31,21.79,21.79,20.9,21.49,1332
2018-09-04,21.16,21.71,21.19,20.97,861
2018-09-05,21.69,21.66,21.42,21.54,1142
2018-09-06,0.0,0.0,0.0,21.06,0
2018-09-07,21.37,21.1,21.19,21.08,3049
2018-09-10,21.56,21.02,21.73,21.03,2804
2018-09-11,21.03,20.93,21.66,20.91,1317
2018-09-12,20.86,21.16,20.77,21.0,1307
2018-09-13,21.22,21.08,21.58,21.37,3009
2018-09-14,21.75,21.35,21.41,21.72,3570
2018-09-17,21.69,21.17,21.5,21.75,10199
2018-09-18,21.72,21.11,20.83,21.42,4719
2018-09-19,21.5,21.0,21.54,21.11,4642
2018-09-20,21.37,21.26,20.9,21.43,4773
2018-09-21,21.43,21.6,21.6,21.0,5244
2018-09-24,21.08,21.01,20.83,21.2,975
2018-09-25,21.3,20.89,21.28,20.94,7184
2018-09-26,21.04,21.8,20.98,21.02,16550
2018-09-27,20.95,21.38,20.8,21.73,1431
2018-09-28,21.54,21.77,21.42,20.89,1596
2018-10-01,21.07,21.89,20.78,21.43,14600
2018-10-02,21.56,21.36,20.92,21.87,8263
2018-10-03,20.84,21.95,21.47,21.34,6393
2018-10-04,22.0,21.22,22.0,21.1,1776
2018-10-05,22.06,21.91,21.79,21.69,8071
2018-10-08,0.0,0.0,0.0,21.99,0
2018-10-09,21.3,21.44,21.87,21.4,2402
2018-10-10,21.54,21.35,21.5,20.95,63532
2018-10-11,20.9,21.3,21.28,21.53,10698
2018-10-12,21.84,21.87,21.04,21.47,7469
2018-10-15,21.15,20.99,21.76,21.42,1680
2018-10-16,20.96,21.13,21.31,21.24,5549
2018-10-17,21.0,21.46,21.17,21.43,1348
2018-10-18,22.0,21.66,21.31,21.84,3849
2018-10-19,21.11,21.33,21.54,21.77,7602
2018-10-22,22.01,22.0,21.85,21.23,1091
2018-10-23,21.4,21.78,21.21,21.0,6410
2018-10-24,21.73,21.83,21.81,21.94,10734
2018-10-25,21.58,21.52,21.46,21.59,5131
2018-10-26,21.03,21.95,20.73,20.74,6377
2018-10-29,20.7,21.31,20.64,21.55,8290
2018-10-30,21.02,21.22,19.7,20.36,11904
2018-10-31,20.81,20.28,20.7,20.38,36208
2018-11-01,20.45,21.13,20.75,20.58,6789
2018-11-02,20.64,20.47,20.23,20.48,8731
2018-11-05,20.31,20.95,20.88,20.46,3463
2018-11-06,20.0,21.08,21.0,20.75,8814
2018-11-07,20.69,20.96,21.16,21.0,577
2018-11-08,20.74,20.99,20.71,21.09,6164
2018-11-09,20.51,20.77,20.04,20.3,3228
2018-11-12,20.6,20.4,20.21,20.47,4537
2018-11-13,20.05,19.85,20.14,20.15,3118
2018-11-14,20.45,20.71,19.89,20.63,13300
2018-11-15,20.36,20.29,19.63,20.42,6987
2018-11-16,20.16,19.55,19.8,19.8,34077
2018-11-19,20.01,20.07,19.45,19.4,1742
2018-11-20,19.39,19.33,18.55,19.11,14167
2018-11-21,18.7,18.93,19.13,19.16,4657
2018-11-23,18.47,18.42,18.52,17.99,8807
2018-11-26,18.62,18.08,18.18,17.82,13837
2018-11-27,18.42,18.55,17.58,18.14,14958
2018-11-28,18.49,18.83,18.07,18.76,16053
2018-11-29,17.85,18.71,18.26,17.66,22440
2018-11-30,17.85,17.8,17.96,17.7,15719
2018-12-03,17.71,18.11,17.49,17.7,17989
2018-12-04,17.7,18.39,17.77,18.11,9747
2018-12-06,16.8,17.0,17.15,17.0,20728
2018-12-07,17.71,17.26,16.9,17.5,13189
2018-12-10,17.0,17.2,16.68,17.24,21421
2018-12-11,17.31,16.85,16.65,16.72,29870
2018-12-12,17.44,17.56,16.74,17.0,35550
2018-12-13,17.0,17.8,17.4,17.96,19843
2018-12-14,17.53,18.12,17.1,17.49,7833
2018-12-17,17.63,17.66,17.11,17.14,34123
2018-12-18,17.51,17.26,17.1,17.61,48249
2018-12-19,17.4,17.7,17.61,17.04,11779
2018-12-20,17.2,17.4,16.62,16.59,18755
2018-12-21,16.44,16.8,16.04,16.9,8347
2018-12-24,16.74,16.89,16.13,16.3,7397
2018-12-26,0.0,0.0,0.0,16.76,0
2018-12-27,17.1,16.63,16.72,16.76,6566
2018-12-28,17.3,17.8,17.62,17.5,2287
2018-12-31,17.9,17.6,17.4,17.48,4203
2019-01-02,17.77,18.14,17.64,17.72,4772
2019-01-03,17.8,17.5,17.05,17.42,6284
2019-01-04,17.7,17.71,17.62,17.95,2565
2019-01-07,17.8,17.3,17.79,17.41,4176
2019-01-08,17.66,17.6,17.88,17.9,5839
2019-01-09,17.5,18.27,18.1,17.52,10734
2019-01-10,18.0,17.6,18.14,17.75,708
2019-01-11,17.98,17.7,17.55,18.04,10863
2019-01-14,17.7,18.4,17.6,17.9,19244
2019-01-15,18.4,17.8,17.68,17.65,4503
2019-01-16,18.03,17.61,18.0,17.4,4453
2019-01-17,17.45,17.73,17.9,17.38,6061
2019-01-18,17.5,17.25,18.0,17.29,15518
2019-01-22,17.19,17.06,16.93,17.02,25375
2019-01-23,17.27,16.95,17.53,17.52,9734
2019-01-24,16.97,17.0,17.02,17.66,104
2019-01-25,17.6,17.32,17.1,17.0,9484
2019-01-28,17.79,17.36,17.62,17.16,1336
2019-01-29,17.2,17.11,16.95,17.59,4025
2019-01-30,17.2,17.24,17.5,17.1,1325
2019-01-31,16.91,16.58,17.0,17.39,4410
2019-02-01,17.0,17.4,16.65,16.85,2371
2019-02-04,17.52,17.09,16.9,17.32,547
2019-02-05,17.31,17.2,16.85,17.2,13749
2019-02-06,17.17,17.32,17.26,17.53,8230
2019-02-07,17.11,17.37,16.73,17.22,4312
2019-02-08,16.6,17.1,17.2,16.8,2720
2019-02-11,17.2,16.55,17.13,16.86,3523
2019-02-12,16.91,17.3,16.43,16.73,11936
2019-02-13,17.08,16.87,16.68,16.86,21620
2019-02-14,16.86,17.0,16.23,16.7,7548
2019-02-15,16.29,16.82,16.95,16.6,8250
2019-02-19,17.1,16.68,16.52,17.04,18129
2019-02-20,17.3,16.94,16.54,16.98,4854
2019-02-21,17.45,17.3,17.15,17.03,3723
2019-02-22,17.18,16.84,16.52,16.66,2803
2019-02-25,16.58,16.65,16.92,17.3,3000
