date,open,high,low,close,volume
2017-10-31,8.51,8.56,8.59,8.7,49006
2017-11-01,8.43,8.61,8.49,8.36,25063
2017-11-02,8.3,8.26,8.0,8.4,11569
2017-11-03,8.03,8.13,8.04,8.08,4004
2017-11-06,8.0,8.25,8.03,7.96,7795
2017-11-07,7.87,7.89,7.55,7.83,42452
2017-11-08,7.59,7.68,7.66,7.53,5760
2017-11-09,7.14,7.29,7.1,6.87,17810
2017-11-10,7.2,7.39,7.0,7.0,9009
2017-11-13,7.1,6.98,7.09,7.0,19563
2017-11-14,6.69,6.82,6.57,6.95,25049
2017-11-15,6.9,7.0,6.83,6.75,24841
2017-11-16,6.8,7.0,6.84,6.8,19554
2017-11-17,6.95,6.87,6.82,6.74,2348
2017-11-20,6.9,6.9,6.51,6.64,5201
2017-11-21,6.5,6.49,6.34,6.48,37925
2017-11-22,6.63,6.62,6.43,6.76,5621
2017-11-24,6.6,6.75,6.63,6.7,2111
2017-11-27,6.51,6.8,6.49,6.72,12678
2017-11-28,6.6,6.89,6.5,6.62,36470
2017-11-29,6.84,6.89,6.67,6.79,6915
2017-11-30,6.7,6.86,6.76,6.75,36457
2017-12-01,7.13,7.1,7.1,6.98,7613
2017-12-04,6.78,6.87,6.6,6.84,5799
2017-12-05,6.59,6.67,6.46,6.37,15424
2017-12-06,6.59,6.44,6.57,6.41,5276
2017-12-07,6.57,6.72,6.72,6.65,1857
2017-12-08,6.61,6.64,6.57,6.63,1260
2017-12-11,6.34,6.41,6.03,6.17,4076
2017-12-12,6.16,6.22,5.97,5.98,3911
2017-12-13,6.0,5.96,5.99,6.04,4055
2017-12-14,6.13,6.32,6.0,6.34,18727
2017-12-15,6.25,6.24,6.16,6.12,878
2017-12-18,6.3,6.2,6.23,6.37,9537
2017-12-19,6.58,6.48,6.38,6.33,12582
2017-12-20,6.5,6.63,6.57,6.4,5033
2017-12-21,6.55,6.7,6.78,6.73,4744
2017-12-22,6.74,6.5,6.6,6.43,2761
2017-12-26,6.52,6.5,6.42,6.55,2615
2017-12-27,6.74,6.77,6.66,6.91,10316
2017-12-28,6.76,6.94,6.84,6.88,3006
2017-12-29,6.85,6.92,6.59,6.78,2896
2018-01-02,7.03,6.91,6.96,7.05,5108
2018-01-03,6.54,6.55,6.66,6.46,1616
2018-01-04,6.54,6.57,6.64,6.42,1181
2018-01-05,6.92,6.93,6.7,7.06,6024
2018-01-08,6.99,7.01,6.76,6.94,7620
2018-01-09,7.0,7.0,7.06,6.9,945
2018-01-10,7.07,6.9,7.06,7.13,3119
2018-01-11,7.06,7.01,7.07,7.08,1583
2018-01-12,7.46,7.74,7.22,7.73,17299
2018-01-16,7.42,7.58,7.36,7.54,3199
2018-01-17,0.0,0.0,0.0,7.36,208
2018-01-18,7.3,7.5,7.42,7.22,2719
2018-01-19,7.33,7.4,7.22,7.0,2782
2018-01-22,0.0,0.0,0.0,7.0,75
2018-01-23,7.42,7.39,7.48,7.49,1617
2018-01-24,7.44,7.66,7.13,7.16,6374
2018-01-25,7.19,7.01,6.91,7.02,1099
2018-01-26,7.12,7.22,7.18,7.0,2983
2018-01-29,7.04,6.93,6.72,6.75,2491
2018-01-30,6.78,6.76,6.66,6.94,3268
2018-01-31,6.95,7.09,6.5,6.82,35743
2018-02-01,6.76,6.98,6.82,6.75,4717
2018-02-02,6.56,6.8,6.59,6.47,1532
2018-02-05,6.48,6.73,6.61,6.46,2195
2018-02-06,6.43,6.53,6.3,6.17,17668
2018-02-07,6.48,6.6,6.25,6.23,48842
2018-02-08,6.39,6.5,6.18,6.01,16469
2018-02-09,6.23,6.4,6.04,6.2,22757
2018-02-12,6.24,6.34,6.38,6.41,1559
2018-02-13,6.28,6.27,6.05,6.12,17112
2018-02-14,6.1,6.4,5.98,6.0,20316
2018-02-15,6.35,6.22,6.22,6.21,6757
2018-02-16,6.29,6.33,6.3,6.5,9701
2018-02-20,6.81,6.95,6.88,6.79,17247
2018-02-21,6.68,6.57,6.58,6.64,2859
2018-02-22,6.2,6.39,6.23,6.14,4893
2018-02-23,6.4,6.64,6.5,6.47,6472
2018-02-26,6.64,6.59,6.68,6.52,594
2018-02-27,6.41,6.7,6.35,6.73,4082
2018-02-28,6.77,6.76,6.43,6.46,1511
2018-03-01,6.77,6.98,6.57,6.51,979
2018-03-02,6.52,6.36,6.51,6.61,956
2018-03-05,6.7,6.82,6.8,6.65,854
2018-03-06,6.8,6.88,6.87,6.93,1763
2018-03-07,6.66,6.63,6.7,6.54,4799
2018-03-08,6.63,7.0,6.69,6.8,2382
2018-03-09,6.33,6.5,6.14,6.2,12284
2018-03-12,6.1,6.0,5.86,5.94,16583
2018-03-13,5.52,5.75,5.47,5.7,43961
2018-03-14,5.7,5.8,5.77,5.89,48906
2018-03-15,5.87,5.79,5.72,5.68,3158
2018-03-16,5.78,5.91,5.6,5.82,2658
2018-03-19,5.72,5.74,5.5,5.7,2055
2018-03-20,5.73,5.59,5.57,5.46,18290
2018-03-21,5.34,5.46,5.17,5.24,3746
2018-03-22,5.2,5.46,5.11,5.26,2699
2018-03-23,5.41,5.57,5.35,5.28,18672
2018-03-26,5.3,5.3,5.4,5.2,536
2018-03-27,5.32,5.21,5.16,5.23,3690
2018-03-28,5.15,5.47,5.14,5.41,7721
2018-03-29,5.15,5.33,5.1,5.08,3104
2018-04-02,5.29,5.19,4.89,5.09,1713
2018-04-03,5.15,5.09,4.8,4.84,11453
2018-04-04,4.79,4.91,4.9,4.96,6516
2018-04-05,4.98,4.91,4.87,4.92,1263
2018-04-06,5.33,5.15,5.0,5.1,4405
2018-04-09,5.11,5.1,5.09,5.08,3606
2018-04-10,5.16,5.13,5.05,5.2,5496
2018-04-11,5.45,5.39,5.37,5.54,6389
2018-04-12,5.52,5.47,5.5,5.5,5209
2018-04-13,5.34,5.46,5.32,5.3,5101
2018-04-16,5.2,5.3,5.38,5.26,1139
2018-04-17,5.23,5.41,5.34,5.25,6168
2018-04-18,5.45,5.52,5.47,5.42,1720
2018-04-19,5.31,5.46,5.14,5.35,5352
2018-04-20,5.45,5.46,5.31,5.41,1692
2018-04-23,5.32,5.32,5.24,5.35,884
2018-04-24,5.29,5.15,5.28,5.22,3330
2018-04-25,5.3,5.36,5.22,5.44,1432
2018-04-26,5.28,5.52,5.21,5.49,7901
2018-04-27,5.48,5.54,5.23,5.31,1995
2018-04-30,5.44,5.35,5.47,5.48,821
2018-05-01,5.33,5.15,5.0,5.08,19529
2018-05-02,5.58,5.36,5.25,5.3,859
2018-05-03,5.45,5.24,5.17,5.22,4883
2018-05-04,5.47,5.37,5.0,5.0,3116
2018-05-07,5.21,5.2,5.32,5.08,417
2018-05-08,5.39,5.57,5.46,5.4,6828
2018-05-09,5.27,5.42,5.34,5.39,335
2018-05-10,5.54,5.36,5.35,5.52,1587
2018-05-11,5.55,5.46,5.39,5.59,397
2018-05-14,5.53,5.61,5.61,5.57,909
2018-05-15,5.4,5.32,5.38,5.4,1513
2018-05-16,5.34,5.3,5.27,5.31,1068
2018-05-17,5.33,5.61,5.29,5.53,1183
2018-05-18,5.4,5.46,5.16,5.4,600
2018-05-21,5.28,5.3,5.48,5.25,2121
2018-05-22,4.96,5.11,4.98,5.02,1940
2018-05-23,4.96,4.91,4.9,4.9,22801
2018-05-24,4.93,4.92,4.9,4.88,9297
2018-05-25,5.02,4.98,4.92,4.94,422
2018-05-29,4.9,4.99,4.92,4.93,882
2018-05-30,4.94,5.16,5.02,4.98,1313
2018-05-31,5.12,5.12,5.02,5.02,959
2018-06-01,5.55,5.5,5.27,5.28,6151
2018-06-04,5.54,5.66,5.57,5.47,2679
2018-06-05,5.33,5.6,5.32,5.63,1473
2018-06-06,5.64,5.91,5.79,5.89,1230
2018-06-07,5.9,5.97,5.6,5.7,1414
2018-06-08,6.53,6.82,6.45,6.92,15265
2018-06-11,7.47,7.52,7.05,7.45,66667
2018-06-12,7.45,7.46,6.88,6.99,7863
2018-06-13,7.2,7.59,7.0,7.42,92168
2018-06-14,7.43,7.53,7.37,7.62,175480
2018-06-15,7.0,7.32,7.21,7.42,40102
2018-06-18,7.2,7.9,7.2,7.6,43660
2018-06-19,7.37,7.58,7.0,7.2,29982
2018-06-20,7.37,7.48,7.23,7.2,3686
2018-06-21,7.38,7.57,7.36,7.23,6850
2018-06-22,8.14,8.33,7.94,8.3,24459
2018-06-25,8.55,8.82,8.22,9.09,51150
2018-06-26,7.9,7.81,7.42,7.53,27529
2018-06-27,7.41,7.69,7.5,7.43,4236
2018-06-28,7.23,7.7,7.4,7.65,2332
2018-06-29,7.22,7.66,7.5,7.52,4655
2018-07-02,7.72,7.83,7.68,7.8,5648
2018-07-03,7.29,7.51,6.92,6.69,546
2018-07-05,7.39,7.59,7.37,7.28,174924
2018-07-06,6.83,7.21,6.0,6.52,153357
2018-07-09,6.78,7.4,6.64,7.29,7088
2018-07-10,7.35,7.48,7.22,7.48,2937
2018-07-11,7.46,7.54,7.14,7.5,68067
2018-07-12,7.44,7.71,7.47,7.77,16711
2018-07-13,7.37,7.5,7.0,7.31,7443
2018-07-16,7.29,7.3,7.2,7.29,799
2018-07-17,7.24,7.12,7.1,7.05,5763
2018-07-18,7.5,7.58,7.43,7.44,756
2018-07-19,7.52,7.63,7.38,7.36,14077
2018-07-20,7.56,7.49,7.38,7.69,3600
2018-07-23,7.53,7.6,7.2,7.52,1475
2018-07-24,7.23,7.37,7.28,7.37,7367
2018-07-25,7.72,7.53,7.5,7.54,3381
2018-07-26,7.52,7.74,7.36,7.72,3739
2018-07-27,7.6,7.77,7.48,7.78,2370
2018-07-30,7.7,7.7,7.71,7.69,2416
2018-07-31,7.85,7.94,7.69,8.04,3520
2018-08-01,7.95,7.98,7.8,8.03,1986
2018-08-02,7.6,7.6,7.08,7.4,6421
2018-08-03,7.3,7.6,7.34,7.38,2755
2018-08-06,7.43,7.31,7.35,7.17,2562
2018-08-07,7.4,7.1,7.22,7.14,3405
2018-08-08,7.45,7.47,7.12,7.55,2800
2018-08-09,7.8,7.6,7.6,7.8,1655
2018-08-10,7.53,7.4,7.16,7.32,754
2018-08-13,7.28,7.36,7.35,7.26,738
2018-08-14,7.36,7.49,7.43,7.24,1486
2018-08-15,7.04,7.42,7.31,7.39,983
2018-08-16,7.32,7.25,7.2,7.21,1152
2018-08-17,7.21,7.17,7.0,7.0,1334
2018-08-20,7.57,7.39,7.22,7.22,5378
2018-08-21,7.16,7.25,7.04,7.13,3129
2018-08-22,7.39,7.61,7.18,7.11,4564
2018-08-23,7.37,7.59,7.42,7.48,641
2018-08-24,7.4,7.5,7.37,7.32,2077
2018-08-27,7.55,7.68,7.9,7.5,1196
2018-08-28,7.24,7.36,7.33,7.64,2207
2018-08-29,7.64,7.69,7.34,7.49,4298
2018-08-30,7.38,7.29,7.39,7.52,1663
2018-08-31,7.39,7.1,7.07,7.4,2374
2018-09-04,6.9,6.7,6.94,6.97,808
2018-09-05,7.0,7.32,6.78,6.85,33435
2018-09-06,6.84,6.87,6.8,6.94,104374
2018-09-07,6.67,6.82,6.74,6.63,6884
2018-09-10,6.91,6.85,6.68,6.58,10109
2018-09-11,6.9,7.0,6.46,6.72,1154
2018-09-12,6.67,6.78,6.68,6.5,819
2018-09-13,6.61,6.77,6.42,6.47,564
2018-09-14,6.63,6.7,6.3,6.4,1962
2018-09-17,6.47,6.77,6.55,6.55,561
2018-09-18,6.66,6.79,6.69,6.84,1168
2018-09-19,6.52,6.67,6.62,6.59,847
2018-09-20,6.65,6.92,6.66,6.82,1073
2018-09-21,6.76,6.94,6.57,6.59,3743
2018-09-24,6.89,6.61,6.61,6.66,1116
2018-09-25,6.83,7.08,6.66,6.66,2866
2018-09-26,6.79,6.9,6.77,6.63,1345
2018-09-27,6.62,6.91,6.53,6.59,1279
2018-09-28,6.61,6.8,6.56,6.48,2495
2018-10-01,6.64,6.66,6.58,6.62,1347
2018-10-02,6.41,6.45,6.56,6.55,1350
2018-10-03,6.8,6.63,6.42,6.4,2719
2018-10-04,6.7,6.78,6.45,7.08,5241
2018-10-05,6.35,6.68,6.39,6.82,43694
2018-10-08,6.75,7.01,6.49,7.06,1410
2018-10-09,6.6,7.1,6.5,7.15,44454
2018-10-10,6.79,6.83,6.69,6.77,11563
2018-10-11,6.8,6.7,6.5,6.6,5674
2018-10-12,6.87,6.75,6.58,6.73,7913
2018-10-15,6.84,6.83,6.64,6.83,5906
2018-10-16,6.98,7.08,6.89,7.01,3303
2018-10-17,7.0,6.97,6.65,7.0,2679
2018-10-18,6.78,6.83,6.92,6.87,1621
2018-10-19,6.9,6.8,6.67,6.86,2612
2018-10-22,6.59,6.72,6.34,6.75,5076
2018-10-23,6.4,6.4,6.01,6.19,33236
2018-10-24,6.0,6.31,5.84,5.86,22885
2018-10-25,6.05,6.03,5.99,6.0,2234
2018-10-26,5.8,5.99,6.0,5.77,4945
2018-10-29,5.9,6.04,5.9,5.75,41075
2018-10-30,5.97,6.07,6.08,6.14,2603
2018-10-31,6.1,6.08,5.99,6.1,2319
2018-11-01,6.3,6.28,5.99,6.3,2355
2018-11-02,6.33,6.53,6.0,6.0,3859
2018-11-05,6.34,6.5,6.23,6.38,25495
2018-11-06,6.03,6.49,6.1,6.48,24323
2018-11-07,6.24,6.31,6.12,6.16,2589
2018-11-08,5.9,5.8,5.56,5.68,5636
2018-11-09,5.65,5.86,5.68,5.96,12937
2018-11-12,5.71,5.88,5.58,5.66,5679
2018-11-13,5.85,5.99,5.6,5.49,8899
2018-11-14,5.96,6.12,5.49,5.5,16291
2018-11-15,5.9,5.82,5.6,5.6,1880
2018-11-16,5.6,5.7,5.53,5.51,6492
2018-11-19,5.8,5.57,5.64,5.4,3760
2018-11-20,5.53,5.7,5.36,5.34,10000
2018-11-21,5.36,5.6,5.46,5.42,4960
2018-11-23,5.27,5.47,5.25,5.5,2708
2018-11-26,5.56,5.58,5.44,5.52,5951
2018-11-27,5.54,5.71,5.56,5.84,10917
2018-11-28,5.54,5.8,5.58,5.62,19144
2018-11-29,5.29,5.74,5.33,5.32,2470
2018-11-30,5.31,5.51,5.37,5.36,1519
2018-12-03,5.35,5.5,5.28,5.58,10268
2018-12-04,5.44,5.7,5.2,5.51,6036
2018-12-06,5.43,5.57,5.43,5.49,10522
2018-12-07,5.41,5.62,5.51,5.52,2442
2018-12-10,5.06,5.39,5.0,5.2,30254
2018-12-11,5.68,5.49,5.2,5.35,17594
2018-12-12,5.28,5.63,5.3,5.33,4400
2018-12-13,5.61,5.73,5.26,5.64,6343
2018-12-14,5.23,5.3,5.12,5.24,4969
2018-12-17,5.4,5.46,5.23,5.35,20468
2018-12-18,5.33,5.6,5.34,5.47,9303
2018-12-19,5.58,5.4,5.48,5.56,4949
2018-12-20,5.48,5.47,5.17,5.34,4301
2018-12-21,5.12,5.0,4.84,4.97,4285
2018-12-24,4.92,5.03,4.84,4.94,7045
2018-12-26,5.09,5.02,4.93,4.82,5793
2018-12-27,4.87,4.9,4.59,4.8,48303
2018-12-28,4.93,4.98,4.8,4.82,3712
2018-12-31,4.95,4.98,4.8,4.94,5812
2019-01-02,5.04,5.02,4.96,4.9,10514
2019-01-03,5.08,5.14,5.01,5.03,7411
2019-01-04,5.1,5.5,5.15,5.24,13183
2019-01-07,5.29,5.31,5.07,5.08,7772
2019-01-08,5.16,5.46,5.23,5.18,4771
2019-01-09,5.17,5.33,5.22,5.24,6459
2019-01-10,5.0,5.14,5.0,5.22,6763
2019-01-11,5.23,5.39,5.28,5.6,7106
2019-01-14,5.33,5.4,5.27,5.48,19018
2019-01-15,5.15,5.36,5.24,5.29,5353
2019-01-16,5.3,5.2,5.22,5.06,1397
2019-01-17,5.34,5.31,5.16,5.2,80371
2019-01-18,5.28,5.24,5.16,5.14,24382
2019-01-22,5.0,5.0,5.11,5.07,17212
2019-01-23,5.0,5.15,5.02,4.93,2955
2019-01-24,5.05,5.05,4.87,5.04,14369
2019-01-25,4.91,5.07,4.9,5.0,5692
2019-01-28,4.9,4.98,5.0,4.82,18564
2019-01-29,4.93,4.88,5.03,4.91,5476
2019-01-30,4.88,5.1,4.89,5.06,1210
2019-01-31,4.9,4.92,4.79,5.01,2101
2019-02-01,4.96,4.94,4.84,4.85,821
2019-02-04,4.87,5.05,4.92,4.96,624
2019-02-05,4.95,4.88,4.86,4.84,973
2019-02-06,5.05,4.93,4.79,5.0,1125
2019-02-07,4.73,4.8,4.84,4.8,1394
2019-02-08,4.8,4.98,4.91,4.94,2764
2019-02-11,5.02,4.9,4.9,5.0,670
2019-02-12,4.9,4.92,4.97,4.98,2199
2019-02-13,4.94,4.86,4.81,4.99,1659
2019-02-14,4.85,4.7,4.6,4.81,3143
2019-02-15,4.63,4.73,4.75,4.7,983
2019-02-19,4.96,5.2,5.12,5.0,4312
2019-02-20,5.2,5.36,5.2,5.31,50898
2019-02-21,5.2,5.4,5.05,5.05,71541
2019-02-22,5.22,5.29,5.28,5.29,108714
2019-02-25,5.13,5.29,5.3,5.3,1798
2019-02-26,5.24,5.26,4.98,5.01,2620
2019-02-27,5.14,5.0,4.97,5.0,2460
2019-02-28,5.22,5.77,5.23,5.43,15797
