date,open,high,low,close,volume
2017-06-15,18.43,18.95,18.27,18.88,14968
2017-06-16,18.55,18.44,18.6,18.36,5570
2017-06-19,18.37,18.3,18.21,18.36,1991
2017-06-20,18.82,19.0,18.14,18.24,7981
2017-06-21,17.84,18.09,17.95,18.85,1517
2017-06-22,18.34,18.34,18.08,18.87,1024
2017-06-23,18.0,18.29,18.0,18.63,849
2017-06-26,18.71,18.59,18.83,18.09,311
2017-06-27,18.55,18.97,18.0,18.59,7408
2017-06-28,19.05,18.48,18.7,18.47,4105
2017-06-29,18.69,18.82,18.9,18.64,6091
2017-06-30,19.33,18.7,19.34,19.4,2767
2017-07-03,0.0,0.0,0.0,18.9,0
2017-07-05,18.86,19.03,19.08,19.32,611
2017-07-06,18.6,18.6,18.9,19.21,3819
2017-07-07,19.38,19.29,18.9,19.32,7477
2017-07-10,19.09,19.2,18.9,18.7,2309
2017-07-11,19.0,19.17,19.0,18.9,2772
2017-07-12,18.63,19.21,19.2,19.0,4760
2017-07-13,19.05,18.88,18.76,18.94,3455
2017-07-14,19.17,19.2,18.96,19.07,1907
2017-07-17,18.69,19.28,19.46,18.79,900
2017-07-18,19.34,19.41,18.87,19.34,2731
2017-07-19,19.4,19.27,18.9,19.11,9739
2017-07-20,19.49,19.27,18.9,19.02,3946
2017-07-21,19.4,20.0,19.34,19.8,1671
2017-07-24,18.99,19.57,19.36,18.85,3116
2017-07-25,19.05,19.06,19.27,19.02,1405
2017-07-26,18.97,19.76,18.91,19.89,1407
2017-07-27,19.37,19.0,19.24,20.0,2981
2017-07-28,19.75,19.7,19.7,19.6,4764
2017-07-31,19.42,19.3,19.47,19.52,905
2017-08-01,19.68,20.01,20.0,19.7,2727
2017-08-02,19.81,19.96,19.96,20.07,300
2017-08-03,20.23,19.7,19.98,19.69,750
2017-08-04,20.4,20.0,19.35,19.5,2247
2017-08-07,0.0,0.0,0.0,20.2,0
2017-08-08,19.33,20.1,20.0,20.12,5023
2017-08-09,19.65,20.28,19.77,20.26,1391
2017-08-10,20.22,20.01,19.64,19.03,9114
2017-08-11,19.1,19.0,18.69,19.14,5448
2017-08-14,19.45,19.16,19.33,19.08,1747
2017-08-15,19.12,19.59,19.53,19.31,2238
2017-08-16,18.72,19.29,18.8,19.1,1681
2017-08-17,19.18,19.28,18.9,19.0,32297
2017-08-18,19.02,19.08,19.41,19.44,2263
2017-08-21,18.94,18.97,19.1,18.6,11787
2017-08-22,18.87,19.31,19.1,19.56,5501
2017-08-23,19.13,19.49,18.88,19.3,12497
2017-08-24,19.02,19.8,19.46,19.6,1776
2017-08-25,19.2,19.29,19.4,19.21,3954
2017-08-28,19.58,19.1,19.19,19.3,2227
2017-08-29,19.2,19.75,19.0,19.5,627
2017-08-30,18.99,18.99,19.09,19.42,304
2017-08-31,19.06,19.08,18.59,18.5,15019
2017-09-01,19.0,18.83,19.23,19.08,10170
2017-09-05,18.5,19.12,18.4,18.58,405
2017-09-06,18.38,19.41,18.81,18.89,26677
2017-09-07,19.1,19.12,18.76,19.25,1735
2017-09-08,19.0,18.93,19.4,18.88,4621
2017-09-11,19.21,18.95,18.81,19.18,5348
2017-09-12,18.64,18.94,18.86,18.84,5560
2017-09-13,18.85,19.37,19.0,18.83,2014
2017-09-14,18.49,19.46,18.9,19.28,1671
2017-09-15,19.4,19.4,19.27,19.2,3525
2017-09-18,19.06,19.13,19.14,19.04,1562
2017-09-19,18.89,19.41,18.97,19.2,4216
2017-09-20,19.08,18.8,18.96,19.24,2090
2017-09-21,18.8,19.32,19.35,19.15,2732
2017-09-22,19.68,19.2,19.26,19.89,3003
2017-09-25,19.67,19.27,18.92,19.51,5981
2017-09-26,19.7,19.39,19.08,19.3,1395
2017-09-27,19.33,19.03,19.52,19.12,1361
2017-09-28,19.09,19.0,18.81,20.0,1956
2017-09-29,19.15,19.1,19.0,19.97,250
2017-10-02,19.54,19.61,19.43,20.0,1235
2017-10-03,19.65,19.41,19.77,19.35,2857
2017-10-04,20.0,19.56,20.0,19.41,3201
2017-10-05,19.25,19.26,19.0,19.17,9696
2017-10-06,19.59,19.31,20.0,19.5,1240
2017-10-09,0.0,0.0,0.0,19.65,0
2017-10-10,19.86,20.04,19.88,19.78,911
2017-10-11,19.8,20.0,19.14,20.01,4289
2017-10-12,19.5,19.73,19.54,19.29,2333
2017-10-13,19.9,19.81,19.3,19.82,347
2017-10-16,20.03,19.78,19.7,19.99,3636
2017-10-17,19.8,19.87,19.34,19.56,1106
2017-10-18,19.82,19.8,20.35,19.41,937
2017-10-19,20.3,20.0,19.8,20.2,1137
2017-10-20,19.52,20.0,19.83,19.58,925
2017-10-23,20.21,20.06,19.8,19.61,2386
2017-10-24,20.18,20.5,19.98,19.91,8500
2017-10-25,19.73,19.81,19.41,20.4,3245
2017-10-26,20.22,20.22,20.3,20.3,4719
2017-10-27,19.91,19.56,19.4,19.57,4614
2017-10-30,19.69,20.0,19.92,19.45,1525
2017-10-31,20.26,20.38,20.16,19.65,4063
2017-11-01,20.3,19.67,19.83,19.96,502
2017-11-02,19.62,20.11,19.9,19.78,1562
2017-11-03,19.8,20.08,19.51,19.6,4594
2017-11-06,19.56,19.68,20.23,20.3,2897
2017-11-07,19.93,20.07,20.1,19.95,1921
2017-11-08,20.36,20.2,20.19,19.75,2299
2017-11-09,19.5,19.68,20.2,20.3,2626
2017-11-10,19.81,19.84,19.84,20.05,3113
2017-11-13,20.15,19.91,20.01,20.43,3081
2017-11-14,20.15,20.16,20.49,19.94,6663
2017-11-15,20.39,20.2,19.66,20.21,4679
2017-11-16,20.31,19.9,19.62,19.85,5166
2017-11-17,20.48,19.81,20.4,19.92,5015
2017-11-20,20.17,20.71,19.88,20.27,3479
2017-11-21,20.67,19.98,20.1,20.2,837
2017-11-22,19.84,20.24,20.0,20.09,1861
2017-11-24,20.06,20.32,20.62,20.6,5896
2017-11-27,20.2,20.96,20.53,20.76,7234
2017-11-28,20.78,21.0,20.67,20.19,1551
2017-11-29,20.17,19.93,20.3,20.09,12061
2017-11-30,20.11,19.9,19.38,19.7,181727
2017-12-01,19.6,20.18,20.03,19.23,7532
2017-12-04,18.0,19.7,19.0,20.0,5054
2017-12-05,19.49,19.44,19.36,19.42,12327
2017-12-06,19.31,18.96,19.24,19.47,2612
2017-12-07,19.65,20.0,19.67,19.79,3151
2017-12-08,19.72,19.61,19.51,19.62,3137
2017-12-11,19.45,19.24,19.26,19.79,4235
2017-12-12,19.51,19.2,19.57,19.2,6448
2017-12-13,19.3,19.81,19.44,19.32,487
2017-12-14,19.0,19.42,19.24,19.61,3222
2017-12-15,19.0,19.9,19.3,19.07,6507
2017-12-18,19.53,19.22,19.58,19.27,1374
2017-12-19,19.52,19.33,19.67,19.99,11119
2017-12-20,19.0,19.5,20.0,20.0,9821
2017-12-21,19.38,19.65,19.64,19.54,3147
2017-12-22,19.26,19.4,19.61,19.12,705
2017-12-26,0.0,0.0,0.0,19.14,0
2017-12-27,0.0,0.0,0.0,19.7,0
2017-12-28,20.0,20.04,19.9,20.1,609
2017-12-29,20.07,19.7,20.41,19.77,155
2018-01-02,20.25,19.79,20.17,20.46,158
2018-01-03,20.27,20.44,20.41,19.82,2440
2018-01-04,19.66,20.5,20.01,20.1,4672
2018-01-05,19.77,20.0,19.8,19.9,14757
2018-01-08,20.1,20.17,20.65,20.11,610
2018-01-09,20.0,20.0,20.71,20.58,3353
2018-01-10,20.29,20.12,20.43,20.39,6852
2018-01-11,20.12,20.93,19.77,20.03,1118
2018-01-12,20.3,20.7,20.11,20.71,1874
2018-01-16,20.23,20.11,20.15,20.61,4035
2018-01-17,19.69,20.15,19.86,20.27,2653
2018-01-18,20.03,20.4,20.34,19.91,3353
2018-01-19,20.01,20.3,20.5,19.9,3852
2018-01-22,20.0,21.0,20.33,20.59,1935
2018-01-23,20.82,20.31,20.3,20.83,510
2018-01-24,20.8,20.0,20.34,21.0,1382
2018-01-25,21.0,21.09,20.47,20.3,1801
2018-01-26,21.06,20.54,20.35,20.32,775
2018-01-29,21.05,20.53,21.16,20.6,4178
2018-01-30,20.9,20.61,20.76,20.96,1481
2018-01-31,20.85,21.28,21.23,21.25,1639
2018-02-01,20.5,21.1,20.53,21.28,625
2018-02-02,21.3,20.8,20.72,20.8,1245
2018-02-05,21.96,21.18,20.91,20.55,2464
2018-02-06,21.28,20.4,20.0,20.3,3007
2018-02-07,20.27,21.2,20.6,20.68,1377
2018-02-08,20.8,21.05,20.76,20.57,2176
2018-02-09,20.35,20.53,20.0,20.65,26352
2018-02-12,20.34,20.09,20.25,20.9,1631
2018-02-13,20.43,20.87,20.45,20.39,6949
2018-02-14,20.28,20.36,20.43,21.13,1013
2018-02-15,20.68,20.9,20.85,20.7,5476
2018-02-16,21.1,21.0,20.92,21.3,924
2018-02-20,21.08,21.35,20.76,21.13,2205
2018-02-21,21.09,21.3,21.4,21.05,1019
2018-02-22,20.58,21.69,20.4,21.0,22557
2018-02-23,21.34,21.07,20.4,20.85,2152
2018-02-26,20.5,20.6,20.9,21.2,4544
2018-02-27,20.57,21.13,21.15,20.84,1110
2018-02-28,21.27,21.1,20.71,21.16,21778
2018-03-01,21.0,20.56,20.6,20.4,2275
2018-03-02,20.68,20.94,21.02,21.1,402
2018-03-05,20.87,21.21,20.17,21.28,10558
2018-03-06,20.45,21.2,20.48,20.5,907
2018-03-07,20.86,20.6,21.16,20.7,6254
2018-03-08,20.76,20.87,20.6,20.99,15331
2018-03-09,21.12,21.54,20.99,21.02,1678
2018-03-12,21.61,21.04,21.24,21.01,104
2018-03-13,20.69,21.43,20.54,21.51,207
2018-03-14,20.98,21.49,20.68,20.8,1113
2018-03-15,20.64,20.99,21.22,20.64,4026
2018-03-16,21.38,21.25,21.38,21.37,2255
2018-03-19,21.4,20.97,20.97,20.93,6814
2018-03-20,20.99,20.94,20.8,20.9,1414
2018-03-21,20.9,20.54,20.38,21.36,1366
2018-03-22,20.3,20.6,20.5,20.3,105
2018-03-23,21.01,20.28,20.24,20.29,28370
2018-03-26,0.0,0.0,0.0,20.19,0
2018-03-27,20.73,21.0,20.13,20.16,1183
2018-03-28,20.39,20.97,20.05,20.89,309
2018-03-29,20.07,20.39,20.59,20.61,1549
2018-04-02,20.67,20.14,19.99,20.53,108
2018-04-03,20.02,20.8,20.59,20.33,202
2018-04-04,19.79,20.02,20.11,20.61,1057
2018-04-05,19.78,20.58,20.3,19.87,438
2018-04-06,19.7,19.84,19.8,20.37,416
2018-04-09,20.69,20.44,20.74,20.2,3567
2018-04-10,20.82,20.87,20.65,20.62,600
2018-04-11,20.42,20.3,20.5,19.85,57280
2018-04-12,20.71,20.1,20.11,20.0,509
2018-04-13,20.0,20.3,20.87,19.98,3559
2018-04-16,0.0,0.0,0.0,20.55,0
2018-04-17,20.32,20.6,20.61,20.24,2420
2018-04-18,20.15,20.25,20.75,20.68,1865
2018-04-19,20.0,20.4,20.05,20.2,973
2018-04-20,20.77,20.9,20.13,20.67,2613
2018-04-23,20.03,20.54,20.79,20.07,619
2018-04-24,19.9,20.7,20.16,20.39,204
2018-04-25,19.95,20.23,19.83,19.82,835
2018-04-26,19.66,20.72,20.02,20.1,5496
2018-04-27,20.21,20.5,20.35,20.03,607
2018-04-30,20.7,20.19,20.5,20.21,1960
2018-05-01,20.45,19.89,20.3,20.23,1004
2018-05-02,20.59,20.46,20.27,20.81,1849
2018-05-03,20.42,20.0,20.29,20.69,5961
2018-05-04,20.03,19.88,20.1,19.84,101
2018-05-07,20.06,20.06,20.25,20.47,451
2018-05-08,20.52,20.16,20.53,20.43,104
2018-05-09,21.0,20.0,20.2,20.5,806
2018-05-10,20.0,20.84,20.1,21.0,925
2018-05-11,21.0,20.0,20.43,20.74,1330
2018-05-14,20.13,20.92,20.72,20.51,520
2018-05-15,21.0,21.0,19.98,20.09,2232
2018-05-16,20.48,20.59,20.43,20.85,2727
2018-05-17,21.23,21.08,20.99,20.97,834
2018-05-18,21.1,20.88,20.8,20.11,3385
2018-05-21,0.0,0.0,0.0,20.99,0
2018-05-22,20.4,21.13,20.8,20.5,1369
2018-05-23,20.54,20.73,20.4,20.6,3805
2018-05-24,20.7,20.86,20.75,20.2,505
2018-05-25,20.21,21.09,20.92,20.49,415
2018-05-29,20.07,20.91,19.98,20.55,3857
2018-05-30,19.7,19.63,19.91,20.25,42132
2018-05-31,20.33,19.97,19.61,19.71,104
2018-06-01,19.5,20.38,19.7,19.6,1194
2018-06-04,20.42,20.15,20.22,19.98,311
2018-06-05,20.13,20.18,20.33,20.61,717
2018-06-06,20.52,19.94,20.6,19.88,982
2018-06-07,20.47,20.52,20.2,19.9,3145
2018-06-08,20.41,19.82,20.27,20.62,2966
2018-06-11,20.61,20.35,19.77,20.13,613
2018-06-12,20.32,20.73,19.92,20.51,5834
2018-06-13,20.64,20.11,20.65,20.62,1316
2018-06-14,20.12,20.81,20.5,19.8,2156
2018-06-15,19.99,20.2,19.88,20.39,312
2018-06-18,19.89,20.03,20.16,20.29,6649
2018-06-19,19.53,19.71,19.68,19.9,806
2018-06-20,20.03,20.34,20.25,20.29,1104
2018-06-21,19.69,19.95,19.98,20.24,935
2018-06-22,19.9,20.48,20.22,19.79,69165
2018-06-25,19.78,19.6,19.81,19.59,520
2018-06-26,20.19,20.16,19.84,19.58,203
2018-06-27,20.22,20.2,20.35,19.99,1879
2018-06-28,19.8,20.4,20.18,20.19,1211
2018-06-29,20.4,20.22,19.88,20.21,103
2018-07-02,0.0,0.0,0.0,20.42,0
2018-07-03,19.86,19.64,20.13,19.86,1146
2018-07-05,19.76,20.46,20.26,20.42,4239
2018-07-06,20.0,20.1,20.4,20.46,2379
2018-07-09,19.5,19.7,19.66,19.8,14101
2018-07-10,19.5,20.4,19.8,20.52,1417
2018-07-11,20.12,20.0,20.16,20.6,2343
2018-07-12,20.56,20.19,19.88,19.77,4241
2018-07-13,19.64,19.8,19.99,20.5,1742
2018-07-16,19.81,20.6,20.35,20.59,8277
2018-07-17,20.27,20.42,20.19,19.73,2384
2018-07-18,20.66,19.98,20.05,20.36,1325
2018-07-19,20.41,19.84,19.7,20.53,4236
2018-07-20,20.6,20.5,19.5,19.9,23876
2018-07-23,19.61,20.14,20.1,19.82,2506
2018-07-24,20.19,19.88,20.07,19.71,1770
2018-07-25,20.5,20.4,19.78,19.81,8697
2018-07-26,19.6,19.8,19.64,19.62,1043
2018-07-27,19.89,19.7,20.01,19.8,13879
2018-07-30,20.34,20.32,20.52,20.34,2046
2018-07-31,20.47,19.73,19.67,20.2,1155
2018-08-01,20.08,19.82,20.02,20.56,101
2018-08-02,20.35,20.4,20.21,20.4,1355
2018-08-03,20.49,19.94,20.42,19.79,2260
2018-08-06,0.0,0.0,0.0,20.21,0
2018-08-07,20.2,20.0,20.4,20.1,408
2018-08-08,19.7,19.99,19.96,20.56,1523
2018-08-09,20.43,20.11,19.73,20.18,1021
2018-08-10,19.94,20.5,20.22,20.6,3606
2018-08-13,19.87,20.68,20.15,19.9,2864
2018-08-14,19.8,20.52,19.97,19.89,104
2018-08-15,20.0,19.9,20.0,20.0,407
2018-08-16,20.07,20.5,19.77,19.9,32527
2018-08-17,19.99,20.03,20.6,20.2,1007
2018-08-20,20.17,20.27,20.68,20.67,104
2018-08-21,20.15,20.13,19.96,20.53,2651
2018-08-22,19.68,20.32,20.43,20.13,204
2018-08-23,20.27,20.7,20.02,20.32,1144
2018-08-24,20.25,19.91,19.79,20.56,911
2018-08-27,20.52,20.7,20.4,19.9,8456
2018-08-28,20.7,20.48,20.35,20.21,3786
2018-08-29,20.19,20.11,20.35,20.5,5092
2018-08-30,20.24,20.8,20.51,20.6,2763
2018-08-31,20.71,20.6,19.9,20.1,517
2018-09-04,0.0,0.0,0.0,20.4,0
2018-09-05,20.6,20.52,20.55,20.24,401
2018-09-06,20.21,20.92,20.23,20.15,735
2018-09-07,20.47,20.15,20.07,19.88,102
2018-09-10,20.07,20.15,20.01,20.05,415
2018-09-11,20.03,19.92,20.28,19.88,1988
2018-09-12,20.75,20.82,20.4,20.2,506
2018-09-13,20.29,20.13,20.65,20.14,3712
2018-09-14,20.64,20.6,20.64,20.15,715
2018-09-17,20.3,20.67,19.7,20.46,5015
2018-09-18,20.35,20.12,20.68,20.04,3416
2018-09-19,20.34,19.95,20.49,20.6,732
2018-09-20,20.14,20.25,20.37,20.0,4589
2018-09-21,20.03,20.72,20.6,20.73,3848
2018-09-24,20.67,20.31,20.37,20.44,39952
2018-09-25,20.1,19.9,19.74,19.72,2854
2018-09-26,20.31,20.74,20.51,19.83,9194
2018-09-27,19.88,20.21,20.31,19.78,1111
2018-09-28,19.86,19.92,19.96,20.33,11189
2018-10-01,20.25,20.17,20.2,20.32,7196
2018-10-02,19.9,19.79,19.7,19.77,9953
2018-10-03,19.73,20.21,19.86,20.09,51592
2018-10-04,20.56,20.03,20.04,20.35,920
2018-10-05,0.0,0.0,0.0,20.09,0
2018-10-08,0.0,0.0,0.0,19.87,0
2018-10-09,20.78,19.97,20.47,20.09,4556
2018-10-10,20.16,20.71,20.44,20.27,2382
2018-10-11,20.37,20.31,20.49,20.69,5342
2018-10-12,20.49,20.5,20.1,20.33,2449
2018-10-15,20.54,19.9,19.85,20.37,1515
2018-10-16,20.47,20.0,20.49,20.6,3122
2018-10-17,19.83,20.6,19.86,20.51,19122
2018-10-18,20.11,20.33,20.05,20.69,515
2018-10-19,19.67,20.65,19.69,20.24,2353
2018-10-22,20.16,20.07,20.39,19.84,1925
2018-10-23,19.71,19.68,19.41,19.39,10615
2018-10-24,20.26,20.47,19.6,20.1,110946
2018-10-25,19.67,20.01,19.32,20.06,4444
2018-10-26,19.59,19.96,19.5,19.7,2267
2018-10-29,19.93,19.23,18.64,18.78,9571
2018-10-30,19.09,19.17,18.28,19.03,6078
2018-10-31,18.58,19.51,18.64,19.28,5157
2018-11-01,19.4,18.77,19.39,18.82,2982
2018-11-02,19.23,19.4,18.95,18.95,7258
2018-11-05,19.5,19.61,18.8,19.42,3533
2018-11-06,19.51,20.1,19.28,19.4,2236
2018-11-07,19.54,19.52,19.56,19.7,2631
2018-11-08,19.82,19.52,19.6,20.04,1004
2018-11-09,20.01,19.76,19.1,19.81,3131
2018-11-12,19.13,19.09,19.28,19.66,2198
2018-11-13,19.88,19.56,19.55,19.76,5468
2018-11-14,18.94,19.82,19.42,19.59,4888
2018-11-15,19.14,19.0,18.68,18.85,4971
2018-11-16,19.0,18.51,18.57,19.21,3747
2018-11-19,19.03,18.48,18.0,18.65,8852
2018-11-20,18.13,18.57,17.0,17.11,7767
2018-11-21,17.5,17.59,17.81,17.96,4514
2018-11-23,17.3,17.9,16.99,16.8,3461
2018-11-26,16.86,17.58,16.77,16.54,6508
2018-11-27,17.3,17.77,17.0,17.69,9643
2018-11-28,17.0,17.5,17.3,17.31,12245
2018-11-29,17.22,17.22,17.06,16.39,910
2018-11-30,17.12,17.04,16.58,16.6,703
2018-12-03,16.6,16.91,16.89,16.63,3099
2018-12-04,16.68,16.78,16.47,16.55,4528
2018-12-06,16.04,15.77,15.53,15.99,3181
2018-12-07,15.6,16.23,15.89,16.16,6788
2018-12-10,15.94,15.59,15.82,15.86,5671
2018-12-11,15.86,16.5,15.52,16.52,7740
2018-12-12,16.1,16.22,16.2,16.43,49643
2018-12-13,15.7,16.48,15.89,16.9,8659
2018-12-14,16.83,16.5,16.33,16.8,6496
2018-12-17,16.72,16.5,16.26,16.79,12858
2018-12-18,16.44,16.71,16.5,16.03,3136
2018-12-19,16.33,16.64,16.36,16.54,3541
2018-12-20,15.9,15.85,16.31,16.08,7245
2018-12-21,15.8,16.16,15.9,16.1,5968
2018-12-24,15.98,15.61,15.0,16.0,4747
2018-12-26,0.0,0.0,0.0,15.0,0
2018-12-27,15.86,15.95,15.27,15.42,2894
2018-12-28,15.81,16.1,15.96,15.73,33437
2018-12-31,16.51,16.47,16.4,16.12,2301
2019-01-02,15.84,16.28,15.7,16.46,1314
2019-01-03,15.9,16.39,15.9,16.47,5181
2019-01-04,15.81,16.48,15.91,16.12,663
2019-01-07,16.66,16.32,16.72,16.38,2383
2019-01-08,17.0,16.55,16.26,16.75,27348
2019-01-09,16.38,16.9,16.57,16.7,55097
2019-01-10,16.85,16.97,16.68,17.05,6967
2019-01-11,16.7,17.1,16.7,17.21,5296
2019-01-14,16.7,17.2,16.69,16.97,4089
2019-01-15,16.51,17.2,16.69,16.74,8173
2019-01-16,16.2,16.83,16.37,16.17,9881
2019-01-17,16.6,16.64,16.29,16.12,7598
2019-01-18,16.37,16.5,16.3,16.44,17444
2019-01-22,16.29,16.4,15.88,16.9,12158
2019-01-23,16.01,16.0,16.68,16.36,1230
2019-01-24,16.49,16.05,15.61,16.4,810
2019-01-25,15.87,16.21,15.84,16.4,5277
2019-01-28,16.07,16.34,16.07,15.89,2460
2019-01-29,15.89,15.98,15.83,16.16,3942
2019-01-30,15.86,16.39,16.0,16.06,4726
2019-01-31,16.11,16.22,15.85,16.08,3332
2019-02-01,15.66,15.91,15.59,15.73,6323
2019-02-04,16.16,16.18,15.89,15.97,9480
2019-02-05,15.9,16.45,16.22,16.5,6460
2019-02-06,0.0,0.0,0.0,16.1,0
2019-02-07,16.4,16.0,16.11,15.71,55467
2019-02-08,15.47,15.76,15.94,16.24,3028
2019-02-11,16.08,15.49,15.71,15.55,11763
2019-02-12,15.5,15.6,15.95,15.64,2889
2019-02-13,15.9,16.2,14.55,15.37,20496
2019-02-14,15.5,16.0,15.29,15.4,13546
2019-02-15,15.4,16.02,15.82,16.11,668
2019-02-19,15.55,15.6,15.78,15.75,2916
2019-02-20,15.91,15.57,15.65,15.61,6891
2019-02-21,15.63,15.5,15.69,16.02,11447
2019-02-22,15.86,16.19,15.52,15.52,1007
2019-02-25,15.69,15.55,15.74,15.72,4678
2019-02-26,15.9,15.6,15.3,15.4,1430
2019-02-27,15.49,15.94,15.14,15.59,4384
