date,open,high,low,close,volume
2017-03-13,25.61,25.65,25.41,26.25,4385695
2017-03-14,26.23,25.4,25.87,26.1,3412376
2017-03-15,26.23,26.63,26.5,26.36,12771608
2017-03-16,26.26,26.8,27.18,26.56,7728250
2017-03-17,26.55,26.8,27.17,27.04,5303549
2017-03-20,27.7,26.92,26.45,26.72,4449137
2017-03-21,26.96,27.62,27.68,27.39,5242725
2017-03-22,27.07,27.87,27.01,26.71,7520300
2017-03-23,26.56,28.21,27.2,28.03,6851057
2017-03-24,27.07,27.66,27.94,27.63,5660096
2017-03-27,27.47,27.43,26.81,28.19,4018899
2017-03-28,27.27,27.9,27.79,26.72,3873662
2017-03-29,26.8,27.14,26.52,27.32,3293615
2017-03-30,26.5,26.59,27.22,26.53,3759791
2017-03-31,26.81,27.86,27.36,27.39,4038638
2017-04-03,26.6,26.98,26.92,26.37,3128706
2017-04-04,27.04,26.57,26.51,26.98,3122336
2017-04-05,27.31,26.62,26.14,26.72,3294128
2017-04-06,26.32,27.2,26.17,26.34,3521547
2017-04-07,25.99,26.2,26.3,26.22,4182646
2017-04-10,26.3,27.08,26.49,25.8,3428495
2017-04-11,26.88,26.62,26.24,26.68,3272957
2017-04-12,26.26,27.26,26.58,26.29,4429728
2017-04-13,26.8,26.23,26.8,27.1,3097554
2017-04-17,27.05,27.02,27.08,26.56,2841484
2017-04-18,26.68,26.84,25.85,26.91,2624265
2017-04-19,26.54,26.78,25.89,26.9,3231118
2017-04-20,26.96,26.31,26.34,26.46,2191819
2017-04-21,26.3,26.56,26.68,26.46,2770991
2017-04-24,26.52,26.71,27.2,27.41,3878526
2017-04-25,27.7,27.27,26.4,27.13,5091473
2017-04-26,26.4,27.45,27.35,27.32,4005705
2017-04-27,27.35,26.7,26.62,26.48,3328267
2017-04-28,26.0,26.97,26.0,26.5,4091951
2017-05-01,27.52,26.57,26.13,26.72,2642293
2017-05-02,27.05,26.58,27.39,26.8,3757852
2017-05-03,27.43,27.14,26.71,26.97,3629839
2017-05-04,26.59,28.06,26.91,27.36,3017842
2017-05-05,27.93,27.17,26.91,28.02,4751692
2017-05-08,28.41,28.43,27.98,28.06,2596394
2017-05-09,27.22,27.5,26.75,27.52,4687739
2017-05-10,27.58,27.95,27.34,28.22,4459093
2017-05-11,27.5,28.22,27.94,27.29,3755764
2017-05-12,27.8,27.96,28.12,27.81,5553940
2017-05-15,28.57,28.98,28.35,28.44,2848787
2017-05-16,29.37,30.27,29.76,29.59,7033111
2017-05-17,29.23,29.28,29.7,28.88,7261732
2017-05-18,30.19,29.7,29.56,30.16,6083238
2017-05-19,29.76,29.93,29.76,30.2,4686260
2017-05-22,29.71,30.8,30.54,31.0,6066714
2017-05-23,30.09,30.31,30.73,30.0,3432070
2017-05-24,29.8,31.09,30.56,31.07,3418817
2017-05-25,30.82,30.85,30.58,30.44,5761769
2017-05-26,29.97,30.65,30.7,30.09,7389592
2017-05-30,30.2,30.83,30.35,30.24,9001672
2017-05-31,30.55,30.7,30.31,31.36,8593862
2017-06-01,30.42,31.03,31.19,31.43,4281920
2017-06-02,30.42,31.38,30.59,31.32,3710177
2017-06-05,30.69,31.65,30.21,30.71,2590760
2017-06-06,30.62,30.51,29.96,31.46,3981720
2017-06-07,30.41,30.36,29.8,30.26,3955909
2017-06-08,29.55,28.87,29.08,30.07,3874115
2017-06-09,29.08,29.58,29.65,29.67,4288017
2017-06-12,29.94,30.02,29.87,29.85,4834472
2017-06-13,29.59,29.5,29.86,30.0,2421268
2017-06-14,30.4,29.48,29.99,29.74,3171291
2017-06-15,28.58,28.75,28.72,29.53,4482641
2017-06-16,29.69,29.63,29.55,29.24,5157535
2017-06-19,29.63,29.0,29.8,30.22,2824373
2017-06-20,29.84,29.4,29.65,29.31,3598882
2017-06-21,29.3,29.9,28.98,29.39,2976015
2017-06-22,29.59,28.99,29.22,30.03,2681884
2017-06-23,29.49,29.51,28.85,30.11,1972671
2017-06-26,30.28,29.3,29.07,30.0,3659787
2017-06-27,29.53,29.0,29.73,28.97,3603898
2017-06-28,28.9,29.26,29.49,29.9,4184157
2017-06-29,29.76,29.51,29.63,29.57,3666917
2017-06-30,29.53,29.56,29.96,29.13,2951778
2017-07-03,28.7,29.64,29.5,29.22,1939308
2017-07-05,29.92,30.1,29.07,29.7,3121031
2017-07-06,28.85,29.08,28.84,28.84,2144407
2017-07-07,29.37,29.93,28.87,29.83,2135454
2017-07-10,29.9,29.3,29.42,30.15,1677927
2017-07-11,28.53,29.89,28.87,29.0,3196538
2017-07-12,29.69,29.48,29.66,29.0,3658907
2017-07-13,29.79,30.36,29.07,29.56,2348047
2017-07-14,29.13,29.41,29.56,30.4,2275013
2017-07-17,29.35,30.56,29.68,30.27,1862635
2017-07-18,29.23,29.87,29.1,30.33,2021415
2017-07-19,30.67,29.6,30.22,29.6,2365609
2017-07-20,29.64,30.06,29.89,30.96,3135593
2017-07-21,30.72,30.59,30.04,30.09,3714751
2017-07-24,30.23,30.2,29.33,30.6,2949669
2017-07-25,29.85,29.78,29.5,29.3,1818317
2017-07-26,29.34,29.93,29.19,29.4,2702649
2017-07-27,30.05,31.14,29.43,29.73,3477707
2017-07-28,29.71,30.68,29.77,29.49,2398807
2017-07-31,30.83,30.78,30.68,30.46,2018155
2017-08-01,30.39,31.32,30.39,29.67,1859866
2017-08-02,30.69,30.08,29.88,31.09,1723084
2017-08-03,30.8,31.08,29.85,31.21,1718360
2017-08-04,31.29,30.35,30.01,31.05,3123080
2017-08-07,30.47,31.0,31.03,31.1,2059553
2017-08-08,30.82,30.33,29.78,30.35,2093344
2017-08-09,30.41,30.11,30.53,30.3,3732414
2017-08-10,30.31,30.76,29.43,29.72,2769857
2017-08-11,29.5,29.87,29.54,29.0,5732867
2017-08-14,30.11,29.78,30.21,29.77,2948361
2017-08-15,29.98,29.99,29.48,29.28,2807726
2017-08-16,29.48,29.89,29.12,30.06,2485043
2017-08-17,29.8,30.06,29.36,29.01,3575422
2017-08-18,29.1,29.05,28.5,29.28,3368773
2017-08-21,29.71,28.95,29.63,29.4,2351075
2017-08-22,29.25,29.15,29.91,29.03,2350900
2017-08-23,29.14,29.0,28.7,29.92,2444710
2017-08-24,29.97,29.57,29.0,28.87,2131652
2017-08-25,28.72,29.8,28.95,29.71,2012620
2017-08-28,29.25,29.19,28.81,29.44,1455062
2017-08-29,28.62,29.42,29.45,28.95,2424725
2017-08-30,29.45,29.4,29.5,29.41,3278303
2017-08-31,28.89,29.7,29.31,30.13,2051526
2017-09-01,29.23,30.54,29.39,29.31,2998814
2017-09-05,29.97,29.8,28.95,29.14,2847754
2017-09-06,30.0,29.05,29.3,29.47,2911268
2017-09-07,29.18,28.86,28.58,29.36,3041524
2017-09-08,28.69,28.7,29.87,28.8,1583812
2017-09-11,28.94,29.96,29.69,29.39,1977430
2017-09-12,29.4,30.37,29.04,29.91,1831510
2017-09-13,29.95,29.05,30.16,29.66,1880076
2017-09-14,29.92,29.08,28.66,29.7,1712902
2017-09-15,28.71,29.61,29.11,29.1,4052905
2017-09-18,29.03,29.15,28.56,29.78,2761089
2017-09-19,29.67,30.11,29.78,29.29,2485648
2017-09-20,29.61,30.17,30.03,29.05,2494665
2017-09-21,29.42,29.2,29.9,29.6,1632948
2017-09-22,29.99,29.16,29.67,28.78,2144336
2017-09-25,28.61,29.36,29.49,28.8,2775035
2017-09-26,29.27,29.67,29.75,29.89,2105325
2017-09-27,28.9,28.69,29.43,29.71,2483307
2017-09-28,28.64,28.96,28.12,28.1,4248205
2017-09-29,28.7,29.08,28.29,28.65,2327124
2017-10-02,29.05,28.7,29.27,28.39,2749770
2017-10-03,28.31,28.98,29.23,29.4,3478690
2017-10-04,28.8,28.72,29.42,29.41,2469205
2017-10-05,28.46,29.35,29.04,29.33,4762982
2017-10-06,29.51,28.69,28.07,28.71,2486734
2017-10-09,29.37,28.86,29.12,28.08,2224315
2017-10-10,28.71,29.24,28.78,29.52,3469629
2017-10-11,29.69,30.05,29.74,29.71,3144046
2017-10-12,29.8,29.87,29.7,29.91,4959065
2017-10-13,29.98,30.61,30.47,30.0,2637090
2017-10-16,29.64,29.64,30.31,30.0,2112078
2017-10-17,30.18,30.24,29.56,29.59,1702688
2017-10-18,29.1,29.37,29.08,29.53,2215000
2017-10-19,29.9,30.31,29.25,29.11,1799009
2017-10-20,29.3,30.22,29.61,29.19,1918989
2017-10-23,29.94,29.36,28.9,29.67,1713482
2017-10-24,28.93,29.8,29.79,29.36,1445977
2017-10-25,29.24,30.19,29.58,29.98,3426842
2017-10-26,29.1,29.2,29.01,29.29,2564744
2017-10-27,29.31,28.8,29.84,28.86,1945694
2017-10-30,29.12,29.52,29.39,29.13,2641174
2017-10-31,30.1,29.61,28.97,29.86,1809339
2017-11-01,30.54,30.51,30.0,30.46,3129776
2017-11-02,29.63,30.89,29.97,29.88,2029210
2017-11-03,29.57,29.8,29.09,29.7,1928886
2017-11-06,30.42,30.19,30.01,29.74,2021464
2017-11-07,29.49,30.0,29.83,29.35,2083602
2017-11-08,29.9,30.14,29.95,28.97,2500467
2017-11-09,30.08,31.01,29.47,30.81,11301535
2017-11-10,29.35,30.06,30.22,29.96,8733919
2017-11-13,29.7,29.93,28.95,29.04,9650256
2017-11-14,31.0,31.84,31.36,31.03,9880359
2017-11-15,31.04,31.65,30.79,32.1,11085000
2017-11-16,30.93,30.74,31.08,30.82,5402700
2017-11-17,31.14,31.66,31.8,31.96,7095501
2017-11-20,31.71,32.0,30.84,31.97,3382321
2017-11-21,32.03,32.28,31.68,31.3,3999699
2017-11-22,30.39,30.52,30.59,31.2,3159492
2017-11-24,32.08,31.3,31.22,30.78,1618274
2017-11-27,31.74,31.14,30.94,31.24,2506145
2017-11-28,31.38,31.38,30.85,31.86,2833027
2017-11-29,31.19,30.92,31.66,31.2,3077069
2017-11-30,31.66,31.98,31.9,31.48,3699591
2017-12-01,30.81,32.12,31.99,32.03,3206289
2017-12-04,32.27,31.57,32.02,31.71,3208670
2017-12-05,31.38,30.95,30.64,31.17,2584186
2017-12-06,31.24,32.0,31.09,31.54,2459885
2017-12-07,31.91,31.73,32.31,32.38,4604875
2017-12-08,31.5,31.36,31.8,31.82,2461026
2017-12-11,32.63,31.45,31.8,32.0,2178529
2017-12-12,32.39,32.93,31.36,32.74,2978219
2017-12-13,31.44,31.56,31.36,31.77,2067203
2017-12-14,31.69,32.05,31.81,32.42,1935994
2017-12-15,31.03,31.15,31.05,31.86,2672082
2017-12-18,31.91,32.56,31.55,31.43,1981213
2017-12-19,32.72,32.46,32.14,32.45,2758185
2017-12-20,32.88,31.63,32.46,31.9,2483600
2017-12-21,32.19,32.9,32.2,32.21,3807797
2017-12-22,32.8,33.54,32.87,32.59,2048671
2017-12-26,33.25,33.19,33.21,32.06,1891095
2017-12-27,32.61,31.97,32.21,32.22,1532847
2017-12-28,33.33,32.75,32.36,32.54,1652203
2017-12-29,32.27,32.87,33.12,32.5,1363637
2018-01-02,33.1,32.45,33.45,32.8,2433190
2018-01-03,32.83,32.69,33.0,33.4,2217429
2018-01-04,32.86,32.71,32.99,33.74,1851755
2018-01-05,33.9,33.58,32.48,33.91,2037101
2018-01-08,33.64,33.94,33.06,33.27,2687273
2018-01-09,32.82,32.93,33.19,33.3,1999383
2018-01-10,33.52,32.18,32.27,33.17,3734718
2018-01-11,31.19,32.8,31.8,32.35,3449131
2018-01-12,33.1,33.35,32.19,32.22,2976269
2018-01-16,33.44,33.79,33.55,33.36,3472487
2018-01-17,32.97,32.0,31.57,31.87,11260543
2018-01-18,31.76,32.52,31.55,32.46,6640850
2018-01-19,32.88,33.08,32.37,32.33,2990701
2018-01-22,32.25,32.46,32.62,33.33,2783858
2018-01-23,32.83,32.65,32.44,33.89,2393865
2018-01-24,33.24,33.2,33.76,32.53,2414903
2018-01-25,33.52,32.82,33.4,32.3,2251263
2018-01-26,33.56,33.96,33.33,33.4,1893839
2018-01-29,32.89,32.85,33.34,33.4,1795642
2018-01-30,32.47,33.27,32.54,32.23,2231678
2018-01-31,32.29,33.1,32.89,33.71,2393517
2018-02-01,31.85,31.5,30.8,30.89,6418219
2018-02-02,30.9,32.16,30.75,31.48,8336806
2018-02-05,30.3,30.11,29.82,29.48,9506381
2018-02-06,29.37,30.32,29.54,29.72,10612076
2018-02-07,29.76,30.1,29.46,29.62,6662884
2018-02-08,29.9,30.89,28.72,28.9,7913496
2018-02-09,29.28,29.45,28.82,29.67,8630989
2018-02-12,29.59,29.66,29.03,29.35,4710425
2018-02-13,29.6,29.61,28.7,28.65,4058523
2018-02-14,29.02,28.92,28.59,28.91,3897817
2018-02-15,29.87,29.1,28.88,29.47,2884081
2018-02-16,29.94,30.24,29.3,29.38,3218235
2018-02-20,30.24,29.58,29.83,29.44,3480113
2018-02-21,29.36,29.37,29.55,28.67,3977266
2018-02-22,28.76,29.8,28.84,29.09,2372849
2018-02-23,29.62,30.43,29.47,29.38,2853414
2018-02-26,29.18,29.3,29.32,30.46,1941224
2018-02-27,29.7,28.9,29.45,28.63,2327352
2018-02-28,29.08,28.89,29.64,28.56,2206910
2018-03-01,28.53,29.21,28.33,27.94,4425078
2018-03-02,28.17,28.14,28.34,28.79,2981071
2018-03-05,29.32,28.8,28.0,29.58,2595794
2018-03-06,30.05,28.9,29.6,29.12,1898962
2018-03-07,29.73,29.69,29.28,29.1,2908938
2018-03-08,28.94,29.64,29.18,30.1,2827018
2018-03-09,29.08,29.92,29.77,29.61,1582629
2018-03-12,29.9,29.9,29.38,30.04,1758374
2018-03-13,29.84,29.04,29.92,29.76,4036235
2018-03-14,30.11,29.74,28.54,29.23,2519745
2018-03-15,29.41,29.26,29.41,29.47,2996054
2018-03-16,29.15,28.89,29.47,28.9,3210949
2018-03-19,29.45,28.89,29.33,29.6,2538854
2018-03-20,28.73,29.58,29.23,28.65,2602876
2018-03-21,28.59,29.55,28.28,28.92,3761358
2018-03-22,28.34,28.64,27.49,27.65,5172653
2018-03-23,29.1,29.22,27.83,28.01,3921885
2018-03-26,29.02,29.29,28.58,28.18,3044292
2018-03-27,28.92,29.33,28.28,27.59,3618397
2018-03-28,28.16,28.57,27.85,28.9,3494217
2018-03-29,28.25,28.64,27.85,28.03,2853961
2018-04-02,29.12,28.36,28.14,28.5,2781499
2018-04-03,27.93,28.54,28.3,28.62,2307351
2018-04-04,29.0,29.68,28.93,29.08,3291941
2018-04-05,29.48,30.27,29.65,29.62,3360057
2018-04-06,30.3,29.31,29.55,30.18,3733648
2018-04-09,29.5,30.08,29.75,29.07,2368395
2018-04-10,29.65,30.66,30.33,30.72,2989824
2018-04-11,30.8,30.4,29.79,29.44,2964261
2018-04-12,31.02,30.62,29.9,29.81,2153683
2018-04-13,30.95,31.31,30.31,31.17,2298098
2018-04-16,31.2,30.34,30.92,31.0,2674108
2018-04-17,30.5,31.08,30.03,29.98,2842040
2018-04-18,31.12,30.41,31.04,30.78,4815321
2018-04-19,30.48,30.76,30.71,29.66,2867340
2018-04-20,30.16,30.03,30.17,30.06,6159867
2018-04-23,30.3,30.3,30.93,31.14,2952528
2018-04-24,31.1,31.49,29.8,31.1,3278779
2018-04-25,30.82,30.77,30.21,29.76,2423502
2018-04-26,30.37,31.0,31.16,31.4,2382879
2018-04-27,29.39,30.52,29.61,30.08,3874941
2018-04-30,30.3,29.6,29.7,30.87,2696299
2018-05-01,30.17,29.88,29.75,30.07,1995906
2018-05-02,29.47,30.73,29.57,30.25,2679804
2018-05-03,29.45,30.23,30.07,29.37,3326505
2018-05-04,28.88,30.17,29.4,29.23,3260524
2018-05-07,30.26,29.68,30.04,29.58,2308248
2018-05-08,29.07,28.74,28.82,28.66,3963489
2018-05-09,29.89,29.69,28.88,28.9,3302499
2018-05-10,29.61,29.9,28.68,30.12,2813998
2018-05-11,29.66,30.34,29.3,30.09,2642467
2018-05-14,29.9,29.72,28.81,29.15,4012487
2018-05-15,27.67,28.23,27.67,28.19,7740031
2018-05-16,28.03,27.75,27.23,27.4,7118768
2018-05-17,27.76,27.04,27.42,26.87,4793323
2018-05-18,27.44,26.81,26.37,26.79,6239019
2018-05-21,27.83,27.8,27.25,27.57,3068015
2018-05-22,27.45,27.9,27.58,27.77,5548243
2018-05-23,27.72,27.1,27.79,26.74,5625606
2018-05-24,26.61,26.58,27.14,26.3,5856923
2018-05-25,27.41,26.46,27.2,27.24,2940869
2018-05-29,26.8,26.41,26.32,26.8,3813732
2018-05-30,27.38,26.94,26.6,26.18,3479786
2018-05-31,26.35,26.0,26.0,26.56,4402868
2018-06-01,26.68,27.47,27.2,26.57,3356982
2018-06-04,27.64,27.6,27.23,26.79,4124009
2018-06-05,26.89,26.57,27.4,26.82,3039794
2018-06-06,26.91,26.6,27.2,26.65,6455296
2018-06-07,26.45,25.89,26.14,25.52,7891194
2018-06-08,26.34,26.5,26.05,25.4,3537918
2018-06-11,25.55,25.92,26.25,25.48,3067225
2018-06-12,25.41,26.07,25.57,25.9,4254972
2018-06-13,26.23,25.62,25.61,24.91,7900354
2018-06-14,26.2,25.19,25.63,25.97,4154765
2018-06-15,24.68,25.82,24.66,25.21,5026632
2018-06-18,24.62,25.11,25.66,25.38,4370948
2018-06-19,25.08,25.37,25.32,24.52,4123301
2018-06-20,25.8,25.1,25.55,24.88,3681412
2018-06-21,25.67,25.74,24.53,25.38,2559580
2018-06-22,25.38,25.31,25.09,25.09,3143890
2018-06-25,25.39,25.33,24.96,25.2,3592087
2018-06-26,24.71,25.21,24.67,24.6,3747063
2018-06-27,24.45,25.02,24.96,24.78,4476410
2018-06-28,24.25,25.5,24.64,24.51,2589974
2018-06-29,24.3,24.88,25.12,25.02,3232326
2018-07-02,24.71,24.73,24.1,24.69,2887763
2018-07-03,24.92,25.13,25.47,25.05,2558995
2018-07-05,25.56,25.41,25.51,25.38,3509377
2018-07-06,25.81,25.7,25.7,26.15,3938136
2018-07-09,26.49,26.27,26.06,25.7,3390892
2018-07-10,25.4,25.27,25.5,26.08,2512950
2018-07-11,24.94,25.96,25.28,24.43,5329280
2018-07-12,24.42,24.91,25.34,24.47,3189759
2018-07-13,24.47,24.43,24.98,25.24,4680716
2018-07-16,24.48,24.58,25.13,25.42,3149200
2018-07-17,24.02,25.0,24.33,24.09,3806387
2018-07-18,24.62,23.82,24.75,23.82,5886017
2018-07-19,23.73,24.28,24.13,23.64,6856371
2018-07-20,23.61,23.59,24.33,24.37,7497074
2018-07-23,24.03,24.59,23.96,24.3,2913442
2018-07-24,24.2,24.4,23.48,23.69,4211164
2018-07-25,23.53,24.16,23.88,24.4,8267501
2018-07-26,23.92,24.4,23.59,23.63,5054053
2018-07-27,24.63,24.36,24.47,24.5,4048790
2018-07-30,24.87,25.37,24.21,25.26,13358691
2018-07-31,25.25,25.8,25.42,25.11,4236049
2018-08-01,24.59,25.38,25.39,25.14,3052095
2018-08-02,24.47,24.42,24.27,25.0,4631654
2018-08-03,24.65,25.62,24.43,25.43,4583275
2018-08-06,24.97,24.99,25.0,24.7,3082265
2018-08-07,25.44,25.62,25.12,25.6,2521287
2018-08-08,24.51,24.98,25.0,25.21,1901859
2018-08-09,24.8,24.26,24.53,24.3,3130466
2018-08-10,24.74,23.78,23.51,24.7,5520678
2018-08-13,24.52,24.2,24.52,23.95,4340751
2018-08-14,24.09,23.9,24.2,23.22,5281069
2018-08-15,22.78,23.03,23.5,23.02,7521303
2018-08-16,23.2,23.56,23.72,23.72,6255335
2018-08-17,22.71,23.62,23.3,23.04,3755756
2018-08-20,23.69,23.04,23.35,23.72,4423992
2018-08-21,23.63,24.02,23.89,24.09,3975030
2018-08-22,24.22,23.39,23.78,24.19,3901884
2018-08-23,23.28,23.35,23.5,23.08,3616680
2018-08-24,23.5,24.07,22.91,23.65,3785951
2018-08-27,23.93,24.21,23.27,23.1,3581563
2018-08-28,23.34,23.95,23.81,24.02,3976152
2018-08-29,23.3,24.09,23.39,23.14,6052447
2018-08-30,23.26,23.33,22.33,22.36,8901561
2018-08-31,22.32,22.19,22.36,21.97,19369019
2018-09-04,21.95,22.42,21.67,21.57,10328620
2018-09-05,21.4,21.5,22.1,22.2,15390693
2018-09-06,21.83,22.0,22.29,21.68,8447488
2018-09-07,22.15,21.76,22.27,22.29,5607031
2018-09-10,22.13,22.31,21.9,22.73,5292713
2018-09-11,22.34,22.6,21.9,22.8,5577308
2018-09-12,22.13,23.0,22.45,22.58,6121390
2018-09-13,22.83,23.08,22.92,22.6,6216739
2018-09-14,22.35,22.57,23.0,22.56,5935069
2018-09-17,23.2,23.0,22.35,22.79,4879803
2018-09-18,22.83,23.34,23.49,23.23,5025275
2018-09-19,23.18,23.4,22.55,23.32,4891978
2018-09-20,22.94,22.87,23.37,22.97,5972118
2018-09-21,23.07,23.5,23.43,23.88,7073563
2018-09-24,23.08,23.41,23.64,23.64,4978486
2018-09-25,23.2,23.2,23.33,23.32,11997664
2018-09-26,22.26,22.96,22.67,22.3,10839354
2018-09-27,23.5,22.56,22.57,22.43,6818582
2018-09-28,22.86,22.92,22.65,22.4,7147015
2018-10-01,22.07,22.61,22.27,22.01,12606484
2018-10-02,21.27,21.6,21.62,21.61,17713933
2018-10-03,21.95,22.5,21.7,21.82,13686087
2018-10-04,21.56,22.14,21.29,21.8,14579973
2018-10-05,22.22,21.9,21.67,21.92,11612529
2018-10-08,21.2,20.94,20.76,20.86,14059306
2018-10-09,20.26,20.32,20.23,20.09,9020478
2018-10-10,20.83,20.88,20.17,20.11,9250602
2018-10-11,20.7,20.56,20.28,20.91,8964869
2018-10-12,21.1,20.9,19.85,20.56,9023240
2018-10-15,20.89,20.55,20.54,21.28,8333851
2018-10-16,20.4,20.83,20.64,20.82,6462388
2018-10-17,20.33,20.66,20.34,20.29,7730333
2018-10-18,20.19,20.23,20.06,20.15,6510565
2018-10-19,20.14,20.3,20.08,20.6,6487361
2018-10-22,20.4,20.21,19.86,20.25,7717149
2018-10-23,19.57,19.63,19.49,19.92,10909045
2018-10-24,20.19,19.65,19.21,18.96,7859979
2018-10-25,19.45,19.22,19.16,19.05,7922237
2018-10-26,19.43,18.9,18.82,19.2,9036862
2018-10-29,19.94,19.6,18.83,19.64,7262437
2018-10-30,19.27,19.3,19.0,19.11,7757698
2018-10-31,19.05,19.35,19.29,19.09,7273068
2018-11-01,20.1,20.77,20.56,20.4,6670101
2018-11-02,19.89,20.2,19.73,19.55,11025358
2018-11-05,20.13,20.72,20.2,20.15,5645710
2018-11-06,19.88,20.29,19.72,20.02,8643072
2018-11-07,19.87,19.99,19.66,20.09,12922196
2018-11-08,20.0,19.71,19.92,19.39,7193953
2018-11-09,18.86,18.99,19.2,19.59,6228600
2018-11-12,18.87,19.35,18.94,18.83,6564240
2018-11-13,20.6,21.09,20.14,20.95,12072748
2018-11-14,21.9,21.38,20.89,21.3,14344875
2018-11-15,20.4,20.77,19.88,20.18,10484565
2018-11-16,20.01,20.66,19.71,20.2,6686684
2018-11-19,21.0,20.45,20.15,20.11,8424588
2018-11-20,20.2,21.0,20.0,19.64,8761486
2018-11-21,19.52,19.83,20.13,20.26,7788621
2018-11-23,20.8,20.49,20.07,20.68,5715685
2018-11-26,21.2,21.19,21.37,21.26,16386444
2018-11-27,21.22,21.78,21.83,22.19,16064099
2018-11-28,21.74,22.46,21.33,21.74,13277997
2018-11-29,21.39,21.51,21.95,21.65,8785604
2018-11-30,22.38,21.74,21.96,21.55,8500617
2018-12-03,22.2,21.6,21.27,21.5,6960058
2018-12-04,22.02,21.9,21.0,21.11,7889838
2018-12-06,21.06,21.6,21.06,21.16,8011672
2018-12-07,21.32,21.0,20.9,21.16,7589141
2018-12-10,20.5,20.98,20.11,20.28,8578574
2018-12-11,21.05,21.0,20.59,20.62,8838039
2018-12-12,20.83,21.6,21.3,21.01,8975643
2018-12-13,20.78,20.49,20.17,20.76,7985422
2018-12-14,20.08,20.23,20.5,21.12,7867411
2018-12-17,20.76,21.22,20.53,20.95,9987937
2018-12-18,20.74,20.19,20.39,20.8,8368135
2018-12-19,20.24,20.57,19.97,20.8,10701947
2018-12-20,20.9,21.22,20.3,21.0,12155468
2018-12-21,20.41,20.13,19.29,19.94,21174604
2018-12-24,19.96,19.64,19.78,19.62,5484156
2018-12-26,19.53,19.62,19.52,20.03,9602807
2018-12-27,19.61,20.21,19.77,20.0,8505194
2018-12-28,19.75,20.35,20.38,20.04,8885841
2018-12-31,20.24,20.1,19.98,19.56,7100074
2019-01-02,20.1,20.45,19.48,20.01,5114934
2019-01-03,19.87,20.14,19.7,20.45,5806077
2019-01-04,19.99,20.66,20.53,20.05,6118987
2019-01-07,20.0,21.11,20.28,20.54,6134078
2019-01-08,20.81,20.25,20.14,19.8,5910121
2019-01-09,19.41,20.37,20.0,19.8,5592751
2019-01-10,20.35,20.35,20.25,20.09,4436966
2019-01-11,20.04,20.59,19.95,20.2,6374522
2019-01-14,20.15,20.2,19.94,19.3,6279452
2019-01-15,19.1,19.98,19.46,19.89,5014218
2019-01-16,19.69,19.8,19.69,20.0,4395549
2019-01-17,20.0,19.82,19.4,19.57,4586968
2019-01-18,19.5,19.8,19.7,19.6,5729877
2019-01-22,19.5,19.5,19.83,19.53,5050644
2019-01-23,19.86,19.86,19.78,20.04,4660459
