date,open,high,low,close,volume
2017-02-27,6.37,6.27,6.25,6.45,4916569
2017-02-28,6.37,6.41,5.98,6.08,4078491
2017-03-01,6.1,6.45,6.11,6.0,2122612
2017-03-02,6.28,6.09,5.98,6.15,2257559
2017-03-03,6.1,6.28,5.81,5.83,2445551
2017-03-06,6.05,6.0,5.92,6.06,2848342
2017-03-07,6.12,6.09,5.97,5.87,2478867
2017-03-08,5.82,6.14,5.85,5.93,4114029
2017-03-09,5.92,6.07,5.97,6.09,3635266
2017-03-10,6.0,6.2,6.26,6.29,2790426
2017-03-13,6.3,6.27,6.31,6.33,3561181
2017-03-14,6.19,6.43,6.32,6.4,3059327
2017-03-15,6.2,6.6,6.31,6.53,2286855
2017-03-16,6.39,6.8,6.55,6.66,3147116
2017-03-17,6.83,6.79,6.68,6.7,6951728
2017-03-20,6.74,6.79,6.7,6.81,3202837
2017-03-21,7.04,6.96,6.7,6.8,4264605
2017-03-22,6.84,6.9,6.54,6.39,2250026
2017-03-23,6.45,6.44,6.34,6.52,1875382
2017-03-24,6.55,6.57,6.32,6.49,1831192
2017-03-27,6.29,6.51,6.4,6.28,2102467
2017-03-28,6.32,6.38,6.08,6.51,1687776
2017-03-29,6.33,6.5,6.4,6.55,1092431
2017-03-30,6.53,6.33,6.47,6.41,1264103
2017-03-31,6.4,6.53,6.5,6.5,2204689
2017-04-03,6.31,6.37,6.43,6.6,2223315
2017-04-04,6.46,6.58,6.27,6.24,1545888
2017-04-05,6.3,6.42,6.07,6.25,1996402
2017-04-06,6.12,6.41,6.17,6.18,2133613
2017-04-07,6.3,6.47,6.26,6.43,1807345
2017-04-10,6.53,6.66,6.27,6.44,1062110
2017-04-11,6.23,6.42,6.48,6.42,988761
2017-04-12,6.51,6.52,6.42,6.47,948252
2017-04-13,6.41,6.36,6.45,6.5,1238834
2017-04-17,6.3,6.5,6.2,6.29,892589
2017-04-18,6.4,6.6,6.24,6.38,2402634
2017-04-19,6.19,6.54,6.34,6.6,4220281
2017-04-20,6.65,6.75,6.63,6.75,2029193
2017-04-21,6.72,6.68,6.6,6.73,888615
2017-04-24,6.5,6.62,6.73,6.7,1085887
2017-04-25,6.56,6.81,6.7,6.81,1216965
2017-04-26,6.6,6.83,6.8,6.86,1394584
2017-04-27,6.7,7.19,6.61,6.68,2936640
2017-04-28,6.84,7.03,6.67,6.93,1645353
2017-05-01,6.85,6.77,6.75,6.84,1890596
2017-05-02,6.77,6.95,6.7,6.94,1801404
2017-05-03,7.0,7.39,6.93,7.26,6370694
2017-05-04,7.15,6.96,6.78,7.05,3434173
2017-05-05,7.05,7.31,7.08,7.27,2956466
2017-05-08,7.2,7.36,7.2,7.29,3959670
2017-05-09,7.27,7.64,7.11,7.09,5288033
2017-05-10,7.21,7.22,6.59,7.17,3728378
2017-05-11,7.07,6.93,6.53,6.63,2867440
2017-05-12,6.49,6.98,6.55,6.99,2556086
2017-05-15,6.95,6.8,6.71,6.86,1854812
2017-05-16,6.96,7.05,6.78,6.97,1821311
2017-05-17,6.73,6.85,6.58,6.65,2265799
2017-05-18,6.49,6.71,6.48,6.36,3142502
2017-05-19,6.46,6.78,6.37,6.75,3422674
2017-05-22,6.74,6.65,6.4,6.65,1502523
2017-05-23,7.1,7.0,7.03,7.2,5575359
2017-05-24,7.03,7.02,6.89,7.2,2343018
2017-05-25,7.03,7.3,7.17,7.3,3144616
2017-05-26,7.22,7.35,6.92,7.0,3664628
2017-05-30,7.0,7.01,6.93,7.12,2071693
2017-05-31,7.0,7.28,7.1,6.94,1699163
2017-06-01,7.13,7.32,7.24,7.0,1636824
2017-06-02,7.33,7.29,7.28,7.3,2661404
2017-06-05,7.15,7.23,6.99,7.15,1101344
2017-06-06,7.07,7.47,6.94,7.22,1472140
2017-06-07,7.2,7.32,7.05,7.41,1172118
2017-06-08,7.19,7.23,7.36,7.33,916369
2017-06-09,7.29,7.3,7.18,7.09,2042703
2017-06-12,7.31,7.28,7.01,7.31,2558975
2017-06-13,7.11,7.21,7.01,7.06,2001538
2017-06-14,7.34,7.23,7.11,7.14,1894048
2017-06-15,7.13,7.06,6.98,7.09,1590351
2017-06-16,7.05,6.97,6.8,6.96,4359317
2017-06-19,7.0,7.33,7.18,6.89,2640121
2017-06-20,6.93,7.14,6.9,7.01,2184327
2017-06-21,6.95,7.1,6.82,7.15,2202826
2017-06-22,7.07,6.9,6.88,6.81,2676315
2017-06-23,6.93,6.76,6.72,6.69,7153706
2017-06-26,6.98,6.95,6.93,6.95,1473709
2017-06-27,6.94,6.83,6.66,6.77,1394514
2017-06-28,6.78,6.97,6.96,7.06,1612303
2017-06-29,6.9,6.9,6.85,6.79,2493665
2017-06-30,6.88,6.91,6.61,6.63,2374010
2017-07-03,6.79,6.85,6.78,6.59,684901
2017-07-05,6.53,6.65,6.4,6.63,1514464
2017-07-06,6.73,6.7,6.35,6.37,1903776
2017-07-07,6.62,6.55,6.55,6.52,1698872
2017-07-10,6.48,6.75,6.43,6.54,1504414
2017-07-11,6.51,6.46,6.59,6.6,2758579
2017-07-12,6.43,6.51,6.56,6.48,1419147
2017-07-13,6.55,6.42,6.4,6.51,1457252
2017-07-14,6.59,6.56,6.5,6.48,824164
2017-07-17,6.44,6.78,6.56,6.61,1115407
2017-07-18,6.77,6.71,6.69,6.72,1300379
2017-07-19,6.8,6.66,6.61,6.59,1565593
2017-07-20,6.55,6.89,6.8,6.63,1569191
2017-07-21,6.95,6.92,6.5,6.81,2843931
2017-07-24,6.71,6.72,6.52,6.84,2536112
2017-07-25,6.7,7.03,6.89,6.99,1761306
2017-07-26,6.76,6.92,6.94,6.9,708653
2017-07-27,6.99,7.19,6.74,7.04,2467198
2017-07-28,7.0,7.12,6.77,6.89,1158483
2017-07-31,6.76,6.92,6.9,6.67,772662
2017-08-01,6.91,6.95,6.68,6.82,1678689
2017-08-02,6.72,6.8,6.58,6.64,2017607
2017-08-03,7.08,7.6,7.07,7.47,5325922
2017-08-04,7.7,7.93,7.51,8.0,3651817
2017-08-07,7.86,7.96,7.51,7.92,2182108
2017-08-08,8.5,8.49,8.08,8.41,13531159
2017-08-09,8.26,8.6,8.32,8.65,38303024
2017-08-10,8.77,8.46,8.17,8.59,7101569
2017-08-11,8.55,8.52,8.26,8.71,3181790
2017-08-14,8.83,8.61,8.27,8.46,4088352
2017-08-15,8.29,8.68,8.26,8.36,2864524
2017-08-16,8.23,8.27,8.13,8.52,2860830
2017-08-17,8.23,8.56,8.17,8.48,3732256
2017-08-18,8.23,8.48,8.0,8.23,2129461
2017-08-21,8.33,8.47,8.19,8.2,2203378
2017-08-22,8.26,8.46,8.04,8.4,2012781
2017-08-23,8.11,8.44,8.4,8.17,2676736
2017-08-24,8.47,8.45,8.18,8.39,1907789
2017-08-25,8.28,8.4,8.21,8.2,1082547
2017-08-28,8.39,8.37,8.15,8.4,928235
2017-08-29,8.21,8.13,8.16,8.42,1230595
2017-08-30,8.42,8.28,8.44,8.27,1142870
2017-08-31,8.2,8.4,8.28,8.5,2470706
2017-09-01,8.4,8.64,8.38,8.46,1003452
2017-09-05,8.23,8.37,8.46,8.58,1114564
2017-09-06,8.57,8.58,8.16,8.22,1400554
2017-09-07,8.37,8.51,8.23,8.31,2393830
2017-09-08,8.4,8.42,8.34,8.57,2271785
2017-09-11,8.38,8.58,7.72,7.8,4864888
2017-09-12,7.9,8.01,7.78,7.95,3479522
2017-09-13,7.73,8.04,7.73,7.93,2624655
2017-09-14,8.08,7.97,7.81,7.93,3297922
2017-09-15,8.09,8.23,8.21,8.3,6099334
2017-09-18,8.23,8.34,8.2,8.21,1764033
2017-09-19,8.09,8.47,8.3,8.37,1258823
2017-09-20,8.29,8.48,8.11,8.12,1289151
2017-09-21,8.2,8.13,7.87,8.24,1661329
2017-09-22,8.32,8.38,8.09,8.32,1906978
2017-09-25,8.2,8.37,8.26,8.4,2028875
2017-09-26,8.39,8.4,8.19,8.1,2946489
2017-09-27,8.08,8.86,8.1,8.6,4386587
2017-09-28,8.63,8.41,8.37,8.46,1416577
2017-09-29,8.3,8.46,8.24,8.21,1730190
2017-10-02,8.3,8.51,8.34,8.31,1364874
2017-10-03,8.34,8.72,8.29,8.84,2748684
2017-10-04,8.5,8.9,8.74,8.8,2556815
2017-10-05,8.66,8.84,8.68,8.45,1691282
2017-10-06,8.7,8.55,8.55,8.78,773143
2017-10-09,8.56,8.86,8.54,8.57,1074445
2017-10-10,8.74,8.52,8.57,8.65,1070419
2017-10-11,8.76,8.64,8.6,8.64,878468
2017-10-12,8.42,8.64,8.34,8.52,1110324
2017-10-13,8.24,8.49,8.41,8.29,1046841
2017-10-16,8.4,8.51,8.33,8.22,757700
2017-10-17,8.5,8.48,8.31,8.35,949328
2017-10-18,8.43,8.27,8.26,8.48,1146190
2017-10-19,8.37,8.41,8.31,8.39,1009961
2017-10-20,8.54,8.54,8.51,8.14,743069
2017-10-23,8.49,8.29,8.14,8.16,1539625
2017-10-24,8.49,8.3,8.08,8.13,1090181
2017-10-25,8.39,8.27,8.11,8.19,1217195
2017-10-26,8.29,8.47,8.41,8.45,688111
2017-10-27,8.4,8.39,8.45,8.4,1227974
2017-10-30,8.56,8.3,8.36,8.18,1047905
2017-10-31,8.12,8.52,8.15,8.54,1098577
2017-11-01,8.32,8.29,8.39,8.38,1480508
2017-11-02,8.09,8.36,8.03,8.12,1308260
2017-11-03,8.32,8.09,8.1,8.12,1295859
2017-11-06,8.2,8.48,8.33,8.49,1994665
2017-11-07,8.8,8.98,8.46,8.89,4500182
2017-11-08,9.04,9.2,8.8,9.09,2960800
2017-11-09,9.14,8.85,8.65,8.72,1915169
2017-11-10,9.08,9.04,8.93,9.0,1153691
2017-11-13,9.05,8.9,9.13,9.0,1485438
2017-11-14,8.84,9.08,8.87,9.06,2272300
2017-11-15,9.19,9.19,9.02,9.18,2153647
2017-11-16,9.4,9.55,9.26,9.5,1608071
2017-11-17,9.3,9.19,9.12,9.38,1365686
2017-11-20,9.22,9.69,9.44,9.78,2135960
2017-11-21,9.6,10.07,9.46,9.86,4447371
2017-11-22,9.8,10.27,9.92,10.12,2689768
2017-11-24,10.34,10.1,10.02,9.96,719876
2017-11-27,9.8,10.08,9.58,10.02,2909718
2017-11-28,10.35,10.35,10.16,10.37,2119755
2017-11-29,10.21,10.4,10.03,10.25,2621488
2017-11-30,10.52,10.43,10.0,10.44,2352953
2017-12-01,10.33,10.63,10.06,10.75,1931268
2017-12-04,10.78,10.76,10.66,10.31,2266950
2017-12-05,10.18,10.58,10.31,10.48,2067505
2017-12-06,10.35,10.63,10.38,10.36,1580761
2017-12-07,10.03,10.09,9.91,10.05,2089528
2017-12-08,10.0,10.34,10.32,10.1,1069284
2017-12-11,10.13,10.2,10.0,9.96,1395385
2017-12-12,10.32,10.03,10.2,10.08,1275557
2017-12-13,10.28,10.38,10.13,10.37,1559447
2017-12-14,10.3,10.55,10.24,10.33,2130072
2017-12-15,10.62,10.48,10.18,10.65,5333354
2017-12-18,10.74,10.86,10.66,10.46,1879565
2017-12-19,10.28,10.76,10.15,10.33,1639518
2017-12-20,10.3,10.58,10.41,10.25,1992298
2017-12-21,10.19,10.8,10.27,10.58,1298180
2017-12-22,10.67,10.48,10.2,10.32,932243
2017-12-26,10.47,10.64,10.55,10.59,621997
2017-12-27,10.5,10.81,10.36,10.49,508416
2017-12-28,10.54,10.86,10.71,10.67,1016036
2017-12-29,10.79,10.63,10.58,10.28,1129368
2018-01-02,10.42,10.5,10.14,10.6,1565588
2018-01-03,10.63,10.78,10.3,10.8,1404820
2018-01-04,10.76,10.4,10.25,10.62,2144138
2018-01-05,10.22,10.4,10.2,10.26,987047
2018-01-08,10.34,10.22,10.31,10.39,2055539
2018-01-09,10.61,10.26,10.22,10.0,1166809
2018-01-10,10.11,10.56,10.29,10.33,2065750
2018-01-11,10.62,11.07,10.3,10.81,2443457
2018-01-12,10.74,11.0,10.91,11.12,2586270
2018-01-16,11.33,11.53,11.04,10.78,2126148
2018-01-17,11.03,11.38,10.9,11.28,1740726
2018-01-18,11.18,11.41,11.13,11.06,1088954
2018-01-19,10.7,11.11,10.71,11.19,1390384
2018-01-22,10.92,10.95,10.94,10.84,1459110
2018-01-23,11.01,11.28,10.57,10.6,1336926
2018-01-24,10.94,11.21,10.71,10.79,1056386
2018-01-25,11.02,11.1,10.6,10.93,1721389
2018-01-26,11.15,11.6,11.29,11.22,2001808
2018-01-29,11.59,11.47,11.23,11.56,1434513
2018-01-30,11.55,11.61,11.19,11.58,1804877
2018-01-31,11.56,11.56,11.45,11.47,1615643
2018-02-01,11.3,11.33,11.0,11.54,1661624
2018-02-02,11.35,11.04,11.18,11.2,1441017
2018-02-05,11.29,10.87,10.5,10.96,1771717
2018-02-06,10.61,10.95,10.29,10.83,2032965
2018-02-07,11.0,10.71,10.57,10.76,1698474
2018-02-08,10.98,10.9,10.81,10.47,1215530
2018-02-09,10.76,11.05,10.28,11.03,1688609
2018-02-12,10.89,11.24,11.0,10.98,1161841
2018-02-13,11.14,11.47,10.99,11.1,2113977
2018-02-14,11.04,10.98,11.08,11.02,2371025
2018-02-15,11.0,11.42,10.88,11.56,1115335
2018-02-16,11.41,11.55,11.62,11.63,1305461
2018-02-20,11.22,11.77,11.35,11.76,4432535
2018-02-21,10.15,10.57,9.94,10.46,8600559
2018-02-22,10.48,10.84,10.32,10.14,3753971
2018-02-23,10.64,10.63,10.39,10.83,3015310
2018-02-26,10.9,10.67,10.27,10.18,2358700
2018-02-27,10.54,11.08,10.4,10.74,2399743
2018-02-28,10.66,10.67,10.55,10.57,1583996
2018-03-01,10.61,10.37,10.13,10.33,1532190
2018-03-02,10.35,10.83,10.29,10.41,1982808
2018-03-05,10.68,10.83,10.38,10.58,1203813
2018-03-06,10.8,10.71,10.44,10.74,1633652
2018-03-07,10.72,10.95,10.88,10.98,1385267
2018-03-08,11.2,11.45,10.95,11.41,1332826
2018-03-09,10.99,12.0,11.2,11.44,1505057
2018-03-12,11.45,11.0,10.91,11.42,1978641
2018-03-13,11.0,11.54,10.92,11.12,2544846
2018-03-14,11.13,11.45,10.99,11.27,2169588
2018-03-15,11.06,11.18,10.82,10.93,1143368
2018-03-16,11.26,11.26,10.7,10.81,6392170
2018-03-19,10.98,11.2,11.03,10.9,1345522
2018-03-20,10.78,11.24,10.71,10.97,1971255
2018-03-21,11.4,11.18,11.09,11.12,672822
2018-03-22,11.1,11.5,10.94,11.12,1746963
2018-03-23,11.31,11.57,11.12,10.93,1114293
2018-03-26,11.16,11.43,10.93,11.24,1176850
2018-03-27,11.08,11.04,10.6,10.75,1115148
2018-03-28,11.06,11.02,10.74,10.6,1380046
2018-03-29,10.7,10.8,10.84,10.97,1673239
2018-04-02,11.1,10.74,10.6,10.39,1354299
2018-04-03,10.83,10.84,10.25,10.72,1353264
2018-04-04,10.27,10.89,10.5,10.57,1183785
2018-04-05,10.87,10.77,10.66,11.01,612946
2018-04-06,10.71,10.98,10.47,10.72,1065410
2018-04-09,10.84,10.9,10.6,10.84,914727
2018-04-10,10.74,11.37,10.9,10.94,699613
2018-04-11,11.11,11.42,11.14,11.18,788570
2018-04-12,11.46,11.54,11.11,11.25,676966
2018-04-13,11.12,11.34,10.78,11.15,814637
2018-04-16,11.13,11.15,10.97,11.16,809618
2018-04-17,11.18,11.74,10.97,11.67,1477271
2018-04-18,11.3,11.5,11.6,11.7,1650350
2018-04-19,11.79,11.8,11.68,11.3,1334514
2018-04-20,11.42,11.45,11.5,11.21,825791
2018-04-23,11.43,11.5,11.2,11.25,483338
2018-04-24,11.6,11.79,11.21,11.42,1313105
2018-04-25,11.14,11.37,11.22,11.21,545417
2018-04-26,11.66,11.54,11.29,11.35,574317
2018-04-27,11.5,11.36,11.37,11.35,668526
2018-04-30,11.3,11.42,11.34,11.68,1224393
2018-05-01,11.48,11.49,11.41,11.55,1273967
2018-05-02,11.55,11.6,11.83,11.82,1359285
2018-05-03,11.6,11.9,11.48,11.88,967076
2018-05-04,11.4,12.06,11.74,11.65,1091725
2018-05-07,12.05,11.89,11.76,11.95,2098760
2018-05-08,11.98,12.3,11.37,11.7,2852580
2018-05-09,11.93,11.72,11.66,11.61,1229579
2018-05-10,11.46,12.17,11.68,11.77,1870018
2018-05-11,11.76,11.88,11.6,11.91,2683679
2018-05-14,11.71,11.71,11.19,11.52,1574749
2018-05-15,11.18,11.59,11.15,11.57,1298923
2018-05-16,11.7,11.73,11.55,11.36,1358631
2018-05-17,11.79,11.64,11.33,11.8,1076242
2018-05-18,11.78,11.6,11.85,11.54,990609
2018-05-21,11.71,11.8,11.64,11.59,1769512
2018-05-22,11.7,11.92,11.89,11.53,1328003
2018-05-23,11.83,11.83,11.81,11.47,1119631
2018-05-24,11.5,11.5,11.54,11.49,911986
2018-05-25,11.33,11.38,11.32,11.49,723312
2018-05-29,11.34,11.56,11.14,11.86,1613176
2018-05-30,11.6,11.95,11.56,11.55,1219983
2018-05-31,11.83,12.0,11.8,11.97,1705337
2018-06-01,11.98,12.13,11.81,12.15,1594406
2018-06-04,12.22,12.1,11.96,12.26,920198
2018-06-05,11.9,11.98,11.77,12.15,1389650
2018-06-06,12.26,12.04,11.45,11.98,1632178
2018-06-07,11.63,11.81,11.34,11.62,2115753
2018-06-08,11.69,12.28,11.25,11.75,2636852
2018-06-11,12.17,11.85,11.99,11.86,1643030
2018-06-12,11.89,12.47,11.61,12.16,1482883
2018-06-13,12.1,12.58,12.6,12.24,1466354
2018-06-14,12.4,12.47,12.48,12.88,1738057
2018-06-15,12.47,12.57,12.38,12.9,3471072
2018-06-18,12.39,12.92,12.31,12.49,1490349
2018-06-19,12.56,12.64,12.35,12.81,1186400
2018-06-20,12.71,12.76,12.55,12.91,1798633
2018-06-21,12.86,12.99,12.33,12.66,1793905
2018-06-22,12.26,12.82,12.54,12.52,3899683
2018-06-25,12.52,12.48,12.56,12.46,1377865
2018-06-26,12.47,12.6,12.4,12.68,1287079
2018-06-27,12.78,12.7,12.56,12.7,1242416
2018-06-28,12.79,13.31,12.63,13.23,1658902
2018-06-29,13.32,13.12,13.01,13.05,2104829
2018-07-02,12.87,12.93,12.98,13.14,1431664
2018-07-03,13.02,13.65,13.47,13.41,597444
2018-07-05,13.19,13.48,13.44,13.58,2094070
2018-07-06,13.27,13.94,13.5,13.8,1657037
2018-07-09,13.6,13.92,13.4,13.39,1409889
2018-07-10,14.0,13.52,13.17,13.74,1616564
2018-07-11,13.34,14.13,13.4,14.13,2283363
2018-07-12,14.16,14.21,13.52,14.08,1843653
2018-07-13,13.93,13.89,13.31,13.8,1040756
2018-07-16,13.93,13.84,13.79,13.39,1159256
2018-07-17,13.45,14.2,13.85,14.08,1287872
2018-07-18,13.9,13.5,13.74,13.78,1300886
2018-07-19,13.36,13.52,13.33,13.6,1226936
2018-07-20,13.63,14.0,13.39,13.45,1101441
2018-07-23,13.58,13.94,13.33,13.77,807760
2018-07-24,13.51,13.68,13.12,13.61,961270
2018-07-25,13.7,13.39,13.65,13.63,1305773
2018-07-26,13.63,13.55,13.72,13.85,1785677
2018-07-27,13.86,13.5,13.07,12.96,994393
2018-07-30,13.13,13.52,13.28,13.1,1335963
2018-07-31,12.78,13.36,12.86,12.9,1874887
2018-08-01,12.86,14.14,13.11,13.61,2452293
2018-08-02,13.37,14.02,13.58,14.05,1886002
2018-08-03,14.16,13.96,14.0,13.94,1656715
2018-08-06,14.18,13.83,13.3,13.35,2006559
2018-08-07,13.63,14.33,13.37,14.46,1673452
2018-08-08,14.49,14.01,13.73,14.19,1277902
2018-08-09,13.98,14.02,14.24,14.4,1081210
2018-08-10,14.34,14.6,14.1,14.03,1175116
2018-08-13,14.07,14.0,14.3,14.1,844981
2018-08-14,13.9,14.9,13.73,14.87,2364735
2018-08-15,15.08,14.6,14.66,14.32,2247316
2018-08-16,14.84,14.62,14.3,14.62,1286608
2018-08-17,14.47,14.84,14.49,14.63,1507737
2018-08-20,14.99,14.61,14.7,14.83,932455
2018-08-21,14.64,14.82,14.7,14.6,1585137
2018-08-22,14.35,15.07,14.37,14.53,964197
2018-08-23,14.85,14.72,14.39,14.69,1028561
2018-08-24,14.74,14.62,14.87,14.66,714865
2018-08-27,14.6,14.89,14.49,14.71,633598
2018-08-28,14.24,14.19,14.08,14.36,739813
2018-08-29,14.32,14.33,14.1,14.27,1171775
2018-08-30,14.29,14.75,14.23,14.41,964006
2018-08-31,14.13,14.8,14.16,14.89,3632426
2018-09-04,14.22,14.98,14.5,14.71,1027849
2018-09-05,14.5,14.76,14.1,14.86,863171
2018-09-06,14.56,15.01,14.48,14.25,1291273
2018-09-07,14.6,15.16,14.23,14.53,1015862
2018-09-10,14.64,15.3,14.48,14.64,1018578
2018-09-11,15.1,15.27,14.62,15.05,1355546
2018-09-12,14.98,14.9,14.37,14.52,1605091
2018-09-13,14.9,14.82,14.29,14.13,1574951
2018-09-14,14.25,14.31,14.4,14.26,1305434
2018-09-17,14.54,14.9,14.53,14.5,1786313
2018-09-18,14.6,14.66,14.32,14.13,812248
2018-09-19,14.33,14.17,13.9,13.53,2542890
2018-09-20,13.88,13.85,13.3,13.85,1989203
2018-09-21,14.27,14.4,13.47,14.23,3491440
2018-09-24,14.16,14.39,14.31,14.15,1697052
2018-09-25,14.03,14.38,14.33,14.37,1441752
2018-09-26,14.6,15.16,14.83,14.52,1637109
2018-09-27,14.58,14.95,14.33,14.7,1361118
2018-09-28,14.54,14.76,14.66,14.6,1793938
2018-10-01,14.53,14.8,14.07,14.22,972286
2018-10-02,14.58,14.4,14.28,14.71,2026180
2018-10-03,14.39,14.59,14.56,14.9,1595272
2018-10-04,15.19,14.78,14.53,14.96,1577856
2018-10-05,15.15,14.89,14.29,14.44,1435428
2018-10-08,14.79,14.78,14.5,14.06,1005846
2018-10-09,14.5,14.32,14.06,14.1,1809393
2018-10-10,14.39,14.08,13.03,13.13,2205756
2018-10-11,13.3,13.26,13.38,13.24,2469652
2018-10-12,13.43,13.91,13.54,13.51,2857561
2018-10-15,13.6,13.84,13.14,13.2,1822057
2018-10-16,13.87,14.31,13.37,13.78,1181003
2018-10-17,13.79,14.3,13.58,14.44,2141326
2018-10-18,14.13,14.34,13.8,13.69,2205314
2018-10-19,14.25,14.39,13.59,14.12,1218224
2018-10-22,13.78,13.89,14.08,13.98,1267637
2018-10-23,13.81,14.3,13.91,14.1,1576953
2018-10-24,13.87,14.19,13.24,13.52,2180239
2018-10-25,13.65,13.68,13.26,13.83,2047537
2018-10-26,13.64,13.54,13.53,13.28,2086524
2018-10-29,13.9,13.56,12.62,13.19,2163612
2018-10-30,12.65,13.39,13.01,13.28,1480100
2018-10-31,13.71,13.47,13.0,13.5,2078265
2018-11-01,13.94,13.82,13.26,13.41,2204701
2018-11-02,13.09,13.7,11.7,11.79,5405462
2018-11-05,11.49,12.1,11.57,11.53,3733536
2018-11-06,11.32,11.6,11.68,11.47,1912471
2018-11-07,11.9,11.82,11.69,12.17,1938705
2018-11-08,12.11,12.29,12.07,12.12,1593448
2018-11-09,11.7,11.96,11.11,11.75,2893995
2018-11-12,11.6,11.6,11.29,11.68,3307452
2018-11-13,11.76,11.58,11.05,11.26,1708335
2018-11-14,11.32,11.38,11.2,10.92,1417316
2018-11-15,10.92,11.17,11.13,11.05,3443796
2018-11-16,10.9,11.37,10.76,11.12,3063162
2018-11-19,11.52,11.45,11.08,10.86,1236556
2018-11-20,10.9,10.86,10.7,10.91,2170703
2018-11-21,10.77,11.19,10.94,11.11,960109
2018-11-23,10.75,11.35,10.58,10.82,365297
2018-11-26,11.28,10.95,10.83,11.23,1110558
2018-11-27,11.15,11.1,11.07,11.05,1361251
2018-11-28,11.1,10.87,10.53,10.85,2510863
2018-11-29,10.86,11.15,10.67,11.1,1291101
2018-11-30,11.2,11.03,10.91,10.91,2610037
2018-12-03,11.07,11.23,10.85,11.34,2754976
2018-12-04,11.17,11.37,10.28,10.47,6573159
2018-12-06,10.16,10.33,10.19,10.47,2714570
2018-12-07,10.59,10.74,10.26,10.5,1517503
2018-12-10,10.46,10.28,10.09,10.55,1544684
2018-12-11,10.3,10.47,10.57,10.32,1330945
2018-12-12,10.71,10.3,10.15,10.08,2472720
2018-12-13,10.12,10.1,10.09,9.85,2377979
2018-12-14,9.65,9.9,9.62,9.96,1938614
2018-12-17,9.67,9.61,9.22,9.12,3122840
2018-12-18,9.21,9.61,9.36,9.09,3017446
2018-12-19,9.4,9.71,9.08,9.27,2089513
2018-12-20,9.29,8.99,8.77,8.87,2368087
2018-12-21,8.74,8.71,8.33,8.35,8550487
2018-12-24,8.38,8.29,8.25,8.4,2233577
2018-12-26,8.44,8.8,8.29,8.88,3362052
2018-12-27,8.54,8.92,8.4,8.57,2561102
2018-12-28,8.76,8.75,8.78,8.9,2294115
2018-12-31,8.92,8.93,8.6,9.02,2588123
2019-01-02,8.77,9.13,8.83,8.97,2301383
2019-01-03,8.73,8.81,8.56,8.8,1880089
2019-01-04,8.8,9.16,9.04,9.13,3678772
2019-01-07,9.14,9.48,9.1,9.07,3217954
2019-01-08,9.24,9.49,9.3,9.18,2762103
2019-01-09,9.28,9.48,9.37,9.6,3854655
2019-01-10,9.18,9.67,9.2,9.15,2883680
2019-01-11,9.47,9.54,9.31,9.25,1549187
2019-01-14,9.11,9.47,9.0,9.45,1971666
2019-01-15,9.39,9.7,9.0,9.64,2977440
2019-01-16,9.73,9.61,9.44,9.54,3754555
2019-01-17,9.39,9.47,9.4,9.6,2400198
2019-01-18,9.57,9.9,9.49,9.56,2283683
2019-01-22,9.68,9.81,9.31,9.56,1514441
2019-01-23,9.73,9.76,9.45,9.33,1493649
2019-01-24,9.56,9.57,9.14,9.3,1143510
2019-01-25,9.69,9.66,9.3,9.25,1043290
