date,open,high,low,close,volume
2017-04-21,17.4,17.6,17.87,17.61,214626
2017-04-24,17.5,18.1,18.05,17.8,16394
2017-04-25,17.54,17.69,17.58,18.16,7813
2017-04-26,18.13,17.93,18.11,18.2,10038
2017-04-27,18.26,18.16,17.85,17.97,22015
2017-04-28,17.82,18.08,17.75,18.19,4601
2017-05-01,17.82,17.67,17.6,17.43,415
2017-05-02,17.94,17.8,17.2,17.36,1837
2017-05-03,17.9,17.48,17.13,17.8,6846
2017-05-04,17.4,17.51,17.8,17.73,9548
2017-05-05,17.6,17.3,17.8,17.27,1146
2017-05-08,17.63,17.14,17.23,17.78,1189
2017-05-09,17.5,17.95,16.9,17.26,4788
2017-05-10,17.56,17.09,17.73,18.0,5293
2017-05-11,17.73,17.87,17.29,17.67,3281
2017-05-12,17.4,17.15,17.34,16.9,3866
2017-05-15,16.97,17.0,17.17,17.21,5679
2017-05-16,17.68,17.12,17.25,17.15,724
2017-05-17,17.43,17.18,16.77,16.71,5832
2017-05-18,16.82,16.74,17.05,16.7,808
2017-05-19,17.4,17.5,16.6,16.87,1705
2017-05-22,0.0,0.0,0.0,17.29,0
2017-05-23,17.49,16.86,16.98,17.01,278
2017-05-24,16.65,16.96,16.91,16.52,301
2017-05-25,16.97,17.25,16.66,16.83,3624
2017-05-26,16.68,17.25,16.65,16.9,57066
2017-05-30,16.71,17.08,16.68,17.17,11815
2017-05-31,17.17,16.6,17.16,16.7,2361
2017-06-01,17.3,16.8,16.73,16.66,28911
2017-06-02,17.15,16.71,16.59,16.73,2704
2017-06-05,16.59,16.39,16.9,16.55,6701
2017-06-06,16.48,16.98,16.6,16.27,4617
2017-06-07,16.54,16.76,16.76,16.23,8291
2017-06-08,17.09,17.07,16.59,16.75,3543
2017-06-09,16.6,17.15,16.91,16.6,5948
2017-06-12,16.67,17.2,16.85,16.88,9516
2017-06-13,17.03,17.3,16.92,17.46,130737
2017-06-14,17.4,16.98,17.1,17.1,820
2017-06-15,17.47,17.12,17.01,17.46,37490
2017-06-16,16.95,17.3,17.01,17.8,1802
2017-06-19,16.93,17.51,17.54,17.2,1976
2017-06-20,17.13,17.04,17.59,17.79,7063
2017-06-21,17.11,17.4,16.88,17.07,51646
2017-06-22,17.32,17.63,17.73,17.24,1310
2017-06-23,17.61,17.36,17.56,17.08,256
2017-06-26,17.8,17.72,17.2,17.49,52469
2017-06-27,17.04,17.43,17.54,17.69,6414
2017-06-28,17.79,17.58,17.1,17.73,5977
2017-06-29,17.83,18.12,17.57,17.35,3782
2017-06-30,17.92,17.79,17.4,17.69,3126
2017-07-03,0.0,0.0,0.0,17.59,0
2017-07-05,18.33,17.89,18.14,17.43,1212
2017-07-06,18.16,18.22,17.49,18.1,4545
2017-07-07,18.13,18.2,17.92,17.72,4240
2017-07-10,18.17,18.14,18.03,18.42,3684
2017-07-11,18.28,19.0,18.54,19.0,2434
2017-07-12,18.0,18.63,18.47,18.38,3624
2017-07-13,18.4,18.9,18.44,19.34,12714
2017-07-14,18.7,19.2,18.7,19.25,2384
2017-07-17,18.75,18.95,18.79,19.25,4066
2017-07-18,18.5,18.72,18.99,18.98,12812
2017-07-19,18.75,18.7,18.46,18.8,2077
2017-07-20,19.24,18.54,18.39,19.2,104634
2017-07-21,19.04,19.02,18.56,18.3,4520
2017-07-24,18.84,18.54,18.81,18.32,1574
2017-07-25,18.45,19.08,19.0,18.4,6983
2017-07-26,18.9,18.6,18.83,19.22,1752
2017-07-27,18.53,18.57,18.63,19.29,5981
2017-07-28,18.33,19.18,18.57,18.99,3875
2017-07-31,18.9,19.23,18.8,18.86,5720
2017-08-01,18.79,19.1,18.34,19.04,1981
2017-08-02,19.11,19.2,18.42,18.82,6979
2017-08-03,18.53,19.2,18.72,18.49,2615
2017-08-04,18.57,18.89,19.24,18.69,6492
2017-08-07,0.0,0.0,0.0,19.16,0
2017-08-08,19.16,19.23,19.16,18.84,1564
2017-08-09,18.7,19.0,18.54,19.0,14948
2017-08-10,19.01,19.31,18.49,18.4,2673
2017-08-11,18.31,18.4,19.09,18.24,2233
2017-08-14,18.92,18.56,18.6,19.04,5685
2017-08-15,19.0,19.09,18.76,18.46,3279
2017-08-16,19.13,18.23,17.55,17.9,1649463
2017-08-17,18.11,18.43,18.22,18.54,1965
2017-08-18,18.0,18.21,18.42,18.68,2046
2017-08-21,18.39,18.53,18.51,18.22,4823
2017-08-22,18.41,18.35,18.89,18.28,3412
2017-08-23,18.95,18.78,18.21,18.72,1376
2017-08-24,18.0,18.94,18.0,18.72,3603
2017-08-25,18.24,18.45,18.4,18.6,4523
2017-08-28,19.1,18.83,18.78,18.47,2545
2017-08-29,19.09,18.27,18.41,18.25,3140
2017-08-30,0.0,0.0,0.0,18.48,0
2017-08-31,18.43,18.68,18.73,18.53,4367
2017-09-01,18.62,19.0,18.4,18.5,995
2017-09-05,18.4,18.25,18.1,18.45,541
2017-09-06,18.66,18.66,18.33,19.32,2914
2017-09-07,18.68,19.28,18.95,18.43,55177
2017-09-08,18.5,18.97,19.16,18.68,40406
2017-09-11,18.9,19.1,18.75,18.95,44453
2017-09-12,19.37,19.06,19.13,18.42,2665
2017-09-13,18.44,19.04,18.81,18.88,719
2017-09-14,19.3,18.6,19.0,18.6,5061
2017-09-15,19.26,19.13,18.9,18.9,10367
2017-09-18,18.6,18.9,19.24,18.7,935
2017-09-19,18.8,18.8,19.27,19.2,15369
2017-09-20,18.7,18.37,19.12,19.17,1424
2017-09-21,18.99,18.58,18.89,18.74,10212
2017-09-22,18.74,18.5,19.17,19.13,1233
2017-09-25,18.9,18.71,19.02,19.25,58228
2017-09-26,18.5,18.88,19.21,18.86,729
2017-09-27,18.6,18.69,18.43,18.46,3158
2017-09-28,18.72,19.17,18.47,18.57,1150
2017-09-29,19.12,19.01,19.12,18.9,5703
2017-10-02,18.6,18.84,19.1,19.07,2373
2017-10-03,19.56,18.86,18.9,18.92,7003
2017-10-04,19.1,19.4,18.58,19.11,17408
2017-10-05,19.46,19.17,19.2,18.73,13265
2017-10-06,18.94,19.16,19.28,18.78,32951
2017-10-09,0.0,0.0,0.0,19.21,0
2017-10-10,19.33,19.3,19.45,19.34,3818
2017-10-11,18.8,18.9,19.35,19.2,12510
2017-10-12,19.04,19.2,19.34,18.8,15995
2017-10-13,19.28,19.23,19.18,19.59,3031
2017-10-16,19.05,20.0,18.79,19.38,14889
2017-10-17,19.01,19.4,18.96,19.74,1776
2017-10-18,19.04,19.12,18.91,19.36,3972
2017-10-19,18.98,19.56,19.65,19.38,1864
2017-10-20,19.0,20.0,19.76,20.0,2953
2017-10-23,19.22,19.3,19.5,19.2,4151
2017-10-24,19.2,19.47,19.5,19.16,718
2017-10-25,19.6,19.2,19.19,19.29,9759
2017-10-26,19.3,19.06,19.03,19.2,3517
2017-10-27,19.45,20.0,19.33,19.86,10653
2017-10-30,19.82,19.55,19.02,18.97,10813
2017-10-31,19.71,19.65,19.12,19.77,1687
2017-11-01,19.42,19.45,19.05,19.05,11729
2017-11-02,19.62,19.22,19.56,19.81,2251
2017-11-03,19.85,19.19,19.38,20.0,2056
2017-11-06,20.0,20.0,19.02,19.81,1016
2017-11-07,19.62,19.0,19.89,20.0,3255
2017-11-08,19.07,20.0,19.2,19.0,3109
2017-11-09,20.0,20.0,19.64,19.47,3178
2017-11-10,19.55,20.0,19.1,19.46,2203
2017-11-13,19.86,19.31,19.76,19.79,1141
2017-11-14,19.29,20.0,19.1,19.8,15158
2017-11-15,19.51,19.74,19.59,19.13,100995
2017-11-16,19.85,20.1,19.0,19.63,6054
2017-11-17,19.77,19.86,19.36,20.31,2561
2017-11-20,20.06,20.0,19.32,19.5,2415
2017-11-21,19.22,19.4,19.96,20.1,2772
2017-11-22,19.65,19.9,19.41,20.0,4039
2017-11-24,19.99,20.4,19.57,19.62,3135
2017-11-27,19.95,19.9,20.34,20.41,1608
2017-11-28,19.84,20.29,19.49,20.01,13026
2017-11-29,20.57,20.65,20.35,19.86,3863
2017-11-30,19.89,20.16,19.8,20.08,2502
2017-12-01,20.43,20.04,19.57,20.08,2681
2017-12-04,0.0,0.0,0.0,19.86,15
2017-12-05,19.8,19.5,20.05,19.87,4323
2017-12-06,19.63,19.41,19.72,19.73,4612
2017-12-07,19.06,19.8,19.84,19.92,1345
2017-12-08,19.85,19.25,19.73,19.98,1574
2017-12-11,19.49,20.08,19.48,19.86,3221
2017-12-12,20.34,19.67,19.95,19.36,612
2017-12-13,20.09,20.2,19.4,19.3,4115
2017-12-14,19.41,20.12,19.25,19.69,6021
2017-12-15,19.97,19.49,19.43,19.99,3272
2017-12-18,19.76,19.37,20.0,19.96,2997
2017-12-19,20.13,20.31,20.0,19.52,54257
2017-12-20,19.59,19.98,20.1,19.3,8073
2017-12-21,20.05,19.57,20.16,20.1,20966
2017-12-22,19.76,19.75,20.3,19.94,102
2017-12-26,0.0,0.0,0.0,20.05,0
2017-12-27,19.46,20.13,19.96,20.05,5963
2017-12-28,20.21,20.22,19.56,19.62,101
2017-12-29,19.46,19.91,20.05,19.92,103
2018-01-02,19.57,19.77,20.5,19.82,102
2018-01-03,20.29,20.46,19.83,19.87,1210
2018-01-04,20.19,20.2,20.5,20.4,911
2018-01-05,19.74,20.5,19.7,19.89,1549
2018-01-08,20.59,20.91,20.49,21.08,2904
2018-01-09,20.6,21.28,20.24,20.29,1978
2018-01-10,20.58,20.31,20.34,20.58,2032
2018-01-11,21.17,20.92,20.48,20.03,800
2018-01-12,20.88,21.13,20.93,21.22,311
2018-01-16,20.17,20.99,20.08,20.7,22391
2018-01-17,20.8,21.1,20.4,20.47,354
2018-01-18,20.83,20.82,20.66,20.83,32767
2018-01-19,21.2,21.68,20.6,21.28,840
2018-01-22,21.3,20.7,21.6,21.68,406
2018-01-23,21.61,21.6,20.69,21.58,40876
2018-01-24,21.1,20.96,21.0,20.7,1645
2018-01-25,20.7,21.4,20.56,21.5,2093
2018-01-26,21.37,21.63,20.54,20.57,53273
2018-01-29,21.08,21.37,21.37,20.76,2371
2018-01-30,20.79,21.49,21.45,21.34,875
2018-01-31,20.8,20.85,21.06,21.14,3405
2018-02-01,20.62,20.67,20.94,20.73,2557
2018-02-02,21.28,21.72,20.63,20.62,18409
2018-02-05,20.7,20.8,21.2,21.2,3152
2018-02-06,20.9,20.8,20.64,20.31,3810
2018-02-07,21.01,20.1,20.96,20.7,43413
2018-02-08,20.27,20.83,20.6,20.65,1848
2018-02-09,20.66,21.16,19.91,20.19,4829
2018-02-12,20.3,20.38,20.65,20.29,2532
2018-02-13,20.0,20.2,20.0,20.36,1964
2018-02-14,21.04,21.38,20.5,20.3,1320
2018-02-15,21.34,20.97,21.14,21.22,2170
2018-02-16,20.91,20.47,20.3,20.66,2098
2018-02-20,21.07,20.66,20.26,20.32,3571
2018-02-21,20.97,20.72,20.52,20.4,944
2018-02-22,21.4,21.3,20.71,20.34,2178
2018-02-23,20.4,20.56,20.93,20.53,3074
2018-02-26,20.97,21.1,21.19,20.62,4445
2018-02-27,20.59,21.2,20.5,20.4,815
2018-02-28,20.99,21.02,20.56,20.97,4330
2018-03-01,21.23,21.03,21.05,21.1,1189
2018-03-02,20.47,20.59,20.1,20.3,1811
2018-03-05,20.85,20.76,20.02,20.85,4985
2018-03-06,20.77,20.37,20.38,20.88,1709
2018-03-07,20.62,20.24,20.39,21.01,30221
2018-03-08,20.7,21.13,20.1,20.76,7667
2018-03-09,19.9,20.36,20.2,21.24,11296
2018-03-12,20.59,21.01,20.38,20.89,4319
2018-03-13,20.57,20.98,20.36,20.76,25038
2018-03-14,20.72,20.31,20.37,20.75,7317
2018-03-15,21.07,20.29,20.75,20.35,7930
2018-03-16,20.63,20.26,20.9,20.2,7723
2018-03-19,20.9,20.9,20.2,20.8,17189
2018-03-20,20.96,20.65,20.39,20.54,1033
2018-03-21,20.87,21.2,20.53,20.21,24499
2018-03-22,20.54,20.23,20.67,20.76,2699
2018-03-23,20.35,20.68,21.0,20.65,3116
2018-03-26,21.0,20.55,20.59,20.39,2523
2018-03-27,20.8,21.06,20.19,21.04,5080
2018-03-28,20.33,20.48,20.46,20.77,3507
2018-03-29,20.99,20.76,20.09,20.89,5407
2018-04-02,20.51,20.78,20.82,20.96,302
2018-04-03,20.94,21.23,20.74,21.08,3406
2018-04-04,20.97,20.91,21.21,20.78,792
2018-04-05,20.33,20.22,20.8,20.28,4061
2018-04-06,20.5,20.31,20.82,20.94,1618
2018-04-09,20.65,20.48,20.27,21.02,1594
2018-04-10,20.58,21.06,21.01,20.82,3498
2018-04-11,20.88,21.09,20.78,21.3,4804
2018-04-12,20.61,20.68,20.33,20.53,1993
2018-04-13,21.49,20.96,21.43,20.82,3426
2018-04-16,20.95,21.09,21.2,20.7,3821
2018-04-17,20.65,20.99,20.68,20.96,487
2018-04-18,20.92,20.98,21.07,21.56,623
2018-04-19,20.91,20.69,21.03,20.81,2538
2018-04-20,20.37,21.1,20.95,21.1,32681
2018-04-23,21.5,21.4,21.35,20.58,3020
2018-04-24,20.99,21.12,20.7,20.87,554
2018-04-25,20.97,20.58,20.0,20.0,1537
2018-04-26,20.58,20.96,20.72,20.89,1194
2018-04-27,20.82,20.31,20.3,20.88,1108
2018-04-30,20.0,21.0,20.3,20.2,9394
2018-05-01,20.02,20.61,20.53,20.63,2234
2018-05-02,20.5,20.67,20.16,20.45,520
2018-05-03,19.93,20.59,20.23,20.0,3242
2018-05-04,20.69,20.47,19.91,19.92,301
2018-05-07,20.05,19.84,19.76,19.99,355
2018-05-08,20.09,20.51,20.25,20.5,406
2018-05-09,20.0,20.0,20.44,20.63,208
2018-05-10,21.0,20.86,20.0,20.24,817
2018-05-11,20.94,20.13,19.85,20.8,824
2018-05-14,20.45,20.14,20.25,20.05,709
2018-05-15,20.67,20.71,20.53,20.25,722
2018-05-16,21.0,20.87,20.68,21.0,1205
2018-05-17,20.04,21.03,20.51,20.03,124
2018-05-18,20.17,20.08,20.52,20.67,1445
2018-05-21,0.0,0.0,0.0,20.33,0
2018-05-22,20.01,20.0,20.0,20.49,1783
2018-05-23,20.66,20.66,20.01,20.1,4114
2018-05-24,19.98,20.8,20.14,20.3,432
2018-05-25,20.14,20.28,20.17,20.48,1140
2018-05-29,20.53,20.18,20.4,20.0,7151
2018-05-30,20.59,19.94,20.23,20.2,1515
2018-05-31,20.16,20.04,19.71,19.76,20502
2018-06-01,19.66,20.37,20.12,19.63,1138
2018-06-04,19.7,19.7,20.1,20.2,302
2018-06-05,19.8,19.6,19.8,20.3,133
2018-06-06,20.07,20.15,19.77,20.2,2031
2018-06-07,20.55,20.23,20.15,20.33,151299
2018-06-08,20.52,20.35,19.99,19.87,221
2018-06-11,20.15,20.38,19.9,19.99,3793
2018-06-12,19.77,19.67,20.51,19.9,203
2018-06-13,20.02,20.07,19.86,20.22,82769
2018-06-14,20.36,20.05,20.5,20.39,5085
2018-06-15,20.59,20.26,20.34,20.2,3636
2018-06-18,20.38,19.83,19.73,20.18,1623
2018-06-19,20.05,20.68,20.53,20.17,1890
2018-06-20,20.5,20.69,19.67,20.1,3288
2018-06-21,20.58,19.98,19.93,20.26,1313
2018-06-22,19.88,20.54,20.11,20.01,15074
2018-06-25,0.0,0.0,0.0,19.75,0
2018-06-26,20.12,20.14,20.35,19.71,506
2018-06-27,19.95,19.86,20.36,19.64,962
2018-06-28,20.2,19.99,19.56,19.57,114635
2018-06-29,20.43,20.34,19.88,20.12,67495
2018-07-02,0.0,0.0,0.0,19.91,0
2018-07-03,19.66,20.34,19.54,19.61,5344
2018-07-05,19.5,19.59,19.67,20.36,2916
2018-07-06,20.44,19.66,19.48,20.04,7474
2018-07-09,19.94,20.47,19.88,20.0,102409
2018-07-10,20.15,20.34,20.34,19.65,82289
2018-07-11,19.48,19.9,19.84,20.4,59495
2018-07-12,20.55,20.52,20.02,19.92,10875
2018-07-13,19.81,20.13,19.88,20.34,6066
2018-07-16,20.2,20.1,20.2,20.33,4885
2018-07-17,20.4,20.52,20.72,20.3,1961
2018-07-18,20.46,20.68,19.8,19.95,4929
2018-07-19,20.42,20.11,20.06,20.71,33733
2018-07-20,19.92,20.7,20.48,19.94,2352
2018-07-23,20.13,20.77,19.98,20.05,10245
2018-07-24,0.0,0.0,0.0,20.6,0
2018-07-25,20.03,19.96,20.36,20.22,721
2018-07-26,20.43,20.3,20.3,20.53,5613
2018-07-27,20.79,20.6,20.13,20.0,1191
2018-07-30,20.4,20.1,19.9,20.13,3128
2018-07-31,20.27,19.97,19.9,19.83,3220
2018-08-01,20.55,20.2,20.2,19.7,616
2018-08-02,19.62,19.64,20.1,19.84,805
2018-08-03,19.66,20.48,20.38,20.54,1206
2018-08-06,0.0,0.0,0.0,20.39,0
2018-08-07,19.96,19.99,20.22,20.31,417
2018-08-08,20.06,20.07,20.07,19.67,1922
2018-08-09,19.83,20.32,19.9,20.18,3449
2018-08-10,20.08,19.89,19.55,20.23,103
2018-08-13,0.0,0.0,0.0,20.32,0
2018-08-14,20.03,19.89,19.6,19.8,525
2018-08-15,20.0,19.5,20.4,20.3,515
2018-08-16,19.6,19.69,19.54,20.49,1551
2018-08-17,20.5,19.7,20.2,19.8,104
2018-08-20,19.85,19.66,20.08,20.08,1108
2018-08-21,0.0,0.0,0.0,19.96,31
2018-08-22,20.33,19.99,20.13,20.41,1009
2018-08-23,19.84,19.86,19.64,19.87,4084
2018-08-24,19.75,19.95,19.93,19.64,306
2018-08-27,20.12,20.1,20.53,20.46,1075
2018-08-28,19.78,20.0,19.57,20.11,10364
2018-08-29,20.24,19.94,19.73,20.56,1976
2018-08-30,20.62,19.99,19.91,20.27,618
2018-08-31,19.84,19.8,20.37,20.66,1640
2018-09-04,19.68,19.71,20.44,19.67,225
2018-09-05,20.32,19.79,20.38,20.18,100
2018-09-06,19.89,20.49,19.68,20.2,1513
2018-09-07,20.41,19.94,20.3,20.06,34108
2018-09-10,19.8,20.64,19.6,20.09,3414
2018-09-11,20.3,19.67,20.4,19.86,1041
2018-09-12,20.61,20.0,20.2,19.79,1421
2018-09-13,20.44,20.35,20.17,20.12,1356
2018-09-14,20.17,19.9,20.08,19.75,1138
2018-09-17,19.83,20.59,20.19,20.69,2910
2018-09-18,20.18,19.9,20.49,19.74,4565
2018-09-19,20.22,20.11,20.06,20.1,150
2018-09-20,20.28,19.87,19.7,20.35,1843
2018-09-21,20.3,19.98,19.96,20.09,4789
2018-09-24,20.38,20.25,19.8,20.15,2109
2018-09-25,20.4,20.61,20.33,20.57,2872
2018-09-26,20.52,20.32,20.62,20.03,519
2018-09-27,19.92,20.48,20.66,20.65,684
2018-09-28,20.3,20.08,20.14,20.0,506
2018-10-01,19.7,19.97,20.4,19.83,1625
2018-10-02,19.87,20.5,20.41,20.65,2707
2018-10-03,20.43,20.2,19.9,20.7,5905
2018-10-04,20.8,20.61,20.84,20.89,19113
2018-10-05,20.0,20.54,20.02,20.28,2316
2018-10-08,0.0,0.0,0.0,20.53,0
2018-10-09,19.9,20.33,20.55,20.36,5178
2018-10-10,20.14,20.19,20.37,20.83,2723
2018-10-11,20.21,20.64,19.8,20.46,1194
2018-10-12,20.52,20.1,20.58,20.69,2411
2018-10-15,20.22,20.28,20.26,20.17,2430
2018-10-16,20.73,21.0,19.91,20.29,2473
2018-10-17,19.96,20.84,20.51,20.23,3342
2018-10-18,0.0,0.0,0.0,20.82,0
2018-10-19,20.44,20.17,20.36,20.83,834
2018-10-22,19.91,20.75,20.22,20.8,1374
2018-10-23,20.7,20.84,20.7,19.89,944
2018-10-24,20.15,20.25,20.21,20.67,2922
2018-10-25,20.51,20.7,19.95,20.26,1959
2018-10-26,19.6,19.65,19.5,19.98,4319
2018-10-29,19.91,20.09,20.19,19.68,3693
2018-10-30,20.1,19.76,18.73,18.97,12269
2018-10-31,18.84,19.19,19.45,19.22,12301
2018-11-01,19.3,19.83,18.46,19.04,7797
2018-11-02,19.3,19.0,19.07,19.37,2967
2018-11-05,19.35,19.61,18.71,19.57,208
2018-11-06,19.77,19.66,18.89,19.61,913
2018-11-07,19.0,19.51,18.85,19.38,2509
2018-11-08,19.02,20.0,19.31,19.0,554
2018-11-09,19.6,18.9,19.48,19.32,209
2018-11-12,18.77,19.32,19.06,18.89,1867
2018-11-13,19.0,19.02,18.65,18.64,12992
2018-11-14,18.81,18.82,18.8,18.9,61544
2018-11-15,18.83,18.94,18.46,18.66,2069
2018-11-16,18.81,18.66,18.37,18.38,10171
2018-11-19,18.69,18.46,18.24,17.95,9808
2018-11-20,18.4,18.1,17.53,17.6,14389
2018-11-21,17.58,17.92,17.6,17.76,12635
2018-11-23,17.47,17.6,16.81,17.29,7936
2018-11-26,17.02,17.5,17.23,17.62,3919
2018-11-27,17.04,17.17,16.71,16.95,4568
2018-11-28,17.4,18.0,17.5,17.86,3076
2018-11-29,17.61,17.3,16.69,17.6,3459
2018-11-30,16.85,17.12,17.3,17.37,1328
2018-12-03,17.53,17.59,17.41,17.45,1219
2018-12-04,17.01,17.05,16.98,16.43,7202
2018-12-06,16.85,16.75,16.29,16.79,12169
2018-12-07,17.07,17.11,16.44,16.34,11685
2018-12-10,16.22,16.95,16.37,16.92,5436
2018-12-11,16.13,17.36,16.12,16.5,8234
2018-12-12,16.54,16.52,16.0,16.43,5643
2018-12-13,16.42,17.06,16.22,16.7,3843
2018-12-14,16.98,17.11,16.83,17.37,9516
2018-12-17,17.02,17.1,16.3,16.9,4984
2018-12-18,16.4,16.5,16.43,16.66,7562
2018-12-19,16.51,16.5,16.25,16.5,2617
2018-12-20,16.3,16.84,16.08,15.76,8041
2018-12-21,16.51,16.37,15.25,15.44,8380
2018-12-24,15.63,15.77,15.52,15.28,1345
2018-12-26,0.0,0.0,0.0,15.61,0
2018-12-27,15.23,16.15,15.34,16.05,4278
2018-12-28,15.87,16.56,16.03,16.91,3382
2018-12-31,17.62,17.6,16.67,16.62,1594
2019-01-02,16.65,16.98,16.7,16.48,2308
2019-01-03,16.58,16.57,17.0,17.07,3821
2019-01-04,16.69,16.37,16.23,16.27,2371
2019-01-07,16.6,16.95,16.7,16.7,3087
2019-01-08,16.67,17.36,17.1,17.43,5744
2019-01-09,16.85,17.58,17.4,17.36,6963
2019-01-10,16.83,16.74,17.3,17.39,5633
2019-01-11,16.85,17.1,17.0,17.14,4769
2019-01-14,17.3,17.53,16.7,17.88,4089
2019-01-15,16.98,17.67,17.3,17.1,1302
2019-01-16,17.3,17.5,16.81,17.14,2073
2019-01-17,16.9,16.84,17.0,17.01,6515
2019-01-18,17.2,17.3,16.52,16.5,9554
2019-01-22,16.36,17.15,16.66,16.53,2878
2019-01-23,16.96,16.48,16.55,16.81,1989
2019-01-24,17.07,17.1,16.85,16.5,1450
2019-01-25,16.76,16.16,16.19,16.28,928
2019-01-28,16.8,16.3,16.34,17.0,5310
2019-01-29,16.4,16.9,16.18,16.26,1152
2019-01-30,16.6,16.5,16.03,16.2,1207
2019-01-31,16.52,16.04,16.42,16.2,22589
2019-02-01,17.0,16.0,16.65,16.57,620
2019-02-04,16.0,16.73,17.0,16.48,931
2019-02-05,16.63,16.49,16.68,16.69,209
2019-02-06,16.72,16.54,16.49,16.28,600
2019-02-07,16.29,16.95,16.36,16.39,6700
2019-02-08,16.37,16.68,16.72,16.79,2760
2019-02-11,16.19,16.76,16.33,16.27,6612
2019-02-12,16.37,16.13,16.18,16.41,3987
2019-02-13,15.98,16.42,15.9,15.7,22449
2019-02-14,15.8,15.97,15.8,16.3,16886
2019-02-15,16.23,15.7,16.41,16.29,2370
2019-02-19,15.97,15.95,16.19,15.89,13321
2019-02-20,15.97,16.05,15.97,16.1,2254
2019-02-21,16.15,16.66,16.34,16.53,10859
2019-02-22,16.17,16.16,16.0,16.46,2080
2019-02-25,16.37,16.46,17.0,16.0,3462
2019-02-26,17.0,17.0,16.43,16.66,2088
2019-02-27,16.47,16.06,16.2,16.4,3410
