date,open,high,low,close,volume
2017-04-04,8.63,9.0,8.88,8.87,7122461
2017-04-05,9.05,9.1,8.64,8.72,10389852
2017-04-06,8.72,8.69,8.5,8.58,9073237
2017-04-07,8.58,8.74,8.46,8.59,8988310
2017-04-10,8.62,8.87,8.39,8.5,13700125
2017-04-11,8.52,8.71,8.38,8.69,10891310
2017-04-12,8.5,8.53,8.41,8.64,5698264
2017-04-13,8.73,8.57,8.51,8.4,5234005
2017-04-17,8.41,8.68,8.33,8.7,7000335
2017-04-18,8.77,8.69,8.53,8.8,9550464
2017-04-19,8.75,8.7,8.67,8.61,8310112
2017-04-20,8.81,8.9,8.83,8.73,8393719
2017-04-21,8.68,8.6,8.82,8.7,8033740
2017-04-24,8.68,9.03,8.64,8.78,15826044
2017-04-25,9.0,9.2,9.18,9.35,21118519
2017-04-26,9.06,9.17,9.26,9.34,10375351
2017-04-27,9.22,9.28,9.31,9.12,11780102
2017-04-28,9.08,9.17,8.99,9.44,11752900
2017-05-01,9.45,9.3,9.0,9.26,12882192
2017-05-02,9.55,9.38,9.12,9.11,17153737
2017-05-03,9.27,9.06,7.79,7.93,56312400
2017-05-04,7.87,8.4,7.88,8.02,30104526
2017-05-05,8.19,8.14,8.2,8.31,18987653
2017-05-08,8.19,8.22,7.9,8.06,22218179
2017-05-09,8.04,8.05,7.73,8.3,18739766
2017-05-10,8.0,8.25,8.12,8.16,15175343
2017-05-11,8.2,8.22,7.94,8.1,17650597
2017-05-12,8.34,8.47,7.97,8.28,26139445
2017-05-15,8.04,8.18,7.82,7.94,24011099
2017-05-16,8.1,8.05,7.86,8.0,15608052
2017-05-17,7.92,8.0,7.55,7.65,27568283
2017-05-18,7.68,8.3,7.49,7.92,34426504
2017-05-19,8.0,8.5,8.0,8.43,24706470
2017-05-22,8.18,8.32,8.01,8.5,18619585
2017-05-23,8.35,8.58,8.21,8.18,19973139
2017-05-24,8.4,8.56,8.2,8.2,9874454
2017-05-25,8.39,8.58,8.5,8.73,17409105
2017-05-26,8.37,8.77,8.4,8.5,6792681
2017-05-30,8.6,8.61,8.55,8.71,8848953
2017-05-31,8.87,8.8,8.8,8.88,12612515
2017-06-01,8.66,8.98,8.61,8.64,12403434
2017-06-02,8.9,9.3,8.65,9.2,19193779
2017-06-05,8.96,9.12,9.04,9.4,16202510
2017-06-06,9.06,9.27,8.8,9.09,12427294
2017-06-07,9.03,8.89,8.82,8.7,16854851
2017-06-08,8.68,8.97,8.78,9.0,12687965
2017-06-09,8.95,8.96,8.31,8.43,17392868
2017-06-12,8.32,8.28,8.04,8.26,19153630
2017-06-13,8.6,8.44,8.51,8.29,12660146
2017-06-14,8.33,8.31,8.35,8.17,10159868
2017-06-15,8.21,8.13,8.0,8.13,11164188
2017-06-16,8.16,8.42,7.83,8.1,21011823
2017-06-19,7.91,8.1,7.82,8.05,8777479
2017-06-20,8.21,8.61,7.75,8.44,35051507
2017-06-21,8.38,8.64,8.14,8.26,16491592
2017-06-22,8.23,8.57,8.32,8.35,12053997
2017-06-23,8.5,8.51,8.15,8.34,20636289
2017-06-26,8.22,8.26,8.29,8.39,8679731
2017-06-27,8.25,8.5,8.17,8.23,43210429
2017-06-28,8.4,8.53,8.1,8.64,14958172
2017-06-29,8.5,8.44,8.32,8.31,12739652
2017-06-30,8.43,8.34,8.37,8.46,9982290
2017-07-03,8.5,8.39,8.31,8.54,5149674
2017-07-05,8.51,8.6,8.2,8.44,10543047
2017-07-06,8.54,8.38,8.2,8.12,10359363
2017-07-07,8.23,8.46,8.24,8.22,6181923
2017-07-10,8.25,8.61,8.38,8.47,8006628
2017-07-11,8.32,8.46,8.42,8.47,10723443
2017-07-12,8.56,8.51,8.23,8.6,9261942
2017-07-13,8.29,8.6,8.55,8.3,7440014
2017-07-14,8.3,8.9,8.41,8.76,43032811
2017-07-17,8.85,8.89,8.31,8.77,16119735
2017-07-18,8.72,8.7,8.39,8.73,9088882
2017-07-19,8.64,8.77,8.64,8.69,6177179
2017-07-20,8.5,8.91,8.53,8.75,6938379
2017-07-21,8.59,8.72,8.47,8.58,9489585
2017-07-24,8.7,8.73,8.54,8.69,8456962
2017-07-25,8.97,9.13,8.8,8.8,11292142
2017-07-26,8.7,8.8,8.55,8.68,10068363
2017-07-27,8.57,8.59,8.33,8.4,19758563
2017-07-28,8.35,8.64,8.22,8.61,9339889
2017-07-31,8.32,8.43,7.99,8.06,23600782
2017-08-01,8.51,9.29,8.64,8.9,45678929
2017-08-02,9.09,9.15,8.69,8.89,15974044
2017-08-03,8.81,9.21,8.71,8.66,10432685
2017-08-04,8.95,8.83,8.77,9.0,9990392
2017-08-07,9.07,9.01,8.8,9.01,11414065
2017-08-08,8.6,8.81,8.77,8.5,10052058
2017-08-09,8.55,8.61,8.37,8.33,11645290
2017-08-10,8.38,8.58,8.03,8.08,11350282
2017-08-11,8.2,8.68,8.14,8.69,12719799
2017-08-14,8.62,8.84,8.44,8.77,8375304
2017-08-15,8.6,8.66,8.57,8.7,9807051
2017-08-16,8.4,8.66,8.3,8.4,4377523
2017-08-17,8.64,8.31,8.39,8.48,7677818
2017-08-18,8.4,8.49,8.1,8.28,4758313
2017-08-21,8.4,8.49,8.12,8.16,5144584
2017-08-22,8.51,8.58,8.12,8.26,7347301
2017-08-23,8.43,8.74,8.54,8.67,7683253
2017-08-24,8.35,8.5,8.46,8.5,7839015
2017-08-25,8.85,8.83,8.54,8.48,7259317
2017-08-28,8.53,8.81,8.28,8.45,5537937
2017-08-29,8.55,8.3,8.37,8.53,6148216
2017-08-30,8.45,8.6,8.58,8.26,4930347
2017-08-31,8.32,8.56,8.43,8.37,5560485
2017-09-01,8.7,8.63,8.2,8.56,6132685
2017-09-05,8.34,8.62,8.4,8.26,7185343
2017-09-06,8.34,8.6,8.29,8.24,7833728
2017-09-07,8.46,8.39,8.04,8.2,12350396
2017-09-08,8.05,8.23,7.99,8.09,14947855
2017-09-11,8.0,8.08,7.8,7.93,16258552
2017-09-12,7.84,8.34,7.86,8.0,10907393
2017-09-13,8.06,8.18,8.13,7.86,6249153
2017-09-14,7.81,8.29,7.79,8.04,10731233
2017-09-15,7.92,8.0,8.0,7.83,11482762
2017-09-18,8.0,8.04,7.94,7.8,9296281
2017-09-19,7.88,8.48,7.93,8.4,46982130
2017-09-20,8.44,8.77,8.16,8.34,17203280
2017-09-21,8.3,8.3,8.19,8.25,7485220
2017-09-22,8.51,8.65,8.6,8.78,26821225
2017-09-25,8.6,8.7,7.84,7.87,40275000
2017-09-26,8.02,7.99,7.83,8.01,13414311
2017-09-27,8.0,8.3,7.9,8.07,10578497
2017-09-28,8.04,7.98,7.7,7.83,13261243
2017-09-29,7.82,7.86,7.82,7.84,13930327
2017-10-02,7.95,8.03,7.87,7.9,13151384
2017-10-03,8.06,8.03,7.84,8.0,15428543
2017-10-04,8.0,8.0,7.61,7.82,27021049
2017-10-05,8.0,7.94,7.79,7.8,16463436
2017-10-06,7.55,7.9,7.6,7.72,16645727
2017-10-09,7.51,7.71,7.53,7.68,10311790
2017-10-10,7.37,7.44,7.11,7.29,32548160
2017-10-11,7.2,7.66,6.79,7.5,20784440
2017-10-12,7.24,7.36,7.16,7.32,9866297
2017-10-13,7.35,7.34,7.0,7.41,17811887
2017-10-16,7.5,7.4,7.42,7.48,12160604
2017-10-17,7.18,7.39,7.37,7.29,10545238
2017-10-18,7.25,7.29,7.16,7.32,7088999
2017-10-19,7.05,7.39,7.11,7.28,12208219
2017-10-20,7.25,7.41,7.0,7.04,15580882
2017-10-23,7.19,7.32,7.09,7.18,13588104
2017-10-24,7.12,7.28,7.17,7.0,15689532
2017-10-25,7.15,7.35,7.2,7.3,23680506
2017-10-26,7.1,7.22,7.04,7.0,12218030
2017-10-27,7.33,7.22,7.22,7.24,10034638
2017-10-30,7.07,7.13,6.14,6.46,62038078
2017-10-31,6.44,6.72,6.38,6.77,22816913
2017-11-01,6.6,6.8,6.57,6.78,14154443
2017-11-02,6.64,6.56,6.43,6.48,17861759
2017-11-03,6.84,7.02,6.66,6.86,15809502
2017-11-06,5.92,6.24,5.93,6.1,64174320
2017-11-07,6.04,6.16,5.81,5.81,28629727
2017-11-08,5.9,6.26,5.7,6.25,27061715
2017-11-09,6.06,6.5,5.97,6.39,25808957
2017-11-10,6.26,6.48,6.05,6.27,14085409
2017-11-13,6.49,6.5,6.02,6.32,16889275
2017-11-14,6.0,6.24,6.15,5.99,16703495
2017-11-15,6.02,6.44,6.02,6.35,16349767
2017-11-16,6.4,6.45,6.33,6.55,11595270
2017-11-17,6.4,6.45,6.27,6.51,8558106
2017-11-20,6.41,6.43,6.22,6.49,6339223
2017-11-21,6.26,6.42,6.17,6.36,12411065
2017-11-22,6.17,6.4,6.24,6.4,11277498
2017-11-24,6.38,6.32,6.16,6.16,4131529
2017-11-27,6.36,6.26,6.2,6.31,8703026
2017-11-28,6.19,6.34,6.2,6.11,9465263
2017-11-29,6.21,6.43,6.12,6.33,15706134
2017-11-30,6.2,6.41,6.0,6.05,17457717
2017-12-01,6.0,6.04,6.07,6.26,9797948
2017-12-04,6.29,6.12,6.21,6.19,11182757
2017-12-05,6.0,5.99,5.9,6.02,15603556
2017-12-06,6.0,6.11,5.7,5.92,14135013
2017-12-07,5.91,5.8,5.5,5.73,23624374
2017-12-08,5.56,5.57,5.44,5.59,20246197
2017-12-11,5.53,5.68,5.44,5.47,10566388
2017-12-12,5.49,5.84,5.61,5.84,28221426
2017-12-13,5.83,5.93,5.84,5.97,20001746
2017-12-14,5.79,6.0,5.89,5.88,14553942
2017-12-15,5.65,5.9,5.63,5.54,31626678
2017-12-18,5.54,5.74,5.66,5.9,28739680
2017-12-19,5.67,5.93,5.66,5.73,30826644
2017-12-20,5.8,5.67,5.63,5.63,14530498
2017-12-21,5.81,5.8,5.76,5.84,12850841
2017-12-22,5.67,5.96,5.74,5.84,12926790
2017-12-26,5.75,5.96,5.63,5.93,11904215
2017-12-27,6.02,6.18,5.94,6.03,11569638
2017-12-28,6.16,6.06,5.87,6.09,10889516
2017-12-29,6.08,6.22,5.99,6.08,10578512
2018-01-02,6.0,6.26,6.07,6.11,13378381
2018-01-03,6.0,6.12,6.12,6.1,13942760
2018-01-04,5.93,5.91,5.7,5.71,35248292
2018-01-05,5.75,6.07,5.8,5.9,16210909
2018-01-08,5.8,6.23,5.88,5.9,16751175
2018-01-09,6.04,6.06,5.84,5.93,27156589
2018-01-10,5.74,5.83,5.85,5.8,14853242
2018-01-11,5.8,5.8,5.89,5.76,18503535
2018-01-12,6.0,5.92,5.79,5.72,18430428
2018-01-16,5.87,5.94,5.8,5.8,15425042
2018-01-17,5.7,5.9,5.44,5.76,18225307
2018-01-18,5.55,5.58,5.26,5.51,27790508
2018-01-19,5.43,5.8,5.3,5.62,23872126
2018-01-22,5.68,5.76,5.54,5.47,19824024
2018-01-23,5.51,5.51,5.2,5.3,24353992
2018-01-24,5.47,5.49,5.38,5.43,12251612
2018-01-25,5.49,5.38,5.44,5.39,12870538
2018-01-26,5.38,5.62,5.26,5.54,10813873
2018-01-29,5.39,5.36,5.46,5.52,9748995
2018-01-30,5.35,5.4,5.3,5.52,10602619
2018-01-31,5.41,5.43,5.37,5.39,12941308
2018-02-01,5.5,5.48,5.15,5.3,43917520
2018-02-02,5.7,5.67,5.4,5.38,37577594
2018-02-05,5.39,5.64,5.2,5.36,20745952
2018-02-06,5.29,5.39,5.13,5.3,17834339
2018-02-07,5.26,5.76,5.27,5.69,37042749
2018-02-08,5.64,5.66,5.41,5.48,27154556
2018-02-09,5.45,5.46,5.2,5.5,19512461
2018-02-12,5.58,5.64,5.5,5.39,7718718
2018-02-13,5.29,5.53,5.19,5.43,9834299
2018-02-14,5.34,5.38,5.2,5.5,9562133
2018-02-15,5.47,5.71,5.3,5.7,10457553
2018-02-16,5.56,5.72,5.54,5.48,12960582
2018-02-20,5.54,5.5,5.36,5.62,13162380
2018-02-21,5.54,5.72,5.41,5.61,11970262
2018-02-22,5.36,5.51,5.44,5.47,12932853
2018-02-23,5.28,5.39,5.41,5.5,9144348
2018-02-26,5.5,5.46,5.45,5.6,9041463
2018-02-27,5.56,5.56,5.44,5.42,11158792
2018-02-28,5.5,5.43,5.42,5.29,15871758
2018-03-01,5.21,5.39,5.32,5.42,11598859
2018-03-02,5.24,5.52,5.18,5.51,7935960
2018-03-05,5.4,5.59,5.3,5.5,8551653
2018-03-06,5.47,5.68,5.34,5.55,7363627
2018-03-07,5.51,5.4,5.43,5.52,7959744
2018-03-08,5.54,5.59,5.41,5.37,9505328
2018-03-09,5.49,5.47,5.49,5.3,7227785
2018-03-12,5.38,5.5,5.4,5.53,8839056
2018-03-13,5.29,5.52,5.34,5.36,10805013
2018-03-14,5.4,5.43,5.37,5.31,10040962
2018-03-15,5.38,5.55,5.37,5.44,11134884
2018-03-16,5.52,5.41,5.29,5.43,17465447
2018-03-19,5.5,5.51,5.33,5.33,12483715
2018-03-20,5.4,5.42,5.4,5.24,15113070
2018-03-21,5.3,5.38,5.15,5.37,15605147
2018-03-22,5.28,5.27,5.01,5.26,13458469
2018-03-23,5.28,5.11,4.92,5.0,10930323
2018-03-26,5.15,5.17,5.1,5.01,7906796
2018-03-27,5.19,5.25,4.94,5.04,9751165
2018-03-28,4.94,5.02,4.96,4.99,12358839
2018-03-29,5.07,5.0,4.82,5.0,12216917
2018-04-02,5.01,5.18,4.93,4.98,11272951
2018-04-03,5.07,5.02,4.99,5.15,11558383
2018-04-04,5.04,5.14,5.1,5.31,13023966
2018-04-05,5.26,5.3,5.0,5.18,9786173
2018-04-06,5.21,5.4,5.2,5.28,8982267
2018-04-09,5.2,5.28,5.32,5.24,7512131
2018-04-10,5.4,6.69,5.32,6.25,73336134
2018-04-11,6.31,6.16,5.92,6.0,40124291
2018-04-12,6.0,6.16,5.95,6.0,13189826
2018-04-13,5.91,5.98,5.95,5.81,14232370
2018-04-16,5.81,6.06,5.86,5.95,6839139
2018-04-17,5.9,6.23,5.91,5.98,14723375
2018-04-18,6.0,6.07,6.2,6.0,6678751
2018-04-19,6.16,6.24,6.07,6.21,10588821
2018-04-20,6.16,6.33,6.04,6.0,7925907
2018-04-23,6.27,6.0,5.99,5.92,7052382
2018-04-24,6.2,6.05,5.99,5.95,7738628
2018-04-25,6.19,6.25,5.87,6.3,11926089
2018-04-26,6.17,6.23,6.08,6.0,8088165
2018-04-27,6.77,6.73,6.42,6.7,58342550
2018-04-30,5.96,6.19,5.7,5.64,108219585
2018-05-01,5.65,5.81,5.48,5.56,44352520
2018-05-02,5.49,5.75,5.2,5.33,53300996
2018-05-03,5.31,5.48,5.1,5.33,28748385
2018-05-04,5.41,5.47,5.3,5.32,21135537
2018-05-07,5.53,5.36,5.19,5.31,26791679
2018-05-08,5.29,5.42,5.29,5.4,19736764
2018-05-09,5.26,5.41,5.12,5.34,17037757
2018-05-10,5.3,5.27,5.2,5.18,17873832
2018-05-11,5.4,5.4,5.4,5.28,8458898
2018-05-14,5.16,5.41,5.28,5.32,13782242
2018-05-15,5.26,5.32,5.12,5.38,14569314
2018-05-16,5.37,5.24,5.28,5.3,11546704
2018-05-17,5.29,5.2,5.29,5.18,8342700
2018-05-18,5.26,5.21,5.14,5.35,14225903
2018-05-21,5.3,5.42,5.3,5.35,10551859
2018-05-22,5.31,5.35,5.2,5.42,11503446
2018-05-23,5.37,5.46,5.3,5.24,9797979
2018-05-24,5.18,5.29,5.26,5.18,6883437
2018-05-25,5.23,5.2,5.15,5.29,6735439
2018-05-29,5.27,5.4,5.23,5.33,10096839
2018-05-30,5.31,5.42,5.29,5.22,20575972
2018-05-31,5.5,5.33,5.1,5.35,17977621
2018-06-01,5.31,5.48,5.33,5.3,13273693
2018-06-04,5.3,5.27,5.2,5.25,9938759
2018-06-05,5.43,5.3,5.2,5.38,5013873
2018-06-06,5.48,5.33,5.41,5.43,11963678
2018-06-07,5.42,5.41,5.4,5.36,12880968
2018-06-08,5.26,5.32,5.23,5.34,7876268
2018-06-11,5.19,5.5,5.27,5.5,8035022
2018-06-12,5.36,5.52,5.32,5.38,9931471
2018-06-13,5.55,5.69,5.41,5.54,24680102
2018-06-14,5.6,5.5,5.6,5.54,8888386
2018-06-15,5.53,5.76,5.6,5.66,12542896
2018-06-18,5.58,5.81,5.48,5.79,9331092
2018-06-19,5.72,5.7,5.59,5.78,9209708
2018-06-20,5.84,5.8,5.61,5.63,13940803
2018-06-21,5.6,5.8,5.5,5.52,12632365
2018-06-22,5.43,5.64,5.5,5.6,20241379
2018-06-25,5.66,5.7,5.51,5.37,11731051
2018-06-26,5.52,5.44,5.54,5.4,7156610
2018-06-27,5.57,5.7,5.42,5.57,8705595
2018-06-28,5.5,5.75,5.42,5.57,11967487
2018-06-29,5.64,5.6,5.4,5.59,6480759
2018-07-02,5.6,5.64,5.46,5.65,7495777
2018-07-03,5.6,5.64,5.41,5.56,7048759
2018-07-05,5.55,5.72,5.56,5.5,8217413
2018-07-06,5.74,5.9,5.51,5.84,11130618
2018-07-09,5.86,5.89,5.88,5.69,7385420
2018-07-10,5.88,5.9,5.57,5.83,8727114
2018-07-11,5.73,5.9,5.56,5.5,6802103
2018-07-12,5.59,5.66,5.6,5.73,10154316
2018-07-13,5.76,5.86,5.72,5.85,6828699
2018-07-16,5.68,5.86,5.9,5.79,4108812
2018-07-17,5.72,5.76,5.72,5.86,7338130
2018-07-18,5.83,5.78,5.67,5.58,4952232
2018-07-19,5.74,5.74,5.68,5.59,14972616
2018-07-20,5.7,5.67,5.41,5.59,6488151
2018-07-23,5.65,5.74,5.61,5.46,5273758
2018-07-24,5.55,5.59,5.57,5.4,6127621
2018-07-25,5.68,5.59,5.5,5.48,7975122
2018-07-26,5.65,5.58,5.5,5.65,5161326
2018-07-27,5.59,5.66,5.62,5.54,4872812
2018-07-30,5.6,5.7,5.72,5.68,5440081
2018-07-31,5.5,5.62,5.63,5.67,8476741
2018-08-01,5.68,5.68,5.53,5.5,10220336
2018-08-02,5.39,5.9,5.36,5.71,16706055
2018-08-03,5.9,5.94,5.9,5.64,9857414
2018-08-06,5.8,6.54,5.72,6.24,55607280
2018-08-07,6.21,6.24,6.32,6.24,13818031
2018-08-08,6.26,6.29,6.13,6.16,15377963
2018-08-09,6.35,6.22,6.27,6.32,5517170
2018-08-10,6.14,6.28,6.27,6.04,6481751
2018-08-13,6.13,6.38,6.1,6.18,9606110
2018-08-14,6.25,6.18,6.24,6.39,11429598
2018-08-15,6.18,6.24,6.0,6.11,9625661
2018-08-16,6.29,6.33,6.32,6.14,6021548
2018-08-17,6.23,6.28,6.16,6.21,8558105
2018-08-20,6.41,6.32,6.15,6.4,6032658
2018-08-21,6.3,6.36,6.17,6.37,5819170
2018-08-22,6.47,6.37,6.28,6.34,6188321
2018-08-23,6.35,6.4,6.14,6.14,5180678
2018-08-24,6.1,6.3,6.29,6.11,11745121
2018-08-27,6.3,6.28,6.16,6.2,4179375
2018-08-28,6.31,6.36,6.28,6.3,9250705
2018-08-29,6.18,6.25,6.22,6.13,7584422
2018-08-30,6.3,6.28,6.35,6.37,15417335
2018-08-31,6.22,6.31,6.2,6.27,14569558
2018-09-04,6.3,6.43,6.13,6.3,10742082
2018-09-05,6.2,6.28,6.26,6.15,7639682
2018-09-06,6.32,6.23,6.23,6.38,6041486
2018-09-07,6.25,6.18,5.97,6.12,12285637
2018-09-10,6.18,6.27,6.17,6.19,9721576
2018-09-11,6.25,6.2,6.18,6.16,5041143
2018-09-12,6.07,6.52,6.14,6.46,15592429
2018-09-13,6.6,6.59,6.36,6.41,8935702
2018-09-14,6.63,6.6,6.28,6.55,11878227
2018-09-17,6.58,6.58,6.3,6.35,6372317
2018-09-18,6.49,6.58,6.5,6.52,15197878
2018-09-19,6.51,6.49,6.6,6.62,6805355
2018-09-20,6.51,6.53,6.41,6.57,6734693
2018-09-21,6.48,6.5,6.62,6.44,12228309
2018-09-24,6.43,6.72,6.45,6.61,9061507
2018-09-25,6.57,6.68,6.42,6.5,8647868
2018-09-26,6.58,6.76,6.46,6.66,9566621
2018-09-27,6.51,6.64,6.62,6.84,11220679
2018-09-28,6.79,6.7,6.7,6.58,16122840
2018-10-01,6.77,6.64,6.6,6.61,6824398
2018-10-02,6.6,6.83,6.65,6.6,12683189
2018-10-03,6.87,6.66,6.5,6.5,14037444
2018-10-04,6.7,6.8,6.5,6.63,11236614
2018-10-05,6.75,6.8,6.64,6.58,9273475
2018-10-08,6.59,6.8,6.65,6.69,14639443
2018-10-09,6.8,6.61,6.61,6.69,9976976
2018-10-10,6.53,6.68,6.39,6.3,9049915
2018-10-11,6.45,6.6,6.25,6.49,12754502
2018-10-12,6.52,6.44,6.47,6.59,8934533
2018-10-15,6.5,6.45,6.55,6.39,11513970
2018-10-16,6.37,6.71,6.54,6.6,7458740
2018-10-17,6.57,6.77,6.45,6.54,14745222
2018-10-18,6.57,6.49,6.47,6.58,6528167
2018-10-19,6.7,6.58,6.68,6.71,9485591
2018-10-22,6.5,6.74,6.58,6.66,4989269
2018-10-23,6.65,6.76,6.49,6.71,9905123
2018-10-24,6.39,6.5,6.17,6.1,25378095
2018-10-25,6.0,6.14,6.0,6.19,17472703
2018-10-26,6.26,6.0,5.97,5.9,16069642
2018-10-29,6.1,6.31,5.87,5.78,9546565
2018-10-30,6.03,6.01,5.89,5.86,20456517
2018-10-31,6.28,6.57,6.34,6.43,33098114
2018-11-01,6.43,6.62,6.2,6.34,17242415
2018-11-02,6.44,6.65,6.5,6.46,19045631
2018-11-05,6.55,6.47,6.4,6.27,15565206
2018-11-06,6.29,6.64,6.43,6.2,13948359
2018-11-07,6.44,6.4,6.33,6.4,14656633
2018-11-08,6.4,6.49,6.35,6.31,8311403
2018-11-09,6.47,6.42,6.4,6.24,8991802
2018-11-12,6.22,6.43,6.13,6.19,11946020
2018-11-13,6.43,6.55,6.16,6.29,24925241
2018-11-14,6.51,6.3,6.4,6.19,30042704
2018-11-15,6.4,6.19,6.11,6.13,23122312
2018-11-16,6.36,6.54,6.08,6.52,24473843
2018-11-19,6.42,6.57,6.22,6.3,13886897
2018-11-20,6.38,6.46,6.22,6.21,12531117
2018-11-21,6.19,6.33,6.37,6.19,8151775
2018-11-23,6.26,6.19,6.33,6.3,5098590
2018-11-26,6.25,6.33,6.3,6.45,6550975
2018-11-27,6.2,6.29,6.43,6.43,13341288
2018-11-28,6.33,6.39,6.42,6.64,16587490
2018-11-29,6.28,6.4,6.33,6.63,6801254
2018-11-30,6.6,6.6,6.28,6.51,15020411
2018-12-03,6.61,6.47,6.41,6.52,17844569
2018-12-04,6.39,6.52,6.23,6.18,17866426
2018-12-06,6.18,6.32,6.12,6.36,18334495
2018-12-07,6.43,6.51,6.2,6.22,13685901
2018-12-10,6.0,6.14,5.83,6.05,16767610
2018-12-11,6.2,6.33,6.1,6.06,7952555
2018-12-12,6.25,6.33,6.0,6.18,16129274
2018-12-13,6.29,6.37,6.16,6.09,11201398
2018-12-14,6.12,6.29,6.18,6.16,11569520
2018-12-17,6.12,6.0,5.9,5.88,16711121
2018-12-18,6.2,6.12,5.99,6.0,16063440
2018-12-19,6.15,6.35,6.06,6.05,14483635
2018-12-20,6.01,6.29,6.16,6.1,28922358
2018-12-21,6.17,6.31,5.88,6.07,19068420
2018-12-24,5.96,5.92,5.66,5.68,14540444
2018-12-26,5.75,5.92,5.68,6.0,16261547
2018-12-27,5.99,6.05,5.82,6.06,7888561
2018-12-28,6.1,5.98,6.1,5.87,7970249
2018-12-31,6.03,6.02,5.91,6.09,9275961
2019-01-02,5.79,6.19,5.96,6.11,15564981
2019-01-03,6.05,6.44,6.13,6.29,8938052
2019-01-04,6.31,6.23,6.06,6.36,12633813
2019-01-07,6.44,6.63,6.28,6.52,9015526
2019-01-08,6.4,6.57,6.33,6.36,6987585
2019-01-09,6.34,6.58,6.46,6.41,10176294
2019-01-10,6.42,6.6,6.46,6.56,12562597
2019-01-11,6.54,6.58,6.43,6.61,14532924
2019-01-14,6.61,6.39,6.23,6.25,14894265
2019-01-15,6.25,6.37,6.2,6.36,10173908
2019-01-16,6.19,6.43,6.15,6.3,9948577
2019-01-17,6.24,6.21,6.13,6.05,14101779
2019-01-18,6.23,6.21,6.02,6.33,8821058
2019-01-22,6.21,6.35,6.2,6.17,18029211
2019-01-23,6.1,6.2,6.09,6.21,10500911
