date,open,high,low,close,volume
2017-03-22,17.42,18.14,17.17,17.86,195562
2017-03-23,17.42,17.68,17.76,17.7,1130491
2017-03-24,17.6,18.17,17.6,18.09,191246
2017-03-27,18.1,18.22,18.08,18.28,113617
2017-03-28,18.25,18.5,17.72,17.71,77135
2017-03-29,17.67,17.68,17.64,18.05,120157
2017-03-30,17.66,18.23,17.9,18.13,155060
2017-03-31,18.39,17.81,18.11,17.86,71063
2017-04-03,17.93,17.91,18.05,17.84,52833
2017-04-04,18.12,17.57,17.63,17.61,61893
2017-04-05,17.95,17.63,17.64,17.6,338416
2017-04-06,17.74,17.9,17.26,17.29,77073
2017-04-07,17.3,18.0,17.49,17.1,100384
2017-04-10,17.38,17.7,17.84,17.7,519480
2017-04-11,17.4,17.34,17.06,17.64,129116
2017-04-12,17.51,17.96,17.56,17.44,205034
2017-04-13,17.77,17.07,16.98,17.3,175145
2017-04-17,17.73,18.1,17.45,17.23,84109
2017-04-18,17.89,17.56,17.59,17.32,185586
2017-04-19,17.44,17.8,17.3,17.58,116449
2017-04-20,17.72,17.47,17.14,17.37,151048
2017-04-21,17.65,17.2,17.43,17.36,80999
2017-04-24,18.37,17.8,17.98,17.8,138169
2017-04-25,18.57,19.0,18.21,19.0,170977
2017-04-26,18.5,17.98,18.0,18.49,89577
2017-04-27,17.65,18.34,17.75,18.1,135998
2017-04-28,18.19,17.77,18.27,18.38,70664
2017-05-01,17.59,18.4,17.77,17.71,90987
2017-05-02,17.7,18.35,18.25,18.09,67481
2017-05-03,18.12,18.69,17.76,18.27,167197
2017-05-04,18.16,18.78,18.21,18.87,811320
2017-05-05,18.74,18.5,18.38,19.0,743608
2017-05-08,18.36,18.91,18.67,18.9,201639
2017-05-09,18.31,18.93,18.25,18.54,141919
2017-05-10,18.55,18.79,18.41,18.86,163934
2017-05-11,18.26,19.14,18.2,18.25,998657
2017-05-12,20.0,19.6,18.96,19.66,256752
2017-05-15,19.75,19.9,19.38,19.66,115105
2017-05-16,20.42,19.61,19.85,20.01,233013
2017-05-17,20.37,19.58,19.52,19.63,313272
2017-05-18,19.54,19.72,19.46,19.51,217109
2017-05-19,19.8,20.16,19.7,20.46,177138
2017-05-22,20.24,20.77,20.65,20.94,345585
2017-05-23,20.99,21.01,20.6,20.59,122715
2017-05-24,20.2,20.26,20.72,20.05,206633
2017-05-25,20.47,20.53,20.05,20.81,75524
2017-05-26,20.52,20.47,20.1,20.04,88279
2017-05-30,20.73,19.97,20.17,20.5,101653
2017-05-31,19.57,19.72,19.21,20.11,334581
2017-06-01,19.63,19.81,19.83,20.25,148819
2017-06-02,19.63,19.95,20.17,20.27,121996
2017-06-05,19.6,20.38,19.48,19.8,139021
2017-06-06,19.43,20.29,19.98,19.34,197480
2017-06-07,20.27,19.94,20.27,19.77,134131
2017-06-08,19.48,19.6,19.14,20.02,126422
2017-06-09,19.9,20.1,19.72,19.93,253213
2017-06-12,19.14,19.48,19.6,19.72,652604
2017-06-13,19.17,19.1,19.15,19.17,455259
2017-06-14,19.62,19.35,19.65,19.54,94546
2017-06-15,18.4,18.96,18.2,19.13,123591
2017-06-16,19.0,19.17,19.41,18.95,179469
2017-06-19,18.96,18.95,18.86,19.22,115705
2017-06-20,19.0,18.94,18.66,19.1,127496
2017-06-21,18.84,19.25,19.12,19.1,110040
2017-06-22,19.22,19.48,19.18,18.72,58698
2017-06-23,19.11,19.0,19.26,18.75,170594
2017-06-26,18.78,19.46,18.79,18.93,49100
2017-06-27,18.68,19.08,19.14,18.61,121470
2017-06-28,18.47,18.99,18.47,18.67,58549
2017-06-29,18.49,18.73,18.61,18.56,278288
2017-06-30,18.65,18.76,18.0,18.18,48083
2017-07-03,18.53,18.03,18.24,18.3,63430
2017-07-05,18.49,18.2,18.0,18.32,87460
2017-07-06,18.07,18.04,18.2,18.06,214174
2017-07-07,17.9,18.12,18.5,18.21,210366
2017-07-10,17.9,18.37,18.24,18.56,85824
2017-07-11,18.7,18.0,17.92,18.0,67025
2017-07-12,18.64,18.37,18.75,18.54,117220
2017-07-13,18.5,19.0,18.33,18.45,158551
2017-07-14,18.29,18.72,18.42,18.83,120293
2017-07-17,18.49,18.87,18.81,18.8,104051
2017-07-18,18.85,18.24,18.23,18.03,86636
2017-07-19,18.45,18.9,18.63,18.06,86896
2017-07-20,18.43,19.17,18.6,18.56,130773
2017-07-21,18.33,18.7,18.0,19.0,92442
2017-07-24,18.33,18.35,18.44,18.11,67540
2017-07-25,18.3,18.39,18.01,18.57,76388
2017-07-26,18.44,18.58,19.0,18.93,149987
2017-07-27,18.43,18.74,18.92,18.97,89915
2017-07-28,18.98,18.82,18.43,18.66,69641
2017-07-31,18.5,18.97,18.43,18.99,71605
2017-08-01,18.41,19.28,18.84,19.02,87552
2017-08-02,18.67,19.06,18.31,18.67,106084
2017-08-03,18.69,19.44,18.7,19.28,383422
2017-08-04,18.74,19.25,18.77,19.04,160494
2017-08-07,19.3,19.3,19.41,19.31,73714
2017-08-08,19.03,19.48,19.3,18.98,82348
2017-08-09,18.7,19.4,19.3,18.9,89380
2017-08-10,19.23,19.28,18.93,18.61,163520
2017-08-11,19.12,18.82,18.93,19.23,52113
2017-08-14,18.67,19.34,18.81,18.86,371904
2017-08-15,19.32,18.61,18.57,19.22,251229
2017-08-16,18.63,18.45,18.56,18.84,124884
2017-08-17,18.82,19.02,18.3,18.7,100008
2017-08-18,18.66,18.6,18.56,18.77,50202
2017-08-21,18.34,18.57,18.85,18.63,41704
2017-08-22,18.51,19.05,19.12,18.94,47638
2017-08-23,19.08,19.15,18.2,18.81,47873
2017-08-24,18.99,18.76,18.26,18.46,76598
2017-08-25,18.9,18.45,18.95,18.85,60103
2017-08-28,19.0,18.82,18.76,18.85,64468
2017-08-29,18.71,18.27,18.62,18.4,71344
2017-08-30,18.54,18.5,18.24,18.55,57696
2017-08-31,18.7,18.31,18.83,18.5,50247
2017-09-01,18.22,19.0,18.15,18.5,74535
2017-09-05,17.85,18.6,18.1,18.5,79150
2017-09-06,18.02,18.14,18.48,18.04,144618
2017-09-07,18.76,18.67,18.7,18.19,98098
2017-09-08,18.17,18.78,18.37,18.34,67401
2017-09-11,18.58,18.99,18.82,18.39,149667
2017-09-12,18.59,18.87,18.85,18.31,681906
2017-09-13,19.0,18.0,17.79,17.89,924485
2017-09-14,18.38,18.59,18.43,18.57,223333
2017-09-15,18.24,18.48,18.1,18.04,149680
2017-09-18,18.14,18.5,18.77,18.7,150062
2017-09-19,18.9,19.42,18.57,19.11,222829
2017-09-20,19.27,19.3,19.49,19.06,878219
2017-09-21,18.96,19.03,18.95,18.76,364934
2017-09-22,18.66,18.89,19.19,18.91,114216
2017-09-25,18.7,18.73,19.18,19.39,172554
2017-09-26,19.2,19.5,19.34,19.14,175794
2017-09-27,19.14,19.4,18.58,18.98,91606
2017-09-28,18.76,18.85,19.18,18.56,178857
2017-09-29,18.84,19.34,18.57,19.32,58814
2017-10-02,19.1,18.68,18.4,18.56,263141
2017-10-03,19.3,18.86,19.24,18.63,188821
2017-10-04,18.52,19.12,18.57,18.55,204815
2017-10-05,18.79,18.64,18.34,19.13,112939
2017-10-06,19.14,18.97,18.55,18.6,90260
2017-10-09,19.3,18.97,18.39,19.23,69476
2017-10-10,18.9,18.63,18.72,18.98,40911
2017-10-11,19.01,18.59,18.7,19.2,125413
2017-10-12,19.12,18.59,18.25,18.4,133139
2017-10-13,18.91,19.05,18.74,18.6,155462
2017-10-16,18.55,19.11,18.98,18.59,141901
2017-10-17,19.07,18.54,18.59,18.26,130667
2017-10-18,19.09,18.72,18.96,18.6,61948
2017-10-19,18.25,18.47,18.27,18.61,71609
2017-10-20,18.57,18.8,18.95,18.56,69093
2017-10-23,18.6,18.51,18.5,18.6,72024
2017-10-24,18.97,18.58,18.53,19.18,86971
2017-10-25,18.9,19.08,18.85,18.39,111147
2017-10-26,18.52,18.56,18.0,18.23,74261
2017-10-27,18.91,18.73,18.52,18.51,104904
2017-10-30,18.36,18.92,18.04,18.25,920310
2017-10-31,18.9,18.37,17.98,18.39,121991
2017-11-01,18.78,17.95,17.9,18.5,439894
2017-11-02,18.24,18.15,18.69,19.0,168171
2017-11-03,18.63,19.04,18.75,18.35,107213
2017-11-06,18.25,18.28,17.98,18.51,303118
2017-11-07,17.61,18.51,17.57,18.15,201494
2017-11-08,17.78,18.12,17.56,17.85,96131
2017-11-09,17.61,18.4,18.34,18.42,75709
2017-11-10,18.29,18.56,17.68,18.07,335007
2017-11-13,18.32,17.8,17.6,17.9,92861
2017-11-14,18.46,17.95,18.26,18.01,293312
2017-11-15,18.15,18.51,18.18,18.13,74755
2017-11-16,18.51,18.24,18.22,18.64,81941
2017-11-17,18.45,18.2,17.7,18.31,51207
2017-11-20,18.39,17.78,18.09,17.95,87230
2017-11-21,17.81,18.41,17.98,17.99,106570
2017-11-22,18.12,17.78,17.73,18.25,110604
2017-11-24,18.24,18.05,17.97,17.9,40446
2017-11-27,17.81,18.2,18.34,17.98,81048
2017-11-28,17.59,18.37,17.9,17.76,176648
2017-11-29,17.91,17.87,18.2,18.17,137458
2017-11-30,18.14,18.35,18.26,18.2,244942
2017-12-01,18.72,18.73,18.17,18.63,65880
2017-12-04,18.96,18.99,17.99,18.13,126948
2017-12-05,18.93,18.29,18.79,18.16,143709
2017-12-06,18.24,18.6,18.83,18.69,83606
2017-12-07,18.56,18.56,18.38,18.99,136998
2017-12-08,18.99,19.02,19.0,18.69,84136
2017-12-11,18.69,18.47,18.34,18.35,79515
2017-12-12,18.23,17.92,18.2,18.44,79459
2017-12-13,17.96,17.95,18.6,17.99,588458
2017-12-14,18.21,18.07,18.27,18.31,86725
2017-12-15,18.58,17.86,17.88,18.56,88005
2017-12-18,18.89,18.35,18.2,18.55,112794
2017-12-19,17.9,18.09,18.48,18.22,138766
2017-12-20,18.0,18.22,18.29,17.81,129015
2017-12-21,18.49,18.4,17.8,18.59,92086
2017-12-22,17.97,18.29,18.04,18.41,86108
2017-12-26,18.05,18.6,18.22,17.99,118887
2017-12-27,18.51,18.04,18.1,18.5,1161958
2017-12-28,18.05,18.27,18.0,18.36,123962
2017-12-29,17.86,18.56,18.07,17.86,95059
2018-01-02,18.5,18.01,18.39,18.1,97500
2018-01-03,18.49,17.91,18.34,18.62,187226
2018-01-04,18.49,18.53,18.11,18.08,127190
2018-01-05,18.0,18.55,18.52,18.37,84374
2018-01-08,18.43,18.36,18.51,19.0,159033
2018-01-09,18.49,18.59,17.86,18.14,237569
2018-01-10,17.96,18.22,17.9,17.79,125214
2018-01-11,17.91,18.03,17.48,18.17,294418
2018-01-12,18.24,18.5,18.1,18.36,215092
2018-01-16,18.4,18.6,18.23,18.58,231977
2018-01-17,18.14,18.55,18.13,18.05,133375
2018-01-18,17.69,18.3,17.64,18.46,193603
2018-01-19,18.0,18.04,18.41,17.74,104695
2018-01-22,18.78,18.2,18.42,18.35,195693
2018-01-23,18.72,18.41,18.24,18.71,288154
2018-01-24,18.31,18.48,18.23,18.46,123102
2018-01-25,19.03,18.56,18.85,18.62,104563
2018-01-26,18.94,19.0,18.61,18.55,83723
2018-01-29,18.37,18.1,18.0,18.16,133344
2018-01-30,18.42,18.35,17.8,17.7,145973
2018-01-31,18.34,17.71,17.8,18.06,208295
2018-02-01,17.9,17.83,17.82,18.29,159577
2018-02-02,17.3,17.51,17.0,17.81,160733
2018-02-05,17.0,17.73,17.04,16.61,248477
2018-02-06,16.6,17.06,16.38,16.74,595822
2018-02-07,16.55,17.1,16.78,17.28,297490
2018-02-08,16.4,16.4,16.53,16.32,244907
2018-02-09,16.29,16.2,15.66,16.39,254058
2018-02-12,16.33,16.4,16.57,16.2,547385
2018-02-13,16.73,16.16,16.63,16.45,353688
2018-02-14,16.86,17.13,16.6,16.36,148260
2018-02-15,17.01,17.08,16.8,16.9,397211
2018-02-16,16.43,17.23,16.95,16.77,1351259
2018-02-20,16.41,16.5,16.39,16.88,292653
2018-02-21,17.06,16.56,16.85,16.7,197958
2018-02-22,16.45,16.23,16.33,16.45,300009
2018-02-23,17.3,17.33,17.04,17.2,201412
2018-02-26,16.98,16.87,17.24,16.76,199085
2018-02-27,16.93,16.38,16.42,16.35,161423
2018-02-28,16.96,17.01,16.42,16.3,89091
2018-03-01,16.62,16.17,15.95,15.92,198502
2018-03-02,16.44,16.2,16.12,16.68,113407
2018-03-05,16.5,16.62,16.16,16.89,76800
2018-03-06,16.7,17.05,16.4,16.58,220925
2018-03-07,16.5,16.78,16.73,16.53,1534108
2018-03-08,16.39,16.6,16.45,16.94,337208
2018-03-09,16.29,16.7,16.4,16.39,195722
2018-03-12,17.0,16.36,16.9,16.58,104484
2018-03-13,17.17,16.69,16.19,16.79,184604
2018-03-14,17.0,16.67,16.9,16.63,87793
2018-03-15,16.79,16.71,16.81,16.7,252414
2018-03-16,16.63,16.5,16.53,16.8,113581
2018-03-19,16.91,17.0,16.22,16.57,85424
2018-03-20,16.84,16.94,16.22,16.48,150863
2018-03-21,16.7,16.54,16.56,16.62,171057
2018-03-22,16.07,16.46,15.78,16.5,335953
2018-03-23,16.82,16.61,15.87,16.37,206127
2018-03-26,16.4,16.98,16.64,16.66,155432
2018-03-27,16.65,16.75,16.18,16.35,320346
2018-03-28,16.54,16.94,16.6,16.14,218532
2018-03-29,17.03,17.22,16.75,16.76,109697
2018-04-02,16.6,17.16,16.43,16.71,116337
2018-04-03,16.43,16.23,16.73,16.36,113612
2018-04-04,16.17,16.48,16.78,16.33,133927
2018-04-05,17.01,16.86,16.94,17.23,170007
2018-04-06,16.7,17.2,16.5,16.52,232494
2018-04-09,16.71,17.25,16.94,17.19,167022
2018-04-10,16.79,17.52,16.95,17.89,325883
2018-04-11,17.62,18.22,17.21,17.13,203311
2018-04-12,17.39,17.38,17.74,17.62,110942
2018-04-13,17.84,17.69,17.27,17.44,117700
2018-04-16,17.75,18.06,17.65,18.05,187520
2018-04-17,17.4,17.61,17.97,18.2,696508
2018-04-18,17.49,17.93,17.82,17.72,139878
2018-04-19,17.89,17.67,17.5,17.5,216614
2018-04-20,18.06,17.48,17.51,18.2,89655
2018-04-23,17.8,17.78,17.5,17.79,84788
2018-04-24,17.39,17.39,17.33,17.83,107521
2018-04-25,17.26,17.92,17.77,17.3,103102
2018-04-26,17.5,18.27,17.43,18.13,124318
2018-04-27,18.17,17.7,18.33,18.03,184080
2018-04-30,17.58,18.27,17.72,17.99,242742
2018-05-01,18.0,17.66,18.05,17.82,223835
2018-05-02,18.38,17.58,17.83,17.43,215431
2018-05-03,17.85,17.38,17.32,17.69,141881
2018-05-04,17.47,18.26,17.31,18.15,73994
2018-05-07,17.8,18.07,17.68,18.24,177693
2018-05-08,18.04,17.66,17.18,17.57,390259
2018-05-09,17.15,17.14,17.31,17.52,134811
2018-05-10,17.9,17.19,17.13,17.15,1347165
2018-05-11,17.0,17.43,17.52,17.74,867708
2018-05-14,18.0,17.15,17.2,17.66,113468
2018-05-15,17.5,17.2,16.98,17.3,314646
2018-05-16,17.04,17.27,16.64,17.13,135654
2018-05-17,16.78,17.02,17.16,17.33,117099
2018-05-18,16.46,16.58,15.8,15.8,103606
2018-05-21,16.3,16.56,16.25,16.42,73459
2018-05-22,16.0,16.15,16.54,16.23,186839
2018-05-23,16.63,16.34,16.37,16.5,391249
2018-05-24,15.95,16.37,15.55,16.19,222379
2018-05-25,15.7,16.36,15.91,16.07,106127
2018-05-29,15.42,15.99,15.15,15.81,256488
2018-05-30,16.0,16.19,15.63,15.61,242739
2018-05-31,15.7,15.56,15.79,16.14,223271
2018-06-01,16.01,15.56,15.66,15.59,131785
2018-06-04,16.31,15.9,15.7,16.31,119772
2018-06-05,15.8,16.07,15.57,16.12,99885
2018-06-06,16.32,16.1,16.37,16.09,158578
2018-06-07,15.9,16.68,16.2,16.6,97069
2018-06-08,15.98,16.29,15.95,15.9,162894
2018-06-11,16.41,16.3,15.98,16.33,165458
2018-06-12,16.42,16.28,16.85,16.39,119737
2018-06-13,16.38,16.74,15.97,16.1,75965
2018-06-14,16.81,16.6,16.41,16.12,147944
2018-06-15,16.27,16.48,16.68,16.39,77771
2018-06-18,15.87,16.1,15.84,16.47,132400
2018-06-19,16.3,15.93,15.93,16.43,124913
2018-06-20,16.35,16.34,16.13,15.69,122774
2018-06-21,15.77,15.92,16.15,15.55,85134
2018-06-22,16.24,15.94,16.1,15.79,120997
2018-06-25,15.79,16.15,15.8,16.08,135389
2018-06-26,16.1,15.55,16.0,15.94,173969
2018-06-27,15.53,15.96,15.37,15.46,220679
2018-06-28,15.79,15.65,15.49,15.5,131016
2018-06-29,15.93,15.6,15.73,16.04,89084
2018-07-02,15.52,15.53,15.9,15.94,128620
2018-07-03,16.37,15.99,15.68,16.02,103383
2018-07-05,16.67,16.72,16.3,16.37,86467
2018-07-06,17.01,16.8,16.98,16.35,80961
2018-07-09,16.98,16.62,16.86,16.34,76462
2018-07-10,16.74,16.82,16.62,16.29,107692
2018-07-11,16.59,17.03,16.38,16.14,494887
2018-07-12,16.35,16.25,16.57,16.71,541146
2018-07-13,16.0,16.46,16.14,16.0,103235
2018-07-16,17.0,16.69,16.62,16.35,100926
2018-07-17,16.15,16.15,16.19,16.18,106029
2018-07-18,16.4,16.36,16.44,16.04,98751
2018-07-19,16.63,16.23,16.13,16.17,94522
2018-07-20,16.07,16.71,16.28,16.79,83478
2018-07-23,16.05,16.03,16.13,16.26,70093
2018-07-24,16.38,16.37,16.24,16.22,83023
2018-07-25,16.07,16.73,15.8,16.64,121526
2018-07-26,16.28,16.72,16.48,16.35,65510
2018-07-27,16.5,17.11,16.57,17.06,100741
2018-07-30,17.07,17.07,16.86,17.19,103115
2018-07-31,17.19,16.97,17.14,16.6,84773
2018-08-01,16.65,16.78,17.16,17.02,267766
2018-08-02,16.42,16.37,16.37,16.7,131267
2018-08-03,17.06,17.2,17.17,17.14,44526
2018-08-06,16.94,16.66,17.06,17.04,544489
2018-08-07,16.64,17.34,16.53,16.73,355951
2018-08-08,16.91,17.2,16.96,16.67,70506
2018-08-09,16.87,17.23,16.6,17.11,83829
2018-08-10,16.03,16.34,16.46,16.58,110142
2018-08-13,16.13,16.22,16.24,16.52,82173
2018-08-14,16.7,16.06,15.92,16.63,104538
2018-08-15,16.07,16.5,16.09,16.22,153289
2018-08-16,16.17,16.08,16.1,16.41,149165
2018-08-17,16.09,16.45,16.38,16.5,60142
2018-08-20,16.63,16.83,16.5,16.15,76267
2018-08-21,16.21,16.4,16.31,16.44,68655
2018-08-22,16.6,16.95,16.5,17.16,120466
2018-08-23,16.8,16.44,16.45,16.45,83344
2018-08-24,16.8,16.94,16.5,16.73,56698
2018-08-27,17.1,16.9,16.82,17.19,111397
2018-08-28,16.98,17.12,16.53,16.65,222956
2018-08-29,16.58,17.07,16.47,16.94,76073
2018-08-30,16.25,16.35,16.48,16.39,98683
2018-08-31,16.7,16.74,16.81,16.75,113142
2018-09-04,16.4,16.43,15.84,16.25,213611
2018-09-05,16.0,15.76,16.2,15.84,133046
2018-09-06,15.81,15.84,15.96,15.67,155621
2018-09-07,16.13,16.15,16.1,16.13,120792
2018-09-10,16.53,15.88,16.47,15.9,105382
2018-09-11,15.69,16.11,15.9,16.58,104358
2018-09-12,16.31,16.07,15.87,16.25,108169
2018-09-13,16.03,16.54,16.2,16.79,87670
2018-09-14,16.35,16.28,16.6,16.3,83395
2018-09-17,16.45,16.3,16.33,16.16,73841
2018-09-18,16.9,16.86,16.6,16.56,456950
2018-09-19,16.23,16.52,16.6,16.0,106262
2018-09-20,16.54,16.65,16.4,16.45,97745
2018-09-21,16.49,16.81,16.66,16.85,65544
2018-09-24,17.0,16.66,16.55,16.89,61421
2018-09-25,16.31,16.37,16.4,16.94,72785
2018-09-26,16.4,16.88,16.54,16.67,68434
2018-09-27,16.84,16.7,17.03,16.84,57705
2018-09-28,16.54,16.18,17.0,16.5,73111
2018-10-01,16.2,16.14,16.6,16.19,88640
2018-10-02,16.51,16.24,16.11,16.13,80824
2018-10-03,16.28,16.68,15.95,16.03,105042
2018-10-04,16.81,16.71,16.32,16.59,73477
2018-10-05,16.65,16.58,16.18,16.78,63664
2018-10-08,16.0,16.06,16.68,16.04,70634
2018-10-09,16.51,16.55,16.09,16.57,86962
2018-10-10,17.1,17.04,16.29,16.4,151394
2018-10-11,16.98,16.4,16.44,16.41,115375
2018-10-12,16.79,16.34,16.44,16.43,368067
2018-10-15,16.75,17.17,16.5,16.99,301058
2018-10-16,16.92,16.88,16.47,17.0,176874
2018-10-17,17.43,17.5,16.82,16.65,343834
2018-10-18,17.37,17.57,16.91,16.8,228587
2018-10-19,16.91,17.58,17.04,17.04,470165
2018-10-22,17.38,16.7,17.2,17.01,90578
2018-10-23,17.31,17.27,17.17,16.66,148191
2018-10-24,17.29,17.11,16.83,17.05,172698
2018-10-25,16.9,16.6,16.92,17.02,114293
2018-10-26,16.73,16.88,16.18,16.46,123386
2018-10-29,16.51,17.04,16.51,16.77,208865
2018-10-30,16.55,17.06,16.79,16.91,242134
2018-10-31,16.93,16.84,16.61,17.06,190344
2018-11-01,17.31,16.53,16.54,16.8,328251
2018-11-02,16.8,16.51,16.8,16.42,128596
2018-11-05,17.18,17.2,16.64,17.08,195623
2018-11-06,17.19,16.68,16.56,17.33,302136
2018-11-07,17.6,17.2,16.9,17.26,199377
2018-11-08,17.0,16.8,17.32,16.78,77073
2018-11-09,16.86,17.42,16.98,16.76,99634
2018-11-12,16.92,16.73,16.9,17.17,120927
2018-11-13,17.36,17.53,16.62,16.87,222185
2018-11-14,16.97,17.55,17.5,17.72,159559
2018-11-15,17.25,17.14,17.13,17.54,160865
2018-11-16,17.58,18.0,17.48,17.49,212273
2018-11-19,17.78,17.71,17.62,17.44,263406
2018-11-20,17.93,17.94,17.56,17.38,215589
2018-11-21,17.94,18.0,17.93,17.74,367371
2018-11-23,17.9,17.43,17.51,17.23,232929
2018-11-26,17.87,18.24,17.56,17.67,246274
2018-11-27,17.47,18.3,18.15,18.2,219126
2018-11-28,17.39,17.93,17.7,17.79,193946
2018-11-29,17.53,18.3,17.66,18.27,165853
2018-11-30,18.32,17.68,18.1,18.31,136776
2018-12-03,18.15,17.92,17.56,18.1,172299
2018-12-04,18.48,18.2,18.08,17.67,298924
2018-12-06,17.4,17.52,17.0,17.2,207449
2018-12-07,17.3,17.93,17.83,17.92,160442
2018-12-10,17.0,17.64,17.73,17.09,218502
2018-12-11,17.91,17.71,17.69,17.37,257493
2018-12-12,17.9,17.81,17.54,17.7,123006
2018-12-13,17.26,17.88,17.78,17.58,134257
2018-12-14,17.69,17.78,17.69,17.25,143848
2018-12-17,18.11,18.08,17.87,17.35,196506
2018-12-18,17.86,17.3,17.77,17.83,144620
2018-12-19,17.74,18.05,18.08,17.54,135980
2018-12-20,17.79,17.58,17.29,17.77,195185
2018-12-21,18.0,17.22,16.86,17.02,211436
2018-12-24,16.85,17.3,17.41,17.16,83661
2018-12-26,17.33,17.26,16.79,17.05,244781
2018-12-27,16.87,17.17,16.85,17.06,204564
2018-12-28,17.57,17.37,17.55,17.13,141248
2018-12-31,16.93,17.48,17.52,17.6,142592
2019-01-02,17.27,17.48,16.86,17.18,155560
2019-01-03,17.22,17.14,17.1,16.93,119113
2019-01-04,17.53,17.8,17.24,17.8,118854
2019-01-07,17.52,17.7,17.6,17.67,177508
2019-01-08,17.25,17.03,17.47,17.26,136006
2019-01-09,17.56,17.8,17.36,17.31,130605
2019-01-10,16.99,17.0,16.85,17.09,175932
2019-01-11,17.29,17.2,17.47,16.93,180182
2019-01-14,17.39,17.13,17.08,17.17,114684
2019-01-15,17.34,17.17,17.2,17.12,282771
2019-01-16,16.8,17.2,16.95,17.27,163470
2019-01-17,16.82,17.21,16.6,16.82,187357
2019-01-18,16.8,17.69,17.24,17.05,296696
2019-01-22,16.64,16.8,17.03,16.8,564234
2019-01-23,16.63,16.65,16.5,17.08,910145
2019-01-24,16.42,17.08,16.56,16.18,538104
2019-01-25,16.0,16.6,16.06,16.39,670048
2019-01-28,16.51,16.91,16.72,16.9,554551
2019-01-29,16.79,16.56,16.37,16.45,134257
2019-01-30,16.84,17.01,16.71,16.33,117478
2019-01-31,16.9,16.29,16.72,16.5,98557
2019-02-01,16.97,16.46,16.62,16.87,124508
2019-02-04,16.14,16.83,16.52,16.44,143191
2019-02-05,16.9,17.24,16.65,16.68,134839
2019-02-06,16.99,16.97,16.28,16.45,100373
2019-02-07,16.51,16.91,16.52,16.6,77597
2019-02-08,16.66,16.6,16.3,16.68,144635
2019-02-11,16.3,16.38,16.31,15.9,251449
2019-02-12,16.03,16.88,16.06,16.19,130763
2019-02-13,16.18,16.68,16.23,16.48,86712
2019-02-14,16.55,16.45,16.3,16.21,504881
2019-02-15,16.05,16.6,16.49,16.43,140218
2019-02-19,16.99,16.99,16.84,16.46,151224
2019-02-20,17.19,17.43,16.71,16.53,1198664
2019-02-21,16.87,17.12,17.05,16.75,266477
