date,open,high,low,close,volume
2017-03-16,16.25,16.76,16.82,16.92,1783700
2017-03-17,16.9,16.99,16.12,16.57,1479326
2017-03-20,16.9,17.18,16.53,17.3,1423243
2017-03-21,17.3,17.08,16.96,16.94,1465151
2017-03-22,16.1,16.82,16.02,16.45,981945
2017-03-23,16.6,16.63,16.5,16.72,1548561
2017-03-24,16.83,16.71,16.7,16.56,1820335
2017-03-27,16.92,17.0,16.36,16.44,606060
2017-03-28,16.84,16.82,16.35,16.78,788255
2017-03-29,16.78,16.76,16.68,16.78,837985
2017-03-30,16.48,17.0,16.09,16.04,912628
2017-03-31,16.35,16.86,16.14,16.33,1231365
2017-04-03,16.2,16.44,16.18,16.76,2600638
2017-04-04,16.79,17.3,16.42,17.29,1092721
2017-04-05,17.36,17.5,16.55,16.63,904779
2017-04-06,16.47,17.01,17.0,16.17,1066090
2017-04-07,16.24,16.52,16.59,16.24,632572
2017-04-10,16.61,16.28,15.89,16.53,1464516
2017-04-11,17.0,16.47,16.14,16.72,1933504
2017-04-12,16.77,16.54,16.14,16.3,841095
2017-04-13,16.8,16.38,16.4,17.05,727624
2017-04-17,16.5,17.21,16.62,16.48,1769404
2017-04-18,16.41,16.94,17.04,16.46,1108888
2017-04-19,17.13,16.71,16.67,16.4,1223185
2017-04-20,17.2,17.14,16.9,16.76,1080792
2017-04-21,17.22,17.02,16.82,17.05,521727
2017-04-24,16.8,17.02,17.01,17.21,957980
2017-04-25,16.95,17.03,16.8,16.67,1825132
2017-04-26,17.18,16.66,17.02,16.44,1170028
2017-04-27,16.96,16.65,16.47,16.29,1046182
2017-04-28,17.26,16.99,16.16,16.66,4333798
2017-05-01,16.54,17.14,16.8,16.21,1335739
2017-05-02,16.88,17.17,16.18,16.74,1671741
2017-05-03,16.95,17.0,16.05,16.81,1525694
2017-05-04,16.07,16.0,15.82,15.82,1000705
2017-05-05,15.96,16.62,15.99,16.67,1658159
2017-05-08,16.25,16.4,16.2,16.2,757610
2017-05-09,15.9,16.84,16.05,16.37,649815
2017-05-10,16.64,17.04,16.93,16.94,751824
2017-05-11,16.76,16.66,16.56,16.46,1802551
2017-05-12,16.41,16.87,16.63,16.64,1018663
2017-05-15,16.94,17.22,17.0,16.8,848933
2017-05-16,16.89,17.0,16.7,16.55,865540
2017-05-17,16.97,16.75,16.3,16.5,959827
2017-05-18,14.26,15.69,14.13,14.3,2318832
2017-05-19,14.59,15.29,14.77,14.92,1440052
2017-05-22,14.13,14.85,14.0,15.02,1799969
2017-05-23,14.58,15.3,14.89,15.02,4250966
2017-05-24,14.92,15.06,14.86,14.77,1219674
2017-05-25,15.02,15.73,14.9,15.07,1205740
2017-05-26,15.25,15.65,15.65,15.8,870654
2017-05-30,15.61,15.4,15.5,15.38,527279
2017-05-31,15.22,15.57,15.39,15.92,1330023
2017-06-01,15.23,15.66,15.05,15.5,1014110
2017-06-02,15.36,15.77,15.44,15.59,489113
2017-06-05,15.19,15.78,15.43,15.5,778847
2017-06-06,15.22,15.39,15.19,15.34,472926
2017-06-07,15.31,15.51,15.0,15.42,981726
2017-06-08,15.35,14.88,14.58,14.99,627093
2017-06-09,14.77,15.2,14.6,14.2,1250764
2017-06-12,14.17,14.94,14.62,14.7,890355
2017-06-13,14.4,15.06,14.5,14.92,537687
2017-06-14,14.98,15.08,14.19,14.94,815309
2017-06-15,14.3,14.5,14.61,14.51,527278
2017-06-16,14.81,15.15,14.65,15.0,1085758
2017-06-19,14.62,15.17,14.52,15.25,1098083
2017-06-20,14.97,14.87,14.5,14.3,668386
2017-06-21,14.83,14.86,14.71,14.62,357970
2017-06-22,14.67,14.77,14.93,14.91,672885
2017-06-23,14.75,15.6,14.75,15.4,842195
2017-06-26,15.07,15.0,15.04,15.33,585080
2017-06-27,15.04,15.32,14.98,14.86,828375
2017-06-28,14.95,15.5,14.76,14.91,440489
2017-06-29,15.01,14.96,14.85,15.09,1118432
2017-06-30,14.91,15.57,15.08,14.8,554275
2017-07-03,15.19,15.25,15.07,15.01,434563
2017-07-05,15.61,15.8,15.2,15.77,752377
2017-07-06,15.42,15.43,15.16,15.12,1154963
2017-07-07,15.74,15.79,15.44,15.78,550603
2017-07-10,15.7,15.83,15.59,15.42,652030
2017-07-11,15.89,15.97,15.3,15.96,540200
2017-07-12,16.02,16.03,15.58,16.29,2008368
2017-07-13,15.76,15.72,15.6,16.32,450130
2017-07-14,15.79,16.38,16.03,16.2,425180
2017-07-17,16.53,16.11,15.93,16.3,840324
2017-07-18,16.39,16.43,15.82,16.41,461307
2017-07-19,16.19,16.17,16.13,16.37,352408
2017-07-20,16.22,16.37,16.4,16.6,297432
2017-07-21,16.11,16.36,16.51,16.5,497835
2017-07-24,17.05,16.76,16.26,17.21,1157143
2017-07-25,16.62,16.7,16.8,16.83,1131191
2017-07-26,17.43,17.45,17.0,17.38,1756328
2017-07-27,17.61,17.89,17.51,17.14,864758
2017-07-28,17.09,17.86,16.86,17.89,1390655
2017-07-31,18.01,17.25,16.85,17.55,1119388
2017-08-01,17.34,18.03,17.51,17.96,1522692
2017-08-02,17.8,17.88,17.47,17.9,1608405
2017-08-03,17.95,18.36,17.31,17.48,2077911
2017-08-04,18.28,18.22,17.5,17.95,1258461
2017-08-07,17.73,18.02,18.27,17.84,1406457
2017-08-08,18.29,18.15,18.0,17.93,733411
2017-08-09,17.5,18.32,17.81,18.04,1059080
2017-08-10,18.06,18.0,17.51,17.95,768816
2017-08-11,18.15,18.36,17.98,17.99,1025248
2017-08-14,17.87,18.71,17.82,18.39,791870
2017-08-15,18.41,17.99,18.55,18.47,581311
2017-08-16,18.25,18.69,18.7,18.48,1073495
2017-08-17,18.55,18.45,18.59,18.03,719686
2017-08-18,17.81,18.74,17.76,18.21,1152026
2017-08-21,18.38,18.93,18.06,18.3,692962
2017-08-22,18.85,18.44,17.98,18.55,914242
2017-08-23,18.88,19.19,18.75,18.64,819960
2017-08-24,18.5,19.1,18.68,18.86,1222154
2017-08-25,19.1,19.03,18.08,18.8,653477
2017-08-28,18.87,18.87,18.33,18.0,878713
2017-08-29,18.74,18.99,17.94,18.55,766653
2017-08-30,18.78,18.9,18.67,18.26,848369
2017-08-31,18.66,18.62,18.64,18.42,867593
2017-09-01,18.52,18.75,18.54,18.32,912693
2017-09-05,18.61,18.33,18.47,18.94,1179490
2017-09-06,19.02,19.04,18.72,18.76,635876
2017-09-07,18.6,18.99,18.55,18.81,875837
2017-09-08,18.64,19.0,18.01,18.1,1482076
2017-09-11,18.3,18.55,18.14,18.19,1126158
2017-09-12,18.57,19.03,17.99,18.15,1042642
2017-09-13,18.26,18.96,17.91,18.45,820530
2017-09-14,17.91,18.73,18.17,18.81,1062936
2017-09-15,18.68,18.69,18.7,18.19,880999
2017-09-18,18.8,19.3,19.21,18.61,1068869
2017-09-19,19.06,19.27,18.78,19.12,1732431
2017-09-20,19.16,19.6,19.69,19.14,1275682
2017-09-21,19.85,19.7,19.12,19.43,835855
2017-09-22,19.43,19.5,19.23,19.34,642417
2017-09-25,19.7,19.78,19.2,19.25,438643
2017-09-26,19.53,19.03,18.8,19.44,1109136
2017-09-27,19.5,19.43,18.95,18.65,883447
2017-09-28,18.82,19.19,18.75,18.81,1205476
2017-09-29,18.61,19.17,19.06,18.34,854368
2017-10-02,19.12,19.18,18.25,18.8,2594874
2017-10-03,18.61,19.31,19.04,19.66,1045853
2017-10-04,19.06,19.2,18.8,19.01,1204323
2017-10-05,19.23,19.21,19.34,19.17,915931
2017-10-06,18.93,19.03,18.83,18.75,696962
2017-10-09,19.06,18.69,18.62,18.84,391985
2017-10-10,19.55,19.6,19.03,18.55,1635139
2017-10-11,19.1,19.29,19.0,19.52,874701
2017-10-12,19.15,19.07,18.9,19.46,851792
2017-10-13,19.76,19.08,19.25,18.96,726221
2017-10-16,19.89,20.05,19.74,19.37,1452432
2017-10-17,19.53,19.54,19.22,19.53,721654
2017-10-18,19.29,19.48,19.0,20.07,775238
2017-10-19,19.0,19.86,19.3,19.08,828201
2017-10-20,20.0,19.4,19.0,19.44,399308
2017-10-23,19.31,19.21,19.32,18.5,531174
2017-10-24,18.73,19.49,19.06,19.59,940571
2017-10-25,19.03,19.73,18.82,19.42,793617
2017-10-26,19.28,19.77,19.4,19.11,433693
2017-10-27,19.64,19.73,19.1,19.87,698240
2017-10-30,19.3,19.5,18.87,18.15,849872
2017-10-31,18.42,19.14,18.67,18.6,819952
2017-11-01,19.37,18.93,18.37,18.5,478497
2017-11-02,18.7,18.84,18.67,18.97,807393
2017-11-03,19.18,18.95,17.87,18.06,763574
2017-11-06,18.78,18.27,17.98,18.15,1012204
2017-11-07,18.56,18.79,17.8,17.79,1065051
2017-11-08,18.4,18.77,18.46,18.8,1171132
2017-11-09,18.9,18.53,18.43,18.54,754065
2017-11-10,18.3,18.17,17.9,18.0,681505
2017-11-13,18.13,18.17,18.32,18.38,806058
2017-11-14,18.5,18.43,17.4,17.63,446468
2017-11-15,18.11,17.6,17.17,18.2,499540
2017-11-16,17.84,18.28,17.82,18.5,535983
2017-11-17,18.29,18.69,18.67,19.15,496197
2017-11-20,18.28,18.68,18.4,19.24,549264
2017-11-21,19.2,19.06,18.6,19.16,546263
2017-11-22,18.73,19.12,18.97,18.97,448517
2017-11-24,19.19,19.8,19.62,19.64,534042
2017-11-27,19.44,19.61,19.52,19.44,586323
2017-11-28,20.16,20.39,19.57,19.62,924580
2017-11-29,19.47,20.15,19.4,18.77,749065
2017-11-30,19.03,19.2,18.11,18.39,1083156
2017-12-01,18.77,18.86,17.8,18.12,605913
2017-12-04,18.82,18.52,18.8,18.2,387445
2017-12-05,18.84,19.24,18.7,19.04,562206
2017-12-06,18.78,19.45,18.67,19.24,383968
2017-12-07,18.13,18.86,17.9,18.91,447191
2017-12-08,18.76,18.72,18.63,18.77,600697
2017-12-11,18.35,18.53,18.33,18.12,365544
2017-12-12,18.03,18.57,18.04,19.08,1028727
2017-12-13,19.64,19.03,18.58,18.58,790520
2017-12-14,18.19,19.3,18.89,19.05,607514
2017-12-15,18.82,19.68,19.27,19.4,572470
2017-12-18,19.33,19.6,18.89,18.98,456737
2017-12-19,19.07,19.83,18.8,19.02,475919
2017-12-20,19.45,19.3,19.47,19.52,762060
2017-12-21,19.3,19.62,19.8,19.8,1112760
2017-12-22,20.0,19.86,19.48,19.3,406517
2017-12-26,19.38,20.11,19.91,19.87,334249
2017-12-27,20.21,20.4,19.87,19.79,717246
2017-12-28,20.31,20.43,20.26,20.38,499717
2017-12-29,20.12,19.72,19.3,19.36,630251
2018-01-02,20.21,20.59,20.15,20.7,940085
2018-01-03,20.43,21.21,20.93,20.42,1422300
2018-01-04,20.72,20.52,20.26,20.72,809039
2018-01-05,21.08,20.87,20.8,21.06,905679
2018-01-08,20.91,20.97,20.35,20.18,1025243
2018-01-09,20.46,20.47,20.58,20.15,892552
2018-01-10,20.56,20.7,20.42,20.07,659085
2018-01-11,20.08,20.57,19.79,20.74,965538
2018-01-12,20.15,20.0,20.67,20.61,537975
2018-01-16,21.26,20.87,20.48,19.6,1117554
2018-01-17,20.47,20.48,20.06,20.05,1013231
2018-01-18,20.09,20.26,20.2,20.56,743412
2018-01-19,20.92,20.8,20.77,20.42,1071174
2018-01-22,20.86,20.16,20.8,20.22,542367
2018-01-23,20.16,20.45,20.17,19.73,674270
2018-01-24,20.66,20.7,20.21,20.69,1251949
2018-01-25,20.5,20.96,20.32,21.36,619653
2018-01-26,21.4,22.01,21.7,21.84,1267043
2018-01-29,21.48,21.38,21.01,21.64,1111911
2018-01-30,21.2,21.32,20.41,20.74,1027847
2018-01-31,22.1,22.05,21.23,21.84,1818958
2018-02-01,21.37,22.43,21.63,22.08,1510745
2018-02-02,20.95,21.28,20.98,20.57,1019776
2018-02-05,20.88,21.25,20.32,19.82,750401
2018-02-06,20.87,21.79,20.61,21.62,2068911
2018-02-07,22.51,22.14,21.7,21.91,1099926
2018-02-08,22.09,22.23,21.11,21.5,1314807
2018-02-09,21.56,21.98,20.66,20.9,1611649
2018-02-12,21.72,21.5,21.0,21.7,576533
2018-02-13,21.9,22.15,21.28,21.2,786589
2018-02-14,20.96,22.88,20.9,22.2,1821808
2018-02-15,22.63,22.84,22.15,21.89,952471
2018-02-16,21.86,22.78,22.07,22.54,630452
2018-02-20,22.37,22.28,22.01,21.86,907862
2018-02-21,22.82,22.09,22.28,22.42,1280948
2018-02-22,22.58,22.51,21.5,22.23,739124
2018-02-23,21.78,22.03,22.06,22.21,1163205
2018-02-26,22.85,22.39,22.82,23.1,1163118
2018-02-27,22.1,22.93,21.87,21.68,708591
2018-02-28,22.07,22.63,22.21,21.87,1201916
2018-03-01,21.72,22.27,21.98,21.99,1123522
2018-03-02,22.34,22.33,21.54,21.88,621274
2018-03-05,21.76,22.0,22.25,21.9,1105362
2018-03-06,22.6,23.0,22.54,21.97,1199633
2018-03-07,22.91,23.44,23.02,23.22,1853113
2018-03-08,22.86,23.13,22.58,22.71,1306407
2018-03-09,22.46,23.21,22.49,22.7,2611865
2018-03-12,23.31,22.87,22.38,23.43,1611001
2018-03-13,23.55,23.46,22.52,22.67,916742
2018-03-14,23.3,23.26,22.91,22.82,734564
2018-03-15,22.49,23.51,22.43,22.38,721816
2018-03-16,22.42,23.53,22.55,22.98,492419
2018-03-19,22.32,22.89,22.59,22.3,606446
2018-03-20,22.03,22.7,22.31,22.56,761433
2018-03-21,21.84,22.65,22.66,22.64,913448
2018-03-22,22.17,21.93,21.76,21.69,844532
2018-03-23,21.9,22.2,21.69,22.18,812388
2018-03-26,22.02,22.63,22.2,22.1,822600
2018-03-27,21.85,21.82,21.31,21.45,765579
2018-03-28,22.0,21.26,21.3,21.79,730725
2018-03-29,22.02,22.51,20.93,22.48,929047
2018-04-02,21.94,22.24,21.9,21.99,593707
2018-04-03,22.5,22.43,21.59,22.78,889175
2018-04-04,21.76,22.07,22.13,22.35,3288281
2018-04-05,22.82,22.51,22.33,21.91,999235
2018-04-06,22.82,22.85,22.35,21.73,739492
2018-04-09,21.8,21.63,21.47,21.24,834808
2018-04-10,21.56,21.71,21.82,21.55,822246
2018-04-11,22.46,22.33,21.71,21.88,851394
2018-04-12,22.9,22.7,21.78,21.88,1098447
2018-04-13,21.71,21.98,21.72,21.65,1253046
2018-04-16,22.0,22.76,21.9,22.05,766913
2018-04-17,21.96,22.45,22.52,22.27,1077875
2018-04-18,22.3,23.08,22.36,22.84,938967
2018-04-19,22.68,23.35,23.3,23.57,1161748
2018-04-20,22.76,23.57,23.08,23.44,556701
2018-04-23,23.6,24.01,23.64,23.28,678445
2018-04-24,23.63,23.95,23.2,22.77,949305
2018-04-25,22.67,22.67,22.91,23.4,1373899
2018-04-26,22.99,23.51,22.94,23.8,795810
2018-04-27,23.44,23.89,23.0,23.14,781322
2018-04-30,22.91,23.18,23.52,23.2,630100
2018-05-01,23.37,23.75,22.37,22.62,400604
2018-05-02,23.13,23.37,22.65,21.85,1314907
2018-05-03,22.12,22.74,21.67,22.7,873828
2018-05-04,22.16,22.49,22.59,23.0,820570
2018-05-07,23.02,22.6,22.21,22.66,541188
2018-05-08,22.51,22.83,22.51,23.01,962877
2018-05-09,22.18,22.51,19.88,20.76,3886164
2018-05-10,21.68,21.28,21.33,20.65,2489343
2018-05-11,20.54,21.0,20.31,20.11,3654991
2018-05-14,19.89,20.4,18.94,19.21,2470107
2018-05-15,18.65,19.82,18.75,19.91,1254892
2018-05-16,19.87,20.3,19.28,20.22,2043261
2018-05-17,19.67,19.35,18.38,18.77,1993428
2018-05-18,18.04,18.03,18.4,17.89,1373010
2018-05-21,18.5,18.46,18.7,18.74,918341
2018-05-22,18.62,19.4,18.6,19.28,1605261
2018-05-23,19.11,19.18,18.92,19.27,1411016
2018-05-24,19.05,19.0,19.02,19.09,1179001
2018-05-25,19.2,19.14,19.08,18.61,1184197
2018-05-29,17.63,18.0,17.9,18.4,1525573
2018-05-30,17.75,18.2,17.4,17.9,1110165
2018-05-31,18.11,18.55,18.48,18.3,750227
2018-06-01,19.19,18.57,18.09,18.99,1618818
2018-06-04,18.71,18.78,18.75,19.01,1353376
2018-06-05,18.6,18.86,18.1,17.64,1510631
2018-06-06,17.54,18.05,18.01,17.57,1249967
2018-06-07,17.34,17.49,17.07,17.04,1638315
2018-06-08,17.76,17.5,17.47,17.88,1234489
2018-06-11,18.14,17.61,17.0,17.54,742427
2018-06-12,17.14,17.5,17.6,17.43,562240
2018-06-13,17.5,17.37,17.21,17.32,954695
2018-06-14,17.62,17.9,17.39,17.5,1119261
2018-06-15,17.63,17.4,17.5,17.29,835020
2018-06-18,17.11,17.68,17.49,17.04,539637
2018-06-19,17.29,17.75,17.12,18.02,1092288
2018-06-20,18.28,18.46,18.15,17.61,1035219
2018-06-21,18.01,17.91,17.15,17.32,774298
2018-06-22,17.51,17.95,17.67,17.58,455346
2018-06-25,17.71,17.7,17.09,17.42,1012107
2018-06-26,17.64,17.64,17.63,17.25,1274380
2018-06-27,16.94,16.97,17.19,17.14,984065
2018-06-28,17.0,17.43,16.85,16.91,967843
2018-06-29,17.36,17.39,16.81,17.62,949012
2018-07-02,16.9,17.6,17.19,16.84,480903
2018-07-03,17.27,17.62,16.89,17.35,600281
2018-07-05,17.19,17.63,17.03,17.32,941953
2018-07-06,17.09,17.83,17.56,17.02,1462780
2018-07-09,17.41,18.28,17.5,17.38,1109022
2018-07-10,17.41,17.89,17.19,17.64,1128223
2018-07-11,17.74,17.2,17.03,17.07,720585
2018-07-12,17.61,17.33,17.4,17.83,818219
2018-07-13,18.07,18.03,17.74,18.31,1567617
2018-07-16,18.15,18.01,17.37,17.46,853578
2018-07-17,17.41,18.39,17.53,18.01,823917
2018-07-18,17.86,18.33,17.58,17.66,985173
2018-07-19,17.79,17.6,17.77,17.8,483587
2018-07-20,17.73,18.02,17.22,17.76,1632508
2018-07-23,17.55,17.6,16.85,17.37,729864
2018-07-24,17.17,17.38,17.49,17.11,783799
2018-07-25,17.99,18.52,17.96,17.88,1050824
2018-07-26,17.58,18.11,16.93,17.5,1506679
2018-07-27,17.04,17.63,17.1,17.14,384091
2018-07-30,17.28,17.41,17.12,17.11,489095
2018-07-31,16.88,17.46,17.11,16.53,1415564
2018-08-01,17.3,17.2,16.64,17.35,957812
2018-08-02,16.78,17.13,16.46,17.02,1373820
2018-08-03,17.1,16.89,16.93,17.35,996372
2018-08-06,16.73,16.76,16.43,16.94,982253
2018-08-07,16.56,17.16,15.92,16.11,1226962
2018-08-08,16.68,16.74,16.15,15.78,930344
2018-08-09,16.03,16.16,15.46,15.44,1281389
2018-08-10,15.51,15.8,15.23,15.37,1718309
2018-08-13,15.03,15.3,14.77,14.77,1190164
2018-08-14,15.27,15.28,14.66,15.4,1378584
2018-08-15,15.41,15.48,15.01,15.16,792822
2018-08-16,15.11,15.05,15.16,14.9,852034
2018-08-17,15.0,15.2,14.8,14.84,559903
2018-08-20,15.0,15.52,14.76,15.13,1098471
2018-08-21,15.68,15.61,15.44,15.02,913321
2018-08-22,14.92,15.49,14.6,15.36,795826
2018-08-23,15.25,15.41,14.6,14.82,1150774
2018-08-24,14.88,15.05,14.98,14.75,789604
2018-08-27,15.2,15.66,14.95,15.16,643329
2018-08-28,14.95,15.25,15.04,15.15,655997
2018-08-29,15.19,15.0,14.71,15.07,573336
2018-08-30,15.03,15.07,15.12,15.08,1296885
2018-08-31,15.34,15.77,14.96,15.29,1518305
2018-09-04,14.79,15.37,14.8,14.93,1160509
2018-09-05,15.16,15.19,14.65,14.85,1169599
2018-09-06,15.19,14.96,13.97,14.8,1587830
2018-09-07,14.7,15.43,14.89,15.01,741938
2018-09-10,15.1,14.63,14.5,15.06,632700
2018-09-11,14.45,14.7,13.93,14.16,1090727
2018-09-12,14.47,15.06,14.42,15.0,1208508
2018-09-13,14.65,14.59,14.17,14.89,1046143
2018-09-14,14.83,14.82,14.32,14.54,1211983
2018-09-17,14.33,15.04,14.19,14.68,754790
2018-09-18,14.96,15.08,14.56,14.71,883465
2018-09-19,14.77,14.79,14.12,14.33,781792
2018-09-20,14.89,15.2,14.42,14.61,814476
2018-09-21,14.71,15.25,15.1,14.87,1752844
2018-09-24,14.83,14.71,14.38,14.69,640998
2018-09-25,14.56,14.65,13.92,14.9,894526
2018-09-26,14.79,14.74,14.7,14.87,942615
2018-09-27,14.74,15.49,14.9,14.95,1133780
2018-09-28,14.96,15.5,14.6,15.13,856930
2018-10-01,14.7,14.57,14.36,14.79,588367
2018-10-02,15.25,15.64,15.46,15.4,1237852
2018-10-03,16.14,16.54,16.13,16.19,3565628
2018-10-04,15.82,15.53,15.67,16.1,1703509
2018-10-05,15.82,16.28,15.46,15.26,1771497
2018-10-08,16.74,16.55,16.0,16.18,2313576
2018-10-09,16.13,16.8,16.41,16.07,1444099
2018-10-10,16.42,16.03,15.89,15.55,1223983
2018-10-11,16.14,16.36,15.62,15.6,1334435
2018-10-12,15.88,16.03,15.2,15.79,1166312
2018-10-15,15.95,16.1,16.0,15.05,1556804
2018-10-16,15.4,16.11,15.46,15.35,989084
2018-10-17,15.27,15.82,15.66,15.7,709473
2018-10-18,15.82,16.24,15.36,15.64,988157
2018-10-19,15.9,15.42,15.37,15.61,1009145
2018-10-22,15.58,15.68,15.01,15.49,832726
2018-10-23,14.8,15.48,15.21,14.9,759819
2018-10-24,15.46,15.52,14.45,14.36,712064
2018-10-25,15.09,14.84,14.88,15.13,803080
2018-10-26,14.66,15.35,14.86,14.81,899055
2018-10-29,15.74,15.66,14.88,15.0,1481591
2018-10-30,15.2,16.63,14.73,16.06,2496911
2018-10-31,16.29,16.68,15.29,15.94,1750863
2018-11-01,15.85,16.78,16.13,17.14,1925941
2018-11-02,17.02,17.05,16.95,16.57,1208417
2018-11-05,17.31,17.58,16.63,16.88,1809609
2018-11-06,16.75,16.94,16.59,16.95,1622456
2018-11-07,17.13,16.78,16.55,16.66,1222966
2018-11-08,16.27,16.62,15.79,16.52,1465730
2018-11-09,16.12,16.26,15.67,16.14,1180108
2018-11-12,16.35,16.41,15.92,15.76,850218
2018-11-13,15.4,15.77,15.01,15.14,1823026
2018-11-14,15.84,15.65,15.89,15.63,801363
2018-11-15,15.5,16.02,16.03,16.5,715913
2018-11-16,15.7,15.98,15.66,15.78,700493
2018-11-19,15.97,15.84,15.5,15.85,737190
2018-11-20,15.58,15.36,15.05,16.0,360704
2018-11-21,15.41,15.4,15.45,15.68,836545
2018-11-23,14.91,15.6,14.85,14.72,330350
2018-11-26,14.62,15.39,14.76,14.87,1367085
2018-11-27,15.5,15.33,15.18,15.91,738452
2018-11-28,15.72,15.97,15.5,15.9,671652
2018-11-29,15.77,16.38,16.17,16.1,366558
2018-11-30,15.94,15.68,15.19,16.03,556163
2018-12-03,16.33,15.84,15.39,15.79,615008
2018-12-04,16.03,16.13,15.58,15.84,1000373
2018-12-06,15.16,15.38,15.13,15.68,1345979
2018-12-07,15.2,15.92,15.43,15.3,1523170
2018-12-10,15.44,15.27,14.84,14.77,572910
2018-12-11,15.18,15.6,15.17,15.38,1120977
2018-12-12,15.54,16.13,15.84,15.81,1269969
2018-12-13,15.54,15.72,15.52,15.61,1049315
2018-12-14,15.5,16.24,15.43,16.28,492711
2018-12-17,15.86,16.06,15.43,15.41,652040
2018-12-18,16.16,16.3,16.18,16.26,567935
2018-12-19,16.4,16.69,15.81,16.15,808425
2018-12-20,15.91,16.45,15.6,16.13,628527
2018-12-21,16.3,16.22,15.82,16.03,624810
2018-12-24,15.69,15.82,15.14,15.57,256824
2018-12-26,15.36,15.98,15.4,15.95,303088
2018-12-27,15.53,15.66,15.73,15.6,592589
2018-12-28,15.54,16.11,15.58,15.34,503544
2018-12-31,15.68,15.81,15.55,15.75,237922
2019-01-02,16.24,16.62,16.05,16.4,1866066
2019-01-03,16.47,16.22,16.09,16.23,1765560
2019-01-04,16.06,16.76,15.8,16.65,2093093
2019-01-07,16.8,17.08,16.4,16.79,1664897
2019-01-08,17.06,17.51,16.59,17.7,863576
2019-01-09,17.91,17.93,18.07,18.19,1204536
2019-01-10,16.96,17.32,17.24,17.48,713707
2019-01-11,16.98,16.86,16.7,17.5,754401
2019-01-14,16.96,17.48,16.71,16.88,964260
2019-01-15,17.35,17.35,17.21,16.9,614421
2019-01-16,16.7,17.19,16.4,16.61,553419
2019-01-17,16.77,16.82,16.3,16.47,577746
2019-01-18,17.09,16.94,16.5,16.92,570994
2019-01-22,16.83,17.27,16.66,16.52,670398
2019-01-23,16.89,17.51,16.65,17.38,749378
2019-01-24,16.77,17.51,16.95,17.2,1467043
2019-01-25,17.28,17.3,16.7,17.12,631945
2019-01-28,16.52,17.03,16.54,16.46,1098442
2019-01-29,17.12,16.81,16.22,16.27,903310
2019-01-30,16.8,16.9,16.11,16.6,2354292
2019-01-31,17.6,17.43,17.58,16.99,998336
2019-02-01,17.21,17.77,17.0,17.54,907171
2019-02-04,17.67,17.7,17.28,17.66,834271
2019-02-05,17.13,17.5,17.66,17.59,388797
2019-02-06,16.72,17.07,16.71,17.2,682851
2019-02-07,16.47,17.08,16.5,16.68,576869
