date,open,high,low,close,volume
2017-11-08,18.08,17.9,17.57,17.84,1952
2017-11-09,17.81,18.02,17.25,17.86,4899
2017-11-10,17.29,17.63,17.11,17.27,10269
2017-11-13,17.77,17.89,17.04,17.84,2540
2017-11-14,17.16,17.74,16.84,17.32,8664
2017-11-15,17.15,17.14,17.0,16.88,10840
2017-11-16,17.36,17.16,17.23,17.13,1660
2017-11-17,17.7,17.62,17.01,17.6,456
2017-11-20,17.0,18.0,17.0,17.63,627
2017-11-21,17.34,17.77,17.45,17.26,3622
2017-11-22,18.09,17.67,17.91,18.25,17180
2017-11-24,18.1,17.53,17.9,17.95,656
2017-11-27,18.15,17.72,17.77,17.89,19366
2017-11-28,17.7,18.13,17.37,17.66,17870
2017-11-29,18.0,18.42,17.46,18.12,24537
2017-11-30,17.93,17.56,18.0,17.23,29798
2017-12-01,17.3,17.68,17.68,17.72,20383
2017-12-04,17.43,17.9,17.37,17.66,21346
2017-12-05,17.79,17.77,17.6,17.22,20034
2017-12-06,17.0,17.66,17.06,17.1,16611
2017-12-07,16.96,17.02,16.78,17.0,27520
2017-12-08,17.42,17.71,17.59,17.36,5095
2017-12-11,17.39,17.25,17.85,17.57,4457
2017-12-12,17.7,17.97,16.84,17.18,11224
2017-12-13,17.49,17.9,17.39,17.75,10615
2017-12-14,18.1,17.82,18.07,17.95,4558
2017-12-15,17.51,17.89,17.3,17.91,2293
2017-12-18,17.65,18.1,17.65,17.93,7541
2017-12-19,17.79,17.8,17.94,17.75,6313
2017-12-20,17.89,17.57,17.74,17.73,19760
2017-12-21,17.01,17.37,17.28,17.44,17868
2017-12-22,16.94,17.27,16.84,17.33,8007
2017-12-26,16.7,17.7,17.1,17.5,3030
2017-12-27,17.0,17.34,17.33,16.9,2628
2017-12-28,17.57,17.52,17.4,17.4,7667
2017-12-29,17.26,17.56,17.61,17.71,7176
2018-01-02,17.65,17.8,17.98,17.45,29846
2018-01-03,17.62,17.59,17.39,17.98,14153
2018-01-04,17.39,18.03,17.55,17.9,8329
2018-01-05,17.94,18.01,17.72,17.78,1745
2018-01-08,17.43,18.33,17.42,18.06,3526
2018-01-09,17.55,18.2,17.9,18.0,11433
2018-01-10,17.4,17.51,17.18,17.58,3270
2018-01-11,17.29,17.66,17.05,17.61,4572
2018-01-12,17.46,17.75,17.47,17.59,4230
2018-01-16,17.13,18.0,17.76,17.57,2720
2018-01-17,18.42,18.19,17.87,17.98,879
2018-01-18,17.56,18.83,17.93,18.35,10112
2018-01-19,18.55,18.45,17.94,18.81,7639
2018-01-22,18.36,18.97,18.33,19.16,3050
2018-01-23,18.99,18.21,18.63,18.18,4097
2018-01-24,18.87,18.87,18.92,18.85,3978
2018-01-25,19.4,19.7,19.08,19.23,4460
2018-01-26,18.8,19.12,19.1,19.17,2390
2018-01-29,19.23,19.43,18.91,18.8,8125
2018-01-30,19.45,19.44,18.94,18.59,1813
2018-01-31,18.53,18.59,19.1,19.4,6423
2018-02-01,19.3,19.78,19.4,19.63,16178
2018-02-02,18.9,19.35,18.66,19.37,3846
2018-02-05,18.65,18.95,18.25,18.66,6490
2018-02-06,17.98,18.9,18.17,18.77,15446
2018-02-07,18.45,18.49,18.04,18.62,5485
2018-02-08,17.9,18.59,17.49,17.73,8090
2018-02-09,17.67,17.9,17.15,18.1,22911
2018-02-12,18.3,18.23,18.48,18.13,1506
2018-02-13,17.95,18.37,17.92,18.46,8368
2018-02-14,18.5,19.05,18.11,19.1,2982
2018-02-15,19.1,20.19,19.6,19.37,4400
2018-02-16,20.07,20.05,19.3,19.4,2637
2018-02-20,19.29,19.71,18.85,19.4,4822
2018-02-21,19.3,19.26,19.83,19.23,10554
2018-02-22,19.1,19.37,19.83,19.63,2670
2018-02-23,19.41,19.93,19.43,19.51,28131
2018-02-26,19.57,19.27,19.19,19.79,5886
2018-02-27,19.85,19.71,19.33,19.7,13988
2018-02-28,19.23,19.12,18.35,19.03,1631
2018-03-01,19.21,18.89,18.71,19.46,1443
2018-03-02,18.46,19.03,18.8,18.8,2142
2018-03-05,19.28,19.58,18.69,18.99,1320
2018-03-06,20.0,19.0,19.43,18.7,4120
2018-03-07,18.86,18.92,18.71,19.01,1284
2018-03-08,18.87,19.02,19.03,18.9,1782
2018-03-09,19.0,19.84,20.0,19.32,3758
2018-03-12,19.02,19.25,19.48,19.75,6164
2018-03-13,19.69,20.3,20.3,19.72,2304
2018-03-14,19.74,19.96,19.56,19.27,631
2018-03-15,19.43,19.6,19.47,19.52,416
2018-03-16,19.8,19.79,19.58,19.04,2838
2018-03-19,18.79,19.25,18.65,19.2,8075
2018-03-20,19.35,19.1,18.8,19.46,12058
2018-03-21,19.28,19.36,18.88,19.6,10745
2018-03-22,19.4,19.91,19.41,19.17,14879
2018-03-23,19.49,19.31,19.33,19.21,4530
2018-03-26,19.49,19.51,18.86,19.37,10050
2018-03-27,19.08,19.76,19.65,19.75,1132
2018-03-28,19.54,19.21,19.38,18.97,1000
2018-03-29,19.0,19.0,19.0,19.0,466
2018-04-02,19.08,19.37,19.05,18.78,2121
2018-04-03,19.22,19.68,19.61,19.7,1599
2018-04-04,19.16,20.12,19.12,19.93,5111
2018-04-05,20.2,19.82,19.9,19.67,16001
2018-04-06,19.84,19.42,19.6,19.96,2105
2018-04-09,20.47,19.78,20.32,20.37,1584
2018-04-10,19.79,19.97,20.34,19.82,3164
2018-04-11,19.74,19.8,19.6,20.4,1003
2018-04-12,20.35,19.54,20.28,20.07,4154
2018-04-13,20.3,19.69,20.38,19.66,3553
2018-04-16,20.1,20.16,20.41,20.11,3226
2018-04-17,0.0,0.0,0.0,20.34,35
2018-04-18,20.1,20.24,19.9,19.94,18548
2018-04-19,19.78,20.42,20.2,19.75,208
2018-04-20,20.11,19.77,19.92,20.1,763
2018-04-23,19.34,19.74,19.47,19.38,4961
2018-04-24,19.07,19.75,18.74,19.24,3355
2018-04-25,19.17,18.89,19.13,18.75,11008
2018-04-26,19.14,19.19,19.38,18.94,1103
2018-04-27,19.09,18.84,18.9,18.83,979
2018-04-30,18.88,18.52,19.09,19.1,4526
2018-05-01,18.71,18.52,18.26,18.07,6173
2018-05-02,18.75,18.0,18.07,18.11,1651
2018-05-03,18.47,18.17,18.03,18.7,1945
2018-05-04,18.48,18.37,18.05,18.02,791
2018-05-07,18.0,17.7,17.49,18.09,1240
2018-05-08,17.99,18.15,17.88,17.84,858
2018-05-09,17.6,17.12,17.2,17.72,4361
2018-05-10,17.93,17.92,17.45,17.4,2840
2018-05-11,17.71,17.89,17.71,17.55,658
2018-05-14,17.47,17.6,17.51,17.07,15696
2018-05-15,17.38,17.21,16.78,16.86,326
2018-05-16,16.8,16.96,16.71,17.33,5721
2018-05-17,16.84,17.25,16.3,16.8,9880
2018-05-18,16.68,16.33,16.97,16.21,656
2018-05-21,17.08,16.74,16.21,16.17,16584
2018-05-22,16.66,16.63,16.36,16.67,13068
2018-05-23,16.87,16.55,16.36,16.92,4535
2018-05-24,16.54,16.72,16.46,16.24,1452
2018-05-25,16.99,16.98,16.6,16.48,1209
2018-05-29,16.58,16.21,16.06,16.21,3544
2018-05-30,16.0,15.77,16.23,15.8,3194
2018-05-31,16.03,15.54,15.32,15.98,1336
2018-06-01,16.4,16.39,16.3,16.3,2299
2018-06-04,16.36,15.8,15.86,15.89,6639
2018-06-05,15.34,15.9,15.35,15.35,7356
2018-06-06,15.97,15.85,15.57,15.51,3384
2018-06-07,15.57,15.32,15.5,15.59,12940
2018-06-08,15.18,15.51,15.49,15.57,4358
2018-06-11,15.16,15.5,15.63,15.9,25478
2018-06-12,15.89,15.9,15.7,15.44,4373
2018-06-13,16.15,16.06,16.1,16.3,2037
2018-06-14,16.23,15.9,16.26,16.4,684
2018-06-15,16.75,16.85,16.3,16.79,998
2018-06-18,16.25,16.2,15.8,16.6,4259
2018-06-19,15.8,16.39,16.5,16.24,3979
2018-06-20,0.0,0.0,0.0,15.92,169
2018-06-21,16.31,15.92,16.34,16.43,1153
2018-06-22,16.21,16.76,16.4,16.37,4081
2018-06-25,16.51,16.93,16.56,17.0,4494
2018-06-26,16.4,17.14,16.36,16.95,808
2018-06-27,16.65,16.68,16.63,16.46,1151
2018-06-28,16.5,17.17,16.56,17.2,6329
2018-06-29,17.06,16.88,16.89,17.0,3223
2018-07-02,17.16,17.15,16.43,16.58,1115
2018-07-03,16.55,16.83,16.82,16.94,1497
2018-07-05,16.6,17.65,16.8,17.36,2841
2018-07-06,18.42,17.87,18.06,17.61,3191
2018-07-09,18.24,19.0,18.28,18.65,2177
2018-07-10,17.9,18.4,18.09,18.1,318
2018-07-11,18.12,18.15,18.31,18.03,7892
2018-07-12,18.1,18.5,17.76,17.65,1363
2018-07-13,17.7,18.1,18.1,18.3,7974
2018-07-16,17.78,18.31,18.31,17.67,257
2018-07-17,18.05,18.28,18.07,17.76,1818
2018-07-18,17.65,17.66,17.93,17.37,20057
2018-07-19,18.04,18.09,16.97,16.53,21436
2018-07-20,16.96,17.5,16.82,16.92,15638
2018-07-23,16.94,17.57,16.78,17.2,14818
2018-07-24,17.28,17.6,16.82,17.3,11149
2018-07-25,17.2,17.44,17.75,17.74,2341
2018-07-26,17.47,18.0,17.36,17.36,2562
2018-07-27,17.42,17.74,17.18,17.64,5041
2018-07-30,17.16,17.8,17.11,17.7,9930
2018-07-31,17.29,17.4,17.6,17.77,1643
2018-08-01,17.5,17.05,17.37,17.06,634
2018-08-02,17.19,17.24,15.63,17.24,12700
2018-08-03,17.01,16.9,17.23,17.54,3826
2018-08-06,17.7,17.61,17.18,17.59,9360
2018-08-07,18.0,18.42,17.0,18.02,18430
2018-08-08,17.8,18.29,17.6,17.88,2567
2018-08-09,18.05,17.91,17.66,17.03,16445
2018-08-10,16.96,17.18,17.19,17.04,232
2018-08-13,16.96,17.25,17.01,16.47,1653
2018-08-14,16.74,17.09,17.35,17.13,2594
2018-08-15,17.2,16.7,17.13,16.92,703
2018-08-16,16.61,16.9,16.47,16.91,15414
2018-08-17,16.81,16.96,16.4,16.6,219
2018-08-20,17.25,17.2,16.8,17.29,2787
2018-08-21,17.21,17.69,16.84,17.8,3942
2018-08-22,17.41,17.93,18.18,18.22,4754
2018-08-23,17.57,18.04,17.44,17.26,5198
2018-08-24,17.92,17.78,17.5,17.2,2100
2018-08-27,17.92,18.07,17.76,17.45,2606
2018-08-28,17.26,17.69,17.52,17.3,715
2018-08-29,17.21,18.01,17.0,17.89,1792
2018-08-30,17.55,17.12,17.3,17.3,2601
2018-08-31,16.83,17.5,17.2,16.91,2966
2018-09-04,17.0,17.4,16.28,16.39,4985
2018-09-05,16.71,16.28,15.91,15.81,26799
2018-09-06,16.36,16.72,16.54,16.12,7249
2018-09-07,16.32,16.26,16.17,16.41,10587
2018-09-10,16.13,16.54,16.47,16.96,6070
2018-09-11,16.52,16.47,16.03,16.85,7313
2018-09-12,16.27,17.13,16.16,17.37,6846
2018-09-13,17.32,17.54,17.41,17.31,734
2018-09-14,17.14,17.65,16.47,16.88,7073
2018-09-17,16.76,16.58,16.5,17.08,3094
2018-09-18,16.91,16.63,16.65,16.91,482
2018-09-19,17.34,17.28,16.33,16.82,2278
2018-09-20,16.5,16.9,16.5,16.98,1208
2018-09-21,16.91,16.67,16.97,16.74,683
2018-09-24,17.18,17.22,16.73,16.9,5339
2018-09-25,16.52,17.1,16.62,16.79,5380
2018-09-26,17.0,17.09,16.72,16.54,13038
2018-09-27,16.6,16.8,16.4,16.6,3255
2018-09-28,16.23,16.07,16.7,16.68,9648
2018-10-01,16.3,17.12,16.68,16.33,5401
2018-10-02,16.76,16.75,16.29,16.57,1588
2018-10-03,16.21,16.39,15.39,15.74,6223
2018-10-04,15.94,15.7,15.29,15.69,5496
2018-10-05,15.65,16.21,15.57,16.08,1937
2018-10-08,0.0,0.0,0.0,15.56,192
2018-10-09,15.8,16.55,15.8,16.09,1548
2018-10-10,16.23,15.65,16.19,16.34,1719
2018-10-11,15.39,15.51,15.69,15.55,3927
2018-10-12,15.62,15.8,15.17,15.87,4062
2018-10-15,15.8,16.24,15.6,16.08,10841
2018-10-16,15.87,16.1,15.58,16.4,7280
2018-10-17,16.38,16.18,15.33,15.45,1248
2018-10-18,14.76,14.8,14.77,15.2,1222
2018-10-19,15.24,15.16,14.86,15.36,2268
2018-10-22,15.67,15.12,14.47,14.7,3660
2018-10-23,14.94,14.68,14.95,14.53,914
2018-10-24,14.9,15.2,14.34,14.22,2149
2018-10-25,14.82,15.0,14.39,14.61,398
2018-10-26,14.0,14.75,14.0,14.68,8831
2018-10-29,14.21,14.5,13.98,14.08,5972
2018-10-30,14.0,14.4,14.39,14.1,3389
2018-10-31,14.2,14.8,14.49,14.38,7621
2018-11-01,15.44,15.68,15.31,15.67,22399
2018-11-02,14.4,15.33,14.28,15.4,2090
2018-11-05,15.99,16.06,15.97,15.77,2973
2018-11-06,15.59,16.16,15.48,15.5,1381
2018-11-07,14.6,15.86,14.9,15.95,12862
2018-11-08,15.1,15.61,14.33,14.77,1037
2018-11-09,16.3,16.3,14.25,14.62,963
2018-11-12,14.59,14.54,14.23,14.0,1300
2018-11-13,14.35,14.12,13.4,13.52,2730
2018-11-14,13.64,13.86,13.32,14.13,2711
2018-11-15,13.91,13.96,13.61,13.81,592
2018-11-16,13.45,13.9,13.67,14.3,694
2018-11-19,14.2,13.6,13.4,13.46,10413
2018-11-20,13.27,13.87,13.6,13.7,4823
2018-11-21,13.47,13.58,13.64,13.87,1246
2018-11-23,13.3,13.6,13.4,13.3,339
2018-11-26,13.76,13.64,12.36,12.54,6088
2018-11-27,12.44,12.94,12.82,12.49,3463
2018-11-28,12.26,13.37,12.42,13.47,13042
2018-11-29,13.23,14.14,13.16,14.2,7087
2018-11-30,14.05,13.68,13.58,13.5,4758
2018-12-03,14.03,14.34,13.96,13.43,4019
2018-12-04,13.8,13.7,13.68,14.1,10045
2018-12-06,13.91,14.01,13.91,13.88,3311
2018-12-07,14.13,14.33,13.9,14.0,3613
2018-12-10,13.81,13.94,13.78,13.7,1322
2018-12-11,13.59,14.2,14.06,14.1,2731
2018-12-12,14.42,14.31,14.43,14.3,11645
2018-12-13,14.69,14.78,14.41,14.37,2516
2018-12-14,14.38,14.12,14.42,14.04,15542
2018-12-17,14.14,14.65,14.1,14.5,1212
2018-12-18,14.5,15.0,14.33,14.0,905
2018-12-19,14.93,15.2,14.78,14.57,6906
2018-12-20,14.7,14.71,14.29,14.98,3271
2018-12-21,15.61,15.45,14.61,14.43,4559
2018-12-24,14.28,14.14,14.0,14.11,1878
2018-12-26,14.41,14.48,14.07,14.58,3174
2018-12-27,14.07,14.27,14.08,14.17,2176
2018-12-28,14.24,14.1,14.33,14.26,8860
2018-12-31,13.97,14.21,13.94,14.67,4421
2019-01-02,13.9,14.71,14.0,14.8,11191
2019-01-03,14.33,14.61,14.86,14.77,6514
2019-01-04,15.0,14.6,15.0,14.82,5285
2019-01-07,14.74,15.28,14.72,14.9,13372
2019-01-08,15.3,16.22,14.9,15.86,15096
2019-01-09,16.21,15.79,15.82,16.02,9536
2019-01-10,16.04,15.7,15.89,15.7,1053
2019-01-11,15.77,15.24,15.83,15.5,1114
2019-01-14,15.99,16.1,15.58,16.27,3833
2019-01-15,15.86,16.4,15.66,15.59,1127
2019-01-16,15.94,16.43,16.01,16.36,5595
2019-01-17,15.68,16.35,15.94,16.67,6837
2019-01-18,15.83,16.05,15.92,15.63,62480
2019-01-22,15.8,16.11,15.83,15.94,13140
2019-01-23,15.22,16.66,14.97,16.5,2725
2019-01-24,16.3,15.82,15.49,16.42,10227
2019-01-25,16.0,16.4,15.87,16.1,6977
2019-01-28,15.7,16.15,15.8,15.72,14307
2019-01-29,16.11,16.02,15.9,15.9,12071
2019-01-30,16.5,16.15,15.99,15.89,4088
2019-01-31,16.4,16.6,15.83,16.11,6070
2019-02-01,16.64,16.49,16.64,16.07,3563
2019-02-04,16.2,16.0,15.93,17.0,2454
2019-02-05,16.66,17.14,16.14,16.97,6387
2019-02-06,16.46,16.51,15.94,16.6,1339
2019-02-07,16.31,16.26,16.46,16.08,3731
2019-02-08,15.91,16.0,16.08,16.51,561
2019-02-11,15.25,15.23,15.0,15.18,1389
2019-02-12,16.1,16.3,16.28,16.23,2074
2019-02-13,15.55,15.8,14.84,14.85,7324
2019-02-14,15.23,15.25,14.85,15.22,3928
2019-02-15,15.06,14.94,15.04,15.21,4595
2019-02-19,15.29,15.49,15.35,14.93,2107
2019-02-20,15.32,15.21,15.41,14.69,613
2019-02-21,15.2,15.0,15.55,15.0,3886
2019-02-22,15.33,15.44,15.34,15.71,319
2019-02-25,15.42,15.43,15.12,15.57,1546
