date,open,high,low,close,volume
2017-03-27,0.84,0.82,0.803,0.825,7003
2017-03-28,0.833,0.83,0.829,0.843,7768
2017-03-29,0.843,0.814,0.806,0.829,1265
2017-03-30,0.822,0.789,0.825,0.8,3355
2017-03-31,0.8,0.8,0.801,0.81,1620
2017-04-03,0.8,0.8,0.788,0.773,32193
2017-04-04,0.82,0.83,0.795,0.807,43297
2017-04-05,0.785,0.89,0.777,0.859,69024
2017-04-06,0.84,0.868,0.833,0.837,43713
2017-04-07,0.845,0.86,0.83,0.83,50409
2017-04-10,0.87,0.87,0.825,0.815,16528
2017-04-11,0.821,0.822,0.8,0.841,19405
2017-04-12,0.843,0.85,0.84,0.84,22043
2017-04-13,0.86,0.85,0.86,0.83,12081
2017-04-17,0.0,0.0,0.0,0.85,0
2017-04-18,0.841,0.85,0.83,0.837,50384
2017-04-19,0.86,0.84,0.858,0.859,19615
2017-04-20,0.834,0.85,0.85,0.85,11631
2017-04-21,0.88,0.86,0.861,0.86,25086
2017-04-24,0.85,0.88,0.82,0.829,49997
2017-04-25,0.847,0.867,0.842,0.85,71327
2017-04-26,0.865,0.858,0.868,0.88,46492
2017-04-27,0.841,0.95,0.857,0.9,109589
2017-04-28,0.892,0.98,0.919,0.916,163364
2017-05-01,0.0,0.0,0.0,0.908,0
2017-05-02,0.945,0.964,0.9,0.905,21267
2017-05-03,0.968,0.951,0.86,0.88,114922
2017-05-04,0.88,0.93,0.881,0.877,49619
2017-05-05,0.924,0.917,0.89,0.9,26918
2017-05-08,0.939,0.921,0.907,0.911,24114
2017-05-09,0.89,0.936,0.91,0.939,21004
2017-05-10,0.9,0.932,0.89,0.949,12526
2017-05-11,0.9,0.89,0.901,0.898,2045
2017-05-12,0.908,0.882,0.916,0.894,5404
2017-05-15,0.89,0.93,0.87,0.87,21647
2017-05-16,0.885,0.892,0.919,0.897,8216
2017-05-17,0.933,0.914,0.895,0.916,36522
2017-05-18,0.87,0.884,0.867,0.895,13135
2017-05-19,0.878,0.895,0.85,0.857,49202
2017-05-22,0.899,0.882,0.887,0.857,16603
2017-05-23,0.909,0.918,0.9,0.86,13395
2017-05-24,0.875,0.851,0.867,0.859,2188
2017-05-25,0.0,0.0,0.0,0.884,0
2017-05-26,0.888,0.885,0.911,0.898,517
2017-05-30,0.88,0.89,0.864,0.884,18425
2017-05-31,0.87,0.881,0.87,0.867,12074
2017-06-01,0.865,0.9,0.837,0.843,14157
2017-06-02,0.862,0.843,0.864,0.869,13881
2017-06-05,0.0,0.0,0.0,0.871,0
2017-06-06,0.897,0.898,0.846,0.87,2269
2017-06-07,0.9,0.883,0.87,0.9,9520
2017-06-08,0.871,0.887,0.893,0.906,1005
2017-06-09,0.89,0.887,0.889,0.874,522
2017-06-12,0.885,0.86,0.862,0.883,1035
2017-06-13,0.88,0.869,0.879,0.866,13791
2017-06-14,0.882,0.903,0.876,0.881,5707
2017-06-15,0.87,0.88,0.87,0.89,230
2017-06-16,0.888,0.89,0.907,0.886,9638
2017-06-19,0.87,0.89,0.863,0.88,21539
2017-06-20,0.884,0.92,0.868,0.902,10254
2017-06-21,0.894,0.894,0.9,0.885,9673
2017-06-22,0.866,0.875,0.899,0.901,1043
2017-06-23,0.914,0.901,0.86,0.9,26388
2017-06-26,0.888,0.894,0.869,0.866,2365
2017-06-27,0.888,0.88,0.895,0.9,10977
2017-06-28,0.9,0.893,0.89,0.901,61315
2017-06-29,0.882,0.875,0.87,0.88,12154
2017-06-30,0.899,0.864,0.889,0.9,5329
2017-07-03,0.87,0.895,0.87,0.877,8374
2017-07-05,0.87,0.89,0.87,0.89,20508
2017-07-06,0.88,0.9,0.9,0.87,1041
2017-07-07,0.87,0.861,0.85,0.857,1363
2017-07-10,0.88,0.87,0.86,0.87,1208
2017-07-11,0.89,0.868,0.856,0.866,52615
2017-07-12,0.899,0.869,0.877,0.904,0
2017-07-13,0.889,0.907,0.89,0.87,520
2017-07-14,0.909,0.91,0.883,0.878,5584
2017-07-17,0.86,0.862,0.89,0.855,18399
2017-07-18,0.897,0.888,0.896,0.868,2599
2017-07-19,0.85,0.897,0.89,0.88,5709
2017-07-20,0.858,0.86,0.879,0.873,0
2017-07-21,0.88,0.87,0.86,0.85,8864
2017-07-24,0.887,0.863,0.854,0.844,17896
2017-07-25,0.865,0.849,0.815,0.849,14375
2017-07-26,0.874,0.876,0.833,0.839,553
2017-07-27,0.844,0.84,0.82,0.851,14081
2017-07-28,0.83,0.86,0.83,0.83,4947
2017-07-31,0.846,0.854,0.848,0.854,527
2017-08-01,0.847,0.841,0.83,0.826,19836
2017-08-02,0.872,0.878,0.853,0.849,842
2017-08-03,0.843,0.858,0.859,0.855,21595
2017-08-04,0.865,0.866,0.85,0.844,4378
2017-08-07,0.856,0.851,0.822,0.845,6235
2017-08-08,0.849,0.856,0.85,0.845,11938
2017-08-09,0.86,0.869,0.85,0.842,6949
2017-08-10,0.84,0.85,0.828,0.852,9518
2017-08-11,0.86,0.849,0.837,0.848,1877
2017-08-14,0.854,0.869,0.841,0.84,1023
2017-08-15,0.869,0.849,0.828,0.856,11692
2017-08-16,0.859,0.84,0.84,0.833,19339
2017-08-17,0.845,0.82,0.81,0.822,15551
2017-08-18,0.85,0.84,0.838,0.828,637
2017-08-21,0.81,0.84,0.8,0.8,9481
2017-08-22,0.808,0.823,0.799,0.804,7059
2017-08-23,0.8,0.8,0.791,0.8,26888
2017-08-24,0.836,0.841,0.823,0.84,17560
2017-08-25,0.833,0.846,0.841,0.811,1559
2017-08-28,0.8,0.833,0.809,0.816,5169
2017-08-29,0.81,0.837,0.83,0.799,30586
2017-08-30,0.826,0.836,0.8,0.833,12840
2017-08-31,0.851,0.83,0.81,0.83,60
2017-09-01,0.838,0.849,0.838,0.831,1037
2017-09-05,0.79,0.8,0.81,0.811,19455
2017-09-06,0.83,0.857,0.8,0.854,36370
2017-09-07,0.833,0.83,0.8,0.824,77502
2017-09-08,0.82,0.8,0.79,0.8,5646
2017-09-11,0.823,0.829,0.796,0.79,21990
2017-09-12,0.786,0.799,0.812,0.8,1536
2017-09-13,0.808,0.8,0.795,0.823,1264
2017-09-14,0.811,0.827,0.81,0.789,850
2017-09-15,0.789,0.815,0.786,0.811,6130
2017-09-18,0.773,0.81,0.809,0.796,5334
2017-09-19,0.808,0.816,0.788,0.815,27250
2017-09-20,0.78,0.8,0.8,0.807,8761
2017-09-21,0.806,0.79,0.81,0.8,9228
2017-09-22,0.8,0.813,0.79,0.799,198
2017-09-25,0.817,0.81,0.819,0.807,13104
2017-09-26,0.82,0.8,0.738,0.797,99222
2017-09-27,0.782,0.787,0.795,0.793,16368
2017-09-28,0.789,0.781,0.7,0.75,141908
2017-09-29,0.78,0.8,0.78,0.81,99769
2017-10-02,0.8,0.942,0.809,0.876,94541
2017-10-03,0.0,0.0,0.0,0.87,0
2017-10-04,0.88,0.853,0.87,0.85,15453
2017-10-05,0.861,0.883,0.862,0.869,69097
2017-10-06,0.92,0.9,0.861,0.889,12301
2017-10-09,0.906,0.903,0.898,0.889,0
2017-10-10,0.87,0.892,0.86,0.907,3380
2017-10-11,0.896,0.918,0.86,0.921,11799
2017-10-12,0.892,0.89,0.814,0.84,26341
2017-10-13,0.889,0.889,0.837,0.86,12345
2017-10-16,0.882,0.914,0.851,0.856,8357
2017-10-17,0.897,0.9,0.889,0.863,9822
2017-10-18,0.89,0.877,0.89,0.884,1466
2017-10-19,0.892,0.901,0.877,0.893,3609
2017-10-20,0.916,0.91,0.875,0.883,12662
2017-10-23,0.881,0.905,0.893,0.907,0
2017-10-24,0.9,0.86,0.868,0.88,7775
2017-10-25,0.87,0.881,0.886,0.869,1682
2017-10-26,0.869,0.87,0.871,0.883,0
2017-10-27,0.881,0.922,0.87,0.882,7043
2017-10-30,0.885,0.862,0.86,0.893,747
2017-10-31,0.0,0.0,0.0,0.865,0
2017-11-01,0.867,0.9,0.85,0.89,56556
2017-11-02,0.913,0.9,0.891,0.89,21743
2017-11-03,0.88,0.914,0.874,0.87,37354
2017-11-06,0.915,0.895,0.888,0.892,30699
2017-11-07,0.908,0.927,0.895,0.88,27119
2017-11-08,0.92,0.9,0.89,0.89,14692
2017-11-09,0.932,0.922,0.899,0.887,22634
2017-11-10,0.902,0.902,0.868,0.87,5898
2017-11-13,0.896,0.91,0.877,0.883,7750
2017-11-14,0.9,0.87,0.904,0.89,12587
2017-11-15,0.907,0.896,0.911,0.919,45435
2017-11-16,0.9,0.929,0.9,0.91,19794
2017-11-17,0.916,0.965,0.932,0.93,59679
2017-11-20,0.9,0.9,0.91,0.9,813
2017-11-21,0.93,0.922,0.909,0.888,4033
2017-11-22,0.932,0.936,0.88,0.912,15391
2017-11-24,0.926,0.907,0.91,0.91,7889
2017-11-27,0.92,0.915,0.873,0.927,3381
2017-11-28,0.903,0.953,0.924,0.912,71025
2017-11-29,0.882,0.933,0.866,0.898,17380
2017-11-30,0.92,0.9,0.914,0.882,994
2017-12-01,0.92,0.92,0.9,0.897,5762
2017-12-04,0.889,0.9,0.9185,0.9071,13714
2017-12-05,0.909,0.971,0.9051,0.9394,15177
2017-12-06,0.927,0.915,0.8997,0.8954,1236
2017-12-07,0.902,0.9145,0.902,0.8982,5005
2017-12-08,0.9,0.925,0.893,0.928,2251
2017-12-11,0.8894,0.9041,0.8997,0.8812,0
2017-12-12,0.904,0.8877,0.901,0.9046,1909
2017-12-13,0.891,0.879,0.8975,0.9092,252
2017-12-14,0.919,0.915,0.914,0.895,9792
2017-12-15,0.913,0.912,0.917,0.898,1020
2017-12-18,0.886,0.919,0.915,0.906,822
2017-12-19,0.906,0.927,0.918,0.904,1003
2017-12-20,0.908,0.901,0.89,0.922,3729
2017-12-21,0.91,0.918,0.89,0.9,28579
2017-12-22,0.92,0.888,0.876,0.923,72154
2017-12-26,0.0,0.0,0.0,0.886,0
2017-12-27,0.87,0.9,0.885,0.892,70466
2017-12-28,0.915,0.9,0.9,0.92,29465
2017-12-29,0.91,0.9,0.897,0.922,2163
2018-01-02,0.938,0.954,0.914,0.928,12204
2018-01-03,0.9,0.96,0.9,0.95,117047
2018-01-04,0.98,0.97,0.917,0.952,56421
2018-01-05,0.93,0.966,0.945,0.933,42061
2018-01-08,0.95,0.95,0.929,0.97,58102
2018-01-09,0.959,0.964,0.951,0.94,22499
2018-01-10,0.982,0.978,0.96,0.92,5781
2018-01-11,0.95,0.93,0.923,0.942,1540
2018-01-12,0.923,0.954,0.927,0.953,0
2018-01-16,0.91,0.915,0.93,0.942,10036
2018-01-17,0.95,0.946,0.93,0.942,11458
2018-01-18,0.911,0.923,0.922,0.942,7056
2018-01-19,0.92,0.94,0.928,0.947,5201
2018-01-22,0.92,0.943,0.941,0.938,62178
2018-01-23,0.956,0.95,0.955,0.932,39931
2018-01-24,0.96,0.991,0.973,0.964,160538
2018-01-25,1.01,1.015,0.98,0.969,69725
2018-01-26,0.99,0.976,1.0,1.012,124627
2018-01-29,0.99,1.03,0.98,1.02,120052
2018-01-30,0.99,1.04,1.02,0.99,88877
2018-01-31,1.029,1.0,1.012,1.037,17630
2018-02-01,1.0,1.0,1.01,1.026,27112
2018-02-02,1.01,1.021,1.02,1.02,23354
2018-02-05,0.99,1.0,0.961,1.0,45447
2018-02-06,0.98,1.01,0.954,0.98,85671
2018-02-07,0.997,1.023,0.98,1.009,20720
2018-02-08,1.0,1.007,1.0,0.994,16905
2018-02-09,0.985,0.987,0.99,0.97,4906
2018-02-12,1.02,0.998,1.01,0.99,34104
2018-02-13,1.0,0.99,1.003,1.018,10480
2018-02-14,1.0,1.0,1.011,0.994,19908
2018-02-15,1.0,0.99,0.998,0.99,3661
2018-02-16,0.98,0.99,1.0,0.96,31053
2018-02-20,0.997,1.002,1.005,0.985,0
2018-02-21,1.03,1.03,0.983,0.99,1044
2018-02-22,1.02,1.015,0.97,1.024,12389
2018-02-23,1.005,1.0,1.028,1.003,35038
2018-02-26,1.0,1.05,0.98,1.05,46893
2018-02-27,1.03,1.08,1.01,1.05,126217
2018-02-28,1.05,1.05,1.004,1.06,144976
2018-03-01,1.03,1.04,1.034,1.007,1189
2018-03-02,1.0,1.01,1.02,1.017,54094
2018-03-05,1.0,1.05,1.0,1.06,10114
2018-03-06,1.05,1.08,1.05,1.04,40468
2018-03-07,1.07,1.09,1.05,1.11,208483
2018-03-08,1.11,1.19,1.08,1.16,223559
2018-03-09,1.14,1.21,1.13,1.2,140523
2018-03-12,1.19,1.2,1.21,1.2,68328
2018-03-13,1.19,1.18,1.2,1.1,63430
2018-03-14,1.18,1.17,1.2,1.15,27535
2018-03-15,1.19,1.21,1.15,1.17,9988
2018-03-16,1.21,1.19,1.15,1.21,49905
2018-03-19,1.23,1.23,1.2,1.19,38683
2018-03-20,1.22,1.28,1.24,1.29,84890
2018-03-21,1.31,1.29,1.27,1.29,148305
2018-03-22,1.26,1.29,1.23,1.22,147723
2018-03-23,1.2,1.23,1.19,1.21,47081
2018-03-26,1.2,1.3,1.2,1.17,65077
2018-03-27,1.19,1.2,1.18,1.22,10618
2018-03-28,1.19,1.24,1.08,1.17,84911
2018-03-29,1.2,1.19,1.1,1.19,37686
2018-04-02,0.0,0.0,0.0,1.19,0
2018-04-03,1.13,1.13,1.1,1.15,3742
2018-04-04,1.17,1.13,1.1,1.15,8640
2018-04-05,1.23,1.21,1.1,1.15,26094
2018-04-06,1.16,1.21,1.16,1.17,5615
2018-04-09,1.15,1.18,1.19,1.2,13900
2018-04-10,1.18,1.24,1.18,1.19,10464
2018-04-11,1.17,1.15,1.19,1.17,910
2018-04-12,1.14,1.18,1.14,1.14,22018
2018-04-13,1.14,1.13,1.14,1.12,6557
2018-04-16,1.17,1.22,1.13,1.18,33607
2018-04-17,1.19,1.16,1.16,1.15,25261
2018-04-18,1.14,1.17,1.18,1.18,22764
2018-04-19,1.15,1.17,1.15,1.14,11008
2018-04-20,1.19,1.28,1.17,1.26,112901
2018-04-23,1.22,1.28,1.18,1.2,63251
2018-04-24,1.24,1.25,1.24,1.22,6427
2018-04-25,1.24,1.23,1.2,1.2,7436
2018-04-26,1.25,1.22,1.3,1.23,12515
2018-04-27,1.22,1.25,1.2,1.27,11374
2018-04-30,1.23,1.26,1.24,1.22,10267
2018-05-01,0.0,0.0,0.0,1.24,0
2018-05-02,1.26,1.26,1.24,1.26,20547
2018-05-03,1.27,1.29,1.26,1.27,20585
2018-05-04,1.27,1.28,1.2,1.22,2824
2018-05-07,1.24,1.3,1.21,1.27,26272
2018-05-08,1.28,1.24,1.19,1.21,24484
2018-05-09,1.26,1.24,1.2,1.23,26043
2018-05-10,1.23,1.25,1.2,1.2,532
2018-05-11,1.2,1.29,1.2,1.22,7020
2018-05-14,1.29,1.24,1.28,1.28,4080
2018-05-15,1.26,1.3,1.26,1.26,59838
2018-05-16,1.27,1.31,1.23,1.29,46745
2018-05-17,1.27,1.26,1.2,1.27,15657
2018-05-18,1.24,1.4,1.27,1.28,145660
2018-05-21,0.0,0.0,0.0,1.3,0
2018-05-22,1.35,1.36,1.3,1.33,127674
2018-05-23,1.37,1.37,1.3,1.4,44791
2018-05-24,1.36,1.35,1.3,1.26,179962
2018-05-25,1.3,1.33,1.34,1.3,24934
2018-05-29,1.28,1.3,1.27,1.28,40895
2018-05-30,1.28,1.31,1.26,1.28,13716
2018-05-31,1.3,1.33,1.31,1.29,12807
2018-06-01,1.29,1.27,1.23,1.3,14624
2018-06-04,1.28,1.28,1.3,1.31,14948
2018-06-05,1.29,1.33,1.27,1.33,41629
2018-06-06,1.3,1.34,1.29,1.28,9168
2018-06-07,1.29,1.33,1.3,1.27,13557
2018-06-08,1.34,1.3,1.33,1.32,5081
2018-06-11,1.26,1.32,1.24,1.3,31515
2018-06-12,1.3,1.3,1.29,1.28,5620
2018-06-13,1.26,1.3,1.27,1.32,2772
2018-06-14,1.31,1.29,1.25,1.26,14632
2018-06-15,1.31,1.29,1.26,1.25,21424
2018-06-18,1.28,1.29,1.26,1.29,19011
2018-06-19,1.26,1.26,1.23,1.29,11869
2018-06-20,1.25,1.26,1.24,1.27,25265
2018-06-21,1.21,1.22,1.24,1.22,12921
2018-06-22,1.2,1.23,1.22,1.24,5437
2018-06-25,1.2,1.27,1.2,1.28,6198
2018-06-26,1.27,1.25,1.25,1.24,9351
2018-06-27,1.25,1.26,1.27,1.28,395
2018-06-28,1.26,1.27,1.3,1.27,30758
2018-06-29,1.26,1.24,1.19,1.23,41103
2018-07-02,1.25,1.26,1.22,1.2,12293
2018-07-03,1.22,1.2,1.23,1.23,25610
2018-07-05,1.2,1.24,1.19,1.22,13047
2018-07-06,1.18,1.21,1.16,1.18,20768
2018-07-09,1.17,1.16,1.15,1.17,16064
2018-07-10,1.2,1.19,1.13,1.16,9205
2018-07-11,1.13,1.14,1.0,1.1,171095
2018-07-12,1.1,1.17,1.08,1.1,22894
2018-07-13,1.17,1.16,1.12,1.13,6428
2018-07-16,1.17,1.17,1.1,1.1,10740
2018-07-17,1.1,1.15,1.07,1.11,12368
2018-07-18,1.16,1.17,1.15,1.14,9956
2018-07-19,1.2,1.23,1.19,1.17,46632
2018-07-20,1.23,1.22,1.17,1.16,57978
2018-07-23,1.21,1.2,1.19,1.24,21844
2018-07-24,1.2,1.2,1.21,1.3,23956
2018-07-25,1.21,1.24,1.22,1.22,28804
2018-07-26,1.28,1.26,1.2,1.27,54775
2018-07-27,1.23,1.3,1.23,1.28,5248
2018-07-30,1.25,1.27,1.27,1.27,14515
2018-07-31,1.26,1.31,1.3,1.27,2949
2018-08-01,1.25,1.27,1.27,1.24,8028
2018-08-02,1.28,1.29,1.29,1.28,17208
2018-08-03,1.28,1.27,1.28,1.26,6489
2018-08-06,1.29,1.27,1.26,1.3,591
2018-08-07,1.25,1.31,1.25,1.25,3863
2018-08-08,1.27,1.31,1.23,1.29,16251
2018-08-09,1.23,1.3,1.28,1.29,14616
2018-08-10,1.28,1.28,1.24,1.24,11795
2018-08-13,1.2,1.28,1.24,1.26,17951
2018-08-14,1.26,1.28,1.2,1.2,16254
2018-08-15,1.27,1.31,1.27,1.26,39182
2018-08-16,1.24,1.25,1.21,1.26,43633
2018-08-17,1.26,1.26,1.2,1.2,9939
2018-08-20,1.22,1.26,1.23,1.27,2712
2018-08-21,1.24,1.26,1.2,1.26,7362
2018-08-22,1.3,1.2,1.2,1.2,0
2018-08-23,1.24,1.2,1.2,1.21,5469
2018-08-24,1.24,1.2,1.21,1.21,5368
2018-08-27,1.25,1.3,1.2,1.24,21278
2018-08-28,1.19,1.2,1.16,1.2,8546
2018-08-29,1.25,1.24,1.16,1.2,15568
2018-08-30,1.18,1.19,1.16,1.16,1259
2018-08-31,1.2,1.22,1.2,1.18,2462
2018-09-04,1.19,1.17,1.18,1.16,5338
2018-09-05,1.15,1.15,1.16,1.14,19625
2018-09-06,1.18,1.16,1.19,1.18,11215
2018-09-07,1.19,1.16,1.15,1.15,1881
2018-09-10,1.14,1.19,1.15,1.17,9315
2018-09-11,1.19,1.18,1.14,1.18,3157
2018-09-12,1.17,1.18,1.19,1.18,0
2018-09-13,1.15,1.2,1.16,1.18,5111
2018-09-14,1.17,1.18,1.18,1.19,4516
2018-09-17,1.16,1.18,1.13,1.14,3639
2018-09-18,1.14,1.17,1.12,1.16,19529
2018-09-19,1.13,1.18,1.14,1.16,386
2018-09-20,1.14,1.19,1.18,1.14,0
2018-09-21,1.17,1.14,1.17,1.15,2127
2018-09-24,1.17,1.16,1.16,1.16,71
2018-09-25,1.17,1.17,1.14,1.18,5500
2018-09-26,1.15,1.14,1.13,1.16,10061
2018-09-27,1.15,1.16,1.14,1.18,2375
2018-09-28,1.14,1.19,1.16,1.14,10811
2018-10-01,1.13,1.27,1.15,1.26,31681
2018-10-02,1.22,1.24,1.22,1.19,10051
2018-10-03,0.0,0.0,0.0,1.19,0
2018-10-04,1.24,1.28,1.19,1.3,49734
2018-10-05,1.24,1.27,1.23,1.27,48294
2018-10-08,1.28,1.28,1.24,1.2,67527
2018-10-09,1.2,1.25,1.19,1.21,9897
2018-10-10,1.2,1.26,1.18,1.2,32400
2018-10-11,1.17,1.19,1.15,1.17,30277
2018-10-12,1.19,1.15,1.17,1.19,557
2018-10-15,1.22,1.17,1.17,1.2,266
2018-10-16,1.21,1.18,1.18,1.23,14489
2018-10-17,1.22,1.23,1.16,1.16,18604
2018-10-18,1.2,1.2,1.04,1.11,36809
2018-10-19,1.07,1.17,1.08,1.15,18013
2018-10-22,1.13,1.12,1.1,1.1,7039
2018-10-23,1.11,1.09,1.07,1.09,2505
2018-10-24,1.1,1.14,1.08,1.1,1284
2018-10-25,1.13,1.13,1.13,1.1,4856
2018-10-26,1.14,1.11,1.14,1.12,0
2018-10-29,1.09,1.09,1.1,1.09,12
2018-10-30,1.12,1.16,1.09,1.12,5037
2018-10-31,1.15,1.15,1.12,1.17,1004
2018-11-01,1.19,1.17,1.11,1.12,24518
2018-11-02,1.1,1.14,1.12,1.14,19810
2018-11-05,1.1,1.14,1.1,1.16,10374
2018-11-06,1.16,1.13,1.1,1.14,5953
2018-11-07,1.16,1.17,1.16,1.14,36895
2018-11-08,1.18,1.16,1.15,1.17,1122
2018-11-09,1.14,1.18,1.12,1.18,3318
2018-11-12,1.18,1.13,1.17,1.16,1039
2018-11-13,1.16,1.15,1.06,1.11,10315
2018-11-14,1.12,1.1,1.11,1.1,2668
2018-11-15,1.15,1.15,1.09,1.11,2572
2018-11-16,1.09,1.11,1.1,1.1,715
2018-11-19,1.08,1.09,1.06,1.09,50948
2018-11-20,1.03,1.06,0.99,1.01,83904
2018-11-21,1.0,1.06,0.98,1.04,21363
2018-11-23,1.06,1.05,1.04,1.02,820
2018-11-26,1.03,1.05,1.04,1.04,329
2018-11-27,1.05,1.04,1.03,1.05,0
2018-11-28,1.04,1.09,1.06,1.06,2078
2018-11-29,1.04,1.07,1.04,1.07,25980
2018-11-30,1.04,1.05,1.03,1.03,1139
2018-12-03,1.08,1.05,1.07,1.05,5234
2018-12-04,1.08,1.05,1.04,1.05,934
2018-12-06,1.07,1.06,0.989,1.001,8376
2018-12-07,1.012,1.08,0.995,1.039,7593
2018-12-10,0.99,1.015,1.01,1.038,19220
2018-12-11,1.01,1.04,0.99,1.03,10098
2018-12-12,1.0,1.0,1.0,1.0,0
2018-12-13,1.05,1.03,1.02,1.07,13781
2018-12-14,1.02,1.04,1.04,1.05,2053
2018-12-17,1.0,1.0,0.99,1.004,22545
2018-12-18,1.0,1.008,1.02,1.014,1495
2018-12-19,1.0,1.0,0.94,0.968,18031
2018-12-20,1.008,1.011,0.99,0.98,9917
2018-12-21,1.02,0.99,0.937,0.97,10196
2018-12-24,0.0,0.0,0.0,0.97,0
2018-12-26,0.0,0.0,0.0,0.98,0
2018-12-27,0.95,0.92,0.93,0.95,207
2018-12-28,0.91,0.984,0.89,0.964,12124
2018-12-31,0.0,0.0,0.0,0.967,0
2019-01-02,0.973,0.988,0.93,0.94,2201
2019-01-03,0.97,1.0,0.98,1.016,22314
2019-01-04,1.07,1.1,1.08,1.1,12575
2019-01-07,1.12,1.1,1.05,1.09,6451
2019-01-08,1.12,1.14,0.982,0.982,20944
2019-01-09,0.98,1.01,1.0,0.98,16101
2019-01-10,1.0,1.0,1.0,1.0,3058
2019-01-11,1.02,1.03,1.01,1.039,8619
2019-01-14,0.99,1.016,1.0,1.037,3629
2019-01-15,0.99,1.02,1.02,1.01,3523
2019-01-16,1.013,1.0,1.015,1.0,525
2019-01-17,1.0,1.0,0.983,0.98,4640
2019-01-18,0.994,0.997,1.013,1.011,9319
2019-01-22,0.99,1.026,1.01,1.019,13399
2019-01-23,1.023,1.006,0.99,1.028,3037
2019-01-24,1.0,0.994,0.99,1.006,21626
2019-01-25,0.978,1.007,1.005,1.018,106
2019-01-28,1.004,1.01,0.998,1.005,3461
2019-01-29,1.01,1.01,1.0,0.98,5130
2019-01-30,1.0,1.0,1.01,0.98,0
2019-01-31,0.99,1.0,0.999,0.995,35029
2019-02-01,0.982,0.99,0.99,1.016,215
2019-02-04,0.99,1.02,0.981,0.997,405
2019-02-05,1.03,1.02,1.02,1.02,4777
2019-02-06,1.0,1.01,0.96,1.02,14561
2019-02-07,1.002,1.02,1.025,1.05,59189
2019-02-08,1.05,1.1,0.969,1.0,40459
2019-02-11,1.0,1.03,1.007,1.04,2382
2019-02-12,0.999,1.02,1.035,1.01,3432
2019-02-13,1.07,1.06,1.04,1.07,1
2019-02-14,1.015,1.1,1.033,1.05,3495
2019-02-15,1.07,1.03,1.04,1.05,0
2019-02-19,1.009,1.09,0.987,1.03,5784
2019-02-20,1.05,1.06,1.0,1.02,4152
2019-02-21,1.06,1.07,1.0,1.0,31
2019-02-22,1.018,1.03,1.026,1.04,753
2019-02-25,1.0,1.045,1.0,1.014,1042
