date,open,high,low,close,volume
2019-03-13,0.0,0.0,0.0,609.2,0
2019-03-14,592.0,593.0,589.0,590.0,374
2019-03-15,616.0,601.0,610.0,588.0,885
2019-03-18,0.0,0.0,0.0,608.0,0
2019-03-19,603.0,588.0,590.9,592.5,254
2019-03-20,0.0,0.0,0.0,603.9,0
2019-03-21,603.0,592.0,609.0,590.0,5889
2019-03-22,0.0,0.0,0.0,601.0,0
2019-03-25,596.2,590.7,595.7,605.29,1629
2019-03-26,621.6,601.5,620.0,619.5,3137
2019-03-27,631.0,617.0,622.0,619.9,15817
2019-03-28,607.0,602.0,616.0,608.0,1755
2019-03-29,620.7,637.82,605.4,626.08,1356
2019-04-01,639.0,621.96,638.0,622.26,3310
2019-04-02,634.3,632.8,629.0,636.0,242
2019-04-03,639.0,635.0,616.0,633.0,264
2019-04-04,627.0,618.3,628.1,640.8,2970
2019-04-05,635.0,641.0,639.32,642.0,1140
2019-04-08,636.5,641.2,634.0,624.25,629
2019-04-09,615.0,625.35,615.0,610.9,5447
2019-04-10,616.0,613.2,626.0,629.58,4940
2019-04-11,628.3,632.54,625.9,633.1,4522
2019-04-12,618.4,630.2,610.0,614.0,47
2019-04-15,610.2,613.8,626.68,612.49,99
2019-04-16,609.86,614.85,622.0,618.0,919
2019-04-17,618.0,630.0,627.0,628.0,34
2019-04-18,0.0,0.0,0.0,605.0,0
2019-04-22,619.0,606.0,610.7,611.1,2010
2019-04-23,0.0,0.0,0.0,605.1,3
2019-04-24,615.0,612.0,589.0,593.0,840
2019-04-25,594.0,601.0,580.0,604.0,1737
2019-04-26,596.0,586.0,584.0,591.0,3673
2019-04-29,604.8,616.7,593.0,597.0,3239
2019-04-30,587.69,600.31,599.0,613.0,2504
2019-05-01,0.0,0.0,0.0,611.0,0
2019-05-02,600.93,593.47,601.5,590.8,8264
2019-05-03,600.1,585.02,597.05,584.02,1387
2019-05-06,603.21,580.14,580.7,602.33,197
2019-05-07,606.0,597.0,585.0,590.0,86
2019-05-08,591.0,586.0,583.0,593.0,7
2019-05-09,0.0,0.0,0.0,602.0,0
2019-05-10,610.0,596.0,608.0,595.0,351
2019-05-13,603.0,594.0,586.0,587.0,429
2019-05-14,597.21,598.0,601.36,610.0,2014
2019-05-15,613.34,631.0,614.31,620.3,3942
2019-05-16,628.0,609.0,616.58,625.15,2284
2019-05-17,631.0,613.0,618.8,620.4,3101
2019-05-20,615.71,621.0,615.88,625.0,2128
2019-05-21,647.0,639.0,638.7,623.78,636
2019-05-22,637.84,629.25,618.28,614.47,1529
2019-05-23,624.0,617.6,628.3,623.7,1672
2019-05-24,627.92,627.4,629.14,630.2,72293
2019-05-28,620.5,627.0,616.0,643.0,1382
2019-05-29,630.0,615.0,613.14,639.6,4518
2019-05-30,627.0,629.0,630.0,612.0,53
2019-05-31,611.0,616.0,624.7,603.3,758
2019-06-03,616.93,619.08,646.84,630.19,4291
2019-06-04,645.0,623.0,632.0,623.0,41
2019-06-05,636.1,631.0,625.0,633.0,1754
2019-06-06,647.0,649.0,653.0,640.0,281
2019-06-07,644.36,653.47,639.0,633.0,1436
2019-06-10,641.0,642.0,639.29,620.29,330
2019-06-11,617.4,636.2,625.24,637.54,537
2019-06-12,642.0,623.0,632.0,632.0,92
2019-06-13,617.0,625.0,644.0,623.0,53
2019-06-14,636.53,647.38,633.6,636.02,91
2019-06-17,636.0,636.8,622.0,647.1,3015
2019-06-18,0.0,0.0,0.0,636.3,2
2019-06-19,639.1,636.5,640.3,624.1,102
2019-06-20,629.36,635.47,620.0,621.03,509
2019-06-21,0.0,0.0,0.0,625.54,0
2019-06-24,646.0,652.0,628.0,650.0,509
2019-06-25,633.0,634.0,629.0,634.0,492
2019-06-26,627.0,634.0,625.0,627.0,31
2019-06-27,637.0,653.0,626.0,655.0,415
2019-06-28,666.26,660.77,649.0,640.0,1051
2019-07-01,646.0,643.0,658.52,644.55,6472
2019-07-02,659.0,663.0,650.0,667.0,19224
2019-07-03,667.54,668.6,666.82,674.21,6865
