date,open,high,low,close,volume
2017-04-24,17.75,17.61,17.3,17.82,1654
2017-04-25,17.42,17.57,17.17,18.06,7556
2017-04-26,18.04,17.65,17.9,18.0,1888
2017-04-27,17.36,17.71,17.55,17.9,4003
2017-04-28,17.25,17.78,17.9,17.5,1407
2017-05-01,17.12,17.94,17.0,18.0,15136
2017-05-02,17.0,17.28,17.0,17.66,1046
2017-05-03,17.46,17.0,17.75,17.42,6885
2017-05-04,17.2,17.74,17.25,17.09,1671
2017-05-05,17.0,18.0,17.37,17.03,6385
2017-05-08,17.0,17.0,17.43,17.23,2076
2017-05-09,17.45,17.66,17.25,17.06,9052
2017-05-10,16.98,17.0,17.52,17.62,6994
2017-05-11,17.66,17.57,17.1,17.62,101
2017-05-12,17.3,17.6,17.2,17.62,675
2017-05-15,17.45,17.0,17.01,17.0,3676
2017-05-16,0.0,0.0,0.0,17.0,0
2017-05-17,17.14,17.39,17.3,17.41,4329
2017-05-18,16.7,17.2,16.48,16.4,5946
2017-05-19,0.0,0.0,0.0,16.9,0
2017-05-22,0.0,0.0,0.0,17.0,0
2017-05-23,17.43,16.98,17.05,16.72,878
2017-05-24,17.43,17.11,16.81,17.12,425
2017-05-25,0.0,0.0,0.0,16.78,0
2017-05-26,17.0,17.24,17.1,17.3,2033
2017-05-30,17.35,16.85,17.19,16.52,2683
2017-05-31,16.64,16.65,16.6,16.71,2537
2017-06-01,16.97,16.84,16.73,17.22,3362
2017-06-02,16.36,16.42,17.07,16.59,2116
2017-06-05,16.81,16.91,17.09,16.65,1898
2017-06-06,16.56,16.78,16.93,16.99,1541
2017-06-07,16.62,16.23,16.68,16.3,5686
2017-06-08,16.72,16.38,16.41,16.45,5507
2017-06-09,17.02,17.14,16.69,16.91,8421
2017-06-12,16.76,17.24,16.76,16.76,7632
2017-06-13,17.29,17.39,17.08,17.47,5300
2017-06-14,17.05,17.68,16.95,16.87,3665
2017-06-15,17.51,17.2,17.44,17.26,5167
2017-06-16,17.3,17.3,17.52,17.25,1749
2017-06-19,16.79,17.23,17.04,17.48,6048
2017-06-20,17.49,17.59,17.67,17.09,4211
2017-06-21,17.67,17.62,17.54,16.91,20085
2017-06-22,17.6,17.1,17.11,17.66,8972
2017-06-23,17.2,17.62,17.5,17.6,30138
2017-06-26,17.55,17.41,17.07,17.41,12479
2017-06-27,17.74,18.0,17.41,18.0,57479
2017-06-28,17.46,17.4,17.12,17.59,58910
2017-06-29,17.75,18.02,17.44,17.89,1033
2017-06-30,17.18,17.49,17.78,17.89,3858
2017-07-03,0.0,0.0,0.0,17.53,0
2017-07-05,17.9,17.51,18.03,17.87,3182
2017-07-06,18.09,18.19,17.7,18.2,1533
2017-07-07,17.96,18.2,18.0,17.6,7044
2017-07-10,17.7,18.28,18.3,18.39,2681
2017-07-11,18.16,17.95,18.46,18.17,19433
2017-07-12,18.43,18.97,18.53,18.78,4197
2017-07-13,18.38,18.36,18.89,19.12,6447
2017-07-14,18.52,18.4,19.14,18.73,2568
2017-07-17,18.5,18.55,18.42,18.72,1256
2017-07-18,18.27,18.81,18.74,18.61,11489
2017-07-19,19.2,18.41,18.9,18.99,3719
2017-07-20,18.69,18.5,18.53,18.9,835
2017-07-21,18.7,18.33,18.63,18.25,20341
2017-07-24,18.51,18.86,18.39,19.0,2971
2017-07-25,18.71,18.37,18.89,18.73,12779
2017-07-26,18.41,18.88,18.29,18.97,1666
2017-07-27,18.99,18.46,19.05,18.74,6569
2017-07-28,18.93,18.75,18.4,18.9,8232
2017-07-31,18.98,18.57,18.38,19.0,793
2017-08-01,18.52,18.63,18.54,18.54,725
2017-08-02,18.7,18.61,19.27,19.12,1412
2017-08-03,19.2,19.0,19.16,18.8,2424
2017-08-04,0.0,0.0,0.0,18.63,0
2017-08-07,0.0,0.0,0.0,18.66,0
2017-08-08,18.72,19.36,19.45,19.22,3484
2017-08-09,18.98,19.14,18.65,19.32,8725
2017-08-10,18.97,19.41,18.62,18.67,1133
2017-08-11,18.43,18.54,18.67,18.72,724
2017-08-14,19.07,19.22,18.71,18.38,843
2017-08-15,18.69,18.51,18.9,19.2,435
2017-08-16,18.9,18.7,18.5,18.42,20215
2017-08-17,18.0,18.0,17.97,17.96,2181
2017-08-18,18.27,18.27,18.69,18.29,4208
2017-08-21,18.6,18.2,18.61,18.8,2883
2017-08-22,18.52,18.2,18.77,19.0,3799
2017-08-23,18.51,18.3,18.9,18.2,3610
2017-08-24,0.0,0.0,0.0,19.0,0
2017-08-25,18.49,18.57,18.31,18.49,2952
2017-08-28,18.48,18.73,18.4,18.72,765
2017-08-29,18.81,18.52,18.59,18.8,5865
2017-08-30,19.0,18.4,18.5,19.06,3833
2017-08-31,18.62,18.31,18.53,18.56,205
2017-09-01,18.64,18.3,18.29,18.8,1709
2017-09-05,18.95,18.46,18.52,18.71,115
2017-09-06,18.55,18.94,19.17,18.66,5097
2017-09-07,19.12,19.05,19.25,18.67,986
2017-09-08,19.37,19.24,18.94,19.22,6014
2017-09-11,19.5,19.6,18.8,19.3,5113
2017-09-12,0.0,0.0,0.0,18.9,0
2017-09-13,0.0,0.0,0.0,18.7,0
2017-09-14,19.04,19.5,18.93,18.75,104
2017-09-15,19.6,19.29,19.26,19.5,2460
2017-09-18,19.33,18.61,19.34,19.23,460
2017-09-19,19.25,19.16,19.18,18.75,390
2017-09-20,18.8,19.43,18.93,19.68,670
2017-09-21,18.78,19.57,19.67,19.47,1042
2017-09-22,0.0,0.0,0.0,19.22,98
2017-09-25,19.0,18.7,19.6,19.5,206
2017-09-26,19.15,19.03,19.27,19.46,407
2017-09-27,0.0,0.0,0.0,19.37,0
2017-09-28,18.86,19.08,19.08,18.98,298
2017-09-29,0.0,0.0,0.0,19.56,0
2017-10-02,0.0,0.0,0.0,19.23,35
2017-10-03,19.18,19.03,19.15,19.06,1181
2017-10-04,19.01,19.73,19.61,18.91,178
2017-10-05,19.28,19.3,19.49,19.46,2228
2017-10-06,19.54,19.61,19.46,19.89,5451
2017-10-09,0.0,0.0,0.0,19.72,0
2017-10-10,19.73,19.0,19.15,19.04,2845
2017-10-11,19.0,19.7,20.0,19.67,3619
2017-10-12,19.65,19.22,19.2,20.0,3980
2017-10-13,19.9,19.9,20.1,20.05,1603
2017-10-16,19.78,20.37,19.57,20.24,485
2017-10-17,20.07,19.62,19.46,20.2,28167
2017-10-18,19.74,19.7,20.0,20.2,8330
2017-10-19,20.17,19.73,19.54,19.99,23642
2017-10-20,20.13,20.4,19.66,19.9,35054
2017-10-23,19.3,19.3,19.35,19.62,3460
2017-10-24,19.26,19.99,19.51,19.57,61054
2017-10-25,19.76,20.21,19.8,19.9,5442
2017-10-26,20.21,19.5,19.97,19.96,4350
2017-10-27,20.22,20.09,19.31,19.91,3512
2017-10-30,19.2,19.3,19.9,20.0,202
2017-10-31,19.61,19.42,19.57,19.65,3461
2017-11-01,19.95,19.69,19.68,19.38,413
2017-11-02,19.59,19.5,19.98,19.4,430
2017-11-03,19.5,19.3,19.65,19.86,6536
2017-11-06,19.9,20.1,19.62,20.1,4617
2017-11-07,19.9,20.1,20.2,20.1,5757
2017-11-08,19.9,19.99,19.43,19.58,1759
2017-11-09,19.63,19.75,19.33,20.05,1769
2017-11-10,20.17,20.2,19.84,19.7,3625
2017-11-13,19.37,19.83,19.33,19.66,1857
2017-11-14,19.75,20.04,20.0,19.99,8366
2017-11-15,20.36,19.95,19.98,19.67,64252
2017-11-16,20.1,20.25,20.4,19.78,3322
2017-11-17,20.29,20.12,19.83,20.84,629
2017-11-20,20.3,19.9,19.8,20.5,1108
2017-11-21,20.28,20.75,20.61,20.57,14156
2017-11-22,20.45,20.62,20.54,20.0,12477
2017-11-24,20.18,20.6,20.85,20.66,16022
2017-11-27,20.5,20.5,20.6,20.66,5737
2017-11-28,20.23,20.72,20.74,20.97,15230
2017-11-29,20.63,21.14,20.83,20.64,5341
2017-11-30,20.57,20.34,20.72,20.4,7805
2017-12-01,20.8,20.25,20.09,20.89,14491
2017-12-04,20.37,20.19,20.93,20.25,142131
2017-12-05,21.0,21.0,20.6,20.32,11601
2017-12-06,19.8,20.3,20.46,20.35,4241
2017-12-07,20.37,20.08,20.01,20.12,2816
2017-12-08,20.8,20.0,20.4,21.0,3166
2017-12-11,20.28,20.0,20.67,20.0,2884
2017-12-12,19.9,20.27,20.1,20.56,13928
2017-12-13,20.15,20.78,20.63,20.35,3245
2017-12-14,20.22,20.7,19.89,19.81,3174
2017-12-15,19.84,20.5,20.3,20.2,2373
2017-12-18,20.51,20.74,20.43,20.1,1989
2017-12-19,20.05,20.26,20.5,20.47,5434
2017-12-20,20.03,20.0,20.83,21.0,1690
2017-12-21,20.55,20.3,20.57,20.55,4920
2017-12-22,20.79,20.67,20.3,20.32,1845
2017-12-26,0.0,0.0,0.0,20.87,0
2017-12-27,20.7,21.07,20.91,20.51,6015
2017-12-28,20.26,21.2,20.68,21.21,4786
2017-12-29,20.62,21.28,20.8,20.79,4418
2018-01-02,20.6,21.3,20.53,21.11,979
2018-01-03,20.7,20.73,20.7,20.7,11613
2018-01-04,21.4,21.3,20.83,20.52,116999
2018-01-05,21.0,21.21,20.9,20.92,5535
2018-01-08,21.2,21.25,20.82,20.8,5945
2018-01-09,21.1,21.77,21.3,21.51,5221
2018-01-10,21.78,21.97,21.5,21.84,3522
2018-01-11,21.23,21.37,20.96,21.87,2632
2018-01-12,21.1,21.71,21.45,22.0,18626
2018-01-16,21.09,21.86,21.27,21.66,1271
2018-01-17,21.49,21.81,21.24,21.5,16213
2018-01-18,21.45,22.45,22.09,21.94,9365
2018-01-19,21.7,22.3,22.34,21.73,4027
2018-01-22,21.69,21.62,21.5,21.8,1691
2018-01-23,21.7,22.17,21.79,21.9,3968
2018-01-24,21.75,22.35,21.48,22.3,419
2018-01-25,21.6,22.06,22.03,21.37,4406
2018-01-26,21.37,21.93,22.19,21.86,10720
2018-01-29,22.01,22.4,21.38,22.28,4953
2018-01-30,0.0,0.0,0.0,21.98,119
2018-01-31,21.94,22.31,21.86,21.7,15905
2018-02-01,22.24,22.14,22.02,21.5,5620
2018-02-02,21.58,21.8,21.72,21.63,42270
2018-02-05,21.73,21.7,21.36,21.81,5151
2018-02-06,21.44,22.39,21.21,21.43,45695
2018-02-07,21.73,21.44,21.31,22.19,3038
2018-02-08,22.14,22.12,21.87,22.39,26037
2018-02-09,21.4,21.5,22.1,22.0,1683
2018-02-12,22.0,21.38,22.21,22.31,1416
2018-02-13,21.4,21.9,22.1,22.2,1341
2018-02-14,22.39,22.33,21.6,21.89,5484
2018-02-15,22.06,21.74,21.99,21.71,2996
2018-02-16,21.59,22.37,21.54,22.35,14193
2018-02-20,21.66,21.51,21.72,21.5,82150
2018-02-21,21.53,22.4,22.18,21.7,64674
2018-02-22,22.07,22.4,22.1,21.93,5903
2018-02-23,22.09,22.6,22.03,22.4,5373
2018-02-26,22.49,21.79,21.83,21.77,26164
2018-02-27,22.0,22.0,21.8,21.83,1810
2018-02-28,21.63,22.18,21.68,22.27,28215
2018-03-01,22.21,22.24,22.25,22.1,14052
2018-03-02,22.04,22.09,21.56,21.64,34303
2018-03-05,21.73,22.02,21.56,22.31,40464
2018-03-06,22.4,22.6,21.48,22.2,1227
2018-03-07,22.4,22.43,21.77,21.99,1441
2018-03-08,21.8,22.23,22.5,22.1,6686
2018-03-09,21.61,21.92,22.04,21.78,5686
2018-03-12,22.14,22.25,21.83,21.72,4093
2018-03-13,22.3,22.4,21.87,21.74,5106
2018-03-14,21.44,22.24,21.63,21.6,2221
2018-03-15,21.92,21.63,21.9,21.36,2173
2018-03-16,22.03,21.36,21.75,21.83,3347
2018-03-19,22.3,22.1,21.9,22.11,1596
2018-03-20,21.53,22.27,21.95,21.53,1627
2018-03-21,21.46,22.04,21.51,22.24,3386
2018-03-22,21.69,21.69,21.38,21.26,1195
2018-03-23,21.55,22.05,21.27,21.28,19814
2018-03-26,21.56,21.54,22.08,21.46,1475
2018-03-27,21.83,22.02,21.81,21.72,206
2018-03-28,21.7,21.27,21.51,21.15,34595
2018-03-29,21.88,21.64,21.96,21.65,654
2018-04-02,0.0,0.0,0.0,21.29,0
2018-04-03,21.82,21.29,22.0,21.17,4940
2018-04-04,21.86,21.17,21.15,21.36,6634
2018-04-05,21.58,21.47,21.6,21.09,35893
2018-04-06,21.97,21.19,21.48,21.19,1704
2018-04-09,21.57,22.0,21.56,22.0,4823
2018-04-10,21.0,21.88,21.87,21.91,10901
2018-04-11,21.94,22.05,21.81,22.0,3183
2018-04-12,21.18,22.02,21.53,21.4,310
2018-04-13,21.76,21.49,21.12,21.79,2171
2018-04-16,20.9,21.74,20.81,21.6,5633
2018-04-17,21.31,21.24,21.72,21.77,1504
2018-04-18,21.27,21.68,21.48,21.58,7732
2018-04-19,22.0,21.0,21.75,21.73,5350
2018-04-20,21.79,21.34,20.98,21.86,2152
2018-04-23,21.51,21.17,21.3,20.91,599
2018-04-24,21.6,21.5,21.62,21.29,4947
2018-04-25,21.53,21.18,21.19,21.07,3998
2018-04-26,21.45,21.37,20.75,20.89,58205
2018-04-27,20.46,21.25,20.58,21.1,3219
2018-04-30,21.09,21.28,21.47,21.24,1961
2018-05-01,21.36,21.06,21.44,21.32,1472
2018-05-02,21.33,20.62,20.77,20.91,1567
2018-05-03,21.25,20.68,21.0,21.55,3174
2018-05-04,21.27,21.22,21.2,21.21,2968
2018-05-07,20.76,21.39,20.8,20.65,731
2018-05-08,20.7,21.0,21.13,21.55,50137
2018-05-09,21.35,21.04,20.73,20.98,4568
2018-05-10,20.74,21.54,21.44,21.0,25337
2018-05-11,21.0,21.7,21.45,21.4,8307
2018-05-14,21.5,20.71,20.6,21.56,7621
2018-05-15,20.86,21.41,21.3,21.39,73958
2018-05-16,21.3,21.57,21.3,21.64,10246
2018-05-17,21.04,21.31,20.92,21.28,3115
2018-05-18,20.66,21.15,21.54,21.3,9872
2018-05-21,0.0,0.0,0.0,21.5,0
2018-05-22,21.39,21.2,21.21,21.0,11547
2018-05-23,21.33,21.22,20.83,21.02,4964
2018-05-24,21.45,21.08,21.32,21.07,4187
2018-05-25,0.0,0.0,0.0,21.59,89
2018-05-29,21.62,21.09,20.83,20.84,3003
2018-05-30,21.4,21.59,20.8,21.3,20543
2018-05-31,0.0,0.0,0.0,20.9,0
2018-06-01,0.0,0.0,0.0,21.5,0
2018-06-04,20.93,21.59,21.54,20.81,901
2018-06-05,20.8,20.9,21.28,21.02,10215
2018-06-06,21.25,21.45,21.02,21.39,1090
2018-06-07,0.0,0.0,0.0,20.95,0
2018-06-08,21.46,21.22,21.15,21.39,2738
2018-06-11,0.0,0.0,0.0,21.0,0
2018-06-12,20.74,21.5,21.4,20.93,72142
2018-06-13,21.15,20.82,20.95,21.46,340
2018-06-14,21.69,21.56,20.88,20.77,2069
2018-06-15,21.11,21.27,20.88,20.71,8110
2018-06-18,21.45,21.11,21.69,20.83,9993
2018-06-19,21.63,21.25,21.0,20.84,7151
2018-06-20,21.4,21.12,21.64,20.8,9204
2018-06-21,21.06,21.11,21.16,21.22,31237
2018-06-22,21.7,21.3,21.23,21.66,20260
2018-06-25,20.98,20.9,20.69,20.76,2437
2018-06-26,21.47,21.44,21.13,21.69,2697
2018-06-27,21.35,21.44,20.58,20.96,3864
2018-06-28,21.5,21.7,20.7,21.0,14094
2018-06-29,20.64,21.06,21.1,20.9,1131
2018-07-02,0.0,0.0,0.0,21.6,0
2018-07-03,21.0,20.63,21.4,20.65,789
2018-07-05,21.06,21.15,20.7,21.3,19168
2018-07-06,20.8,20.91,21.31,20.58,15553
2018-07-09,21.6,20.8,21.4,21.7,620
2018-07-10,21.76,21.41,21.05,21.01,17164
2018-07-11,20.82,21.5,21.76,21.75,10594
2018-07-12,21.38,21.44,21.29,21.04,5753
2018-07-13,22.0,22.0,21.95,21.53,1014
2018-07-16,21.0,21.96,21.7,22.11,2308
2018-07-17,21.95,21.17,21.52,21.8,3716
2018-07-18,21.77,21.24,22.0,21.19,2518
2018-07-19,20.99,21.31,21.91,21.33,2864
2018-07-20,22.01,21.75,21.18,20.98,253123
2018-07-23,21.58,21.1,20.98,20.92,4790
2018-07-24,21.58,21.13,20.8,21.56,8203
2018-07-25,21.52,20.9,21.04,20.78,13572
2018-07-26,20.84,21.1,20.95,20.8,105
2018-07-27,20.95,21.15,21.23,20.83,1535
2018-07-30,21.45,21.66,20.98,21.0,26625
2018-07-31,20.77,20.93,21.0,21.08,58670
2018-08-01,21.56,21.68,21.27,21.54,782
2018-08-02,20.91,21.16,20.76,20.77,2644
2018-08-03,21.3,20.98,21.3,21.3,935
2018-08-06,0.0,0.0,0.0,21.29,0
2018-08-07,21.69,21.09,21.65,21.43,4600
2018-08-08,21.08,21.78,21.35,20.96,2950
2018-08-09,21.32,21.3,21.71,21.46,1378
2018-08-10,0.0,0.0,0.0,21.39,0
2018-08-13,21.07,21.82,21.32,21.43,14390
2018-08-14,21.31,21.72,21.17,20.79,679
2018-08-15,21.29,20.93,21.3,21.0,1716
2018-08-16,21.68,21.18,21.7,21.1,25716
2018-08-17,21.74,21.42,20.83,21.61,193
2018-08-20,21.29,21.11,21.23,21.56,8753
2018-08-21,0.0,0.0,0.0,21.59,82
2018-08-22,21.06,21.62,20.82,21.25,594
2018-08-23,21.33,21.71,20.78,20.85,302
2018-08-24,21.1,21.8,21.56,21.5,2066
2018-08-27,21.4,20.92,21.7,21.35,2431
2018-08-28,20.98,21.07,21.54,20.91,2910
2018-08-29,21.51,21.97,21.7,21.34,86411
2018-08-30,21.29,20.98,21.73,21.12,4106
2018-08-31,21.6,21.74,21.11,20.88,1767
2018-09-04,21.6,21.14,21.6,20.9,14916
2018-09-05,21.8,21.1,21.41,21.3,5331
2018-09-06,21.75,21.26,21.7,21.69,3118
2018-09-07,21.37,21.0,21.85,21.69,233
2018-09-10,21.07,21.23,21.6,21.55,28473
2018-09-11,21.48,21.54,21.4,21.1,4354
2018-09-12,21.73,21.39,21.39,20.86,5449
2018-09-13,20.79,21.26,20.84,20.81,6194
2018-09-14,21.65,21.15,21.06,21.54,1010
2018-09-17,21.33,21.38,20.6,21.7,1237
2018-09-18,21.41,21.22,20.93,20.86,6141
2018-09-19,21.65,20.91,21.3,21.11,2151
2018-09-20,0.0,0.0,0.0,21.67,0
2018-09-21,21.4,21.63,21.1,21.35,6724
2018-09-24,21.17,20.89,20.85,21.11,1863
2018-09-25,20.99,21.33,20.88,21.08,3411
2018-09-26,21.58,21.0,20.9,20.92,9081
2018-09-27,21.4,20.98,21.52,21.53,5885
2018-09-28,20.73,21.41,21.24,21.1,2888
2018-10-01,20.97,21.65,20.97,21.62,5108
2018-10-02,21.3,21.51,21.43,21.03,12188
2018-10-03,20.88,21.0,21.42,21.0,11123
2018-10-04,21.36,21.36,21.82,21.26,3448
2018-10-05,21.56,21.85,21.07,21.03,4248
2018-10-08,0.0,0.0,0.0,21.48,0
2018-10-09,21.4,21.74,21.54,21.18,7751
2018-10-10,21.63,21.04,21.55,21.54,3651
2018-10-11,21.7,20.94,21.8,21.53,778
2018-10-12,21.25,21.42,21.2,21.32,8161
2018-10-15,21.27,21.49,21.42,20.9,3839
2018-10-16,21.59,21.11,21.44,21.98,5359
2018-10-17,21.37,22.0,21.2,21.0,9844
2018-10-18,22.03,21.7,21.71,21.36,7398
2018-10-19,21.91,21.17,21.51,21.4,7367
2018-10-22,21.48,21.76,21.01,21.32,2016
2018-10-23,21.07,21.26,21.65,21.1,12216
2018-10-24,20.89,21.28,21.31,21.04,16208
2018-10-25,21.17,21.1,21.38,21.8,3852
2018-10-26,20.89,21.24,21.14,21.13,5034
2018-10-29,21.72,21.54,21.3,20.66,7073
2018-10-30,20.69,20.71,19.85,19.93,17732
2018-10-31,20.3,20.49,20.63,20.6,5826
2018-11-01,20.5,20.44,20.0,20.71,5512
2018-11-02,20.53,20.63,20.76,20.57,2726
2018-11-05,20.36,20.74,20.12,20.61,6887
2018-11-06,20.59,21.01,20.92,20.51,9909
2018-11-07,20.83,20.9,20.89,20.73,7156
2018-11-08,20.97,20.45,20.33,20.58,1982
2018-11-09,20.91,20.2,20.74,20.16,6241
2018-11-12,20.47,20.19,20.17,19.97,1918
2018-11-13,19.96,20.12,20.13,20.01,1004
2018-11-14,19.96,20.4,20.6,20.56,3006
2018-11-15,20.45,20.56,19.79,20.47,4623
2018-11-16,19.64,20.38,19.68,19.53,10969
2018-11-19,20.23,20.38,19.7,19.95,3567
2018-11-20,19.2,19.87,18.77,18.77,25940
2018-11-21,18.81,19.0,19.34,19.07,6061
2018-11-23,18.9,18.32,18.29,19.0,4925
2018-11-26,18.43,18.26,17.79,18.24,11246
2018-11-27,17.9,18.06,17.71,18.3,38097
2018-11-28,17.84,18.14,18.59,18.12,5400
2018-11-29,17.93,18.48,18.16,18.25,7031
2018-11-30,17.81,18.08,18.28,17.92,2969
2018-12-03,18.3,18.61,18.36,18.0,8496
2018-12-04,18.28,17.91,17.61,17.75,1982
2018-12-06,16.78,17.12,16.9,17.57,8136
2018-12-07,17.06,17.69,17.38,17.76,3546
2018-12-10,17.05,16.9,16.54,17.2,9958
2018-12-11,16.82,17.35,16.83,17.0,1444
2018-12-12,17.6,17.6,16.93,17.5,10662
2018-12-13,16.99,17.59,16.99,17.84,13930
2018-12-14,17.9,18.2,17.1,17.12,27751
2018-12-17,17.28,17.6,17.62,17.71,3802
2018-12-18,17.2,17.47,17.22,17.1,10946
2018-12-19,17.14,17.03,17.02,17.31,6907
2018-12-20,16.84,17.06,16.85,16.74,12379
2018-12-21,16.0,17.05,15.8,16.4,14744
2018-12-24,16.15,16.4,16.25,16.57,7677
2018-12-26,0.0,0.0,0.0,16.28,0
2018-12-27,16.9,16.43,16.7,17.01,9878
2018-12-28,16.62,17.25,16.91,17.15,6801
2018-12-31,17.6,17.48,17.49,18.18,2174
2019-01-02,17.28,17.79,17.69,17.59,307
2019-01-03,17.39,17.75,17.0,18.0,909
2019-01-04,17.22,17.87,17.0,17.6,3945
2019-01-07,17.33,17.43,17.3,17.47,4603
2019-01-08,17.56,17.46,17.41,17.7,12835
2019-01-09,17.35,18.0,17.29,17.77,24830
2019-01-10,17.7,17.85,18.14,17.71,5147
2019-01-11,17.6,17.9,18.19,18.09,1781
2019-01-14,17.89,17.89,18.32,18.0,2521
2019-01-15,18.05,18.42,18.18,18.05,15221
2019-01-16,17.9,17.8,17.37,17.67,810
2019-01-17,17.27,17.83,17.05,17.39,7279
2019-01-18,17.98,17.47,17.75,17.8,5612
2019-01-22,16.9,17.54,16.91,17.45,5622
2019-01-23,17.55,17.47,17.25,17.03,205
2019-01-24,17.17,17.45,16.78,17.01,4956
2019-01-25,16.99,17.2,16.9,16.92,6405
2019-01-28,17.35,16.98,17.2,16.89,2177
2019-01-29,17.11,17.51,17.2,17.17,1227
2019-01-30,17.29,17.57,16.74,16.78,2157
2019-01-31,17.05,16.73,16.6,16.97,22927
2019-02-01,16.79,17.46,16.59,16.73,6049
2019-02-04,17.0,17.3,16.79,17.06,5878
2019-02-05,16.81,16.9,17.04,16.96,3040
2019-02-06,17.06,17.3,17.1,17.3,2962
2019-02-07,16.72,16.9,16.64,16.8,3291
2019-02-08,16.45,16.52,16.97,16.87,519
2019-02-11,16.62,16.57,16.6,16.53,3836
2019-02-12,16.71,16.8,16.91,16.98,1363
2019-02-13,16.85,16.87,16.73,16.51,3411
2019-02-14,16.86,17.06,16.46,16.97,12704
2019-02-15,16.5,16.81,16.3,17.12,2125
2019-02-19,16.37,16.64,17.09,16.8,987
2019-02-20,17.07,17.15,16.7,16.57,4921
2019-02-21,16.91,16.57,16.38,16.66,2044
2019-02-22,16.96,17.03,16.33,17.09,3026
2019-02-25,17.13,16.54,17.12,16.61,54408
2019-02-26,17.24,17.04,16.92,16.55,1355
2019-02-27,16.67,16.47,17.09,16.76,418
