date,open,high,low,close,volume
2017-03-01,10.66,10.71,10.3,10.8,2710696
2017-03-02,10.77,10.4,10.64,10.68,5288715
2017-03-03,10.49,10.67,10.56,10.5,2015253
2017-03-06,10.29,10.63,10.5,10.3,3135541
2017-03-07,10.35,10.43,10.23,9.98,3717142
2017-03-08,10.03,10.08,9.92,10.19,1811923
2017-03-09,10.02,10.1,9.76,10.15,5176795
2017-03-10,10.08,10.05,9.84,10.29,2808257
2017-03-13,10.04,10.67,10.32,10.22,3753992
2017-03-14,10.32,10.37,9.92,10.39,3501018
2017-03-15,10.08,10.24,9.89,10.4,3493534
2017-03-16,10.71,10.79,10.66,10.63,3164051
2017-03-17,10.63,11.0,10.52,11.16,10619877
2017-03-20,11.11,11.03,10.63,10.94,3988030
2017-03-21,11.0,11.48,10.93,11.46,4016556
2017-03-22,11.35,11.71,10.98,11.6,4393682
2017-03-23,11.66,11.7,11.48,11.35,6355318
2017-03-24,11.8,11.64,11.8,11.49,2406951
2017-03-27,11.84,11.52,11.39,11.7,3885987
2017-03-28,11.61,12.04,11.22,11.89,2352613
2017-03-29,11.91,11.91,11.64,11.61,1795344
2017-03-30,11.82,11.7,11.34,11.27,4245391
2017-03-31,11.16,11.3,11.27,11.04,2714441
2017-04-03,11.0,11.1,11.23,10.89,2367501
2017-04-04,11.22,11.55,10.98,11.49,1731203
2017-04-05,11.75,11.63,11.08,11.27,2073960
2017-04-06,11.56,11.82,11.16,11.35,4605417
2017-04-07,11.47,11.76,10.98,10.87,7337802
2017-04-10,11.27,11.11,10.98,11.12,2892628
2017-04-11,10.83,11.2,11.13,11.2,3382271
2017-04-12,11.14,10.89,10.81,10.55,4630674
2017-04-13,11.02,10.83,10.68,10.71,2784013
2017-04-17,10.67,10.71,10.52,10.6,2524582
2017-04-18,10.97,10.75,10.37,10.68,3606730
2017-04-19,10.96,10.77,10.33,10.37,2030385
2017-04-20,10.42,10.52,10.29,10.93,1892207
2017-04-21,10.72,10.61,10.88,10.63,1863153
2017-04-24,10.72,11.25,10.59,10.97,2107227
2017-04-25,10.82,11.02,11.26,11.18,2354109
2017-04-26,11.19,11.06,10.41,10.85,4318280
2017-04-27,10.71,10.88,10.36,10.47,2498317
2017-04-28,10.37,10.83,10.31,10.73,2065926
2017-05-01,10.5,10.7,10.2,10.9,1216074
2017-05-02,10.6,10.63,10.59,10.63,4982530
2017-05-03,9.8,9.8,9.48,9.5,11381226
2017-05-04,9.5,9.5,9.3,9.34,6051304
2017-05-05,9.66,9.83,9.44,10.15,4901028
2017-05-08,10.1,10.12,9.92,9.7,3124455
2017-05-09,9.9,10.0,9.7,9.76,2115473
2017-05-10,10.05,10.24,9.64,10.15,5533470
2017-05-11,9.88,9.82,9.68,9.68,3175839
2017-05-12,9.61,9.98,9.43,9.71,2136268
2017-05-15,9.64,9.9,9.7,9.56,3283148
2017-05-16,9.8,9.64,9.4,9.3,3125711
2017-05-17,9.45,9.33,9.11,9.11,3522222
2017-05-18,9.07,9.4,9.08,9.17,3524360
2017-05-19,9.11,9.4,9.11,9.71,2352519
2017-05-22,9.52,9.77,9.28,9.44,4666717
2017-05-23,9.73,9.7,9.62,9.68,2647855
2017-05-24,9.5,9.5,9.16,9.53,3795019
2017-05-25,9.67,9.69,9.58,9.52,1666474
2017-05-26,9.56,9.26,9.55,9.4,1971989
2017-05-30,9.56,9.49,9.33,9.48,3293937
2017-05-31,9.39,9.2,8.89,8.97,4959614
2017-06-01,9.43,9.75,9.24,9.5,3872295
2017-06-02,9.42,9.7,9.59,9.79,3156675
2017-06-05,9.38,9.78,9.5,9.88,2756429
2017-06-06,9.84,9.53,9.56,9.59,1575524
2017-06-07,9.8,10.08,9.39,9.39,2907286
2017-06-08,9.45,9.76,9.43,9.6,2590916
2017-06-09,9.79,9.82,9.61,9.66,1860424
2017-06-12,9.56,10.1,9.56,10.04,3254404
2017-06-13,9.58,10.2,9.58,9.8,3251353
2017-06-14,9.8,10.05,9.22,9.4,3635895
2017-06-15,9.3,9.55,9.07,9.06,5363459
2017-06-16,9.44,9.39,8.93,9.2,5530308
2017-06-19,8.86,9.13,8.8,8.94,2836181
2017-06-20,9.1,9.29,8.97,9.03,2105631
2017-06-21,8.94,8.9,8.92,8.8,2829666
2017-06-22,8.87,9.05,8.69,9.11,1660001
2017-06-23,9.07,9.32,9.04,9.2,3942361
2017-06-26,9.0,9.0,8.5,8.3,8200701
2017-06-27,8.5,8.85,8.24,8.6,10416988
2017-06-28,8.51,8.6,8.63,8.66,3642993
2017-06-29,8.81,8.55,8.31,8.7,2933569
2017-06-30,8.47,8.83,8.33,8.75,3868940
2017-07-03,8.57,8.68,8.8,8.51,1287290
2017-07-05,8.51,8.82,8.4,8.39,3912688
2017-07-06,8.0,8.0,7.95,8.26,3541579
2017-07-07,8.08,8.03,7.89,7.84,3647473
2017-07-10,8.18,8.0,8.08,8.23,3960772
2017-07-11,8.09,8.42,7.98,8.0,10576533
2017-07-12,8.3,8.38,8.3,8.2,3968316
2017-07-13,8.2,8.69,8.31,8.33,3708938
2017-07-14,8.76,8.72,8.78,8.48,2866034
2017-07-17,8.64,8.57,8.7,8.44,1904816
2017-07-18,8.66,8.54,8.68,8.59,2656532
2017-07-19,8.76,8.77,8.69,8.75,2769261
2017-07-20,8.67,8.6,8.43,8.68,1416409
2017-07-21,8.86,8.75,8.51,8.7,1938565
2017-07-24,8.4,8.53,8.33,8.62,1750819
2017-07-25,8.8,8.91,8.65,8.8,2253231
2017-07-26,8.63,8.73,8.76,8.85,2915828
2017-07-27,8.99,8.9,8.85,8.83,2068360
2017-07-28,8.8,8.96,8.79,8.73,1814019
2017-07-31,8.9,8.77,8.5,8.75,2347399
2017-08-01,9.01,9.09,8.65,8.92,2065822
2017-08-02,8.82,8.85,8.93,8.9,2145862
2017-08-03,8.85,9.22,9.13,9.0,1714798
2017-08-04,9.27,8.88,8.54,9.1,3052918
2017-08-07,8.75,9.01,8.91,8.7,3106961
2017-08-08,8.9,8.83,9.1,8.84,2015770
2017-08-09,9.07,9.12,8.6,8.91,2397936
2017-08-10,8.99,8.95,8.84,8.62,2249402
2017-08-11,8.88,9.0,8.57,8.61,1692963
2017-08-14,8.76,9.13,8.87,9.09,1583548
2017-08-15,8.97,8.96,8.73,9.07,988749
2017-08-16,9.03,9.2,8.79,8.82,1256633
2017-08-17,9.06,9.04,8.73,8.86,1719039
2017-08-18,9.02,9.14,9.05,9.07,2041576
2017-08-21,9.3,9.07,8.9,8.95,1761706
2017-08-22,9.12,9.11,9.09,9.21,791796
2017-08-23,9.08,9.55,9.18,9.62,3546081
2017-08-24,9.47,9.63,9.29,9.37,2982273
2017-08-25,9.53,9.51,9.41,9.42,2747522
2017-08-28,9.6,9.89,9.4,9.39,2311756
2017-08-29,9.23,9.79,9.46,9.69,2378069
2017-08-30,9.7,9.93,9.57,10.15,3938835
2017-08-31,9.99,10.4,10.19,10.21,4645314
2017-09-01,10.21,10.16,10.09,10.47,2631920
2017-09-05,10.11,10.26,9.99,10.01,3745468
2017-09-06,10.5,10.52,10.0,10.46,4336550
2017-09-07,10.66,10.51,10.81,10.72,4259542
2017-09-08,10.9,10.86,10.78,10.96,4203393
2017-09-11,11.06,11.34,11.14,10.91,3541177
2017-09-12,10.98,11.28,10.99,11.28,2870070
2017-09-13,11.25,11.2,10.89,11.37,4037077
2017-09-14,11.39,11.6,11.05,11.23,3934541
2017-09-15,11.4,11.55,11.26,11.29,4902347
2017-09-18,11.23,11.19,10.5,10.66,4211312
2017-09-19,10.84,11.05,10.6,10.98,4508758
2017-09-20,10.92,11.41,10.9,11.23,2125975
2017-09-21,11.08,11.19,10.93,10.86,5200234
2017-09-22,10.81,10.81,10.54,10.63,3307198
2017-09-25,10.29,10.59,10.63,10.42,3230347
2017-09-26,10.4,10.91,10.38,10.79,5182353
2017-09-27,10.49,10.96,10.83,10.9,3143333
2017-09-28,11.0,10.91,10.79,10.99,3544574
2017-09-29,10.58,10.63,10.53,10.8,3033981
2017-10-02,10.76,10.58,10.62,10.39,2112763
2017-10-03,10.73,10.66,10.5,10.85,2424055
2017-10-04,10.9,10.4,10.2,10.44,1385554
2017-10-05,10.65,10.82,10.37,10.88,1975316
2017-10-06,10.76,10.51,10.85,10.77,2246781
2017-10-09,10.63,10.62,10.43,10.86,1668870
2017-10-10,10.87,10.81,10.78,10.95,2071111
2017-10-11,11.03,10.87,10.88,11.0,2570858
2017-10-12,10.7,10.9,10.53,10.67,3165668
2017-10-13,10.9,11.18,10.73,10.7,1680012
2017-10-16,10.66,11.08,10.6,10.53,2049160
2017-10-17,10.62,10.83,10.87,10.8,2088640
2017-10-18,11.0,10.8,10.52,10.55,1574890
2017-10-19,10.55,10.77,10.75,10.6,2981631
2017-10-20,10.8,10.73,10.71,10.75,2615348
2017-10-23,10.74,11.05,10.76,10.47,1832498
2017-10-24,10.62,11.21,11.0,11.05,2665638
2017-10-25,11.1,10.91,11.04,10.91,1644678
2017-10-26,10.53,10.7,10.8,10.59,2016948
2017-10-27,10.56,10.67,10.58,10.89,1698421
2017-10-30,10.72,10.71,10.63,11.01,1656713
2017-10-31,10.6,11.18,10.73,10.91,2709691
2017-11-01,11.11,11.6,11.16,11.3,4331879
2017-11-02,11.0,11.28,10.98,11.35,2420204
2017-11-03,11.16,11.29,11.11,11.24,2723302
2017-11-06,11.26,11.62,10.82,11.58,2679777
2017-11-07,11.48,11.44,11.47,11.6,3017217
2017-11-08,11.49,11.76,11.34,11.36,1662414
2017-11-09,11.33,11.15,11.02,11.25,1691313
2017-11-10,11.51,11.36,11.09,11.07,2026759
2017-11-13,11.47,11.28,11.32,11.37,2191262
2017-11-14,11.06,11.24,11.24,11.64,2095464
2017-11-15,11.57,11.23,10.49,10.86,3579796
2017-11-16,10.86,10.61,10.37,10.62,2281375
2017-11-17,10.71,10.9,10.61,10.86,1076771
2017-11-20,11.02,11.06,10.38,10.49,2583699
2017-11-21,10.91,11.02,10.94,11.1,1606949
2017-11-22,10.6,11.24,10.7,11.03,1608134
2017-11-24,10.84,11.1,10.75,11.19,704154
2017-11-27,11.17,11.32,10.64,10.79,1181665
2017-11-28,10.73,11.1,10.84,11.04,1339531
2017-11-29,10.79,11.2,10.8,10.91,2024698
2017-11-30,11.01,10.82,10.59,10.48,3221741
2017-12-01,10.8,10.72,10.36,10.41,3422218
2017-12-04,10.33,10.4,10.21,9.96,2857716
2017-12-05,9.85,9.95,9.74,9.73,2984171
2017-12-06,10.03,10.2,9.86,9.53,5488732
2017-12-07,9.3,9.33,9.04,9.24,4734372
2017-12-08,9.36,9.11,8.91,9.09,4007450
2017-12-11,9.03,9.36,9.21,8.98,3371502
2017-12-12,9.45,9.24,9.26,9.09,2815891
2017-12-13,9.04,9.46,9.1,9.2,4059480
2017-12-14,9.37,9.46,9.14,9.68,3927007
2017-12-15,9.8,9.67,9.61,9.82,5196426
2017-12-18,9.5,9.97,9.6,9.8,2968722
2017-12-19,9.8,9.75,9.61,9.7,3660497
2017-12-20,9.63,9.91,10.0,10.0,5081973
2017-12-21,9.8,10.21,9.8,10.14,2315884
2017-12-22,10.36,10.92,10.37,10.94,3944242
2017-12-26,10.6,11.09,10.4,10.91,1519055
2017-12-27,10.4,10.61,9.76,10.29,6321853
2017-12-28,10.2,10.5,10.24,10.32,1660332
2017-12-29,10.63,10.6,10.11,10.25,1373844
2018-01-02,10.5,10.51,10.6,10.85,1813466
2018-01-03,10.56,10.83,10.26,10.94,3421365
2018-01-04,11.07,10.92,10.64,11.09,2478668
2018-01-05,11.06,10.8,10.62,10.7,2980652
2018-01-08,10.93,11.1,10.85,11.05,2477955
2018-01-09,10.7,10.86,10.72,10.67,4154797
2018-01-10,10.9,11.15,11.01,11.08,3478143
2018-01-11,11.27,11.33,11.25,10.9,3118808
2018-01-12,10.97,11.07,11.38,11.2,1956321
2018-01-16,11.26,11.37,11.13,11.2,2526802
2018-01-17,11.2,11.5,11.0,11.34,4358798
2018-01-18,11.5,11.27,11.41,10.93,2169045
2018-01-19,11.16,11.06,11.31,11.2,3724444
2018-01-22,11.62,11.45,11.47,11.7,4370453
2018-01-23,11.9,12.1,11.9,11.81,3606359
2018-01-24,11.67,12.24,11.95,11.9,2728012
2018-01-25,12.26,12.49,12.2,12.33,3671306
2018-01-26,12.07,12.06,11.75,12.28,2056459
2018-01-29,12.3,12.28,12.03,12.43,3244287
2018-01-30,13.0,12.28,11.98,12.35,2421395
2018-01-31,12.26,12.58,12.45,12.44,3582718
2018-02-01,12.2,12.4,12.53,12.49,3844932
2018-02-02,12.0,12.57,12.41,12.17,3392948
2018-02-05,12.54,12.88,12.2,12.13,4796647
2018-02-06,11.8,12.49,11.33,12.37,4467467
2018-02-07,12.32,12.0,11.9,12.24,3423921
2018-02-08,12.0,11.99,11.78,11.8,3488755
2018-02-09,11.41,11.91,11.03,11.31,4894178
2018-02-12,11.64,12.57,11.82,12.44,2676331
2018-02-13,11.91,12.59,11.87,12.53,3297713
2018-02-14,12.28,12.4,11.9,13.0,2686869
2018-02-15,12.22,12.46,12.5,12.24,2762516
2018-02-16,12.2,12.64,12.16,12.53,1832499
2018-02-20,12.33,12.4,12.14,12.28,1304817
2018-02-21,12.41,12.78,12.41,12.54,3395344
2018-02-22,12.51,12.57,12.44,12.6,2925438
2018-02-23,12.75,13.35,12.76,12.72,1998255
2018-02-26,13.08,13.4,12.97,13.08,2877567
2018-02-27,12.9,12.71,12.72,12.48,2296376
2018-02-28,13.02,12.75,12.32,12.27,3057356
2018-03-01,12.13,12.55,12.1,12.43,2052652
2018-03-02,12.17,12.53,12.23,12.2,4177994
2018-03-05,12.39,12.8,12.29,12.89,2004959
2018-03-06,13.2,12.73,12.4,12.5,2270530
2018-03-07,12.6,12.71,12.05,12.44,1787928
2018-03-08,12.29,12.66,12.12,12.74,1814876
2018-03-09,12.67,12.39,12.1,12.55,2756749
2018-03-12,12.57,12.42,12.25,12.51,2293287
2018-03-13,12.45,12.67,12.01,12.3,2084013
2018-03-14,12.51,12.67,12.43,12.6,2140726
2018-03-15,12.19,12.2,12.41,12.33,2638235
2018-03-16,12.54,12.45,12.3,12.31,8264232
2018-03-19,12.4,12.6,12.05,12.08,1656633
2018-03-20,12.14,12.35,11.76,11.58,2823500
2018-03-21,11.82,12.22,11.89,11.91,3297961
2018-03-22,11.89,12.14,11.84,11.62,2655765
2018-03-23,11.98,11.58,11.46,11.58,3019003
2018-03-26,11.57,11.65,11.42,11.81,1676888
2018-03-27,11.71,11.54,11.19,11.2,3188955
2018-03-28,11.5,11.92,11.49,11.38,1893605
2018-03-29,11.33,11.57,11.46,11.48,2331650
2018-04-02,11.87,11.85,11.39,11.95,2079982
2018-04-03,11.81,11.57,11.71,11.56,1638007
2018-04-04,11.57,11.82,11.7,11.55,1430504
2018-04-05,11.73,11.73,11.41,11.62,2943943
2018-04-06,11.38,11.7,11.02,11.0,2643177
2018-04-09,10.66,10.7,9.7,9.75,5373568
2018-04-10,10.13,10.72,10.1,10.4,4196405
2018-04-11,10.0,10.3,10.0,10.09,6948256
2018-04-12,10.34,10.78,9.9,9.89,3735268
2018-04-13,10.33,10.44,9.72,9.86,2954078
2018-04-16,9.9,10.04,9.75,10.2,3422388
2018-04-17,10.13,10.18,10.17,10.13,3111122
2018-04-18,10.52,10.68,10.11,10.43,3522964
2018-04-19,10.71,10.44,10.57,10.7,2921721
2018-04-20,10.64,10.42,10.2,10.23,2590433
2018-04-23,10.33,10.63,10.65,10.37,1559117
2018-04-24,10.44,10.73,10.38,10.78,2302084
2018-04-25,10.6,10.64,10.46,10.65,1950406
2018-04-26,10.54,10.9,10.63,10.7,2090387
2018-04-27,11.0,11.18,10.84,10.87,1161903
2018-04-30,10.88,10.69,10.65,10.7,1682732
2018-05-01,10.6,10.7,10.5,10.74,848194
2018-05-02,10.61,10.43,10.4,10.14,3078365
2018-05-03,10.5,10.35,10.09,10.3,1666482
2018-05-04,10.41,10.5,10.4,10.7,1380529
2018-05-07,10.47,10.5,10.25,10.67,2378988
2018-05-08,10.71,10.52,10.25,10.41,1536004
2018-05-09,10.54,10.77,10.59,10.45,1372976
2018-05-10,10.6,10.58,10.09,10.44,2843548
2018-05-11,10.36,10.43,10.26,10.52,1638832
2018-05-14,10.7,10.42,10.48,10.63,1167401
2018-05-15,10.54,10.6,10.09,10.37,2215604
2018-05-16,10.44,10.68,10.3,10.44,2237509
2018-05-17,10.74,10.81,10.66,10.44,1699361
2018-05-18,10.24,10.39,10.42,10.67,1521666
2018-05-21,10.7,11.06,10.3,10.54,1631193
2018-05-22,10.76,11.2,10.51,10.5,2104524
2018-05-23,10.42,10.64,10.2,10.56,2472540
2018-05-24,10.33,10.65,10.01,10.3,2987815
2018-05-25,10.1,10.2,10.15,10.09,1360700
2018-05-29,10.14,10.28,9.79,9.86,2876102
2018-05-30,10.3,10.0,10.0,9.93,2436490
2018-05-31,9.97,10.35,9.87,9.94,4444778
2018-06-01,9.91,10.3,10.11,9.89,2167216
2018-06-04,10.01,10.2,9.9,10.24,2250546
2018-06-05,10.1,10.1,10.0,10.19,1655360
2018-06-06,9.84,10.2,9.88,10.0,1775995
2018-06-07,10.19,10.02,10.11,9.94,2051731
2018-06-08,9.98,10.01,9.88,9.8,2147052
2018-06-11,10.15,9.88,9.49,9.5,2297458
2018-06-12,9.82,10.04,9.75,9.76,3194407
2018-06-13,9.61,9.95,9.55,9.69,1970042
2018-06-14,9.84,9.62,9.68,9.44,3270642
2018-06-15,9.35,9.45,9.51,9.23,6405714
2018-06-18,9.53,9.2,9.18,9.02,2907592
2018-06-19,8.99,9.44,9.1,9.24,4632809
2018-06-20,9.29,9.47,8.95,9.02,5503378
2018-06-21,9.2,9.03,9.05,9.06,4582032
2018-06-22,8.84,8.85,8.78,8.79,5568910
2018-06-25,8.96,8.74,8.57,8.6,3313137
2018-06-26,8.78,8.82,8.59,8.7,5367758
2018-06-27,8.49,8.67,8.68,8.65,4730165
2018-06-28,8.63,8.88,8.83,8.96,9960833
2018-06-29,9.07,9.36,9.1,9.14,5227507
2018-07-02,9.35,9.32,9.0,9.37,2899213
2018-07-03,9.2,9.5,9.33,9.21,2882870
2018-07-05,9.24,9.4,9.44,9.5,3536822
2018-07-06,9.17,9.4,9.08,9.26,3387298
2018-07-09,9.34,9.38,9.02,9.59,2817327
2018-07-10,9.53,9.24,9.04,9.2,2491355
2018-07-11,9.0,9.32,9.05,9.01,2400166
2018-07-12,9.2,9.4,8.87,9.18,3318513
2018-07-13,9.3,9.26,9.04,9.46,1692672
2018-07-16,9.18,9.15,9.1,9.4,1477108
2018-07-17,9.06,9.27,9.2,9.41,3493045
2018-07-18,9.0,9.0,8.99,9.1,3272328
2018-07-19,9.29,8.92,8.94,8.74,2981971
2018-07-20,9.04,8.82,8.79,9.01,2928718
2018-07-23,8.72,9.1,9.05,8.85,1634636
2018-07-24,9.13,8.88,8.73,8.99,1897878
2018-07-25,8.95,9.21,8.93,8.93,2311602
2018-07-26,9.15,9.19,9.0,8.75,1892810
2018-07-27,9.0,8.93,9.09,8.89,2976417
2018-07-30,9.05,8.91,8.97,9.05,2594364
2018-07-31,9.14,9.2,9.14,9.03,2555891
2018-08-01,9.04,9.16,8.77,8.96,1913840
2018-08-02,9.04,8.92,8.6,8.54,3735894
2018-08-03,8.57,8.7,8.79,8.65,1553012
2018-08-06,8.61,8.82,8.8,8.85,1776024
2018-08-07,8.87,8.57,8.57,8.66,1928270
2018-08-08,8.5,8.61,8.03,8.0,3986146
2018-08-09,8.01,8.14,7.98,7.88,4831452
2018-08-10,7.75,7.95,7.71,8.0,4017206
2018-08-13,7.79,7.73,7.61,7.86,2799581
2018-08-14,7.96,7.88,7.6,7.8,4378350
2018-08-15,7.6,7.56,7.37,7.8,4656452
2018-08-16,7.61,7.78,7.84,7.84,2778988
2018-08-17,7.8,7.66,7.7,7.8,2406677
2018-08-20,7.92,7.79,7.66,7.5,3916555
2018-08-21,7.74,8.03,7.44,7.62,4950385
2018-08-22,7.84,7.72,7.7,7.8,2993550
2018-08-23,7.88,7.99,7.5,7.84,3744177
2018-08-24,7.89,7.93,7.69,7.68,2144562
2018-08-27,7.88,7.8,7.68,7.9,3679573
2018-08-28,7.9,8.15,8.1,8.08,2208330
2018-08-29,8.02,8.04,7.61,7.94,2823845
2018-08-30,7.82,7.95,7.91,7.8,2076658
2018-08-31,7.76,7.96,7.8,7.95,2758435
2018-09-04,7.9,7.87,7.77,7.57,2423578
2018-09-05,7.51,7.86,7.8,7.86,3126576
2018-09-06,7.68,7.59,7.54,7.54,2371371
2018-09-07,7.73,7.57,7.38,7.7,2502038
2018-09-10,7.46,7.54,7.57,7.38,3726719
2018-09-11,7.38,7.88,7.29,7.6,3161927
2018-09-12,7.65,8.0,7.45,8.06,4926866
2018-09-13,7.89,8.21,8.11,8.22,5144512
2018-09-14,8.16,8.45,8.09,8.51,3751143
2018-09-17,8.26,8.68,8.35,8.8,6368485
2018-09-18,8.42,8.89,8.6,8.74,5166875
2018-09-19,8.64,9.0,8.61,8.69,4203746
2018-09-20,8.67,8.79,8.51,8.83,2993902
2018-09-21,8.61,8.91,8.55,8.75,5360498
2018-09-24,8.85,8.72,8.8,8.56,2321077
2018-09-25,8.67,8.76,8.5,8.7,1701242
2018-09-26,8.6,8.69,8.69,8.51,1314030
2018-09-27,8.81,8.86,8.89,8.73,1765907
2018-09-28,8.64,8.7,8.83,8.91,1393373
2018-10-01,8.62,9.1,8.6,8.86,1697522
2018-10-02,8.57,8.8,8.55,8.88,1350076
2018-10-03,8.65,8.76,8.47,8.75,3462662
2018-10-04,8.75,8.62,8.32,8.5,2647100
2018-10-05,8.7,8.72,8.5,8.47,2623061
2018-10-08,8.46,8.46,8.4,8.2,2322911
2018-10-09,8.38,8.1,8.08,8.16,3053068
2018-10-10,8.19,8.22,7.99,8.1,3556743
2018-10-11,8.34,8.21,8.2,8.11,3451622
2018-10-12,8.29,8.56,8.25,8.17,2737664
2018-10-15,8.5,8.69,8.5,8.42,2370858
2018-10-16,8.76,8.77,8.51,8.61,2425849
2018-10-17,8.7,8.64,8.6,8.61,1251767
2018-10-18,8.82,8.73,8.57,8.4,2888556
2018-10-19,8.67,8.71,8.54,8.53,2149076
2018-10-22,8.54,8.54,8.52,8.4,1394698
2018-10-23,8.49,8.52,8.08,8.0,2614446
2018-10-24,8.2,8.69,8.09,7.87,2516246
2018-10-25,8.28,8.12,8.11,8.22,2955257
2018-10-26,8.2,8.14,7.73,8.02,2440463
2018-10-29,7.98,8.14,8.16,8.15,1501281
2018-10-30,7.96,8.38,8.17,8.21,1582236
2018-10-31,8.01,8.11,8.17,8.05,4379570
2018-11-01,8.05,8.6,8.1,8.31,3820714
2018-11-02,8.16,8.46,8.07,8.41,2784092
2018-11-05,8.31,8.8,8.35,8.75,2757457
2018-11-06,8.31,8.71,8.5,8.74,2008470
2018-11-07,8.4,9.06,8.54,8.83,3987356
2018-11-08,8.62,8.66,8.64,8.72,2874165
2018-11-09,8.7,8.8,8.23,8.57,2711492
2018-11-12,8.23,8.51,8.14,8.24,1996138
2018-11-13,8.25,8.71,8.44,8.66,3098636
2018-11-14,8.45,8.62,8.24,8.32,1715788
2018-11-15,8.66,8.9,8.33,8.54,1664126
2018-11-16,8.61,8.72,8.49,8.57,1830494
2018-11-19,8.36,8.43,8.37,8.47,2135731
2018-11-20,8.18,8.22,7.4,7.67,6083735
2018-11-21,7.99,8.16,7.9,8.05,3488931
2018-11-23,7.89,7.93,7.55,7.7,2144657
2018-11-26,7.57,7.76,7.72,7.83,3877601
2018-11-27,7.71,7.7,7.76,7.82,1822203
2018-11-28,7.56,7.89,7.49,7.6,3194741
2018-11-29,8.05,7.77,7.87,7.76,2748849
2018-11-30,7.89,7.57,7.44,7.54,5751300
2018-12-03,7.7,7.78,7.62,7.64,3463872
2018-12-04,7.84,7.94,7.64,7.65,4756100
2018-12-06,7.55,7.58,7.25,7.7,5186435
2018-12-07,7.39,7.77,7.55,7.61,2375609
2018-12-10,7.43,7.27,7.08,6.99,5054331
2018-12-11,7.1,7.12,6.84,6.73,5571990
2018-12-12,6.86,7.44,6.87,7.47,4135488
2018-12-13,7.15,7.48,7.0,7.53,4290532
2018-12-14,7.23,7.46,7.14,7.29,2510143
2018-12-17,7.26,7.38,7.35,7.28,3297103
2018-12-18,7.19,7.6,7.29,7.31,4824013
2018-12-19,7.15,7.87,7.36,7.63,4273272
2018-12-20,7.6,7.75,7.29,7.53,3503501
2018-12-21,7.7,7.6,7.21,7.36,7266077
2018-12-24,7.27,7.21,7.2,7.28,884113
2018-12-26,7.13,7.3,7.12,7.29,2443334
2018-12-27,7.23,7.29,7.15,7.0,2044699
2018-12-28,7.08,7.3,7.1,7.35,2434312
2018-12-31,7.12,7.24,6.96,7.0,1627009
2019-01-02,6.97,7.69,7.23,7.53,2507830
2019-01-03,7.3,7.4,7.22,7.43,2026595
2019-01-04,7.46,7.91,7.41,7.91,3379932
2019-01-07,7.83,7.97,7.77,8.09,2570601
2019-01-08,7.95,8.34,8.0,8.15,2907993
2019-01-09,8.1,8.27,8.08,8.17,4175200
2019-01-10,8.29,8.18,8.1,8.27,3784312
2019-01-11,8.09,8.24,8.07,8.18,3573728
2019-01-14,8.25,8.25,8.02,8.2,2903455
2019-01-15,8.1,8.06,7.95,8.19,3179940
2019-01-16,8.01,8.1,7.94,8.14,2822188
2019-01-17,8.28,8.38,8.02,8.28,3525148
2019-01-18,8.3,8.53,8.44,8.18,2489420
2019-01-22,8.41,8.6,8.45,8.4,3207459
2019-01-23,8.32,8.84,8.27,8.54,4999236
