date,open,high,low,close,volume
2018-03-09,13.46,13.83,13.72,13.82,14624474
2018-03-12,13.42,13.79,13.79,13.52,7531539
2018-03-13,13.44,13.55,13.26,13.7,13409622
2018-03-14,13.11,13.67,13.39,13.13,14503925
2018-03-15,13.2,13.61,13.64,13.65,12448948
2018-03-16,13.46,13.83,13.63,13.85,32917606
2018-03-19,13.6,13.76,13.72,13.59,15121862
2018-03-20,13.89,13.47,13.7,13.4,10959763
2018-03-21,13.55,13.44,13.69,13.2,11360956
2018-03-22,13.52,13.38,12.85,13.47,21582493
2018-03-23,13.0,13.4,12.93,13.45,20807172
2018-03-26,13.17,13.56,13.03,13.41,13631328
2018-03-27,13.09,13.43,12.99,13.51,10378802
2018-03-28,13.19,13.4,12.94,13.3,12117993
2018-03-29,13.26,13.36,13.47,13.84,14754366
2018-04-02,0.0,0.0,0.0,13.59,0
2018-04-03,13.3,13.85,13.16,13.17,12492999
2018-04-04,13.35,13.48,13.32,13.45,12815354
2018-04-05,13.73,14.1,13.47,13.6,16911350
2018-04-06,13.85,14.22,13.69,14.04,11475617
2018-04-09,13.78,13.74,13.94,14.06,8927978
2018-04-10,14.01,13.9,13.96,13.8,10003117
2018-04-11,14.11,14.43,14.29,14.4,28495298
2018-04-12,14.1,14.1,14.2,14.07,12319438
2018-04-13,14.6,14.26,14.27,14.27,9608391
2018-04-16,14.38,14.6,14.21,14.16,11112993
2018-04-17,14.05,14.5,14.53,14.58,12925373
2018-04-18,14.47,14.1,14.43,15.0,11830111
2018-04-19,14.62,14.07,14.2,14.53,8322216
2018-04-20,15.0,14.48,13.98,14.21,15678735
2018-04-23,14.09,14.36,14.27,14.39,12412026
2018-04-24,14.84,14.88,14.46,14.68,13614567
2018-04-25,15.0,14.53,14.19,14.11,12490830
2018-04-26,14.59,15.03,14.5,14.85,17468420
2018-04-27,14.81,15.33,14.99,14.82,19074276
2018-04-30,15.19,15.51,14.46,15.1,29658206
2018-05-01,0.0,0.0,0.0,15.1,0
2018-05-02,14.85,14.77,14.53,15.07,19600869
2018-05-03,14.9,15.18,14.57,15.02,16582177
2018-05-04,14.61,14.8,14.65,14.8,12423453
2018-05-07,14.88,14.87,14.9,14.93,7503610
2018-05-08,14.98,15.35,15.14,14.55,11844465
2018-05-09,14.7,14.46,14.35,14.9,22567616
2018-05-10,14.58,14.7,14.58,14.68,13129913
2018-05-11,14.96,14.32,14.6,14.86,14777871
2018-05-14,14.65,14.73,14.2,14.59,12630590
2018-05-15,14.56,14.81,14.35,14.38,15507975
2018-05-16,14.45,14.3,14.23,14.5,12017286
2018-05-17,14.76,14.5,14.21,14.62,20982008
2018-05-18,14.18,14.2,14.0,13.91,24015421
2018-05-21,0.0,0.0,0.0,13.76,0
2018-05-22,13.5,13.98,13.9,13.63,18899816
2018-05-23,13.82,13.79,14.03,13.52,15329469
2018-05-24,13.5,14.0,13.84,13.67,19256236
2018-05-25,13.49,13.71,13.36,13.56,12493475
2018-05-29,13.4,13.86,13.19,13.35,16092257
2018-05-30,13.7,13.87,13.63,13.89,15201049
2018-05-31,13.55,14.0,13.29,13.71,15827377
2018-06-01,13.62,13.9,13.24,13.77,12650259
2018-06-04,14.02,13.65,13.56,13.86,8695224
2018-06-05,13.95,13.77,13.64,13.7,12431663
2018-06-06,14.18,13.62,13.93,13.8,12440058
2018-06-07,14.0,13.97,13.46,13.61,10021959
2018-06-08,14.1,13.98,13.87,13.4,12598162
2018-06-11,13.96,14.0,13.7,14.23,20398501
2018-06-12,14.06,14.25,14.27,14.3,14807194
2018-06-13,14.09,14.11,14.11,14.0,15975427
2018-06-14,13.8,14.25,13.98,14.03,16928617
2018-06-15,13.93,14.32,14.21,14.33,31832281
2018-06-18,14.05,13.81,13.67,14.23,12219502
2018-06-19,13.7,13.97,13.33,13.7,13673142
2018-06-20,14.08,14.06,14.0,13.89,10908396
2018-06-21,13.95,14.21,13.92,13.52,10473335
2018-06-22,13.94,13.76,13.39,14.21,9438192
2018-06-25,13.69,14.01,13.85,13.62,10757605
2018-06-26,14.0,13.67,13.44,13.2,10973943
2018-06-27,13.63,14.0,13.11,13.43,14117903
2018-06-28,13.93,13.75,13.28,13.66,10909804
2018-06-29,13.41,13.82,13.35,13.62,12502674
2018-07-02,13.29,13.72,13.3,13.33,9152247
2018-07-03,14.1,13.68,13.98,13.73,15137513
2018-07-05,14.06,14.47,14.25,14.21,12730824
2018-07-06,13.9,14.34,13.89,13.85,10609071
2018-07-09,14.5,14.1,13.9,14.45,7490433
2018-07-10,14.14,14.54,14.39,14.41,9483224
2018-07-11,14.3,14.14,14.0,14.34,11318770
2018-07-12,14.5,13.96,14.14,14.49,8751734
2018-07-13,14.31,14.42,14.15,14.05,8637203
2018-07-16,13.95,14.0,14.2,14.18,7620091
2018-07-17,14.09,14.44,13.59,13.82,9671860
2018-07-18,14.26,14.05,14.28,14.34,9211124
2018-07-19,13.93,14.06,13.88,13.8,7924749
2018-07-20,14.0,14.43,13.7,14.1,13736454
2018-07-23,14.1,14.34,13.98,14.0,6372354
2018-07-24,14.25,14.03,13.89,13.94,10406437
2018-07-25,13.59,14.11,13.96,14.11,9534669
2018-07-26,14.2,14.26,13.7,13.9,16399251
2018-07-27,15.0,14.93,14.0,14.37,23272619
2018-07-30,14.56,14.67,14.53,14.87,7709927
2018-07-31,14.44,14.9,14.32,14.4,11102447
2018-08-01,14.72,14.4,14.12,14.8,8615782
2018-08-02,14.31,14.74,14.04,14.54,12015248
2018-08-03,14.7,14.25,14.71,14.47,12168122
2018-08-06,14.75,15.01,14.37,14.6,9942965
2018-08-07,14.55,15.0,14.3,14.87,13036379
2018-08-08,14.93,14.93,14.4,14.74,8262168
2018-08-09,14.41,15.06,14.2,14.49,11252119
2018-08-10,14.53,14.48,14.3,14.26,16408642
2018-08-13,14.59,14.5,14.49,14.2,8467388
2018-08-14,14.7,14.54,14.23,14.57,10063140
2018-08-15,14.26,14.69,13.94,14.35,9867636
2018-08-16,14.0,14.51,14.49,15.0,8231128
2018-08-17,14.59,14.68,14.39,14.26,9690862
2018-08-20,14.21,14.45,14.54,13.98,6204312
2018-08-21,14.0,14.49,14.58,14.01,5978444
2018-08-22,14.56,14.28,14.49,14.55,12852964
2018-08-23,14.39,14.77,14.3,14.24,6497511
2018-08-24,14.68,14.27,14.11,14.24,8081814
2018-08-27,14.79,14.79,14.64,14.59,5636034
2018-08-28,14.78,14.3,14.61,14.52,8900473
2018-08-29,14.04,14.44,14.41,14.38,6178788
2018-08-30,14.64,14.89,13.99,14.29,15765965
2018-08-31,14.22,14.6,14.35,14.33,11612972
2018-09-04,14.52,14.48,14.18,13.9,12678953
2018-09-05,13.78,14.05,13.54,13.69,19805854
2018-09-06,13.62,13.65,13.65,13.93,10981869
2018-09-07,13.72,14.25,13.61,13.86,10409342
2018-09-10,13.82,14.01,13.64,14.32,8460524
2018-09-11,14.4,14.07,13.84,13.9,7894949
2018-09-12,14.35,14.11,13.93,14.15,9881776
2018-09-13,14.31,13.78,14.18,13.9,7623463
2018-09-14,14.4,14.4,13.8,14.3,6684567
2018-09-17,14.0,14.5,14.1,14.19,8078900
2018-09-18,13.85,14.4,13.96,14.0,9837889
2018-09-19,14.46,14.5,13.87,13.96,8075688
2018-09-20,13.94,14.27,13.86,14.31,12404699
2018-09-21,13.94,14.62,14.36,14.5,29837099
2018-09-24,14.32,14.35,14.07,14.0,7607351
2018-09-25,14.22,14.4,13.85,14.21,6265129
2018-09-26,13.91,14.04,13.86,14.29,8322653
2018-09-27,14.2,14.76,14.09,14.59,8841115
2018-09-28,14.11,14.54,14.27,14.2,12869301
2018-10-01,14.3,14.57,13.86,14.35,7441042
2018-10-02,14.03,14.15,13.88,14.19,8620835
2018-10-03,0.0,0.0,0.0,14.3,0
2018-10-04,14.11,14.82,14.07,14.08,12631686
2018-10-05,14.72,14.72,14.36,14.47,10577891
2018-10-08,14.6,14.52,14.2,14.26,9054467
2018-10-09,14.07,14.03,14.31,14.45,9371089
2018-10-10,14.32,14.9,14.29,14.78,25581573
2018-10-11,14.2,14.41,14.43,14.0,21183810
2018-10-12,14.14,14.15,14.29,14.15,15180115
2018-10-15,14.07,14.51,14.39,14.21,12993511
2018-10-16,14.31,14.85,14.46,14.93,15145318
2018-10-17,15.1,14.93,14.82,15.0,14202280
2018-10-18,15.18,14.74,14.99,15.12,19289715
2018-10-19,14.89,14.89,14.57,14.93,17012910
2018-10-22,15.41,15.43,15.08,14.9,9014864
2018-10-23,14.9,14.9,14.63,14.54,14632084
2018-10-24,15.04,15.44,14.65,14.95,15227321
2018-10-25,15.0,14.73,14.59,14.56,18396005
2018-10-26,14.82,14.97,14.67,14.8,16376571
2018-10-29,14.77,14.94,14.83,14.75,12279418
2018-10-30,14.8,14.79,14.71,14.92,12509269
2018-10-31,15.2,14.59,14.45,15.0,17635047
2018-11-01,15.12,15.27,14.55,14.87,10254363
2018-11-02,14.76,14.77,14.61,14.56,10308827
2018-11-05,14.38,15.07,14.41,14.91,8616410
2018-11-06,15.1,14.99,14.98,15.03,12513246
2018-11-07,15.15,15.08,15.2,15.03,11213138
2018-11-08,15.3,15.26,14.81,15.34,10478885
2018-11-09,14.65,14.94,15.13,15.2,10479352
2018-11-12,15.25,15.16,15.17,15.01,8138349
2018-11-13,14.85,15.09,15.23,15.61,13186730
2018-11-14,15.44,15.14,15.58,15.08,12189253
2018-11-15,15.29,15.77,15.01,15.39,10886876
2018-11-16,15.0,15.29,15.0,15.74,22420132
2018-11-19,15.7,15.54,15.54,15.3,11101071
2018-11-20,15.57,15.3,15.44,15.42,17157458
2018-11-21,15.24,15.37,15.38,15.93,13630154
2018-11-23,15.39,15.88,15.7,15.53,7711002
2018-11-26,15.82,16.11,15.56,15.47,18353410
2018-11-27,16.05,15.8,15.8,15.95,12260584
2018-11-28,15.92,15.9,15.6,15.83,12744605
2018-11-29,15.67,16.1,15.49,15.51,10469567
2018-11-30,16.0,15.61,15.48,15.52,18069584
2018-12-03,16.25,15.7,15.89,15.9,12509291
2018-12-04,15.71,15.65,15.56,15.99,11911032
2018-12-06,15.93,15.63,15.19,15.06,18263825
2018-12-07,15.6,15.94,15.45,15.43,11814369
2018-12-10,15.46,15.65,15.12,15.21,15299588
2018-12-11,15.24,15.55,15.0,15.52,15401709
2018-12-12,15.57,15.4,15.27,15.92,10625382
2018-12-13,15.61,15.29,15.05,15.68,13309684
2018-12-14,15.09,15.78,15.5,15.85,11577687
2018-12-17,15.26,15.51,15.6,15.57,12514565
2018-12-18,15.5,15.8,15.69,15.31,19340543
2018-12-19,15.54,15.64,15.31,15.53,13882534
2018-12-20,15.58,15.59,15.3,15.79,19027777
2018-12-21,15.7,15.4,15.4,15.09,33843507
2018-12-24,0.0,0.0,0.0,15.42,0
2018-12-26,0.0,0.0,0.0,15.62,0
2018-12-27,15.51,15.15,14.48,15.16,16026481
2018-12-28,14.82,15.44,15.09,15.14,7458334
2018-12-31,0.0,0.0,0.0,15.52,0
2019-01-02,15.35,15.13,15.18,15.04,8755129
2019-01-03,15.32,15.24,15.13,14.96,10704218
2019-01-04,15.38,15.43,15.19,15.51,11138538
2019-01-07,15.3,15.44,15.66,15.79,8332949
2019-01-08,15.08,15.2,15.11,15.13,17174049
2019-01-09,15.5,15.16,14.75,15.17,16744936
2019-01-10,15.39,15.17,14.82,15.15,10215997
2019-01-11,14.93,15.35,14.9,15.25,8897219
2019-01-14,15.08,15.52,14.99,15.09,8006964
2019-01-15,14.84,15.45,15.15,15.23,9811282
2019-01-16,15.23,15.08,14.81,15.25,8656257
2019-01-17,15.04,14.9,15.18,14.82,9871942
2019-01-18,15.25,15.22,14.91,15.45,17310981
2019-01-22,14.75,15.1,14.49,14.57,11167435
2019-01-23,14.89,15.31,14.84,14.8,10138759
2019-01-24,15.0,15.03,14.3,14.47,20869370
