date,open,high,low,close,volume
2017-12-06,26.82,26.25,25.89,26.9,23514
2017-12-07,25.89,26.35,26.19,25.95,5842
2017-12-08,26.84,26.63,26.95,26.5,5757
2017-12-11,27.13,26.01,26.88,26.57,21392
2017-12-12,26.42,26.95,26.54,27.05,12534
2017-12-13,26.05,25.83,26.5,26.16,13780
2017-12-14,26.4,26.1,26.88,26.8,14007
2017-12-15,26.39,26.63,25.82,26.69,10337
2017-12-18,26.7,25.9,26.4,26.38,8869
2017-12-19,26.62,26.4,26.0,26.85,10497
2017-12-20,25.87,26.66,26.6,26.12,12588
2017-12-21,26.27,26.73,26.44,26.71,16900
2017-12-22,26.1,26.69,26.92,26.64,10286
2017-12-26,25.96,26.2,26.88,26.78,2788
2017-12-27,26.53,25.9,26.75,26.64,7345
2017-12-28,26.34,26.2,26.71,26.56,6845
2017-12-29,26.38,26.4,26.81,26.88,17285
2018-01-02,26.71,26.29,25.98,25.83,18048
2018-01-03,26.54,26.66,26.4,26.38,20534
2018-01-04,26.53,26.64,26.44,26.23,32013
2018-01-05,26.47,26.76,26.58,26.17,18772
2018-01-08,25.89,26.69,26.32,26.21,19491
2018-01-09,26.35,26.86,26.07,25.9,10476
2018-01-10,26.94,26.71,25.98,26.6,12581
2018-01-11,26.59,27.0,26.05,26.1,11473
2018-01-12,26.43,25.96,26.28,26.27,14358
2018-01-16,26.24,26.42,26.69,26.02,15620
2018-01-17,26.05,26.03,26.4,26.1,13800
2018-01-18,27.01,26.5,26.0,26.79,13401
2018-01-19,26.87,26.96,25.68,26.44,13673
2018-01-22,25.9,25.7,26.73,26.15,11062
2018-01-23,26.1,26.72,26.48,26.97,7483
2018-01-24,26.64,26.45,26.62,26.3,21168
2018-01-25,25.91,26.04,25.7,25.73,11813
2018-01-26,26.35,26.45,26.37,25.43,15501
2018-01-29,26.26,26.51,24.93,25.37,18838
2018-01-30,25.0,25.96,25.49,24.71,31238
2018-01-31,24.97,26.14,25.67,25.56,31444
2018-02-01,26.08,26.13,25.68,25.0,12982
2018-02-02,25.0,25.8,24.86,24.59,75848
2018-02-05,25.21,26.11,24.61,24.9,35784
2018-02-06,24.94,25.79,24.86,25.35,45106
2018-02-07,25.45,26.0,25.44,25.87,13312
2018-02-08,25.38,25.93,25.85,25.76,22063
2018-02-09,25.56,25.84,25.47,25.97,14037
2018-02-12,26.38,25.84,25.97,25.37,15048
2018-02-13,25.72,26.16,25.43,26.48,10169
2018-02-14,26.0,25.5,25.69,25.9,11445
2018-02-15,25.42,26.04,26.05,26.36,6472
2018-02-16,25.79,26.6,25.48,25.69,9523
2018-02-20,25.67,26.27,25.79,26.44,7703
2018-02-21,26.62,26.1,26.4,26.14,6770
2018-02-22,26.05,26.21,26.49,25.93,11708
2018-02-23,26.48,26.21,25.6,26.86,14252
2018-02-26,27.21,26.6,26.95,26.5,24527
2018-02-27,26.68,26.4,26.38,26.4,4930
2018-02-28,25.67,26.33,25.5,25.7,16671
2018-03-01,25.8,26.93,26.47,26.8,19381
2018-03-02,26.93,26.45,25.83,25.64,5982
2018-03-05,26.54,26.63,25.68,26.82,5972
2018-03-06,25.76,26.9,25.77,26.19,8807
2018-03-07,25.97,26.14,26.52,26.13,6454
2018-03-08,25.92,26.22,25.93,26.2,27733
2018-03-09,25.73,26.73,26.74,26.28,9267
2018-03-12,26.16,25.95,26.1,25.7,10225
2018-03-13,25.97,25.79,25.7,25.87,17407
2018-03-14,26.95,26.68,26.44,25.94,9383
2018-03-15,26.22,27.02,26.35,26.82,17614
2018-03-16,25.93,26.55,26.46,26.3,5792
2018-03-19,26.09,26.21,26.45,25.98,8803
2018-03-20,25.9,26.03,26.13,26.11,8702
2018-03-21,26.58,26.52,26.74,25.86,6125
2018-03-22,26.89,25.83,26.76,26.3,6952
2018-03-23,27.0,25.86,26.63,27.01,3565
2018-03-26,26.52,25.96,26.74,26.75,14808
2018-03-27,26.11,26.1,25.9,25.87,5914
2018-03-28,26.22,26.48,25.7,25.8,19892
2018-03-29,26.2,27.04,26.59,26.11,7125
2018-04-02,26.87,26.07,26.9,26.9,4105
2018-04-03,26.1,26.6,26.04,25.65,10787
2018-04-04,26.21,26.6,25.72,25.59,5321
2018-04-05,26.01,25.92,26.64,25.61,15020
2018-04-06,25.85,25.84,25.65,26.0,6091
2018-04-09,26.43,26.26,25.98,26.09,8250
2018-04-10,25.5,25.77,25.34,25.74,11098
2018-04-11,25.52,26.41,26.57,26.58,15695
2018-04-12,25.55,26.2,26.05,25.43,7880
2018-04-13,26.02,25.5,25.48,25.35,17155
2018-04-16,25.65,26.12,25.51,26.16,8727
2018-04-17,26.17,25.47,26.13,25.32,13916
2018-04-18,26.28,26.26,26.2,25.9,10934
2018-04-19,25.62,26.31,25.68,26.01,23040
2018-04-20,25.71,25.36,26.19,25.71,8172
2018-04-23,25.87,26.29,25.25,25.75,14693
2018-04-24,26.57,26.18,25.79,26.13,21140
2018-04-25,25.2,26.05,25.2,25.85,29601
2018-04-26,25.34,26.3,25.12,26.3,8372
2018-04-27,25.8,26.17,25.63,25.96,8497
2018-04-30,25.68,25.75,26.07,25.04,8811
2018-05-01,25.2,26.2,25.58,25.71,13881
2018-05-02,25.86,26.46,25.96,26.01,15436
2018-05-03,26.16,25.54,26.02,25.69,11644
2018-05-04,26.02,26.59,25.62,26.33,2052
2018-05-07,26.55,26.7,26.39,25.8,5513
2018-05-08,26.38,25.72,26.0,26.56,6915
2018-05-09,25.84,26.05,26.55,25.75,4488
2018-05-10,25.8,26.9,25.93,26.7,12842
2018-05-11,26.05,26.32,26.64,25.98,16990
2018-05-14,27.0,26.21,27.0,26.3,7762
2018-05-15,26.28,27.08,26.26,26.86,4563
2018-05-16,27.11,26.2,26.23,27.07,12538
2018-05-17,26.75,26.99,26.68,27.26,14400
2018-05-18,26.39,26.18,26.1,27.16,5324
2018-05-21,26.8,26.05,26.03,27.06,11657
2018-05-22,27.01,26.57,26.27,26.97,35888
2018-05-23,27.1,26.44,26.07,26.54,5874
2018-05-24,26.45,27.03,26.7,27.05,13142
2018-05-25,26.0,26.0,26.28,26.47,7688
2018-05-29,27.15,26.65,26.64,27.01,26480
2018-05-30,26.6,26.29,26.68,26.69,17964
2018-05-31,26.5,27.11,26.33,26.05,13053
2018-06-01,26.7,26.01,26.3,26.43,19444
2018-06-04,26.75,26.36,26.61,25.8,23173
2018-06-05,26.13,27.0,25.76,27.0,17251
2018-06-06,27.19,26.4,26.82,27.18,24263
2018-06-07,27.29,26.45,26.72,26.37,52401
2018-06-08,26.95,27.15,27.09,27.42,25955
2018-06-11,27.19,27.1,26.85,27.0,18733
2018-06-12,26.38,26.58,26.83,27.1,7552
2018-06-13,26.48,26.5,26.27,26.15,5146
2018-06-14,26.29,26.55,25.97,26.96,8422
2018-06-15,26.4,25.89,26.78,26.59,8818
2018-06-18,26.01,26.36,25.75,25.98,5332
2018-06-19,26.93,26.2,26.84,26.52,11906
2018-06-20,26.05,25.91,26.7,26.8,7607
2018-06-21,25.83,26.59,26.89,27.03,8015
2018-06-22,26.9,25.9,26.69,26.29,10761
2018-06-25,26.09,26.58,26.57,26.0,14778
2018-06-26,26.82,26.0,26.92,26.29,14609
2018-06-27,26.43,25.97,25.8,27.0,19532
2018-06-28,26.65,26.41,26.49,25.76,8873
2018-06-29,26.84,26.65,26.26,26.54,22286
2018-07-02,26.61,27.02,26.72,26.83,13521
2018-07-03,25.86,25.92,26.71,26.02,9522
2018-07-05,26.78,27.01,26.73,26.62,8205
2018-07-06,26.0,26.6,27.0,26.67,5243
2018-07-09,27.15,27.0,27.18,26.65,5632
2018-07-10,26.93,26.36,26.77,26.07,12369
2018-07-11,26.37,26.16,26.5,26.84,7979
2018-07-12,26.22,26.64,26.54,26.71,6201
2018-07-13,26.14,26.29,25.94,27.09,6068
2018-07-16,26.62,26.9,26.8,26.36,7472
2018-07-17,26.21,26.34,26.71,26.0,7442
2018-07-18,26.78,26.64,26.76,26.23,2656
2018-07-19,26.6,26.93,25.89,26.0,4504
2018-07-20,26.08,26.75,26.9,27.01,6034
2018-07-23,25.99,26.17,26.59,25.97,15047
2018-07-24,26.84,26.07,26.91,26.0,6051
2018-07-25,26.82,26.36,25.8,26.88,6120
2018-07-26,26.74,27.07,25.8,25.9,4577
2018-07-27,26.35,26.03,26.46,26.58,9647
2018-07-30,26.62,26.23,25.68,26.64,13667
2018-07-31,26.95,26.07,26.63,25.75,8277
2018-08-01,26.0,26.95,25.68,25.75,8009
2018-08-02,26.49,25.96,25.98,26.6,17514
2018-08-03,26.05,26.88,25.99,26.64,7989
2018-08-06,26.9,26.24,26.0,25.97,10845
2018-08-07,26.61,26.82,26.67,25.97,6691
2018-08-08,25.85,26.49,26.36,26.2,14646
2018-08-09,26.8,26.1,25.84,27.0,8463
2018-08-10,26.59,26.31,26.93,26.6,9309
2018-08-13,26.86,26.4,26.89,25.85,4060
2018-08-14,25.81,26.2,26.02,25.76,2318
2018-08-15,25.84,26.55,26.1,25.8,4602
2018-08-16,26.29,26.61,26.08,26.03,15812
2018-08-17,27.08,26.98,27.02,26.21,8301
2018-08-20,26.33,26.99,26.21,26.57,6921
2018-08-21,26.44,26.08,26.0,26.03,4898
2018-08-22,26.97,26.75,26.64,26.1,12900
2018-08-23,26.66,26.97,25.95,25.99,18204
2018-08-24,26.03,26.26,26.24,26.54,11859
2018-08-27,27.13,26.89,26.69,26.35,27975
2018-08-28,27.4,26.5,26.59,27.14,23175
2018-08-29,27.09,26.56,26.65,26.19,20242
2018-08-30,26.28,25.89,26.49,26.0,15340
2018-08-31,25.7,26.11,25.51,25.58,187531
2018-09-04,26.49,26.5,25.32,26.61,65128
2018-09-05,26.55,26.21,25.93,25.8,23230
2018-09-06,25.83,26.5,25.43,25.77,15274
2018-09-07,25.69,26.01,26.3,26.3,15914
2018-09-10,26.2,26.38,25.76,26.25,22351
2018-09-11,25.9,26.03,25.81,26.0,16263
2018-09-12,25.82,26.14,25.74,25.72,33990
2018-09-13,25.76,26.39,26.48,25.76,20384
2018-09-14,26.33,26.04,26.43,25.84,4541
2018-09-17,26.06,26.47,26.5,26.55,5586
2018-09-18,26.41,26.67,26.12,26.39,10004
2018-09-19,26.21,26.68,26.28,26.08,36698
2018-09-20,26.85,26.91,26.38,25.96,15791
2018-09-21,26.18,25.96,26.61,26.26,3556
2018-09-24,26.88,27.04,26.85,26.41,14707
2018-09-25,25.59,26.23,26.37,26.7,8045
2018-09-26,26.38,26.57,26.57,26.13,9685
2018-09-27,26.94,25.76,26.32,25.7,11933
2018-09-28,25.98,25.71,26.39,26.02,14271
2018-10-01,26.9,25.97,25.69,25.75,25671
2018-10-02,26.0,26.21,26.01,25.9,13066
2018-10-03,26.33,25.84,26.09,26.45,23286
2018-10-04,25.0,26.43,25.27,25.27,37498
2018-10-05,26.06,26.36,24.63,26.0,10965
2018-10-08,25.42,25.55,25.23,25.4,11658
2018-10-09,25.74,26.08,26.17,25.39,6166
2018-10-10,25.6,25.63,25.23,25.22,22676
2018-10-11,26.14,26.19,25.62,25.78,13076
2018-10-12,26.25,26.4,25.0,25.6,13637
2018-10-15,26.23,25.6,26.14,25.99,8859
2018-10-16,26.2,25.72,25.53,25.71,8263
2018-10-17,26.38,25.35,25.6,25.21,6753
2018-10-18,25.43,25.77,26.03,25.7,9850
2018-10-19,25.33,26.04,25.15,25.82,5631
2018-10-22,25.9,25.46,25.9,25.43,6161
2018-10-23,26.15,26.64,25.95,25.36,24042
2018-10-24,25.83,26.35,26.37,25.66,7070
2018-10-25,25.83,26.4,25.82,26.07,19930
2018-10-26,26.19,25.64,26.0,25.66,9765
2018-10-29,26.19,26.1,25.3,25.93,15179
2018-10-30,26.29,26.58,26.28,25.41,3540
2018-10-31,25.44,26.37,25.42,25.96,8882
2018-11-01,25.37,26.46,25.22,26.19,12831
2018-11-02,25.3,26.3,25.88,25.59,6326
2018-11-05,25.7,26.2,25.75,26.3,7418
2018-11-06,26.4,25.54,26.36,26.15,3791
2018-11-07,25.74,25.89,26.46,26.6,18234
2018-11-08,25.54,26.83,25.65,25.42,5873
2018-11-09,25.7,26.3,25.91,26.15,7361
2018-11-12,25.62,26.11,26.45,25.69,5292
2018-11-13,26.12,26.19,26.03,26.66,2197
2018-11-14,25.87,25.9,26.19,26.75,6602
2018-11-15,25.69,25.98,25.81,26.44,9347
2018-11-16,26.02,26.2,26.6,26.65,10082
2018-11-19,25.7,25.9,26.39,25.92,4477
2018-11-20,26.02,25.97,25.33,26.0,10939
2018-11-21,26.02,26.5,26.2,26.01,13886
2018-11-23,25.98,25.93,25.81,26.7,2426
2018-11-26,26.09,25.83,25.8,26.5,18815
2018-11-27,26.6,26.6,26.06,26.14,17452
2018-11-28,26.5,26.75,25.74,26.04,10903
2018-11-29,25.78,25.73,25.54,25.4,27419
2018-11-30,25.63,25.87,24.99,25.57,11096
2018-12-03,26.41,25.47,25.48,25.54,16145
2018-12-04,26.13,25.83,25.2,26.14,16337
2018-12-06,25.3,25.82,24.6,25.49,27656
2018-12-07,25.46,25.66,25.75,25.21,10111
2018-12-10,25.4,25.82,25.22,25.13,16413
2018-12-11,26.01,25.47,24.7,25.83,15808
2018-12-12,25.6,25.6,25.2,26.22,12237
2018-12-13,25.55,25.54,26.0,26.29,8217
2018-12-14,25.38,26.48,25.51,25.94,3192
2018-12-17,25.4,25.91,26.0,25.35,13830
2018-12-18,25.3,25.91,25.19,25.13,40148
2018-12-19,24.64,24.81,24.6,24.49,20702
2018-12-20,24.62,25.4,24.05,24.82,21203
2018-12-21,24.35,25.6,24.23,24.07,19686
2018-12-24,24.2,25.09,23.8,23.8,7387
2018-12-26,24.37,24.69,24.07,23.99,27275
2018-12-27,24.15,24.78,23.3,22.95,58495
2018-12-28,23.15,23.96,22.84,23.11,66348
2018-12-31,23.98,24.33,23.18,24.65,60113
2019-01-02,24.62,24.42,24.4,24.3,17805
2019-01-03,24.84,24.1,24.14,25.18,25010
2019-01-04,24.75,25.2,24.93,24.96,17973
2019-01-07,25.14,25.67,25.0,25.99,15275
2019-01-08,25.19,25.11,25.18,25.84,22148
2019-01-09,25.8,25.46,25.7,25.91,21488
2019-01-10,26.0,25.61,25.28,25.91,18764
2019-01-11,25.88,26.2,25.77,26.17,7697
2019-01-14,26.09,26.08,25.9,25.5,10714
2019-01-15,25.36,26.26,25.52,25.0,4815
2019-01-16,26.0,25.76,25.25,26.16,22565
2019-01-17,25.29,25.41,25.61,25.3,21425
2019-01-18,25.47,26.38,25.9,26.0,20924
2019-01-22,26.2,25.4,26.0,26.0,13909
2019-01-23,25.12,26.21,25.39,25.18,8420
2019-01-24,25.52,25.6,25.86,26.02,30887
2019-01-25,25.5,25.8,25.59,26.01,10815
2019-01-28,26.16,25.67,25.69,25.15,18998
2019-01-29,26.07,25.92,25.54,25.31,16218
2019-01-30,25.21,25.3,25.06,25.58,40127
2019-01-31,25.61,26.4,25.57,26.8,76804
2019-02-01,26.8,25.7,25.76,26.09,24750
2019-02-04,25.5,25.87,25.61,26.53,11194
2019-02-05,25.52,26.0,25.62,26.74,9247
2019-02-06,25.9,25.7,25.61,26.24,12062
2019-02-07,26.0,26.15,25.38,25.89,12522
2019-02-08,25.45,26.0,26.0,25.88,25984
2019-02-11,26.28,26.16,26.34,26.58,9429
2019-02-12,25.91,26.3,26.22,26.15,26629
2019-02-13,26.47,26.46,25.93,26.25,8260
2019-02-14,25.84,25.77,25.94,26.6,7436
2019-02-15,26.4,25.88,26.55,26.15,8042
2019-02-19,26.31,26.71,26.2,27.06,6426
2019-02-20,25.9,27.16,26.9,25.99,4627
2019-02-21,26.52,26.19,26.58,26.84,11791
