date,open,high,low,close,volume
2017-08-23,24.74,25.12,25.05,25.46,578
2017-08-24,25.24,25.2,24.79,25.64,7853
2017-08-25,25.72,25.28,25.69,25.82,3174
2017-08-28,24.7,25.43,25.7,25.71,2002
2017-08-29,24.74,24.69,25.38,25.32,1184
2017-08-30,0.0,0.0,0.0,24.99,0
2017-08-31,24.93,24.92,25.27,25.46,312
2017-09-01,25.36,24.43,24.68,25.14,3290
2017-09-05,25.3,25.6,24.39,24.58,2601
2017-09-06,24.88,25.55,25.56,25.43,5277
2017-09-07,25.7,24.9,24.7,25.5,14220
2017-09-08,25.32,25.02,24.64,25.06,921
2017-09-11,24.63,24.71,24.64,25.02,54529
2017-09-12,24.85,25.1,24.42,25.51,7573
2017-09-13,25.64,24.46,25.38,25.42,2379
2017-09-14,25.09,24.9,24.87,25.3,1464
2017-09-15,25.1,25.12,24.81,24.76,5023
2017-09-18,24.94,25.4,25.53,24.9,1355
2017-09-19,24.4,25.08,24.73,25.23,3985
2017-09-20,24.79,24.85,24.92,25.1,7057
2017-09-21,25.41,24.5,24.62,25.4,1695
2017-09-22,24.89,24.81,25.27,24.65,2210
2017-09-25,25.56,25.54,25.82,24.72,4155
2017-09-26,24.97,25.88,25.66,25.65,3240
2017-09-27,25.77,25.73,25.41,25.1,3417
2017-09-28,24.82,25.6,25.5,25.66,3819
2017-09-29,25.86,24.77,25.23,24.8,1621
2017-10-02,24.93,25.43,25.73,25.64,2803
2017-10-03,25.7,25.4,25.06,25.41,46171
2017-10-04,26.13,25.98,25.24,25.59,1344
2017-10-05,24.9,25.32,26.0,24.88,7836
2017-10-06,26.04,25.99,25.5,26.0,5567
2017-10-09,0.0,0.0,0.0,25.6,0
2017-10-10,25.9,25.8,25.19,25.56,5608
2017-10-11,25.56,25.13,25.49,25.45,7762
2017-10-12,25.72,26.0,25.11,25.32,8596
2017-10-13,26.0,25.0,26.05,25.18,3538
2017-10-16,25.8,25.0,25.46,26.0,10409
2017-10-17,25.71,25.46,25.88,25.5,6099
2017-10-18,25.6,25.76,24.92,26.12,10051
2017-10-19,25.46,25.35,25.71,25.74,11504
2017-10-20,25.68,25.65,25.3,25.37,1945
2017-10-23,26.36,25.2,26.08,26.24,2488
2017-10-24,25.74,25.45,26.29,25.72,3336
2017-10-25,26.18,26.01,26.0,25.0,1171
2017-10-26,26.18,25.09,25.17,25.87,11727
2017-10-27,25.52,25.0,25.6,26.0,14118
2017-10-30,25.55,25.4,25.86,25.67,1314
2017-10-31,25.44,25.97,25.25,25.1,1497
2017-11-01,25.56,26.34,25.4,25.26,1320
2017-11-02,0.0,0.0,0.0,26.32,0
2017-11-03,0.0,0.0,0.0,26.19,0
2017-11-06,25.35,25.26,25.43,25.82,1756
2017-11-07,26.4,26.1,25.55,26.01,7603
2017-11-08,25.77,25.47,26.1,25.28,515
2017-11-09,25.5,25.8,25.7,26.4,5867
2017-11-10,25.9,25.78,25.51,26.2,3460
2017-11-13,25.39,25.44,26.3,26.2,2161
2017-11-14,25.81,25.51,26.34,25.88,5185
2017-11-15,25.9,26.52,25.6,25.94,1666
2017-11-16,25.82,26.68,25.99,25.52,2501
2017-11-17,0.0,0.0,0.0,25.42,0
2017-11-20,26.6,25.92,25.82,26.21,101
2017-11-21,26.24,26.14,25.68,25.9,6439
2017-11-22,26.57,26.7,26.09,26.32,490
2017-11-24,26.12,25.7,26.06,26.27,611
2017-11-27,25.63,26.53,26.1,26.7,900
2017-11-28,26.46,26.48,26.0,26.7,1457
2017-11-29,26.11,26.33,25.5,25.8,5520
2017-11-30,0.0,0.0,0.0,26.09,45
2017-12-01,26.36,26.04,25.3,26.23,9523
2017-12-04,26.23,26.21,25.39,25.5,5966
2017-12-05,25.4,25.5,24.81,25.17,17206
2017-12-06,24.96,25.66,25.57,25.26,1395
2017-12-07,25.71,25.87,24.85,25.84,1031
2017-12-08,24.9,25.37,26.0,25.81,1296
2017-12-11,25.38,25.67,26.0,26.0,821
2017-12-12,26.0,26.26,25.88,25.72,4680
2017-12-13,26.1,26.14,25.9,25.17,2042
2017-12-14,26.35,25.96,25.6,26.2,7199
2017-12-15,25.4,25.82,25.9,25.52,1397
2017-12-18,25.32,25.74,25.67,25.81,1725
2017-12-19,25.57,25.35,25.31,26.15,768
2017-12-20,26.1,25.64,25.4,26.3,2082
2017-12-21,25.89,26.3,26.09,25.72,2627
2017-12-22,26.25,25.46,25.95,26.47,101
2017-12-26,0.0,0.0,0.0,26.52,0
2017-12-27,26.38,25.98,25.33,25.15,2716
2017-12-28,0.0,0.0,0.0,25.68,0
2017-12-29,25.81,25.59,25.54,26.43,206
2018-01-02,25.86,25.84,26.54,25.62,156
2018-01-03,26.31,25.85,26.51,25.97,239
2018-01-04,0.0,0.0,0.0,26.44,0
2018-01-05,26.5,25.73,26.3,26.36,1253
2018-01-08,26.31,25.33,25.85,26.09,696
2018-01-09,25.94,25.99,25.4,25.87,2772
2018-01-10,25.77,25.51,26.06,26.42,281
2018-01-11,26.09,26.21,25.38,25.07,22652
2018-01-12,26.05,26.3,25.0,25.3,12745
2018-01-16,26.08,25.69,25.79,25.31,518
2018-01-17,26.0,25.17,26.0,26.0,1842
2018-01-18,25.02,25.8,25.6,25.3,842
2018-01-19,25.67,26.2,26.04,25.33,3612
2018-01-22,26.08,25.29,26.13,26.06,1969
2018-01-23,26.0,25.9,25.8,25.3,24287
2018-01-24,25.8,25.2,25.6,25.2,1630
2018-01-25,25.4,25.3,25.6,26.2,652
2018-01-26,25.8,26.3,25.4,26.1,6273
2018-01-29,25.43,26.0,25.61,26.1,4062
2018-01-30,25.5,26.1,25.54,26.3,12677
2018-01-31,26.1,25.8,26.01,25.36,914
2018-02-01,25.7,26.0,25.12,26.0,7416
2018-02-02,25.76,25.19,25.69,26.09,2845
2018-02-05,25.48,25.74,25.57,25.22,402
2018-02-06,26.02,26.09,26.07,25.59,4315
2018-02-07,25.3,26.0,25.96,25.0,1476
2018-02-08,25.15,26.2,26.0,26.17,3424
2018-02-09,25.58,26.1,25.46,25.09,9063
2018-02-12,25.71,25.3,26.12,25.3,828
2018-02-13,26.0,26.28,26.0,26.19,3292
2018-02-14,26.11,26.31,25.7,25.9,3460
2018-02-15,0.0,0.0,0.0,26.1,0
2018-02-16,25.61,25.3,25.59,25.84,2136
2018-02-20,25.65,25.58,25.43,26.43,789
2018-02-21,26.09,26.2,25.86,25.32,6990
2018-02-22,26.06,25.65,25.42,25.46,1264
2018-02-23,25.64,25.41,25.55,25.67,101
2018-02-26,25.5,26.0,26.0,25.6,205
2018-02-27,25.97,25.34,25.42,26.0,810
2018-02-28,25.55,26.2,26.19,25.09,1511
2018-03-01,25.9,25.55,26.0,25.0,1011
2018-03-02,25.95,25.61,25.92,26.27,1046
2018-03-05,25.0,26.21,25.0,26.0,4397
2018-03-06,25.84,25.74,26.06,25.62,1571
2018-03-07,25.68,26.39,25.7,25.43,4794
2018-03-08,26.05,25.4,25.16,26.1,3155
2018-03-09,25.35,26.29,26.5,25.79,512
2018-03-12,26.04,25.6,26.07,26.3,745
2018-03-13,26.1,26.3,26.0,26.0,2263
2018-03-14,0.0,0.0,0.0,26.3,0
2018-03-15,26.13,26.36,25.89,26.19,514
2018-03-16,25.85,25.57,25.96,26.1,100
2018-03-19,26.4,26.1,25.86,26.08,721
2018-03-20,25.79,25.97,25.78,25.63,1465
2018-03-21,25.66,26.13,26.0,26.08,726
2018-03-22,25.6,25.19,25.52,25.8,1380
2018-03-23,25.85,25.8,25.0,25.37,4111
2018-03-26,25.87,25.4,25.21,25.67,376
2018-03-27,25.24,26.21,25.66,25.18,12456
2018-03-28,25.98,25.0,25.63,26.0,6698
2018-03-29,25.0,26.0,25.31,25.87,902
2018-04-02,26.05,25.99,25.08,25.31,609
2018-04-03,26.0,25.04,25.2,25.1,2314
2018-04-04,26.0,24.9,25.21,25.54,3267
2018-04-05,25.61,25.77,25.51,25.83,679
2018-04-06,25.3,25.49,25.29,25.39,733
2018-04-09,25.03,25.41,25.38,25.81,2765
2018-04-10,25.93,25.93,25.57,24.95,4409
2018-04-11,24.77,24.91,24.77,24.93,1407
2018-04-12,26.11,25.55,25.06,26.0,671
2018-04-13,25.27,25.1,25.27,25.79,1120
2018-04-16,25.4,26.0,25.4,25.5,1591
2018-04-17,25.0,25.41,25.0,25.71,10391
2018-04-18,26.09,25.46,25.49,26.19,1763
2018-04-19,25.38,25.8,26.0,25.75,1837
2018-04-20,25.83,26.32,26.0,25.5,4979
2018-04-23,25.97,25.09,26.0,26.0,9936
2018-04-24,25.0,25.1,25.52,24.98,2122
2018-04-25,25.55,24.86,25.03,25.48,3092
2018-04-26,24.96,25.03,25.58,25.84,314
2018-04-27,0.0,0.0,0.0,25.85,0
2018-04-30,25.08,26.0,25.74,25.23,182
2018-05-01,25.12,25.49,26.19,26.2,1110
2018-05-02,25.29,25.13,26.02,25.5,301
2018-05-03,25.06,25.05,25.47,26.0,3167
2018-05-04,25.0,25.0,25.35,25.18,2122
2018-05-07,25.34,25.63,25.97,25.7,2512
2018-05-08,26.03,25.32,25.53,26.05,2206
2018-05-09,25.38,25.79,25.9,26.01,517
2018-05-10,25.0,25.5,26.0,26.07,2137
2018-05-11,25.0,26.0,25.84,25.86,1751
2018-05-14,25.45,25.3,24.96,25.7,615
2018-05-15,25.68,25.72,25.71,25.7,2024
2018-05-16,26.0,25.98,25.0,25.0,1243
2018-05-17,25.69,25.0,25.47,25.0,521
2018-05-18,26.17,25.62,25.8,25.3,5640
2018-05-21,0.0,0.0,0.0,25.4,0
2018-05-22,26.07,26.03,25.44,25.18,489
2018-05-23,26.17,25.81,26.0,25.0,5756
2018-05-24,26.01,25.0,25.27,25.64,2712
2018-05-25,26.1,26.0,25.66,25.52,1277
2018-05-29,26.0,26.0,25.36,25.68,2862
2018-05-30,24.82,25.7,25.0,25.88,3199
2018-05-31,25.1,25.7,26.0,25.5,207
2018-06-01,25.29,25.67,26.01,25.69,2344
2018-06-04,25.41,25.41,25.4,24.91,2197
2018-06-05,25.8,25.8,25.45,25.14,917
2018-06-06,25.23,25.06,25.4,24.65,2302
2018-06-07,25.44,25.5,25.83,25.16,2625
2018-06-08,25.91,24.94,25.68,25.44,207
2018-06-11,24.74,25.12,25.39,25.22,943
2018-06-12,25.25,25.6,25.52,25.12,24165
2018-06-13,25.56,25.12,25.29,25.55,7667
2018-06-14,25.4,25.47,25.74,25.27,4260
2018-06-15,25.65,24.89,25.14,24.92,2083
2018-06-18,0.0,0.0,0.0,25.34,67
2018-06-19,25.59,25.84,25.7,25.8,1125
2018-06-20,24.9,24.95,25.76,25.32,103
2018-06-21,24.8,25.5,25.0,25.9,2428
2018-06-22,25.4,24.92,25.4,25.6,3817
2018-06-25,25.5,24.9,25.33,25.9,1994
2018-06-26,25.9,24.76,25.59,25.49,724
2018-06-27,26.01,25.11,25.96,25.27,104
2018-06-28,25.93,25.83,25.2,25.2,728
2018-06-29,25.64,25.16,25.29,25.46,1004
2018-07-02,0.0,0.0,0.0,25.58,0
2018-07-03,24.66,24.88,25.14,25.19,1942
2018-07-05,25.2,24.8,25.1,25.4,206
2018-07-06,25.21,25.61,24.8,25.81,2636
2018-07-09,24.89,25.74,25.6,25.77,1442
2018-07-10,26.15,25.12,25.6,24.9,2727
2018-07-11,25.29,25.03,25.34,25.78,604
2018-07-12,25.2,25.6,25.82,25.87,3095
2018-07-13,25.49,25.37,25.15,25.6,939
2018-07-16,26.0,25.4,25.43,24.88,404
2018-07-17,24.92,25.57,25.7,25.19,4110
2018-07-18,24.97,24.87,25.01,25.32,2646
2018-07-19,25.52,25.79,25.5,24.8,8206
2018-07-20,25.62,25.62,25.31,25.34,139946
2018-07-23,24.58,25.42,25.53,25.35,2584
2018-07-24,24.81,25.38,24.8,25.2,2623
2018-07-25,24.96,25.14,24.82,25.6,1844
2018-07-26,25.17,24.91,24.92,24.62,321
2018-07-27,24.61,25.58,25.33,25.31,918
2018-07-30,25.45,25.29,25.12,24.67,3535
2018-07-31,25.6,25.22,25.46,25.22,4850
2018-08-01,24.99,25.01,25.12,25.03,2980
2018-08-02,24.87,24.99,25.77,25.28,276
2018-08-03,25.49,25.25,24.98,24.82,1185
2018-08-06,0.0,0.0,0.0,25.94,0
2018-08-07,25.71,25.88,25.4,25.2,2725
2018-08-08,24.88,25.9,25.29,25.49,2517
2018-08-09,25.51,24.96,25.25,25.92,3883
2018-08-10,25.0,25.59,25.48,25.73,1230
2018-08-13,25.18,25.6,25.31,25.4,4208
2018-08-14,25.6,25.83,24.97,25.48,342
2018-08-15,25.15,24.94,25.2,25.6,4330
2018-08-16,25.35,24.95,25.63,25.12,2743
2018-08-17,25.85,25.57,25.85,25.98,4928
2018-08-20,25.44,25.1,24.95,25.7,481
2018-08-21,25.34,25.34,25.84,26.0,2942
2018-08-22,25.01,25.0,25.59,25.78,4676
2018-08-23,25.34,25.66,25.34,25.2,2539
2018-08-24,25.33,25.88,25.6,25.31,1301
2018-08-27,25.03,25.34,25.27,25.02,3568
2018-08-28,25.14,26.02,25.17,24.98,2993
2018-08-29,25.38,25.85,25.79,25.9,7630
2018-08-30,25.59,25.38,25.57,25.14,2744
2018-08-31,25.9,25.07,25.6,25.79,2855
2018-09-04,25.4,26.03,25.67,26.19,5314
2018-09-05,25.0,26.08,25.2,25.78,607
2018-09-06,25.64,25.59,26.06,25.26,2951
2018-09-07,26.1,25.11,25.25,25.75,1960
2018-09-10,0.0,0.0,0.0,25.59,0
2018-09-11,25.43,25.41,25.6,25.02,3918
2018-09-12,25.72,25.41,25.98,25.39,1150
2018-09-13,24.81,25.11,25.09,25.33,2264
2018-09-14,25.9,25.96,25.81,25.77,3158
2018-09-17,25.74,25.25,25.9,25.3,6957
2018-09-18,25.18,25.71,25.87,25.61,922
2018-09-19,0.0,0.0,0.0,25.46,0
2018-09-20,25.2,25.29,25.67,25.48,2828
2018-09-21,25.96,25.42,26.0,25.02,52404
2018-09-24,0.0,0.0,0.0,24.81,40
2018-09-25,25.81,24.81,25.12,25.25,2770
2018-09-26,25.58,25.92,25.27,26.06,1959
2018-09-27,24.96,25.17,25.84,26.15,403
2018-09-28,25.5,24.96,25.1,25.0,2362
2018-10-01,25.72,26.0,25.72,25.8,324
2018-10-02,25.78,25.6,25.21,25.54,815
2018-10-03,24.94,25.9,25.9,25.3,3119
2018-10-04,25.23,25.27,25.74,25.7,203
2018-10-05,25.54,25.07,25.25,24.91,1338
2018-10-08,0.0,0.0,0.0,24.79,0
2018-10-09,24.92,25.97,25.62,26.1,3735
2018-10-10,25.68,25.32,26.08,26.14,2736
2018-10-11,25.96,25.72,24.96,26.15,2089
2018-10-12,25.73,26.01,25.47,25.23,1441
2018-10-15,25.4,26.1,25.67,25.7,1290
2018-10-16,24.88,25.7,25.17,25.0,2846
2018-10-17,25.6,25.21,25.23,26.01,2074
2018-10-18,25.22,25.84,25.55,25.28,705
2018-10-19,25.35,25.34,25.77,24.94,319
2018-10-22,25.2,25.71,25.76,25.92,1937
2018-10-23,25.14,25.09,24.8,25.0,4392
2018-10-24,0.0,0.0,0.0,25.7,0
2018-10-25,25.2,25.0,25.81,25.53,1672
2018-10-26,25.72,25.2,25.41,25.38,608
2018-10-29,25.63,25.63,24.83,25.11,11755
2018-10-30,25.16,25.39,24.16,24.46,4563
2018-10-31,24.9,24.76,25.11,24.97,6305
2018-11-01,24.51,24.6,25.27,24.84,8051
2018-11-02,24.57,24.82,25.1,24.53,2785
2018-11-05,24.59,25.87,24.85,25.6,3138
2018-11-06,25.43,24.89,24.95,25.83,400
2018-11-07,25.83,25.38,25.4,25.4,2691
2018-11-08,25.92,26.05,25.0,25.02,2963
2018-11-09,25.9,25.2,25.31,25.6,2281
2018-11-12,24.89,25.85,26.01,25.29,3917
2018-11-13,25.97,25.06,25.4,25.8,7280
2018-11-14,25.9,25.68,25.43,25.34,18699
2018-11-15,25.11,25.26,25.77,24.74,8612
2018-11-16,24.74,25.12,24.77,24.86,1461
2018-11-19,25.4,24.7,24.66,25.32,2571
2018-11-20,25.02,24.91,24.61,24.16,4367
2018-11-21,24.7,24.1,24.0,24.1,802
2018-11-23,24.12,24.33,23.35,23.02,5802
2018-11-26,23.24,22.97,23.51,23.89,3597
2018-11-27,23.45,24.13,23.85,23.62,1320
2018-11-28,23.58,24.4,23.61,24.41,3209
2018-11-29,23.8,24.3,23.4,23.99,3348
2018-11-30,23.27,23.64,23.39,23.43,4100
2018-12-03,22.79,22.79,23.32,23.13,2281
2018-12-04,22.89,23.4,23.0,23.0,3307
2018-12-06,21.74,21.79,21.76,22.3,410
2018-12-07,21.6,22.0,22.0,22.0,4190
2018-12-10,21.0,21.14,22.0,21.89,1248
2018-12-11,22.1,21.8,20.99,21.55,6493
2018-12-12,21.5,21.6,20.49,21.4,2635
2018-12-13,21.62,21.07,21.4,21.3,9082
2018-12-14,21.59,22.0,21.66,21.59,7002
2018-12-17,21.62,21.11,21.45,21.16,3592
2018-12-18,21.1,21.83,21.28,21.48,8817
2018-12-19,21.69,21.24,21.26,21.0,24091
2018-12-20,21.2,22.05,21.12,20.56,6788
2018-12-21,19.87,21.0,20.34,20.0,7395
2018-12-24,19.82,20.8,19.75,20.22,1618
2018-12-26,0.0,0.0,0.0,20.31,0
2018-12-27,20.41,19.69,19.59,19.93,4405
2018-12-28,21.0,22.0,20.0,20.86,1775
2018-12-31,20.6,21.46,21.0,21.94,4564
2019-01-02,0.0,0.0,0.0,21.84,0
2019-01-03,22.17,22.18,21.86,21.9,1760
2019-01-04,21.94,21.28,21.86,21.93,415
2019-01-07,0.0,0.0,0.0,21.59,0
2019-01-08,21.98,22.4,21.17,22.43,2620
2019-01-09,21.35,21.99,21.21,21.6,4762
2019-01-10,22.6,21.98,22.5,22.96,798
2019-01-11,22.96,22.45,21.97,21.82,1490
2019-01-14,22.1,21.75,22.3,22.25,2397
2019-01-15,21.9,22.0,22.0,22.3,2614
2019-01-16,22.1,22.4,22.08,22.08,3025
2019-01-17,21.53,21.96,21.42,21.8,3944
2019-01-18,21.19,22.22,21.88,21.33,1444
2019-01-22,21.11,21.0,21.56,20.9,4407
2019-01-23,21.43,21.16,21.1,21.4,1403
2019-01-24,21.08,21.7,20.9,21.72,806
2019-01-25,20.88,21.5,21.71,21.7,1008
2019-01-28,21.09,21.93,20.9,21.6,2474
2019-01-29,21.31,21.69,21.08,21.03,103
2019-01-30,21.66,21.47,21.53,21.23,3728
2019-01-31,21.1,21.13,21.05,21.69,2685
2019-02-01,21.58,21.97,21.7,21.32,2885
2019-02-04,21.75,21.81,21.31,21.69,2883
2019-02-05,21.99,21.98,21.2,21.0,3688
2019-02-06,21.73,21.1,20.78,21.2,5334
2019-02-07,21.57,21.1,21.24,21.28,2433
2019-02-08,21.79,21.39,21.28,21.42,887
2019-02-11,21.66,21.74,20.84,21.12,3246
2019-02-12,21.4,20.7,21.04,20.9,2833
2019-02-13,20.71,20.93,20.6,21.01,1300
2019-02-14,20.45,20.96,20.14,20.17,2073
2019-02-15,20.28,20.0,20.81,20.63,6569
2019-02-19,20.58,21.07,20.49,21.01,1040
2019-02-20,20.4,20.69,20.42,21.13,128
2019-02-21,20.35,20.31,20.71,20.9,2145
2019-02-22,20.36,20.46,20.5,21.11,209
2019-02-25,21.21,21.34,20.84,21.05,1649
2019-02-26,20.52,20.8,20.75,20.86,415
2019-02-27,21.35,21.35,20.8,20.66,620
2019-02-28,20.45,21.03,21.03,21.35,1361
