date,open,high,low,close,volume
2017-04-26,29.37,29.55,28.84,29.04,695813
2017-04-27,29.66,29.77,28.95,29.6,545849
2017-04-28,29.32,29.02,29.0,28.9,975501
2017-05-01,0.0,0.0,0.0,28.74,0
2017-05-02,28.6,28.42,28.49,28.55,945842
2017-05-03,29.0,29.51,28.55,29.9,524489
2017-05-04,29.37,29.23,28.54,29.81,605079
2017-05-05,29.0,31.1,29.8,29.8,999347
2017-05-08,29.78,30.77,30.62,30.93,697270
2017-05-09,30.4,31.44,30.6,31.01,869053
2017-05-10,30.95,30.46,29.94,31.38,607300
2017-05-11,30.42,31.5,30.47,30.89,591139
2017-05-12,30.34,32.39,31.62,31.92,674779
2017-05-15,31.41,31.8,30.64,31.56,692370
2017-05-16,31.48,31.49,31.1,31.39,736594
2017-05-17,31.64,32.44,31.89,31.79,817668
2017-05-18,31.55,31.4,31.92,32.22,1145280
2017-05-19,31.8,31.5,31.5,31.3,757366
2017-05-22,31.86,33.18,32.72,32.98,779238
2017-05-23,32.31,33.34,32.62,32.26,846675
2017-05-24,33.0,32.95,32.44,32.47,716815
2017-05-25,33.25,33.34,32.2,33.31,572402
2017-05-26,34.01,33.69,33.67,34.33,539093
2017-05-30,33.59,32.51,32.71,32.52,1049021
2017-05-31,33.0,32.84,32.37,32.0,1237113
2017-06-01,32.37,34.0,32.64,33.07,878598
2017-06-02,33.4,32.94,33.26,33.26,523020
2017-06-05,33.04,32.81,33.54,32.64,184257
2017-06-06,32.87,33.43,33.94,32.98,727375
2017-06-07,32.82,33.86,33.94,34.34,730289
2017-06-08,34.14,33.06,33.9,33.9,615587
2017-06-09,33.06,33.69,33.48,33.89,598853
2017-06-12,33.79,33.89,32.3,33.3,574761
2017-06-13,33.59,33.58,32.55,32.54,663913
2017-06-14,32.85,33.6,33.11,32.48,1064388
2017-06-15,32.9,32.8,30.7,31.02,1175609
2017-06-16,32.01,31.6,31.79,32.69,1319737
2017-06-19,31.38,32.5,32.68,31.9,522544
2017-06-20,32.59,32.23,31.78,31.82,677456
2017-06-21,32.28,32.12,30.74,32.0,522820
2017-06-22,31.92,31.96,31.9,31.98,544566
2017-06-23,31.6,32.7,31.8,32.45,545619
2017-06-26,32.48,31.76,32.12,31.62,461951
2017-06-27,32.62,31.18,31.33,31.87,535091
2017-06-28,32.24,32.61,31.59,31.14,522177
2017-06-29,31.0,32.26,30.59,32.0,488379
2017-06-30,30.67,32.39,32.0,31.56,631253
2017-07-03,30.87,31.93,30.61,31.91,639562
2017-07-05,30.76,31.99,30.78,30.9,518582
2017-07-06,31.77,31.4,30.59,31.16,651728
2017-07-07,31.53,31.1,30.83,30.76,383954
2017-07-10,32.1,31.37,31.59,31.1,515760
2017-07-11,32.24,32.08,31.78,31.45,526387
2017-07-12,31.0,31.35,31.31,31.31,567873
2017-07-13,31.08,31.8,32.34,32.38,772945
2017-07-14,32.08,32.13,31.5,31.57,432914
2017-07-17,32.54,31.58,31.89,32.57,426781
2017-07-18,31.19,31.6,31.5,32.31,517589
2017-07-19,31.6,32.47,32.0,32.5,585128
2017-07-20,32.6,32.7,31.69,32.43,676173
2017-07-21,32.42,32.2,32.42,32.14,392436
2017-07-24,32.61,32.69,31.76,32.14,380183
2017-07-25,32.02,31.98,31.39,30.87,593054
2017-07-26,32.36,33.0,30.91,32.6,1065458
2017-07-27,32.87,32.78,32.96,33.2,699582
2017-07-28,31.3,31.5,30.9,31.13,1209982
2017-07-31,30.59,31.32,30.06,29.9,1264137
2017-08-01,29.86,30.4,30.0,30.48,655060
2017-08-02,30.46,31.38,30.65,30.37,551422
2017-08-03,30.01,31.34,31.13,30.26,577175
2017-08-04,30.84,31.59,31.56,31.57,326014
2017-08-07,31.77,31.6,31.78,30.6,273840
2017-08-08,31.54,31.96,31.1,31.3,361719
2017-08-09,30.96,31.64,30.66,31.11,435278
2017-08-10,31.01,31.53,30.29,31.02,495794
2017-08-11,30.27,30.02,30.09,30.69,499203
2017-08-14,30.55,31.0,30.22,30.17,429910
2017-08-15,31.42,31.09,30.38,30.62,311492
2017-08-16,30.9,30.82,30.66,31.09,410115
2017-08-17,30.98,31.38,30.04,30.9,495982
2017-08-18,29.89,31.17,30.17,30.13,416990
2017-08-21,30.45,30.83,30.22,30.71,506820
2017-08-22,30.37,30.52,30.85,30.13,339349
2017-08-23,30.47,29.91,29.99,30.22,382016
2017-08-24,30.96,30.88,31.01,30.62,349332
2017-08-25,30.3,30.3,29.79,30.7,397099
2017-08-28,30.31,30.55,30.55,29.83,245396
2017-08-29,30.02,29.86,29.1,30.36,534819
2017-08-30,30.14,30.2,30.61,30.69,475865
2017-08-31,29.99,30.37,29.64,30.51,404578
2017-09-01,30.93,30.89,29.86,29.44,396853
2017-09-05,29.48,29.82,29.43,30.04,408013
2017-09-06,30.1,30.56,28.98,30.37,506228
2017-09-07,29.99,30.02,30.5,29.42,528571
2017-09-08,30.02,29.6,29.8,30.03,369485
2017-09-11,30.39,29.88,30.63,30.8,401375
2017-09-12,29.89,30.9,30.41,29.3,502167
2017-09-13,29.9,30.52,30.22,30.5,625330
2017-09-14,29.08,30.06,29.12,29.8,490752
2017-09-15,29.6,29.02,28.69,29.6,739402
2017-09-18,28.89,29.22,29.79,29.26,459577
2017-09-19,29.99,29.89,28.6,29.7,457010
2017-09-20,29.0,29.28,29.1,29.06,502634
2017-09-21,29.62,30.07,29.77,30.17,521090
2017-09-22,29.61,29.9,29.73,29.5,438494
2017-09-25,29.4,29.64,29.5,30.41,600758
2017-09-26,29.17,30.39,29.16,29.67,520171
2017-09-27,30.44,30.37,30.17,30.41,521989
2017-09-28,30.41,30.25,29.42,30.23,423590
2017-09-29,29.39,29.75,29.11,29.67,544853
2017-10-02,30.13,29.73,29.86,30.41,409036
2017-10-03,29.74,30.41,29.17,29.38,322739
2017-10-04,30.09,30.32,29.7,29.85,543582
2017-10-05,29.58,30.0,29.26,30.23,509798
2017-10-06,30.17,30.39,29.72,28.68,444559
2017-10-09,28.78,30.1,30.04,29.2,457827
2017-10-10,29.79,29.12,28.95,29.22,363833
2017-10-11,29.1,29.48,29.21,28.91,537270
2017-10-12,30.16,29.01,28.96,29.5,516852
2017-10-13,30.39,29.59,28.76,29.46,589950
2017-10-16,30.13,29.71,29.56,29.03,336992
2017-10-17,29.06,29.0,29.7,29.02,437425
2017-10-18,29.3,30.0,29.2,28.93,561153
2017-10-19,29.28,30.07,29.0,29.11,519980
2017-10-20,29.0,29.27,29.47,28.58,416538
2017-10-23,29.4,29.76,29.54,29.74,463507
2017-10-24,28.49,29.0,29.46,29.6,392802
2017-10-25,28.79,29.26,28.82,28.3,592631
2017-10-26,29.2,29.15,29.0,29.04,808183
2017-10-27,29.3,29.99,29.29,29.56,703928
2017-10-30,29.39,29.59,29.51,29.19,753640
2017-10-31,29.8,29.09,29.07,28.71,890622
2017-11-01,29.53,29.5,28.93,30.08,775091
2017-11-02,30.0,29.56,28.76,29.89,577176
2017-11-03,28.96,29.37,28.83,29.01,472341
2017-11-06,29.18,29.7,29.2,29.87,502704
2017-11-07,29.2,29.03,29.7,29.99,593993
2017-11-08,28.67,30.0,28.64,28.88,479082
2017-11-09,30.1,30.23,29.23,29.9,681430
2017-11-10,29.65,30.11,29.06,29.46,701722
2017-11-13,29.66,28.92,28.6,29.62,521458
2017-11-14,30.3,30.0,29.24,29.49,501257
2017-11-15,29.08,30.17,28.67,29.29,460297
2017-11-16,29.2,30.33,29.62,29.51,492071
2017-11-17,30.33,30.4,28.55,29.96,462674
2017-11-20,29.9,29.51,29.31,29.51,380948
2017-11-21,29.39,29.33,29.21,29.61,533817
2017-11-22,29.0,29.19,29.41,29.19,553333
2017-11-24,28.65,29.8,28.28,29.2,398410
2017-11-27,29.5,28.83,29.5,29.4,405415
2017-11-28,29.4,28.66,28.83,29.09,494238
2017-11-29,29.19,29.03,28.55,29.96,615509
2017-11-30,28.89,29.6,28.39,30.1,1337704
2017-12-01,29.67,30.39,29.02,29.74,627071
2017-12-04,29.9,29.81,29.5,30.35,542872
2017-12-05,29.64,29.74,29.33,29.3,532850
2017-12-06,29.7,29.2,28.55,29.87,443706
2017-12-07,29.7,30.92,29.17,29.89,1125879
2017-12-08,30.27,30.4,29.7,29.4,400257
2017-12-11,29.2,29.01,28.8,28.61,607503
2017-12-12,28.89,28.73,29.13,29.23,564926
2017-12-13,28.3,28.91,27.93,28.4,903226
2017-12-14,28.87,28.06,28.04,28.05,946659
2017-12-15,27.97,27.77,27.88,27.9,1292521
2017-12-18,29.04,28.55,28.36,28.6,555010
2017-12-19,29.2,28.19,27.79,28.8,623370
2017-12-20,28.65,28.19,28.7,27.65,563571
2017-12-21,28.13,27.99,27.44,28.2,632872
2017-12-22,28.11,28.72,28.34,28.36,401024
2017-12-26,0.0,0.0,0.0,28.82,0
2017-12-27,27.89,28.34,28.43,28.98,241618
2017-12-28,28.67,28.25,28.81,28.78,322105
2017-12-29,28.93,28.4,28.52,28.63,268088
2018-01-02,28.0,27.67,27.34,28.51,376484
2018-01-03,28.7,28.0,28.26,27.7,636497
2018-01-04,28.1,28.47,28.55,28.64,491040
2018-01-05,27.92,29.0,27.73,28.15,444450
2018-01-08,28.07,28.0,28.17,28.4,601291
2018-01-09,29.31,28.05,28.41,29.25,406583
2018-01-10,28.5,29.28,28.42,28.32,436994
2018-01-11,28.6,28.3,28.0,27.23,688808
2018-01-12,28.3,27.5,27.09,27.39,455746
2018-01-16,27.46,28.1,27.59,28.8,301452
2018-01-17,28.72,28.56,27.89,27.52,407671
2018-01-18,27.63,28.1,27.88,28.66,556156
2018-01-19,28.28,28.5,28.61,28.01,401128
2018-01-22,27.7,29.0,28.33,28.9,561157
2018-01-23,28.0,29.17,29.09,28.76,371852
2018-01-24,28.53,28.46,27.91,27.94,476805
2018-01-25,28.75,28.71,28.7,28.98,575129
2018-01-26,29.02,29.6,29.17,28.9,349051
2018-01-29,28.7,28.6,27.9,27.9,415821
2018-01-30,27.81,28.8,28.09,28.12,613471
2018-01-31,27.84,27.75,27.18,27.46,708776
2018-02-01,28.36,28.1,27.56,27.56,963974
2018-02-02,27.18,28.37,27.14,27.0,654419
2018-02-05,27.42,27.36,26.77,26.6,480485
2018-02-06,26.7,27.19,25.94,26.18,1087605
2018-02-07,27.0,27.36,26.9,26.53,967837
2018-02-08,27.22,26.77,25.75,26.88,599870
2018-02-09,26.6,26.4,26.4,25.74,713461
2018-02-12,26.06,27.1,26.3,26.48,688749
2018-02-13,27.02,26.28,25.99,25.71,647097
2018-02-14,26.25,27.1,25.76,26.59,566979
2018-02-15,26.4,26.94,26.2,25.77,469733
2018-02-16,26.66,27.0,26.0,26.97,466868
2018-02-20,26.71,26.02,25.95,26.92,474293
2018-02-21,26.8,27.13,26.0,27.1,758396
2018-02-22,26.15,26.7,26.33,26.46,794822
2018-02-23,27.3,27.84,27.33,27.5,547502
2018-02-26,28.0,27.0,27.73,27.42,401427
2018-02-27,27.69,27.22,26.95,27.5,475390
2018-02-28,26.7,27.24,26.59,26.92,550831
2018-03-01,26.7,27.76,27.28,26.57,589428
2018-03-02,28.26,28.37,26.64,27.24,1280970
2018-03-05,27.1,27.42,26.22,26.41,822934
2018-03-06,26.63,26.59,26.71,26.65,625927
2018-03-07,26.68,26.56,26.49,27.22,576051
2018-03-08,26.65,27.71,27.26,27.6,661263
2018-03-09,26.77,26.85,26.57,26.9,592682
2018-03-12,27.1,27.59,27.32,27.48,451919
2018-03-13,27.84,27.71,26.97,27.38,541339
2018-03-14,27.47,27.21,26.47,26.56,882007
2018-03-15,27.1,26.49,26.35,26.14,950426
2018-03-16,26.16,26.26,26.39,26.45,1378308
2018-03-19,26.4,26.63,26.22,26.05,771527
2018-03-20,25.47,26.43,25.3,25.0,737652
2018-03-21,25.92,26.1,25.52,25.44,589484
2018-03-22,25.26,25.1,24.44,25.54,743327
2018-03-23,24.69,25.0,24.9,24.76,786441
2018-03-26,25.27,25.26,24.98,24.61,559838
2018-03-27,25.62,25.87,25.0,25.51,450703
2018-03-28,25.07,26.29,24.62,26.01,712834
2018-03-29,25.84,25.89,25.82,26.34,614843
2018-04-02,0.0,0.0,0.0,25.56,0
2018-04-03,25.48,25.59,25.07,25.17,564623
2018-04-04,25.02,25.59,24.92,25.72,690187
2018-04-05,26.28,25.48,25.8,25.79,697805
2018-04-06,26.24,25.9,26.28,25.76,695266
2018-04-09,25.74,26.07,25.29,26.6,425957
2018-04-10,26.5,26.22,25.84,25.8,675071
2018-04-11,25.6,26.74,25.8,25.59,517482
2018-04-12,26.79,26.3,25.54,26.82,477277
2018-04-13,26.8,27.1,26.27,26.46,404877
2018-04-16,26.7,27.13,26.3,27.01,450864
2018-04-17,25.99,26.72,26.24,26.08,410556
2018-04-18,27.06,26.92,26.13,25.41,1010049
2018-04-19,25.56,26.01,26.13,26.3,730816
2018-04-20,25.97,26.75,26.37,25.76,788928
2018-04-23,26.43,26.38,26.06,26.35,981260
2018-04-24,26.52,26.61,26.63,26.47,875415
2018-04-25,26.0,25.72,25.23,26.33,766491
2018-04-26,25.0,25.42,24.7,25.29,1061895
2018-04-27,25.36,25.65,25.98,26.37,765557
2018-04-30,26.52,26.95,26.0,26.45,862243
2018-05-01,0.0,0.0,0.0,25.89,0
2018-05-02,26.4,26.3,26.09,25.84,1094550
2018-05-03,26.17,25.93,24.97,25.68,952233
2018-05-04,25.52,25.78,24.88,25.1,999681
2018-05-07,25.72,25.28,24.62,25.83,443605
2018-05-08,25.56,24.9,25.0,25.74,807257
2018-05-09,25.7,25.43,25.26,25.59,680498
2018-05-10,25.23,25.5,25.14,25.23,685633
2018-05-11,25.12,24.4,25.13,24.75,625201
2018-05-14,24.43,25.52,24.44,24.3,665524
2018-05-15,24.79,23.96,23.41,23.59,1154310
2018-05-16,23.65,24.03,23.62,24.15,613149
2018-05-17,24.31,24.58,23.47,24.32,646711
2018-05-18,24.12,23.82,24.05,23.91,584093
2018-05-21,23.26,24.3,23.67,23.1,379513
2018-05-22,23.34,24.22,23.97,23.84,762267
2018-05-23,23.3,23.9,23.65,23.6,804090
2018-05-24,23.71,24.34,23.87,24.18,653405
2018-05-25,24.08,24.2,23.15,23.07,524558
2018-05-29,23.84,24.1,23.09,23.6,795970
2018-05-30,23.1,23.29,23.56,22.7,893462
2018-05-31,23.5,23.52,23.3,23.71,1663992
2018-06-01,24.0,23.73,23.08,23.47,598867
2018-06-04,23.5,23.59,23.15,23.74,550827
2018-06-05,23.26,23.37,22.88,23.71,739783
2018-06-06,23.57,23.39,22.62,22.97,483269
2018-06-07,23.83,23.13,23.28,22.78,482551
2018-06-08,23.26,23.79,23.1,22.91,523237
2018-06-11,22.9,23.55,23.07,23.47,796382
2018-06-12,23.54,23.35,22.97,23.27,853985
2018-06-13,22.85,22.79,21.18,21.95,1747287
2018-06-14,21.75,22.2,22.04,22.3,1024071
2018-06-15,22.25,21.92,22.26,21.4,1407994
2018-06-18,22.25,22.6,21.52,21.57,604605
2018-06-19,21.79,21.47,21.53,20.94,858329
2018-06-20,21.59,21.6,20.66,21.02,678516
2018-06-21,20.99,21.6,20.61,20.9,605959
2018-06-22,20.7,21.39,20.99,21.81,565257
2018-06-25,21.83,22.0,21.28,21.05,444829
2018-06-26,21.12,21.43,20.58,20.58,636892
2018-06-27,21.1,21.49,20.45,20.52,690526
2018-06-28,20.8,21.25,20.54,21.12,679029
2018-06-29,21.4,21.3,20.1,19.52,1518553
2018-07-02,20.11,20.49,19.17,19.49,679722
2018-07-03,20.16,20.26,20.07,20.6,754568
2018-07-05,21.05,21.72,20.24,21.41,1170713
2018-07-06,21.34,21.6,21.2,21.3,854276
2018-07-09,21.21,21.44,20.94,21.76,621964
2018-07-10,21.0,21.58,20.9,20.9,731427
2018-07-11,21.41,21.8,21.42,20.62,587410
2018-07-12,20.98,21.3,20.84,21.0,510667
2018-07-13,20.5,21.02,20.7,20.55,813482
2018-07-16,20.36,21.13,20.9,20.25,376051
2018-07-17,20.8,21.54,20.84,20.89,798305
2018-07-18,20.6,21.46,20.49,20.07,769861
2018-07-19,20.88,20.6,20.51,21.11,675413
2018-07-20,20.29,21.51,20.24,21.34,873885
2018-07-23,21.22,21.44,20.54,20.98,546038
2018-07-24,21.22,21.03,20.59,19.9,855792
2018-07-25,20.8,20.25,19.62,20.3,658459
2018-07-26,20.06,21.08,20.67,20.9,683113
2018-07-27,20.9,22.76,21.0,22.53,1667796
2018-07-30,22.29,22.31,21.0,22.26,792751
2018-07-31,22.12,22.77,21.02,21.17,1163926
2018-08-01,21.4,21.76,20.91,21.57,693699
2018-08-02,20.95,21.57,21.12,21.64,719606
2018-08-03,21.65,22.5,21.62,21.78,593877
2018-08-06,22.11,22.25,21.0,22.24,614623
2018-08-07,21.3,22.23,21.63,21.7,352904
2018-08-08,22.43,21.83,21.29,21.58,403505
2018-08-09,21.26,21.19,21.24,21.41,720691
2018-08-10,21.29,21.22,20.68,20.7,524882
2018-08-13,21.01,21.39,21.08,20.84,374231
2018-08-14,20.9,21.61,20.44,20.96,542998
2018-08-15,20.91,20.81,20.34,20.24,568396
2018-08-16,20.63,21.19,21.08,21.27,473671
2018-08-17,20.46,21.59,21.01,20.82,482624
2018-08-20,21.81,21.23,21.19,20.79,411243
2018-08-21,20.76,21.2,21.38,21.48,351139
2018-08-22,20.8,21.88,21.4,20.96,696007
2018-08-23,21.0,21.3,21.5,20.93,462155
2018-08-24,21.3,21.19,21.14,20.78,345355
2018-08-27,20.68,20.71,20.62,21.0,273308
2018-08-28,21.0,21.54,21.31,20.56,309182
2018-08-29,20.73,20.55,20.93,21.01,378168
2018-08-30,21.4,20.7,19.91,19.92,488152
2018-08-31,20.19,20.25,19.91,20.13,679390
2018-09-04,20.17,20.39,19.81,19.89,578754
2018-09-05,20.46,20.69,20.3,20.38,753830
2018-09-06,20.7,21.14,20.11,20.01,552105
2018-09-07,21.0,20.55,20.69,21.14,493054
2018-09-10,20.4,21.07,20.43,21.11,596365
2018-09-11,20.72,21.38,20.65,21.31,730550
2018-09-12,21.29,21.29,20.85,20.57,433343
2018-09-13,21.25,20.73,21.05,21.35,440768
2018-09-14,20.8,21.4,20.5,20.87,514536
2018-09-17,21.2,21.64,21.39,21.36,400310
2018-09-18,21.12,21.13,20.29,21.29,661775
2018-09-19,21.17,21.71,20.55,21.0,486140
2018-09-20,21.0,21.38,21.33,21.92,815955
2018-09-21,22.05,21.69,20.58,21.1,1983923
2018-09-24,20.67,21.1,20.71,21.27,589850
2018-09-25,21.13,21.42,21.21,21.11,540396
2018-09-26,20.88,20.89,20.74,20.9,457757
2018-09-27,21.3,21.3,21.14,21.7,538453
2018-09-28,21.47,21.56,20.98,21.38,696404
2018-10-01,21.2,21.83,20.59,21.35,584108
2018-10-02,21.56,20.9,20.57,21.55,465923
2018-10-03,21.22,21.62,21.5,21.42,305027
2018-10-04,21.0,21.71,21.02,21.2,507830
2018-10-05,21.6,21.9,21.73,21.57,795992
2018-10-08,22.22,21.51,21.46,21.24,626161
2018-10-09,20.92,21.41,21.35,21.79,777926
2018-10-10,21.6,22.89,21.87,23.14,1208300
2018-10-11,22.81,23.04,22.05,22.86,937057
2018-10-12,22.76,22.51,22.51,22.33,785364
2018-10-15,22.16,22.36,21.99,22.77,520020
2018-10-16,22.45,23.58,22.83,22.81,730678
2018-10-17,22.74,23.94,22.56,23.46,708876
2018-10-18,23.05,23.44,23.26,22.88,886421
2018-10-19,23.63,23.79,23.42,23.82,741337
2018-10-22,23.07,24.18,22.81,23.33,587706
2018-10-23,22.8,23.79,23.5,24.02,1313166
2018-10-24,24.3,24.97,24.4,23.34,810924
2018-10-25,23.97,23.83,23.71,23.94,1071792
2018-10-26,24.27,24.1,22.19,22.49,819210
2018-10-29,23.5,23.83,23.3,23.69,879195
2018-10-30,24.0,23.7,22.89,23.2,769811
2018-10-31,23.29,23.99,22.77,23.61,1165180
2018-11-01,22.7,23.56,23.4,23.97,637808
2018-11-02,23.35,23.48,22.71,23.3,754878
2018-11-05,23.4,24.2,23.6,23.34,621440
2018-11-06,23.95,23.0,23.2,22.71,670763
2018-11-07,23.12,23.6,23.32,24.0,360574
2018-11-08,23.46,24.28,23.3,23.5,663638
2018-11-09,23.3,23.82,23.73,23.49,545085
2018-11-12,23.53,23.58,23.76,23.17,334694
2018-11-13,23.01,23.61,23.34,23.17,534607
2018-11-14,24.03,23.84,23.77,24.32,664615
2018-11-15,24.12,24.4,24.16,24.38,717382
2018-11-16,24.11,23.56,24.16,24.23,510753
2018-11-19,24.38,24.42,24.0,23.4,422352
2018-11-20,23.3,23.55,22.94,23.85,635844
2018-11-21,23.98,23.9,23.56,24.36,424612
2018-11-23,22.9,24.07,23.13,23.49,218397
2018-11-26,23.66,24.12,23.0,24.74,628026
2018-11-27,24.34,24.93,24.26,24.16,711754
2018-11-28,25.25,25.09,24.71,25.45,771201
2018-11-29,25.4,25.09,24.89,24.78,597272
2018-11-30,24.4,24.95,24.0,25.45,1436543
2018-12-03,25.9,25.8,23.84,24.62,876166
2018-12-04,23.81,24.96,23.73,24.99,900889
2018-12-06,24.61,24.47,23.39,23.44,773055
2018-12-07,23.99,24.22,23.6,23.62,820070
2018-12-10,24.05,24.17,22.61,22.85,819015
2018-12-11,23.55,24.7,23.04,23.56,735746
2018-12-12,23.4,24.84,24.0,23.7,495894
2018-12-13,24.36,24.4,23.67,23.81,587880
2018-12-14,23.3,24.0,23.83,24.18,733265
2018-12-17,24.27,24.0,23.48,24.22,527635
2018-12-18,23.82,24.39,23.8,24.7,1416715
2018-12-19,24.79,24.61,24.66,25.35,1025535
2018-12-20,24.69,23.99,24.34,23.57,703621
2018-12-21,24.07,23.64,23.39,23.93,1365800
2018-12-24,23.68,23.6,23.78,24.03,75736
2018-12-26,0.0,0.0,0.0,24.19,0
2018-12-27,24.4,24.4,23.55,23.53,396138
2018-12-28,23.9,24.11,23.63,24.28,358173
2018-12-31,24.14,24.0,23.91,24.46,74539
2019-01-02,24.24,24.91,23.94,24.09,486396
2019-01-03,24.39,24.88,24.12,24.8,393535
2019-01-04,24.02,24.52,23.57,24.18,421407
2019-01-07,24.0,25.4,25.0,24.07,438444
2019-01-08,25.03,24.39,24.07,24.61,814618
2019-01-09,0.0,0.0,0.0,24.92,0
2019-01-10,23.3,24.53,23.87,23.39,1278367
2019-01-11,23.82,24.34,23.83,23.3,438409
2019-01-14,22.98,23.78,23.13,23.13,776029
2019-01-15,23.41,22.89,23.13,22.9,706163
2019-01-16,22.7,23.48,23.18,23.21,527868
2019-01-17,22.45,22.8,22.87,22.91,398343
2019-01-18,23.33,23.75,22.63,23.63,599220
2019-01-22,23.34,22.92,22.62,22.77,630176
2019-01-23,23.18,23.02,22.8,23.4,452685
2019-01-24,23.17,23.42,22.88,22.92,735600
2019-01-25,23.86,23.67,23.38,23.15,554574
2019-01-28,23.2,24.05,24.1,23.58,766512
2019-01-29,24.0,23.97,23.7,23.72,625865
2019-01-30,23.9,24.45,23.7,24.45,585343
2019-01-31,23.82,24.71,23.33,23.63,978246
2019-02-01,23.5,24.8,24.07,24.4,586804
2019-02-04,24.4,23.45,23.58,23.74,490013
2019-02-05,23.88,23.77,23.96,24.24,585719
2019-02-06,23.76,24.32,24.37,24.07,580316
2019-02-07,23.5,23.59,23.02,23.49,711561
2019-02-08,22.8,23.57,22.2,23.08,1567075
2019-02-11,22.5,22.52,23.1,22.39,725621
2019-02-12,23.42,23.48,22.69,23.18,808736
2019-02-13,22.99,23.21,22.0,23.2,886668
2019-02-14,22.83,22.8,22.49,22.6,797335
2019-02-15,22.11,22.38,21.85,22.82,732591
2019-02-19,22.93,23.04,22.39,22.78,666516
2019-02-20,23.43,23.65,22.52,23.06,646242
