,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
10,19628.0,previousclose,0.0,0.0,,,"Perk International, Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1578894977609.0,0.0,,813649.0,,,-3.69,0.008,,,PRKI,0.029,0.0054,-0.342984
11,3401.0,previousclose,0.0,0.0,,,Learning Technologies Group Plc,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1628673064596.0,0.0,,823582394.0,,,144.16,1.2,,,LTTHF,2.11,0.9336,0.317229
12,,previousclose,,,,,"Zenrin Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZNRNF,0.0,0.0,0.0
13,14417.0,previousclose,0.0,0.0,,,"Go Solar USA, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1593974688095.0,0.0,,5101.0,,,0.0,0.0001,,,GSLO,0.001,0.0001,0.0
14,14679.0,close,0.08,0.03608,2.4,1600010685239.0,Sunlands Technology Group,2.5,1595633522190.0,,,0.0,1614408329966.0,2.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.4,Close,"July 3, 2019",1564219539551.0,2534.0,2.371,,2.38,1564347896953.0,-2.65,2.41,,,STG,9.23,2.05,-0.26313
15,,previousclose,,,,,VGI Global Media PCL,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VGGGF,0.0,0.0,0.0
16,171925.0,close,-20.0,-0.0029,7317.0,1596506911857.0,"BGF Co., Ltd.",,,,,,,,,,,,,,,,,7313.0,Close,"July 3, 2019",1622306877107.0,0.0,,0.0,,,,7492.0,,,027410-KP,11114.0,7065.0,-0.099147
17,0.0,close,0.0,0.0,12.1,1635040628086.0,Nexus Commodities & Technologies Ltd.,,,,,,,,,,,,,,,,,12.1,Close,"July 3, 2019",1573260856298.0,0.0,,0.0,,,,11.9,,,538874-IB,64.0,11.76,-0.651453
18,24022170.0,previousclose,0.0,0.0,,,Vela Technologies Plc,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1635100699048.0,0.0,,0.0,,,,0.001,,,VELA-LN,0.0068,0.0008,-0.449736
19,0.0,previousclose,0.0,0.0,,,Sou 300 Group Holding Co.,,,,,,,,,,,,,,,,,16.47,Previous close,"July 2, 2019",1589465106640.0,0.0,,0.0,,,,16.19,,,SOUG,0.0,0.0,0.0
20,10.0,previousclose,0.0,0.0,,,"GDI Integrated Facility Services, Inc.",,,,,,,,,,,,,,,,,21.06,Previous close,"July 2, 2019",1636999071401.0,0.0,,467258512.0,,,46.19,21.01,,,GDIFF,21.98,14.93,0.719177
21,100432.0,close,0.03,0.04378,0.75,1632916529641.0,Aplaya Creations Ltd.,,,,,,,,,,,,,,,,,0.74,Close,"July 3, 2019",1627543529246.0,0.0,,0.0,,,,0.72,,,511064-IB,0.88,0.19,0.423
22,0.0,close,0.0,0.0,130.1,1607174325575.0,Emergent Global Edu & Services Ltd.,,,,,,,,,,,,,,,,,129.6,Close,"July 3, 2019",1575415125067.0,0.0,,0.0,,,,131.4,,,506180-IB,133.4,135.2,0.0
23,4517.0,previousclose,0.0,0.0,,,"Tactical Services, Inc.",,,,,,,,,,,,,,,,,0.0126,Previous close,"July 2, 2019",1565354280751.0,0.0,,335545.0,,,-0.33,0.013,,,TTSI,0.15,0.003,0.270207
24,64714.0,close,-81.0,-0.0186,4348.0,1583452434786.0,"KOREA ELECTRONIC CERTIFICATION AUTHORITY, Inc.",,,,,,,,,,,,,,,,,4542.0,Close,"July 3, 2019",1629951632932.0,0.0,,0.0,,,,4550.0,,,041460-KP,6060.0,2830.0,0.067086
25,,previousclose,,,,,"AJIS Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AJISF,0.0,0.0,0.0
26,26.0,previousclose,,,,,"Wild Craze, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WILD,0.0095,0.0001,-1.0
27,0.0,previousclose,0.0,0.0,,,TORtec Group Corp.,,,,,,,,,,,,,,,,,0.6,Previous close,"June 10, 2019",1603626800893.0,0.0,,61347777.0,,,,0.6,,,TRTK,0.0,0.0,0.0
28,21.0,previousclose,,,,,Betawave Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BWAV,0.0003,0.0,0.0
29,1986.0,previousclose,0.0,0.0,,,Keywords Studios Plc,,,,,,,,,,,,,,,,,21.99,Previous close,"July 2, 2019",1609227521814.0,0.0,,1389239654.0,,,77.4,21.11,,,KYYWF,22.7,13.3,0.053646
30,270.0,previousclose,0.0,0.0,,,"Ackroo, Inc.",,,,,,,,,,,,,,,,,0.0999,Previous close,"July 2, 2019",1616107817441.0,0.0,,7585250.0,,,-10.7,0.0976,,,AKRFF,0.112,0.0528,0.291677
31,3175449.0,previousclose,0.0,0.0,,,RELX Plc,,,,,,,,,,,,,,,,,20.49,Previous close,"July 2, 2019",1638936007146.0,0.0,,0.0,,,,20.17,,,REL-LN,20.46,15.16,0.217348
32,42771.0,close,0.1,0.0142,7.23,1585398995472.0,Leaf Group Ltd.,0.0,1609461019819.0,0.0,0.0,7.28,1581827957780.0,,0.0,0.0,0.0,0.0,1603143821011.0,0.07809723851338739,7.122,101.0,2327.0,7.31,Close,"June 19, 2019",1593691206972.0,31603.0,,192836477.0,7.07,1614002367754.0,-6.66,7.21,,,LEAF,11.39,,0.020419
33,,previousclose,,,,,Bureau Veritas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BVVBY,0.0,0.0,0.0
34,0.0,previousclose,0.0,0.0,,,"Luboa Group, Inc.",,,,,,,,,,,,,,,,,1.73,Previous close,"June 14, 2019",1638302850332.0,0.0,,19495981.0,,,-436.11,1.68,,,LBAO,2.2,1.69,-0.203819
35,2563.0,previousclose,0.0,0.0,,,Blue Star Opportunities Corp.,,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1578504523187.0,0.0,,1745495.0,,,-34.49,0.025,,,BSTO,0.05,0.017,-0.38992
36,336.0,previousclose,0.0,0.0,,,"Link Group, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"January 25, 2019",1616579298632.0,0.0,,15522.0,,,-0.02,0.0002,,,LNKG,0.0002,0.0002,0.0
37,6267.0,previousclose,0.0,0.0,,,Babcock International Group Plc,,,,,,,,,,,,,,,,,6.34,Previous close,"July 2, 2019",1591897639905.0,0.0,,3143568537.0,,,12.3,6.4,,,BCKIF,9.71,5.68,-0.06256
38,10.0,previousclose,0.0,0.0,,,Calian Group Ltd.,,,,,,,,,,,,,,,,,27.16,Previous close,"July 2, 2019",1563817842702.0,0.0,,212233144.0,,,17.29,26.72,,,CLNFF,26.41,20.29,0.131013
39,1641869.0,previousclose,0.0,0.0,,,Axiom Corp. (Kenya),,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1610491945096.0,0.0,,91730.0,,,-0.12,0.0014,,,AXMM,0.0032,0.0009,-0.1961
40,8206.0,previousclose,0.0,0.0,,,Excel Corp. (New York),,,,,,,,,,,,,,,,,0.0053,Previous close,"July 2, 2019",1566469356523.0,0.0,,552509.0,,,-0.4,0.0054,,,EXCC,0.0082,0.0023,0.705626
41,1014513.0,previousclose,0.0,0.0,,,"Life Design Station International, Inc.",,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1619053552561.0,0.0,,0.0,,,,0.0009,,,LDSI,0.0153,0.0007,-0.935216
42,96275.0,close,-0.03,-0.00137,23.3,1602172920665.0,Newtek Business Services Corp.,23.8,1581282671132.0,0.32,0.0142,23.81,1615177137950.0,23.45,0.0,0.0,0.0,0.0,1607636632141.0,0.002377818445054405,24.09,76.0,78.0,23.8,Close,"July 3, 2019",1612623626502.0,34115.0,23.6,447887041.0,23.23,1577684472731.0,11.99,22.85,,,NEWT,25.21,15.71,0.291044
43,345687.0,previousclose,0.0,0.0,,,Undersea Recovery Corp.,,,,,,,,,,,,,,,,,0.0006,Previous close,"July 2, 2019",1608426502388.0,0.0,,29969.0,,,0.0,0.0006,,,UNDR,0.0029,0.0002,2.0
44,0.0,previousclose,0.0,0.0,,,"IWEB, Inc.",,,,,,,,,,,,,,,,,2.45,Previous close,"June 10, 2019",1601742226059.0,0.0,,96090440.0,,,,2.4,,,IWBB,6.6,2.0,0.07009
45,68346.0,close,-0.01,-0.00281,3.74,1586218729157.0,"LiveXLive Media, Inc.",3.8,1619183578109.0,0.18,0.05091,3.81,1629346418304.0,3.7,0.0,0.0,0.0,0.0,1564886030945.0,0.003667997316306918,3.7,102.0,101.0,3.71,Close,"July 3, 2019",1636866936485.0,27905.0,3.58,195153155.0,3.67,1597339721171.0,-5.23,3.7,,,LIVX,7.48,2.58,-0.37831969482147
46,426880.0,previousclose,0.0,0.0,,,"SUTIMCo International, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1629679927459.0,0.0,,0.0,,,,0.0001,,,SUTI,0.0001,0.0001,0.0
47,236.0,previousclose,0.0,0.0,,,"Worldpay, Inc.",,,,,,,,,,,,,,,,,97.4,Previous close,"July 1, 2019",1601371607062.0,0.0,,0.0,,,,94.9,,,WPY-LN,101.21,57.0,0.58388
48,42949.0,close,-0.09,-0.04416,2.0,1589936567824.0,"Edison Nation, Inc.",2.02,1600931105880.0,0.0,0.0,1.97,1621138568682.0,2.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.99,Close,"July 3, 2019",1577198906617.0,31121.0,1.9,11300093.0,2.0,1600770672370.0,-1.97,2.07,,,EDNT,7.97,1.85,-0.647968
49,104453.0,previousclose,0.0,0.0,,,OneLink Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1579716304513.0,0.0,,7695.0,,,0.0,0.0002,,,OLNK,0.0002,0.0001,1.0
50,761.0,previousclose,0.0,0.0,,,"IDW Media Holdings, Inc.",,,,,,,,,,,,,,,,,18.01,Previous close,"July 2, 2019",1605487023074.0,0.0,,97033634.0,,,-3.11,18.72,,,IDWM,46.17,17.25,-0.504977
51,6882.0,previousclose,0.0,0.0,,,GRC International Group Plc,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1565950557557.0,0.0,,0.0,,,,0.5,,,GRC-LN,3.3,0.477,-0.59167
52,0.0,previousclose,0.0,0.0,,,"Enabling Asia, Inc.",,,,,,,,,,,,,,,,,0.28,Previous close,"July 2, 2019",1574950656014.0,0.0,,0.0,,,,0.29,,,EAIN,2.3,0.26,-0.131
53,568615.0,previousclose,0.0,0.0,,,Falanx Group Ltd.,,,,,,,,,,,,,,,,,0.019,Previous close,"July 2, 2019",1608142126127.0,0.0,,0.0,,,,0.018,,,FLX-LN,0.0579,0.018,-0.434921
54,0.0,previousclose,0.0,0.0,,,Audience Labs SAS,,,,,,,,,,,,,,,,,7.8,Previous close,"July 2, 2019",1566423754074.0,0.0,,0.0,,,,7.8,,,MLAUD-FP,0.0,0.0,0.0
55,3107782.0,previousclose,0.0,0.0,,,WPP Plc,,,,,,,,,,,,,,,,,10.2,Previous close,"July 2, 2019",1597934070801.0,0.0,,0.0,,,,10.4,,,WPP-LN,13.77,7.96,0.172372
56,0.0,previousclose,0.0,0.0,,,"Advectus Life Sciences, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"September 21, 2018",1567025219886.0,0.0,,0.0,,,,0.0001,,,AVXSF,0.0001,0.0001,0.0
57,5090348.0,close,0.08,0.0239,3.59,1627354703434.0,"Groupon, Inc.",3.66,1574101701397.0,0.0,0.0,3.6,1625789879129.0,3.65,0.0,0.0,0.0,0.0,1582516130501.0,0.04640668523868594,3.61,100.0,88217.0,3.64,Close,"July 3, 2019",1587587833330.0,2004390.0,3.54,2082883707.0,3.59,1601613785116.0,-42.73,3.6,,,GRPN,5.73,2.8,0.09797193158879809
58,0.0,previousclose,,,,,"Dex Media, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DEXMW,1.86,1.45,0.0
59,3737332.0,previousclose,0.0,0.0,,,Hays plc,,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1583674689829.0,0.0,,0.0,,,,1.65,,,HAS-LN,2.16,1.34,0.147465
60,3.0,previousclose,0.0,0.0,,,"Vitreous Glass, Inc.",,,,,,,,,,,,,,,,,2.89,Previous close,"July 2, 2019",1611838228029.0,0.0,,18149718.0,,,11.18,2.95,,,VCIGF,3.01,2.71,0.075717
61,4.0,previousclose,0.0,0.0,,,"Zane Interactive Publishing, Inc.",,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1626845748903.0,0.0,,0.0,,,,0.013,,,ZNAE,0.02,0.01,0.04
62,46.0,previousclose,0.0,0.0,,,"CEO America, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1635036731533.0,0.0,,0.0,,,,0.0001,,,CEOA,0.0001,0.0001,0.0
63,38.0,previousclose,0.0,0.0,,,Société de Conseil en Externalisation & en Marketing Internet,,,,,,,,,,,,,,,,,1.67,Previous close,"July 2, 2019",1578760174173.0,0.0,,0.0,,,,1.71,,,MLCMI-FP,3.38,0.7,-0.354
64,,previousclose,,,,,"MSCI, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MSCI-MM,0.0,0.0,0.0
65,0.0,previousclose,,,,,Novume Solutions Inc,6454.0,93675313.0,,,,,6369.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,5493.0,,,,,,AAQSND, SrcermcimCsleeoiav,NVMM,6224.0,0.0,0.0
66,0.0,previousclose,0.0,0.0,,,Valentine Mark Corp.,,,,,,,,,,,,,,,,,1.28,Previous close,"July 2, 2019",1568167761377.0,0.0,,0.0,,,,1.28,,,VTMC,2.5,1.26,-0.241777
67,72114.0,previousclose,0.0,0.0,,,"ATW Tech, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1589702982217.0,0.0,,0.0,,,,0.035,,,ATW-CV,0.12,0.03,-0.419198
68,0.0,previousclose,0.0,0.0,,,IVALIS SA,,,,,,,,,,,,,,,,,23.0,Previous close,"July 2, 2019",1580118571808.0,0.0,,0.0,,,,22.0,,,ALIVA-FP,0.0,0.0,0.0
69,0.0,close,0.0,0.0,13.61,1622176802827.0,Relson India Ltd.,,,,,,,,,,,,,,,,,13.65,Close,"July 3, 2019",1616219671758.0,0.0,,0.0,,,,13.58,,,502473-IB,0.0,0.0,0.0
70,16269.0,previousclose,0.0,0.0,,,UpperSolution.com,,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1593941584524.0,0.0,,1108509.0,,,-26.2,0.077,,,URSL,3.0,0.05,0.38479
71,76756.0,previousclose,0.0,0.0,,,"China Education Resources, Inc.",,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1596132704325.0,0.0,,0.0,,,,0.046,,,CHN-CV,0.09,0.03,0.128
72,44176.0,sip,-0.04,-0.01108,3.92,1598063030447.0,"Universal Technical Institute, Inc.",3.88,1569116985280.0,-0.11,-0.03002,3.6,1565012279634.0,3.8,0.0,0.0,0.0,0.0,1625996845405.0,0.005574452257575314,3.83,102.0,104.0,3.72,15 minute delayed price,12:59:58 PM,1595519641957.0,18863.0,3.49,95238826.0,3.77,1593785800242.0,-2.3,3.79,,,UTI,4.3,1.93,-0.022085
73,309988.0,close,-0.18,-0.07208,2.36,1610839667554.0,"OncoSec Medical, Inc.",2.3,1634894733160.0,0.0,0.0,2.35,1604398796220.0,2.39,0.0,0.0,0.0,0.0,1635049245216.0,0.001199075176311505,2.275,6.0,242.0,2.26,Close,"July 3, 2019",1622460479086.0,208664.0,2.25,15240307.0,2.4,1603456871842.0,-0.15,2.52,,,ONCS,20.3,2.21,-0.70594
74,0.0,previousclose,0.0,0.0,,,bpost SA,,,,,,,,,,,,,,,,,11.33,Previous close,"July 2, 2019",1575227118724.0,0.0,,2342018479.0,,,7.88,11.62,,,BPOSF,16.43,8.7,0.304609
75,,previousclose,,,,,Neptune Marine Services Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NPMRF,0.0,0.0,0.0
76,0.0,previousclose,0.0,0.0,,,Beat Holdings Ltd.,,,,,,,,,,,,,,,,,0.79,Previous close,"May 23, 2019",1610486621761.0,0.0,,25346428.0,,,-4.0,0.79,,,XHFNF,4.1,0.665,0.152864
77,4943.0,previousclose,0.0,0.0,,,"Legend Media, Inc.",,,,,,,,,,,,,,,,,0.014,Previous close,"July 2, 2019",1573875439750.0,0.0,,1783267.0,,,-0.41,0.014,,,LEGE,0.046,0.0032,0.78
78,6019.0,previousclose,0.0,0.0,,,"CMARK International, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1633051254872.0,0.0,,0.0,,,,0.0007,,,CMIT,0.0015,0.0002,2.6
79,0.0,previousclose,0.0,0.0,,,"Connected Media Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"April 18, 2019",1623863757916.0,0.0,,0.0,,,,0.0001,,,CNCM,0.0001,0.0001,0.0
80,61.0,close,0.0,0.0,2.91,1619562667067.0,FGP Ltd.,,,,,,,,,,,,,,,,,2.86,Close,"July 3, 2019",1625167712993.0,0.0,,0.0,,,,2.94,,,500142-IB,3.16,0.7,1.212228
81,6369.0,previousclose,0.0,0.0,,,ad pepper media International NV,,,,,,,,,,,,,,,,,2.84,Previous close,"July 2, 2019",1576873533402.0,0.0,,0.0,,,,2.81,,,APM-GY,4.17,1.98,0.23108
82,1333.0,previousclose,0.0,0.0,,,ISS A/S,,,,,,,,,,,,,,,,,31.8,Previous close,"July 2, 2019",1625790892048.0,0.0,,5989554996.0,,,127.09,31.7,,,ISFFF,35.88,29.2,0.093253
83,410543.0,close,0.95,0.01449,68.03,1624555258326.0,Thomson Reuters Corp.,69.48,1634543844019.0,-0.4,-0.00622,68.57,1632662713256.0,69.72,0.0,0.0,0.0,0.0,1620308441650.0,0.01619103911274824,66.64,58.0,2131.0,67.84,Close,"July 3, 2019",1634902856183.0,133575.0,65.6,34392835810.0,65.8,1623211703664.0,43.96,67.13,,,TRI,70.11,45.47,0.397607
84,8.0,previousclose,0.0,0.0,,,Golden Time Network Marketing Ltd.,,,,,,,,,,,,,,,,,0.0213,Previous close,"July 2, 2019",1573182255584.0,0.0,,378318.0,,,,0.021,,,GTNM,0.1,0.0086,0.595136
85,130.0,previousclose,0.0,0.0,,,"Fund.com, Inc.",,,,,,,,,,,,,,,,,2.5,Previous close,"July 2, 2019",1599525856251.0,0.0,,1614820.0,,,-0.2,2.6,,,FNDM,4.0,1.9,-0.171487
86,86970.0,close,1.2,0.008,153.1,1592023718866.0,"Morningstar, Inc.",146.9,1572073558675.0,0.0,0.0,149.9,1587183563094.0,149.6,0.0,0.0,0.0,0.0,1614895683109.0,0.08299476108696556,153.143,104.0,6451.0,152.2,Close,"July 3, 2019",1566621891952.0,82732.0,145.79,6479275872.0,151.07,1637239939321.0,36.1,152.13,,,MORN,152.8,99.85,0.35574467043306995
87,,previousclose,,,,,Motion Display Scandinavia AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MDSVF,0.0,0.0,0.0
88,0.0,previousclose,0.0,0.0,,,Hays plc,,,,,,,,,,,,,,,,,2.56,Previous close,"April 30, 2018",1574521950457.0,0.0,,3872658164.0,,,16.37,2.66,,,HAYPF,0.0,0.0,0.0
89,2404.0,previousclose,0.0,0.0,,,M2i SAS,,,,,,,,,,,,,,,,,6.22,Previous close,"July 2, 2019",1599550026743.0,0.0,,0.0,,,,6.06,,,ALMII-FP,7.2,4.9,0.20744
90,2317.0,previousclose,0.0,0.0,,,Serco Group Plc,,,,,,,,,,,,,,,,,1.8,Previous close,"July 2, 2019",1616778088981.0,0.0,,2163570056.0,,,21.92,1.76,,,SECCF,1.8,1.21,0.424055
91,374.0,previousclose,0.0,0.0,,,Thruvision Group Plc,,,,,,,,,,,,,,,,,0.364,Previous close,"July 2, 2019",1565379286517.0,0.0,,52332174.0,,,-18.0,0.359,,,DIGTF,0.44,0.2508,0.133254
92,2585.0,previousclose,0.0,0.0,,,"K-Bro Linen, Inc.",,,,,,,,,,,,,,,,,41.5,Previous close,"July 2, 2019",1628798949744.0,0.0,,0.0,,,,40.9,,,KBL-CT,42.28,33.0,0.22735
93,0.0,previousclose,,,,,"Geeks On Call Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GOCH,0.0,0.0,0.0
94,9491.0,previousclose,0.0,0.0,,,"Triton Emission Solutions, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1630293735402.0,0.0,,361968.0,,,-0.19,0.004,,,DSOX,0.025,0.0001,-0.5
95,44660.0,previousclose,0.0,0.0,,,Rosenblatt Group Plc,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1586446918222.0,0.0,,0.0,,,,1.06,,,RBGP-LN,1.31,0.7,0.46281
96,1.0,previousclose,0.0,0.0,,,Elior Group SA,,,,,,,,,,,,,,,,,15.1,Previous close,"July 2, 2019",1577468578876.0,0.0,,2636479702.0,,,-662.67,14.4,,,ELROF,15.0,14.0,0.029772
97,3093.0,previousclose,0.0,0.0,,,"Arch Biopartners, Inc.",,,,,,,,,,,,,,,,,0.94,Previous close,"July 2, 2019",1591529985698.0,0.0,,54396223.0,,,-20.0,0.95,,,ACHFF,1.42,0.8,-0.040931
98,21455.0,previousclose,0.0,0.0,,,Jaywing Plc,,,,,,,,,,,,,,,,,0.1221,Previous close,"July 2, 2019",1575735898564.0,0.0,,0.0,,,,0.1231,,,JWNG-LN,0.245,0.113,-0.399673
99,386007.0,close,-0.01,-0.00154,7.04,1580711177207.0,"National CineMedia, Inc.",6.77,1609283227388.0,0.0,0.0,6.81,1606055791237.0,6.95,0.0,0.0,0.0,0.0,1631576809065.0,0.04314766240676232,6.92,5.0,9282.0,7.0,Close,"July 3, 2019",1595217099936.0,224306.0,6.85,1599837794.0,6.91,1571768152998.0,17.4,6.99,,,NCMI,11.26,5.99,0.00308
100,0.0,previousclose,0.0,0.0,,,"Fantex, Inc.",,,,,,,,,,,,,,,,,12.0,Previous close,"April 11, 2016",1501131362003.0,0.0,,48102862.0,,,57.0,12.0,,,JKMTL,0.0,0.0,0.0
101,48793.0,close,-0.22,-0.03185,6.9,1563538848052.0,"PRGX Global, Inc.",6.7,1586287603999.0,0.0,0.0,7.0,1620776943870.0,7.16,0.0,0.0,0.0,0.0,1628418115976.0,0.02979486243979093,6.97,103.0,310.0,6.8,Close,"July 3, 2019",1581930318521.0,10306.0,6.62,160625348.0,7.19,1612062448582.0,56.97,7.2,,,PRGX,10.51,6.0,-0.3078150796811775
102,0.0,previousclose,0.0,0.0,,,"Axiom Management, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1611667327100.0,0.0,,3.0,,,,0.0001,,,AXMA,0.0001,0.0001,0.0
103,18177.0,previousclose,0.0,0.0,,,"Dentsu, Inc.",,,,,,,,,,,,,,,,,36.01,Previous close,"July 2, 2019",1580289092762.0,0.0,,,,,15.1,36.84,,,DNTUY,51.7,33.26,-0.212155
104,12.0,previousclose,,,,,"Imerjn, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMJN,0.001,0.0001,-1.0
105,5395.0,previousclose,0.0,0.0,,,Prosegur Cash SA,,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1562399656307.0,0.0,,2857047631.0,,,17.63,2.0,,,PGUUF,2.39,1.85,-0.11703
106,11.0,previousclose,0.0,0.0,,,Sino United Worldwide Consolidated Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1591067157710.0,0.0,,171996910.0,,,51144.0,5.0,,,SUIC,7.08,2.22,0.0
107,1.0,previousclose,0.0,0.0,,,"Fantex, Inc.",,,,,,,,,,,,,,,,,9.0,Previous close,"September 16, 2016",1521745520942.0,0.0,,35735088.0,,,15.67,9.0,,,BRKSL,0.0,0.0,0.0
108,1370604.0,previousclose,0.0,0.0,,,Acheter-Louer.fr SA,,,,,,,,,,,,,,,,,0.0209,Previous close,"July 2, 2019",1636186221468.0,0.0,,0.0,,,,0.0211,,,ALALO-FP,0.046,0.02,0.031027
