,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
10,0.0,previousclose,,,,,Deutsche Bank FI Enhanced Global High Yield ETN,1592550.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,YSc aENrA,ocseuneislaMl,FIEG,0.0,0.0,0.0
11,0.0,close,0.05,0.00684,7.47,1566959791853.0,Alternative Strategies Fund,,,,,,,,,,,,,,,,,7.51,Close,"July 3, 2019",1635644727829.0,0.0,,0.0,,,,7.57,,,LTIFX,0.0,0.0,0.10690568176228755
12,84268.0,close,0.11,0.01983,5.94,1616282554786.0,"Gamco Natural Resources, Gold & Income Trust",6.06,1628319748484.0,-0.05,-0.00884,6.03,1567605108367.0,6.11,0.0,0.0,0.0,0.0,1616917364574.0,0.01285111625359303,6.06,104.0,722.0,6.02,Close,"July 3, 2019",1576585480320.0,57637.0,5.815,124209878.0,5.94,1613045964100.0,-7.31,5.82,,,GNT,6.53,4.58,0.140629
13,29148.0,close,-0.08,-0.03209,2.52,1612418022996.0,"Pingtan Marine Enterprise, Ltd.",2.56,1632748712392.0,0.06,0.0253,2.57,1605266441050.0,2.57,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.52,Close,"July 3, 2019",1600273087309.0,5393.0,2.57,200514190.0,2.56,1622815012809.0,19.01,2.61,,,PME,3.0,1.75,0.138316
14,8443.0,close,0.08,0.00502,17.1,1628082564246.0,"Western Asset Variable Rate Strategic Fund, Inc.",16.3,1622964270949.0,,,,,16.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.8,Close,"July 3, 2019",1568100915742.0,9643.0,16.57,0.0,16.31,1613451591170.0,,17.03,,,GFY,17.13,15.02,0.052821240111046906
15,14274.0,previousclose,0.0,0.0,,,"American Community Newspapers, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1610306199867.0,0.0,,29611.0,,,0.0,0.002,,,ACNI,0.0047,0.0012,0.113515
16,981.0,close,0.0,0.0,1.06,1593506335989.0,Precious Metals & Mining Trust,,,,,,,,,,,,,,,,,1.03,Close,"July 3, 2019",1619086137378.0,0.0,,0.0,,,,1.03,,,PMMTF,1.36,0.99,0.00716
17,931000.0,previousclose,0.0,0.0,,,Starwood European Real Estate Finance Ltd.,,,,,,,,,,,,,,,,,1.05,Previous close,"July 2, 2019",1606040277995.0,0.0,,0.0,,,,1.03,,,SWEF-LN,1.12,1.04,0.002507
18,0.0,previousclose,,,,,FlexShares High Yield Value-Scored US Bond Index Fund,483118.0,158834013.0,,,,,497643.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,484733.0,,,,,,NrYaSEc A,aullsscMeneio,HYGV,477997.0,0.0,0.0
19,0.0,tops,,,,,iShares MSCI ACWI ex U.S. ETF,454008.0,95061482.0,,,,,452004.0,45.59,313.0,45.36,6477.0,1592119051567.0,,45.409,105.0,103.0,45.324,IEX real time price,9:50:00 AM,1591488602174.0,,456137.0,0.0,,,,,SDQAAN,csolelsnauMei,ACWX,443065.0,0.0,0.0
20,0.0,previousclose,,,,,Invesco Russell 2000 Equal Weight ETF,403739.0,154750278.0,,,,,405340.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,397298.0,,,,,,cSEAaYNr ,seloaienuMscl,EQWS,398322.0,0.0,0.0
21,64716.0,close,0.0494,0.00374,13.1262,1606998118162.0,Nuveen Connecticut Quality Municipal Income Fund,13.534,1582659012266.0,-0.7183,-0.05469,12.73,1622718253561.0,13.39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.4537,Close,"July 3, 2019",1632252202517.0,3047.0,13.56,0.0,12.96,1597510158817.0,,13.02,,,NTC,13.3,11.24,0.14741
22,0.0,previousclose,,,,,Advisors Disciplined Trust Trust Units 1905 2018-26.10.20 UBS LnTrm Inv S SclTchnTrn P S18-4MCsh,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,SADNAQ,sseilncaouelM,STTAAX,0.0,0.0,0.0
23,57012.0,previousclose,0.0,0.0,,,"Mondias Natural Products, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1601669133046.0,0.0,,0.0,,,,0.159,,,NHP-CV,0.45,0.15,0.0
24,0.0,previousclose,,,,,Direxion Daily Communication Services Index Bull 3X Shares,258182.0,147368552.0,,,,,269603.0,,,,,,,,,,,N/A,N/A,,0.0,267515.0,,,,,,EYS cNaAr,olincesauMels,TAWK,262273.0,0.0,0.0
25,4061.0,close,0.11,0.00995,11.2,1562707974460.0,Manulife U.S. Regional Bank Trust,,,,,,,,,,,,,,,,,11.7,Close,"July 3, 2019",1589812973993.0,0.0,,0.0,,,,11.41,,,MBK-UN-CT,14.2,9.68,0.130673
26,20465.0,close,0.0744,0.007,10.7049,1615234748512.0,Nuveen Select Maturities Municipal Fund,10.583,1583046548623.0,0.2326,0.02248,10.86,1576049273107.0,10.791,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.009,Close,"July 3, 2019",1629728831784.0,3214.0,10.67,0.0,10.73,1633555582440.0,,10.64,,,NIM,11.08,9.64,0.09338177333231017
27,78944.0,close,0.0,0.0,10.62,1626191091199.0,Pioneer Floating Rate Trust,10.93,1566162388525.0,-0.11,-0.01062,10.9,1633924105931.0,11.057,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.07,Close,"July 3, 2019",1635356421558.0,16307.0,11.04,0.0,10.71,1635744852614.0,,10.96,,,PHD,11.7,9.86,0.05779
28,,previousclose,,,,,"BTHC X, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BTXI,0.0,0.0,0.0
29,0.0,previousclose,,,,,AdvisorShares Cornerstone Small Cap ETF,341377.0,99348813.0,,,,,342457.0,,,,,,,,,,,N/A,N/A,,0.0,344589.0,,,,,,rENYcSa A,lnsslMecuoeia,SCAP,345856.0,0.0,0.0
30,702035.0,close,0.0,0.0,0.94,1623071455788.0,MPX Bioceutical Corporation,,,,,,,,,,,,,,,,,0.92,Close,"February 19, 2019",1589895332526.0,0.0,,208972469.0,,,,0.95,,,MPXEF,0.0,0.0,0.369963
31,0.0,previousclose,0.0,0.0,,,United Corporations Ltd.,,,,,,,,,,,,,,,,,28.01,Previous close,"July 2, 2019",1591117526591.0,0.0,,0.0,,,,28.35,,,UNC-PA-CT,28.7,28.35,0.0
32,3192.0,previousclose,0.0,0.0,,,"Brookfield Renewable Power Preferred Equity, Inc.",,,,,,,,,,,,,,,,,16.04,Previous close,"July 2, 2019",1626061741017.0,0.0,,0.0,,,,16.71,,,BRF-PC-CT,24.66,15.39,-0.104711
33,0.0,previousclose,,,,,Franklin FTSE Asia Ex Japan ETF,213135.0,98129741.0,,,,,206879.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,208952.0,,,,,,aSAEN rYc,elsileMucoans,FLAX,211422.0,0.0,0.0
34,679404.0,close,0.04,0.00487,8.68,1627952497463.0,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,8.41,1637906494639.0,0.01,0.0012,8.49,1611135262086.0,8.7,0.0,0.0,0.0,0.0,1608903306610.0,0.012648356458548008,8.613,100.0,4110.0,8.47,Close,"July 3, 2019",1608469282989.0,338347.0,8.43,2630626359.0,8.69,1580683254384.0,20.16,8.54,,,EXG,10.21,7.0,0.083719
35,0.0,previousclose,,,,,Eaton Vance New Jersey Municipal Bond Fund,121384.0,97352179.0,,,,,124200.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,123650.0,,,,,,Y ciENmSnraAe,aieollsuncesM,EMJ,125034.0,0.0,0.0
36,20152.0,close,0.23,0.01313,17.64,1574864725640.0,"BlackRock MuniHoldings Fund, Inc.",18.11,1572153031161.0,0.24,0.01354,18.0,1591198163669.0,17.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.87,Close,"July 3, 2019",1639948951514.0,21026.0,17.34,251249197.0,17.7,1639487542238.0,-122.28,17.9,,,MHD,18.66,14.57,0.171395
37,0.0,previousclose,,,,,WBI BullBear Value 2000 ETF,212537.0,161617362.0,,,,,220651.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,214397.0,,,,,,AN aScrYE,cneloaMsliues,WBIB,219402.0,0.0,0.0
38,0.0,previousclose,,,,,WisdomTree Fundamental U.S. Corporate Bond Fund,487730.0,124359249.0,,,,,486135.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,489344.0,,,,,,ZehUqsxtSgnc beEiC BEou aeiX ,neciMaosluels,WFIG,481379.0,0.0,0.0
39,0.0,previousclose,,,,,Invesco Zacks Mid-Cap ETF,641221.0,97189460.0,,,,,645174.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,639151.0,,,,,,NEcrAa YS,uisoalcleeMsn,CZA,648291.0,0.0,0.0
40,0.0,tops,,,,,iShares Edge MSCI USA Value Factor ETF,779851.0,95535761.0,,,,,787278.0,78.18,104.0,80.74,100.0,1554479332336.0,,80.15,57.0,230.0,80.35,IEX real time price,9:56:06 AM,1555147022247.0,,780267.0,0.0,,,,,egeibBtiEeXhZnqoxE Cua U s Sc,cMslnlsuoieea,VLUE,798119.0,0.0,0.0
41,0.0,previousclose,,,,,Global X Scientific Beta US ETF,291805.0,93733800.0,,,,,292514.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,293199.0,,,,,,SAaNY Ecr,nclasilseMuoe,SCIU,304079.0,0.0,0.0
42,240374.0,close,0.0,0.0,10.17,1564513466379.0,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,10.12,1564159124229.0,0.0,0.0,9.82,1578924357130.0,9.84,0.0,0.0,0.0,0.0,1573831273140.0,0.005508246033881804,10.04,104.0,1321.0,9.98,Close,"July 3, 2019",1571761916000.0,256662.0,10.19,1063221613.0,9.83,1634373401093.0,-12.48,9.77,,,ETW,12.49,9.0,0.006474
43,86853.0,close,0.09,0.00975,9.65,1622341934663.0,Franklin Ltd. Duration Income Trust,10.0,1574797276499.0,0.0,0.0,10.05,1629596266526.0,10.06,0.0,0.0,0.0,0.0,1578514882671.0,0.0015734176467369267,9.9,103.0,104.0,9.83,Close,"July 3, 2019",1618128311998.0,66793.0,10.02,224533833.0,9.99,1565803692986.0,-29.73,9.67,,,FTF,11.97,9.0,0.059397
44,16008.0,close,-0.02,-0.00157,13.43,1615538346242.0,Nuveen Arizona Quality Municipal Income Fund,13.13,1623691623208.0,-0.16,-0.0126,13.56,1626606416632.0,13.619,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.08,Close,"July 3, 2019",1573367390676.0,17016.0,13.43,0.0,13.17,1611644252717.0,,13.3,,,NAZ,13.49,11.91,0.088155
45,,previousclose,,,,,Nuveen Floating Rate Income Opportunity Fund,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JRO9AC,0.0,0.0,0.0
46,0.0,previousclose,,,,,VelocityShares 3x Inverse Crude Oil ETN,108477.0,96174623.0,,,,,110551.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,104537.0,,,,,,ESarAN cY,iMoeuslnsaelc,DWT,111977.0,0.0,0.0
47,151413.0,previousclose,0.0,0.0,,,City Merchants High Yield Trust Ltd.,,,,,,,,,,,,,,,,,1.96,Previous close,"July 2, 2019",1574076457843.0,0.0,,0.0,,,,1.95,,,CMHY-LN,1.95,1.8,0.109417
48,62679.0,close,0.1059,0.00314,32.9935,1637797597948.0,John Hancock Financial Opportunities Fund,33.493,1624468592836.0,0.0715,0.0022,33.69,1628017747078.0,33.56,0.0,0.0,0.0,0.0,1587943069188.0,0.01004617451735645,33.55,52.0,200.0,33.0951,Close,"July 3, 2019",1593504100305.0,21000.0,33.79,632848069.0,32.89,1623135882445.0,-5.29,33.79,,,BTO,40.04,26.16,0.11883794084141733
49,,previousclose,,,,,The Scottish Oriental Smaller Cos. Trust Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCSHF,0.0,0.0,0.0
50,0.0,previousclose,,,,,Bernstein U.S. Research Fund,266948.0,96136799.0,,,,,262917.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,266158.0,,,,,,acshEZ ubiEeqnei SUgBxoCt X e,snucseMoilael,BERN,273522.0,0.0,0.0
51,0.0,previousclose,0.0,0.0,,,Boussard & Gavaudan Holding Ltd.,,,,,,,,,,,,,,,,,19.0,Previous close,"July 2, 2019",1588279979116.0,0.0,,0.0,,,,18.0,,,BGHS-NA,0.0,0.0,0.0
52,0.0,tops,,,,,iShares MSCI Russia ETF,347236.0,98958455.0,,,,,349756.0,34.8,10347.0,33.32,10239.0,1547862875524.0,,33.82,105.0,104.0,34.97,IEX real time price,9:57:15 AM,1621441213415.0,,336238.0,0.0,,,,,car YENSA,lMeisecnasuol,ERUS,349614.0,0.0,0.0
53,0.0,tops,,,,,iShares U.S. Regional Banks ETF,443821.0,94198986.0,,,,,452679.0,44.7,102.0,45.59,103.0,1621599337128.0,,44.41,86.0,87.0,44.32,IEX real time price,9:43:32 AM,1553571249347.0,,438524.0,0.0,,,,,E cYaASrN,lseoeMuslacin,IAT,449032.0,0.0,0.0
54,0.0,previousclose,,,,,Invesco CurrencyShares Canadian Dollar Trust,754595.0,93777036.0,,,,,767273.0,75.91,2029.0,74.16,2061.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,750508.0,,,,,,NcraS EYA,lsincsoMleuae,FXC,748407.0,0.0,0.0
55,880.0,previousclose,0.0,0.0,,,ERWE Immobilien AG,,,,,,,,,,,,,,,,,3.52,Previous close,"July 2, 2019",1568212604048.0,0.0,,0.0,,,,3.44,,,ERWE-GY,4.37,1.87,0.175838
56,0.0,previousclose,,,,,iShares Interest Rate Hedged Corporate Bond ETF,927164.0,161953294.0,,,,,938215.0,0.0,0.0,95.6,104.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,924666.0,,,,,,A aEYcSrN,oienaelsuslcM,LQDH,932431.0,0.0,0.0
57,0.0,previousclose,,,,,ProShares High Yield-Interest Rate Hedged ETF,650594.0,96498903.0,,,,,676159.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,658851.0,,,,,,Cee tgaihE EiU  SncbBXeoZuqsx,eelslcaonsMui,HYHG,662170.0,0.0,0.0
58,3870.0,close,0.0,0.0,26.25,1576544159284.0,Oxford Lane Capital Corp.,26.222,1593755349244.0,-0.36,-0.01417,25.8,1596157494942.0,25.66,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.64,Close,"July 3, 2019",1594732841481.0,861.0,25.656,0.0,25.88,1576303879938.0,,25.78,,,OXLCM,26.0,24.27,0.014577
59,17160.0,close,0.0,0.0,77.48,1586747883072.0,Industrial Investment Trust Ltd.,,,,,,,,,,,,,,,,,77.21,Close,"July 3, 2019",1632929037327.0,0.0,,0.0,,,,78.17,,,501295-IB,108.5,64.0,0.0041
60,0.0,previousclose,,,,,AdvisorShares Vice ETF,232020.0,95495996.0,,,,,232112.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,230303.0,,,,,,ANASQD,oesiucMslnael,ACT,225460.0,0.0,0.0
61,0.0,previousclose,0.0,0.0,,,Marret High Yield Strategies Fund,,,,,,,,,,,,,,,,,0.081,Previous close,"September 14, 2018",1564654812597.0,0.0,,0.0,,,,0.079,,,MRRHF,0.0,0.0,0.0
62,55368.0,close,0.01,0.00087,12.26,1620418180854.0,Neuberger Berman High Yield Strategies Fund Inc,12.45,1586699056768.0,0.0,0.0,12.02,1634729736282.0,12.24,0.0,0.0,0.0,0.0,1613336433171.0,0.009590442255032831,12.013,209.0,305.0,12.22,Close,"July 3, 2019",1573016344821.0,33030.0,11.8,239206225.0,12.0,1590574787246.0,-78.22,11.93,,,NHS,12.59,9.57,0.22602283611034607
63,2139.0,close,0.03,0.00122,25.5,1583755465955.0,Ellsworth Growth & Income Fund Ltd.,25.9,1592787011389.0,0.0,0.0,26.3,1566051692596.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.6,Close,"July 3, 2019",1592301102933.0,1427.0,25.98,0.0,26.39,1624559121727.0,,25.62,,,ECF-A,26.57,21.72,0.104659
64,0.0,tops,,,,,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,341118.0,98495257.0,,,,,345935.0,34.74,208.0,0.0,0.0,1567038865519.0,,34.765,102.0,9061.0,35.143,IEX real time price,9:58:59 AM,1620827650608.0,,350564.0,0.0,,,,,NSc EAraY,lsnsMleaucieo,EMLC,341809.0,0.0,0.0
65,2774.0,previousclose,0.0,0.0,,,Witan Investment Trust Plc,,,,,,,,,,,,,,,,,0.525,Previous close,"July 2, 2019",1584129316154.0,0.0,,0.0,,,,0.545,,,87IP-LN,0.716,0.62,0.0
66,0.0,previousclose,,,,,WBI Power Factor High Dividend ETF,239264.0,96865798.0,,,,,238985.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,245141.0,,,,,,rc SNAEaY,sncuelMaslieo,WBIY,240202.0,0.0,0.0
67,0.0,previousclose,,,,,Invesco S&P 500 Equal Weight Technology ETF,1497362.0,94851769.0,,,,,1488405.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,1480092.0,,,,,,ESAcarY N,Mnaeesilsoucl,RYT,1515912.0,0.0,0.0
68,54360.0,previousclose,0.0,0.0,,,S.C. Fondul Proprietatea SA,,,,,,,,,,,,,,,,,13.2,Previous close,"July 2, 2019",1622109982346.0,0.0,,0.0,,,,13.1,,,FP-LN,12.85,9.6,0.210642
69,0.0,previousclose,,,,,Pacer US Small Cap Cash Cows 100 ETF,251665.0,157906309.0,,,,,256814.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,255278.0,,,,,,nxgtbEuc Ch EeXqUaiSBoieZse  ,llesaseicnMou,CALF,256592.0,0.0,0.0
70,0.0,previousclose,,,,,ProShares Ultra Dow30,408384.0,97069469.0,,,,,417254.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,407489.0,,,,,,E aYrNAcS,ilnslMocaeesu,DDM,424549.0,0.0,0.0
71,13914.0,previousclose,0.0,0.0,,,"Wilton Resources, Inc.",,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1564758557007.0,0.0,,0.0,,,,0.5,,,WIL-CV,1.51,0.281,-0.5
72,0.0,previousclose,0.0,0.0,,,Fitch Street Capital Corp.,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1605863505260.0,0.0,,0.0,,,,0.18,,,FSC-H-CV,0.27,0.15,0.0
73,0.0,previousclose,,,,,Legg Mason Global Infrastructure ETF,280006.0,93660508.0,,,,,286628.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,276574.0,,,,,,DANQSA,aesociuleslnM,INFR,286873.0,0.0,0.0
74,21136737.0,previousclose,0.0,0.0,,,"QuantumSphere, Inc.",,,-0.0001,-0.5,0.0001,1591518784603.0,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1596850841977.0,0.0,,41467.0,,,0.0,0.0002,,,QSIM,0.0014,0.0001,-0.6
75,0.0,tops,,,,,Invesco S&P 500 Quality ETF,288383.0,95805430.0,,,,,295196.0,29.04,100.0,0.0,0.0,1566665277046.0,,29.31,101.0,102.0,29.01,IEX real time price,9:43:42 AM,1609061716609.0,,297783.0,0.0,,,,,YacSErNA ,nssouciMlleea,SPHQ,296637.0,0.0,0.0
76,6.0,previousclose,0.0,0.0,,,Vanguard Small Cap Value Index Fund,,,,,,,,,,,,,,,,,2498.0,Previous close,"July 2, 2019",1576677021460.0,0.0,,0.0,,,,2575.0,,,VBR-MM,2529.81,2437.7,-0.137315
77,0.0,close,0.05,0.00197,26.9,1603052322126.0,Griffin Institutional Access Real Estate Fund,,,,,,,,,,,,,,,,,26.7,Close,"July 3, 2019",1596793684615.0,0.0,,0.0,,,,27.29,,,GCREX,0.0,0.0,0.028245
78,242637.0,close,0.116,0.00912,13.3884,1568246380986.0,Calamos Strategic Total Return Fund,13.12,1596341599340.0,-0.0886,-0.00668,13.09,1622711610166.0,13.56,0.0,0.0,0.0,0.0,1606436220830.0,0.01094319659599091,13.35,102.0,1992.0,13.475,Close,"July 3, 2019",1605227124524.0,182915.0,13.3,2111317116.0,13.15,1606458184648.0,9.27,13.26,,,CSQ,13.74,9.8,0.22666672023858397
79,6920.0,previousclose,0.0,0.0,,,Golden Ridge Resources Ltd.,,,,,,,,,,,,,,,,,0.148,Previous close,"July 2, 2019",1622354878630.0,0.0,,14448083.0,,,-39.18,0.149,,,GORIF,0.4058,0.0607,1.004999
80,103536.0,close,0.09,0.0086,11.0,1600623362615.0,"Virtus Total Return Fund, Inc.",11.2,1587161055312.0,0.02,0.00188,10.84,1620376091925.0,10.93,0.0,0.0,0.0,0.0,1604505868381.0,0.03921739355673384,11.1,102.0,5658.0,10.9,Close,"July 3, 2019",1600991078220.0,146916.0,10.95,0.0,10.87,1622694255100.0,,10.81,,,ZF,11.72,8.51,0.23120930562956035
81,55887.0,close,0.02,0.00237,8.59,1591656092613.0,"BNY Mellon Municipal Income, Inc.",8.97,1605159204881.0,0.0,0.0,8.6,1596595212196.0,8.96,0.0,0.0,0.0,0.0,1621147412534.0,0.01354907310796666,8.68,104.0,634.0,8.58,Close,"July 3, 2019",1565070069140.0,46179.0,8.97,185546393.0,8.85,1630478237481.0,20.85,8.64,,,DMF,9.04,7.64,0.11016
82,8756.0,previousclose,0.0,0.0,,,Gold Bullion Securities Ltd.,,,,,,,,,,,,,,,,,117.8,Previous close,"July 2, 2019",1574159976562.0,0.0,,0.0,,,,121.93,,,GG9B-GY,119.93,98.49,0.09515
83,3.0,previousclose,,,,,Drayton Richdale Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DRYN,0.0,0.0,0.0
84,933.0,close,0.0,0.0,18.29,1570674490386.0,North American Preferred Share Fund,,,,,,,,,,,,,,,,,18.13,Close,"July 3, 2019",1617801360152.0,0.0,,0.0,,,,17.78,,,NPF-UN-CT,23.72,17.86,-0.05534
85,211376.0,previousclose,0.0,0.0,,,Sokoman Minerals Corp.,,,,,,,,,,,,,,,,,0.098,Previous close,"July 2, 2019",1569862444476.0,0.0,,0.0,,,,0.097,,,SIC-CV,0.6,0.05,-0.474683
86,0.0,previousclose,,,,,Pacer Benchmark Industrial Real Estate SCTR ETF,263963.0,127622830.0,,,,,267277.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,262917.0,,,,,,NASErYca ,lalusnMcsieeo,INDS,266094.0,0.0,0.0
87,1699.0,previousclose,0.0,0.0,,,"Regent Pacific Properties, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1627363266976.0,0.0,,0.0,,,,0.09,,,RPP-CV,0.117,0.05,-0.188626
88,561.0,previousclose,0.0,0.0,,,S Split Corp.,,,,,,,,,,,,,,,,,10.32,Previous close,"July 2, 2019",1607182732731.0,0.0,,0.0,,,,10.53,,,SBN-PA-CT,10.95,10.57,0.008145
