,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
10,2398236.0,close,759.0,0.06409,13058.0,1639935889376.0,"Dongjin Semichem Co., Ltd.",,,,,,,,,,,,,,,,,13388.0,Close,"July 3, 2019",1639631046222.0,0.0,,0.0,,,,12518.0,,,005290-KP,13783.0,6461.0,0.9891610974906402
11,0.0,close,0.0,0.0,0.322,1598426527598.0,Argaman Industries Ltd.,,,,,,,,,,,,,,,,,0.319,Close,"July 3, 2019",1602347041289.0,0.0,,0.0,,,,0.314,,,ARGM.M-IT,0.63,0.104,0.0
12,0.0,close,0.0,0.0,1019.0,1616348881310.0,"SMARK CO., LTD.",,,,,,,,,,,,,,,,,1024.0,Close,"July 3, 2019",1618052590288.0,0.0,,0.0,,,,998.0,,,030270-KP,11364.0,1028.0,-0.347284
13,,previousclose,,,,,Scientex Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCXXF,0.0,0.0,0.0
14,0.0,previousclose,0.0,0.0,,,AMVIG Holdings Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"December 31, 2018",1578864367930.0,0.0,,233799598.0,,,6.98,0.25,,,AMVGF,0.2691,0.24,0.0
15,591.0,close,0.0,0.0,0.19,1567624227922.0,Precision Containeurs Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1632426293734.0,0.0,,0.0,,,,0.19,,,523874-IB,0.36,0.19,-0.372826
16,742.0,previousclose,0.0,0.0,,,"Vision Lithium, Inc.",,,,,,,,,,,,,,,,,0.0524,Previous close,"July 2, 2019",1606023670068.0,0.0,,3140606.0,,,-3.4,0.0506,,,ABEPF,0.3062,0.0399,-0.458046
17,244637.0,close,-31.0,-0.00679,4513.0,1630472983196.0,"GeneOne Life Science, Inc.",,,,,,,,,,,,,,,,,4643.0,Close,"July 3, 2019",1587002743083.0,0.0,,0.0,,,,4555.0,,,011000-KP,8400.0,3987.0,0.021269
18,848.0,close,0.0,0.0,0.2,1575108953441.0,Khoobsurat Ltd. (India),,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1624967613266.0,0.0,,0.0,,,,0.2,,,535730-IB,0.21,0.15,0.118439
19,396.0,previousclose,0.0,0.0,,,Chr. Hansen Holding A/S,,,,,,,,,,,,,,,,,100.0,Previous close,"July 2, 2019",1609239907038.0,0.0,,12975968100.0,,,46.16,98.1,,,CRTSF,118.0,89.0,0.091093
20,0.0,previousclose,0.0,0.0,,,Texwinca Holdings Ltd.,,,,,,,,,,,,,,,,,0.37,Previous close,"June 27, 2019",1619402313128.0,0.0,,487917257.0,,,12.18,0.35,,,TXWHF,0.43,0.328,0.078279
21,1738.0,close,-1.2,-0.04968,23.7,1610080864902.0,Hindusthan National Glass & Industries Ltd.,,,,,,,,,,,,,,,,,23.9,Close,"July 3, 2019",1620916253622.0,0.0,,0.0,,,,25.6,,,515145-IB,140.37,24.1,-0.770850625078654
22,1754.0,close,-5.05,-0.07471,62.13,1613631900647.0,Bright Brothers Ltd.,,,,,,,,,,,,,,,,,62.07,Close,"July 3, 2019",1574317035761.0,0.0,,0.0,,,,67.0,,,526731-IB,101.5,59.28,-0.348492
23,0.0,previousclose,0.0,0.0,,,"Enssolutions Group, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1589450263806.0,0.0,,0.0,,,,0.016,,,ENV-H-CV,0.026,0.01,0.0
24,35216.0,previousclose,0.0,0.0,,,Zotefoams Plc,,,,,,,,,,,,,,,,,6.09,Previous close,"July 2, 2019",1584682691286.0,0.0,,0.0,,,,6.17,,,ZTF-LN,7.18,5.11,-0.139726
25,145834.0,close,3.2,0.05068,70.03,1572181961489.0,"MGP Ingredients, Inc.",68.87,1585132844332.0,0.0,0.0,71.74,1570667110230.0,70.07,0.0,0.0,0.0,0.0,1640210965451.0,0.01786207526714429,71.35,100.0,1902.0,71.87,Close,"July 3, 2019",1599815418032.0,108588.0,65.75,1212243630.0,67.94,1609100101832.0,31.2,67.21,,,MGPI,103.0,55.06,0.212959
26,,previousclose,,,,,"Toyobo Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TYOBF,0.0,0.0,0.0
27,423164.0,close,-31.0,-0.00358,8803.0,1614514548072.0,"HANKUK CARBON Co., Ltd.",,,,,,,,,,,,,,,,,8915.0,Close,"July 3, 2019",1573987050357.0,0.0,,0.0,,,,9028.0,,,017960-KP,9518.0,5429.0,0.276507
28,4372.0,close,0.15,0.0003,522.4,1616675653973.0,Linde India Ltd.,,,,,,,,,,,,,,,,,526.7,Close,"July 3, 2019",1639844096967.0,0.0,,0.0,,,,524.22,,,523457-IB,832.0,397.0,-0.240455
29,12808.0,close,0.85,0.03768,23.99,1632507785137.0,Southern Petrochemical Industries Corp. Ltd.,,,,,,,,,,,,,,,,,24.0,Close,"July 3, 2019",1590725513889.0,0.0,,0.0,,,,23.5,,,590030-IB,36.0,21.3,-0.112772
30,0.0,close,0.0,0.0,28.81,1591620080941.0,Indra Industries Ltd.,,,,,,,,,,,,,,,,,28.05,Close,"July 3, 2019",1577286173923.0,0.0,,0.0,,,,28.44,,,539175-IB,34.0,26.3,-0.053768
31,1335.0,close,-1.1,-0.03265,34.65,1593375946675.0,POCL Enterprises Ltd.,,,,,,,,,,,,,,,,,34.64,Close,"July 3, 2019",1588035165350.0,0.0,,0.0,,,,35.12,,,539195-IB,82.7,26.1,-0.28499
32,13111.0,close,-1.38,-0.00575,248.5,1619845128079.0,Garware Polyester Ltd.,,,,,,,,,,,,,,,,,250.5,Close,"July 3, 2019",1578485138242.0,0.0,,0.0,,,,243.51,,,500655-IB,303.0,140.97,-0.04768
33,0.0,previousclose,0.0,0.0,,,DIC Corp.,,,,,,,,,,,,,,,,,31.7,Previous close,"March 8, 2019",1604810573147.0,0.0,,3123944617.0,,,11.14,31.7,,,DICCF,32.8,31.9,0.0
34,2424297.0,close,0.14,0.00657,21.0,1605241107070.0,Huntsman Corp.,21.53,1631452617398.0,-0.21,-0.01034,20.97,1610131734421.0,20.709,0.0,0.0,0.0,0.0,1597346274328.0,0.030914621258912894,21.516,103.0,25789.0,20.68,Close,"July 3, 2019",1631715840661.0,869794.0,20.76,4931967571.0,21.29,1587821030634.0,8.39,21.24,,,HUN,34.31,17.91,0.04179
35,0.0,previousclose,,,,,"Global Materials & Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GBMS,0.001,0.0001,-1.0
36,130.0,previousclose,0.0,0.0,,,Orica Ltd.,,,,,,,,,,,,,,,,,14.86,Previous close,"July 2, 2019",1571061547248.0,0.0,,,,,34.73,14.84,,,OCLDY,14.91,11.63,0.224715
37,1072907.0,previousclose,0.0,0.0,,,Bahamas Development Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1622560977787.0,0.0,,0.0,,,,0.02,,,GCGX,0.068,0.011,0.0
38,10511.0,close,0.0,0.0,16.54,1626798366216.0,Kafrit Industries (1993) Ltd.,,,,,,,,,,,,,,,,,16.36,Close,"July 3, 2019",1631170462608.0,0.0,,0.0,,,,16.15,,,KAFR-IT,19.0,14.06,-0.054382
39,18.0,previousclose,0.0,0.0,,,ThermaFreeze Products Corp.,,,,,,,,,,,,,,,,,0.0069,Previous close,"July 2, 2019",1574516716322.0,0.0,,0.0,,,,0.0068,,,TZPC,0.0069,0.0042,0.34
40,0.0,previousclose,0.0,0.0,,,Edoardos Martin SAB de CV,,,,,,,,,,,,,,,,,0.457,Previous close,"July 2, 2019",1616027689306.0,0.0,,0.0,,,,0.471,,,EDOARDOB-MM,0.0,0.0,0.0
41,199461.0,close,0.65,0.00879,74.8,1593069071883.0,Sensient Technologies Corp.,74.1,1573826195694.0,0.0,0.0,75.1,1562754664070.0,76.33,0.0,0.0,0.0,0.0,1590576002849.0,0.09620505017862152,77.0,1.0,5912.0,75.4,Close,"July 3, 2019",1595665731765.0,60010.0,73.77,3163950947.0,75.8,1616883361725.0,20.76,73.67,,,SXT,81.4,54.18,0.3362453168867285
42,1559608.0,close,-114.0,-0.02,5605.0,1595370964301.0,"SHINWHA INTERTEK Co., Ltd.",,,,,,,,,,,,,,,,,5494.0,Close,"July 3, 2019",1572048799002.0,0.0,,0.0,,,,5589.0,,,056700-KP,6436.0,1258.0,2.513297
43,0.0,close,0.0,0.0,12.0,1630597891809.0,Blue Cloud Softech Solutions Ltd.,,,,,,,,,,,,,,,,,12.0,Close,"July 3, 2019",1637452621529.0,0.0,,0.0,,,,12.0,,,539607-IB,13.52,13.0,-0.085832
44,942387.0,previousclose,0.0,0.0,,,Connexus Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1583470643704.0,0.0,,3163.0,,,-0.08,0.0001,,,CNXS,0.001,0.0001,0.0
45,3360.0,close,-0.05,-0.00131,41.16,1633279410053.0,Faze Three Ltd.,,,,,,,,,,,,,,,,,40.51,Close,"July 3, 2019",1637225023639.0,0.0,,0.0,,,,42.0,,,530079-IB,72.0,35.12,-0.0993
46,20158.0,close,1.3,0.07608,18.9,1611568624930.0,VIP Clothing Ltd.,,,,,,,,,,,,,,,,,19.2,Close,"July 3, 2019",1637265320230.0,0.0,,0.0,,,,18.0,,,532613-IB,60.6,10.7,-0.2852832643465052
47,0.0,close,0.0,0.0,2.36,1610997737234.0,Eureka Industries Ltd.,,,,,,,,,,,,,,,,,2.43,Close,"July 3, 2019",1593808891559.0,0.0,,0.0,,,,2.36,,,521137-IB,2.9,2.26,0.050503
48,263172.0,close,-131.0,-0.02228,5937.0,1613256308715.0,"TAEKYUNG CHEMICAL Co., Ltd.",,,,,,,,,,,,,,,,,5768.0,Close,"July 3, 2019",1579136043322.0,0.0,,0.0,,,,5898.0,,,006890-KP,7584.0,4162.0,0.208026
49,26171.0,previousclose,0.0,0.0,,,Accsys Technologies Plc,,,,,,,,,,,,,,,,,1.18,Previous close,"July 2, 2019",1608653855878.0,0.0,,0.0,,,,1.19,,,AXS-LN,1.27,0.79,0.109741
50,479987.0,close,-99.0,-0.02845,3336.0,1570532240327.0,"Milae Bioresources Co., Ltd.",,,,,,,,,,,,,,,,,3399.0,Close,"July 3, 2019",1586808882896.0,0.0,,0.0,,,,3452.0,,,218150-KP,5236.0,2617.0,0.084359
51,1618.0,close,0.0,0.0,24.7,1595340682746.0,Suryalakshmi Cotton Mills Ltd.,,,,,,,,,,,,,,,,,24.8,Close,"July 3, 2019",1638236527867.0,0.0,,0.0,,,,25.3,,,521200-IB,65.0,20.0,-0.422741
52,,previousclose,,,,,"Lazuriton Nano Biotechnology (USA), Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LZNN,0.0,0.0,0.0
53,8498.0,close,-3541.0,-0.02448,146086.0,1608216358737.0,Hyosung TNC Corp.,,,,,,,,,,,,,,,,,145451.0,Close,"July 3, 2019",1608751229971.0,0.0,,0.0,,,,147307.0,,,298020-KP,307565.0,142586.0,-0.268267
54,5798459.0,previousclose,0.0,0.0,,,DS Smith Plc,,,,,,,,,,,,,,,,,3.77,Previous close,"July 2, 2019",1565628851359.0,0.0,,0.0,,,,3.84,,,SMDS-LN,5.33,2.92,0.232087
55,0.0,previousclose,0.0,0.0,,,PT Astra Agro Lestari Tbk,,,,,,,,,,,,,,,,,0.915,Previous close,"June 7, 2019",1569442110459.0,0.0,,1727915307.0,,,22.42,0.889,,,PTABF,0.896,0.67,0.0
56,780.0,close,0.56,0.05,11.56,1620395588402.0,Generic Pharmasec Ltd.,,,,,,,,,,,,,,,,,11.6,Close,"July 3, 2019",1612602615355.0,0.0,,0.0,,,,11.0,,,531592-IB,18.0,3.58,-0.074988
57,133602.0,close,0.086,0.04224,2.262,1607287571661.0,"Gevo, Inc.",2.18,1567219325947.0,-0.047,-0.02096,2.16,1598500867197.0,2.3,0.0,0.0,0.0,0.0,1636635870135.0,0.001809237320541732,2.14,105.0,312.0,2.241,Close,"July 3, 2019",1617768609592.0,172852.0,2.138,26737707.0,2.12,1568374907874.0,-0.23,2.12,,,GEVO,5.07,1.81,0.00396161153902524
58,5190.0,close,0.0,0.0,2.96,1609129660293.0,Bram Industries Ltd.,,,,,,,,,,,,,,,,,2.98,Close,"July 3, 2019",1576482667320.0,0.0,,0.0,,,,2.95,,,BRAM-IT,3.86,2.36,0.077972
59,4459.0,close,3.92,0.06249,66.0,1589037481345.0,Aries Agro Ltd.,,,,,,,,,,,,,,,,,66.0,Close,"July 3, 2019",1630032082430.0,0.0,,0.0,,,,62.0,,,532935-IB,144.0,53.0,-0.292058
60,11970.0,previousclose,0.0,0.0,,,MHP SE,,,,,,,,,,,,,,,,,10.0,Previous close,"July 2, 2019",1630831862756.0,0.0,,0.0,,,,10.0,,,MHPC-LN,13.8,10.1,-0.03472
61,26310.0,close,-0.25,-0.00282,95.95,1562340206458.0,Indo US Bio-Tech Ltd.,,,,,,,,,,,,,,,,,97.15,Close,"July 3, 2019",1598042847377.0,0.0,,0.0,,,,95.0,,,541304-IB,127.1,42.92,1.077017
62,0.0,close,0.0,0.0,2.59,1585165095019.0,Agio Paper & Industries Ltd.,,,,,,,,,,,,,,,,,2.56,Close,"July 3, 2019",1590463562726.0,0.0,,0.0,,,,2.56,,,516020-IB,2.85,2.59,-0.037664
63,,previousclose,,,,,CCK Consolidated Holdings Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCKKF,0.0,0.0,0.0
64,3.0,previousclose,0.0,0.0,,,"TOKYO OHKA KOGYO CO., LTD.",,,,,,,,,,,,,,,,,29.02,Previous close,"July 2, 2019",1620227398324.0,0.0,,1214611700.0,,,19.6,29.09,,,TOKCF,37.0,26.7,0.095805
65,853286.0,previousclose,0.0,0.0,,,Air Liquide SA,,,,,,,,,,,,,,,,,129.02,Previous close,"July 2, 2019",1630592346330.0,0.0,,0.0,,,,124.38,,,AI-FP,124.36,105.4,0.166475
66,1467.0,close,18814.0,0.01364,1365330.0,1573657728512.0,"Taekwang Industrial Co., Ltd.",,,,,,,,,,,,,,,,,1394614.0,Close,"July 3, 2019",1635099979851.0,0.0,,0.0,,,,1390253.0,,,003240-KP,1797344.0,1282063.0,0.0334
67,,previousclose,,,,,IMCD NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IMCDY,0.0,0.0,0.0
68,1311013.0,close,-7.0,-0.00781,932.0,1566097819967.0,"DB, Inc.",,,,,,,,,,,,,,,,,893.0,Close,"July 3, 2019",1620409847876.0,0.0,,0.0,,,,933.0,,,012030-KP,1036.0,744.0,0.068238
69,0.0,previousclose,0.0,0.0,,,Croda International Plc,,,,,,,,,,,,,,,,,102.88,Previous close,"December 31, 2018",1578222860427.0,0.0,,0.0,,,,103.85,,,49GP-LN,1.14,1.14,0.0
70,8587.0,close,0.2,0.0256,8.34,1631243854946.0,Piccadily Agro Industries Ltd.,,,,,,,,,,,,,,,,,8.36,Close,"July 3, 2019",1570475665706.0,0.0,,0.0,,,,8.15,,,530305-IB,15.3,7.4,-0.24265781941146927
71,0.0,previousclose,0.0,0.0,,,Badger State Ethanol LLC,,,,,,,,,,,,,,,,,4643.0,Previous close,"March 9, 2018",1561917487280.0,0.0,,0.0,,,,4797.0,,,BADGA,0.0,0.0,0.0
72,868.0,previousclose,0.0,0.0,,,"Rogers Sugar, Inc.",,,,,,,,,,,,,,,,,4.41,Previous close,"July 2, 2019",1590076903283.0,0.0,,480971793.0,,,14.25,4.52,,,RSGUF,4.77,4.0,0.07899
73,6466.0,close,6.4,0.07174,95.98,1591781558607.0,Kilpest India Ltd.,,,,,,,,,,,,,,,,,94.07,Close,"July 3, 2019",1609429856760.0,0.0,,0.0,,,,89.88,,,532067-IB,147.3,65.4,0.11823647491549237
74,26111.0,previousclose,0.0,0.0,,,Tessenderlo Group NV,,,,,,,,,,,,,,,,,30.77,Previous close,"July 2, 2019",1592837259039.0,0.0,,0.0,,,,30.93,,,TESB-BB,36.0,28.1,0.013948
75,1.0,close,0.0,0.0,22.2,1599804843370.0,Solid Containers Ltd.,,,,,,,,,,,,,,,,,22.2,Close,"July 3, 2019",1630486399059.0,0.0,,0.0,,,,21.9,,,502460-IB,22.5,7.23,1.863605
76,,previousclose,,,,,Solar Applied Materials Technology Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOPLF,0.0,0.0,0.0
77,82244.0,previousclose,0.0,0.0,,,ShawCor Ltd.,,,,,,,,,,,,,,,,,18.86,Previous close,"July 2, 2019",1592247492037.0,0.0,,0.0,,,,18.57,,,SCL-CT,30.09,15.67,0.047212
78,3553.0,close,0.9,0.00175,541.78,1623381830835.0,NGL Fine-Chem Ltd.,,,,,,,,,,,,,,,,,554.0,Close,"July 3, 2019",1605738648938.0,0.0,,0.0,,,,555.38,,,524774-IB,666.0,324.0,0.192076
79,35.0,previousclose,0.0,0.0,,,Norske Skogindustrier ASA,,,,,,,,,,,,,,,,,0.53,Previous close,"July 2, 2019",1617040218225.0,0.0,,146772562.0,,,-1.32,0.53,,,NKSJF,1.0,0.0001,5319.0
80,118867.0,close,732.0,0.01312,54304.0,1614723473876.0,"LOTTE Fine Chemical Co., Ltd.",,,,,,,,,,,,,,,,,54718.0,Close,"July 3, 2019",1586918930437.0,0.0,,0.0,,,,54249.0,,,004000-KP,63721.0,38428.0,0.367295
81,92.0,previousclose,0.0,0.0,,,Nilörngruppen AB,,,,,,,,,,,,,,,,,7.68,Previous close,"July 2, 2019",1567631432360.0,0.0,,89731066.0,,,10.8,7.73,,,NLLGF,9.51,7.84,-0.02851
82,,previousclose,,,,,Carclo Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCEGF,0.0,0.0,0.0
83,,previousclose,,,,,Semapa Sociedade de Investimento e Gestão SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMOQF,0.0,0.0,0.0
84,355675.0,previousclose,0.0,0.0,,,LANXESS AG,,,,,,,,,,,,,,,,,52.6,Previous close,"July 2, 2019",1617317922841.0,0.0,,0.0,,,,53.6,,,LXS-GY,75.24,41.19,0.2865
85,,previousclose,,,,,EMS-Chemie Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EMSCY,0.0,0.0,0.0
86,0.0,previousclose,,,,,Charoen Pokphand Foods Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CHPFF,0.82,0.76,0.0
87,,previousclose,,,,,Himko AD,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HMKZF,0.0,0.0,0.0
88,,previousclose,,,,,Semapa Sociedade de Investimento e Gestão SGPS SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SEMN-MM,0.0,0.0,0.0
89,0.0,previousclose,,,,,"Nexeo Solutions, Inc. Units Cons of 1 Sh + 1 Wt",0.0,0.0,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,ANSQAD,irosreItcuesPsd ns,NXEOU,0.0,0.0,0.0
90,2644.0,previousclose,0.0,0.0,,,Biome Technologies Plc,,,,,,,,,,,,,,,,,4.3,Previous close,"July 2, 2019",1603889876882.0,0.0,,0.0,,,,4.3,,,BIOM-LN,7.7,3.2,-0.249231
91,10316.0,previousclose,0.0,0.0,,,Hardide Plc,,,,,,,,,,,,,,,,,0.51,Previous close,"July 2, 2019",1580421770266.0,0.0,,0.0,,,,0.53,,,HDD-LN,0.94,0.43,-0.058095
92,12371.0,close,0.14,0.01207,11.46,1581510234223.0,"Lakeland Industries, Inc.",11.61,1616687359813.0,-0.188,-0.0164,11.342,1585991991513.0,11.53,0.0,0.0,0.0,0.0,1602499694400.0,0.0003185922285629938,11.285,1.0,1.0,11.87,Close,"July 3, 2019",1622214352977.0,3305.0,11.53,91149030.0,11.4,1592235681541.0,-109.73,11.45,,,LAKE,14.9,9.9,0.07387
93,1076.0,close,-3.55,-0.00529,692.52,1611289994750.0,Kingfa Science & Technology (India) Ltd.,,,,,,,,,,,,,,,,,684.23,Close,"July 3, 2019",1617962761695.0,0.0,,0.0,,,,703.0,,,524019-IB,958.0,566.3,-0.168953
94,,previousclose,,,,,"Gevo, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GEVWW,0.0,0.0,0.0
95,,previousclose,,,,,LyondellBasell Industries NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LYBN-MM,0.0,0.0,0.0
96,,previousclose,,,,,Indorama Ventures Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,INDOF,0.0,0.0,0.0
97,32984.0,previousclose,0.0,0.0,,,Standard Lithium Ltd.,,,-0.0762,-0.11397,0.6214,1628419360230.0,,,,,,,,,,,0.688,Previous close,"July 2, 2019",1633426568581.0,0.0,,60377280.0,,,-1.87,0.686,,,STLHF,1.39,0.487,-0.07116
98,419.0,close,-4.97,-0.041,119.9,1627297183351.0,Orbit Exports Ltd.,,,,,,,,,,,,,,,,,124.3,Close,"July 3, 2019",1571355180198.0,0.0,,0.0,,,,127.97,,,512626-IB,170.0,88.5,-0.070212
99,68.0,previousclose,0.0,0.0,,,Sirius Minerals Plc,,,,,,,,,,,,,,,,,8.9,Previous close,"July 2, 2019",1619244418416.0,0.0,,,,,-28.37,9.3,,,SRUXY,22.99,9.3,-0.511179
100,1767899.0,close,0.0,0.0,19.14,1629994907251.0,ICL-Israel Chemicals Ltd.,,,,,,,,,,,,,,,,,18.87,Close,"July 3, 2019",1635282456215.0,0.0,,0.0,,,,19.36,,,ICL-IT,24.3,17.11,-0.114712
101,0.0,previousclose,,,,,Ace Ethanol LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ACEEU,10070.0,9304.0,0.0
102,0.0,previousclose,0.0,0.0,,,Chaoda Modern Agriculture Holdings Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"June 7, 2019",1613727680313.0,0.0,,,,,-3.07,0.6,,,CMGHY,0.74,0.44,0.34335
103,0.0,close,0.0,0.0,4.01,1584522041863.0,Futura Polyesters Ltd.,,,,,,,,,,,,,,,,,3.98,Close,"July 3, 2019",1570851949229.0,0.0,,0.0,,,,3.91,,,500720-IB,0.0,0.0,0.0
104,2498.0,close,5.7,0.04627,135.23,1625127419223.0,Indian Toners & Developers Ltd.,,,,,,,,,,,,,,,,,133.12,Close,"July 3, 2019",1588768703457.0,0.0,,0.0,,,,128.64,,,523586-IB,219.0,115.6,-0.08876396775336187
105,11579.0,close,-17.82,-0.01444,1210.75,1566865582737.0,PI Industries Ltd.,,,,,,,,,,,,,,,,,1222.82,Close,"July 3, 2019",1600783898280.0,0.0,,0.0,,,,1224.9,,,523642-IB,1289.5,704.5,0.38239131580670405
106,974330.0,close,-0.15,-0.02413,6.13,1568044892973.0,"Rayonier Advanced Materials, Inc.",6.29,1631015969454.0,0.0,0.0,6.29,1598864972181.0,6.44,0.0,0.0,0.0,0.0,1562465253793.0,0.022004637373268847,6.298,101.0,7741.0,6.31,Close,"July 3, 2019",1585752393717.0,353525.0,6.11,305504721.0,6.46,1569469190603.0,4.82,6.29,,,RYAM,22.37,6.04,-0.449992
107,0.0,close,0.0,0.0,44.4,1587485431558.0,Union Quality Plastics Ltd.,,,,,,,,,,,,,,,,,43.2,Close,"July 3, 2019",1605186078877.0,0.0,,0.0,,,,43.8,,,526799-IB,56.7,20.0,1.142
108,979.0,close,-0.3,-0.05,5.9,1622812357076.0,Riga Sugar Co. Ltd.,,,,,,,,,,,,,,,,,5.7,Close,"July 3, 2019",1584247098402.0,0.0,,0.0,,,,6.0,,,507508-IB,9.69,3.5,-0.297796
109,12367.0,previousclose,0.0,0.0,,,Health-Chem Corp.,,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1618164989120.0,0.0,,16682.0,,,,0.0021,,,HCLC,0.09,0.0021,-0.452664
