,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
16,75909.0,previousclose,0.0,0.0,,,"Impact Fusion International, Inc.",,,,,,,,,,,,,,,,,0.0013,Previous close,"July 2, 2019",1635757463253.0,0.0,,0.0,,,,0.0014,,,IFUS,0.002,0.0007,0.3
17,389306.0,close,0.1,0.00026,412.8,1623327278847.0,Sun Pharmaceutical Industries Ltd.,,,,,,,,,,,,,,,,,401.92,Close,"July 3, 2019",1563421592540.0,0.0,,0.0,,,,410.03,,,524715-IB,708.8,352.4,-0.103988
18,23274.0,close,0.09,0.00628,15.54,1604968934203.0,Merus NV,15.1,1607412478594.0,,,0.0,1585169506364.0,16.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,15.11,Close,"July 3, 2019",1564945323255.0,11968.0,14.88,363849254.0,15.55,1615251005714.0,-13.65,15.19,,,MRUS,27.25,11.0,0.048854
19,2247.0,previousclose,0.0,0.0,,,"Reflect Scientific, Inc.",,,,,,,,,,,,,,,,,0.0537,Previous close,"July 2, 2019",1619546026328.0,0.0,,4249096.0,,,-11.11,0.0539,,,RSCF,0.21,0.039,-0.101214
20,3472.0,close,0.59,0.0888,7.6,1636887621884.0,Tiziana Life Sciences Plc,7.45,1589567654482.0,0.5,0.06683,8.0,1631598094824.0,8.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.8,Close,"July 3, 2019",1588232494906.0,2751.0,6.763,,7.36,1600364681245.0,,7.2,,,TLSA,12.56,5.0,0.06134970772388531
21,966651.0,previousclose,0.0,0.0,,,"MiMedx Group, Inc.",,,-1.6,-0.34601,3.0,1586773228083.0,,,,,,,,,,,4.6,Previous close,"July 2, 2019",1569776612745.0,0.0,,487843276.0,,,13.61,4.5,,,MDXG,8.28,0.97,1.426989
22,1959.0,previousclose,0.0,0.0,,,"Arbios Systems, Inc.",,,,,,,,,,,,,,,,,0.0052,Previous close,"July 2, 2019",1611689936172.0,0.0,,0.0,,,,0.0052,,,ARBI,0.01,0.002,0.02
23,32880.0,previousclose,0.0,0.0,,,Vivoryon Therapeutics AG,,,,,,,,,,,,,,,,,5.6,Previous close,"July 2, 2019",1614546307782.0,0.0,,0.0,,,,5.54,,,VVY-NA,6.0,1.18,1.104412
24,,previousclose,,,,,"Varian Medical Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VAR-MM,0.0,0.0,0.0
25,54854.0,close,-157.0,-0.00947,16576.0,1575109175219.0,"DAE HWA PHARM Co., Ltd.",,,,,,,,,,,,,,,,,16647.0,Close,"July 3, 2019",1576487289754.0,0.0,,0.0,,,,16570.0,,,067080-KP,33724.0,16244.0,-0.203695
26,227087.0,close,-0.4,-0.01526,26.74,1587862833599.0,"TransMedics Group, Inc.",26.79,1585035385277.0,0.0,0.0,26.67,1632999894270.0,28.141,0.0,0.0,0.0,0.0,1627990792828.0,0.09973633066287181,27.87,102.0,5303.0,27.45,Close,"July 3, 2019",1595513565501.0,54936.0,26.66,567250510.0,27.43,1618952385427.0,-21.12,27.11,,,TMDX,31.71,20.21,0.197454
27,12966.0,previousclose,0.0,0.0,,,"Takeda Pharmaceutical Co., Ltd.",,,,,,,,,,,,,,,,,37.01,Previous close,"July 2, 2019",1636351300690.0,0.0,,56523399887.0,,,23.59,35.76,,,TKPHF,44.4,32.4,0.064058
28,2252.0,close,-1.46,-0.03698,37.8,1576656201634.0,Gujarat Themis Biosyn Ltd.,,,,,,,,,,,,,,,,,39.3,Close,"July 3, 2019",1576758053608.0,0.0,,0.0,,,,39.93,,,506879-IB,45.92,28.3,0.156395
29,720.0,close,0.0,0.0,16.5,1576765343310.0,Medtechnica Ltd.,,,,,,,,,,,,,,,,,16.6,Close,"July 3, 2019",1589336500109.0,0.0,,0.0,,,,16.6,,,MEDI-IT,18.0,13.33,0.106319
30,20.0,previousclose,0.0,0.0,,,Orion Oyj,,,,,,,,,,,,,,,,,33.4,Previous close,"July 2, 2019",1614731651574.0,0.0,,4712998916.0,,,21.69,33.2,,,ORINF,40.1,34.2,-0.023988
31,116169.0,previousclose,0.0,0.0,,,"Delta 9 Cannabis, Inc.",,,,,,,,,,,,,,,,,1.08,Previous close,"July 2, 2019",1602602763451.0,0.0,,0.0,,,,1.13,,,NINE-CV,2.45,0.95,-0.223176
32,62.0,previousclose,0.0,0.0,,,QRxPharma Ltd.,,,,,,,,,,,,,,,,,0.0054,Previous close,"July 2, 2019",1638400718967.0,0.0,,887970.0,,,-3.34,0.0053,,,QRXPF,1.99,0.0001,53.0
33,1889.0,previousclose,0.0,0.0,,,Novozymes A/S,,,,,,,,,,,,,,,,,48.18,Previous close,"July 2, 2019",1588370267146.0,0.0,,13605959418.0,,,28.28,48.79,,,NVZMF,55.8,41.13,0.083608
34,779865.0,previousclose,0.0,0.0,,,BTG Plc,,,,,,,,,,,,,,,,,8.56,Previous close,"July 2, 2019",1634701024023.0,0.0,,0.0,,,,8.67,,,BTG-LN,8.94,4.79,0.01037
35,56918.0,close,-71.0,-0.00831,8762.0,1627649159620.0,U&I Corp.,,,,,,,,,,,,,,,,,8626.0,Close,"July 3, 2019",1635174356923.0,0.0,,0.0,,,,8690.0,,,056090-KP,19665.0,8113.0,-0.132388
36,364901.0,previousclose,0.0,0.0,,,"Protokinetix, Inc.",,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1635517354069.0,0.0,,68226031.0,,,-52.0,0.25,,,PKTX,0.32,0.05,2.637525
37,472636.0,close,0.66,0.01535,44.76,1601149817560.0,"Pacira Biosciences, Inc.",45.29,1637600605548.0,0.59,0.01412,45.11,1568658691629.0,44.6,0.0,0.0,0.0,0.0,1622149320232.0,0.04734672694958479,43.46,103.0,7976.0,44.71,Close,"July 3, 2019",1583891486138.0,169453.0,43.3,1869536402.0,42.8,1592101943850.0,240.77,44.66,,,PCRX,55.0,31.9,0.034151
38,757647.0,previousclose,0.0,0.0,,,"Sunshine Biopharma, Inc.",,,0.0,0.0,0.0036,1612103793929.0,,,,,,,,,,,0.0036,Previous close,"July 2, 2019",1565461703874.0,0.0,,340118.0,,,-0.1,0.0036,,,SBFM,0.2,0.0022,-0.77
39,364.0,previousclose,0.0,0.0,,,Cell Kinetics Ltd.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1571188583507.0,0.0,,24701.0,,,,0.0013,,,CKNTF,0.0078,0.0006,-0.495926
40,399873.0,previousclose,0.0,0.0,,,"Charlotte's Web Holdings, Inc.",,,-2.321,-0.14551,14.257,1622659325434.0,,,,,,,,,,,16.43,Previous close,"July 2, 2019",1636046840351.0,0.0,,650617085.0,,,51.18,15.96,,,CWBHF,25.43,8.37,0.395834
41,20550.0,previousclose,0.0,0.0,,,Fresenius SE & Co. KGaA,,,,,,,,,,,,,,,,,14.18,Previous close,"July 2, 2019",1626207966178.0,0.0,,,,,,13.79,,,FSNUY,21.4,11.0,0.102684
42,181.0,close,0.0,0.0,43.4,1598797643199.0,Dr. Habeebullah Life Sciences Ltd.,,,,,,,,,,,,,,,,,45.1,Close,"July 3, 2019",1604890515247.0,0.0,,0.0,,,,44.3,,,539267-IB,58.1,26.91,0.178979
43,5.0,previousclose,,,,,"IR Biosciences Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IRBS,0.01,0.0001,0.0
44,129179.0,close,0.0,0.0,1.3,1617411837534.0,"IVERIC bio, Inc.",1.26,1617806769803.0,0.03,0.024,1.32,1590898994356.0,1.3,0.0,0.0,0.0,0.0,1574978407484.0,0.0860728811087612,1.28,105.0,4967.0,1.28,Close,"July 3, 2019",1568379223373.0,60088.0,1.24,52105452.0,1.3,1605879850142.0,0.84,1.26,,,ISEE,2.88,1.04,-0.015772
45,,previousclose,,,,,Moberg Pharma AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MBGRF,0.0,0.0,0.0
46,,previousclose,,,,,Korres Natural Products SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KRRTF,0.0,0.0,0.0
47,338.0,previousclose,0.0,0.0,,,"American Medical Technologies, Inc.",,,,,,,,,,,,,,,,,0.0017,Previous close,"July 2, 2019",1597905345950.0,0.0,,18508.0,,,0.06,0.0017,,,ADLI,0.0097,0.001,-0.34
48,795614.0,close,0.68,0.02757,25.58,1563043622489.0,"Editas Medicine, Inc.",24.9,1601676456959.0,0.04,0.00169,24.7,1566726157124.0,24.9,0.0,0.0,0.0,0.0,1563568441556.0,0.02701932352869063,25.239,105.0,7414.0,25.15,Close,"July 3, 2019",1571291090566.0,297596.0,23.841,1215689197.0,24.13,1583763025623.0,-11.35,25.03,,,EDIT,39.94,18.2,0.054289
49,464971.0,close,0.06,0.01537,4.12,1573204410956.0,"Galectin Therapeutics, Inc.",4.0,1575284750208.0,0.0,0.0,4.14,1614821426372.0,4.15,0.0,0.0,0.0,0.0,1600139885635.0,0.01593911980713847,4.12,103.0,2940.0,3.97,Close,"July 3, 2019",1578159484284.0,184958.0,4.02,226276422.0,3.99,1609008717214.0,-12.62,4.01,,,GALT,7.7,3.2,0.029666257004351
50,22.0,previousclose,0.0,0.0,,,"Nippon Shinyaku Co., Ltd.",,,,,,,,,,,,,,,,,17.67,Previous close,"July 2, 2019",1580609495981.0,0.0,,,,,32.72,18.06,,,NPPNY,18.9,13.7,0.115163
51,259.0,previousclose,0.0,0.0,,,"Preferred Dental Technologies, Inc.",,,,,,,,,,,,,,,,,0.034,Previous close,"July 2, 2019",1638762329866.0,0.0,,2364306.0,,,-4.54,0.034,,,PDTTF,0.039,0.034,0.0
52,41773.0,previousclose,0.0,0.0,,,"Trillium Therapeutics, Inc.",,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1624978002633.0,0.0,,0.0,,,,0.45,,,TRIL-CT,8.7,0.397,-0.869645
53,296700.0,close,0.69,0.01627,44.38,1632811612805.0,"Avanos Medical, Inc.",44.2,1573264501494.0,-0.68,-0.01566,43.26,1564329103852.0,44.808,0.0,0.0,0.0,0.0,1610732098113.0,0.04723887575270199,44.3,10.0,3722.0,44.89,Close,"July 3, 2019",1577259739863.0,82139.0,42.97,2095400959.0,43.27,1592829689606.0,121.61,44.77,,,AVNS,75.24,37.96,0.02696248994938662
54,1134.0,close,-0.45,-0.00358,136.2,1582774043822.0,Zim Laboratories Ltd.,,,,,,,,,,,,,,,,,133.52,Close,"July 3, 2019",1601353362021.0,0.0,,0.0,,,,136.0,,,541400-IB,251.6,100.0,-0.071672
55,0.0,previousclose,0.0,0.0,,,"ZoomMed, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1616087803638.0,0.0,,0.0,,,,0.015,,,ZMD-CV,0.05,0.01,0.0
56,0.0,previousclose,0.0,0.0,,,"NAC Global Technologies, Inc.",,,,,,,,,,,,,,,,,0.0028,Previous close,"July 2, 2019",1580499904220.0,0.0,,346486.0,,,-0.29,0.0029,,,NACG,0.004,0.0014,0.342031
57,,previousclose,,,,,Bachem Holding AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BFEHF,0.0,0.0,0.0
58,4458306.0,previousclose,0.0,0.0,,,"Aurora Cannabis, Inc.",,,,,,,,,,,,,,,,,10.25,Previous close,"July 2, 2019",1609977222691.0,0.0,,0.0,,,,10.3,,,ACB-CT,16.9,5.32,0.412391
59,55.0,previousclose,0.0,0.0,,,"Daiichi Sankyo Co., Ltd.",,,,,,,,,,,,,,,,,53.51,Previous close,"July 2, 2019",1569117162710.0,0.0,,34547576951.0,,,41.89,53.31,,,DSKYF,52.22,33.34,0.484504
60,72504.0,previousclose,0.0,0.0,,,Omega Diagnostics Group Plc,,,,,,,,,,,,,,,,,0.101,Previous close,"July 2, 2019",1584384851275.0,0.0,,0.0,,,,0.104,,,ODX-LN,0.18,0.098,-0.231808
61,7075.0,previousclose,0.0,0.0,,,"RadTek, Inc.",,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1579043391572.0,0.0,,1125196.0,,,-0.91,0.009,,,RDTK,0.03,0.002,-0.4
62,545.0,previousclose,0.0,0.0,,,"IMRIS, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1636735417509.0,0.0,,6449.0,,,0.0,0.0001,,,IMRSQ,0.004,0.0001,-0.94218
63,213.0,previousclose,0.0,0.0,1.85,1588680401779.0,Immuron Ltd.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.22,Previous close,"June 27, 2019",1570765969200.0,0.0,,325001807.0,2.0,1620297885098.0,,2.28,,,IMRNW,9.21,1.1,0.0358242112867087
64,187.0,previousclose,0.0,0.0,,,Brainsway Ltd.,,,,,,,,,,,,,,,,,5.2,Previous close,"July 2, 2019",1612921123760.0,0.0,,115401041.0,,,-12.09,5.3,,,BRSYF,7.02,4.67,-0.266863
65,88142.0,close,-0.1,-0.01008,10.3,1607554848951.0,"Constellation Pharmaceuticals, Inc.",10.08,1590096449287.0,0.0,0.0,10.34,1579792662664.0,10.8,0.0,0.0,0.0,0.0,1594181988758.0,0.017672469918691022,10.6,103.0,417.0,10.24,Close,"July 3, 2019",1567787249740.0,24502.0,10.1,269558126.0,10.3,1618969659283.0,-3.75,10.33,,,CNST,14.09,4.0,1.353547
66,7533.0,close,-0.75,-0.0199,38.3,1625821641350.0,Kopran Ltd.,,,,,,,,,,,,,,,,,38.4,Close,"July 3, 2019",1567245929532.0,0.0,,0.0,,,,39.69,,,524280-IB,59.06,32.9,-0.040262
67,138643.0,previousclose,0.0,0.0,,,Quantum Genomics SA,,,,,,,,,,,,,,,,,5.32,Previous close,"July 2, 2019",1615000420353.0,0.0,,0.0,,,,5.19,,,ALQGC-FP,7.63,1.63,0.003983
68,,previousclose,,,,,Bruker Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRKR-MM,0.0,0.0,0.0
69,151396.0,close,3.26,0.01556,227.35,1582079527493.0,Bio-Techne Corp.,225.56,1601998755209.0,,,0.0,1595925916881.0,221.186,0.0,0.0,0.0,0.0,1577609734198.0,0.03376642963057464,226.91,10.0,2592.0,222.99,Close,"July 3, 2019",1564477810716.0,78610.0,224.922,8576841992.0,215.59,1563259369408.0,68.83,216.66,,,TECH,217.643,135.83,0.540988
70,240.0,previousclose,0.0,0.0,,,Coloplast A/S,,,,,,,,,,,,,,,,,120.31,Previous close,"July 2, 2019",1605665848865.0,0.0,,25660600869.0,,,40.59,118.36,,,CLPBF,117.72,91.79,0.28948
71,12138.0,previousclose,0.0,0.0,,,Virbac SA,,,,,,,,,,,,,,,,,177.3,Previous close,"July 2, 2019",1573849394224.0,0.0,,0.0,,,,172.7,,,VIRP-FP,192.8,108.0,0.468688
72,74710.0,previousclose,0.0,0.0,,,Advanced Oncotherapy Plc,,,,,,,,,,,,,,,,,0.448,Previous close,"July 2, 2019",1620876918314.0,0.0,,0.0,,,,0.455,,,AVO-LN,0.58,0.31,0.106192
73,,previousclose,,,,,"Titan Medical, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TMD-WTH-CT,0.0,0.0,0.0
74,0.0,previousclose,,,,,"Printron, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PRNI,0.0,0.0,0.0
75,512337.0,close,-0.05,-0.03839,1.32,1634696253123.0,Tonix Pharmaceuticals Holding Corp.,1.3,1570578951320.0,0.0,0.0,1.34,1577527902301.0,1.37,0.0,0.0,0.0,0.0,1612289417191.0,0.007224869711251545,1.37,307.0,834.0,1.3,Close,"July 3, 2019",1611083233234.0,114621.0,1.298,8448142.0,1.38,1582416078357.0,-0.07,1.33,,,TNXP,49.18,1.29,-0.45135
76,4931.0,previousclose,0.0,0.0,,,"Ligand Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.08,Previous close,"January 30, 2019",1553706601170.0,0.0,,1588493.0,,,,0.08,,,LGNXZ,0.2,0.01,0.6
77,206.0,close,-0.01,-0.0027,3.8,1601520849790.0,Rubra Medicaments Ltd.,,,,,,,,,,,,,,,,,3.7,Close,"July 3, 2019",1565507181721.0,0.0,,0.0,,,,3.8,,,531099-IB,4.0,1.78,1.0594278107541948
78,16560.0,previousclose,0.0,0.0,,,"Integrated Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1570034012117.0,0.0,,94786.0,,,,0.002,,,INTP,0.0058,0.0001,0.0
79,371.0,close,51.0,0.00412,12910.0,1633841150701.0,Lutronic Corp.,,,,,,,,,,,,,,,,,12888.0,Close,"July 3, 2019",1611361750435.0,0.0,,0.0,,,,12732.0,,,08537M-KP,26092.0,11928.0,0.08103
80,24594.0,previousclose,0.0,0.0,,,co.don AG,,,,,,,,,,,,,,,,,3.95,Previous close,"July 2, 2019",1637026814087.0,0.0,,0.0,,,,4.06,,,CNWK-GY,6.77,2.94,0.203574
81,203781.0,previousclose,0.0,0.0,0.32,1625267940825.0,CytRx Corp.,,,,,0.0,1606743202952.0,,,,,,,,,,,0.381,Previous close,"July 2, 2019",1609575924859.0,0.0,,12646568.0,0.38,1587368223634.0,-1.2,0.381,,,CYTR,1.34,0.266,-0.284271
82,11467.0,previousclose,0.0,0.0,,,"Maclos Capital, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1590395608623.0,0.0,,522945.0,,,-6.17,0.02,,,LMSMF,0.18,0.01,-0.835364
83,0.0,previousclose,0.0,0.0,,,Neurotech International Ltd.,,,,,,,,,,,,,,,,,0.001,Previous close,"May 23, 2019",1628305946254.0,0.0,,0.0,,,,0.001,,,NTILF,0.183,0.001,-1.008014
84,105967.0,close,0.53,0.02589,21.65,1624932146580.0,"Cutera, Inc.",21.34,1602078329463.0,0.0,0.0,21.66,1608722888526.0,21.56,0.0,0.0,0.0,0.0,1562496173730.0,0.008677835923496389,21.79,104.0,300.0,21.04,Close,"July 3, 2019",1618887169692.0,35585.0,21.02,297498781.0,21.22,1579574606142.0,-7.9,20.48,,,CUTR,46.04,12.89,0.304462
85,392270.0,close,0.75,0.00673,117.66,1607031237283.0,Ascendis Pharma A/S,119.59,1569695650383.0,-0.088,-0.00075,119.307,1568282147363.0,121.81,0.0,0.0,0.0,0.0,1632533242554.0,0.06528564139971722,116.32,34.0,9475.0,117.33,Close,"July 3, 2019",1573358761184.0,150267.0,117.469,,117.22,1567597166355.0,-30.93,117.83,,,ASND,137.79,54.0,0.800139
86,251934.0,close,-0.85,-0.04035,20.14,1575692640510.0,"KalVista Pharmaceuticals, Inc.",19.97,1573373534542.0,0.0,0.0,20.6,1638559755143.0,21.58,0.0,0.0,0.0,0.0,1589376882337.0,0.0334022167321412,19.96,100.0,3023.0,20.6,Close,"July 3, 2019",1612532723334.0,95598.0,19.55,355223888.0,21.18,1614868139510.0,-21.1,20.63,,,KALV,36.59,8.2,-0.010086078754368429
87,8.0,previousclose,,,,,"InterNatural Pharmaceuticals, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,INAN,0.0002,0.0002,-1.0
88,5.0,previousclose,0.0,0.0,,,Bavarian Nordic A/S,,,,,,,,,,,,,,,,,23.1,Previous close,"July 2, 2019",1605468800359.0,0.0,,729645481.0,,,-17.63,23.0,,,BVNKF,29.61,19.6,0.178355
89,3298966.0,close,0.4,0.03295,12.81,1581993293724.0,"Amicus Therapeutics, Inc.",12.8,1570881632353.0,0.0,0.0,12.98,1635402825143.0,12.81,0.0,0.0,0.0,0.0,1622941625955.0,0.05468251981533462,12.723,104.0,83075.0,13.14,Close,"July 3, 2019",1637374630067.0,1551747.0,12.26,3217948500.0,12.65,1599174141952.0,-6.04,12.38,,,FOLD,17.22,8.38,0.2563
90,300694.0,close,0.0,0.0,8197.0,1611653078251.0,"Kolon TissueGene, Inc.",,,,,,,,,,,,,,,,,8017.0,Close,"July 3, 2019",1570688401313.0,0.0,,0.0,,,,8062.0,,,950160-KP,52279.0,8356.0,-0.849162
91,394714.0,close,-0.07,-0.00113,62.7,1579297561757.0,"Ultragenyx Pharmaceutical, Inc.",64.6,1612805361067.0,0.0,0.0,63.7,1617479718709.0,65.2,0.0,0.0,0.0,0.0,1567291403033.0,0.04058152696889637,63.4,103.0,7822.0,63.4,Close,"July 3, 2019",1590342680758.0,193442.0,62.76,3698324445.0,64.77,1630153984799.0,-10.12,62.99,,,RARE,93.86,38.66,0.523278
92,270120.0,close,0.03,0.01304,2.44,1623022436482.0,Foamix Pharmaceuticals Ltd.,2.44,1588536015239.0,0.0,0.0,2.36,1622225756661.0,2.39,0.0,0.0,0.0,0.0,1586215432618.0,0.008018467919412122,2.34,101.0,4041.0,2.34,Close,"July 3, 2019",1591153716866.0,522304.0,2.34,131935928.0,2.36,1599800131964.0,-1.71,2.3,,,FOMX,7.7,2.31,-0.365369
93,7.0,previousclose,0.0,0.0,,,Celyad SA,,,,,,,,,,,,,,,,,12.58,Previous close,"July 2, 2019",1591083726506.0,0.0,,145003854.0,,,-3.09,12.44,,,CLYYF,28.0,12.31,-0.585593
94,,previousclose,,,,,Uscom Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UCMDF,0.0,0.0,0.0
95,7961.0,close,0.09,0.014,6.84,1628773283017.0,ImmuCell Corp.,6.74,1590924844311.0,-0.01,-0.0016,6.79,1585366300903.0,6.894,0.0,0.0,0.0,0.0,1593246120230.0,0.01215957632545592,6.61,103.0,104.0,6.76,Close,"July 3, 2019",1577714254096.0,8601.0,6.59,48205116.0,6.77,1615144498407.0,-18.33,6.54,,,ICCC,9.6,5.58,-0.073379
96,,previousclose,,,,,Cerenis Therapeutics Holding SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THRPF,0.0,0.0,0.0
97,750149.0,close,-0.05,-0.00752,7.18,1589060667799.0,"Corbus Pharmaceuticals Holdings, Inc.",6.98,1600437543467.0,0.098,0.01427,7.012,1637737032903.0,7.11,0.0,0.0,0.0,0.0,1624956973711.0,0.01512439080504811,7.108,69.0,4502.0,7.18,Close,"July 3, 2019",1575756686430.0,300613.0,7.06,449677468.0,7.2,1594784461080.0,-5.98,7.09,,,CRBP,9.47,4.6,0.048126
98,71073.0,close,-31.0,-0.0119,2573.0,1573809894144.0,"CU Medical Systems, Inc.",,,,,,,,,,,,,,,,,2521.0,Close,"July 3, 2019",1639154172373.0,0.0,,0.0,,,,2614.0,,,115480-KP,3703.0,1911.0,0.122722
