,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
23,0.0,previousclose,0.0,0.0,,,IDream Film Infrastructure Co. Ltd.,,,,,,,,,,,,,,,,,110.0,Previous close,"October 12, 2018",1605857078086.0,0.0,,0.0,,,,115.0,,,504375-IB,0.0,0.0,0.0
24,35924.0,previousclose,0.0,0.0,,,FansFrenzy Corp.,,,,,,,,,,,,,,,,,0.0212,Previous close,"July 2, 2019",1572365331930.0,0.0,,0.0,,,,0.0213,,,FFZY,0.04,0.0066,-0.290135
25,48846.0,previousclose,0.0,0.0,,,Redwood Group International,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1589164684705.0,0.0,,1669.0,,,0.0,0.0001,,,RDWD,0.0001,0.0001,0.0
26,3746.0,previousclose,0.0,0.0,,,"Tucows, Inc.",,,,,,,,,,,,,,,,,82.78,Previous close,"July 2, 2019",1570522221049.0,0.0,,0.0,,,,82.99,,,TC-CT,125.48,66.2,-0.015545
27,103223.0,previousclose,0.0,0.0,,,Adyen NV,,,,,,,,,,,,,,,,,660.9,Previous close,"July 2, 2019",1581592782832.0,0.0,,0.0,,,,659.9,,,ADYEN-NA,774.4,425.0,0.39352
28,58431.0,previousclose,0.0,0.0,,,Converge Technology Partners Corp.,,,,,,,,,,,,,,,,,0.8,Previous close,"July 2, 2019",1570187933782.0,0.0,,0.0,,,,0.8,,,CTS-CV,1.5,0.49,0.6
29,3599.0,previousclose,0.0,0.0,,,RIWI Corp.,,,,,,,,,,,,,,,,,2.04,Previous close,"July 2, 2019",1581374584404.0,0.0,,0.0,,,,2.07,,,RWCRF,2.56,0.8197,1.082374
30,240.0,previousclose,0.0,0.0,,,Playtech Plc,,,,,,,,,,,,,,,,,5.82,Previous close,"July 2, 2019",1604956598332.0,0.0,,1808913426.0,,,12.38,5.93,,,PYTCF,7.35,4.8,0.203113
31,,previousclose,,,,,Fibresources Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FB-H-CV,0.0,0.0,0.0
32,40375.0,close,0.17,0.02373,7.21,1581972118751.0,Leaf Group Ltd.,7.47,1625160722052.0,0.0,0.0,7.38,1630622076745.0,7.52,0.0,0.0,0.0,0.0,1624058569661.0,0.05204074529408104,7.4,1.0,1174.0,7.35,Close,"July 3, 2019",1617877434894.0,23611.0,6.99,190507843.0,7.11,1618427869924.0,-6.83,7.14,,,LEAF,11.53,6.76,0.01934215951270843
33,105698.0,previousclose,0.0,0.0,,,Pelatro Plc,,,,,,,,,,,,,,,,,0.83,Previous close,"July 2, 2019",1569587756773.0,0.0,,0.0,,,,0.85,,,PTRO-LN,0.98,0.6,0.16059
34,8112.0,previousclose,0.0,0.0,,,Oxatis SA,,,,,,,,,,,,,,,,,3.82,Previous close,"July 2, 2019",1592867828010.0,0.0,,0.0,,,,3.88,,,ALOXA-FP,12.16,1.75,0.100893
35,,previousclose,,,,,XMReality AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XMMRF,0.0,0.0,0.0
36,639.0,previousclose,0.0,0.0,,,Media Lab SpA,,,,,,,,,,,,,,,,,2.51,Previous close,"July 2, 2019",1601371581636.0,0.0,,0.0,,,,2.58,,,MLLAB-FP,7.8,1.25,-0.304771
37,358728.0,close,-8.4,-0.01183,732.0,1626642696598.0,Infosys Ltd.,,,,,,,,,,,,,,,,,752.7,Close,"July 3, 2019",1624914227876.0,0.0,,0.0,,,,776.1,,,500209-IB,798.17,607.48,0.085324
38,,previousclose,,,,,NAVER Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NHNCF,0.0,0.0,0.0
39,,previousclose,,,,,Link Administration Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LNKAY,0.0,0.0,0.0
40,518057.0,close,0.14,0.00499,29.3,1639504416247.0,"LivePerson, Inc.",28.72,1586954825295.0,0.0,0.0,29.3,1603143562714.0,30.06,0.0,0.0,0.0,0.0,1580153775017.0,0.05738138945407965,29.81,131.0,10609.0,29.08,Close,"July 3, 2019",1563237669646.0,194520.0,28.54,1895961168.0,28.87,1594275513285.0,-43.68,29.14,,,LPSN,32.09,17.01,0.5405445335709357
41,8918.0,previousclose,0.0,0.0,,,"First Choice Healthcare Solutions, Inc.",,,,,,,,,,,,,,,,,0.265,Previous close,"July 2, 2019",1583236461368.0,0.0,,8661614.0,,,-2.17,0.26,,,FCHS,1.4,0.158,-0.18168
42,3287729.0,close,1.37,0.00962,146.97,1564326987735.0,International Business Machines Corp.,142.36,1592122127844.0,-0.25,-0.0018,148.0,1595161832170.0,146.64,0.0,0.0,0.0,0.0,1634665877758.0,0.02506121081533026,145.5,103.0,46814.0,143.05,Close,"July 3, 2019",1584215391071.0,1984564.0,145.7,128283904088.0,143.63,1611358551005.0,15.09,144.43,,,IBM,157.8,109.85,0.228576
43,40050.0,close,0.39,0.00785,49.1,1603994594958.0,"Cass Information Systems, Inc.",48.9,1581177861178.0,0.0,0.0,48.3,1578231450488.0,48.86,0.0,0.0,0.0,0.0,1597033795681.0,0.061119395154682406,48.24,102.0,1192.0,49.4,Close,"July 3, 2019",1592664387858.0,18708.0,47.152,716082336.0,48.13,1598814976836.0,24.0,48.49,,,CASS,62.14,44.73,-0.10233080110090735
44,263460.0,close,0.16,0.00423,39.53,1568737170137.0,Talend SA,38.41,1607377766380.0,0.0,0.0,39.06,1568799104148.0,39.6,0.0,0.0,0.0,0.0,1570933952309.0,0.045052318860827,39.49,201.0,3440.0,38.41,Close,"July 3, 2019",1635198170330.0,74813.0,39.39,,39.82,1629007272446.0,-25.0,38.51,,,TLND,73.7,32.41,0.010227
45,253.0,previousclose,0.0,0.0,,,"Internet Infinity, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1574869041259.0,0.0,,519601.0,,,-26.0,0.015,,,ITNF,0.1,0.011,-0.85
46,,previousclose,,,,,"HotApp Blockchain, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HTBC,0.0,0.0,0.0
47,67564.0,previousclose,0.0,0.0,,,Intercede Group Plc,,,,,,,,,,,,,,,,,0.4,Previous close,"July 2, 2019",1577582066933.0,0.0,,0.0,,,,0.4,,,IGP-LN,0.427,0.151,0.457896
48,81171.0,close,-93.0,-0.01,9739.0,1579038226519.0,"SSR, Inc. (South Korea)",,,,,,,,,,,,,,,,,9575.0,Close,"July 3, 2019",1571024954798.0,0.0,,0.0,,,,9580.0,,,275630-KP,34134.0,8130.0,0.027648
49,7602.0,close,0.0,0.0,10.74,1590775067475.0,Perion Network Ltd.,,,,,,,,,,,,,,,,,10.8,Close,"July 3, 2019",1626437446286.0,0.0,,0.0,,,,10.9,,,PERI-IT,13.74,8.9,0.0796
50,7528.0,previousclose,0.0,0.0,,,"Wellness Matrix Group, Inc.",,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1632470835193.0,0.0,,131482048.0,,,-7.04,0.39,,,WMGR,41.0,0.3,-1.001
51,12.0,previousclose,,,,,"Styleclick, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STYLA,0.0001,0.0001,0.0
52,,previousclose,,,,,Sino Splendid Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSLEF,0.0,0.0,0.0
53,60108.0,close,242.0,0.03175,8418.0,1578026608973.0,"Ubivelox, Inc.",,,,,,,,,,,,,,,,,8320.0,Close,"July 3, 2019",1634214187690.0,0.0,,0.0,,,,8149.0,,,089850-KP,10553.0,4514.0,0.693305
54,0.0,previousclose,0.0,0.0,,,Global Dominion Access SA,,,,,,,,,,,,,,,,,5.51,Previous close,"May 10, 2019",1595874907548.0,0.0,,921410043.0,,,27.9,5.29,,,GBDMF,5.29,5.41,-0.038731
55,656.0,close,0.0,0.0,37.19,1618313382861.0,Synel Industries Ltd.,,,,,,,,,,,,,,,,,37.89,Close,"July 3, 2019",1616226163096.0,0.0,,0.0,,,,38.04,,,SNEL-IT,39.12,28.5,0.288144
56,1618022.0,close,-30.0,-0.01592,1892.0,1625477612813.0,Tongyang Networks Corp.,,,,,,,,,,,,,,,,,1890.0,Close,"July 3, 2019",1571351554660.0,0.0,,0.0,,,,1923.0,,,030790-KP,4422.0,1644.0,-0.16688
57,19095.0,close,0.02,0.04941,0.45,1616301495398.0,Space Incubatrics Technologies Ltd.,,,,,,,,,,,,,,,,,0.46,Close,"July 3, 2019",1625104289401.0,0.0,,0.0,,,,0.42,,,541890-IB,4.56,0.39,-0.290375
58,909498.0,close,-0.04,-0.01652,2.53,1589769667006.0,"Bridgeline Digital, Inc.",2.46,1585391247733.0,0.06,0.02581,2.53,1581615218331.0,2.54,0.0,0.0,0.0,0.0,1606352163502.0,0.0004482468926745159,2.447,9.0,37.0,2.52,Close,"July 3, 2019",1567266408227.0,86444.0,2.42,2353329.0,2.51,1592109387226.0,-0.02,2.47,,,BLIN,190.9,2.29,-0.813594
59,,previousclose,,,,,Indra Sistemas SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISMAF,0.0,0.0,0.0
60,,previousclose,,,,,Sopheon Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SOPEF,0.0,0.0,0.0
61,2407014.0,previousclose,0.0,0.0,,,The Sage Group Plc,,,,,,,,,,,,,,,,,8.39,Previous close,"July 2, 2019",1601023107041.0,0.0,,0.0,,,,8.52,,,SGE-LN,8.43,5.02,0.368266
62,2112.0,close,0.0,0.0,43.0,1630205124245.0,R Systems International Ltd.,,,,,,,,,,,,,,,,,42.0,Close,"July 3, 2019",1618437162014.0,0.0,,0.0,,,,42.0,,,532735-IB,58.0,24.2,-0.14467
63,5315648.0,close,0.08,0.0032,25.21,1625743441231.0,"Dropbox, Inc.",25.68,1597565154930.0,-0.09,-0.00377,26.08,1621033077691.0,25.94,0.0,0.0,0.0,0.0,1623418542594.0,0.06591846126856374,25.2,104.0,243312.0,25.23,Close,"July 3, 2019",1595464572059.0,3775713.0,24.76,10513480309.0,24.96,1625618925499.0,-393.24,26.0,,,DBX,35.37,19.0,0.216175
64,327338.0,close,0.27,0.00315,88.75,1565429227825.0,"Qualys, Inc.",90.44,1622749862874.0,0.0,0.0,88.28,1637711432654.0,90.5,0.0,0.0,0.0,0.0,1609922349185.0,0.04581171463273569,90.25,57.0,4861.0,88.62,Close,"July 3, 2019",1635110577995.0,107680.0,91.38,3583180355.0,91.98,1607115307037.0,57.79,88.74,,,QLYS,100.86,67.29,0.194392
65,2.0,close,0.0,0.0,8.66,1595056503039.0,Palsoft Infosystems Ltd.,,,,,,,,,,,,,,,,,8.53,Close,"July 3, 2019",1584412291861.0,0.0,,0.0,,,,8.73,,,511597-IB,9.0,8.64,-0.073037
66,592230.0,previousclose,0.0,0.0,,,"UA Multimedia, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1595297819302.0,0.0,,122415.0,,,,0.002,,,UAMM,0.006,0.0017,-0.169603
67,615.0,close,-2.25,-0.0457,47.0,1619468807631.0,lnspirisys Solutions Ltd.,,,,,,,,,,,,,,,,,48.0,Close,"July 3, 2019",1580997246244.0,0.0,,0.0,,,,49.01,,,532774-IB,90.0,40.0,-0.271731
68,31325.0,close,0.15,0.02351,6.61,1631751773419.0,Luokung Technology Corp.,6.6,1615117869270.0,0.01,0.00154,6.66,1606986428270.0,6.97,0.0,0.0,0.0,0.0,1580791611616.0,0.001949300503128713,6.73,101.0,102.0,6.74,Close,"July 3, 2019",1612320075844.0,55343.0,6.36,1331303721.0,6.58,1602503672955.0,34.03,6.6,,,LKCO,100.04,4.99,-0.3500152857656464
69,,previousclose,,,,,Proactis SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HUBWF,0.0,0.0,0.0
70,0.0,previousclose,0.0,0.0,,,Central Service Corp.,,,,,,,,,,,,,,,,,102.0,Previous close,"August 28, 2015",1496836754935.0,0.0,,0.0,,,,103.0,,,CESO,0.0,0.0,0.0
71,226.0,close,4.38,0.00499,891.41,1615941076570.0,Accelya Solutions India Ltd.,,,,,,,,,,,,,,,,,887.03,Close,"July 3, 2019",1588972675757.0,0.0,,0.0,,,,879.3,,,532268-IB,1196.0,879.46,-0.09352162157460715
72,7314.0,previousclose,0.0,0.0,,,"Minerva Intelligence, Inc.",,,,,,,,,,,,,,,,,0.202,Previous close,"July 2, 2019",1562866861491.0,0.0,,0.0,,,,0.202,,,MVAI-CV,0.5,0.19,-0.22
73,15.0,close,0.0,0.0,3.57,1614955335594.0,E.com Infotech (India) Ltd.,,,,,,,,,,,,,,,,,3.45,Close,"July 3, 2019",1623746277902.0,0.0,,0.0,,,,3.59,,,531533-IB,3.62,2.41,-0.041896
74,391.0,close,0.0,0.0,141.1,1620789970242.0,Computer Direct Group Ltd.,,,,,,,,,,,,,,,,,144.4,Close,"July 3, 2019",1626353826459.0,0.0,,0.0,,,,145.1,,,CMDR-IT,144.7,95.3,0.469417
75,28763.0,close,0.0,0.0,5.61,1631131563367.0,"AIT Therapeutics, Inc.",5.6,1589073205913.0,-0.44,-0.07999,5.3,1612980705342.0,5.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.67,Close,"July 3, 2019",1625406943088.0,5569.0,5.66,60139675.0,5.52,1639477808227.0,-7.48,5.75,,,AITB,6.48,3.16,0.265902
76,1.0,previousclose,0.0,0.0,,,"Clear Peak Energy, Inc.",,,,,,,,,,,,,,,,,2.0,Previous close,"July 2, 2019",1603737513571.0,0.0,,7259085.0,,,,2.0,,,CLPE,2.08,1.7,0.0
77,,previousclose,,,,,TechMatrix Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TMTMF,0.0,0.0,0.0
78,1041653.0,previousclose,0.0,0.0,,,Hive Blockchain Technologies Ltd.,,,,,,,,,,,,,,,,,0.522,Previous close,"July 2, 2019",1573396354750.0,0.0,,0.0,,,,0.521,,,HIVE-CV,1.09,0.25,0.7939
79,94.0,previousclose,0.0,0.0,,,Hostelworld Group Plc,,,,,,,,,,,,,,,,,2.51,Previous close,"July 2, 2019",1618807686340.0,0.0,,0.0,,,,2.56,,,HSW-ID,3.5,1.89,0.116383
80,166.0,previousclose,0.0,0.0,,,"Totally Hip Technologies, Inc.",,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1570323024992.0,0.0,,0.0,,,,0.14,,,THP-CV,0.26,0.11,0.0
81,2285.0,previousclose,0.0,0.0,,,INTRALOT SA,,,,,,,,,,,,,,,,,0.582,Previous close,"July 2, 2019",1580458054360.0,0.0,,85078681.0,,,-1.35,0.58,,,IRLTF,0.6685,0.328,-0.050172
82,198.0,previousclose,0.0,0.0,,,"RadioIO, Inc.",,,,,,,,,,,,,,,,,0.0116,Previous close,"July 2, 2019",1627467959105.0,0.0,,76605.0,,,-0.01,0.0113,,,RAIO,0.0572,0.0114,0.027789
83,,previousclose,,,,,Alfa Financial Software Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AFLQF,0.0,0.0,0.0
84,2059884.0,previousclose,0.0,0.0,,,Visual Healthcare Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1574489067829.0,0.0,,0.0,,,,0.02,,,VSHC,0.0445,0.0003,9.0
85,0.0,previousclose,0.0,0.0,,,"Qualibou Energy, Inc.",,,,,,,,,,,,,,,,,0.02,Previous close,"July 2, 2019",1598948136141.0,0.0,,166.0,,,0.0,0.02,,,QALB,0.03,0.02,-0.11567
86,122140.0,close,0.01,0.00667,1.59,1605566695235.0,Sphere 3D Corp.,1.537,1623088275034.0,-0.02,-0.01359,1.5,1594782076830.0,1.584,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.59,Close,"July 3, 2019",1604779161426.0,30303.0,1.5,24422214.0,1.57,1613455968339.0,-0.07,1.54,,,ANY,9.0,1.09,-0.52704
87,23912.0,previousclose,0.0,0.0,,,"Zoompass Holdings, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1585024075748.0,0.0,,10027681.0,,,-0.57,0.1,,,ZPAS,0.25,0.05,-0.110648
88,31262.0,previousclose,0.0,0.0,,,Northern Uranium Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1572754902327.0,0.0,,0.0,,,,0.005,,,UNO-CV,0.016,0.005,-0.5
89,0.0,previousclose,0.0,0.0,,,Pasco Group Holding Co.,,,,,,,,,,,,,,,,,0.005,Previous close,"August 28, 2015",1485286433422.0,0.0,,0.0,,,,0.005,,,PSGP,0.0,0.0,0.0
90,,previousclose,,,,,BAIOO Family Interactive Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BAOOF,0.0,0.0,0.0
91,,previousclose,0.0,0.0,,,Silverline Technologies Ltd.,,,,,,,,,,,,,,,,,2.25,Previous close,"June 9, 2017",1502722764010.0,0.0,,0.0,,,,2.24,,,500389-IB,0.0,0.0,0.0
92,518024.0,previousclose,0.0,0.0,,,ATOS SE,,,,,,,,,,,,,,,,,77.7,Previous close,"July 2, 2019",1576708087781.0,0.0,,0.0,,,,77.0,,,ATO-FP,132.8,67.0,0.045416
93,12670.0,close,0.0,0.0,0.2,1565900046135.0,Indian Infotech & Software Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1597612985901.0,0.0,,0.0,,,,0.19,,,509051-IB,0.2,0.19,0.0
94,67357.0,previousclose,0.0,0.0,,,"Real Matters, Inc.",,,,,,,,,,,,,,,,,7.23,Previous close,"July 2, 2019",1613858882403.0,0.0,,0.0,,,,7.38,,,REAL-CT,7.22,2.99,0.797277
95,110810.0,previousclose,0.0,0.0,,,"Turbo Global Partners, Inc.",,,0.0165,0.2458,0.088,1601282637131.0,,,,,,,,,,,0.0714,Previous close,"July 2, 2019",1593546633158.0,0.0,,24044362.0,,,-27.01,0.0709,,,TRBO,2.7,0.008,-0.770117
96,6660.0,previousclose,0.0,0.0,,,"VDO-Ph International, Inc.",,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1592580757832.0,0.0,,739481.0,,,,0.009,,,VDPH,0.01,0.0021,1.26
97,,previousclose,,,,,Canzon Israel Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CNZN.W2-IT,0.0,0.0,0.0
98,119368.0,close,-15.57,-0.0072,2252.2,1568477568641.0,Tata Consultancy Services Ltd.,,,,,,,,,,,,,,,,,2330.9,Close,"July 3, 2019",1586165538555.0,0.0,,0.0,,,,2354.25,,,532540-IB,2381.31,1805.0,0.1635
99,0.0,previousclose,,,,,"YayYo, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,QSANDA,oeleorcsygc heSnivT,YAYO,0.0,0.0,0.0
100,,previousclose,0.0,0.0,,,Applicure Technologies Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"March 8, 2013",1386314677971.0,0.0,,0.0,,,,0.01,,,APCR-IT,0.0,0.0,0.0
101,14.0,previousclose,0.0,0.0,,,Sécurinfor SA,,,,,,,,,,,,,,,,,67.0,Previous close,"July 2, 2019",1588593845289.0,0.0,,0.0,,,,69.0,,,MLSEC-FP,69.4,25.7,0.704
102,348.0,previousclose,0.0,0.0,,,"141 Capital, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"January 27, 2017",1509317223182.0,0.0,,8.0,,,0.0,0.0001,,,ONCP,0.0,0.0,0.0
103,519472.0,close,2.62,0.02102,125.36,1601372393902.0,"Proofpoint, Inc.",128.43,1601560596085.0,0.0,0.0,131.05,1583994133567.0,129.33,0.0,0.0,0.0,0.0,1629054527696.0,0.01993813918448554,125.81,101.0,21600.0,127.91,Close,"July 3, 2019",1602526106263.0,1107489.0,124.37,7067065838.0,128.82,1612808349092.0,-55.97,126.85,,,PFPT,135.7,76.84,0.523214
104,601316.0,close,-104.0,-0.07094,1360.0,1617372214902.0,"Infraware, Inc.",,,,,,,,,,,,,,,,,1359.0,Close,"July 3, 2019",1605165687390.0,0.0,,0.0,,,,1465.0,,,041020-KP,2295.0,1123.0,-0.131534
105,2498645.0,previousclose,0.0,0.0,,,SAP SE,,,,,,,,,,,,,,,,,124.0,Previous close,"July 2, 2019",1586401787405.0,0.0,,0.0,,,,126.0,,,SAP-GY,127.24,87.06,0.420426
106,52703.0,previousclose,0.0,0.0,,,"Acorn Energy, Inc.",,,,,,,,,,,,,,,,,0.337,Previous close,"July 2, 2019",1601913230355.0,0.0,,10398563.0,,,-8.76,0.3451,,,ACFN,0.4255,0.1474,0.331689
107,,previousclose,,,,,"OBIC Business Consultants Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,OBIBF,0.0,0.0,0.0
108,7754.0,previousclose,0.0,0.0,,,Fort St. James Nickel Corp.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1582946404100.0,0.0,,0.0,,,,0.16,,,FTJ-CV,0.42,0.116,-0.54692
109,45642.0,previousclose,0.0,0.0,,,Nektan Plc,,,,,,,,,,,,,,,,,0.107,Previous close,"July 2, 2019",1576702614713.0,0.0,,0.0,,,,0.105,,,NKTN-LN,0.261,0.1,-0.26
