,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
17,9860065.0,previousclose,0.0,0.0,,,Deutsche Telekom AG,,,,,,,,,,,,,,,,,15.6,Previous close,"July 2, 2019",1573402984487.0,0.0,,0.0,,,,15.69,,,DTE-GY,16.52,13.76,0.028546
18,4.0,previousclose,0.0,0.0,,,LICT Corp.,,,,,,,,,,,,,,,,,16538.0,Previous close,"July 2, 2019",1615794496852.0,0.0,,330242167.0,,,12.19,17063.0,,,LICT,17360.0,13769.0,0.139893
19,18.0,previousclose,0.0,0.0,,,"Subaye, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1577320557959.0,0.0,,769.0,,,0.0,0.0001,,,SBAY,0.0001,0.0001,0.0
20,19172.0,previousclose,0.0,0.0,,,United American Corp.,,,,,,,,,,,,,,,,,0.071,Previous close,"July 2, 2019",1585400720593.0,0.0,,8283827.0,,,11.5,0.0725,,,UAMA,0.1688,0.0533,-0.449
21,6367.0,close,-0.02,-0.00056,38.38,1570838620034.0,"Cincinnati Bell, Inc.",38.054,1581432184652.0,0.0,0.0,38.26,1625507916343.0,38.45,0.0,0.0,0.0,0.0,1614484643316.0,0.03548881380471498,38.42,80.0,508.0,37.64,Close,"July 3, 2019",1564363836193.0,14234.0,37.1,1965866124.0,37.49,1585982393436.0,,37.94,,,CBB-B,51.0,25.06,0.21991984362910466
22,1407282.0,close,-0.14,-0.02503,5.2,1564947807756.0,"Consolidated Communications Holdings, Inc.",5.1,1595730982251.0,-0.03,-0.00615,5.31,1609706875858.0,5.45,0.0,0.0,0.0,0.0,1637883086494.0,0.02132894773376414,5.149,104.0,11751.0,5.2,Close,"July 3, 2019",1626547347320.0,562456.0,5.12,375210823.0,5.41,1621138611441.0,-7.81,5.3,,,CNSL,14.54,4.08,-0.527544
23,133.0,previousclose,0.0,0.0,,,Proximus SA,,,,,,,,,,,,,,,,,30.7,Previous close,"July 2, 2019",1600754791291.0,0.0,,9714194779.0,,,16.21,30.14,,,BGAOF,30.5,23.0,0.114518
24,1337.0,previousclose,0.0,0.0,,,Deutsche Telekom AG,,,,,,,,,,,,,,,,,17.7,Previous close,"July 2, 2019",1582606033017.0,0.0,,84438974288.0,,,34.4,18.1,,,DTEGF,19.01,15.83,0.036245
25,0.0,previousclose,0.0,0.0,,,"Jeotex, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"May 23, 2019",1631882672866.0,0.0,,0.0,,,,0.3,,,JTX-H-CV,1.2,0.1,2.0
26,71036.0,close,0.01,0.00028,38.39,1598855042789.0,Chunghwa Telecom Co. Ltd.,38.0,1608146886347.0,0.0,0.0,36.78,1564700261409.0,38.14,0.0,0.0,0.0,0.0,1619486997331.0,0.02433556155091456,36.81,105.0,911.0,37.35,Close,"July 3, 2019",1567987521449.0,39288.0,38.01,,37.3,1636932358800.0,25.64,37.56,,,CHT,37.19,34.93,0.04731070736522354
27,2236.0,previousclose,0.0,0.0,,,"Advanced Info Service Public Co., Ltd.",,,,,,,,,,,,,,,,,6.96,Previous close,"July 2, 2019",1584488325934.0,0.0,,,,,23.24,7.04,,,AVIFY,7.44,5.35,0.266393
28,9021.0,previousclose,0.0,0.0,,,Magyar Telekom Telecommunications Plc,,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1625094996473.0,0.0,,1586936528.0,,,11.36,1.52,,,MGYTF,1.69,1.37,-0.005479
29,1930306.0,close,0.09,0.00467,20.56,1563908361157.0,Intelsat SA,20.9,1628568073411.0,0.0,0.0,20.5,1583576823803.0,20.96,0.0,0.0,0.0,0.0,1594437834043.0,0.0183258170886991,20.289,2.0,11127.0,20.98,Close,"July 3, 2019",1615293814779.0,593610.0,19.75,2835908806.0,20.88,1582840361314.0,-4.3,20.13,,,I,39.4,15.29,-0.11776
30,163834.0,previousclose,0.0,0.0,,,Sistema PJSFC,,,,,,,,,,,,,,,,,3.41,Previous close,"July 2, 2019",1564580190686.0,0.0,,0.0,,,,3.36,,,SSA-LN,3.34,2.29,0.430209
31,25561.0,close,-0.22,-0.13192,1.45,1634905645141.0,B Communications Ltd.,1.52,1605272847429.0,0.26,0.17734,1.7,1633005063513.0,1.7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.46,Close,"July 3, 2019",1572856158658.0,36232.0,1.45,54647285.0,1.57,1603573280234.0,-0.53,1.7,,,BCOM,11.63,1.3,-0.856233
32,39312.0,previousclose,0.0,0.0,,,Cytta Corp.,,,,,,,,,,,,,,,,,0.0544,Previous close,"July 2, 2019",1607533776170.0,0.0,,1672364.0,,,-186.94,0.055,,,CYCA,0.056,0.0116,2.273802
33,,previousclose,,,,,Reverse Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RVVSF,0.0,0.0,0.0
34,113299.0,close,-0.08,-0.0055,15.16,1610050819623.0,"Spok Holdings, Inc.",15.62,1621269319024.0,0.0,0.0,15.37,1627722709393.0,15.71,0.0,0.0,0.0,0.0,1563687397054.0,0.02458526384209137,15.17,40.0,384.0,15.2,Close,"July 3, 2019",1573855223685.0,15517.0,15.06,295015974.0,15.51,1623925670750.0,-577.46,15.64,,,SPOK,17.94,12.37,0.115245
35,302042.0,close,0.0,0.0,0.77,1638951989779.0,GTL Infrastructure Ltd.,,,,,,,,,,,,,,,,,0.79,Close,"July 3, 2019",1631383489609.0,0.0,,0.0,,,,0.79,,,532775-IB,1.72,0.7,-0.117314
36,2030.0,previousclose,0.0,0.0,,,LGC Capital Ltd.,,,,,,,,,,,,,,,,,0.0698,Previous close,"July 2, 2019",1612091036004.0,0.0,,35725365.0,,,-1.47,0.0677,,,LGGCF,0.3,0.0102,-0.060255
37,23148.0,close,0.08,0.00312,26.76,1639377387947.0,Qwest Corp.,26.93,1572943074912.0,-0.38,-0.01476,25.53,1625641468823.0,26.994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.38,Close,"July 3, 2019",1569456366442.0,1209.0,26.9,0.0,26.6,1614367605453.0,,26.0,,,CTAA,26.53,20.22,0.206961
38,275374.0,close,-0.14,-0.00452,30.97,1634080604604.0,PT Telekomunikasi Indonesia (Persero) Tbk,30.56,1607949360214.0,-0.019,-0.0006,30.533,1620800196274.0,30.3,0.0,0.0,0.0,0.0,1604466825565.0,0.03608657683358974,30.64,102.0,5148.0,31.02,Close,"July 3, 2019",1566450679591.0,149309.0,30.55,,30.66,1570151044733.0,23.51,30.86,,,TLK,30.9,22.29,0.135834
39,,previousclose,,,,,Vodafone Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VODN-MM,0.0,0.0,0.0
40,615.0,previousclose,0.0,0.0,,,Telkom SA SOC Ltd.,,,,,,,,,,,,,,,,,26.79,Previous close,"July 2, 2019",1638376151121.0,0.0,,,,,16.32,27.01,,,TLKGY,28.0,13.51,0.53129
41,16272.0,previousclose,0.0,0.0,,,Budget Telecom,,,,,,,,,,,,,,,,,3.54,Previous close,"July 2, 2019",1612793201136.0,0.0,,0.0,,,,3.54,,,ALBUD-FP,4.87,2.12,0.446145
42,2279.0,previousclose,0.0,0.0,,,Royal KPN NV,,,,,,,,,,,,,,,,,2.64,Previous close,"July 2, 2019",1610047934712.0,0.0,,0.0,,,,2.73,,,KPN-GY,3.0,2.16,0.056365
43,0.0,previousclose,0.0,0.0,,,"BGI, Inc.",,,,,,,,,,,,,,,,,0.004,Previous close,"July 2, 2019",1636230477394.0,0.0,,40582.0,,,0.08,0.004,,,BGII,0.018,0.004,-0.378547
44,,previousclose,,,,,TURKCELL Iletisim Hizmetleri AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TKCZF,0.0,0.0,0.0
45,0.0,close,0.0,0.0,49.0,1612186024970.0,Ind-Agiv Commerce Ltd.,,,,,,,,,,,,,,,,,49.76,Close,"July 3, 2019",1584582877788.0,0.0,,0.0,,,,49.21,,,517077-IB,57.42,32.59,0.02
46,4925.0,previousclose,0.0,0.0,,,Globe Net Wireless Corp.,,,,,,,,,,,,,,,,,0.042,Previous close,"July 2, 2019",1592967135963.0,0.0,,460941.0,,,-13.0,0.043,,,GNTW,0.148,0.013,0.178427
47,,previousclose,,,,,"Trilogy International Partners, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TRL-WT-CT,0.0,0.0,0.0
48,1359060.0,previousclose,0.0,0.0,,,SES SA,,,,,,,,,,,,,,,,,13.8,Previous close,"July 2, 2019",1619226565808.0,0.0,,0.0,,,,13.92,,,SESG-FP,21.88,13.06,-0.206046
49,44092199.0,previousclose,0.0,0.0,,,America Movil SAB de CV,,,,,,,,,,,,,,,,,14.41,Previous close,"July 2, 2019",1564136946142.0,0.0,,0.0,,,,14.53,,,AMXL-MM,18.04,12.65,-0.013294
50,10945.0,previousclose,0.0,0.0,,,"Teletouch Communications, Inc.",,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1622941028488.0,0.0,,88797.0,,,-0.15,0.0019,,,TLLEQ,0.009,0.0008,-0.1
51,6.0,previousclose,0.0,0.0,,,"Far EasTone Telecommunications Co., Ltd.",,,,,,,,,,,,,,,,,35.74,Previous close,"July 2, 2019",1565616372239.0,0.0,,117142947694.0,,,25.3,35.52,,,FETLF,36.03,36.25,0.0
52,5.0,previousclose,0.0,0.0,,,SoftBank Group Corp.,,,,,,,,,,,,,,,,,966.55,Previous close,"July 2, 2019",1610352865464.0,0.0,,0.0,,,,948.98,,,SOFTN-MM,1023.39,870.89,0.07196
53,233.0,previousclose,0.0,0.0,,,Annabidiol Corp.,,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1580939286453.0,0.0,,67463260.0,,,-404.04,1.61,,,ACBD,4.9,1.04,-0.043191
54,7.0,previousclose,0.0,0.0,,,TalkTalk Telecom Group Plc,,,,,,,,,,,,,,,,,7.0,Previous close,"February 8, 2019",1615777516801.0,0.0,,,,,39.14,6.9,,,TKTCY,6.9,7.1,0.0
55,0.0,previousclose,,,,,Verizon Communications Inc  5.9 % Notes 2014-15.2.54 Sr Global,266390.0,94845630.0,,,,,255612.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,265168.0,,,,,,c nShkeNEocg o kaetrxYw,monsCiuinatmoc,VZA,267500.0,0.0,0.0
56,,previousclose,,,,,Sunrise Communications Group AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMCCY,0.0,0.0,0.0
57,1021276.0,previousclose,0.0,0.0,,,"Worldwide Diversified Holdings, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1583950275213.0,0.0,,116511.0,,,,0.0001,,,WNTR,0.0002,0.0001,0.0
58,0.0,previousclose,0.0,0.0,,,Telecom Egypt,,,,,,,,,,,,,,,,,12.43,Previous close,"July 20, 2006",1182727393489.0,0.0,,4305015216.0,,,20.41,12.54,,,TEGPY,0.0,0.0,0.0
59,9758.0,previousclose,0.0,0.0,,,Orange SA,,,,,,,,,,,,,,,,,14.47,Previous close,"July 2, 2019",1565892764535.0,0.0,,0.0,,,,13.85,,,FTE-GY,15.8,13.51,-0.019549
60,798124.0,close,-0.0085,-0.02639,0.3155,1591778097673.0,Internet Gold-Golden Lines Ltd.,0.3279,1568112588548.0,-0.0017,-0.00563,0.3206,1598775728401.0,0.34,0.0,0.0,0.0,0.0,1604093083541.0,0.0010894125422832783,0.33,104.0,103.0,0.3189,Close,"July 3, 2019",1586109433033.0,93549.0,0.3094,9147703.0,0.33,1578732601465.0,-0.04,0.33,,,IGLD,3.34,0.2721,-0.864924
61,72.0,previousclose,0.0,0.0,,,Telecom Argentina SA,,,,,,,,,,,,,,,,,3.41,Previous close,"July 2, 2019",1631661304774.0,0.0,,7484530279.0,,,-66.6,3.39,,,TCMFF,3.98,1.0,0.270294
62,1.0,previousclose,0.0,0.0,,,Sunrise Communications Group AG,,,,,,,,,,,,,,,,,72.27,Previous close,"July 2, 2019",1618753260284.0,0.0,,3310981207.0,,,26.19,71.26,,,SNMMF,89.96,69.7,-0.207254
63,,previousclose,,,,,Katana Broadband Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KATA,0.0,0.0,0.0
64,100252.0,previousclose,0.0,0.0,,,Royal KPN NV,,,-0.056,-0.01866,3.062,1599737381400.0,,,,,,,,,,,3.05,Previous close,"July 2, 2019",1581491733210.0,0.0,,,,,40.59,3.06,,,KKPNY,3.34,2.66,0.067268
65,347.0,previousclose,0.0,0.0,,,Asia Satellite Telecommunications Holdings Ltd.,,,,,,,,,,,,,,,,,0.84,Previous close,"July 2, 2019",1588470976781.0,0.0,,331433966.0,,,5.85,0.83,,,AISLF,0.86,0.67,0.250315
66,90620.0,previousclose,0.0,0.0,,,Telecom Plus Plc,,,,,,,,,,,,,,,,,15.07,Previous close,"July 2, 2019",1577571338333.0,0.0,,0.0,,,,15.03,,,TEP-LN,15.73,10.27,0.010098
67,80914.0,previousclose,0.0,0.0,,,"Net Talk.com, Inc.",,,,,,,,,,,,,,,,,0.0078,Previous close,"July 2, 2019",1614327720799.0,0.0,,2313754.0,,,-0.3,0.0079,,,NTLK,0.0129,0.003,-0.112355
68,108773.0,close,0.06,0.00233,27.88,1572455060579.0,"AT&T, Inc.",27.68,1608944665714.0,-0.11,-0.0043,27.25,1615735642567.0,27.4,0.0,0.0,0.0,0.0,1584983353025.0,0.01469210157044543,27.54,62.0,644.0,27.03,Close,"July 3, 2019",1603933658610.0,44208.0,26.842,203820737994.0,27.59,1562452500501.0,,26.78,,,TBC,27.08,23.24,0.13968
69,110394.0,close,0.8,0.008,106.31,1595466331386.0,Liberty Broadband Corp.,107.33,1572510036229.0,-0.046,-0.00044,104.957,1564978328217.0,107.11,0.0,0.0,0.0,0.0,1631560169124.0,0.03146529046549579,109.57,29.0,1038.0,104.77,Close,"July 3, 2019",1606492443670.0,32138.0,106.31,19151804851.0,106.35,1595689481666.0,278.79,104.46,,,LBRDA,107.73,70.49,0.442074
70,,previousclose,,,,,Thaicom Public Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,THMMF,0.0,0.0,0.0
71,1302.0,previousclose,0.0,0.0,,,Rostelecom Long-Distance & Intl Telecommunications Co. PJSC,,,,,,,,,,,,,,,,,7.91,Previous close,"July 2, 2019",1611451727254.0,0.0,,,,,12.4,7.88,,,ROSYY,8.0,5.81,0.275929
72,113.0,previousclose,0.0,0.0,,,AXTEL SAB de CV,,,,,,,,,,,,,,,,,0.8,Previous close,"May 24, 2019",1613970102088.0,0.0,,,,,,0.8,,,AXTSY,1.26,0.8,0.0
73,1.0,close,0.0,0.0,0.127,1587283163811.0,"Jeotex, Inc.",,,,,,,,,,,,,,,,,0.125,Close,"June 12, 2019",1602708215593.0,0.0,,155213.0,,,-0.01,0.124,,,DWDZD,1.43,0.064,0.96348
74,,previousclose,0.0,0.0,,,SoftBank Group Corp.,,,,,,,,,,,,,,,,,38.6,Previous close,"August 7, 2017",1551910293615.0,0.0,,0.0,,,,38.96,,,SFT-GY,0.0,0.0,0.0
75,840036.0,close,0.24,0.00505,46.39,1634890008592.0,"BCE, Inc.",46.81,1592233572626.0,0.0,0.0,46.82,1618886255034.0,48.71,0.0,0.0,0.0,0.0,1577298187949.0,0.005964323462735535,48.175,26.0,3497.0,46.49,Close,"July 3, 2019",1602416940691.0,595810.0,47.05,41928133623.0,47.33,1597689920075.0,19.4,46.72,,,BCE,48.36,39.89,0.167731
76,636319.0,close,75.0,0.05332,1502.0,1581190997496.0,"Omnitel, Inc. (Korea)",,,,,,,,,,,,,,,,,1509.0,Close,"July 3, 2019",1565583537869.0,0.0,,0.0,,,,1451.0,,,057680-KP,3798.38,1170.0,-0.08419036317450812
77,0.0,previousclose,0.0,0.0,,,Orange Belgium SA,,,,,,,,,,,,,,,,,70.62,Previous close,"October 9, 2015",1501948319749.0,0.0,,,,,570.52,69.85,,,MBSRY,0.0,0.0,0.0
78,319807.0,previousclose,0.0,0.0,,,Tele Columbus AG,,,,,,,,,,,,,,,,,1.87,Previous close,"July 2, 2019",1613575605487.0,0.0,,0.0,,,,1.84,,,TC1-GY,6.16,1.29,-0.383148
79,357849.0,close,-25.0,-0.0157,1624.0,1572420681281.0,"Feelingk Co., Ltd.",,,,,,,,,,,,,,,,,1691.0,Close,"July 3, 2019",1586775085362.0,0.0,,0.0,,,,1723.0,,,064800-KP,3615.0,1557.0,-0.11680664772973755
80,50.0,previousclose,0.0,0.0,,,Easson Holding Ltd.,,,,,,,,,,,,,,,,,1.03,Previous close,"July 2, 2019",1584804643956.0,0.0,,0.0,,,,1.01,,,MLEAS-FP,3.0,0.16,-0.144468
81,52313.0,previousclose,0.0,0.0,,,Orascom Investment Holding SAE,,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1605573990407.0,0.0,,0.0,,,,0.18,,,OIH-LN,0.226,0.092,0.259511
82,1990665.0,previousclose,0.0,0.0,,,Inmarsat Plc,,,,,,,,,,,,,,,,,5.74,Previous close,"July 2, 2019",1586409126345.0,0.0,,0.0,,,,5.73,,,ISAT-LN,5.93,3.66,0.429418
83,,previousclose,,,,,Royal KPN NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,INKPN-NA,0.0,0.0,0.0
84,3.0,previousclose,0.0,0.0,,,Tele2 AB,,,,,,,,,,,,,,,,,7.5,Previous close,"July 2, 2019",1572929535628.0,0.0,,,,,51.79,7.4,,,TLTZY,7.18,5.92,0.163565
85,,previousclose,,,,,Sistema PJSFC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SSAA-LN,0.0,0.0,0.0
86,398659.0,close,-0.05,-0.00094,55.6,1576521325523.0,"Rogers Communications, Inc.",57.05,1631492583792.0,0.0,0.0,54.8,1622989997935.0,56.82,0.0,0.0,0.0,0.0,1601533827269.0,0.016772777648007515,55.57,89.0,3102.0,55.55,Close,"July 3, 2019",1624953301390.0,191969.0,54.42,27977879197.0,55.13,1611593227374.0,18.16,54.5,,,RCI,56.89,47.32,0.064272
87,351760.0,close,-101.0,-0.02259,4446.0,1581359808833.0,UANGEL Corp.,,,,,,,,,,,,,,,,,4515.0,Close,"July 3, 2019",1627930165036.0,0.0,,0.0,,,,4578.0,,,072130-KP,5750.0,2852.0,0.008214
88,461892.0,previousclose,0.0,0.0,,,SoftBank Group Corp.,,,0.0,0.0,49.56,1596829503899.0,,,,,,,,,,,49.97,Previous close,"July 2, 2019",1616883605927.0,0.0,,,,,17.46,49.72,,,SFTBY,58.44,31.5,0.498318
89,723.0,previousclose,0.0,0.0,,,DiGi.com Bhd.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1626316835758.0,0.0,,8973183168.0,,,24.02,1.1,,,DIGBF,1.16,1.1,-0.027235
90,2484.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,15.3,Previous close,"July 2, 2019",1588526922748.0,0.0,,0.0,,,,15.5,,,BCE-PJ-CT,21.7,14.69,-0.142372
91,,previousclose,,,,,"Far EasTone Telecommunications Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FEOTF,0.0,0.0,0.0
92,188048.0,close,0.0,0.0,16.71,1602073304967.0,Partner Communications Co. Ltd.,,,,,,,,,,,,,,,,,16.59,Close,"July 3, 2019",1596294947366.0,0.0,,0.0,,,,16.26,,,PTNR-IT,21.19,13.14,-0.106372
93,69345.0,close,-454.0,-0.01225,39066.0,1572436596844.0,"KINX, Inc.",,,,,,,,,,,,,,,,,38161.0,Close,"July 3, 2019",1578107663032.0,0.0,,0.0,,,,38800.0,,,093320-KP,45346.0,20051.0,0.589684
94,0.0,previousclose,,,,,"Tellza, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TELLF,0.0,0.0,0.0
95,49725.0,close,0.03,0.00119,25.44,1584294217273.0,Qwest Corp.,26.48,1615810318166.0,-0.09,-0.00355,26.12,1608695551467.0,26.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.22,Close,"July 3, 2019",1632713084917.0,16894.0,25.86,0.0,26.6,1616735864773.0,,26.3,,,CTV,26.16,19.2,0.217189
96,85935.0,previousclose,0.0,0.0,,,Telenor ASA,,,,,,,,,,,,,,,,,21.84,Previous close,"July 2, 2019",1576115787492.0,0.0,,,,,26.3,21.43,,,TELNY,22.37,17.99,0.094127
97,1798104.0,previousclose,0.0,0.0,,,"BCE, Inc.",,,,,,,,,,,,,,,,,62.12,Previous close,"July 2, 2019",1564586127004.0,0.0,,0.0,,,,61.62,,,BCE-CT,65.49,52.12,0.121741
98,6614019.0,close,0.22,0.08628,2.9,1629865619955.0,Pareteum Corp.,2.9,1599245206097.0,-0.068,-0.02393,2.897,1604774502093.0,3.0,0.0,0.0,0.0,0.0,1563070980123.0,0.008830872414204521,2.85,17.0,36600.0,2.95,Close,"July 3, 2019",1600365897891.0,4378659.0,2.57,322844783.0,2.6,1593217670724.0,-14.72,2.68,,,TEUM,6.16,1.5,0.581651
99,1444737.0,close,-0.003,-0.0065,0.4621,1608500517228.0,"Globalstar, Inc.",0.464,1578431624969.0,0.0,0.0,0.47,1614436162179.0,0.47,0.0,0.0,0.0,0.0,1595814200051.0,0.05904639080666004,0.4762,101.0,23831.0,0.4559,Close,"July 3, 2019",1599371979893.0,400681.0,0.47,665661899.0,0.4709,1598952785937.0,-7.9,0.456,,,GSAT,0.752,0.29,-0.34259424810903216
100,0.0,tops,,,,,"Windstream Holdings, Inc.",31345.0,97373553.0,,,,,31679.0,3.09,105.0,3.0,101.0,1611445554632.0,,3.054,37.0,37.0,3.146,IEX real time price,9:45:00 AM,1565567987301.0,,29733.0,114328288.0,,,,,QANSAD,amsnoCcmontiiu,WIN,31846.0,0.0,0.0
101,0.0,previousclose,0.0,0.0,,,Great Wall Belt & Road Holdings Ltd.,,,,,,,,,,,,,,,,,0.02,Previous close,"June 28, 2019",1639010140798.0,0.0,,21371893.0,,,-23.32,0.02,,,EKONF,0.033,0.01,1.0
