,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
10,25848.0,close,-166.0,-0.02161,7700.0,1639587966324.0,"EUSU HOLDINGS CO., LTD.",,,,,,,,,,,,,,,,,7767.0,Close,"July 3, 2019",1630502033742.0,0.0,,0.0,,,,7822.0,,,000700-KP,9947.0,5421.0,0.171525
11,1627.0,close,-3.5,-0.03166,113.6,1567015556628.0,Binny Ltd.,,,,,,,,,,,,,,,,,115.7,Close,"July 3, 2019",1617569357576.0,0.0,,0.0,,,,119.7,,,514215-IB,213.0,96.26,-0.379336
12,,previousclose,,,,,SATS Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SPASY,0.0,0.0,0.0
13,5.0,previousclose,0.0,0.0,,,Fraport AG Frankfurt Airport Services Worldwide,,,,,,,,,,,,,,,,,79.87,Previous close,"July 2, 2019",1582584622550.0,0.0,,7279271869.0,,,13.04,78.19,,,FPRUF,78.87,73.4,0.079327
14,,previousclose,0.0,0.0,,,Yang Ming Marine Transport Corp.,,,,,,,,,,,,,,,,,10.27,Previous close,"January 7, 2013",1360995816095.0,0.0,,0.0,,,,9.91,,,YMTD-LN,0.0,0.0,0.0
15,86475.0,close,-0.06,-0.05558,1.09,1576055394152.0,"Pyxis Tankers, Inc.",1.055,1624480598282.0,0.044,0.04062,1.113,1571075962260.0,1.1,0.0,0.0,0.0,0.0,1634884706192.0,0.01747503121845434,1.12,208.0,803.0,1.09,Close,"July 3, 2019",1604381790439.0,47009.0,1.07,22202589.0,1.1,1605500425802.0,-1.99,1.1,,,PXS,3.8,0.67,0.059216
16,438.0,previousclose,0.0,0.0,,,"Overseas Shipholding Group, Inc.",,,,,,,,,,,,,,,,,0.3,Previous close,"January 30, 2019",1574192098772.0,0.0,,24866282.0,,,,0.3,,,OGSRW,0.7,0.1,1.9375337166716087
17,47383.0,close,-0.2,-0.01377,14.21,1586944887321.0,"Seacor Marine Holdings, Inc.",13.88,1571613059415.0,0.0,0.0,14.2,1580487639853.0,14.08,0.0,0.0,0.0,0.0,1617982350367.0,0.013933116067570092,13.938,74.0,234.0,13.83,Close,"July 3, 2019",1615795761854.0,16731.0,14.25,307384817.0,14.09,1634393687115.0,-4.23,14.54,,,SMHI,27.2,11.6,0.12209203818488588
18,15413.0,close,-0.04,-0.00183,23.03,1632765993499.0,Tsakos Energy Navigation Ltd.,23.4,1598995344032.0,-0.49,-0.02273,22.32,1628459253916.0,22.891,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.73,Close,"July 3, 2019",1629914587029.0,4514.0,22.755,1977460642.0,22.71,1581219040566.0,,22.7,,,TNP-F,26.16,17.2,0.179265
19,1272660.0,previousclose,0.0,0.0,,,Stagecoach Group Plc,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1595693074817.0,0.0,,0.0,,,,1.24,,,SGC-LN,1.8,1.16,-0.10872
20,127383.0,previousclose,0.0,0.0,,,Wincanton Plc,,,,,,,,,,,,,,,,,2.75,Previous close,"July 2, 2019",1587542172497.0,0.0,,0.0,,,,2.75,,,WIN-LN,2.9,2.0,0.115083
21,15231.0,close,0.03,0.0126,2.55,1584830621466.0,"Air T, Inc.",2.55,1577587833341.0,-0.18,-0.07188,2.33,1561075345151.0,2.508,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.5,Close,"July 3, 2019",1609284443006.0,416.0,2.48,7391909.0,2.43,1617256814793.0,,2.5,,,AIRTP,3.19,2.15,0.17198583132156633
22,112.0,previousclose,0.0,0.0,,,Air France-KLM SA,,,,,,,,,,,,,,,,,9.0,Previous close,"July 2, 2019",1627163392305.0,0.0,,3984239753.0,,,9.32,9.0,,,AFRAF,12.19,8.36,-0.129224
23,0.0,close,0.0,0.0,10.6,1589175880312.0,Fortune International Ltd.,,,,,,,,,,,,,,,,,10.6,Close,"July 3, 2019",1579694698547.0,0.0,,0.0,,,,10.5,,,530213-IB,20.0,10.7,-0.10054
24,104.0,previousclose,0.0,0.0,,,Tokyu Corp.,,,,,,,,,,,,,,,,,18.62,Previous close,"July 2, 2019",1566043767389.0,0.0,,,,,20.93,18.3,,,TOKUY,19.0,15.88,0.105575
25,,previousclose,,,,,Ryanair Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RYAN-MM,0.0,0.0,0.0
26,580.0,close,0.2,0.04785,4.5,1634395353438.0,Balurghat Technologies Ltd.,,,,,,,,,,,,,,,,,4.66,Close,"July 3, 2019",1610847089818.0,0.0,,0.0,,,,4.29,,,520127-IB,6.5,3.13,0.197313
27,2803.0,close,-1.2,-0.02017,58.84,1580225006630.0,Lancer Container Lines Ltd.,,,,,,,,,,,,,,,,,60.32,Close,"July 3, 2019",1620406927358.0,0.0,,0.0,,,,62.27,,,539841-IB,91.9,37.89,-0.17850086318549654
28,10.0,previousclose,0.0,0.0,,,Orient Overseas (International) Ltd.,,,,,,,,,,,,,,,,,29.06,Previous close,"July 2, 2019",1632737551943.0,0.0,,,,,33.17,29.72,,,OROVY,50.96,29.25,-0.157266
29,,previousclose,,,,,Teekay LNG Partners LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGPN-MM,0.0,0.0,0.0
30,24.0,previousclose,0.0,0.0,,,Hapag-Lloyd AG,,,,,,,,,,,,,,,,,23.22,Previous close,"July 2, 2019",1563283674744.0,0.0,,,,,42.75,23.11,,,HPGLY,23.64,12.91,0.733935
31,0.0,previousclose,0.0,0.0,,,Flughafen Wien AG,,,,,,,,,,,,,,,,,43.0,Previous close,"July 2, 2019",1610429470279.0,0.0,,3650209693.0,,,22.39,44.0,,,FGWLF,43.0,39.91,0.102328
32,388856.0,close,0.09,0.0066,14.87,1604336119099.0,GasLog Ltd.,14.65,1598830827606.0,0.0,0.0,14.5,1571526685324.0,14.77,0.0,0.0,0.0,0.0,1563085561363.0,0.05171803883598331,14.53,101.0,6902.0,14.68,Close,"July 3, 2019",1632717742001.0,140135.0,14.31,1154041457.0,14.56,1564604349064.0,169.56,14.68,,,GLOG,23.29,13.51,-0.16920854045307776
33,888842.0,previousclose,0.0,0.0,,,"CTT - Correios de Portugal, SA",,,,,,,,,,,,,,,,,2.16,Previous close,"July 2, 2019",1604331181715.0,0.0,,0.0,,,,2.12,,,CTT-PL,3.79,2.0,-0.2995
34,464174.0,close,-0.27,-0.02935,9.44,1637621420631.0,Euronav NV,9.45,1629630534182.0,0.0,0.0,9.21,1614949647556.0,9.25,0.0,0.0,0.0,0.0,1607750817860.0,0.03257772504068618,9.2,104.0,5463.0,9.48,Close,"July 3, 2019",1606013278869.0,178967.0,9.2,1996585465.0,9.18,1615602316400.0,-36.29,9.75,,,EURN,10.29,7.09,0.28527405314927284
35,0.0,previousclose,0.0,0.0,,,Dayton & Michigan Railroad Co.,,,,,,,,,,,,,,,,,48.5,Previous close,"July 2, 2019",1616883062917.0,0.0,,0.0,,,,47.2,,,DMRR,0.0,0.0,0.0
36,5196.0,previousclose,0.0,0.0,,,Ferrovial SA,,,,,,,,,,,,,,,,,26.75,Previous close,"July 2, 2019",1595698180718.0,0.0,,,,,39.56,26.48,,,FRRVY,27.07,19.11,0.295907
37,7.0,previousclose,0.0,0.0,,,Scrap China Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613686657944.0,0.0,,786.0,,,-0.2,0.0001,,,SCPQ,0.0001,0.0001,0.0
38,4234364.0,close,0.35,0.01845,19.43,1579628068710.0,JetBlue Airways Corp.,19.89,1576678560735.0,-0.2,-0.01096,19.27,1596020310533.0,20.01,0.0,0.0,0.0,0.0,1611967163086.0,0.03289826056421225,20.007,102.0,66940.0,19.24,Close,"July 3, 2019",1573559968490.0,2104356.0,19.07,5842701600.0,19.16,1595179681181.0,40.76,19.05,,,JBLU,20.81,15.7,0.178792
39,3618.0,previousclose,0.0,0.0,,,Ferrovial SA,,,,,,,,,,,,,,,,,25.77,Previous close,"July 2, 2019",1592851337250.0,0.0,,18357060380.0,,,36.54,24.96,,,FRRVF,25.03,20.53,0.26278
40,159343.0,close,-0.08,-0.0083,10.1,1565695697675.0,Navigator Holdings Ltd.,10.05,1598697313317.0,0.0,0.0,9.82,1587120570568.0,9.86,0.0,0.0,0.0,0.0,1582878688558.0,0.00836534714149279,10.09,413.0,505.0,10.11,Close,"July 3, 2019",1600784299957.0,62955.0,9.57,559745038.0,10.0,1636496381520.0,-54.66,10.24,,,NVGS,13.97,9.1,-0.007224241130624566
41,3330.0,previousclose,0.0,0.0,,,Grupo TMM SAB,,,,,,,,,,,,,,,,,7.08,Previous close,"July 2, 2019",1598261213481.0,0.0,,0.0,,,,7.26,,,TMMA-MM,8.4,4.9,-0.120824
42,,previousclose,,,,,Bolloré SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BLLRF,0.0,0.0,0.0
43,0.0,previousclose,0.0,0.0,,,"AAA Century Group USA, Inc.",,,,,,,,,,,,,,,,,0.43,Previous close,"June 27, 2016",1523954393248.0,0.0,,9754261.0,,,44.34,0.43,,,AAAG,0.0,0.0,0.0
44,122.0,previousclose,0.0,0.0,,,Singapore Airlines Ltd.,,,,,,,,,,,,,,,,,13.9,Previous close,"July 2, 2019",1628114143722.0,0.0,,,,,16.33,13.61,,,SINGY,16.6,13.42,0.00493
45,142632.0,previousclose,0.0,0.0,,,Westshore Terminals Investment Corp.,,,,,,,,,,,,,,,,,22.8,Previous close,"July 2, 2019",1629840945376.0,0.0,,0.0,,,,22.3,,,WTE-CT,28.4,17.98,0.084162
46,,previousclose,,,,,Port of Tauranga Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTAUF,0.0,0.0,0.0
47,234649.0,close,0.02,0.00333,6.37,1603374882056.0,Golden Ocean Group Ltd.,6.51,1568946660271.0,-0.19,-0.02979,6.06,1614903605388.0,6.53,0.0,0.0,0.0,0.0,1630667088150.0,0.027645300199843625,6.459,35.0,4773.0,6.27,Close,"July 3, 2019",1590708264150.0,176086.0,6.42,922401972.0,6.33,1604217501634.0,15.41,6.5,,,GOGL,10.06,4.46,0.0016242963338336486
48,5034.0,previousclose,0.0,0.0,,,Hopewell Holdings Ltd.,,,,,,,,,,,,,,,,,5.0,Previous close,"May 20, 2019",1616783733229.0,0.0,,,,,13.02,4.83,,,HOWWY,5.2,3.11,0.109685
49,,previousclose,,,,,Wincanton Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WNCNY,0.0,0.0,0.0
50,,previousclose,,,,,Lenzerheide Bergbahnen AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LNZRF,0.0,0.0,0.0
51,,previousclose,,,,,"Pegasus Airlines, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PEGHY,0.0,0.0,0.0
52,7.0,previousclose,0.0,0.0,,,A.P. Møller-Mærsk A/S,,,,,,,,,,,,,,,,,1230.46,Previous close,"July 2, 2019",1593583012667.0,0.0,,26263020525.0,,,-109.11,1228.63,,,AMKBF,1562.68,1065.37,-0.051568
53,,previousclose,,,,,Aegean Airlines SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AGGNY,0.0,0.0,0.0
54,3283810.0,close,1.2,0.01189,104.9,1579932608473.0,"United Parcel Service, Inc.",107.7,1628044601587.0,-0.202,-0.002,105.894,1632520563728.0,106.9,0.0,0.0,0.0,0.0,1627363288217.0,0.017763467032321612,103.57,100.0,20924.0,106.6,Close,"July 3, 2019",1629475408307.0,1215523.0,103.49,91603037914.0,103.54,1632188949883.0,20.01,103.0,,,UPS,131.15,92.98,0.061916
55,1765.0,previousclose,0.0,0.0,,,Cathay Pacific Airways Ltd.,,,,,,,,,,,,,,,,,1.49,Previous close,"July 2, 2019",1564367771064.0,0.0,,5818464177.0,,,19.56,1.51,,,CPCAF,1.84,1.35,0.070766
56,939.0,previousclose,0.0,0.0,,,Westshore Terminals Investment Corp.,,,-0.086,-0.00515,17.143,1628789963959.0,,,,,,,,,,,17.44,Previous close,"July 2, 2019",1638363401505.0,0.0,,1132478791.0,,,11.89,17.59,,,WTSHF,21.25,13.98,0.129
57,,previousclose,,,,,Mercantile Ports & Logistics Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SKPLF,0.0,0.0,0.0
58,0.0,previousclose,0.0,0.0,,,ComfortDelGro Corp. Ltd.,,,,,,,,,,,,,,,,,41.37,Previous close,"July 2, 2019",1571133684770.0,0.0,,,,,19.26,40.97,,,CDGLY,35.86,31.2,0.0
59,4172107.0,close,0.4,0.00534,81.73,1637893688371.0,CSX Corp.,82.39,1604573884638.0,-0.4,-0.0052,81.15,1564897357813.0,79.036,0.0,0.0,0.0,0.0,1614281921041.0,0.04794375353910917,81.884,4.0,62118.0,82.27,Close,"July 3, 2019",1596275928623.0,1328622.0,78.61,66548387988.0,80.14,1575488389420.0,19.8,81.27,,,CSX,84.59,60.22,0.27248
60,910786.0,previousclose,0.0,0.0,,,Grupo Aeroportuario del Pacífico SAB de CV,,,,,,,,,,,,,,,,,209.58,Previous close,"July 2, 2019",1637469561671.0,0.0,,0.0,,,,205.99,,,GAPB-MM,218.9,135.8,0.232778
61,188871.0,close,0.08,0.00466,18.3,1600434127548.0,Marten Transport Ltd.,18.22,1586669994148.0,0.0,0.0,18.13,1563540422477.0,18.3,0.0,0.0,0.0,0.0,1565893713901.0,0.1000714671067201,18.8,48.0,5666.0,18.69,Close,"July 3, 2019",1568646661374.0,56424.0,18.59,1028984124.0,18.86,1638221212306.0,17.3,18.86,,,MRTN,25.38,15.56,0.10632016714914336
62,2530.0,sip,0.04,0.00157,26.518,1566993441019.0,"Scorpio Tankers, Inc.",26.09,1595225846727.0,,,,,26.47,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.86,15 minute delayed price,12:03:01 PM,1639250285816.0,203.0,25.51,1364309760.0,26.23,1629565651083.0,,25.84,,,SBNA,26.35,23.5,0.045037
63,976073.0,close,-0.07,-0.0121,5.9,1593604880333.0,"DHT Holdings, Inc.",5.96,1607324195837.0,0.0,0.0,6.02,1582536858263.0,5.97,0.0,0.0,0.0,0.0,1619234113923.0,0.11318591195127892,5.86,101.0,45318.0,5.93,Close,"July 3, 2019",1581459526788.0,400206.0,5.92,853253781.0,6.13,1583077419878.0,-43.1,5.97,,,DHT,6.35,3.7,0.453098
64,27.0,previousclose,0.0,0.0,,,Deutsche Post AG,,,,,,,,,,,,,,,,,30.3,Previous close,"July 2, 2019",1604851082015.0,0.0,,,,,,29.3,,,DPWA-GY,33.2,23.0,0.217183
65,1.0,close,0.0,0.0,10.37,1566483838358.0,Containerway International Ltd.,,,,,,,,,,,,,,,,,10.25,Close,"July 3, 2019",1578225120853.0,0.0,,0.0,,,,10.3,,,540597-IB,18.77,10.39,-0.309502
66,48443.0,close,1.42,0.01312,109.84,1621005694232.0,Grupo Aeroportuario del Pacífico SAB de CV,109.46,1586271315444.0,0.59,0.00574,112.0,1574353282998.0,109.63,0.0,0.0,0.0,0.0,1600422780352.0,0.07806530093014696,110.6,21.0,2092.0,110.22,Close,"July 3, 2019",1571871960883.0,26947.0,111.29,,107.81,1621262189588.0,22.19,109.93,,,PAC,114.01,67.01,0.27922
67,,previousclose,,,,,"XPO Logistics, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XPO-MM,0.0,0.0,0.0
68,218.0,previousclose,0.0,0.0,,,Zhejiang Expressway Co. Ltd.,,,,,,,,,,,,,,,,,1.1,Previous close,"July 2, 2019",1617226671249.0,0.0,,4751324731.0,,,8.51,1.09,,,ZHEXF,1.1,0.74,0.391471
69,1101.0,close,-50.0,-0.00709,7214.0,1588484716837.0,"SEBANG Co., Ltd.",,,,,,,,,,,,,,,,,7267.0,Close,"July 3, 2019",1575019182519.0,0.0,,0.0,,,,7256.0,,,004365-KP,7746.0,6074.0,0.11969292508654526
70,,previousclose,,,,,"Jutha Maritime Public Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,JUTHF,0.0,0.0,0.0
71,85693.0,close,1024.0,0.03948,28162.0,1615077195392.0,Korea Line Corp.,,,,,,,,,,,,,,,,,27610.0,Close,"July 3, 2019",1615007390136.0,0.0,,0.0,,,,26709.0,,,005880-KP,28826.0,20689.0,0.294511
72,159.0,sip,0.019,0.0007,27.0,1622210034856.0,Kansas City Southern,27.025,1570639840794.0,,,,,27.444,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.665,15 minute delayed price,10:00:07 AM,1572846776682.0,120.0,27.94,2775419568.0,28.0,1631164699972.0,,28.0,,,KSU-,34.59,24.72,0.07005631449973485
73,907920.0,close,89.0,0.01933,4877.0,1613883390779.0,"Pan Ocean Co., Ltd.",,,,,,,,,,,,,,,,,4792.0,Close,"July 3, 2019",1594370878585.0,0.0,,0.0,,,,4679.0,,,028670-KP,5538.0,4115.0,0.065482
74,1204.0,previousclose,0.0,0.0,,,"Interlink Plus, Inc.",,,,,,,,,,,,,,,,,0.0042,Previous close,"July 2, 2019",1634781581788.0,0.0,,0.0,,,,0.0042,,,ITRK,0.0123,0.0035,-0.447588
75,70276.0,previousclose,0.0,0.0,,,"Celadon Group, Inc.",,,,,,,,,,,,,,,,,0.9,Previous close,"July 2, 2019",1608678285277.0,0.0,,26650407.0,,,10.0,0.9,,,CGIP,3.93,0.7623,0.048623
76,47656.0,close,0.0,0.0,35.6,1563659249643.0,MEP Infrastructure Developers Ltd.,,,,,,,,,,,,,,,,,36.3,Close,"July 3, 2019",1627097415016.0,0.0,,0.0,,,,35.7,,,539126-IB,67.0,30.6,-0.231108
77,770759.0,close,0.29,0.00994,31.7,1562382674686.0,"Werner Enterprises, Inc.",31.0,1602039159625.0,0.0,0.0,32.1,1580545124493.0,31.94,0.0,0.0,0.0,0.0,1594088675142.0,0.027324036544442442,30.97,5.0,6460.0,31.5,Close,"July 3, 2019",1625749209385.0,244880.0,31.74,2205010607.0,32.01,1613655132201.0,13.05,31.6,,,WERN,44.9,28.21,0.024908
78,127934.0,previousclose,0.0,0.0,,,Globaltrans Investment Plc,,,,,,,,,,,,,,,,,9.6,Previous close,"July 2, 2019",1589477702548.0,0.0,,0.0,,,,9.2,,,GLTR-LN,12.2,8.66,0.028501
79,81.0,close,0.0,0.0,122.8,1595832451640.0,Gold Bond Group Ltd.,,,,,,,,,,,,,,,,,128.3,Close,"July 3, 2019",1638996782486.0,0.0,,0.0,,,,124.3,,,GOLD-IT,150.6,116.3,-0.05592
80,427.0,previousclose,0.0,0.0,,,"TFI International, Inc.",,,,,,,,,,,,,,,,,607.63,Previous close,"July 2, 2019",1635569889836.0,0.0,,0.0,,,,587.4,,,TFIIN-MM,598.14,605.56,-0.05729
81,1603230.0,close,355.0,0.0118,31413.0,1618428665249.0,HANJIN KAL Corp.,,,,,,,,,,,,,,,,,31935.0,Close,"July 3, 2019",1634329836122.0,0.0,,0.0,,,,31229.0,,,180640-KP,49825.0,16233.0,0.06283851237022331
82,51552.0,previousclose,0.0,0.0,,,SeaCo Ltd.,,,,,,,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1586130590184.0,0.0,,0.0,,,,0.0029,,,SEAOF,0.0088,0.0001,0.4
83,25011.0,close,-0.02,-0.0012,18.3,1571496515265.0,Teekay Offshore Partners LP,17.8,1585744093764.0,-1.37,-0.07903,16.64,1628595144961.0,18.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.8,Close,"July 3, 2019",1620815817915.0,5774.0,18.19,7519180742.0,18.07,1594488030784.0,,18.02,,,TOO-B,25.96,13.5,-0.082806
84,6651319.0,previousclose,0.0,0.0,,,International Consolidated Airlines Group SA,,,,,,,,,,,,,,,,,4.93,Previous close,"July 2, 2019",1569196065860.0,0.0,,0.0,,,,4.85,,,IAG-LN,7.5,4.44,-0.216981
85,28272.0,close,0.36,0.00276,129.91,1624929648873.0,Gateway Distriparks Ltd.,,,,,,,,,,,,,,,,,131.45,Close,"July 3, 2019",1568805341691.0,0.0,,0.0,,,,129.4,,,532622-IB,200.0,99.3,0.030343
86,29.0,previousclose,0.0,0.0,,,Novorossiysk Commercial Sea Port PJSC,,,,,,,,,,,,,,,,,8.29,Previous close,"July 2, 2019",1565995497436.0,0.0,,0.0,,,,8.09,,,NCSP-LN,17.0,6.5,0.244418
87,,previousclose,,,,,Neptune Orient Lines Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NPTOF,0.0,0.0,0.0
88,2050.0,previousclose,0.0,0.0,,,MTR Corp. Ltd.,,,,,,,,,,,,,,,,,6.79,Previous close,"July 2, 2019",1596206812817.0,0.0,,40543760881.0,,,19.96,6.52,,,MTRJF,6.76,5.01,0.278077
89,70.0,previousclose,0.0,0.0,,,China Eastern Airlines Corp. Ltd.,,,,,,,,,,,,,,,,,0.58,Previous close,"July 2, 2019",1565047729794.0,0.0,,8298113862.0,,,20.82,0.6,,,CHEAF,0.67,0.6,-0.05
90,13.0,previousclose,0.0,0.0,,,"Quanta, Inc.",,,,,,,,,,,,,,,,,1.9,Previous close,"July 2, 2019",1571592411844.0,0.0,,75873219.0,,,,2.0,,,QNTA,5.0,1.0,0.496195
91,628.0,previousclose,0.0,0.0,,,Virgin Australia Holdings Ltd.,,,,,,,,,,,,,,,,,0.1173,Previous close,"July 2, 2019",1624832357006.0,0.0,,1029133433.0,,,-2.07,0.1218,,,VBHLF,0.176,0.1144,-0.09447
92,24988.0,close,0.01,0.00058,18.11,1592424067096.0,Teekay Offshore Partners LP,17.9,1601709053453.0,-0.55,-0.0321,17.91,1626818796336.0,17.9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,Close,"July 3, 2019",1632845575812.0,360.0,17.973,7544097949.0,17.26,1568089338502.0,,18.29,,,TOO-E,26.53,14.83,-0.092978
93,1574.0,previousclose,0.0,0.0,17.4,1609476863753.0,"Patriot Transportation Holding, Inc.",,,0.59,0.03415,17.79,1640258411949.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.46,Previous close,"July 2, 2019",1596177258301.0,20.0,,57397234.0,18.32,1567528652911.0,20.22,17.26,,,PATI,22.8,17.38,-0.133083
94,108009.0,close,-304.0,-0.0184,17151.0,1572286749627.0,"Korean Air Lines Co., Ltd.",,,,,,,,,,,,,,,,,17284.0,Close,"July 3, 2019",1615569262582.0,0.0,,0.0,,,,17069.0,,,003495-KP,51805.0,11031.0,0.258361
95,26966.0,previousclose,0.0,0.0,,,Bolloré SA,,,,,,,,,,,,,,,,,89.58,Previous close,"July 2, 2019",1604384840463.0,0.0,,0.0,,,,88.69,,,BOLN-MM,88.3,80.28,-0.012337
96,0.0,previousclose,0.0,0.0,,,Best Move BVBA,,,,,,,,,,,,,,,,,3.68,Previous close,"February 8, 2019",1584739685727.0,0.0,,0.0,,,,3.75,,,1442644-BB,3.74,3.62,0.0
97,,previousclose,,,,,PT Steady Safe Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PTSFF,0.0,0.0,0.0
98,27.0,previousclose,0.0,0.0,,,"Kawasaki Kisen Kaisha, Ltd.",,,,,,,,,,,,,,,,,6.71,Previous close,"July 2, 2019",1603640389220.0,0.0,,,,,-1.24,6.92,,,KAIKY,10.0,6.39,-0.059573
99,0.0,previousclose,0.0,0.0,,,Cargotec Oyj,,,,,,,,,,,,,,,,,31.67,Previous close,"February 1, 2019",1579832451076.0,0.0,,2063312805.0,,,16.71,32.38,,,CYJBF,31.3,32.0,0.0
100,39.0,previousclose,0.0,0.0,,,Flughafen Wien AG,,,,,,,,,,,,,,,,,10.85,Previous close,"July 2, 2019",1585312700806.0,0.0,,,,,22.0,10.98,,,VIAAY,11.0,8.4,0.086857
