,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
61,4659100.0,previousclose,0.0,0.0,,,Amazonas Florestal Ltd.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1586081379574.0,0.0,,0.0,,,,0.0001,,,AZFL,0.0002,0.0001,0.0
62,108560.0,close,-0.05,-0.00024,220.32,1582504524856.0,Ambuja Cements Ltd.,,,,,,,,,,,,,,,,,218.89,Close,"July 3, 2019",1580809348943.0,0.0,,0.0,,,,223.1,,,500425-IB,250.0,190.4,-0.019898
63,,previousclose,,,,,"Pure Gold Mining, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,14RT-LN,0.0,0.0,0.0
64,1207809.0,close,-0.12,-0.00216,54.0,1615074793191.0,BHP Group Plc,54.2,1624001204879.0,0.0,0.0,52.1,1624641150833.0,51.85,0.0,0.0,0.0,0.0,1594051751618.0,0.012569612166154844,52.92,103.0,5843.0,52.9,Close,"July 3, 2019",1596060051511.0,486788.0,53.919,,52.64,1586675565169.0,24.11,53.57,,,BBL,53.05,39.39,0.26103930750479665
65,1270.0,previousclose,0.0,0.0,,,"Xtierra, Inc.",,,,,,,,,,,,,,,,,0.047,Previous close,"July 2, 2019",1590019050695.0,0.0,,0.0,,,,0.045,,,XAG-CV,0.08,0.03,-0.318653
66,128655.0,previousclose,0.0,0.0,,,"Highland Copper Co., Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1565780524655.0,0.0,,0.0,,,,0.036,,,HI-CV,0.15,0.03,-0.591966
67,34.0,previousclose,0.0,0.0,,,African Metals Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1573193282985.0,0.0,,1280.0,,,0.0,0.0001,,,AFMCF,0.038,0.0001,0.0
68,0.0,previousclose,0.0,0.0,,,"Century Metals, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1574293650762.0,0.0,,0.0,,,,0.06,,,CMET-CV,0.0,0.0,0.0
69,2583.0,previousclose,0.0,0.0,,,Pacific Bay Minerals Ltd.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1632787375648.0,0.0,,0.0,,,,0.06,,,PBM-CV,0.2,0.055,-0.52
70,1699.0,previousclose,0.0,0.0,,,Fancamp Exploration Ltd.,,,,,,,,,,,,,,,,,0.0773,Previous close,"July 2, 2019",1615254527224.0,0.0,,11483390.0,,,-5.07,0.0761,,,FNCJF,0.0865,0.0279,0.961244
71,372.0,previousclose,0.0,0.0,,,Infrastructure Materials Corp.,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1617444736438.0,0.0,,687220.0,,,-24.6,0.0051,,,IFAM,0.0049,0.0003,0.633404
72,,previousclose,,,,,Regis Resources Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RGRSY,0.0,0.0,0.0
73,4368.0,previousclose,0.0,0.0,,,Boardwalktech Software Corp.,,,,,,,,,,,,,,,,,0.52,Previous close,"July 2, 2019",1612686595853.0,0.0,,0.0,,,,0.53,,,BWLK-CV,5.3,0.369,-0.29329
74,6.0,previousclose,0.0,0.0,,,Q-Gold Resources Ltd.,,,,,,,,,,,,,,,,,0.156,Previous close,"July 2, 2019",1621882514519.0,0.0,,1468432.0,,,-4.75,0.16,,,QGLDF,0.212,0.1487,0.048891
75,304850.0,previousclose,0.0,0.0,,,Resolute Mining Ltd.,,,,,,,,,,,,,,,,,0.7485,Previous close,"July 2, 2019",1589449163096.0,0.0,,0.0,,,,0.7539,,,RSG-LN,0.778,0.667,0.092995
76,0.0,previousclose,0.0,0.0,,,Silver Stream Mining Corp.,,,,,,,,,,,,,,,,,7.4,Previous close,"May 31, 2019",1583499762813.0,0.0,,341227940.0,,,-49.2,7.4,,,AGSM,7.31,4.0,0.788
77,44.0,close,0.0,0.0,6.8,1574983359006.0,Mukand Ltd.,,,,,,,,,,,,,,,,,6.6,Close,"July 3, 2019",1594591507474.0,0.0,,0.0,,,,6.6,,,700087-IB,14.46,5.39,-0.394241
78,39273.0,previousclose,0.0,0.0,,,Sonoro Metals Corp.,,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1590050924735.0,0.0,,0.0,,,,0.19,,,SMO-CV,0.2,0.07,0.1881
79,16618.0,previousclose,0.0,0.0,,,"Myson Group, Inc.",,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1605239493786.0,0.0,,7106316.0,,,10.0,0.01,,,MYSN,0.02,0.0041,1.488404
80,7020.0,previousclose,0.0,0.0,,,Asian Mineral Resources Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1594156655451.0,0.0,,0.0,,,,0.13,,,ASN-CV,3.0,0.1,-0.685005
81,38332.0,previousclose,0.0,0.0,,,"kneat.com, Inc.",,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1615928880996.0,0.0,,0.0,,,,1.3,,,KSI-CV,1.66,0.89,0.2
82,,previousclose,,,,,Honbridge Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HBGHF,0.0,0.0,0.0
83,19848.0,close,0.0,0.0,0.0037,1628902631888.0,"Baroyeca Gold & Silver, Inc.",,,,,,,,,,,,,,,,,0.0037,Close,"June 24, 2019",1638193341455.0,0.0,,199701.0,,,-2.48,0.0037,,,BRYGF,0.02,0.0038,-0.699811
84,6472.0,previousclose,0.0,0.0,,,"Arconic, Inc.",,,,,,,,,,,,,,,,,504.55,Previous close,"July 2, 2019",1571725059338.0,0.0,,0.0,,,,515.35,,,ARNC-MM,502.32,324.7,0.387483
85,727585.0,previousclose,0.0,0.0,,,Aston Bay Holdings Ltd.,,,,,,,,,,,,,,,,,0.076,Previous close,"July 2, 2019",1624632956938.0,0.0,,0.0,,,,0.076,,,BAY-CV,0.24,0.047,0.5
86,5143.0,previousclose,0.0,0.0,,,"Altair Resources, Inc.",,,,,,,,,,,,,,,,,0.057,Previous close,"July 2, 2019",1594120094901.0,0.0,,0.0,,,,0.057,,,AVX-CV,0.23,0.036,0.388
87,23486.0,previousclose,0.0,0.0,,,BHP Group Plc,,,,,,,,,,,,,,,,,23.97,Previous close,"July 2, 2019",1634008601164.0,0.0,,0.0,,,,23.1,,,BIL-GY,23.5,16.62,0.270052
88,349.0,previousclose,0.0,0.0,,,Nevada Zinc Corp.,,,,,,,,,,,,,,,,,0.0581,Previous close,"July 2, 2019",1629708029376.0,0.0,,4169978.0,,,-5.9,0.0592,,,GDSKF,0.1234,0.0578,-0.058398
89,19393.0,previousclose,0.0,0.0,,,Canamex Gold Corp.,,,,,,,,,,,,,,,,,0.0242,Previous close,"July 2, 2019",1635182728261.0,0.0,,1478412.0,,,-0.9,0.0237,,,CNMXF,0.1,0.017,-0.2
90,23408.0,previousclose,0.0,0.0,,,"North Arrow Minerals, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1615564577901.0,0.0,,0.0,,,,0.06,,,NAR-CV,0.22,0.05,-0.4
91,889865.0,close,1.81,0.02491,75.35,1619607632791.0,"Trex Co., Inc.",74.49,1632731957110.0,-0.01,-0.00014,73.6,1637227217876.0,74.246,0.0,0.0,0.0,0.0,1609215635941.0,0.04273038867032317,75.33,102.0,11382.0,74.28,Close,"July 3, 2019",1616610109728.0,280041.0,74.15,4424900723.0,73.16,1628683588239.0,34.05,72.6,,,TREX,91.67,51.13,0.186779
92,0.0,previousclose,0.0,0.0,,,Cheetah Canyon Resources Corp.,,,,,,,,,,,,,,,,,0.06,Previous close,"July 2, 2019",1600803782706.0,0.0,,0.0,,,,0.06,,,CHTA-CV,0.0,0.0,0.0
93,344.0,previousclose,0.0,0.0,,,"Palladium One Mining, Inc.",,,,,,,,,,,,,,,,,0.07,Previous close,"July 2, 2019",1593086189113.0,0.0,,2736569.0,,,-3.37,0.07,,,NKORF,0.076,0.029,0.552971
94,131713.0,previousclose,0.0,0.0,,,American Rare Earths & Materials Corp.,,,,,,,,,,,,,,,,,0.035,Previous close,"July 2, 2019",1575643906582.0,0.0,,1156278.0,,,-0.68,0.034,,,AREM,0.06,0.0021,2.4
95,756.0,previousclose,0.0,0.0,,,KS International Holdings Corp.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1574895331786.0,0.0,,58775387.0,,,,0.14,,,KSIH,0.34,0.02,-0.3
96,160305.0,previousclose,0.0,0.0,,,Clean Commodities Corp.,,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1602357431408.0,0.0,,0.0,,,,0.035,,,CLE-CV,0.05,0.02,0.173382
97,746096.0,close,-0.033,-0.03874,0.8577,1568921613559.0,Great Panther Mining Ltd.,0.829,1571864491905.0,-0.0248,-0.03022,0.83,1595314242499.0,0.9,0.0,0.0,0.0,0.0,1632743559944.0,0.001305525947348562,0.832,103.0,510.0,0.8575,Close,"July 3, 2019",1607957312118.0,403147.0,0.83,239173285.0,0.89,1614205614662.0,-7.8,0.8788,,,GPL,1.22,0.54,0.204851
98,39.0,previousclose,0.0,0.0,,,"Ocean Electric, Inc.",,,,,,,,,,,,,,,,,0.19,Previous close,"July 2, 2019",1595747478284.0,0.0,,12392481.0,,,-24.18,0.2,,,OCEL,0.5,0.07,1.416
99,322283.0,previousclose,0.0,0.0,,,Lydian International Ltd.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1591204003502.0,0.0,,0.0,,,,0.13,,,LYD-CT,0.36,0.066,-0.1912
100,34.0,previousclose,0.0,0.0,,,"Tianrong Internet Products & Services, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1562507155012.0,0.0,,0.0,,,,0.0001,,,TIPS,0.001,0.0001,0.0
101,48240.0,previousclose,0.0,0.0,,,Nevada Zinc Corp.,,,,,,,,,,,,,,,,,0.08,Previous close,"July 2, 2019",1569332818278.0,0.0,,0.0,,,,0.08,,,NZN-CV,0.18,0.05,-0.2
102,0.0,previousclose,0.0,0.0,,,Snowfield Development Corp.,,,,,,,,,,,,,,,,,0.0148,Previous close,"August 28, 2015",1485498419090.0,0.0,,509704.0,,,-0.35,0.0143,,,SWFCF,0.0,0.0,0.0
103,17373.0,previousclose,0.0,0.0,,,Appia Energy Corp.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1602722312130.0,0.0,,0.0,,,,0.22,,,APAAF,0.3278,0.1239,0.1
104,50630.0,previousclose,0.0,0.0,,,Eloro Resources Ltd.,,,,,,,,,,,,,,,,,0.262,Previous close,"July 2, 2019",1617700491861.0,0.0,,0.0,,,,0.257,,,ELO-CV,0.66,0.15,-0.454192
105,544.0,previousclose,0.0,0.0,,,Heron Resources Ltd.,,,,,,,,,,,,,,,,,0.38,Previous close,"July 2, 2019",1615660522015.0,0.0,,92565123.0,,,-11.06,0.39,,,HRLDF,0.47,0.36,0.085903
106,145136.0,previousclose,0.0,0.0,,,GoldQuest Mining Corp.,,,,,,,,,,,,,,,,,0.1372,Previous close,"July 2, 2019",1565838531591.0,0.0,,34351036.0,,,-9.01,0.1363,,,GDQMF,0.169,0.0642,0.54467
107,8648503.0,close,-0.05,-0.02309,2.29,1579572827058.0,AK Steel Holding Corp.,2.24,1631225926292.0,0.01,0.00465,2.23,1600798395797.0,2.39,0.0,0.0,0.0,0.0,1623042532406.0,0.02663989848636882,2.288,100.0,131072.0,2.23,Close,"July 3, 2019",1595375247383.0,5222193.0,2.16,701907531.0,2.34,1564743725494.0,4.64,2.34,,,AKS,5.5,1.69,-0.079555
108,2104.0,close,0.0,0.0,315.3,1636972015602.0,Klil Industries Ltd.,,,,,,,,,,,,,,,,,317.1,Close,"July 3, 2019",1625059040406.0,0.0,,0.0,,,,321.0,,,KLIL-IT,359.6,221.7,0.267159
109,,previousclose,,,,,"Venture Vanadium, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VENV,0.0,0.0,0.0
