,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
19,3.0,previousclose,0.0,0.0,,,Autogrill SpA,,,,,,,,,,,,,,,,,8.0,Previous close,"July 2, 2019",1597399089895.0,0.0,,,,,27.03,8.0,,,ATGSY,10.6,8.0,0.0
20,4.0,previousclose,0.0,0.0,,,Mitchells & Butlers Plc,,,,,,,,,,,,,,,,,3.57,Previous close,"July 2, 2019",1572538356232.0,0.0,,1528128721.0,,,10.58,3.47,,,MBPFF,3.6,3.21,0.0
21,8035.0,close,-0.02,-0.00082,25.95,1594637009298.0,TravelCenters of America LLC,25.811,1627301765406.0,,,0.0,1599547621338.0,26.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.49,Close,"July 3, 2019",1604119492445.0,4497.0,26.085,1042928617.0,26.03,1639905148280.0,,26.46,,,TANNI,28.0,23.97,0.02961
22,0.0,previousclose,,,,,Ise Blu Equity Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ISBL,0.0,0.0,0.0
23,0.0,previousclose,0.0,0.0,,,PCG Entertainment Plc,,,,,,,,,,,,,,,,,0.0005,Previous close,"July 1, 2019",1625973640928.0,0.0,,0.0,,,,0.0005,,,PCGE-LN,0.002,0.0004,-0.378
24,458.0,sip,0.4,0.01538,25.001,1626278658232.0,"Drive Shack, Inc.",25.67,1576350665857.0,-0.67,-0.02742,25.79,1574004064058.0,26.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.14,15 minute delayed price,9:52:14 AM,1581419338909.0,608.0,26.5,1757834601.0,24.9,1624670914641.0,,26.0,,,DS-C,27.5,23.83,0.051566
25,5862.0,previousclose,0.0,0.0,,,Ibersol SGPS SA,,,,,,,,,,,,,,,,,8.2,Previous close,"July 2, 2019",1633148241361.0,0.0,,0.0,,,,8.4,,,IBS-PL,10.83,7.75,0.0127
26,461160.0,previousclose,0.0,0.0,,,Télévision Française 1 SA,,,,,,,,,,,,,,,,,9.5,Previous close,"July 2, 2019",1591363126845.0,0.0,,0.0,,,,9.6,,,TFI-FP,10.7,6.66,0.332785
27,0.0,previousclose,0.0,0.0,,,TWC Enterprises Ltd.,,,,,,,,,,,,,,,,,11.39,Previous close,"June 21, 2019",1562389352634.0,0.0,,309689091.0,,,-11.08,10.95,,,CLKXF,11.1,9.88,0.13654
28,,previousclose,,,,,Formosa International Hotels Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FILHF,0.0,0.0,0.0
29,,previousclose,,,,,"MegaStudy Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MEDYF,0.0,0.0,0.0
30,30579.0,close,0.0,0.0,4.7,1572837173028.0,"Peak Resorts, Inc.",4.7,1626373215129.0,-0.2,-0.04292,4.7,1612723768762.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.8,Close,"July 3, 2019",1629431397279.0,48838.0,4.762,73862395.0,4.8,1631240295823.0,15.6,4.7,,,SKIS,5.55,3.8,-0.008843
31,11.0,close,0.0,0.0,96.09,1595524395582.0,Trade-Wings Ltd.,,,,,,,,,,,,,,,,,95.02,Close,"July 3, 2019",1565809493348.0,0.0,,0.0,,,,97.36,,,509953-IB,94.3,62.43,0.312556
32,0.0,previousclose,0.0,0.0,,,Radisson Hospitality AB,,,,,,,,,,,,,,,,,4.58,Previous close,"April 5, 2019",1623679931890.0,0.0,,794827396.0,,,115.93,4.63,,,REZIF,4.59,3.93,0.0
33,112607.0,close,5.0,0.00102,5075.0,1620422552409.0,"YeaRimDang Publishing Co., Ltd.",,,,,,,,,,,,,,,,,5182.0,Close,"July 3, 2019",1611427744390.0,0.0,,0.0,,,,5167.0,,,036000-KP,12863.0,4724.0,-0.08372
34,40.0,previousclose,0.0,0.0,,,Schibsted ASA,,,,,,,,,,,,,,,,,23.2,Previous close,"July 2, 2019",1605958759000.0,0.0,,5598854610.0,,,56.7,22.8,,,SBBTF,37.53,22.6,-0.296671
35,0.0,previousclose,0.0,0.0,,,"China TopReach, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"February 14, 2019",1576078436582.0,0.0,,4162.0,,,,0.0003,,,CGSXF,0.0003,0.0003,0.0
36,0.0,tops,,,,,"Nutrisystem, Inc.",453134.0,95204247.0,,,,,438349.0,0.0,0.0,0.0,0.0,1591021212900.0,,45.65,102.0,730.0,45.41,IEX real time price,9:59:12 AM,1615673709052.0,,456694.0,1376261358.0,,,,,AAQDNS,sncv erosSCmeurie,NTRI,441403.0,0.0,0.0
37,182495.0,previousclose,0.0,0.0,,,"Cineplex, Inc.",,,,,,,,,,,,,,,,,23.42,Previous close,"July 2, 2019",1580684215567.0,0.0,,0.0,,,,23.04,,,CGX-CT,37.26,23.38,-0.11473
38,3392.0,previousclose,0.0,0.0,,,Points International Ltd.,,,,,,,,,,,,,,,,,13.83,Previous close,"July 2, 2019",1587527016109.0,0.0,,0.0,,,,13.71,,,PTS-CT,24.69,12.83,0.03306
39,3377.0,previousclose,0.0,0.0,,,Carnival Plc,,,,,,,,,,,,,,,,,861.34,Previous close,"July 2, 2019",1565529419212.0,0.0,,0.0,,,,851.66,,,CCLN-MM,1140.0,981.72,-0.173296
40,0.0,previousclose,0.0,0.0,,,"Dong Fang Hui Le, Inc.",,,,,,,,,,,,,,,,,41.0,Previous close,"July 2, 2019",1596584074787.0,0.0,,4110529.0,,,-136.88,42.0,,,DFHL,42.0,42.0,0.987438
41,17337.0,previousclose,0.0,0.0,,,"Noble Roman's, Inc.",,,,,,,,,,,,,,,,,0.6,Previous close,"July 2, 2019",1628531748775.0,0.0,,13353314.0,,,-4.5,0.6,,,NROM,0.771,0.34,0.5
42,43261.0,close,-0.03,-0.0191,1.6,1586509808496.0,Gradiente Infotainment Ltd.,,,,,,,,,,,,,,,,,1.6,Close,"July 3, 2019",1593522216664.0,0.0,,0.0,,,,1.65,,,590126-IB,1.91,0.28,3.430489948278743
43,20682.0,close,-0.01,-0.00939,1.1,1638467499770.0,"Luby's, Inc.",1.145,1600836774770.0,0.0,0.0,1.1,1598156968115.0,1.16,0.0,0.0,0.0,0.0,1579200812738.0,0.03198302814216276,1.1,174.0,283.0,1.1,Close,"July 3, 2019",1594482581310.0,8983.0,1.11,34161913.0,1.12,1613673968995.0,-2.0,1.12,,,LUB,2.86,1.0225,-0.168497
44,9577.0,close,0.3,0.01509,21.2,1623189431884.0,Studio City International Holdings Ltd.,21.431,1617160409225.0,-0.51,-0.02606,20.3,1639709387034.0,21.8,0.0,0.0,0.0,0.0,1567699775404.0,0.006260197083000487,20.21,13.0,20.0,21.4,Close,"July 3, 2019",1585193735627.0,3338.0,19.85,,21.03,1625780551210.0,-45.3,20.9,,,MSC,29.67,12.74,0.23268549117566173
45,0.0,previousclose,0.0,0.0,,,China VTV Ltd.,,,,,,,,,,,,,,,,,2.0,Previous close,"December 31, 2018",1554052220063.0,0.0,,450743663.0,,,-2320.41,2.0,,,CVTV,2.0,2.0,0.0
46,0.0,previousclose,0.0,0.0,,,Trendmaker Inc. Ltd.,,,,,,,,,,,,,,,,,1.3,Previous close,"December 5, 2016",1527758732769.0,0.0,,17626373.0,,,-354.25,1.3,,,TMIN,0.0,0.0,0.0
47,,previousclose,,,,,DISH Network Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DISH-MM,0.0,0.0,0.0
48,325600.0,close,-164.0,-0.0189,8757.0,1637967685409.0,"Namhwa Industrial Co., Ltd.",,,,,,,,,,,,,,,,,8697.0,Close,"July 3, 2019",1601510441471.0,0.0,,0.0,,,,8835.0,,,111710-KP,12299.0,5741.0,-0.109335
49,644.0,previousclose,0.0,0.0,,,"Eco Innovation Group, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1619079318757.0,0.0,,0.0,,,,0.1,,,ECOX,0.6,0.0013,-0.6
50,800090.0,close,-424.0,-0.05,8158.0,1604066829702.0,Yongpyong Resort Corp.,,,,,,,,,,,,,,,,,8158.0,Close,"July 3, 2019",1578938201150.0,0.0,,0.0,,,,8487.0,,,070960-KP,12561.0,4797.0,0.279063
51,880044.0,previousclose,0.0,0.0,,,SSP Group Plc,,,,,,,,,,,,,,,,,7.07,Previous close,"July 2, 2019",1639113465533.0,0.0,,0.0,,,,7.14,,,SSPG-LN,7.93,6.69,-0.002288
52,55325.0,close,15.8,0.10226,167.19,1638755068378.0,Indiabulls Ventures Ltd.,,,,,,,,,,,,,,,,,169.29,Close,"July 3, 2019",1571492780897.0,0.0,,0.0,,,,152.6,,,890145-IB,355.0,134.0,-0.19846312448309883
53,113218.0,previousclose,0.0,0.0,,,"Park24 Co., Ltd.",,,,,,,,,,,,,,,,,24.4,Previous close,"July 2, 2019",1611520033739.0,0.0,,,,,29.4,24.2,,,PKCOY,31.99,19.43,0.078985
54,9082.0,previousclose,0.0,0.0,,,Sport Lisboa e Benfica-Futebol SA,,,,,,,,,,,,,,,,,3.21,Previous close,"July 2, 2019",1601427639888.0,0.0,,0.0,,,,3.16,,,SLBEN-PL,3.22,1.43,0.809329
55,184345.0,previousclose,0.0,0.0,,,Praxsyn Corp.,,,,,,,,,,,,,,,,,0.009,Previous close,"July 2, 2019",1625842478164.0,0.0,,5786604.0,,,0.57,0.009,,,PXYN,0.01,0.0022,0.29953
56,,previousclose,,,,,Fields Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FIELF,0.0,0.0,0.0
57,24.0,previousclose,0.0,0.0,,,NagaCorp Ltd.,,,,,,,,,,,,,,,,,71.8,Previous close,"July 2, 2019",1581187431378.0,0.0,,,,,12.97,71.8,,,NGCRY,72.1,65.25,0.064946
58,5114.0,previousclose,0.0,0.0,,,TLA Worldwide Plc,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1596950861344.0,0.0,,0.0,,,,0.007,,,TLA-LN,0.2583,0.0026,-0.74
59,1940.0,previousclose,0.0,0.0,,,Klassik Radio AG,,,,,,,,,,,,,,,,,8.01,Previous close,"July 2, 2019",1630272504238.0,0.0,,0.0,,,,8.08,,,KA8-GY,8.5,5.9,0.225176
60,104562.0,close,41.0,0.01317,3369.0,1597727507989.0,SHOWBOX Corp.,,,,,,,,,,,,,,,,,3251.0,Close,"July 3, 2019",1571182155603.0,0.0,,0.0,,,,3209.0,,,086980-KP,4774.0,2911.0,0.07616536950675071
61,1657101.0,close,0.08,0.00075,113.93,1600986569283.0,"Yum! Brands, Inc.",110.98,1565237598081.0,-0.26,-0.00237,111.51,1583401514854.0,113.103,0.0,0.0,0.0,0.0,1563106350708.0,0.06223365895924226,113.77,102.0,63808.0,115.61,Close,"July 3, 2019",1612581988920.0,1085876.0,112.93,34571987731.0,111.0,1577323656388.0,25.92,112.9,,,YUM,116.216,78.68,0.220099
62,,previousclose,,,,,Hybrid Kinetic Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FESTF,0.0,0.0,0.0
63,,previousclose,,,,,Macau Legend Development Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MALDF,0.0,0.0,0.0
64,0.0,previousclose,,,,,"Fit After Fifty, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FTFY,0.0001,0.0001,0.0
65,76.0,previousclose,0.0,0.0,,,Flutter Entertainment Plc,,,,,,,,,,,,,,,,,74.95,Previous close,"July 2, 2019",1586825969389.0,0.0,,5978951313.0,,,23.24,76.43,,,PDYPF,115.22,70.86,-0.101146
66,1075504.0,previousclose,0.0,0.0,,,"Corus Entertainment, Inc.",,,,,,,,,,,,,,,,,6.28,Previous close,"July 2, 2019",1593264848030.0,0.0,,0.0,,,,6.46,,,CJR-B-CT,8.14,3.73,0.266867
67,1806396.0,close,0.99,0.05181,21.4,1633244914726.0,"Weight Watchers International, Inc.",21.5,1601008438121.0,0.0,0.0,21.1,1606445089631.0,21.59,0.0,0.0,0.0,0.0,1614943583957.0,0.04366909698053879,21.1,103.0,83906.0,21.9,Close,"July 3, 2019",1608954009339.0,1960009.0,20.0,1414842371.0,20.0,1636395296292.0,8.28,20.54,,,WW,25.1,17.27,0.170122
68,1078.0,close,-0.09,-0.04668,1.93,1565948974204.0,BGIL Films & Technologies Ltd.,,,,,,,,,,,,,,,,,1.97,Close,"July 3, 2019",1598188597926.0,0.0,,0.0,,,,2.08,,,511664-IB,4.8,1.68,-0.596138
69,605.0,previousclose,0.0,0.0,,,Nicolas Miguet & Associés,,,,,,,,,,,,,,,,,3.05,Previous close,"July 2, 2019",1603622063166.0,0.0,,0.0,,,,2.99,,,MLNMA-FP,4.97,2.83,-0.130735
70,121.0,previousclose,0.0,0.0,,,"CÜR Media, Inc.",,,,,,,,,,,,,,,,,0.482,Previous close,"July 2, 2019",1599010464505.0,0.0,,1206437.0,,,-0.59,0.492,,,CURM,1.5,0.266,-0.331996
71,,previousclose,,,,,Southern Travel Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STRVF,0.0,0.0,0.0
72,0.0,previousclose,0.0,0.0,,,Emperor Entertainment Hotel Ltd.,,,,,,,,,,,,,,,,,0.182,Previous close,"January 24, 2019",1552896343022.0,0.0,,236181157.0,,,5.08,0.184,,,EPETF,0.213,0.185,0.0
73,,previousclose,,,,,"Kashin, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KUSA,0.0,0.0,0.0
74,0.0,close,0.0,0.0,1.43,1573023131797.0,Total Exports Ltd.,,,,,,,,,,,,,,,,,1.42,Close,"July 3, 2019",1613499414310.0,0.0,,0.0,,,,1.47,,,523878-IB,1.51,1.33,0.0
75,0.0,close,0.0,0.0,0.82,1581352587000.0,Shree Ashtavinayak Cine Vision Ltd.,,,,,,,,,,,,,,,,,0.81,Close,"July 3, 2019",1607880665233.0,0.0,,0.0,,,,0.84,,,532793-IB,0.0,0.0,0.0
76,0.0,previousclose,0.0,0.0,,,Mountain China Resorts (Holding) Ltd.,,,,,,,,,,,,,,,,,0.0184,Previous close,"June 1, 2018",1586555875604.0,0.0,,5695423.0,,,-0.78,0.0184,,,MLCOF,0.0,0.0,0.0
77,62242.0,close,7.86,0.00645,1206.87,1638586358094.0,"Cable One, Inc.",1245.36,1562350397808.0,0.0,0.0,1229.05,1577287182976.0,1255.9,0.0,0.0,0.0,0.0,1637834187446.0,0.005984027567620602,1245.84,1.0,170.0,1204.02,Close,"July 3, 2019",1617812770998.0,29911.0,1243.6,7156263537.0,1218.33,1573707072465.0,43.93,1231.52,,,CABO,1222.91,716.6,0.497967347310543
78,1323.0,previousclose,0.0,0.0,,,Spir Communication SA,,,,,,,,,,,,,,,,,3.93,Previous close,"July 2, 2019",1593965426269.0,0.0,,0.0,,,,3.95,,,SPI-FP,4.39,2.18,0.435529
79,1245.0,close,0.03,0.01962,1.7,1631368754006.0,Midvalley Entertainment Ltd.,,,,,,,,,,,,,,,,,1.7,Close,"July 3, 2019",1598769507063.0,0.0,,0.0,,,,1.61,,,533310-IB,14.37,1.37,-0.821
80,1935676.0,previousclose,0.0,0.0,,,888 Holdings Plc,,,,,,,,,,,,,,,,,1.63,Previous close,"July 2, 2019",1632829720772.0,0.0,,0.0,,,,1.66,,,888-LN,2.78,1.31,-0.044142
81,33141.0,previousclose,0.0,0.0,,,easyHotel Plc,,,,,,,,,,,,,,,,,0.77,Previous close,"July 2, 2019",1581250072181.0,0.0,,0.0,,,,0.77,,,EZH-LN,1.2,0.65,-0.147315
82,29689571.0,close,0.05,0.00428,12.49,1618287987483.0,Caesars Entertainment Corp.,12.6,1634694276299.0,-0.15,-0.01248,12.15,1570598601492.0,12.5,0.0,0.0,0.0,0.0,1569510193920.0,0.037964960910533,12.533,301.0,500836.0,12.32,Close,"July 3, 2019",1578082542563.0,13527508.0,12.11,8405266370.0,12.39,1612334569837.0,64.87,12.48,,,CZR,12.51,5.84,0.7784282009804524
83,74968.0,previousclose,0.0,0.0,,,"Cengage Learning Holdings II, Inc.",,,,,,,,,,,,,,,,,12.8,Previous close,"July 2, 2019",1632160549362.0,0.0,,964640685.0,,,-8.12,12.9,,,CNGO,16.74,4.0,0.25
84,17840.0,close,-1.52,-0.01472,100.98,1635280432921.0,"Biglari Holdings, Inc.",101.29,1580978181648.0,0.0,0.0,101.05,1600119923997.0,109.14,0.0,0.0,0.0,0.0,1611815626745.0,0.03406502525996178,101.99,21.0,618.0,102.04,Close,"July 3, 2019",1633695086643.0,18471.0,102.21,229310262.0,105.44,1584930208676.0,10.21,107.2,,,BH,206.71,89.92,-0.142448
85,,previousclose,,,,,Emperor Culture Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EPRUF,0.0,0.0,0.0
86,7075.0,previousclose,0.0,0.0,,,"Grand Perfecta, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1608811277642.0,0.0,,176769.0,,,-1.25,0.035,,,GPIW,0.1,0.0216,0.520253
87,,previousclose,,,,,Hürriyet Gazetecilik ve Matbaacilik AS,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HURRY,0.0,0.0,0.0
88,668.0,previousclose,0.0,0.0,,,"NanoSave Technologies, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1603383200999.0,0.0,,27.0,,,0.0,0.0001,,,NNSV,0.01,0.0001,0.0
89,6705.0,previousclose,0.0,0.0,,,"National American University Holdings, Inc.",,,,,,,,,,,,,,,,,0.053,Previous close,"July 2, 2019",1580840970259.0,0.0,,1308052.0,,,-0.06,0.0542,,,NAUH,1.96,0.036,-0.729871
90,8.0,close,0.0,0.0,5.38,1607988441530.0,JMD Ventures Ltd.,,,,,,,,,,,,,,,,,5.43,Close,"July 3, 2019",1588147549982.0,0.0,,0.0,,,,5.41,,,511092-IB,19.9,5.43,-0.461578
91,18162667.0,previousclose,0.0,0.0,,,"V Group, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1620198288376.0,0.0,,0.0,,,,0.0003,,,VGID,0.0012,0.0001,0.0
92,0.0,previousclose,0.0,0.0,,,Seven West Media Ltd.,,,,,,,,,,,,,,,,,0.4,Previous close,"April 30, 2018",1594942909128.0,0.0,,605836642.0,,,6.96,0.4,,,WANHF,0.0,0.0,0.0
93,10181.0,previousclose,0.0,0.0,,,"Malwin Ventures, Inc.",,,,,,,,,,,,,,,,,0.003,Previous close,"July 2, 2019",1635351833854.0,0.0,,0.0,,,,0.003,,,MLWN,0.03,0.0011,-0.8
94,40029.0,close,0.56,0.018,31.4,1585025843440.0,HT Media Ltd.,,,,,,,,,,,,,,,,,31.5,Close,"July 3, 2019",1599670236952.0,0.0,,0.0,,,,31.11,,,532662-IB,77.5,25.6,-0.20801816924003136
95,398223.0,previousclose,0.0,0.0,,,"Bassline Productions, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1613953198089.0,0.0,,5888.0,,,0.0,0.0001,,,BSSP,0.0002,0.0001,0.0
96,269169.0,close,0.27,0.01591,17.9,1573545180046.0,Regis Corp.,18.1,1592482365720.0,0.0,0.0,17.5,1617310810798.0,17.96,0.0,0.0,0.0,0.0,1633367430989.0,0.06198535441960108,17.7,101.0,10068.0,17.6,Close,"July 3, 2019",1597344812024.0,164437.0,17.64,699717431.0,17.56,1631370418556.0,-130.14,17.34,,,RGS,23.1,15.38,0.010145
97,5726.0,previousclose,0.0,0.0,,,"CannLabs, Inc.",,,,,,,,,,,,,,,,,0.109,Previous close,"July 2, 2019",1627828385243.0,0.0,,6983468.0,,,-153.0,0.108,,,CANL,0.277,0.0959,-0.316973
98,47715.0,previousclose,0.0,0.0,,,Constantin Medien AG,,,,,,,,,,,,,,,,,2.37,Previous close,"July 2, 2019",1634003300731.0,0.0,,0.0,,,,2.4,,,EV4-GY,2.4,1.8,0.22124
99,343075.0,close,0.01,0.05481,0.2,1576356980719.0,Virtual Global Education Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1594961677861.0,0.0,,0.0,,,,0.19,,,534741-IB,0.85,0.18,-0.33737
100,147255.0,close,-455.0,-0.04897,9169.0,1603044178736.0,"VISANG EDUCATION, Inc.",,,,,,,,,,,,,,,,,9093.0,Close,"July 3, 2019",1598552970375.0,0.0,,0.0,,,,9440.0,,,100220-KP,13148.0,5911.0,0.411674
101,147701.0,close,-838.0,-0.0409,19372.0,1581199851233.0,SEOUL BROADCASTING SYSTEM,,,,,,,,,,,,,,,,,19726.0,Close,"July 3, 2019",1603932763883.0,0.0,,0.0,,,,20798.0,,,034120-KP,29743.0,18068.0,-0.131126
102,,previousclose,,,,,lastminute.com NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LSMNF,0.0,0.0,0.0
103,,previousclose,,,,,Liberty Global Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LBTYAN-MM,0.0,0.0,0.0
104,1750.0,previousclose,0.0,0.0,,,William Hill Plc,,,,,,,,,,,,,,,,,2.66,Previous close,"July 2, 2019",1593740750208.0,0.0,,2324072819.0,,,-2.24,2.61,,,WIMHF,4.9,1.72,-0.15
105,5558.0,previousclose,0.0,0.0,,,Bastei Lübbe AG,,,,,,,,,,,,,,,,,2.7,Previous close,"July 2, 2019",1638606350971.0,0.0,,0.0,,,,2.7,,,BST-GY,2.9,1.6,0.52566
106,,previousclose,,,,,Millennium & Copthorne Hotels Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MLCA-LN,0.0,0.0,0.0
107,4658.0,previousclose,0.0,0.0,,,NeuroOne Medical Technologies Corp.,,,,,,,,,,,,,,,,,3.3,Previous close,"July 2, 2019",1582031179090.0,0.0,,43308759.0,,,-3.3,3.3,,,NMTC,10.0,2.24,-0.368236
108,2533.0,close,0.0,0.0,59.91,1638035699092.0,Taya Investment Co. Ltd.,,,,,,,,,,,,,,,,,62.13,Close,"July 3, 2019",1590403834448.0,0.0,,0.0,,,,59.73,,,TAYA-IT,64.1,49.71,-0.007908
