,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
36,,previousclose,,,,,Bashneft PJSOC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BHNFF,0.0,0.0,0.0
37,4782.0,previousclose,0.0,0.0,,,Westmoreland Resource Partners LP,,,,,,,,,,,,,,,,,0.183,Previous close,"July 2, 2019",1574852912042.0,0.0,,3262541.0,,,-0.42,0.184,,,WMLPQ,5.81,0.0032,0.4
38,0.0,previousclose,0.0,0.0,,,Triumph Oil & Gas Corp.,,,,,,,,,,,,,,,,,0.006,Previous close,"September 14, 2018",1571068072249.0,0.0,,0.0,,,,0.006,,,TROG,0.0,0.0,0.0
39,2053937.0,previousclose,0.0,0.0,,,Bahamas Petroleum Co. Plc,,,,,,,,,,,,,,,,,0.0178,Previous close,"July 2, 2019",1637489692190.0,0.0,,0.0,,,,0.0181,,,BPC-LN,0.0785,0.01,0.360045
40,4706.0,previousclose,0.0,0.0,,,Exxon Mobil Corp.,,,,,,,,,,,,,,,,,1492.09,Previous close,"July 2, 2019",1563504456617.0,0.0,,0.0,,,,1448.39,,,XOM-MM,1735.0,1376.8,0.061176
41,15665160.0,close,0.1,0.00676,15.49,1600563329078.0,Petróleo Brasileiro SA,16.1,1564609719155.0,0.0,0.0,15.9,1602282397404.0,16.19,0.0,0.0,0.0,0.0,1606560828199.0,0.01417917974836023,15.49,12.0,102755.0,15.5,Close,"July 3, 2019",1610183773321.0,7606232.0,15.391,,15.34,1567071780239.0,16.5,15.94,,,PBR,18.5,10.49,0.09665713637510563
42,111220.0,previousclose,0.0,0.0,,,Storm Resources Ltd.,,,,,,,,,,,,,,,,,1.74,Previous close,"July 2, 2019",1623252190188.0,0.0,,0.0,,,,1.69,,,SRX-CT,3.32,1.5,-0.073379
43,830.0,previousclose,0.0,0.0,,,Matachewan Consolidated Mines Ltd.,,,,,,,,,,,,,,,,,0.15,Previous close,"July 2, 2019",1563877951933.0,0.0,,0.0,,,,0.15,,,MCM-A-CV,0.255,0.13,0.0
44,6743.0,previousclose,0.0,0.0,,,Yangarra Resources Ltd.,,,,,,,,,,,,,,,,,1.83,Previous close,"July 2, 2019",1604572915967.0,0.0,,154292231.0,,,5.15,1.77,,,YGRAF,4.8,1.62,-0.160997
45,50767.0,previousclose,0.0,0.0,,,"Black Ridge Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1619420381487.0,0.0,,18020607.0,,,-45.0,0.038,,,ANFC,0.05,0.0137,-0.241127
46,4419.0,previousclose,0.0,0.0,,,"Energy & Environmental Services, Inc.",,,,,,,,,,,,,,,,,0.1843,Previous close,"July 2, 2019",1638937121021.0,0.0,,9537771.0,,,1841.0,0.1821,,,EESE,0.381,0.122,0.054474
47,285594.0,close,-0.011,-0.0184,0.621,1639180527899.0,Sandridge Mississippian Trust II,0.614,1566035931989.0,0.0,0.0,0.628,1583892821091.0,0.643,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.629,Close,"July 3, 2019",1619169408127.0,37437.0,0.61,31107629.0,0.62,1640245588455.0,3.3,0.652,,,SDR,2.0,0.44,-0.28866
48,30344.0,close,0.04,0.00194,21.24,1566732860554.0,NuStar Energy LP,21.07,1616054468080.0,-0.78,-0.0368,20.16,1599602953564.0,21.284,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.11,Close,"July 3, 2019",1636804908548.0,16616.0,21.76,2350272476.0,20.9,1634135239096.0,,20.93,,,NS-B,24.79,17.9,0.13026007179617272
49,19452.0,close,-0.06,-0.00383,16.77,1570061564796.0,CONSOL Coal Resources LP,16.49,1607211149714.0,0.2,0.01216,16.99,1607126381490.0,16.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.16,Close,"July 3, 2019",1633635474252.0,7622.0,16.63,458158429.0,16.38,1592210783794.0,7.9,16.2,,,CCR,21.94,15.13,-0.069657
50,735.0,previousclose,0.0,0.0,,,"Wentworth Energy, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1564121552640.0,0.0,,21867.0,,,0.0,0.0001,,,WNWG,0.01,0.0001,0.0
51,2422.0,previousclose,0.0,0.0,,,"ThreeD Capital, Inc.",,,,,,,,,,,,,,,,,0.078,Previous close,"July 2, 2019",1572158204215.0,0.0,,3864248.0,,,-2.05,0.077,,,BWSOF,0.2726,0.049,-0.567606
52,,previousclose,,,,,Ratio Oil Exploration 1992 LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RTI.WL18-IT,0.0,0.0,0.0
53,2223820.0,previousclose,0.0,0.0,,,Europa Oil & Gas (Holdings) Plc,,,,,,,,,,,,,,,,,0.023,Previous close,"July 2, 2019",1571492970343.0,0.0,,0.0,,,,0.023,,,EOG-LN,0.0509,0.022,-0.258946
54,11.0,previousclose,,,,,"EnerNorth Industries, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ENYNF,0.0001,0.0001,0.0
55,1800044.0,previousclose,0.0,0.0,,,Lansdowne Oil & Gas Plc,,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1587927457441.0,0.0,,0.0,,,,0.013,,,LOGP-LN,0.03,0.0096,-0.107641
56,606.0,previousclose,0.0,0.0,,,"Eurogas International, Inc.",,,,,,,,,,,,,,,,,0.0026,Previous close,"July 2, 2019",1570285953868.0,0.0,,79996.0,,,,0.0025,,,EGINF,0.005,0.002,0.25
57,991264.0,previousclose,0.0,0.0,,,San Leon Energy Plc,,,,,,,,,,,,,,,,,0.398,Previous close,"July 2, 2019",1631906480533.0,0.0,,0.0,,,,0.392,,,SLE-LN,0.455,0.211,0.492119
58,4443.0,previousclose,0.0,0.0,,,"Husky Energy, Inc.",,,,,,,,,,,,,,,,,19.89,Previous close,"July 2, 2019",1617395011830.0,0.0,,0.0,,,,20.41,,,HSE-PG-CT,25.9,17.72,-0.03245
59,4.0,previousclose,0.0,0.0,,,"HKN, Inc.",,,,,,,,,,,,,,,,,6.6,Previous close,"July 2, 2019",1597979664449.0,0.0,,2552590.0,,,-0.1,6.7,,,HKNI,8.0,5.3,0.050045
60,224.0,previousclose,0.0,0.0,,,"PTT Public Co., Ltd.",,,,,,,,,,,,,,,,,1.55,Previous close,"February 7, 2019",1600945499558.0,0.0,,44345778374.0,,,13.25,1.57,,,PUTRF,2.03,1.55,0.0
61,399.0,previousclose,0.0,0.0,,,Spindletop Oil & Gas Co.,,,,,,,,,,,,,,,,,3.02,Previous close,"July 2, 2019",1612537245915.0,0.0,,20894509.0,,,-516.74,3.09,,,SPND,4.0,2.09,-0.207136
62,519.0,previousclose,0.0,0.0,,,Great Eastern Energy Corp. Ltd.,,,,,,,,,,,,,,,,,0.5,Previous close,"July 2, 2019",1573040190231.0,0.0,,0.0,,,,0.487,,,GEEC-LN,0.87,0.48,-0.373912
63,53.0,previousclose,0.0,0.0,,,"Royalite Petroleum Co., Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1590965323710.0,0.0,,10278.0,,,-0.01,0.0001,,,RYPE,0.0001,0.0001,0.0
64,9.0,previousclose,0.0,0.0,,,"Striker Oil & Gas, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1637982039563.0,0.0,,2485.0,,,0.0,0.0001,,,SOIS,0.011,0.0001,0.0
65,6.0,previousclose,0.0,0.0,,,"Sensor Technologies, Inc. (Canada)",,,,,,,,,,,,,,,,,0.0066,Previous close,"July 2, 2019",1627661239906.0,0.0,,1100888.0,,,6.8,0.0067,,,MOOIF,0.102,0.0067,-0.952161
66,36723.0,previousclose,0.0,0.0,,,"Canada Carbon, Inc.",,,,,,,,,,,,,,,,,0.096,Previous close,"July 2, 2019",1630419266998.0,0.0,,0.0,,,,0.096,,,CCB-CV,0.175,0.08,-0.215914
67,,previousclose,,,,,"American Oil & Gas, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AOIX,0.0,0.0,0.0
68,375.0,previousclose,0.0,0.0,,,"Calibre Energy, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1614451620770.0,0.0,,2333.0,,,-0.1,0.0001,,,CABE,0.0001,0.0001,0.0
69,44.0,previousclose,0.0,0.0,,,Vantex Resources Ltd.,,,,,,,,,,,,,,,,,0.183,Previous close,"July 2, 2019",1567737823984.0,0.0,,610745.0,,,-1.08,0.191,,,VANTF,0.225,0.1211,0.431254
70,3419124.0,previousclose,0.0,0.0,,,Quadrise Fuels International Plc,,,,,,,,,,,,,,,,,0.073,Previous close,"July 2, 2019",1603473831372.0,0.0,,0.0,,,,0.0738,,,QFI-LN,0.0813,0.0196,2.011287
71,19307.0,previousclose,0.0,0.0,,,Jericho Oil Corp.,,,0.0164,0.07501,0.2364,1615810663561.0,,,,,,,,,,,0.2249,Previous close,"July 2, 2019",1575469581750.0,0.0,,27881354.0,,,-8.74,0.2211,,,JROOF,0.6438,0.2067,-0.289635
72,0.0,previousclose,0.0,0.0,,,Chesapeake Energy Corp.,,,,,,,,,,,,,,,,,80.05,Previous close,"August 28, 2015",1478139269231.0,0.0,,129998231118.0,,,,82.02,,,CHKDH,0.0,0.0,0.0
73,447460.0,close,0.11,0.0244,4.92,1584724943258.0,"Chaparral Energy, Inc.",5.03,1567017631159.0,0.0,0.0,4.93,1637486166034.0,4.84,0.0,0.0,0.0,0.0,1618298930160.0,0.000558967119899912,4.875,100.0,313.0,5.02,Close,"July 3, 2019",1622378626532.0,581888.0,4.7,224713908.0,4.7,1623702952609.0,-3.75,4.7,,,CHAP,20.06,3.0,-0.247292
74,0.0,previousclose,0.0,0.0,,,Thai Oil Public Co. Ltd.,,,,,,,,,,,,,,,,,2.12,Previous close,"January 11, 2019",1624401039404.0,0.0,,4393509633.0,,,15.73,2.12,,,TOIPF,3.08,2.16,0.0
75,181114.0,previousclose,0.0,0.0,,,Aminex Plc,,,,,,,,,,,,,,,,,0.0074,Previous close,"July 2, 2019",1624957035309.0,0.0,,0.0,,,,0.0077,,,DOP-ID,0.037,0.0076,-0.5449
76,0.0,previousclose,0.0,0.0,,,"Jerico Explorations, Inc.",,,,,,,,,,,,,,,,,0.413,Previous close,"July 2, 2019",1629365972727.0,0.0,,0.0,,,,0.419,,,JRC-H-CV,0.0,0.0,0.0
77,8.0,previousclose,0.0,0.0,,,Metalore Resources Ltd.,,,,,,,,,,,,,,,,,0.7286,Previous close,"July 2, 2019",1573160773880.0,0.0,,1276021.0,,,4.28,0.7105,,,MTLRF,2.26,0.7144,-0.444341
78,23.0,previousclose,0.0,0.0,,,Dunes Exploration Ltd.,,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1567455708543.0,0.0,,169760.0,,,-0.11,0.001,,,DYRFF,0.019,0.001,-0.564729
79,10000.0,previousclose,0.0,0.0,,,"Quantum Energy, Inc.",,,,,,,,,,,,,,,,,0.094,Previous close,"July 2, 2019",1614638068775.0,0.0,,4482164.0,,,-6.1,0.093,,,QEGY,0.78,0.074,-0.74
80,,previousclose,,,,,Globe Exploration LP,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GLX.WL16-IT,0.0,0.0,0.0
81,3718657.0,close,1.31,0.01605,83.79,1634127255379.0,Valero Energy Corp.,84.2,1605508328664.0,-1.01,-0.0119,81.83,1602557430297.0,84.75,0.0,0.0,0.0,0.0,1603157237656.0,0.031150483578846772,83.43,100.0,68670.0,82.48,Close,"July 3, 2019",1567673216038.0,2420851.0,82.95,35622595626.0,81.47,1608635576559.0,12.85,83.4,,,VLO,123.62,72.14,0.083896
82,1667224.0,close,0.19,0.00307,59.23,1616238536947.0,Cimarex Energy Co.,61.09,1608067123781.0,0.0,0.0,59.36,1606704323518.0,60.11,0.0,0.0,0.0,0.0,1574377832625.0,0.03535249505010481,61.48,103.0,19938.0,60.59,Close,"July 3, 2019",1594460618816.0,582678.0,58.65,6239172618.0,60.6,1621999042445.0,8.9,58.83,,,XEC,105.24,54.83,-0.066125
83,602060.0,previousclose,0.0,0.0,,,TORC Oil & Gas Ltd.,,,,,,,,,,,,,,,,,4.23,Previous close,"July 2, 2019",1589023638911.0,0.0,,0.0,,,,4.15,,,TOG-CT,8.2,3.96,-0.11528
84,31.0,previousclose,0.0,0.0,,,Motor Oil (Hellas) Corinth Refineries SA,,,,,,,,,,,,,,,,,13.3,Previous close,"July 2, 2019",1588081078138.0,0.0,,,,,7.89,13.56,,,MOHCY,14.11,13.68,0.50853
85,155.0,previousclose,0.0,0.0,,,Chariot Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.052,Previous close,"July 2, 2019",1582487463555.0,0.0,,19525488.0,,,-1.25,0.051,,,OIGLF,0.141,0.029,0.285414
86,,previousclose,,,,,Hellenic Petroleum SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,98LQ-LN,0.0,0.0,0.0
87,1163798.0,close,0.0,0.0,2.67,1601817346452.0,Ratio Oil Exploration 1992 LP,,,,,,,,,,,,,,,,,2.66,Close,"July 3, 2019",1580324185708.0,0.0,,0.0,,,,2.78,,,RATI.L-IT,3.2,2.3,0.011203
88,5440243.0,previousclose,0.0,0.0,,,Sound Energy Plc,,,,,,,,,,,,,,,,,0.081,Previous close,"July 2, 2019",1574771944883.0,0.0,,0.0,,,,0.079,,,SOU-LN,2.26,0.0732,-0.631
89,3423.0,previousclose,0.0,0.0,,,Petrus Resources Ltd.,,,,,,,,,,,,,,,,,0.2499,Previous close,"July 2, 2019",1577768146186.0,0.0,,12455489.0,,,-1.74,0.2494,,,PTRUF,0.893,0.18,-0.308553
90,21.0,previousclose,,,,,"Terax Energy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TEXG,0.0015,0.0001,0.0
91,2394476.0,previousclose,0.0,0.0,,,TomCo Energy Plc,,,,,,,,,,,,,,,,,0.0651,Previous close,"July 2, 2019",1563152369982.0,0.0,,0.0,,,,0.0646,,,TOM-LN,0.1464,0.0186,1.905911
92,3783.0,previousclose,0.0,0.0,,,MC Mining Ltd.,,,,,,,,,,,,,,,,,0.44,Previous close,"July 2, 2019",1601351521465.0,0.0,,0.0,,,,0.441,,,MCM-LN,0.7376,0.16,-0.203053
93,1553.0,previousclose,0.0,0.0,,,New Source Energy Partners LP,,,,,,,,,,,,,,,,,0.0022,Previous close,"July 2, 2019",1575122866400.0,0.0,,0.0,,,,0.0023,,,NUSPQ,0.11,0.0006,-0.356983
94,2123319.0,previousclose,0.0,0.0,,,Ncondezi Energy Ltd.,,,,,,,,,,,,,,,,,0.0731,Previous close,"July 2, 2019",1637774597311.0,0.0,,0.0,,,,0.0729,,,NCCL-LN,0.1073,0.046,0.222249
95,1374.0,previousclose,0.0,0.0,,,"Orca Exploration Group, Inc.",,,,,,,,,,,,,,,,,5.0,Previous close,"July 2, 2019",1598331062299.0,0.0,,176049126.0,,,8.48,5.04,,,ORXGF,5.25,3.63,0.27006
96,11868470.0,previousclose,0.0,0.0,,,Attis Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1628811646289.0,0.0,,0.0,,,,0.0012,,,AOGL-LN,0.0064,0.001,-0.26
97,230778.0,close,-1044.0,-0.01199,85904.0,1589422974271.0,S-Oil Corp.,,,,,,,,,,,,,,,,,87061.0,Close,"July 3, 2019",1595490607498.0,0.0,,0.0,,,,88941.0,,,010950-KP,142617.0,83786.0,-0.077397
98,319364.0,previousclose,0.0,0.0,,,Falcon Oil & Gas Ltd.,,,,,,,,,,,,,,,,,0.23,Previous close,"July 2, 2019",1577504154000.0,0.0,,0.0,,,,0.22,,,FO-CV,0.4,0.22,-0.044241
99,27805.0,close,0.0,0.0,0.306,1615969587039.0,PetroTX LP,,,,,,,,,,,,,,,,,0.31,Close,"July 3, 2019",1628323750793.0,0.0,,0.0,,,,0.316,,,PTX-IT,0.807,0.292,-0.308401
100,0.0,previousclose,0.0,0.0,,,Cobra Venture Corp.,,,,,,,,,,,,,,,,,0.053,Previous close,"April 26, 2019",1575354505596.0,0.0,,837545.0,,,-7.93,0.052,,,CBVTF,0.0554,0.053,-0.045984
101,431958.0,close,4.4,0.00338,1337.34,1637889771642.0,Reliance Industries Ltd.,,,,,,,,,,,,,,,,,1322.69,Close,"July 3, 2019",1584795066207.0,0.0,,0.0,,,,1300.39,,,500325-IB,1468.0,990.4,0.16392384332112497
102,2707.0,previousclose,0.0,0.0,,,"Valeura Energy, Inc.",,,,,,,,,,,,,,,,,1.5,Previous close,"July 2, 2019",1609793368307.0,0.0,,0.0,,,,1.4,,,VLU-LN,1.8,1.4,-0.190641
103,30.0,previousclose,0.0,0.0,,,Razor Energy Corp.,,,,,,,,,,,,,,,,,1.45,Previous close,"July 2, 2019",1607810325403.0,0.0,,22488373.0,,,-5.1,1.41,,,RZREF,2.49,1.41,-0.158957
104,394.0,previousclose,0.0,0.0,,,Vantex Resources Ltd.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1607217047333.0,0.0,,0.0,,,,0.27,,,VAX-CV,0.4,0.14,0.73823
105,1511.0,previousclose,0.0,0.0,,,AltaGas Ltd.,,,,,,,,,,,,,,,,,14.68,Previous close,"July 2, 2019",1602708668920.0,0.0,,0.0,,,,14.25,,,ALA-PB-CT,22.8,13.55,-0.042234
106,,previousclose,,,,,Total SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TOTN-MM,0.0,0.0,0.0
