,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
33,,previousclose,0.0,0.0,,,Tea Time Ltd.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 19, 2013",1375586010746.0,0,,0.0,,,,0.01,,,512011-IB,0.0,0.0,0.0
34,428.0,close,-0.56,-0.04623,11.61,1624959325358.0,Gujarat Metallic Coal & Coke Ltd.,,,,,,,,,,,,,,,,,11.48,Close,"July 3, 2019",1565650910024.0,0,,0.0,,,,12.1,,,531881-IB,27.65,10.72,-0.288141
35,28656.0,previousclose,0.0,0.0,,,"UHF Logistics Group, Inc.",,,,,,,,,,,,,,,,,0.0112,Previous close,"July 2, 2019",1591268836595.0,0,,643555.0,,,-0.13,0.0113,,,RGLG,0.0968,0.0017,-0.804061
36,787.0,previousclose,0.0,0.0,,,Richelieu Hardware Ltd.,,,,,,,,,,,,,,,,,17.37,Previous close,"July 2, 2019",1598243942061.0,0,,991051427.0,,,19.93,17.53,,,RHUHF,24.3,15.94,0.021786
37,4562.0,close,0.0,0.0,85.0,1591713442548.0,White Organic Retail Ltd.,,,,,,,,,,,,,,,,,85.0,Close,"July 3, 2019",1571650878123.0,0,,0.0,,,,85.0,,,542667-IB,94.3,65.0,0.304598
38,339.0,previousclose,0.0,0.0,,,"FFP Marketing Co., Inc.",,,,,,,,,,,,,,,,,0.008,Previous close,"July 2, 2019",1586288921489.0,0,,31349.0,,,-0.01,0.008,,,FFPM,0.01,0.0012,-0.2
39,,previousclose,,,,,GSH Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GSCRF,0.0,0.0,0.0
40,,previousclose,,,,,BrainCool AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,BRNCF,0.0,0.0,0.0
41,377081.0,previousclose,0.0,0.0,,,Brenntag AG,,,,,,,,,,,,,,,,,44.0,Previous close,"July 2, 2019",1562122241941.0,0,,0.0,,,,45.0,,,BNR-GY,56.51,36.96,0.156114
42,167.0,previousclose,0.0,0.0,,,"NeuroGenesis, Inc.",,,,,,,,,,,,,,,,,0.0037,Previous close,"July 2, 2019",1579537303664.0,0,,0.0,,,,0.0035,,,NEUN,0.007,0.0028,-0.288199
43,0.0,close,0.0,0.0,0.151,1637568264178.0,Jerusalem Technology Investments Ltd.,,,,,,,,,,,,,,,,,0.146,Close,"July 3, 2019",1637396154485.0,0,,0.0,,,,0.146,,,JTI.M-IT,0.0,0.0,0.0
44,,previousclose,,,,,"Lyric Jeans, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,LYJN,0.0,0.0,0.0
45,38496.0,close,-0.65,-0.01483,43.37,1608185602668.0,"Hawkins, Inc.",42.03,1638130418777.0,0.65,0.01523,43.24,1564569061865.0,42.9,0.0,0.0,0.0,0.0,1601368978473.0,0.057543213020098564,42.49,68.0,782.0,43.31,Close,"July 3, 2019",1579548942121.0,13938,41.97,447938829.0,44.2,1568074710477.0,18.96,42.85,,,HWKN,45.86,32.13,-0.001792421756296464
46,,previousclose,,,,,Brenntag AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,A1Z3XR-GY,0.0,0.0,0.0
47,72.0,previousclose,0.0,0.0,,,"Merion, Inc.",,,,,,,,,,,,,,,,,0.3619,Previous close,"July 2, 2019",1622874772540.0,0,,63426505.0,,,-27.1,0.3598,,,EWLU,1.1,0.23,-0.553316
48,164.0,previousclose,0.0,0.0,,,Medipal Holdings Corp.,,,,,,,,,,,,,,,,,22.4,Previous close,"July 2, 2019",1612939984687.0,0,,4901953896.0,,,16.07,22.4,,,MEPDF,23.4,21.5,-0.084377
49,70942.0,previousclose,0.0,0.0,,,"OC Beverages, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1583543677423.0,0,,0.0,,,,0.015,,,OCBG,0.1,0.0015,-0.326732
50,475831.0,close,-0.67,-0.01869,36.28,1566269138116.0,AmeriGas Partners LP,35.27,1610742938228.0,-0.015,-0.00044,34.749,1635396508643.0,35.71,0.0,0.0,0.0,0.0,1575075800899.0,0.0574187391000856,35.676,41.0,14189.0,35.21,Close,"July 3, 2019",1619328585168.0,254162,35.019,3290406745.0,36.5,1618071613581.0,61.45,35.6,,,APU,44.53,23.04,0.43261
51,2462518.0,close,0.83,0.0179,49.0,1620213766066.0,"Cardinal Health, Inc.",49.0,1630998265277.0,0.0,0.0,49.0,1612618504097.0,51.0,0.0,0.0,0.0,0.0,1600913970515.0,0.04373171327936576,48.0,20.0,86872.0,50.0,Close,"July 3, 2019",1610855010855.0,1964653,49.537,14683013501.0,49.3,1633153107746.0,423.16,48.15,,,CAH,58.91,42.01,0.066955
52,,previousclose,,,,,Nijjer Agro Foods Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,519168-IB,0.0,0.0,0.0
53,946888.0,close,0.85,0.0057,160.2,1599526893605.0,Adani Enterprises Ltd.,,,,,,,,,,,,,,,,,162.3,Close,"July 3, 2019",1635361293278.0,0,,0.0,,,,159.75,,,512599-IB,247.0,107.68,0.010825895891141244
54,34.0,previousclose,,,,,"Synergy Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SYBRQ,0.0005,0.0001,0.0
55,0.0,close,0.0,0.0,14.0,1632121538333.0,Parker Agrochem Exports Ltd.,,,,,,,,,,,,,,,,,14.0,Close,"July 3, 2019",1586797960836.0,0,,0.0,,,,13.0,,,524628-IB,15.9,13.0,-0.138338
56,0.0,close,0.0,0.0,4.0,1624157091390.0,Viksit Engineering Ltd.,,,,,,,,,,,,,,,,,4.0,Close,"July 3, 2019",1575520991467.0,0,,0.0,,,,4.0,,,506196-IB,0.0,0.0,0.0
57,0.0,previousclose,,,,,Essendant Inc.,129912.0,93984904.0,,,,,129546.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0,128700.0,,,,,,DQANAS,einrucbvs DtostSeiiri,ESND,130004.0,0.0,0.0
58,2402623.0,previousclose,0.0,0.0,,,"Solar Energy Initiatives, Inc.",,,,,,,,,,,,,,,,,0.0003,Previous close,"July 2, 2019",1597075216771.0,0,,113267.0,,,0.0,0.0003,,,SNRY,0.001,0.0001,0.5
59,12.0,previousclose,0.0,0.0,,,Arjo AB,,,,,,,,,,,,,,,,,4.4,Previous close,"July 2, 2019",1618123213182.0,0,,1219275523.0,,,31.01,4.4,,,ARRJF,4.4,3.14,0.343778
60,543534.0,close,0.48,0.00474,104.73,1610531770513.0,SYNNEX Corp.,102.86,1637878497324.0,-0.48,-0.0047,101.24,1635607140571.0,104.71,0.0,0.0,0.0,0.0,1605299926122.0,0.016586699912965068,102.75,101.0,16374.0,100.33,Close,"July 3, 2019",1589489870363.0,976732,103.25,5224127689.0,102.01,1606300444395.0,12.73,102.94,,,SNX,113.45,74.68,0.233613
61,0.0,previousclose,0.0,0.0,,,"Sanshin Electronics Co., Ltd.",,,,,,,,,,,,,,,,,17.65,Previous close,"June 28, 2019",1569163887968.0,0,,343833005.0,,,27.92,17.59,,,SSNEF,18.05,17.93,0.0
62,0.0,close,0.0,0.0,6.03,1569342728581.0,Saianand Commercial Ltd.,,,,,,,,,,,,,,,,,5.91,Close,"July 3, 2019",1618836080405.0,0,,0.0,,,,6.13,,,512097-IB,0.0,0.0,0.0
63,19951.0,previousclose,0.0,0.0,,,ITOCHU Corp.,,,,,,,,,,,,,,,,,39.4,Previous close,"July 2, 2019",1628382371683.0,0,,,,,6.9,40.6,,,ITOCY,42.1,31.68,0.15245
64,0.0,previousclose,0.0,0.0,,,Electrocomponents Plc,,,,,,,,,,,,,,,,,40.59,Previous close,"June 13, 2016",1489009538798.0,0,,,,,9.22,40.83,,,EENEY,0.0,0.0,0.0
65,9.0,previousclose,0.0,0.0,,,Aztec Land & Cattle Ltd.,,,,,,,,,,,,,,,,,205.0,Previous close,"July 2, 2019",1596039026715.0,0,,0.0,,,,206.0,,,AZLCZ,246.08,181.0,-0.120281
66,,previousclose,,,,,Plastic Omnium SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PASTF,0.0,0.0,0.0
67,7.0,previousclose,0.0,0.0,,,"Bozzuto's, Inc.",,,,,,,,,,,,,,,,,254.0,Previous close,"July 2, 2019",1567888324271.0,0,,0.0,,,,246.0,,,BOZZ,259.0,143.0,0.442024
68,,previousclose,0.0,0.0,,,PB Global Ltd.,,,,,,,,,,,,,,,,,3.0,Previous close,"July 19, 2013",1425390320057.0,0,,0.0,,,,3.0,,,506580-IB,0.0,0.0,0.0
69,,previousclose,,,,,Fonciére Volta SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,SPENV-FP,0.0,0.0,0.0
70,243.0,previousclose,0.0,0.0,,,Everset,,,,,,,,,,,,,,,,,0.082,Previous close,"July 2, 2019",1592334108483.0,0,,0.0,,,,0.084,,,MLEVE-FP,0.3,0.0005,166.0
71,307.0,close,-0.27,-0.04511,6.08,1592993725092.0,Uniroyal Marine Exports Ltd.,,,,,,,,,,,,,,,,,5.86,Close,"July 3, 2019",1580070281223.0,0,,0.0,,,,6.25,,,526113-IB,12.1,6.04,-0.309895
72,8400.0,close,0.02,0.00078,26.7,1572046455956.0,Global Partners LP,26.473,1600131980223.0,-0.2,-0.0077,26.3,1601228823575.0,26.6,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.6,Close,"July 3, 2019",1583202279772.0,1383,26.8,929373110.0,26.9,1620938990740.0,,26.45,,,GLP-A,27.21,24.04,0.0866700210125013
73,46320.0,previousclose,0.0,0.0,,,BlissCo Cannabis Corp.,,,,,,,,,,,,,,,,,0.26,Previous close,"July 2, 2019",1626185462614.0,0,,2737569.0,,,-3.27,0.27,,,HSTRF,0.6,0.19,0.3
74,1455880.0,previousclose,0.0,0.0,,,iTeknik Holding Corp.,,,,,,,,,,,,,,,,,0.0019,Previous close,"July 2, 2019",1564336476399.0,0,,426666.0,,,-0.46,0.0018,,,ITKH,0.0038,0.0015,-0.31785
75,,previousclose,,,,,Nippon Steel Trading Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,NIPPF,0.0,0.0,0.0
76,15287.0,previousclose,0.0,0.0,,,Bri-Chem Corp.,,,,,,,,,,,,,,,,,0.13,Previous close,"July 2, 2019",1635456485166.0,0,,0.0,,,,0.13,,,BRY-CT,0.47,0.116,-0.284049
77,10144653.0,previousclose,0.0,0.0,,,Pervasip Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1587486771372.0,0,,788177.0,,,-1.0,0.0002,,,PVSP,0.0002,0.0001,1.0
78,575.0,previousclose,0.0,0.0,,,"Hardwoods Distribution, Inc.",,,,,,,,,,,,,,,,,9.9,Previous close,"July 2, 2019",1577376845762.0,0,,211148116.0,,,9.46,9.9,,,HDIUF,13.82,7.8,0.29475
79,93.0,previousclose,0.0,0.0,,,Ferguson Plc,,,,,,,,,,,,,,,,,75.0,Previous close,"July 2, 2019",1590637634216.0,0,,17082492998.0,,,18.81,74.13,,,WOSCF,88.99,63.21,0.1683
80,,previousclose,,,,,Eltrak SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,ETRKF,0.0,0.0,0.0
81,944.0,previousclose,0.0,0.0,,,"LianDi Clean Technology, Inc.",,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1627815254291.0,0,,5487829.0,,,0.26,0.15,,,LNDT,0.4,0.1,-0.0645
82,1146.0,previousclose,0.0,0.0,,,"Zunicom, Inc.",,,,,,,,,,,,,,,,,0.09,Previous close,"July 2, 2019",1611015290918.0,0,,929884.0,,,-1.34,0.09,,,ZNCM,0.13,0.0315,1.31
83,0.0,close,0.0,0.0,3.0,1607109081818.0,Agrimony Commodities Ltd.,,,,,,,,,,,,,,,,,3.0,Close,"July 3, 2019",1571958502115.0,0,,0.0,,,,3.0,,,537492-IB,0.0,0.0,0.0
84,149677.0,previousclose,0.0,0.0,,,Connect Group Plc,,,,,,,,,,,,,,,,,0.378,Previous close,"July 2, 2019",1562645559081.0,0,,0.0,,,,0.388,,,CNCT-LN,0.4844,0.2663,-0.16051
85,800168.0,close,-51.0,-0.00995,5237.0,1609239269610.0,"SK Networks Co., Ltd.",,,,,,,,,,,,,,,,,5173.0,Close,"July 3, 2019",1573030887387.0,0,,0.0,,,,5279.0,,,001740-KP,7352.0,4288.0,-0.02593
86,648462.0,close,1.6,0.01487,109.76,1590920696237.0,Genuine Parts Co.,111.22,1599181389417.0,0.0,0.0,107.83,1600218410794.0,111.29,0.0,0.0,0.0,0.0,1590919814536.0,0.030137803012669162,109.47,71.0,13984.0,109.42,Close,"July 3, 2019",1631187995785.0,463830,108.225,15774180245.0,108.98,1632002245602.0,19.7,105.42,,,GPC,116.6,93.77,0.12064
87,,previousclose,,,,,Galenica AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GLLNY,0.0,0.0,0.0
88,,previousclose,,,,,China Youzan Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,CHNVF,0.0,0.0,0.0
89,44125.0,close,0.06,0.00765,8.34,1601921654247.0,General Finance Corp.,8.35,1566652809168.0,0.0,0.0,8.35,1618911870699.0,8.76,0.0,0.0,0.0,0.0,1579364633763.0,0.025322394714043652,8.63,102.0,287.0,8.22,Close,"July 3, 2019",1624829898138.0,11751,7.88,249906956.0,8.3,1591911680046.0,-8.72,8.27,,,GFN,16.57,7.16,-0.180516
90,2760.0,previousclose,0.0,0.0,,,Rexel SA,,,,,,,,,,,,,,,,,12.45,Previous close,"July 2, 2019",1617361864476.0,0,,,,,20.87,12.75,,,RXEEY,16.57,9.8,0.174287
91,5240.0,close,-504.0,-0.00851,62484.0,1570403776797.0,"Youngone Holdings Co., Ltd.",,,,,,,,,,,,,,,,,61639.0,Close,"July 3, 2019",1616866064227.0,0,,0.0,,,,61289.0,,,009970-KP,71752.0,52426.0,-0.047784
92,32090.0,close,0.0,0.0,14425.0,1605339021619.0,Hanwha Corp.,,,,,,,,,,,,,,,,,14424.0,Close,"July 3, 2019",1625545057859.0,0,,0.0,,,,14140.0,,,00088K-KP,16778.0,12727.0,-0.021551
93,1444.0,close,0.0,0.0,45.97,1607960042347.0,Neto Malinda Trading Ltd.,,,,,,,,,,,,,,,,,47.22,Close,"July 3, 2019",1608414896915.0,0,,0.0,,,,45.78,,,NTML-IT,54.1,44.0,-0.001341
94,,previousclose,,,,,Parnav Sports Academy Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,780017-IB,0.0,0.0,0.0
95,0.0,previousclose,0.0,0.0,,,EMD Music SA,,,,,,,,,,,,,,,,,1.3,Previous close,"July 2, 2019",1627520781311.0,0,,0.0,,,,1.3,,,EMD-BB,1.3,1.4,0.0
96,157.0,close,0.0,0.0,262.0,1579782119599.0,Mallcom (India) Ltd.,,,,,,,,,,,,,,,,,255.0,Close,"July 3, 2019",1565404434839.0,0,,0.0,,,,263.0,,,539400-IB,299.0,200.0,0.098866
97,,previousclose,,,,,Gamma Infoway Exalt Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,517391-IB,0.0,0.0,0.0
98,327499.0,close,-0.06,-0.00802,7.43,1598146058000.0,"LG Display Co., Ltd.",7.46,1564224459997.0,0.18,0.02402,7.66,1593783381411.0,7.77,0.0,0.0,0.0,0.0,1633543353348.0,0.13009162094850912,7.502,105.0,25950.0,7.73,Close,"July 3, 2019",1590365618970.0,202918,7.5,,7.6,1595558609820.0,-27.95,7.49,,,LPL,10.75,6.82,-0.087471
99,4692.0,previousclose,0.0,0.0,,,Sterling Consolidated Corp.,,,,,,,,,,,,,,,,,0.109,Previous close,"July 2, 2019",1602348607335.0,0,,5111452.0,,,91.19,0.111,,,STCC,0.26,0.04,0.354
100,0.0,previousclose,0.0,0.0,,,"CBp Carbon Industries, Inc.",,,,,,,,,,,,,,,,,0.06,Previous close,"May 4, 2018",1599022096663.0,0,,0.0,,,,0.06,,,CBPJ,0.0,0.0,0.0
101,0.0,previousclose,0.0,0.0,,,Synnex Technology International Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"August 28, 2015",1512005516684.0,0,,170741.0,,,0.0,0.0001,,,SYXZF,0.0,0.0,0.0
102,18970.0,close,-0.09,-0.03633,2.63,1639376403156.0,"Huttig Building Products, Inc.",2.53,1638267786188.0,0.09,0.03689,2.7,1572276246275.0,2.68,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.56,Close,"July 3, 2019",1602857794837.0,3460,2.63,66664488.0,2.6,1610536464113.0,-7.26,2.7,,,HBP,5.83,1.57,0.364554
103,7574.0,close,-0.31,-0.02078,15.28,1610261501741.0,Lahoti Overseas Ltd.,,,,,,,,,,,,,,,,,15.08,Close,"July 3, 2019",1613121808491.0,0,,0.0,,,,15.05,,,531842-IB,27.0,12.31,-0.324478
104,0.0,close,0.0,0.0,30.06,1581586700833.0,Alna Trading & Exports Ltd.,,,,,,,,,,,,,,,,,30.24,Close,"July 3, 2019",1565054940353.0,0,,0.0,,,,30.04,,,506120-IB,0.0,0.0,0.0
105,0.0,previousclose,0.0,0.0,,,O. P. Chains Ltd.,,,,,,,,,,,,,,,,,11.0,Previous close,"May 24, 2019",1594978210444.0,0,,0.0,,,,11.0,,,539116-IB,12.9,12.0,0.0
106,0.0,previousclose,0.0,0.0,,,Home Concept France SA,,,,,,,,,,,,,,,,,10.9,Previous close,"July 2, 2019",1576218944235.0,0,,0.0,,,,11.2,,,MLHCF-FP,15.0,10.4,0.029015
107,1385.0,close,0.0,0.0,29.0,1597723941555.0,Anmol India Ltd.,,,,,,,,,,,,,,,,,29.0,Close,"July 3, 2019",1597683093827.0,0,,0.0,,,,28.0,,,542437-IB,36.4,29.0,-0.185547
108,33348.0,close,-105.0,-0.01078,9416.0,1611104099086.0,Daou Data Corp.,,,,,,,,,,,,,,,,,9822.0,Close,"July 3, 2019",1592144157775.0,0,,0.0,,,,9906.0,,,032190-KP,12512.0,8596.0,-0.015218
109,12797.0,close,1.1,0.00902,120.15,1604626652563.0,Freshtrop Fruits Ltd.,,,,,,,,,,,,,,,,,123.74,Close,"July 3, 2019",1616203515423.0,0,,0.0,,,,122.5,,,530077-IB,200.9,95.64,-0.33109
110,6927574.0,previousclose,0.0,0.0,,,Digatrade Financial Corp.,,,-0.0002,-0.02482,0.0082,1609403211877.0,,,,,,,,,,,0.0082,Previous close,"July 2, 2019",1611167903604.0,0,,811665.0,,,-1.0,0.0083,,,DIGAF,0.068,0.001,0.564963
111,35010.0,previousclose,0.0,0.0,,,"Modern Mobility Aids, Inc.",,,,,,,,,,,,,,,,,0.0067,Previous close,"July 2, 2019",1607901908140.0,0,,755910.0,,,-0.39,0.0065,,,MDRM,0.07,0.004,-0.654858
112,0.0,previousclose,,,,,First Asia Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,FAHLF,5.68,0.1,0.0
