,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
17,1138209.0,close,0.71,0.01579,47.26,1639233401160.0,"East West Bancorp, Inc.",46.98,1606360077283.0,0.0,0.0,46.82,1631929950659.0,48.36,0.0,0.0,0.0,0.0,1572258994628.0,0.009564996370981736,47.59,1.0,3196.0,48.12,Close,"July 3, 2019",1585049999607.0,333253.0,47.69,6893172010.0,46.8,1581503145891.0,10.05,48.26,,,EWBC,71.1,41.8,0.0558848520181659
18,0.0,previousclose,,,,,"AmTrust Financial Services, Inc. Deposit Shs Repr 1/40th 6.95% Non-Cum Pfd Shs Series F",139730.0,95687888.0,,,,,141816.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,N/A,N/A,,0.0,139790.0,,,,,,kEkeNoYag etxnhrco Sw c,eancnFi,AFSI-F,145292.0,0.0,0.0
19,,previousclose,,,,,Morgan Stanley BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MS0E9H-ID,0.0,0.0,0.0
20,0.0,previousclose,0.0,0.0,,,Aareal Bank AG,,,,,,,,,,,,,,,,,35.0,Previous close,"July 2, 2019",1639625481710.0,0.0,,,,,8.8,35.0,,,AAALY,0.0,0.0,0.0
21,,previousclose,,,,,"Gateway Bank, FSB (California)",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GWBK,0.0,0.0,0.0
22,69203.0,close,1.27,0.01186,107.67,1585137957681.0,"Virtus Investment Partners, Inc.",110.76,1635959744140.0,0.0,0.0,108.87,1599488597828.0,111.55,0.0,0.0,0.0,0.0,1616531244690.0,0.04506903146052031,107.96,103.0,1408.0,112.05,Close,"July 3, 2019",1567476731718.0,32522.0,107.47,752058521.0,107.57,1578486477545.0,11.99,106.3,,,VRTS,140.83,72.0,0.320214
23,1779985.0,previousclose,0.0,0.0,,,Top Shelf Brands Holdings Corp.,,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1579167733130.0,0.0,,2034.0,,,-0.05,0.0002,,,DKTS,0.0004,0.0001,1.0
24,31471.0,close,0.01,0.00039,27.0,1630531796824.0,State Street Corp.,28.0,1620299976981.0,-0.09,-0.00341,27.28,1619773424133.0,27.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,Close,"July 3, 2019",1571801837439.0,9471.0,27.957,10316982495.0,28.0,1611105851447.0,,27.49,,,STT-G,28.2,23.76,0.126605
25,5432.0,close,0.16,0.01206,14.12,1592291095309.0,"CBM Bancorp, Inc.",,,-0.515,-0.038,13.284,1574387729542.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.23,Close,"July 3, 2019",1615493695113.0,152.0,,53970672.0,13.9,1586997749466.0,81.98,14.25,,,CBMB,15.7,12.03,0.079275
26,158940.0,previousclose,0.0,0.0,,,"Merian Chrysalis Investment Co., Ltd.",,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1599665114011.0,0.0,,0.0,,,,1.27,,,MERI-LN,1.28,1.0,0.205169
27,135684.0,close,0.44,0.0125,34.8,1612870487290.0,"ServisFirst Bancshares, Inc.",35.27,1637154028217.0,0.0,0.0,34.91,1615178118837.0,35.53,0.0,0.0,0.0,0.0,1626665029154.0,0.0395174132674297,35.173,82.0,1937.0,35.29,Close,"July 3, 2019",1610515859326.0,51847.0,34.2,1879312298.0,34.87,1582827436353.0,13.47,33.7,,,SFBS,45.36,30.7,0.06062
28,3.0,previousclose,0.0,0.0,,,Storebrand ASA,,,,,,,,,,,,,,,,,17.26,Previous close,"February 16, 2018",1543604001746.0,0.0,,,,,9.68,16.76,,,SREDY,0.0,0.0,0.0
29,12.0,previousclose,0.0,0.0,,,UNB Corp. (Pennsylvania),,,,,,,,,,,,,,,,,158.0,Previous close,"July 2, 2019",1625189122587.0,0.0,,0.0,,,,153.0,,,UNPA,195.1,151.0,0.0
30,85.0,previousclose,0.0,0.0,,,"Carroll Bancorp, Inc. (Maryland)",,,,,,,,,,,,,,,,,12.89,Previous close,"July 2, 2019",1615685621639.0,0.0,,0.0,,,46.42,13.03,,,CROL,14.0,12.49,-0.008165
31,30245.0,previousclose,0.0,0.0,,,The Toronto-Dominion Bank,,,,,,,,,,,,,,,,,24.99,Previous close,"July 2, 2019",1572272041072.0,0.0,,0.0,,,,25.84,,,TD-PFL-CT,26.99,24.4,-0.005359
32,45.0,previousclose,0.0,0.0,,,China CITIC Bank Corp. Ltd.,,,,,,,,,,,,,,,,,11.4,Previous close,"July 2, 2019",1585431628854.0,0.0,,,,,4.04,11.5,,,CHCJY,12.93,11.0,-0.07052
33,5107.0,close,0.3,0.02112,14.83,1562344874159.0,Coral India Finance & Housing Ltd.,,,,,,,,,,,,,,,,,15.07,Close,"July 3, 2019",1621397342423.0,0.0,,0.0,,,,14.56,,,531556-IB,25.0,13.7,-0.061942
34,298265.0,close,-37.0,-0.01873,1942.0,1603346980090.0,"Coloray International Investment Co., Ltd.",,,,,,,,,,,,,,,,,1925.0,Close,"July 3, 2019",1623805664435.0,0.0,,0.0,,,,1935.0,,,900310-KP,3122.0,1384.0,0.093062
35,3307.0,close,0.0,0.0,0.19,1613999281874.0,Pan India Corp. Ltd.,,,,,,,,,,,,,,,,,0.2,Close,"July 3, 2019",1569033633700.0,0.0,,0.0,,,,0.2,,,511525-IB,0.24,0.19,0.0
36,12154.0,previousclose,0.0,0.0,,,Manulife Financial Corp.,,,,,,,,,,,,,,,,,24.73,Previous close,"July 2, 2019",1628647272868.0,0.0,,0.0,,,,25.09,,,MFC-PR-CT,27.49,23.03,-0.003019
37,19254.0,previousclose,0.0,0.0,,,Fountain Asset Corp.,,,,,,,,,,,,,,,,,0.461,Previous close,"July 2, 2019",1610378872184.0,0.0,,0.0,,,,0.465,,,FA-CV,0.66,0.34,-0.223723
38,82.0,previousclose,0.0,0.0,,,"Harvard Illinois Bancorp, Inc.",,,,,,,,,,,,,,,,,11.9,Previous close,"July 2, 2019",1589008156645.0,0.0,,9797926.0,,,12.77,12.1,,,HARI,14.9,10.0,-0.1438
39,128015.0,close,0.24,0.01324,18.98,1599198872570.0,"Meridian Bancorp, Inc.",19.59,1620645860008.0,0.0,0.0,18.89,1574692751140.0,19.3,0.0,0.0,0.0,0.0,1630633044425.0,0.014965561463788192,18.8,95.0,1850.0,19.24,Close,"July 3, 2019",1586495695317.0,130021.0,18.945,1048371429.0,18.8,1615333064817.0,16.66,19.07,,,EBSB,20.27,13.97,0.300335
40,28227.0,close,0.06,0.00404,15.12,1596168571485.0,"Donegal Group, Inc.",15.65,1634214225974.0,0.0,0.0,15.46,1606659581605.0,15.11,0.0,0.0,0.0,0.0,1609062366324.0,0.03455637154944151,15.47,1.0,435.0,15.69,Close,"July 3, 2019",1622565848134.0,13862.0,14.795,447737871.0,15.71,1633042849418.0,51.1,15.4,,,DGICA,16.01,12.87,0.096891
41,0.0,close,0.0,0.0,4.0,1584966358288.0,Rich Universe Network Ltd.,,,,,,,,,,,,,,,,,4.0,Close,"July 3, 2019",1580083770165.0,0.0,,0.0,,,,4.0,,,530271-IB,4.0,4.0,-0.023078
42,143862.0,close,0.0,0.0,6.76,1592508389132.0,Adgar Investment & Development Ltd.,,,,,,,,,,,,,,,,,6.58,Close,"July 3, 2019",1583987201213.0,0.0,,0.0,,,,6.64,,,ADGR-IT,7.0,5.0,0.240753
43,8132.0,previousclose,0.0,0.0,,,Manulife Financial Corp.,,,,,,,,,,,,,,,,,18.49,Previous close,"July 2, 2019",1603277824453.0,0.0,,0.0,,,,18.83,,,MFC-PK-CT,24.5,18.32,-0.063078
44,,previousclose,,,,,IOI Properties Group Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,IOIHF,0.0,0.0,0.0
45,0.0,previousclose,0.0,0.0,,,"Danacore Industries, Inc.",,,,,,,,,,,,,,,,,0.151,Previous close,"July 2, 2019",1576371500526.0,0.0,,0.0,,,,0.146,,,DANA-P-CV,0.2,0.1,0.46
46,194515.0,previousclose,0.0,0.0,,,"AmeraMex International, Inc.",,,,,,,,,,,,,,,,,0.0172,Previous close,"July 2, 2019",1570595123357.0,0.0,,12834871.0,,,10.6,0.0167,,,AMMX,0.0294,0.0104,0.03206
47,88.0,close,0.0,0.0,10.34,1601605018813.0,Adinath Exim Resources Ltd.,,,,,,,,,,,,,,,,,10.06,Close,"July 3, 2019",1610888724458.0,0.0,,0.0,,,,10.27,,,532056-IB,18.43,7.8,-0.231795
48,43312.0,previousclose,0.0,0.0,,,"Sekisui House, Ltd.",,,,,,,,,,,,,,,,,17.64,Previous close,"July 2, 2019",1621283308046.0,0.0,,,,,10.0,17.01,,,SKHSY,18.28,14.62,0.148821
49,589082.0,close,30.0,0.00481,6283.0,1605276519128.0,"REPURE UNIMAX, Inc.",,,,,,,,,,,,,,,,,6514.0,Close,"July 3, 2019",1598687920209.0,0.0,,0.0,,,,6258.0,,,215090-KP,7774.0,1410.0,2.735326
50,45499.0,previousclose,0.0,0.0,,,Integrated Asset Management Corp.,,,,,,,,,,,,,,,,,2.8,Previous close,"July 2, 2019",1627837452959.0,0.0,,0.0,,,,2.84,,,IAM-CT,2.93,1.64,0.309357
51,,previousclose,,,,,"The Goldman Sachs Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GULD17,0.0,0.0,0.0
52,,previousclose,,,,,Amer Group Holding,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,87SD-LN,0.0,0.0,0.0
53,6994.0,previousclose,0.0,0.0,,,The Bank of Nova Scotia,,,,,,,,,,,,,,,,,25.9,Previous close,"July 2, 2019",1638763153721.0,0.0,,0.0,,,,27.0,,,BNS-PG-CT,26.73,26.25,0.01296
54,,previousclose,,,,,Empiric Student Property PLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EPRCY,0.0,0.0,0.0
55,,previousclose,,,,,Tachlit Composites Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TBN60.28-IT,0.0,0.0,0.0
56,375645.0,close,0.0,0.0,7.8,1581001542814.0,Sella Capital Real Estate Ltd.,,,,,,,,,,,,,,,,,8.1,Close,"July 3, 2019",1631211039847.0,0.0,,0.0,,,,7.9,,,SLARL-IT,8.06,5.92,0.30603
57,0.0,previousclose,0.0,0.0,,,"Postal Savings Bank of China Co., Ltd.",,,,,,,,,,,,,,,,,11.6,Previous close,"May 17, 2019",1565170006059.0,0.0,,,,,6.0,11.7,,,PSTVY,13.5,11.7,-0.034254
58,2823.0,previousclose,0.0,0.0,,,E-L Financial Corp. Ltd.,,,,,,,,,,,,,,,,,25.17,Previous close,"July 2, 2019",1576074228588.0,0.0,,0.0,,,,25.9,,,ELF-PH-CT,26.22,23.7,0.034468
59,0.0,previousclose,0.0,0.0,,,Neinor Homes SA,,,,,,,,,,,,,,,,,12.29,Previous close,"April 25, 2019",1576522187494.0,0.0,,983323873.0,,,18.57,12.11,,,NNRHF,18.95,12.39,-0.167843
60,241.0,previousclose,0.0,0.0,,,The Bank of Fincastle,,,,,,,,,,,,,,,,,2.59,Previous close,"July 2, 2019",1611226270218.0,0.0,,26974202.0,,,,2.67,,,BFTL,2.94,2.26,0.029
61,0.0,close,0.0,0.0,1.19,1628543520416.0,Standard Capital Markets Ltd.,,,,,,,,,,,,,,,,,1.22,Close,"July 3, 2019",1612232328226.0,0.0,,0.0,,,,1.23,,,511700-IB,1.43,1.21,-0.138101
62,170651.0,close,0.14,0.01226,12.05,1621240352911.0,"Bluerock Residential Growth REIT, Inc.",12.11,1592592538441.0,0.0,0.0,12.36,1604394795010.0,12.31,0.0,0.0,0.0,0.0,1635336173195.0,0.0132875132504336,12.09,15.0,1211.0,12.05,Close,"July 3, 2019",1608767938066.0,95201.0,12.3,283755768.0,12.0,1579418469942.0,-6.3,12.0,,,BRG,12.65,8.37,0.31877786107623807
63,398.0,previousclose,0.0,0.0,,,Melcor Developments Ltd.,,,,,,,,,,,,,,,,,9.76,Previous close,"July 2, 2019",1624752178742.0,0.0,,324614845.0,,,8.39,9.92,,,MODVF,11.25,9.1,0.06313
64,595.0,previousclose,0.0,0.0,,,"Auralite Investments, Inc.",,,,,,,,,,,,,,,,,1.7,Previous close,"July 2, 2019",1605128794239.0,0.0,,0.0,,,,1.6,,,AAAA-CV,4.7,0.0286,0.844438
65,388.0,previousclose,0.0,0.0,,,Banca Mediolanum SpA,,,,,,,,,,,,,,,,,7.5,Previous close,"July 2, 2019",1632239382780.0,0.0,,5479229588.0,,,17.48,7.6,,,BNMDF,7.8,6.91,0.044172
66,22328.0,close,0.04,0.0019,21.62,1619216667485.0,Pennsylvania Real Estate Investment Trust,22.06,1567314498134.0,-0.04,-0.00187,21.7,1625759274064.0,22.63,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.25,Close,"July 3, 2019",1571003323038.0,6631.0,21.63,1676472576.0,21.8,1619983788012.0,,21.61,,,PEI-C,24.64,14.62,0.2688926801972311
67,2087.0,previousclose,0.0,0.0,,,"CIB Marine Bancshares, Inc.",,,,,,,,,,,,,,,,,1.45,Previous close,"July 2, 2019",1621707270525.0,0.0,,26142829.0,,,5.19,1.42,,,CIBH,2.02,1.3,-0.11534
68,0.0,previousclose,0.0,0.0,,,NexCore Healthcare Capital Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"March 10, 2016",1500871637623.0,0.0,,2760387.0,,,0.94,0.05,,,NXCR,0.0,0.0,0.0
69,18966.0,close,-21.0,-0.00432,4890.0,1618786584986.0,Jeju Bank,,,,,,,,,,,,,,,,,4792.0,Close,"July 3, 2019",1599983974238.0,0.0,,0.0,,,,4760.0,,,006220-KP,6188.56,4670.0,0.0011626505055542678
70,446860.0,close,-0.02,-0.00205,10.62,1595125230934.0,Pivotal Acquisition Corp.,10.23,1635207834727.0,0.02,0.00202,10.7,1623599302532.0,10.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,10.65,Close,"July 3, 2019",1622196591910.0,14946.0,10.24,59691901.0,10.61,1604591941723.0,,10.4,,,PVT,10.8,10.09,0.04036287826298793
71,0.0,previousclose,0.0,0.0,,,Regional REIT Ltd.,,,,,,,,,,,,,,,,,1.34,Previous close,"December 31, 2018",1622935546957.0,0.0,,498517354.0,,,5.43,1.34,,,RGGLF,1.32,1.14,0.0
72,,previousclose,,,,,Van Lanschot Kempen NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VLNVF,0.0,0.0,0.0
73,799.0,previousclose,0.0,0.0,22.68,1578695259223.0,Anworth Mortgage Asset Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.71,Previous close,"July 2, 2019",1580271594755.0,0.0,,2285968628.0,24.0,1593490994737.0,,23.21,,,ANH-B,26.72,22.2,-0.058228
74,,previousclose,,,,,Cyrela Commercial Properties SA Empreendimentos Participaçoes,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CCPEL,0.0,0.0,0.0
75,3947.0,previousclose,0.0,0.0,,,Manulife Financial Corp.,,,,,,,,,,,,,,,,,20.04,Previous close,"July 2, 2019",1608325887808.0,0.0,,0.0,,,,19.57,,,MFC-PJ-CT,26.63,19.09,-0.072206
76,5613.0,previousclose,0.0,0.0,,,Royal Bank of Canada,,,,,,,,,,,,,,,,,25.67,Previous close,"July 2, 2019",1605140021936.0,0.0,,0.0,,,,25.71,,,RY-PC-CT,25.64,24.81,0.008142
77,,previousclose,,,,,HSBC Bank Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,A17XBL-ID,0.0,0.0,0.0
78,424.0,previousclose,0.0,0.0,,,Investec Plc,,,,,,,,,,,,,,,,,5.5,Previous close,"July 2, 2019",1635286782477.0,0.0,,0.0,,,,5.4,,,INVR-LN,5.86,5.23,0.00481
79,1514498.0,previousclose,0.0,0.0,,,Oakley Capital Investments Ltd.,,,,,,,,,,,,,,,,,2.32,Previous close,"July 2, 2019",1572404079275.0,0.0,,0.0,,,,2.43,,,OCI-LN,2.42,1.77,0.328092
80,21940.0,previousclose,0.0,0.0,,,Associates First Capital Corp.,,,,,,,,,,,,,,,,,0.0009,Previous close,"July 2, 2019",1632305068162.0,0.0,,0.0,,,,0.0009,,,ASFZ,0.02,0.0005,0.8
81,19.0,close,0.0,0.0,3.8,1629717476882.0,Richirich Inventures Ltd.,,,,,,,,,,,,,,,,,3.8,Close,"July 3, 2019",1631977722433.0,0.0,,0.0,,,,3.7,,,519230-IB,5.0,2.2,0.61989
82,73.0,previousclose,0.0,0.0,,,FCN Banc Corp.,,,,,,,,,,,,,,,,,36.07,Previous close,"July 2, 2019",1637896393315.0,0.0,,54259907.0,,,,36.19,,,FBVI,37.0,30.0,0.118831
83,25242.0,close,0.43,0.13025,3.75,1588673464534.0,Capital Trade Links Ltd.,,,,,,,,,,,,,,,,,3.82,Close,"July 3, 2019",1583962281884.0,0.0,,0.0,,,,3.44,,,538476-IB,5.0,2.47,0.15853050839873314
84,,previousclose,,,,,Canadian Imperial Bank of Commerce,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CANA81,0.0,0.0,0.0
85,0.0,previousclose,0.0,0.0,,,ASX Ltd.,,,,,,,,,,,,,,,,,51.11,Previous close,"June 21, 2019",1585685226906.0,0.0,,10094234628.0,,,28.71,51.21,,,ASXFF,50.8,41.15,0.23279
86,41468.0,previousclose,0.0,0.0,,,ECN Capital Corp.,,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1583222183662.0,0.0,,803789003.0,,,-5.29,3.3,,,ECNCF,3.45,2.49,0.281393
87,1048.0,previousclose,0.0,0.0,,,S&U Plc,,,,,,,,,,,,,,,,,0.68,Previous close,"July 2, 2019",1580122487860.0,0.0,,0.0,,,,0.67,,,47IE-LN,0.66,0.37,0.237368
88,89319.0,previousclose,0.0,0.0,,,"Cannex Capital Holdings, Inc.",,,-0.1644,-0.1493,1.0095,1637271243933.0,,,,,,,,,,,1.13,Previous close,"July 2, 2019",1590371110682.0,0.0,,216749602.0,,,-15.59,1.13,,,CNXXF,2.32,0.3893,0.639691
89,,previousclose,,,,,STRAX AB,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STXRF,0.0,0.0,0.0
90,0.0,previousclose,0.0,0.0,,,Impax Asset Management Group Plc,,,,,,,,,,,,,,,,,3.0,Previous close,"June 6, 2019",1601807463821.0,0.0,,0.0,,,,3.0,,,IPXAF,3.0,2.8,0.092279
91,77937.0,close,-606.0,-0.0415,14204.0,1578175649224.0,"MERITZ Financial Group, Inc.",,,,,,,,,,,,,,,,,14552.0,Close,"July 3, 2019",1583894313020.0,0.0,,0.0,,,,14950.0,,,138040-KP,15356.0,10234.0,0.18935
92,0.0,previousclose,0.0,0.0,,,ME Renewable Power Corp.,,,,,,,,,,,,,,,,,1.8,Previous close,"June 17, 2019",1611747765328.0,0.0,,10481814.0,,,-330.67,1.7,,,MEPW,1.8,1.7,0.0
93,0.0,previousclose,0.0,0.0,,,Connecticut River Community Bank,,,,,,,,,,,,,,,,,10.4,Previous close,"November 12, 2010",1334630576848.0,0.0,,15875783.0,,,-212.0,10.37,,,CRCA,0.0,0.0,0.0
94,,previousclose,0.0,0.0,0.94,1603155074534.0,Insurance Acquisition Corp.,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.95,Previous close,"June 27, 2019",1582935374893.0,0.0,,4895561.0,0.97,1564655563878.0,,0.97,,,INSUW,0.0,0.0,0.0
95,,previousclose,,,,,OKYO Pharma Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,EMMLF,0.0,0.0,0.0
96,,previousclose,,,,,Morgan Stanley BV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MS0FCG-ID,0.0,0.0,0.0
97,4499.0,previousclose,0.0,0.0,,,"Brookfield Office Properties, Inc.",,,,,,,,,,,,,,,,,17.15,Previous close,"July 2, 2019",1596184110537.0,0.0,,0.0,,,,17.19,,,BPO-PR-CT,23.9,16.34,-0.069294
98,7748.0,previousclose,0.0,0.0,,,BSR Real Estate Investment Trust,,,,,,,,,,,,,,,,,13.62,Previous close,"July 2, 2019",1631106241331.0,0.0,,0.0,,,,13.63,,,HOM-UN-CT,14.31,12.94,-0.030715
99,45.0,previousclose,0.0,0.0,,,"Southern Bancshares (N.C.), Inc.",,,,,,,,,,,,,,,,,14.08,Previous close,"July 2, 2019",1603979163186.0,0.0,,0.0,,,,14.16,,,SBNCM,16.0,8.5,-0.07579
100,107752.0,close,1.0,0.00136,737.0,1606213018811.0,"Han Kook Capital Co., Ltd.",,,,,,,,,,,,,,,,,740.0,Close,"July 3, 2019",1630243559876.0,0.0,,0.0,,,,767.0,,,023760-KP,850.0,538.0,0.214149
101,1518.0,previousclose,0.0,0.0,,,Downing FOUR VCT Plc,,,,,,,,,,,,,,,,,0.0256,Previous close,"July 2, 2019",1627660862911.0,0.0,,0.0,,,,0.0255,,,D4OO-LN,0.01,0.01,-0.68965
102,755038.0,previousclose,0.0,0.0,,,KBC Group NV,,,,,,,,,,,,,,,,,58.69,Previous close,"July 2, 2019",1638435295126.0,0.0,,0.0,,,,59.5,,,KBC-BB,70.2,55.9,0.03882
103,125919.0,close,-0.015,-0.00074,21.148,1593891525233.0,"The Goldman Sachs Group, Inc.",21.25,1583392925423.0,-0.356,-0.01801,20.7,1580695130649.0,21.24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,20.888,Close,"July 3, 2019",1615262740728.0,103739.0,21.1,7880533735.0,21.42,1572187796139.0,,21.56,,,GS-D,24.41,16.9,0.13965
