,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
55,0.0,previousclose,0.0,0.0,,,"Mabuchi Motor Co., Ltd.",,,,,,,,,,,,,,,,,58.0,Previous close,"February 5, 2016",1510355330823.0,0.0,,3699642783.0,,,19.43,55.5,,,MBUMF,0.0,0.0,0.0
56,608.0,close,2.0,0.00468,452.0,1589795772008.0,Revathi Equipment Ltd.,,,,,,,,,,,,,,,,,454.0,Close,"July 3, 2019",1596420076926.0,0.0,,0.0,,,,448.0,,,505368-IB,556.8,354.0,0.129647
57,82264.0,close,-101.0,-0.0025,40491.0,1569052812356.0,"Shin Heung Energy & Electronics Co., Ltd.",,,,,,,,,,,,,,,,,41247.0,Close,"July 3, 2019",1570093958672.0,0.0,,0.0,,,,40691.0,,,243840-KP,57180.0,30885.0,0.145174
58,,previousclose,,,,,Masco Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MAS-MM,0.0,0.0,0.0
59,,previousclose,,,,,Schaeffler AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SFFLY,0.0,0.0,0.0
60,9378.0,close,1.0,0.00551,180.17,1621341276878.0,Balmer Lawrie & Co. Ltd.,,,,,,,,,,,,,,,,,179.83,Close,"July 3, 2019",1639236845642.0,0.0,,0.0,,,,180.9,,,523319-IB,232.0,166.0,-0.093316
61,6495.0,sip,-0.091,-0.00683,14.3,1596754168348.0,Steel Partners Holdings LP,14.303,1596455968059.0,0.062,0.00462,14.35,1632056000512.0,14.07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,14.123,15 minute delayed price,10:10:22 AM,1596353874586.0,164.0,14.269,351043517.0,15.0,1602504989869.0,-44.53,14.05,,,SPLP,17.8,13.4,0.019346
62,,previousclose,,,,,Hitachi Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,HTHIYN-MM,0.0,0.0,0.0
63,3137.0,previousclose,0.0,0.0,,,"STR Holdings, Inc.",,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1573029696511.0,0.0,,3733439.0,,,-0.4,0.19,,,STRI,0.4689,0.127,-0.4
64,959.0,close,0.5,0.02103,25.27,1596829318980.0,Bhagyanagar India Ltd.,,,,,,,,,,,,,,,,,25.75,Close,"July 3, 2019",1576247654983.0,0.0,,0.0,,,,25.19,,,512296-IB,53.9,25.0,-0.1891
65,138585.0,previousclose,0.0,0.0,,,"Horizon North Logistics, Inc.",,,,,,,,,,,,,,,,,1.89,Previous close,"July 2, 2019",1637707987060.0,0.0,,0.0,,,,1.87,,,HNL-CT,3.37,1.51,0.02254
66,11526.0,previousclose,0.0,0.0,,,"China Sunergy Co., Ltd.",,,,,,,,,,,,,,,,,0.034,Previous close,"July 2, 2019",1627161490282.0,0.0,,,,,-0.01,0.035,,,CSUNY,0.041,0.0005,3.882686
67,146628.0,close,-507.0,-0.03996,12532.0,1589890394507.0,T-ROBOTICS Co. Ltd.,,,,,,,,,,,,,,,,,12934.0,Close,"July 3, 2019",1586755359762.0,0.0,,0.0,,,,13179.0,,,117730-KP,18729.0,9205.0,0.292256
68,36966.0,previousclose,0.0,0.0,,,"All Grade Mining, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1612222288604.0,0.0,,621.0,,,0.0,0.0001,,,HYII,0.0001,0.0001,0.0
69,146252.0,previousclose,0.0,0.0,,,"Aurora Solar Technologies, Inc.",,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1638285098455.0,0.0,,0.0,,,,0.04,,,ACU-CV,0.181,0.036,-0.393292
70,1.0,previousclose,0.0,0.0,,,"First Tractor Co., Ltd.",,,,,,,,,,,,,,,,,2.46,Previous close,"July 2, 2019",1616671221805.0,0.0,,,,,-1.24,2.43,,,FIRRY,3.3,2.45,0.008843
71,61370.0,previousclose,0.0,0.0,,,"Renewable Energy & Power, Inc.",,,0.0028,1.0108,0.0056,1572648777556.0,,,,,,,,,,,0.0029,Previous close,"July 2, 2019",1610936177143.0,0.0,,2302.0,,,0.0,0.0029,,,RBNW,1.0,0.002,-0.880592
72,2648.0,close,-0.13,-0.01584,8.38,1619080492333.0,"P&F Industries, Inc.",8.43,1562606582738.0,0.34,0.0414,8.6,1614113497233.0,8.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.45,Close,"July 3, 2019",1628345367882.0,850.0,8.287,26194321.0,8.56,1604954074632.0,41.92,8.4,,,PFIN,9.0,6.08,0.04806
73,75056.0,close,0.03,0.01675,1.9,1587422966867.0,Arotech Corp.,1.9,1600062489176.0,0.01,0.00533,1.96,1566031415519.0,2.03,0.0,0.0,0.0,0.0,1637895658068.0,0.0017246911026751208,1.9,5.0,133.0,2.0,Close,"July 3, 2019",1594735467621.0,80979.0,1.9,51259992.0,2.0,1611871933363.0,-382.36,1.96,,,ARTX,4.0,1.8,-0.2786
74,6337.0,close,-4.77,-0.02863,170.0,1615205534681.0,Salasar Techno Engineering Ltd.,,,,,,,,,,,,,,,,,169.0,Close,"July 3, 2019",1639682753518.0,0.0,,0.0,,,,173.18,,,540642-IB,358.0,147.7,-0.464194
75,60655.0,previousclose,0.0,0.0,,,Ross Group Plc,,,,,,,,,,,,,,,,,0.023,Previous close,"July 2, 2019",1600897361164.0,0.0,,0.0,,,,0.0229,,,RGP-LN,0.057,0.005,1.730886
76,2111.0,previousclose,0.0,0.0,,,QUADPACK Industries SA,,,,,,,,,,,,,,,,,24.0,Previous close,"July 2, 2019",1574826776698.0,0.0,,0.0,,,,25.0,,,MLQP-FP,33.0,20.1,0.083957
77,4706.0,close,3.92,0.02429,173.6,1570131920396.0,TD Power Systems Ltd.,,,,,,,,,,,,,,,,,167.98,Close,"July 3, 2019",1590687581049.0,0.0,,0.0,,,,162.1,,,533553-IB,175.14,100.8,0.29466212327341057
78,826.0,previousclose,0.0,0.0,,,Epiroc AB,,,,,,,,,,,,,,,,,10.59,Previous close,"July 2, 2019",1587679537119.0,0.0,,12730774297.0,,,20.31,10.79,,,EPOKF,11.85,8.31,0.105072
79,2985117.0,previousclose,0.0,0.0,,,Eurasia Mining Plc,,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1578916481418.0,0.0,,0.0,,,,0.0048,,,EUA-LN,0.0114,0.0036,-0.060564
80,0.0,previousclose,0.0,0.0,,,Finaxo Environnement,,,,,,,,,,,,,,,,,4.8,Previous close,"July 2, 2019",1596095642507.0,0.0,,0.0,,,,4.9,,,MLFXO-FP,4.8,4.6,0.0
81,2354.0,previousclose,0.0,0.0,,,"GreenChek Technology, Inc.",,,,,,,,,,,,,,,,,0.0007,Previous close,"July 2, 2019",1569891493876.0,0.0,,57982.0,,,0.07,0.0007,,,GCHK,0.0022,0.0004,0.0
82,1947878.0,previousclose,0.0,0.0,,,Siemens AG,,,,,,,,,,,,,,,,,106.0,Previous close,"July 2, 2019",1629417013884.0,0.0,,0.0,,,,108.0,,,SIE-GY,123.1,92.31,0.072521
83,1209.0,close,-2439.0,-0.0288,85373.0,1627945252655.0,"CHOSUN WELDING POHANG Co., Ltd.",,,,,,,,,,,,,,,,,86651.0,Close,"July 3, 2019",1577457999021.0,0.0,,0.0,,,,89571.0,,,120030-KP,100565.0,67046.0,0.061398994051657836
84,265.0,previousclose,0.0,0.0,,,"Caterpillar, Inc.",,,,,,,,,,,,,,,,,120.37,Previous close,"July 2, 2019",1582033242732.0,0.0,,0.0,,,,122.71,,,CAT1-GY,141.5,101.33,0.07657
85,1403515.0,close,-0.16,-0.0021,71.5,1604246035172.0,"PACCAR, Inc.",73.9,1600841384105.0,0.15,0.00213,72.27,1618088952917.0,74.69,0.0,0.0,0.0,0.0,1604096177676.0,0.05487259144188784,72.739,100.0,42506.0,71.2,Close,"July 3, 2019",1570800668492.0,803797.0,73.271,25487865975.0,73.57,1620589093551.0,11.02,74.36,,,PCAR,74.0,55.3,0.238529
86,287.0,previousclose,0.0,0.0,,,Clean Seed Capital Group Ltd.,,,,,,,,,,,,,,,,,0.158,Previous close,"July 2, 2019",1599568053360.0,0.0,,8517874.0,,,-2.93,0.158,,,CLGPF,0.401,0.152,-0.47548
87,77468.0,close,0.98,0.00465,217.1,1594882457831.0,Exide Industries Ltd.,,,,,,,,,,,,,,,,,213.7,Close,"July 3, 2019",1566723485441.0,0.0,,0.0,,,,209.28,,,500086-IB,318.46,199.26,-0.201394
88,67.0,close,18.4,0.02442,795.1,1627763475994.0,Kirloskar Industries Ltd.,,,,,,,,,,,,,,,,,805.7,Close,"July 3, 2019",1577814433134.0,0.0,,0.0,,,,787.4,,,500243-IB,1249.6,730.96,-0.097486
89,,previousclose,,,,,Rotork Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,76ID-LN,0.0,0.0,0.0
90,7164.0,previousclose,0.0,0.0,,,Titon Holdings Plc,,,,,,,,,,,,,,,,,1.62,Previous close,"July 2, 2019",1624232474664.0,0.0,,0.0,,,,1.58,,,TON-LN,2.18,1.09,-0.147102
91,23217.0,previousclose,0.0,0.0,,,"THK CO., LTD.",,,,,,,,,,,,,,,,,12.71,Previous close,"July 2, 2019",1568771824576.0,0.0,,,,,11.12,12.84,,,THKLY,15.26,9.22,0.339857
92,1289351.0,close,-0.09,-0.00569,16.93,1585508614850.0,"Veoneer, Inc.",17.03,1567718022578.0,0.062,0.00386,16.882,1569131133978.0,17.45,0.0,0.0,0.0,0.0,1625529220239.0,0.08754875031490049,17.29,102.0,11752.0,17.24,Close,"July 3, 2019",1566079847981.0,141605.0,16.72,1884661742.0,16.67,1579594842116.0,-3.77,16.6,,,VNE,59.96,16.14,-0.33827677187859106
93,3.0,previousclose,0.0,0.0,,,Landis+Gyr Group AG,,,,,,,,,,,,,,,,,21.0,Previous close,"July 2, 2019",1628424872058.0,0.0,,,,,21.13,22.0,,,LDGYY,21.0,17.7,0.21076
94,2204469.0,close,-111.0,-0.06703,1570.0,1576218944182.0,"Koas Co., Ltd.",,,,,,,,,,,,,,,,,1552.0,Close,"July 3, 2019",1604687862602.0,0.0,,0.0,,,,1703.0,,,071950-KP,2251.0,1103.0,0.1087406704650015
95,0.0,close,0.0,0.0,1146.0,1575542967598.0,"Haeduk Powerway Co., Ltd.",,,,,,,,,,,,,,,,,1154.0,Close,"July 3, 2019",1571296762583.0,0.0,,0.0,,,,1148.0,,,102210-KP,4198.0,1095.0,0.0
96,5114.0,close,-15.0,-0.0038,4200.0,1597567657514.0,"Neo Technical System Co., Ltd.",,,,,,,,,,,,,,,,,4198.0,Close,"July 3, 2019",1586326915979.0,0.0,,0.0,,,,4357.0,,,085910-KP,4849.0,2872.0,-0.015831168043654423
97,,previousclose,,,,,"Tong Yang Industry Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TGYIF,0.0,0.0,0.0
98,2161.0,previousclose,0.0,0.0,,,"China GengSheng Minerals, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1568301085131.0,0.0,,2753.0,,,0.0,0.0001,,,CHGS,0.02,0.0001,0.0
99,10497.0,close,-133.0,-0.02039,6478.0,1611787037643.0,"DAEWON SANUP Co., Ltd.",,,,,,,,,,,,,,,,,6562.0,Close,"July 3, 2019",1604816378553.0,0.0,,0.0,,,,6611.0,,,005710-KP,8134.0,5354.0,0.1420649098665584
100,293.0,previousclose,0.0,0.0,,,"Circa Enterprises, Inc.",,,,,,,,,,,,,,,,,1.0,Previous close,"July 2, 2019",1595249787015.0,0.0,,0.0,,,,1.0,,,CTO-CV,1.54,1.0,-0.2
101,770.0,close,1.81,0.01537,121.4,1587940021906.0,Shanthi Gears Ltd.,,,,,,,,,,,,,,,,,116.8,Close,"July 3, 2019",1600518527380.0,0.0,,0.0,,,,117.0,,,522034-IB,152.32,108.9,-0.131036
102,11975.0,close,-31.0,-0.00789,4083.0,1618115502213.0,"Youngbo Chemical Co., Ltd.",,,,,,,,,,,,,,,,,3900.0,Close,"July 3, 2019",1618571059450.0,0.0,,0.0,,,,3922.0,,,014440-KP,4405.0,3429.0,0.043012
103,371620.0,close,-0.5,-0.00399,123.61,1579474539776.0,Colfax Corp.,124.44,1571577642075.0,-0.22,-0.00172,123.57,1627356035087.0,126.69,0.0,0.0,0.0,0.0,1624902072732.0,0.02421524628813441,123.25,104.0,103.0,124.87,Close,"July 3, 2019",1583078601433.0,4417.0,122.17,14746021128.0,133.6,1604671443067.0,,123.68,,,CFXA,128.15,102.33,0.13624476102509825
104,119416.0,close,0.0,0.0,14487.0,1563331665372.0,"DAWONSYS Co., Ltd.",,,,,,,,,,,,,,,,,14628.0,Close,"July 3, 2019",1603108740134.0,0.0,,0.0,,,,14759.0,,,068240-KP,19207.0,12803.0,-0.12356
105,207.0,previousclose,0.0,0.0,,,KHD Humboldt Wedag International AG,,,,,,,,,,,,,,,,,1.26,Previous close,"July 2, 2019",1628997251463.0,0.0,,65708001.0,,,-2.22,1.28,,,KHDHF,3.2,1.24,0.0
