,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
23,82783.0,close,0.03,0.00391,8.42,1622157949724.0,JLA Infraville Shoppers Ltd.,,,,,,,,,,,,,,,,,8.32,Close,"July 3, 2019",1603337827474.0,0.0,,0.0,,,,8.39,,,538765-IB,13.6,3.3,0.263894
24,0.0,previousclose,0.0,0.0,,,Isetan Mitsukoshi Holdings Ltd.,,,,,,,,,,,,,,,,,9.4,Previous close,"May 31, 2019",1580099995408.0,0.0,,3673543161.0,,,30.62,9.6,,,IMHDF,11.0,9.4,-0.155993
25,,previousclose,,,,,"Asahi Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AAHIF,0.0,0.0,0.0
26,113.0,previousclose,0.0,0.0,,,"The North West Co., Inc.",,,,,,,,,,,,,,,,,23.34,Previous close,"July 2, 2019",1626797379648.0,0.0,,1157373847.0,,,16.21,23.09,,,NNWWF,25.32,21.34,0.015009
27,0.0,previousclose,0.0,0.0,,,"China Electronics Holdings, Inc.",,,,,,,,,,,,,,,,,0.18,Previous close,"July 2, 2019",1636990387414.0,0.0,,3054367.0,,,-0.56,0.18,,,CEHD,0.406,0.1,0.13
28,,previousclose,,,,,GameStop Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GME-MM,0.0,0.0,0.0
29,,previousclose,,,,,"Daikokutenbussan Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,DUNBF,0.0,0.0,0.0
30,21879.0,previousclose,0.0,0.0,,,B&M European Value Retail SA,,,,,,,,,,,,,,,,,4.3,Previous close,"July 2, 2019",1569671929100.0,0.0,,4318096280.0,,,16.62,4.38,,,BMRPF,5.8,3.5,0.218992
31,181.0,previousclose,0.0,0.0,,,Dairy Farm International Holdings Ltd.,,,,,,,,,,,,,,,,,38.11,Previous close,"July 2, 2019",1578718804205.0,0.0,,,,,109.0,37.84,,,DFIHY,49.02,37.87,-0.185708
32,,previousclose,,,,,"L Brands, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,LB-MM,0.0,0.0,0.0
33,3779.0,previousclose,0.0,0.0,,,Clicks Group Ltd.,,,,,,,,,,,,,,,,,29.36,Previous close,"July 2, 2019",1615984014451.0,0.0,,,,,31.09,28.49,,,CLCGY,32.05,21.17,0.07599
34,8.0,previousclose,0.0,0.0,,,Robinson Public Co. Ltd.,,,,,,,,,,,,,,,,,11.83,Previous close,"July 2, 2019",1611022442477.0,0.0,,,,,14.28,12.1,,,RDSPY,0.0,0.0,0.0
35,3017010.0,close,1.87,0.01937,101.0,1622623245367.0,"Ross Stores, Inc.",104.0,1628574822840.0,0.25,0.0026,102.93,1596535127240.0,105.0,0.0,0.0,0.0,0.0,1592809454493.0,0.06342163839795259,102.14,33.0,77130.0,104.0,Close,"July 3, 2019",1567076564045.0,1238851.0,99.66,37679475132.0,98.6,1608592869232.0,24.12,102.76,,,ROST,106.57,79.45,0.191815
36,,previousclose,,,,,Trinity Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TTTXF,0.0,0.0,0.0
37,78.0,previousclose,0.0,0.0,,,N Brown Group Plc,,,,,,,,,,,,,,,,,1.74,Previous close,"July 2, 2019",1597995023176.0,0.0,,489535466.0,,,-6.37,1.74,,,NBRNF,1.97,1.33,0.295051
38,725.0,previousclose,0.0,0.0,,,Passat SA,,,,,,,,,,,,,,,,,3.77,Previous close,"July 2, 2019",1589734656948.0,0.0,,0.0,,,,3.66,,,PSAT-FP,4.7,2.85,0.180836
39,195161.0,close,0.05,0.04245,1.26,1570133929367.0,"iFresh, Inc.",1.27,1624522182796.0,0.02,0.017,1.33,1584949849618.0,1.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.27,Close,"July 3, 2019",1621872568919.0,44813.0,1.3,23594951.0,1.2,1582801539918.0,-1.63,1.3,,,IFMK,5.83,0.8,0.349459
40,9199.0,previousclose,0.0,0.0,,,"FAST RETAILING CO., LTD.",,,-0.48,-0.00765,64.65,1588591316239.0,,,,,,,,,,,63.62,Previous close,"July 2, 2019",1606769025011.0,0.0,,,,,44.62,65.03,,,FRCOY,65.87,43.29,0.218372
41,4769249.0,close,2.04,0.00938,218.1,1632345803334.0,"The Home Depot, Inc.",218.5,1571351082627.0,-0.21,-0.00102,217.48,1565769596918.0,222.69,0.0,0.0,0.0,0.0,1567058294812.0,0.027609287129097566,215.14,11.0,60707.0,222.2,Close,"July 3, 2019",1636519591382.0,2285109.0,212.4,236862631606.0,212.03,1609588092717.0,21.64,215.54,,,HD,218.09,163.68,0.22971
42,108189.0,close,-0.12,-0.00344,36.95,1629720602692.0,"Weis Markets, Inc.",38.04,1613014202803.0,0.0,0.0,37.99,1603641308898.0,37.25,0.0,0.0,0.0,0.0,1620304343372.0,0.06347971090109862,36.66,104.0,2178.0,37.15,Close,"July 3, 2019",1637714122067.0,35787.0,36.68,1027326650.0,38.0,1624545481125.0,16.14,37.1,,,WMK,57.64,35.53,-0.24436416254184243
43,4678.0,previousclose,0.0,0.0,,,ASOS Plc,,,,,,,,,,,,,,,,,33.15,Previous close,"July 2, 2019",1638673465530.0,0.0,,,,,32.92,33.5,,,ASOMY,87.66,27.49,0.068005
44,,previousclose,,,,,MySale Group Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MYRPF,0.0,0.0,0.0
45,309291.0,previousclose,0.0,0.0,,,MySale Group Plc,,,,,,,,,,,,,,,,,0.0309,Previous close,"July 2, 2019",1576885033182.0,0.0,,0.0,,,,0.0317,,,MYSL-LN,0.7246,0.023,-0.853146
46,914753.0,close,0.1,0.00301,36.01,1617432381944.0,"Boot Barn Holdings, Inc.",35.74,1609853628823.0,0.0,0.0,36.12,1638780450575.0,35.98,0.0,0.0,0.0,0.0,1626826517091.0,0.06635516767570997,36.03,6.0,15549.0,34.87,Close,"July 3, 2019",1567403768741.0,227686.0,35.08,980399733.0,35.8,1591922031580.0,25.96,35.27,,,BOOT,37.91,15.7,0.975806
47,16562.0,close,-5.42,-0.01161,471.0,1609202669776.0,Trent Ltd.,,,,,,,,,,,,,,,,,468.5,Close,"July 3, 2019",1596854953599.0,0.0,,0.0,,,,469.13,,,500251-IB,475.4,316.2,0.27985
48,,previousclose,,,,,"Foot Locker, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,FOOTL-BB,0.0,0.0,0.0
49,19075.0,close,0.0,0.0,2.5,1614312576360.0,Tiv Taam Holdings Ltd.,,,,,,,,,,,,,,,,,2.4,Close,"July 3, 2019",1589303331864.0,0.0,,0.0,,,,2.5,,,TTAM-IT,2.85,1.96,0.121574
50,171.0,previousclose,0.0,0.0,,,"Vestiage, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1587490413486.0,0.0,,290424.0,,,-0.04,0.005,,,VEST,0.01,0.0015,0.0
51,1667385.0,previousclose,0.0,0.0,,,Game Digital Plc,,,,,,,,,,,,,,,,,0.313,Previous close,"July 2, 2019",1592220569135.0,0.0,,0.0,,,,0.3,,,GMD-LN,0.406,0.226,0.347339
52,12193.0,previousclose,0.0,0.0,,,Pharmasimple SA,,,,,,,,,,,,,,,,,8.6,Previous close,"July 2, 2019",1603887997515.0,0.0,,0.0,,,,8.5,,,ALPHS-FP,15.57,7.24,-0.432593
53,2.0,previousclose,,,,,"Broke Out, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRKO,0.0001,0.0001,0.0
54,4621.0,close,6.8,0.0407,182.44,1629407029782.0,V2 Retail Ltd.,,,,,,,,,,,,,,,,,177.22,Close,"July 3, 2019",1586731430797.0,0.0,,0.0,,,,168.21,,,532867-IB,481.0,150.2,-0.338009
55,597.0,previousclose,0.0,0.0,,,Dufry AG,,,,,,,,,,,,,,,,,8.11,Previous close,"July 2, 2019",1634439515838.0,0.0,,,,,701.42,8.08,,,DUFRY,13.88,8.14,-0.204334
56,,previousclose,,,,,PT ACE Hardware Indonesia Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PHDWY,0.0,0.0,0.0
57,30.0,previousclose,0.0,0.0,,,Kingfisher plc,,,,,,,,,,,,,,,,,49.3,Previous close,"July 2, 2019",1590482822000.0,0.0,,0.0,,,,50.4,,,KGFN-MM,81.13,51.03,-0.174552
58,0.0,close,0.0,0.0,0.77,1575805241318.0,Vaishnavi Gold Ltd.,,,,,,,,,,,,,,,,,0.77,Close,"July 3, 2019",1620046729135.0,0.0,,0.0,,,,0.79,,,590111-IB,0.0,0.0,0.0
59,8609892.0,close,0.4,0.0075,55.6,1600441024340.0,CVS Health Corp.,56.9,1623212704127.0,0.19,0.00334,57.5,1617261779816.0,57.33,0.0,0.0,0.0,0.0,1602289778325.0,0.01643103905234187,56.12,103.0,65146.0,56.3,Close,"July 3, 2019",1633932351568.0,4151799.0,55.0,73229404024.0,55.95,1609024789561.0,-131.59,57.1,,,CVS,83.73,51.85,-0.16466
60,1080036.0,close,-0.53,-0.0049,111.0,1577207598611.0,Tractor Supply Co.,115.0,1620296656508.0,0.0,0.0,115.0,1629507448074.0,113.1,0.0,0.0,0.0,0.0,1625410376887.0,0.018228581900390197,113.64,102.0,17942.0,112.0,Close,"July 3, 2019",1609504390086.0,1007775.0,113.05,13714696835.0,112.95,1563045577188.0,25.72,111.13,,,TSCO,117.06,78.76,0.344347
61,113117.0,close,0.03,0.02244,1.41,1603378363747.0,Destination Maternity Corp.,1.4,1618199401148.0,0.02,0.01495,1.4,1586748843827.0,1.46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.44,Close,"July 3, 2019",1567927602033.0,7757.0,1.35,20574949.0,1.38,1580246016504.0,-1.34,1.36,,,DEST,6.49,0.7,-0.5127620591892554
62,335544.0,close,0.1,0.00115,88.13,1578362784793.0,"Monro, Inc.",89.84,1634486017920.0,0.0,0.0,91.59,1585931492699.0,91.85,0.0,0.0,0.0,0.0,1603929214459.0,0.0425623162859369,87.79,1.0,5855.0,90.99,Close,"July 3, 2019",1625785275283.0,135653.0,88.66,3004816699.0,90.26,1634270374805.0,37.11,87.95,,,MNRO,94.2,60.92,0.290227
63,,previousclose,,,,,Vertu Motors Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VTMTF,0.0,0.0,0.0
64,134935.0,close,0.0,0.0,13202.0,1626093851996.0,"Hyundai Green Food Co., Ltd.",,,,,,,,,,,,,,,,,13662.0,Close,"July 3, 2019",1639059292281.0,0.0,,0.0,,,,13414.0,,,005440-KP,15309.0,11722.0,-0.08334
65,843771.0,previousclose,0.0,0.0,39.7,1627210550060.0,"IAA, Inc.",,,-0.59,-0.01544,38.78,1589855422862.0,,,,,,,,,,,40.66,Previous close,"June 27, 2019",1562680979398.0,0.0,,0.0,39.72,1628686754260.0,,40.54,,,IAA#,41.0,37.0,0.067935
66,5702694.0,close,0.14,0.06547,2.14,1570283075292.0,"Office Depot, Inc.",2.14,1571745036304.0,-0.04,-0.0196,2.18,1620823636355.0,2.15,0.0,0.0,0.0,0.0,1573320998449.0,0.0289271172894881,2.107,105.0,94742.0,2.15,Close,"July 3, 2019",1608380083949.0,3208233.0,2.0,1194753373.0,2.0,1583735249862.0,16.37,2.0,,,ODP,3.95,1.85,-0.178971
67,1430819.0,previousclose,0.0,0.0,,,Howden Joinery Group Plc,,,,,,,,,,,,,,,,,5.19,Previous close,"July 2, 2019",1563954089532.0,0.0,,0.0,,,,5.12,,,HWDN-LN,5.61,4.25,0.16777
68,3969171.0,close,0.09,0.00267,35.8,1567287304418.0,"Revolve Group, Inc.",35.1,1598698561967.0,0.08,0.00233,36.17,1625635997843.0,36.37,0.0,0.0,0.0,0.0,1624263006045.0,0.02857836796106583,36.2,101.0,38133.0,35.1,Close,"July 3, 2019",1605952373461.0,1359243.0,34.7,2562747552.0,34.54,1622486115841.0,125.84,36.3,,,RVLV,50.01,25.94,0.027695
69,,previousclose,,,,,Bonmarché Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BONA-LN,0.0,0.0,0.0
70,228.0,previousclose,0.0,0.0,,,"ZOZO, Inc.",,,,,,,,,,,,,,,,,20.0,Previous close,"July 2, 2019",1599869768652.0,0.0,,5837492544.0,,,40.8,19.0,,,SATLF,45.2,15.39,0.06334
71,1301.0,previousclose,0.0,0.0,,,"Seven & i Holdings Co., Ltd.",,,,,,,,,,,,,,,,,34.72,Previous close,"July 2, 2019",1597714720295.0,0.0,,30280510048.0,,,16.98,35.18,,,SVNDF,45.29,34.04,-0.209568
72,6.0,previousclose,0.0,0.0,,,"Robinsons Retail Holdings, Inc.",,,,,,,,,,,,,,,,,15.07,Previous close,"July 2, 2019",1590428125056.0,0.0,,,,,24.35,15.33,,,RRETY,16.63,13.2,-0.025321
73,,previousclose,,,,,Caffyns Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,78GL-LN,0.0,0.0,0.0
74,3.0,previousclose,0.0,0.0,,,Rito Group Corp.,,,,,,,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1563143135791.0,0.0,,403201544.0,,,-355.59,7.0,,,RTTO,10.0,2.0,0.859511
75,183.0,previousclose,0.0,0.0,,,Superdry Plc,,,,,,,,,,,,,,,,,124.5,Previous close,"July 2, 2019",1605577006620.0,0.0,,0.0,,,,121.72,,,SDRYN-MM,285.77,113.48,0.08112
76,163157.0,close,0.2,0.01222,17.38,1563920078824.0,"Haverty Furniture Cos., Inc.",17.96,1575437951735.0,0.0,0.0,17.95,1626987819573.0,18.05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,17.5,Close,"July 3, 2019",1620078454394.0,47535.0,17.77,357192377.0,17.74,1576892228507.0,13.29,17.87,,,HVT,25.41,15.89,-0.093384
77,123622.0,close,-41.0,-0.01704,2451.0,1624747833461.0,Interpark Holdings Corp.,,,,,,,,,,,,,,,,,2458.0,Close,"July 3, 2019",1593696369739.0,0.0,,0.0,,,,2437.0,,,035080-KP,3071.0,2000.0,0.009482952608842016
78,,previousclose,,,,,Capri Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CPRIN-MM,0.0,0.0,0.0
79,9876.0,close,-2089.0,-0.012,174817.0,1576945673378.0,"GS Home Shopping, Inc.",,,,,,,,,,,,,,,,,174413.0,Close,"July 3, 2019",1637019581339.0,0.0,,0.0,,,,173950.0,,,028150-KP,231801.0,172233.0,-0.0288272118741042
80,15259.0,close,-2.0,-0.02018,101.8,1567504068622.0,Spencer's Retail Ltd.,,,,,,,,,,,,,,,,,103.3,Close,"July 3, 2019",1606820896061.0,0.0,,0.0,,,,104.0,,,542337-IB,238.0,92.78,-0.580761
81,246089.0,close,0.04,0.00299,14.14,1597904454127.0,Hudson Ltd.,14.46,1627413598440.0,0.0,0.0,14.33,1579542766031.0,14.3,0.0,0.0,0.0,0.0,1571713374441.0,0.02446562968057079,14.56,101.0,1998.0,14.59,Close,"July 3, 2019",1634797707928.0,79848.0,14.16,567335454.0,14.25,1622785634180.0,46.96,14.28,,,HUD,23.84,13.05,-0.165628
82,49495.0,previousclose,0.0,0.0,,,Fnac Darty SA,,,,,,,,,,,,,,,,,69.6,Previous close,"July 2, 2019",1631512064584.0,0.0,,0.0,,,,67.5,,,FNAC-FP,85.2,46.04,0.188408
83,1987304.0,previousclose,0.0,0.0,,,JUST EAT Plc,,,,,,,,,,,,,,,,,6.16,Previous close,"July 2, 2019",1598315728575.0,0.0,,0.0,,,,6.29,,,JE-LN,9.0,5.4,0.047087
84,,previousclose,,,,,Payless Holdings LLC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PAYHQ,0.0,0.0,0.0
85,20.0,previousclose,,,,,"GeneSYS ID, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,GNID,0.0526,0.0001,-1.0
86,,previousclose,,,,,President Chain Store Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PCFFF,0.0,0.0,0.0
87,307944.0,previousclose,0.0,0.0,,,Greggs Plc,,,,,,,,,,,,,,,,,24.0,Previous close,"July 2, 2019",1576512374351.0,0.0,,0.0,,,,23.6,,,GRG-LN,23.3,9.57,0.844742
88,10015392.0,close,0.24,0.01137,21.48,1588618519708.0,"Macy's, Inc.",21.93,1607768602708.0,0.07,0.00334,21.73,1580368565032.0,21.66,0.0,0.0,0.0,0.0,1614229468568.0,0.02466137819880503,21.3,103.0,111249.0,21.42,Close,"July 3, 2019",1629940687182.0,4618220.0,21.22,6701191614.0,21.89,1620099869060.0,6.06,21.06,,,M,43.98,20.67,-0.31740915999513064
89,128263.0,previousclose,0.0,0.0,,,McColl's Retail Group Plc,,,,,,,,,,,,,,,,,0.67,Previous close,"July 2, 2019",1600328524054.0,0.0,,0.0,,,,0.68,,,MCLS-LN,2.24,0.4875,0.207543
90,0.0,previousclose,0.0,0.0,,,Brico Distribution SAS,,,,,,,,,,,,,,,,,6.5,Previous close,"July 2, 2019",1629138401464.0,0.0,,0.0,,,,6.8,,,MLBRI-FP,0.0,0.0,0.0
91,0.0,previousclose,0.0,0.0,,,"LXRandCo, Inc.",,,,,,,,,,,,,,,,,0.1939,Previous close,"December 31, 2018",1579312102644.0,0.0,,5587549.0,,,-0.17,0.197,,,GGBBF,0.2867,0.1966,0.0
92,,previousclose,,,,,"Robinsons Retail Holdings, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RBNTF,0.0,0.0,0.0
93,35.0,previousclose,0.0,0.0,,,"Advent-AWI Holdings, Inc.",,,,,,,,,,,,,,,,,0.8068,Previous close,"July 2, 2019",1580381672191.0,0.0,,9566050.0,,,6.41,0.8053,,,AVDWF,0.87,0.726,0.107531
94,430.0,previousclose,0.0,0.0,,,"Bed Bath & Beyond, Inc.",,,,,,,,,,,,,,,,,219.63,Previous close,"July 2, 2019",1601579690746.0,0.0,,0.0,,,,218.13,,,BBBY-MM,384.0,212.4,0.00946
95,32150.0,previousclose,0.0,0.0,,,Wesfarmers Ltd.,,,,,,,,,,,,,,,,,12.78,Previous close,"July 2, 2019",1578530723193.0,0.0,,,,,14.34,12.75,,,WFAFY,20.05,10.24,0.134579
96,5484.0,close,0.26,0.04884,5.44,1623864371167.0,"Lazydays Holdings, Inc.",,,-0.9,-0.17317,4.59,1564502050895.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.68,Close,"July 3, 2019",1599977786370.0,80.0,,47090764.0,5.476,1564671178919.0,-7.84,5.27,,,LAZY,9.79,4.26,-0.091842
97,71722.0,previousclose,0.0,0.0,,,Hennes & Mauritz AB,,,,,,,,,,,,,,,,,3.58,Previous close,"July 2, 2019",1624288659543.0,0.0,,,,,22.63,3.55,,,HNNMY,3.77,2.7,0.28257
98,0.0,previousclose,0.0,0.0,,,Inchcape Plc,,,,,,,,,,,,,,,,,11.06,Previous close,"February 26, 2018",1592603568680.0,0.0,,4514977342.0,,,61.96,11.04,,,IHCPF,0.0,0.0,0.0
99,87.0,previousclose,,,,,Sulja Brothers Building Supplies Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SLJB,0.001,0.0001,-1.0
100,0.0,previousclose,0.0,0.0,,,XXL ASA,,,,,,,,,,,,,,,,,9.8,Previous close,"May 18, 2018",1551371541302.0,0.0,,,,,50.0,10.2,,,XXLLY,0.0,0.0,0.0
101,393092.0,previousclose,0.0,0.0,,,Dunelm Group Plc,,,,,,,,,,,,,,,,,9.11,Previous close,"July 2, 2019",1595055490410.0,0.0,,0.0,,,,9.31,,,DNLM-LN,10.22,4.8,0.70213
102,,previousclose,,,,,Sincere Watch (Hong Kong) Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SWHZF,0.0,0.0,0.0
103,1103603.0,close,3.67,0.02137,178.47,1607590479671.0,"Burlington Stores, Inc.",178.22,1595540733603.0,-0.07,-0.0004,175.1,1607633903583.0,173.71,0.0,0.0,0.0,0.0,1603651746458.0,0.06924026312411592,179.31,46.0,32475.0,175.35,Close,"July 3, 2019",1626739322459.0,475525.0,173.76,11844416834.0,173.17,1569949377369.0,29.38,177.65,,,BURL,184.9,140.1,0.083641
104,3717.0,previousclose,0.0,0.0,,,Grupo Gigante SAB de CV,,,,,,,,,,,,,,,,,34.1,Previous close,"July 2, 2019",1630580192651.0,0.0,,0.0,,,,33.8,,,GIGANTE-MM,43.0,30.9,-0.112014
105,,previousclose,,,,,"Seria Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAOGF,0.0,0.0,0.0
106,1146.0,close,0.05,0.00047,113.0,1610023657651.0,Intrasoft Technologies Ltd.,,,,,,,,,,,,,,,,,114.0,Close,"July 3, 2019",1618676718294.0,0.0,,0.0,,,,111.23,,,533181-IB,382.3,98.37,-0.4004638668640243
