,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
12,11788.0,close,-0.02,-0.00816,2.54,1594945598450.0,"SigmaTron International, Inc.",2.61,1636358597379.0,0.1,0.04143,2.72,1621223933801.0,2.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.59,Close,"July 3, 2019",1636006186960.0,4297.0,2.61,10904041.0,2.65,1572022526039.0,-1.74,2.61,,,SGMA,8.11,2.18,-0.065743
13,0.0,previousclose,0.0,0.0,,,Chun Can Capital Group,,,,,,,,,,,,,,,,,3.0,Previous close,"July 2, 2019",1578509253570.0,0.0,,77980.0,,,-0.02,3.0,,,CNCN,3.0,3.0,2.0
14,7016.0,previousclose,0.0,0.0,,,"Suspect Detection Systems, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1627611873599.0,0.0,,119753.0,,,-0.4,0.0012,,,SDSS,0.007,0.0008,0.0
15,57355.0,close,576.0,0.01282,45184.0,1591006684252.0,Dongwon Systems Corp.,,,,,,,,,,,,,,,,,46593.0,Close,"July 3, 2019",1626643876553.0,0.0,,0.0,,,,46151.0,,,014820-KP,49798.0,23589.0,0.683382
16,15452.0,previousclose,0.0,0.0,,,"International Automated Systems, Inc.",,,,,,,,,,,,,,,,,0.045,Previous close,"July 2, 2019",1609065392046.0,0.0,,3554541.0,,,-30.57,0.046,,,IAUS,0.2,0.0127,0.577281
17,46.0,previousclose,0.0,0.0,,,Seiko Epson Corp.,,,,,,,,,,,,,,,,,15.27,Previous close,"July 2, 2019",1570842024652.0,0.0,,5388117426.0,,,11.05,15.19,,,SEKEF,18.33,14.95,-0.090832
18,775.0,previousclose,0.0,0.0,,,Truly International Holdings Ltd.,,,,,,,,,,,,,,,,,0.14,Previous close,"July 2, 2019",1577524209999.0,0.0,,469643502.0,,,48.38,0.14,,,TRUHF,0.2,0.115,0.16973
19,689941.0,close,0.65,0.01287,51.4,1591200670013.0,Semtech Corp.,49.7,1622119361170.0,0.0,0.0,50.5,1572264152984.0,49.84,0.0,0.0,0.0,0.0,1621493166173.0,0.03066410516339545,51.76,103.0,8641.0,51.9,Close,"July 3, 2019",1584355751719.0,285817.0,48.811,3351286694.0,50.11,1576624870669.0,51.52,49.41,,,SMTC,63.14,40.46,0.076057
20,,previousclose,,,,,Shanghai Fudan Microelectronics Group Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SFDMF,0.0,0.0,0.0
21,917231.0,close,-1821.0,-0.05824,29904.0,1608642364618.0,Nepes Corp.,,,,,,,,,,,,,,,,,29751.0,Close,"July 3, 2019",1568265898777.0,0.0,,0.0,,,,31514.0,,,033640-KP,34112.0,8568.0,1.870746
22,250494.0,previousclose,0.0,0.0,,,Newron Sport,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1632946297464.0,0.0,,0.0,,,,0.0001,,,NSPT,0.0001,0.0001,0.0
23,57274.0,close,0.01,0.00244,4.27,1608633002970.0,"Brainstorm Cell Therapeutics, Inc.",4.19,1632108413338.0,,,0.0,1587564417981.0,4.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.22,Close,"July 3, 2019",1631352089227.0,27936.0,4.099,91207153.0,4.14,1563934020564.0,-5.14,4.21,,,BCLI,4.65,2.99,0.195979
24,,previousclose,,,,,"Elecom Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELCMF,0.0,0.0,0.0
25,113790.0,close,0.0,0.0,0.261,1588768997184.0,D.N.A. Biomedical Solutions Ltd.,,,,,,,,,,,,,,,,,0.257,Close,"July 3, 2019",1577015862480.0,0.0,,0.0,,,,0.264,,,DNA-IT,0.321,0.207,0.124902
26,158440.0,previousclose,0.0,0.0,,,Mirada Plc,,,,,,,,,,,,,,,,,0.0086,Previous close,"July 2, 2019",1592289624135.0,0.0,,0.0,,,,0.0087,,,MIRA-LN,0.01,0.005,0.219059
27,125326.0,previousclose,0.0,0.0,,,Jenoptik AG,,,,,,,,,,,,,,,,,28.17,Previous close,"July 2, 2019",1570241445064.0,0.0,,0.0,,,,28.42,,,JEN-GY,38.5,22.48,0.165866
28,2542.0,previousclose,0.0,0.0,,,Nokia Oyj,,,,,,,,,,,,,,,,,4.5,Previous close,"July 2, 2019",1628955922726.0,0.0,,,,,,4.48,,,NOAA-GY,5.87,4.33,-0.11
29,6423.0,previousclose,0.0,0.0,,,Microwave Vision SA,,,,,,,,,,,,,,,,,14.9,Previous close,"July 2, 2019",1593367402876.0,0.0,,0.0,,,,15.07,,,ALMIC-FP,15.7,8.6,0.616572
30,1545041.0,close,-1.5,-0.00792,188.7,1604023717221.0,Harris Corp.,190.0,1601757347185.0,0.47,0.0025,189.41,1633259735178.0,191.3,0.0,0.0,0.0,0.0,1604067387809.0,0.037483083490573665,186.59,57.0,66052.0,189.0,Close,"July 3, 2019",1580131027931.0,1852371.0,188.8,22226796660.0,191.12,1573854577726.0,25.03,195.04,,,LHX,210.59,127.22,0.39197560690083594
31,154149.0,close,-0.33,-0.02019,16.56,1582666457563.0,Park Electrochemical Corp.,17.19,1573480864704.0,0.02,0.00122,17.25,1619649923197.0,16.96,0.0,0.0,0.0,0.0,1609580818816.0,0.014174587572280996,17.327,105.0,919.0,16.65,Close,"July 3, 2019",1635594335563.0,68548.0,16.95,349513002.0,17.37,1637403458015.0,30.6,17.14,,,PKE,24.09,15.35,-0.10392
32,119904.0,close,-772.0,-0.05032,14653.0,1565467144558.0,"Puloon Technology, Inc.",,,,,,,,,,,,,,,,,14368.0,Close,"July 3, 2019",1598533143366.0,0.0,,0.0,,,,15568.0,,,094940-KP,34035.0,11056.0,-0.318966
33,,previousclose,,,,,STMicroelectronics NV,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,STMN-MM,0.0,0.0,0.0
34,73311.0,close,-206.0,-0.016,13211.0,1627442209486.0,"Hanyang ENG Co., Ltd.",,,,,,,,,,,,,,,,,13012.0,Close,"July 3, 2019",1605528945577.0,0.0,,0.0,,,,13095.0,,,045100-KP,19576.0,11316.0,0.01781
35,68.0,previousclose,0.0,0.0,,,"MediaTek, Inc.",,,,,,,,,,,,,,,,,7.3,Previous close,"July 2, 2019",1586330495633.0,0.0,,11789514148.0,,,16.51,7.6,,,MDTKF,7.6,7.6,0.0
36,588984.0,close,0.62,0.0032,195.22,1636478065300.0,Universal Display Corp.,199.3,1628707132263.0,-0.11,-0.0006,195.7,1637011604922.0,193.37,0.0,0.0,0.0,0.0,1572569827847.0,0.03520820542287166,197.4,104.0,9703.0,192.11,Close,"July 3, 2019",1592931876950.0,268530.0,193.87,9350945050.0,192.6,1578927472395.0,109.45,192.75,,,OLED,206.8,82.57,1.129505157923874
37,86718.0,close,-0.0099,-0.02039,0.4779,1601511123868.0,eMagin Corp.,0.4791,1611609316263.0,0.0,0.0,0.4644,1584418705501.0,0.5,0.0,0.0,0.0,0.0,1569252787595.0,0.003466575283373294,0.487,101.0,207.0,0.4661,Close,"July 3, 2019",1631917342934.0,62676.0,0.46,23070689.0,0.47,1582350458198.0,-2.41,0.48,,,EMAN,1.92,0.467,-0.587871
38,0.0,previousclose,0.0,0.0,,,"Acer, Inc.",,,,,,,,,,,,,,,,,3.2,Previous close,"July 2, 2019",1602788754218.0,0.0,,9472841148.0,,,19.16,3.1,,,ACEYY,3.1,3.2,0.0
39,23787.0,close,-57.0,-0.01662,3418.0,1583542045841.0,"DAP Co., Ltd.",,,,,,,,,,,,,,,,,3461.0,Close,"July 3, 2019",1572300055900.0,0.0,,0.0,,,,3456.0,,,066900-KP,3917.0,1872.0,0.222625
40,26480.0,previousclose,0.0,0.0,,,Petards Group Plc,,,,,,,,,,,,,,,,,0.25,Previous close,"July 2, 2019",1606501565712.0,0.0,,0.0,,,,0.25,,,PEG-LN,0.29,0.2,-0.059243
41,,previousclose,,,,,Xi'an Haitiantian Holdings Co. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,XIHDF,0.0,0.0,0.0
42,1626.0,previousclose,0.0,0.0,,,HF Co. SA,,,,,,,,,,,,,,,,,5.94,Previous close,"July 2, 2019",1600609113862.0,0.0,,0.0,,,,5.88,,,HF-FP,8.92,5.29,0.034465
43,258411.0,close,0.04,0.00255,16.71,1622569870886.0,AVX Corp.,17.29,1589172050682.0,0.0,0.0,17.22,1610315635098.0,16.68,0.0,0.0,0.0,0.0,1589955567880.0,0.050806363675322,16.49,1.0,3195.0,17.22,Close,"July 3, 2019",1570492942519.0,66360.0,16.41,2833134127.0,16.63,1625078290068.0,10.51,16.78,,,AVX,21.67,14.7,0.0532
44,29302.0,close,0.12,0.03011,4.41,1595277849199.0,"EXFO, Inc.",4.37,1612909643510.0,-0.23,-0.05353,4.0,1616863488402.0,4.39,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.31,Close,"July 3, 2019",1599182210677.0,14922.0,4.11,237443901.0,4.33,1621190121007.0,-19.22,4.3,,,EXFO,5.15,2.75,0.423048
45,,previousclose,,,,,CST Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSTMF,0.0,0.0,0.0
46,0.0,close,0.0,0.0,5.3,1630156183194.0,Sparc Systems Ltd.,,,,,,,,,,,,,,,,,5.24,Close,"July 3, 2019",1637245391364.0,0.0,,0.0,,,,5.29,,,531370-IB,6.0,5.19,-0.147
47,26406.0,close,0.2,0.00702,28.38,1586127520062.0,VSE Corp.,28.02,1603573015214.0,0.0,0.0,27.62,1625106558039.0,28.381,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,27.81,Close,"July 3, 2019",1590555337682.0,5848.0,27.16,308088467.0,27.4,1630012851872.0,8.77,27.41,,,VSEC,52.8,24.28,-0.13488546420881375
48,19178.0,previousclose,0.0,0.0,,,"Angstrom Technologies, Inc.",,,,,,,,,,,,,,,,,0.025,Previous close,"July 2, 2019",1597826345623.0,0.0,,622636.0,,,-0.68,0.026,,,AGTT,0.087,0.003,2.217
49,,previousclose,,,,,Ultra Electronics Holdings Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,UEHPF,0.0,0.0,0.0
50,1465873.0,close,-429.0,-0.06175,6551.0,1582228980283.0,"Elentec Co., Ltd.",,,,,,,,,,,,,,,,,6663.0,Close,"July 3, 2019",1605655512759.0,0.0,,0.0,,,,6913.0,,,054210-KP,8443.0,2012.0,0.801295
51,,previousclose,,,,,Texas Instruments Incorporated,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TXN-MM,0.0,0.0,0.0
52,11009429.0,close,-46.0,-0.01823,2531.0,1564328286200.0,"INCON Co., Ltd.",,,,,,,,,,,,,,,,,2487.0,Close,"July 3, 2019",1589551269281.0,0.0,,0.0,,,,2628.0,,,083640-KP,5375.0,2290.0,-0.180903
53,94359.0,previousclose,0.0,0.0,,,"Oculus VisionTech, Inc.",,,,,,,,,,,,,,,,,0.0837,Previous close,"July 2, 2019",1563753691320.0,0.0,,1038013.0,,,-18.42,0.0835,,,OVTZ,0.182,0.056,-0.106037
54,8366.0,close,0.1,0.03339,3.2,1572304884075.0,"Communications Systems, Inc.",3.0,1607319259763.0,-0.09,-0.03017,3.09,1572207285997.0,3.21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.2,Close,"July 3, 2019",1604498519599.0,1252.0,3.0,28976938.0,3.2,1617755275138.0,-6.07,3.0,,,JCS,4.16,2.08,0.29043638895118995
55,1912644.0,close,0.17,0.00271,61.65,1593966877893.0,"Maxim Integrated Products, Inc.",62.72,1576227405888.0,-0.17,-0.00269,60.85,1633750600946.0,60.53,0.0,0.0,0.0,0.0,1601581485968.0,0.04272794218024713,63.26,5.0,27097.0,60.71,Close,"July 3, 2019",1599638752238.0,672954.0,59.89,17195883172.0,61.98,1607286033525.0,25.99,62.93,,,MXIM,64.83,48.04,0.191978
56,,previousclose,,,,,Scanfil Oyj,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SCNFF,0.0,0.0,0.0
57,0.0,close,0.0,0.0,2.25,1570858722280.0,Alvarion Ltd.,,,,,,,,,,,,,,,,,2.26,Close,"July 3, 2019",1630039681917.0,0.0,,0.0,,,,2.27,,,ALVR-IT,0.0,0.0,0.0
58,15371.0,close,0.0,0.0,79.17,1610574610013.0,Elco Ltd.,,,,,,,,,,,,,,,,,81.38,Close,"July 3, 2019",1591507275870.0,0.0,,0.0,,,,80.78,,,ELCO-IT,80.33,62.0,0.15915
59,58543.0,close,77.0,0.05218,1636.0,1600664788100.0,"Skymoons Technology, Inc.",,,,,,,,,,,,,,,,,1599.0,Close,"July 3, 2019",1609349228529.0,0.0,,0.0,,,,1527.0,,,033790-KP,4478.0,1507.0,-0.301662069670093
60,281223.0,close,-446.0,-0.05504,7840.0,1595451363438.0,MGENPLUS Co. Ltd.,,,,,,,,,,,,,,,,,7773.0,Close,"July 3, 2019",1617531573693.0,0.0,,0.0,,,,8012.0,,,032790-KP,14214.0,5865.0,0.149518
61,,previousclose,,,,,PC Partner Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PCPPF,0.0,0.0,0.0
62,11253.0,previousclose,0.0,0.0,,,AwoX SA,,,,,,,,,,,,,,,,,1.4,Previous close,"July 2, 2019",1591479339679.0,0.0,,0.0,,,,1.4,,,AWOX-FP,2.17,0.76,0.53771
63,0.0,previousclose,0.0,0.0,,,Delta Drone SA,,,,,,,,,,,,,,,,,0.12,Previous close,"June 6, 2019",1618012387218.0,0.0,,17185843.0,,,-0.77,0.12,,,DTRWF,0.12,0.12,0.0
64,2698.0,previousclose,0.0,0.0,,,"Vicon Industries, Inc.",,,,,,,,,,,,,,,,,0.03,Previous close,"July 2, 2019",1605073033130.0,0.0,,527104.0,,,-0.09,0.03,,,VCON,0.309,0.03,-0.5
65,129702.0,close,0.25,0.01969,12.95,1626662178310.0,"Digi International, Inc.",13.07,1618932506323.0,-0.44,-0.03462,12.7,1567043049928.0,13.21,0.0,0.0,0.0,0.0,1600826533774.0,0.0680135445090618,13.19,1.0,8306.0,13.01,Close,"July 3, 2019",1596861538472.0,127221.0,13.23,363021528.0,13.18,1604761881738.0,29.88,12.74,,,DGII,15.14,9.35,0.24559589295203807
66,81634.0,previousclose,0.0,0.0,,,STMicroelectronics NV,,,,,,,,,,,,,,,,,18.0,Previous close,"July 2, 2019",1587416623100.0,0.0,,16149210509.0,,,13.79,18.0,,,STMEF,23.22,13.52,0.325285
67,39741.0,close,205.0,0.08432,2767.0,1637973513380.0,"Genesem, Inc.",,,,,,,,,,,,,,,,,2719.0,Close,"July 3, 2019",1597484668002.0,0.0,,0.0,,,,2515.0,,,217190-KP,3844.0,1595.0,0.618087
68,29.0,previousclose,0.0,0.0,,,Micro-Mechanics (Holdings) Ltd.,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1575772983044.0,0.0,,167976845.0,,,16.18,1.19,,,MCRNF,1.35,1.1,0.065245
69,187811.0,close,-200.0,-0.00481,42842.0,1566650221953.0,SFA Engineering Corp.,,,,,,,,,,,,,,,,,43623.0,Close,"July 3, 2019",1635971308627.0,0.0,,0.0,,,,42802.0,,,056190-KP,50192.0,32684.0,0.201706
70,,previousclose,,,,,CircuTech International Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,TLYYF,0.0,0.0,0.0
71,424656.0,close,-190.0,-0.02241,8849.0,1574932548218.0,"COWEAVER Co., Ltd.",,,,,,,,,,,,,,,,,8595.0,Close,"July 3, 2019",1602034776306.0,0.0,,0.0,,,,9074.0,,,056360-KP,10014.0,4654.0,0.093315
72,25771.0,previousclose,0.0,0.0,,,"Cyber Digital, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1581764545209.0,0.0,,68399.0,,,-0.04,0.002,,,CYBD,0.005,0.0012,0.26
73,193.0,previousclose,,,,,Proxim Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,PROXQ,0.0001,0.0001,0.0
74,,previousclose,,,,,Micronet Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,MCRNT.W1-IT,0.0,0.0,0.0
75,128295.0,previousclose,0.0,0.0,,,Ultra Electronics Holdings Plc,,,,,,,,,,,,,,,,,17.37,Previous close,"July 2, 2019",1627735837777.0,0.0,,0.0,,,,17.17,,,ULE-LN,18.51,12.0,0.354049
76,2803945.0,close,0.03,0.00034,93.88,1563860690981.0,"Microchip Technology, Inc.",90.77,1571208542729.0,0.106,0.00121,94.182,1576355312785.0,94.33,0.0,0.0,0.0,0.0,1617723534108.0,0.031364953651493964,92.74,101.0,28263.0,94.19,Close,"July 3, 2019",1617934357450.0,954084.0,88.99,21955394972.0,92.38,1638550621834.0,59.58,92.38,,,MCHP,101.55,62.6,0.26736981454673403
77,110.0,previousclose,0.0,0.0,,,MTU Aero Engines AG,,,,,,,,,,,,,,,,,121.15,Previous close,"July 2, 2019",1613848229596.0,0.0,,,,,24.47,124.74,,,MTUAY,121.2,89.7,0.337955
78,0.0,close,0.0,0.0,881.0,1600920375421.0,"CNPLUS Co., Ltd.",,,,,,,,,,,,,,,,,870.0,Close,"July 3, 2019",1569934905024.0,0.0,,0.0,,,,873.0,,,115530-KP,901.0,602.0,0.0
79,386639.0,close,-304.0,-0.02494,11917.0,1616638525443.0,"Kaon Media Co., Ltd.",,,,,,,,,,,,,,,,,12356.0,Close,"July 3, 2019",1638178292058.0,0.0,,0.0,,,,12210.0,,,078890-KP,14499.0,5107.0,0.509514
80,131936.0,previousclose,0.0,0.0,,,Sangoma Technologies Corp.,,,,,,,,,,,,,,,,,1.57,Previous close,"July 2, 2019",1599290636557.0,0.0,,0.0,,,,1.56,,,STC-CV,1.85,1.02,0.299483
81,,previousclose,,,,,"ASE Technology Holding Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ASEHN-MM,0.0,0.0,0.0
82,48518.0,close,60.0,0.00982,6641.0,1564274529915.0,"Iones Co., Ltd.",,,,,,,,,,,,,,,,,6648.0,Close,"July 3, 2019",1599657279338.0,0.0,,0.0,,,,6532.0,,,114810-KP,15250.0,5935.0,-0.117646
83,610792.0,close,5.0,0.00484,1098.0,1585527522364.0,"Crucialtec Co., Ltd.",,,,,,,,,,,,,,,,,1103.0,Close,"July 3, 2019",1575549432843.0,0.0,,0.0,,,,1071.0,,,114120-KP,2869.11,936.0,0.104697
84,0.0,previousclose,0.0,0.0,,,American Video Teleconferencing Corp.,,,,,,,,,,,,,,,,,0.04,Previous close,"July 2, 2019",1606019059071.0,0.0,,0.0,,,,0.04,,,AVOT,0.04,0.04,0.0
85,2.0,previousclose,0.0,0.0,,,"ASUSTek Computer, Inc.",,,,,,,,,,,,,,,,,39.03,Previous close,"July 2, 2019",1585634477406.0,0.0,,28473414003.0,,,43.96,39.0,,,ASUUY,43.0,34.1,0.176624
86,846.0,previousclose,0.0,0.0,,,RiT Technologies Ltd.,,,,,,,,,,,,,,,,,0.0057,Previous close,"July 2, 2019",1605580319342.0,0.0,,89564.0,,,-0.03,0.0056,,,RITT,0.04,0.0006,1.405999
87,819316.0,close,-27.0,-0.04184,662.0,1617203724152.0,"N Citron, Inc.",,,,,,,,,,,,,,,,,655.0,Close,"July 3, 2019",1598776637570.0,0.0,,0.0,,,,667.0,,,101400-KP,997.0,498.0,-0.09179
88,,previousclose,,,,,Semiconductor Manufacturing International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SMIN-MM,0.0,0.0,0.0
89,33828.0,close,0.0,0.0,1.64,1563065499632.0,Aryt Industries Ltd.,,,,,,,,,,,,,,,,,1.61,Close,"July 3, 2019",1630488644681.0,0.0,,0.0,,,,1.62,,,ARYT-IT,1.96,1.1,0.018149
90,,previousclose,,,,,Nan Hai Corp. Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,NANHY,0.0,0.0,0.0
91,929454.0,close,-239.0,-0.02758,8631.0,1569725630514.0,"RFTech Co., Ltd.",,,,,,,,,,,,,,,,,8460.0,Close,"July 3, 2019",1586857623893.0,0.0,,0.0,,,,8868.0,,,061040-KP,9703.0,4034.0,0.20413
92,6355.0,close,-1032.0,-0.02387,44251.0,1613832106307.0,"Samsung Electro-Mechanics Co., Ltd.",,,,,,,,,,,,,,,,,44232.0,Close,"July 3, 2019",1604634258156.0,0.0,,0.0,,,,44368.0,,,009155-KP,62468.0,38062.0,0.003700040025908533
93,2949.0,previousclose,0.0,0.0,,,Ease2pay NV,,,,,,,,,,,,,,,,,1.31,Previous close,"July 2, 2019",1595327666048.0,0.0,,0.0,,,,1.28,,,EAS2P-NA,2.32,1.3,-0.175324
94,3259.0,previousclose,0.0,0.0,,,ECA SA,,,,,,,,,,,,,,,,,26.7,Previous close,"July 2, 2019",1628842305029.0,0.0,,0.0,,,,27.4,,,ECASA-FP,27.2,10.14,1.704935
95,,previousclose,,,,,Wistron Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,WICOF,0.0,0.0,0.0
96,337.0,previousclose,0.0,0.0,,,"Avcorp Industries, Inc.",,,,,,,,,,,,,,,,,0.036,Previous close,"July 2, 2019",1576788057475.0,0.0,,13001147.0,,,0.39,0.035,,,AVPFF,0.057,0.005,0.024205
97,119.0,previousclose,0.0,0.0,,,Amino Technologies Plc,,,,,,,,,,,,,,,,,1.64,Previous close,"July 2, 2019",1638469144765.0,0.0,,121602291.0,,,14.9,1.65,,,AOECF,1.65,1.65,0.0
98,663354.0,close,-570.0,-0.0362,15381.0,1591009077054.0,"DB HiTek Co., Ltd.",,,,,,,,,,,,,,,,,15920.0,Close,"July 3, 2019",1604793156932.0,0.0,,0.0,,,,16454.0,,,000990-KP,20666.0,10317.0,0.441267
99,0.0,close,0.0,0.0,53.9,1639023953335.0,Technojet Consultants Ltd.,,,,,,,,,,,,,,,,,55.7,Close,"July 3, 2019",1611217163037.0,0.0,,0.0,,,,53.6,,,509917-IB,0.0,0.0,0.0
100,,previousclose,,,,,Latécoère SA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SIJDF,0.0,0.0,0.0
101,173205.0,close,-73.0,-0.01055,6813.0,1594138552307.0,"Piolink, Inc.",,,,,,,,,,,,,,,,,6851.0,Close,"July 3, 2019",1612876768980.0,0.0,,0.0,,,,6979.0,,,170790-KP,7882.0,3896.0,0.5165657129921429
102,83230.0,close,0.15,0.13783,1.33,1592568358572.0,"Summit Wireless Technologies, Inc.",1.29,1626090253875.0,-0.06,-0.04789,1.29,1635984174765.0,1.3,0.0,0.0,0.0,0.0,1630917178464.0,0.015010719618473655,1.28,102.0,300.0,1.3,Close,"July 3, 2019",1600960770349.0,20655.0,1.165,25365624.0,1.2,1575319205263.0,-0.29,1.14,,,WISA,5.8,0.98,-0.567
103,31.0,previousclose,0.0,0.0,,,Evertz Technologies Ltd.,,,,,,,,,,,,,,,,,13.58,Previous close,"July 2, 2019",1571628274568.0,0.0,,1028818314.0,,,17.31,13.48,,,EVTZF,14.0,11.65,0.07158
104,3949.0,close,0.0,0.0,13.34,1580298465568.0,Unitronics (1989) (RG) Ltd.,,,,,,,,,,,,,,,,,13.67,Close,"July 3, 2019",1569385186132.0,0.0,,0.0,,,,13.53,,,UNIT-IT,31.67,10.4,-0.416801
105,3126.0,previousclose,0.0,0.0,,,Cirmaker Technology Corp.,,,,,,,,,,,,,,,,,0.01,Previous close,"July 2, 2019",1603889031177.0,0.0,,0.0,,,,0.01,,,CRKT,0.0115,0.0047,1.0
