,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
17,1987.0,close,0.0,0.0,17.7,1592829399834.0,IB Infotech Enterprises Ltd.,,,,,,,,,,,,,,,,,17.79,Close,"July 3, 2019",1626915950299.0,0,,0.0,,,,17.7,,,519463-IB,19.0,14.8,-0.060525
18,390916.0,close,-15.5,-0.19864,63.8,1592402454555.0,"USANA Health Sciences, Inc.",62.7,1635312920047.0,0.43,0.0071,62.37,1605312052016.0,65.98,0.0,0.0,0.0,0.0,1605227806762.0,0.018387482734327304,61.96,103.0,37526.0,64.9,Close,"July 3, 2019",1620228719263.0,2073746,62.64,1455067531.0,66.0,1571860237322.0,12.37,77.17,,,USNA,138.18,62.44,-0.548981
19,528365.0,previousclose,0.0,0.0,,,QUIZ Plc,,,,,,,,,,,,,,,,,0.1856,Previous close,"July 2, 2019",1611319484248.0,0,,0.0,,,,0.1806,,,QUIZ-LN,2.16,0.1345,-0.466565
20,9575.0,close,5.0,0.00127,4099.0,1601668003361.0,"JINDO Co., Ltd.",,,,,,,,,,,,,,,,,4187.0,Close,"July 3, 2019",1572331586527.0,0,,0.0,,,,4036.0,,,088790-KP,6187.0,3989.0,-0.173603
21,24554.0,previousclose,0.0,0.0,,,Christian Dior SE,,,,,,,,,,,,,,,,,485.0,Previous close,"July 2, 2019",1570264716455.0,0,,0.0,,,,478.8,,,CDI-FP,472.0,315.9,0.390005
22,192.0,previousclose,0.0,0.0,,,"Li Ning Co., Ltd.",,,,,,,,,,,,,,,,,60.18,Previous close,"July 2, 2019",1563653508143.0,0,,,,,51.11,60.86,,,LNNGY,61.54,28.83,1.140229
23,2307250.0,close,-162.0,-0.0283,5908.0,1592905521283.0,"GOOD PEOPLE Co., Ltd.",,,,,,,,,,,,,,,,,5806.0,Close,"July 3, 2019",1564863786920.0,0,,0.0,,,,6107.0,,,033340-KP,7327.0,3350.0,0.20634160260724396
24,571855.0,previousclose,0.0,0.0,,,"Saputo, Inc.",,,,,,,,,,,,,,,,,40.02,Previous close,"July 2, 2019",1606761773116.0,0,,0.0,,,,41.02,,,SAP-CT,48.26,36.77,0.012707
25,6747.0,close,-601.0,-0.02898,20861.0,1604600396699.0,"CTK Cosmetics Co., Ltd.",,,,,,,,,,,,,,,,,20563.0,Close,"July 3, 2019",1579712073658.0,0,,0.0,,,,21969.0,,,260930-KP,33846.0,19731.0,-0.05982
26,18656.0,close,1.0,0.0034,298.05,1635705268274.0,ADF Foods Ltd.,,,,,,,,,,,,,,,,,298.97,Close,"July 3, 2019",1568205947643.0,0,,0.0,,,,304.18,,,519183-IB,310.0,202.0,0.09541
27,0.0,previousclose,0.0,0.0,,,Bellamy's Australia Ltd.,,,,,,,,,,,,,,,,,7.1,Previous close,"December 31, 2018",1581129565930.0,0,,799432635.0,,,36.62,6.9,,,BLLMF,6.8,7.1,0.0
28,99117.0,previousclose,0.0,0.0,,,Cranswick Plc,,,,,,,,,,,,,,,,,26.4,Previous close,"July 2, 2019",1606970041136.0,0,,0.0,,,,26.9,,,CWK-LN,35.89,23.7,0.00554
29,44.0,previousclose,0.0,0.0,,,"Thai Beverage Public Co., Ltd.",,,,,,,,,,,,,,,,,62.77,Previous close,"July 2, 2019",1582058400135.0,0,,,,,22.62,61.95,,,TBVPY,62.17,44.77,0.424436
30,145.0,previousclose,0.0,0.0,,,ASICS Corp.,,,,,,,,,,,,,,,,,11.5,Previous close,"July 2, 2019",1566386463110.0,0,,2208773546.0,,,-11.52,11.7,,,ASCCF,16.6,11.06,-0.155252
31,22967.0,close,-10.0,-0.00167,6381.0,1575958929682.0,"Sajo Seafood Co., Ltd.",,,,,,,,,,,,,,,,,6373.0,Close,"July 3, 2019",1614071016361.0,0,,0.0,,,,6537.0,,,014710-KP,7911.0,5675.0,-0.01761
32,2.0,previousclose,0.0,0.0,,,KBS Fashion Group Ltd.,,,,,,,,,,,,,,,,,42.93,Previous close,"September 30, 2016",1539020544392.0,0,,109606963.0,,,,42.93,,,KBSFU,0.0,0.0,0.0
33,0.0,previousclose,0.0,0.0,,,Coca-Cola Icecek AS,,,,,,,,,,,,,,,,,10.97,Previous close,"June 21, 2019",1575709582371.0,0,,2689392273.0,,,36.5,10.87,,,COLZF,0.0,0.0,0.0
34,32239.0,previousclose,0.0,0.0,,,Prada SpA,,,0.01,0.00161,6.42,1580212529026.0,,,,,,,,,,,6.32,Previous close,"July 2, 2019",1590175096671.0,0,,,,,34.38,6.52,,,PRDSY,10.12,5.55,-0.028629
35,570.0,previousclose,0.0,0.0,,,"Han Tang Technology, Inc.",,,,,,,,,,,,,,,,,1.94,Previous close,"July 2, 2019",1602465068801.0,0,,0.0,,,,1.94,,,HTTI,14.1,0.115,2.603425
36,961.0,previousclose,0.0,0.0,,,Pigeon Corp.,,,,,,,,,,,,,,,,,10.68,Previous close,"July 2, 2019",1616518576772.0,0,,,,,42.6,10.84,,,PGENY,14.93,9.3,-0.032332
37,87182.0,close,0.17,0.0113,15.28,1616925929729.0,"Craft Brew Alliance, Inc.",15.11,1563991580051.0,0.0,0.0,14.71,1638222993366.0,15.11,0.0,0.0,0.0,0.0,1585864356781.0,0.01180159496434966,14.821,101.0,711.0,15.26,Close,"July 3, 2019",1566368813605.0,63671,14.483,284452773.0,15.05,1629447411117.0,-85.43,15.02,,,BREW,21.0,13.69,0.012107
38,49570.0,previousclose,0.0,0.0,,,"Agritech Worldwide, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1637084019626.0,0,,187161.0,,,-0.03,0.0012,,,FBER,0.0067,0.001,0.091888
39,74.0,previousclose,0.0,0.0,,,iFabric Corp.,,,,,,,,,,,,,,,,,0.79,Previous close,"July 2, 2019",1592811671392.0,0,,20888525.0,,,-20.03,0.77,,,IFABF,2.07,0.78,-0.433395
40,3.0,previousclose,0.0,0.0,,,Shenguan Holdings (Group) Ltd.,,,,,,,,,,,,,,,,,1.22,Previous close,"January 25, 2019",1576355766380.0,0,,,,,16.23,1.22,,,SHGXY,1.24,0.94,0.0
41,984.0,close,-0.6,-0.04108,14.23,1593533808480.0,Phoenix International Ltd.,,,,,,,,,,,,,,,,,14.46,Close,"July 3, 2019",1636020127525.0,0,,0.0,,,,14.76,,,526481-IB,22.86,14.0,-0.181144
42,,previousclose,,,,,Uni-President China Holdings Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,UNPSF,0.0,0.0,0.0
43,0.0,previousclose,0.0,0.0,,,"Nippon Suisan Kaisha, Ltd.",,,,,,,,,,,,,,,,,69.04,Previous close,"June 21, 2019",1626182444601.0,0,,,,,15.7,69.55,,,NISUY,74.9,59.51,0.027453
44,61007.0,close,-2056.0,-0.01856,106990.0,1619878929854.0,"Cosmax, Inc.",,,,,,,,,,,,,,,,,106050.0,Close,"July 3, 2019",1624179546561.0,0,,0.0,,,,111368.0,,,192820-KP,172292.0,106173.0,-0.17112
45,,previousclose,,,,,"Global Food Creators Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,GFDCF,0.0,0.0,0.0
46,177517.0,close,0.0,0.0,587.0,1571058665036.0,"GMR Materials Co., Ltd.",,,,,,,,,,,,,,,,,585.0,Close,"July 3, 2019",1601637036566.0,0,,0.0,,,,581.0,,,032860-KP,1058.0,523.0,-0.131553
47,150.0,previousclose,0.0,0.0,,,Associated British Foods Plc,,,,,,,,,,,,,,,,,32.64,Previous close,"July 2, 2019",1572084981034.0,0,,25232794484.0,,,21.28,32.34,,,ASBFF,35.89,25.87,0.256579
48,22971.0,close,-0.4,-0.00853,49.72,1618357013332.0,Mawana Sugars Ltd.,,,,,,,,,,,,,,,,,50.0,Close,"July 3, 2019",1585789593872.0,0,,0.0,,,,50.07,,,523371-IB,76.0,31.0,0.059548
49,20.0,previousclose,0.0,0.0,,,China Yurun Food Group Ltd.,,,,,,,,,,,,,,,,,0.12,Previous close,"July 2, 2019",1616693961025.0,0,,222037235.0,,,-0.37,0.13,,,CYUFF,0.26,0.07,0.730469
50,0.0,previousclose,,,,,Kimree Inc Sponsored ADR,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,ANASDQ,un-orelsCuabm nDNrsoe,KREE,0.0,0.0,0.0
51,1676.0,previousclose,0.0,0.0,,,"Tandy Brands Accessories, Inc.",,,,,,,,,,,,,,,,,0.002,Previous close,"July 2, 2019",1614847879155.0,0,,14846.0,,,0.0,0.002,,,TBACQ,0.005,0.0001,3.0
52,0.0,previousclose,0.0,0.0,,,Robertet SA,,,,,,,,,,,,,,,,,636.76,Previous close,"May 24, 2019",1591150361838.0,0,,1506365817.0,,,24.19,630.4,,,RBTEF,636.39,619.37,0.0155
53,1144.0,close,0.7,0.01047,71.51,1635314984362.0,Kothari Fermentation & Biochem Ltd.,,,,,,,,,,,,,,,,,71.35,Close,"July 3, 2019",1623339454036.0,0,,0.0,,,,72.52,,,507474-IB,106.6,51.0,0.12679
54,54506.0,close,2609.0,0.1192,23818.0,1621563098641.0,"Blossom M&C Co., Ltd.",,,,,,,,,,,,,,,,,23810.0,Close,"July 3, 2019",1598248399721.0,0,,0.0,,,,21430.0,,,263920-KP,31691.0,4050.0,0.633978
55,33344.0,close,-115.0,-0.01371,8283.0,1571227188335.0,"Crown Confectionery Co., Ltd.",,,,,,,,,,,,,,,,,8148.0,Close,"July 3, 2019",1580360135713.0,0,,0.0,,,,8311.0,,,26490K-KP,10727.0,6819.0,0.05172039147356887
56,443552.0,previousclose,0.0,0.0,,,Pernod Ricard SA,,,,,,,,,,,,,,,,,163.4,Previous close,"July 2, 2019",1563874824219.0,0,,0.0,,,,165.8,,,RI-FP,168.9,127.62,0.148005
57,75529.0,close,-256.0,-0.01104,23591.0,1616179818298.0,LF Corp.,,,,,,,,,,,,,,,,,22808.0,Close,"July 3, 2019",1636904478932.0,0,,0.0,,,,23744.0,,,093050-KP,30822.0,21794.0,-0.10127
58,,previousclose,,,,,Real Good Food Plc,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,RLGDF,0.0,0.0,0.0
59,66016.0,previousclose,0.0,0.0,,,"Zivo Bioscience, Inc.",,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1632121839282.0,0,,19642712.0,,,-1.26,0.1,,,ZIVO,0.2,0.002,-0.288956
60,3776.0,previousclose,0.0,0.0,,,ANTA Sports Products Ltd.,,,,,,,,,,,,,,,,,7.0,Previous close,"July 2, 2019",1616305036110.0,0,,18856344436.0,,,30.72,7.1,,,ANPDF,7.4,4.07,0.53841
61,4109563.0,previousclose,0.0,0.0,,,Kimberly-Clark de México SAB de CV,,,,,,,,,,,,,,,,,37.1,Previous close,"July 2, 2019",1584626675598.0,0,,0.0,,,,36.9,,,KIMBERA-MM,39.2,28.0,0.143533
62,0.0,close,0.0,0.0,232.0,1592618442026.0,East Asia Holdings Investment Ltd.,,,,,,,,,,,,,,,,,235.0,Close,"July 3, 2019",1610012100081.0,0,,0.0,,,,236.0,,,900110-KP,568.0,208.0,-0.042707
63,554.0,close,0.0,0.0,31.0,1563528201711.0,Nakoda Group of Industries Ltd.,,,,,,,,,,,,,,,,,31.0,Close,"July 3, 2019",1585934097099.0,0,,0.0,,,,32.0,,,541418-IB,50.45,28.4,-0.18511
64,312.0,close,3.9,0.01296,307.0,1572517590119.0,Bhartiya International Ltd.,,,,,,,,,,,,,,,,,308.0,Close,"July 3, 2019",1606302942648.0,0,,0.0,,,,308.4,,,526666-IB,496.0,202.91,0.283246
65,134303.0,close,0.74,0.01161,65.39,1576597902137.0,"Inter Parfums, Inc.",64.93,1571812450507.0,0.0,0.0,67.93,1587753827295.0,66.0,0.0,0.0,0.0,0.0,1564369084222.0,0.0255860730759645,66.2,24.0,1927.0,65.76,Close,"July 3, 2019",1622003836073.0,81654,63.39,2089704335.0,65.22,1601748107027.0,37.38,67.0,,,IPAR,81.61,53.3,-0.010565
66,738199.0,previousclose,0.0,0.0,,,"Northsight Capital, Inc.",,,,,,,,,,,,,,,,,0.0021,Previous close,"July 2, 2019",1598545332446.0,0,,320635.0,,,-0.14,0.0021,,,NCAP,0.0301,0.0017,-0.642381
67,667.0,previousclose,0.0,0.0,,,"Nitches, Inc.",,,,,,,,,,,,,,,,,0.013,Previous close,"July 2, 2019",1595384860760.0,0,,78971.0,,,-0.03,0.013,,,NICH,0.1492,0.0017,1.167503
68,140833.0,close,-0.77,-0.05,14.55,1636164322754.0,McLeod Russel India Ltd.,,,,,,,,,,,,,,,,,14.79,Close,"July 3, 2019",1633397579624.0,0,,0.0,,,,15.0,,,532654-IB,178.77,14.74,-0.933266
69,2532943.0,close,0.2,0.00664,29.93,1638584613069.0,"Kontoor Brands, Inc.",30.22,1586166381018.0,0.0,0.0,30.77,1603455059590.0,30.06,0.0,0.0,0.0,0.0,1626121103211.0,0.02258017818026106,29.692,104.0,5878.0,29.88,Close,"July 3, 2019",1595671306715.0,263990,29.606,1696608048.0,30.67,1574165278835.0,,29.43,,,KTB,39.9,26.71,-0.248158
70,,previousclose,,,,,"Altria Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PHM7-GY,0.0,0.0,0.0
71,533.0,close,2.0,0.01885,117.0,1605213588633.0,James Warren Tea Ltd.,,,,,,,,,,,,,,,,,116.0,Close,"July 3, 2019",1599716283965.0,0,,0.0,,,,113.0,,,538564-IB,165.0,91.77,-0.068172
72,2099.0,previousclose,0.0,0.0,,,Donegal Investment Group Plc,,,,,,,,,,,,,,,,,9.69,Previous close,"July 2, 2019",1633870546731.0,0,,0.0,,,,9.87,,,DQ7A-ID,11.0,8.3,0.08
73,756.0,previousclose,0.0,0.0,,,Heavitree Brewery Plc,,,,,,,,,,,,,,,,,2.4,Previous close,"July 2, 2019",1592621938854.0,0,,0.0,,,,2.4,,,HVTA-LN,2.8,1.69,0.0
74,510073.0,close,-1.0,-0.0218,48.44,1592328538461.0,"Nu Skin Enterprises, Inc.",47.39,1575291596864.0,-1.07,-0.0231,47.32,1567960920877.0,48.4,0.0,0.0,0.0,0.0,1630874333122.0,0.016875078482561114,47.6,101.0,14221.0,48.39,Close,"July 3, 2019",1625149420100.0,810210,45.85,2684485822.0,46.79,1638846386776.0,20.7,49.74,,,NUS,93.01,45.63,-0.22972
75,5992.0,previousclose,0.0,0.0,,,Ukrproduct Group Ltd.,,,,,,,,,,,,,,,,,0.0325,Previous close,"July 2, 2019",1587799904504.0,0,,0.0,,,,0.0332,,,UKR-LN,0.051,0.03,-0.19
76,1909815.0,previousclose,0.0,0.0,,,"Central Wireless, Inc.",,,,,,,,,,,,,,,,,0.0002,Previous close,"July 2, 2019",1637954143142.0,0,,396156.0,,,-2.0,0.0002,,,CWIR,0.001,0.0001,-0.5
77,2119860.0,close,1.25,0.01419,91.71,1580931214055.0,VF Corp.,89.37,1599068060894.0,-1.27,-0.01453,86.76,1618189986129.0,92.58,0.0,0.0,0.0,0.0,1565474620479.0,0.03391316405567335,87.9,67.0,32461.0,92.13,Close,"July 3, 2019",1579294967358.0,982200,89.35,36542668184.0,91.24,1574983140876.0,28.01,89.74,,,VFC,99.0,68.39,0.231331
78,1705988.0,close,-50.0,-0.02578,1976.0,1583042821909.0,"IHQ, Inc.",,,,,,,,,,,,,,,,,1926.0,Close,"July 3, 2019",1599870020792.0,0,,0.0,,,,1978.0,,,003560-KP,2693.0,1277.0,0.0013695153401023772
79,363816.0,close,-84.0,-0.02624,3161.0,1594821901954.0,"JUNGDAWN Co., Ltd.",,,,,,,,,,,,,,,,,3056.0,Close,"July 3, 2019",1635509756361.0,0,,0.0,,,,3232.0,,,208140-KP,4638.0,2425.0,-0.077013
80,102.0,previousclose,0.0,0.0,,,Majestic Wine Plc,,,,,,,,,,,,,,,,,3.65,Previous close,"July 2, 2019",1576687348496.0,0,,262779802.0,,,-21.65,3.66,,,MJWNF,3.78,3.48,0.008464
81,3706.0,previousclose,,,,,"E-Waste Systems, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,EWSI,0.0001,0.0001,0.0
82,29740.0,close,0.09,0.00333,28.42,1587115140051.0,"Rocky Brands, Inc.",28.75,1614129091467.0,-0.09,-0.00329,28.65,1628349491218.0,28.06,0.0,0.0,0.0,0.0,1632277467222.0,0.015262830414253041,28.1,101.0,204.0,28.52,Close,"July 3, 2019",1634651417835.0,14049,28.73,207476256.0,28.12,1563215129927.0,13.82,28.57,,,RCKY,34.89,23.34,0.06494830596935787
83,1834.0,close,-0.4,-0.02216,18.5,1600893733180.0,McDowell Holdings Ltd.,,,,,,,,,,,,,,,,,18.2,Close,"July 3, 2019",1624883017362.0,0,,0.0,,,,18.5,,,532852-IB,36.5,18.6,-0.40414
84,64453.0,close,0.0,0.0,38.82,1583197183153.0,Oceanic Foods Ltd. (India),,,,,,,,,,,,,,,,,38.54,Close,"July 3, 2019",1591561383661.0,0,,0.0,,,,38.44,,,540405-IB,54.53,22.27,-0.099092
85,69.0,close,0.0,0.0,16.6,1637948078745.0,Worldwide Leather Exports Ltd.,,,,,,,,,,,,,,,,,16.8,Close,"July 3, 2019",1594199030920.0,0,,0.0,,,,16.6,,,526525-IB,18.2,8.29,-0.00313
86,2706.0,previousclose,0.0,0.0,,,China Dongxiang (Group) Co. Ltd.,,,,,,,,,,,,,,,,,0.123,Previous close,"July 2, 2019",1626067212772.0,0,,748806837.0,,,14.23,0.128,,,CDGXF,0.177,0.125,-0.201766
87,217.0,previousclose,0.0,0.0,,,NH Foods Ltd.,,,,,,,,,,,,,,,,,22.5,Previous close,"July 2, 2019",1626387373119.0,0,,,,,27.33,21.6,,,NIPMY,22.2,18.29,0.044991
88,0.0,previousclose,0.0,0.0,,,Yantai North Andre Juice Co. Ltd.,,,,,,,,,,,,,,,,,0.6,Previous close,"May 17, 2019",1631551217536.0,0,,219782741.0,,,10.72,0.6,,,YNAJF,0.777,0.6,-0.14759
89,7533125.0,close,-1.16,-0.02752,42.33,1611039209516.0,"Revolve Group, Inc.",42.12,1588098868079.0,,,0.0,1577399044614.0,44.089,0.0,0.0,0.0,0.0,1595749073997.0,0.018975292586559566,42.95,103.0,39216.0,41.59,Close,"June 17, 2019",1571733654439.0,2125776,41.55,2904293154.0,44.84,1610733862495.0,145.57,43.96,,,RVLV,45.28,25.24,0.217785
90,3256.0,previousclose,0.0,0.0,,,Remedent Inc.,,,,,,,,,,,,,,,,,0.16,Previous close,"July 2, 2019",1640135084376.0,0,,3027448.0,,,1.37,0.15,,,REMI,0.26,0.1069,-0.362325
91,13.0,previousclose,0.0,0.0,,,Brunello Cucinelli SpA,,,,,,,,,,,,,,,,,34.1,Previous close,"July 2, 2019",1618017980689.0,0,,2286867728.0,,,38.35,33.5,,,BCUCF,36.3,31.16,0.102679
92,,previousclose,,,,,Pioneer Food Group Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PNRRY,0.0,0.0,0.0
93,100.0,previousclose,0.0,0.0,,,Natures Hemp Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1628594852947.0,0,,0.0,,,,0.0001,,,NHMPF,0.0001,0.0001,0.0
94,49.0,close,0.0,0.0,41.66,1572005272444.0,Ador Multiproducts Ltd.,,,,,,,,,,,,,,,,,42.11,Close,"July 3, 2019",1575522257922.0,0,,0.0,,,,41.92,,,523120-IB,50.67,26.14,0.209588
95,12853426.0,close,-46.0,-0.04549,984.0,1578307994954.0,"MANIKER Co., Ltd.",,,,,,,,,,,,,,,,,988.0,Close,"July 3, 2019",1593796170885.0,0,,0.0,,,,1052.0,,,027740-KP,1429.0,629.0,0.20543
96,15010.0,previousclose,0.0,0.0,,,"Brownie's Marine Group, Inc.",,,,,,,,,,,,,,,,,0.017,Previous close,"July 2, 2019",1623314680743.0,0,,3751706.0,,,-1.39,0.018,,,BWMG,0.03,0.007,0.918849
97,19208.0,previousclose,0.0,0.0,,,Heineken NV,,,0.0,0.0,57.49,1620883947457.0,,,,,,,,,,,58.08,Previous close,"July 2, 2019",1603315412712.0,0,,,,,28.66,57.9,,,HEINY,57.24,43.26,0.287616
98,538.0,previousclose,0.0,0.0,,,"Scheid Vineyards, Inc.",,,,,,,,,,,,,,,,,52.91,Previous close,"July 2, 2019",1631528262471.0,0,,50988031.0,,,-5.8,54.58,,,SVIN,103.0,51.04,-0.35301
99,839579.0,close,-21.0,-0.01514,1338.0,1606585213684.0,"Great New Wave Coming Co., Ltd.",,,,,,,,,,,,,,,,,1330.0,Close,"July 3, 2019",1580055618696.0,0,,0.0,,,,1360.0,,,065060-KP,2505.0,1144.0,-0.22995
100,26067.0,previousclose,0.0,0.0,,,361 Degrees International Ltd.,,,,,,,,,,,,,,,,,0.1999,Previous close,"July 2, 2019",1577824808238.0,0,,422513946.0,,,8.59,0.203,,,TSIOF,0.303,0.1858,-0.046684
101,1476684.0,close,1.95,0.01435,138.0,1577617108627.0,The Hershey Co.,140.0,1635494536668.0,-1.47,-0.01083,142.48,1572537373464.0,141.66,0.0,0.0,0.0,0.0,1603901206986.0,0.02554894128618076,142.47,23.0,19117.0,141.0,Close,"July 3, 2019",1589233154169.0,771974,139.26,30226293720.0,141.17,1607829614043.0,25.48,136.24,,,HSY,142.51,93.51,0.3079053791133612
102,687.0,previousclose,0.0,0.0,,,Millet Innovation SA,,,,,,,,,,,,,,,,,20.1,Previous close,"July 2, 2019",1625393869555.0,0,,0.0,,,,20.5,,,ALINN-FP,20.0,15.2,0.2481
103,350522.0,close,-0.08,-0.0224,3.76,1636668680699.0,Ruhnn Holding Ltd.,3.7,1626650069637.0,-0.02,-0.00562,3.66,1575217217283.0,3.838,0.0,0.0,0.0,0.0,1592988904579.0,0.023807134427186925,3.64,102.0,1912.0,3.69,Close,"July 3, 2019",1632091556137.0,83716,3.6,,3.74,1606378091732.0,-18.08,3.77,,,RUHN,12.58,3.17,-0.580035
104,635.0,previousclose,0.0,0.0,,,Edita Food Industries SAE,,,,,,,,,,,,,,,,,6.0,Previous close,"July 2, 2019",1606328203069.0,0,,0.0,,,,6.0,,,EFID-LN,6.0,3.3,0.480281
105,14934.0,close,0.22,0.0185,12.44,1585355579445.0,Tilaknagar Industries Ltd.,,,,,,,,,,,,,,,,,12.7,Close,"July 3, 2019",1631882985507.0,0,,0.0,,,,12.17,,,507205-IB,18.86,12.1,-0.226268
106,,previousclose,,,,,PT Mandom Indonesia Tbk,,,,,,,,,,,,,,,,,,N/A,N/A,,0,,,,,,,,,PTHFF,0.0,0.0,0.0
107,297.0,previousclose,0.0,0.0,,,Colgate-Palmolive Co.,,,,,,,,,,,,,,,,,1399.0,Previous close,"July 2, 2019",1638853577267.0,0,,0.0,,,,1412.0,,,CL-MM,1466.4,1203.59,0.201522
