,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
13,1884.0,previousclose,0.0,0.0,,,Archer Ltd.,,,,,,,,,,,,,,,,,0.53,Previous close,"July 2, 2019",1623318405002.0,0.0,,78670728.0,,,-1.41,0.54,,,ARHVF,1.25,0.4352,0.109841
14,39669.0,previousclose,0.0,0.0,,,"CannaBusiness Group, Inc.",,,,,,,,,,,,,,,,,0.0128,Previous close,"July 2, 2019",1590845496730.0,0.0,,2311173.0,,,-31.88,0.0129,,,CBGI,0.11,0.007,0.25
15,621891.0,close,0.17,0.00919,18.8,1602373557822.0,Covanta Holding Corp.,18.2,1616896420880.0,0.0,0.0,18.4,1612149429505.0,18.696,0.0,0.0,0.0,0.0,1563465159593.0,0.04965383634875911,18.233,50.0,16988.0,18.2,Close,"July 3, 2019",1627911283907.0,355340.0,18.32,2408124694.0,18.9,1582934236106.0,-54.17,18.71,,,CVA,18.43,13.31,0.35455564083181884
16,442.0,previousclose,0.0,0.0,,,"American Metals Recovery & Recycling, Inc.",,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1614093696139.0,0.0,,383963.0,,,-1.52,0.05,,,AMRR,0.08,0.025,-0.167485
17,399.0,previousclose,0.0,0.0,,,Soditech SA,,,,,,,,,,,,,,,,,0.98,Previous close,"July 2, 2019",1598946377134.0,0.0,,0.0,,,,0.97,,,SEC-FP,1.05,0.7,0.288411
18,,previousclose,,,,,COMSYS Holdings Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CMSYF,0.0,0.0,0.0
19,0.0,previousclose,0.0,0.0,,,CWC Energy Services Corp.,,,,,,,,,,,,,,,,,0.131,Previous close,"June 28, 2019",1636811513552.0,0.0,,69008842.0,,,-17.51,0.132,,,CAWLF,0.1554,0.091,0.292398
20,171035.0,previousclose,0.0,0.0,,,Paragon Entertainment Ltd.,,,,,,,,,,,,,,,,,0.0119,Previous close,"July 2, 2019",1589293139819.0,0.0,,0.0,,,,0.0116,,,PEL-LN,0.02,0.005,0.227218
21,,previousclose,,,,,"Sumitomo Densetsu Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SDNSF,0.0,0.0,0.0
22,0.0,previousclose,0.0,0.0,,,SPIE SA,,,,,,,,,,,,,,,,,19.4,Previous close,"June 14, 2019",1590564342031.0,0.0,,3051670510.0,,,28.68,20.0,,,SPIWF,20.48,17.19,0.130755
23,344976.0,close,0.69,0.01464,49.59,1583162026175.0,"Granite Construction, Inc.",48.91,1596409772901.0,0.0,0.0,48.07,1621629211888.0,49.7,0.0,0.0,0.0,0.0,1635448363447.0,0.01613002896307162,47.9,104.0,4624.0,47.81,Close,"July 3, 2019",1633483559533.0,295225.0,47.21,2307916863.0,48.13,1596600918294.0,120.33,46.7,,,GVA,60.47,38.95,0.169834
24,1012.0,previousclose,0.0,0.0,,,Balfour Beatty Plc,,,,,,,,,,,,,,,,,3.14,Previous close,"July 2, 2019",1630680744130.0,0.0,,2117419656.0,,,11.91,3.07,,,BAFBF,3.98,2.9,-0.047558
25,6555.0,previousclose,0.0,0.0,,,Tidewater Midstream & Infrastructure Ltd.,,,,,,,,,,,,,,,,,1.09,Previous close,"July 2, 2019",1607648517344.0,0.0,,352380403.0,,,56.56,1.1,,,TWMIF,1.2,0.953,0.163116
26,106440.0,previousclose,0.0,0.0,,,"EcoPlus, Inc.",,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1574956981887.0,0.0,,0.0,,,,0.0013,,,ECPL,0.007,0.0005,1.0
27,11031568.0,previousclose,0.0,0.0,,,InfraStrata Plc,,,,,,,,,,,,,,,,,0.0071,Previous close,"July 2, 2019",1619085706966.0,0.0,,0.0,,,,0.007,,,INFA-LN,0.0219,0.0046,-0.465329
28,3100.0,close,0.0,0.0,2.29,1637533999676.0,Oron Group Investments & Holdings Ltd.,,,,,,,,,,,,,,,,,2.25,Close,"July 3, 2019",1581686043787.0,0.0,,0.0,,,,2.29,,,ORON-IT,4.46,2.0,0.029906
29,308.0,previousclose,0.0,0.0,,,Akita Drilling Ltd.,,,,,,,,,,,,,,,,,2.02,Previous close,"July 2, 2019",1572208904558.0,0.0,,79704908.0,,,-4.5,2.01,,,AKTAF,4.62,1.97,-0.28996
30,16095.0,previousclose,0.0,0.0,,,"Strad, Inc.",,,,,,,,,,,,,,,,,1.71,Previous close,"July 2, 2019",1590803637973.0,0.0,,0.0,,,,1.71,,,SDY-CT,1.79,1.14,0.310921
31,2041.0,close,-0.19,-0.01251,14.7,1575910437879.0,Ishaan Infrastructures & Shelters Ltd.,,,,,,,,,,,,,,,,,15.2,Close,"July 3, 2019",1584564554650.0,0.0,,0.0,,,,15.02,,,540134-IB,30.0,12.5,-0.2752118767387813
32,5879.0,previousclose,0.0,0.0,,,Vinergy Resources Ltd.,,,,,,,,,,,,,,,,,0.1,Previous close,"July 2, 2019",1582593279012.0,0.0,,0.0,,,,0.103,,,VNNYF,0.301,0.0038,0.089805
33,8587.0,close,-0.3,-0.03036,10.23,1616677317902.0,Atlanta Ltd.,,,,,,,,,,,,,,,,,9.85,Close,"July 3, 2019",1605070215789.0,0.0,,0.0,,,,10.31,,,532759-IB,47.7,8.8,-0.620322
34,13.0,previousclose,0.0,0.0,,,AF Gruppen ASA,,,,,,,,,,,,,,,,,20.08,Previous close,"July 2, 2019",1576225059516.0,0.0,,2003124905.0,,,20.43,19.79,,,AGRUF,19.68,15.0,0.228163
35,0.0,previousclose,0.0,0.0,,,TPF-Basse Sambre SA,,,,,,,,,,,,,,,,,90.1,Previous close,"July 2, 2019",1580136666842.0,0.0,,0.0,,,,91.4,,,1161601-BB,0.0,0.0,0.0
36,34.0,previousclose,0.0,0.0,,,MMC Corp. Bhd.,,,,,,,,,,,,,,,,,0.22,Previous close,"July 2, 2019",1566115647913.0,0.0,,689280280.0,,,12.36,0.23,,,MCPNF,0.23,0.16,0.381
37,10288296.0,previousclose,0.0,0.0,,,Weatherford International Plc,,,,,,,,,,,,,,,,,0.0468,Previous close,"July 2, 2019",1583318247881.0,0.0,,47387556.0,,,-0.02,0.0474,,,WFTIQ,3.7,0.04,-0.903074
38,23249.0,close,-0.14,-0.02771,4.96,1620309183301.0,"Envision Solar International, Inc.",5.09,1610799970126.0,0.07,0.0147,5.0,1592290309773.0,5.21,0.0,0.0,0.0,0.0,1574767821625.0,0.032923087639642995,5.0,313.0,300.0,5.15,Close,"July 3, 2019",1569172010342.0,9524.0,5.07,14670109.0,5.15,1630434751786.0,-0.37,5.16,,,EVSI,12.6,4.54,-0.49857444639337395
39,0.0,previousclose,0.0,0.0,,,Amelco Corp.,,,,,,,,,,,,,,,,,0.02,Previous close,"August 28, 2015",1441306656840.0,0.0,,0.0,,,,0.02,,,AMLC,0.0,0.0,0.0
40,3484.0,previousclose,0.0,0.0,,,Pembina Pipeline Corp.,,,,,,,,,,,,,,,,,20.57,Previous close,"July 2, 2019",1620168611014.0,0.0,,0.0,,,,21.37,,,PPL-PI-CT,25.94,19.8,-0.086884
41,60184.0,close,0.0,0.0,0.01,1623329710105.0,"Hyduke Energy Services, Inc.",,,,,,,,,,,,,,,,,0.01,Close,"July 1, 2019",1569843087597.0,0.0,,0.0,,,,0.01,,,HYD-CT,0.129,0.01,-0.343534
42,3.0,previousclose,0.0,0.0,,,Prosafe SE,,,,,,,,,,,,,,,,,1.2,Previous close,"July 2, 2019",1604966252429.0,0.0,,100498553.0,,,-0.63,1.2,,,PRSEF,2.19,1.2,-0.4
43,609.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,18.31,Previous close,"July 2, 2019",1606438693156.0,0.0,,37159976539.0,,,,18.46,,,EBBNF,23.51,18.33,-0.046841
44,5641.0,previousclose,0.0,0.0,,,TC Energy Corp.,,,,,,,,,,,,,,,,,13.98,Previous close,"July 2, 2019",1595316615310.0,0.0,,0.0,,,,13.97,,,TRP-PA-CT,21.11,13.3,-0.170268
45,88727.0,previousclose,0.0,0.0,,,VINCI SA,,,,,,,,,,,,,,,,,26.08,Previous close,"July 2, 2019",1583824921621.0,0.0,,,,,16.4,26.08,,,VCISY,26.52,20.56,0.260983
46,2439.0,previousclose,0.0,0.0,,,Vantage Drilling International,,,,,,,,,,,,,,,,,201.69,Previous close,"February 7, 2019",1572401119316.0,0.0,,1047155095.0,,,-6.6,209.0,,,VTGGF,322.0,174.0,-0.0656691328036003
47,12416371.0,close,0.3,0.02197,14.77,1586374242720.0,Energy Transfer LP,14.48,1623116674387.0,-0.03,-0.00207,14.51,1580170674475.0,14.81,0.0,0.0,0.0,0.0,1638073145190.0,0.0235140681211207,14.65,102.0,127730.0,15.12,Close,"July 3, 2019",1640071567849.0,5537621.0,14.33,39202269989.0,14.67,1615354074622.0,11.78,14.69,,,ET,20.06,12.25,0.093037
48,11473.0,close,-2.2,-0.03991,52.8,1631707263754.0,BGR Energy Systems Ltd.,,,,,,,,,,,,,,,,,53.6,Close,"July 3, 2019",1573211708301.0,0.0,,0.0,,,,56.8,,,532930-IB,97.1,42.3,-0.178935
49,6139.0,close,-465.0,-0.02825,16215.0,1623278709093.0,"Kukbo Design Co., Ltd.",,,,,,,,,,,,,,,,,15780.0,Close,"July 3, 2019",1611419088735.0,0.0,,0.0,,,,16053.0,,,066620-KP,20535.0,11425.0,0.13755142167397474
50,32472.0,close,-2.72,-0.01852,144.7,1613423819359.0,Ashoka Buildcon Ltd.,,,,,,,,,,,,,,,,,145.6,Close,"July 3, 2019",1632868626411.0,0.0,,0.0,,,,150.75,,,533271-IB,190.0,96.96,0.1576147052378043
51,306581.0,close,0.3,0.00329,92.6,1598604082231.0,"EMCOR Group, Inc.",89.3,1609585642948.0,0.02,0.00022,90.78,1610687718640.0,92.82,0.0,0.0,0.0,0.0,1584339931283.0,0.04942289824676044,89.67,7.0,5614.0,92.7,Close,"July 3, 2019",1576511478696.0,115732.0,88.37,5144056997.0,91.1,1569305201927.0,17.45,89.78,,,EME,90.9,57.67,0.499695
52,53.0,previousclose,0.0,0.0,,,Redishred Capital Corp.,,,,,,,,,,,,,,,,,0.75,Previous close,"July 2, 2019",1606928751719.0,0.0,,51769491.0,,,21.42,0.76,,,RDCPF,0.77,0.5231,0.120844
53,99781.0,close,-104.0,-0.01245,8317.0,1594052310617.0,"TAEYOUNGEngineering & Construction Co.,Ltd.",,,,,,,,,,,,,,,,,8298.0,Close,"July 3, 2019",1569192496123.0,0.0,,0.0,,,,8128.0,,,009415-KP,8842.0,4418.0,0.51817
54,341.0,previousclose,0.0,0.0,,,Hunting Plc,,,,,,,,,,,,,,,,,6.68,Previous close,"July 2, 2019",1613245551910.0,0.0,,,,,12.27,6.77,,,HNTIY,11.06,6.71,-0.051798
55,0.0,previousclose,,,,,"AllEnergy, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ALRY,0.0002,0.0001,0.0
56,127.0,previousclose,0.0,0.0,,,Arcadis NV,,,,,,,,,,,,,,,,,19.25,Previous close,"July 2, 2019",1612578891984.0,0.0,,,,,-59.2,19.37,,,ARCAY,20.93,12.07,0.481171
57,892045.0,previousclose,0.0,0.0,,,"SNC-Lavalin Group, Inc.",,,,,,,,,,,,,,,,,27.1,Previous close,"July 2, 2019",1622568155690.0,0.0,,0.0,,,,27.03,,,SNC-CT,61.35,23.83,-0.439149
58,0.0,previousclose,0.0,0.0,,,TomaGold Corp.,,,,,,,,,,,,,,,,,0.05,Previous close,"July 2, 2019",1606450098196.0,0.0,,0.0,,,,0.05,,,LOT-CV,0.078,0.04,0.0
59,,previousclose,,,,,CGG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CGGNV-FP,0.0,0.0,0.0
60,7771.0,close,-2.5,-0.02378,107.86,1606434428265.0,ITD Cementation India Ltd.,,,,,,,,,,,,,,,,,107.28,Close,"July 3, 2019",1607726445698.0,0.0,,0.0,,,,111.89,,,509496-IB,149.0,99.35,-0.083397
61,0.0,close,0.0,0.0,0.43,1582069319971.0,LANCO Infratech Ltd.,,,,,,,,,,,,,,,,,0.43,Close,"July 3, 2019",1630187964338.0,0.0,,0.0,,,,0.44,,,532778-IB,0.9,0.43,0.0
62,107495.0,close,-0.08,-0.0241,3.41,1606746746439.0,"SAExploration Holdings, Inc.",3.4,1590386903896.0,0.04,0.01204,3.54,1596513275000.0,3.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.53,Close,"July 3, 2019",1572121768434.0,31556.0,3.38,14805130.0,3.49,1577779299612.0,-0.04,3.6,,,SAEX,75.3,1.89,0.7376858048476309
63,1232.0,previousclose,0.0,0.0,,,Ausdrill Ltd.,,,,,,,,,,,,,,,,,0.9222,Previous close,"July 2, 2019",1622917472257.0,0.0,,653309060.0,,,2.67,0.9392,,,AUSDF,1.35,0.8465,0.11623
64,4213.0,previousclose,0.0,0.0,,,Essential Energy Services Ltd.,,,,,,,,,,,,,,,,,0.227,Previous close,"July 2, 2019",1631168666526.0,0.0,,31932497.0,,,-3.33,0.226,,,EEYUF,0.4391,0.173,-0.019095
65,742.0,close,-0.36,-0.04983,7.18,1584068987485.0,Petron Engineering Construction Ltd.,,,,,,,,,,,,,,,,,7.09,Close,"July 3, 2019",1617693399616.0,0.0,,0.0,,,,7.52,,,530381-IB,54.28,6.94,-0.892506
66,1337.0,previousclose,0.0,0.0,,,Ecoslops SA,,,,,,,,,,,,,,,,,13.7,Previous close,"July 2, 2019",1633248710313.0,0.0,,0.0,,,,13.5,,,ALESA-FP,15.2,10.0,0.07677
67,34039.0,close,-1.8,-0.01348,133.01,1571649230026.0,Welspun Enterprises Ltd.,,,,,,,,,,,,,,,,,129.98,Close,"July 3, 2019",1572469003073.0,0.0,,0.0,,,,136.06,,,532553-IB,186.0,91.6,0.12203915240182547
68,243.0,previousclose,0.0,0.0,,,Akita Drilling Ltd.,,,,,,,,,,,,,,,,,3.21,Previous close,"July 2, 2019",1633068535161.0,0.0,,0.0,,,,3.2,,,AKT-B-CT,6.28,3.0,-0.290074
69,1197.0,close,0.0,0.0,32.3,1576457184537.0,Tarmat Ltd.,,,,,,,,,,,,,,,,,31.52,Close,"July 3, 2019",1575803397879.0,0.0,,0.0,,,,31.71,,,532869-IB,55.0,25.8,-0.211464
70,,previousclose,,,,,"Key Energy Services, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,KYSVW,0.0,0.0,0.0
71,1506.0,close,-1.2,-0.00145,899.75,1631153949096.0,GE Power India Ltd.,,,,,,,,,,,,,,,,,895.09,Close,"July 3, 2019",1591503061455.0,0.0,,0.0,,,,900.84,,,532309-IB,937.0,697.0,0.047155
72,30241.0,previousclose,0.0,0.0,,,"Hyduke Energy Services, Inc.",,,,,,,,,,,,,,,,,0.015,Previous close,"July 2, 2019",1625917132113.0,0.0,,0.0,,,,0.015,,,HYD-CV,0.016,0.015,0.0
73,364.0,previousclose,0.0,0.0,,,Bouygues SA,,,,,,,,,,,,,,,,,7.34,Previous close,"July 2, 2019",1565757232999.0,0.0,,,,,9.29,7.28,,,BOUYY,8.96,6.95,-0.087582
74,84.0,close,-1.3,-0.04906,26.6,1602279392162.0,GTV Engineering Ltd.,,,,,,,,,,,,,,,,,26.3,Close,"July 3, 2019",1631569911773.0,0.0,,0.0,,,,28.8,,,539479-IB,35.51,20.37,0.056473
75,0.0,previousclose,0.0,0.0,,,Downer EDI Ltd.,,,,,,,,,,,,,,,,,13.7,Previous close,"August 28, 2015",1510626520406.0,0.0,,,,,25.49,13.7,,,DNERY,0.0,0.0,0.0
76,3759307.0,close,-0.04,-0.00159,25.39,1625355488685.0,TechnipFMC Plc,25.61,1584144833670.0,0.0,0.0,25.38,1568056274953.0,26.11,0.0,0.0,0.0,0.0,1579033454639.0,0.02232207488083286,26.046,104.0,31380.0,25.28,Close,"July 3, 2019",1567998571483.0,1518916.0,26.22,11468765717.0,25.79,1591987240060.0,-5.92,25.87,,,FTI,34.3,18.9,0.28386
77,0.0,previousclose,0.0,0.0,,,YIT Oyj,,,,,,,,,,,,,,,,,6.06,Previous close,"June 21, 2019",1594329415448.0,0.0,,1252140433.0,,,27.2,6.07,,,YITYF,6.8,5.46,0.031528
78,,previousclose,,,,,"Bristow Group, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,BRS-MM,0.0,0.0,0.0
79,652.0,previousclose,0.0,0.0,,,Beijing Enterprises Water Group Ltd.,,,,,,,,,,,,,,,,,0.62,Previous close,"July 2, 2019",1610475939406.0,0.0,,6199498200.0,,,9.85,0.61,,,BJWTF,0.652,0.473,0.194252
80,0.0,close,0.0,0.0,7.95,1579589477092.0,UB Engineering Ltd.,,,,,,,,,,,,,,,,,8.31,Close,"July 3, 2019",1586393679788.0,0.0,,0.0,,,,7.97,,,509992-IB,0.0,0.0,0.0
81,104573.0,close,-0.01,-0.00665,1.6,1595499302974.0,"Vertex Energy, Inc.",1.54,1612907388355.0,-0.02,-0.01399,1.53,1599347442622.0,1.54,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,Close,"July 3, 2019",1584817728477.0,15559.0,1.431,61665544.0,1.55,1571822469045.0,-5.39,1.54,,,VTNR,2.1,0.88,0.2302248377079692
82,387.0,previousclose,,,,,"US Liquids, Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,USLQ,0.0001,0.0001,0.0
83,220.0,previousclose,0.0,0.0,,,WorleyParsons Ltd.,,,,,,,,,,,,,,,,,8.95,Previous close,"July 2, 2019",1602673170810.0,0.0,,4812918099.0,,,27.85,9.27,,,WYGPF,13.88,8.7,0.06696
84,1733.0,previousclose,0.0,0.0,,,Tidelands Oil & Gas Corp.,,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1618430145461.0,0.0,,0.0,,,,0.0001,,,TIDE,0.0001,0.0001,0.0
85,5584.0,close,0.0,0.0,16.6,1588513442817.0,Shreeshay Engineers Ltd.,,,,,,,,,,,,,,,,,16.9,Close,"July 3, 2019",1608677883168.0,0.0,,0.0,,,,16.8,,,541112-IB,25.0,17.1,-0.233835
86,92312.0,close,0.29,0.0132,22.69,1581483739114.0,Oasis Midstream Partners LP,21.79,1632210351046.0,-0.11,-0.00526,22.11,1562328159555.0,22.72,0.0,0.0,0.0,0.0,1574030272029.0,0.008533040765174695,22.52,207.0,515.0,22.11,Close,"July 3, 2019",1595967638574.0,59875.0,21.85,754923535.0,22.45,1612048682977.0,8.88,21.6,,,OMP,25.08,15.29,0.254524
87,706797.0,previousclose,0.0,0.0,,,Mota-Engil SGPS SA,,,,,,,,,,,,,,,,,1.89,Previous close,"July 2, 2019",1600307208408.0,0.0,,0.0,,,,1.94,,,EGL-PL,3.26,1.49,0.172843
88,0.0,close,0.0,0.0,3.46,1586439206256.0,Scan Projects Ltd.,,,,,,,,,,,,,,,,,3.54,Close,"July 3, 2019",1596552621168.0,0.0,,0.0,,,,3.47,,,531797-IB,3.51,3.32,0.104943
89,7.0,previousclose,,,,,Resource Recovery International Corp.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RRIC,0.0,0.0,0.0
90,6453.0,previousclose,0.0,0.0,,,Bridgegate Pictures Corp.,,,,,,,,,,,,,,,,,0.007,Previous close,"July 2, 2019",1604564893877.0,0.0,,4814.0,,,2.01,0.007,,,BBGP,0.11,0.003,-0.844
91,2433.0,previousclose,0.0,0.0,,,"World Poker Fund Holdings, Inc.",,,,,,,,,,,,,,,,,0.39,Previous close,"July 2, 2019",1582165725067.0,0.0,,301844.0,,,-67.69,0.39,,,WPFH,0.76,0.097,0.88631
92,,previousclose,,,,,"Shinsegae Engineering & Construction Co., Ltd.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,SAERF,0.0,0.0,0.0
93,1787.0,previousclose,0.0,0.0,,,"Conrad Industries, Inc.",,,1.74,0.13668,15.0,1618671937218.0,,,,,,,,,,,13.66,Previous close,"July 2, 2019",1572001885251.0,0.0,,66918098.0,,,-96.42,13.36,,,CNRD,20.0,13.0,-0.071464
94,,previousclose,,,,,IG Seismic Services Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,14VM-LN,0.0,0.0,0.0
95,0.0,previousclose,0.0,0.0,,,Crimson Bioenergy Ltd.,,,,,,,,,,,,,,,,,0.046,Previous close,"July 2, 2019",1593554075723.0,0.0,,0.0,,,,0.046,,,CSN-CV,0.0,0.0,0.0
96,871364.0,close,-0.02,-0.00371,5.75,1583496505808.0,"FTS International, Inc.",5.62,1628438508915.0,0.0,0.0,5.73,1626240466432.0,5.92,0.0,0.0,0.0,0.0,1574015747920.0,0.06533553940145377,5.9,26.0,30236.0,5.82,Close,"July 3, 2019",1621904560159.0,475485.0,5.41,639500960.0,5.78,1614750523670.0,5.1,5.69,,,FTSI,15.12,5.27,-0.27411
97,5389931.0,previousclose,0.0,0.0,,,"Enbridge, Inc.",,,,,,,,,,,,,,,,,49.11,Previous close,"July 2, 2019",1617385146973.0,0.0,,0.0,,,,47.19,,,ENB-CT,52.5,40.9,0.10125
98,10.0,previousclose,0.0,0.0,,,"Caspian Services, Inc.",,,,,,,,,,,,,,,,,0.0048,Previous close,"July 2, 2019",1579606996669.0,0.0,,261777.0,,,-0.01,0.005,,,CSSV,0.0057,0.002,0.93
99,2429.0,close,1.8,0.0477,43.1,1618545122049.0,ARSS Infrastructure Projects Ltd.,,,,,,,,,,,,,,,,,42.2,Close,"July 3, 2019",1608098593141.0,0.0,,0.0,,,,41.0,,,533163-IB,65.0,18.2,0.18140053356340055
100,12094.0,previousclose,0.0,0.0,,,Cie d'Entreprises CFE SA,,,,,,,,,,,,,,,,,87.4,Previous close,"July 2, 2019",1620226700882.0,0.0,,0.0,,,,86.9,,,CFEB-BB,109.3,83.2,-0.006096
101,172496.0,previousclose,0.0,0.0,,,"LEEP, Inc.",,,,,,,,,,,,,,,,,0.001,Previous close,"July 2, 2019",1577514361988.0,0.0,,59216.0,,,-0.03,0.001,,,LPPI,0.0048,0.0009,-0.5
102,1746.0,previousclose,0.0,0.0,,,Concord New Energy Group Ltd.,,,,,,,,,,,,,,,,,0.0494,Previous close,"July 2, 2019",1569791373974.0,0.0,,420753560.0,,,5.73,0.0501,,,CWPWF,0.053,0.0399,0.275437
103,190025.0,previousclose,0.0,0.0,,,Ashley House Plc,,,,,,,,,,,,,,,,,0.0827,Previous close,"July 2, 2019",1622234961508.0,0.0,,0.0,,,,0.0858,,,ASH-LN,0.1699,0.0798,-0.305497
104,,previousclose,,,,,Veidekke ASA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,VDEKF,0.0,0.0,0.0
105,477.0,close,2.0,0.02153,102.91,1563997703588.0,Elnet Technologies Ltd.,,,,,,,,,,,,,,,,,98.64,Close,"July 3, 2019",1639036338876.0,0.0,,0.0,,,,96.31,,,517477-IB,138.98,86.2,-0.084655
106,271682.0,close,-31.0,-0.00785,3952.0,1577169700747.0,"KG ETS Co., Ltd.",,,,,,,,,,,,,,,,,4046.0,Close,"July 3, 2019",1580731772813.0,0.0,,0.0,,,,3924.0,,,151860-KP,4615.0,2853.0,0.255241
107,0.0,previousclose,0.0,0.0,,,"PetroCorp Group, Inc.",,,,,,,,,,,,,,,,,0.005,Previous close,"July 2, 2019",1612844534313.0,0.0,,0.0,,,,0.005,,,PCG-H-CV,0.0,0.0,0.0
