,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,symbol,week52High,week52Low,ytdChange
53,55.0,previousclose,0.0,0.0,,,Alabama Power Co.,,,,,,,,,,,,,,,,,104.0,Previous close,"July 2, 2019",1590050546067.0,0.0,,0.0,,,,106.0,,,APRDM,103.0,100.0,0.014832
54,0.0,previousclose,0.0,0.0,,,China Resources Gas Group Ltd.,,,,,,,,,,,,,,,,,47.78,Previous close,"June 7, 2019",1611800419184.0,0.0,,,,,18.89,49.62,,,CGASY,48.52,40.87,0.203768
55,502448.0,close,0.0,0.0,7.3,1626599154897.0,Energix-Renewable Energies Ltd.,,,,,,,,,,,,,,,,,7.5,Close,"July 3, 2019",1620316909115.0,0.0,,0.0,,,,7.4,,,ENRG-IT,7.57,3.65,0.573774
56,341.0,previousclose,0.0,0.0,,,Fortum Oyj,,,,,,,,,,,,,,,,,4.26,Previous close,"July 2, 2019",1584863424921.0,0.0,,,,,20.79,4.28,,,FOJCY,5.33,4.14,-0.03036
57,344.0,previousclose,0.0,0.0,,,"AltaGas Canada, Inc.",,,,,,,,,,,,,,,,,18.7,Previous close,"July 2, 2019",1595459279868.0,0.0,,568058807.0,,,17.02,18.4,,,AGAAF,18.5,13.21,0.428599
58,5043.0,previousclose,0.0,0.0,,,EDP Renováveis SA,,,,,,,,,,,,,,,,,10.62,Previous close,"July 2, 2019",1599030598098.0,0.0,,8891545992.0,,,24.34,10.49,,,EDRVF,11.02,8.46,0.209013
59,4808.0,previousclose,0.0,0.0,,,Enel SpA,,,,,,,,,,,,,,,,,7.01,Previous close,"July 2, 2019",1582127664657.0,0.0,,70477970267.0,,,12.9,7.15,,,ESOCF,7.19,5.1,0.23018
60,1497.0,previousclose,0.0,0.0,,,"Northland Power, Inc.",,,-1.901,-0.09808,18.288,1578493148263.0,,,,,,,,,,,20.05,Previous close,"July 2, 2019",1592351759823.0,0.0,,3578844506.0,,,16.08,19.79,,,NPIFF,20.29,15.0,0.21561
61,33282.0,close,0.1,0.00401,26.12,1624573218625.0,"Entergy Utility Property, Inc.",25.86,1637762825486.0,-0.357,-0.01453,25.294,1610106680157.0,25.98,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.4,Close,"July 3, 2019",1590751574834.0,21693.0,25.501,0.0,25.94,1612107650111.0,,25.92,,,EAI,27.01,21.41,0.132004
62,0.0,close,0.0,0.0,4.0,1599451847311.0,Rajasthan Gases Ltd.,,,,,,,,,,,,,,,,,4.0,Close,"July 3, 2019",1614648830030.0,0.0,,0.0,,,,4.0,,,526873-IB,4.5,4.0,0.0
63,26132.0,close,0.97,0.01048,97.0,1610097634195.0,Nava Bharat Ventures Ltd.,,,,,,,,,,,,,,,,,97.0,Close,"July 3, 2019",1626720607007.0,0.0,,0.0,,,,96.15,,,513023-IB,152.3,88.2,-0.1905
64,17122.0,close,0.07,0.00277,27.27,1639507273265.0,CMS Energy Corp.,26.72,1572215079923.0,-0.16,-0.00623,27.04,1602670689380.0,26.99,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.85,Close,"July 3, 2019",1580114385798.0,2497.0,26.203,7434294965.0,26.79,1600562152818.0,,26.02,,,CMSA,27.61,23.01,0.088746
65,52.0,previousclose,0.0,0.0,,,Companhia Paranaense de Energia,,,,,,,,,,,,,,,,,12.1,Previous close,"July 2, 2019",1598580395302.0,0.0,,,,,8.15,12.2,,,ELPVY,12.78,4.4,0.555396
66,11998.0,close,156.0,0.00505,32516.0,1580815333069.0,KyungDong City Gas Co. Ltd.,,,,,,,,,,,,,,,,,31189.0,Close,"July 3, 2019",1566279478554.0,0.0,,0.0,,,,31074.0,,,267290-KP,50770.0,30545.0,-0.064467
67,977740.0,previousclose,0.0,0.0,,,"RightSmile, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"July 2, 2019",1625567071856.0,0.0,,2904838.0,,,1.0,0.0001,,,RIGH,0.0002,0.0001,0.0
68,9483.0,previousclose,0.0,0.0,,,Redes Energeticas Nacionais SGPS SA,,,,,,,,,,,,,,,,,53.98,Previous close,"July 2, 2019",1601254179080.0,0.0,,0.0,,,,53.94,,,RENEN-MM,57.76,53.31,-0.018593
69,16.0,previousclose,0.0,0.0,,,"Kyushu Electric Power Co., Inc.",,,,,,,,,,,,,,,,,10.06,Previous close,"July 2, 2019",1571973036896.0,0.0,,,,,19.81,9.99,,,KYSEY,12.96,10.01,-0.19648
70,123.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,59.0,Previous close,"July 2, 2019",1610324665167.0,0.0,,0.0,,,,59.0,,,CNLPL,63.0,56.41,0.069649
71,,previousclose,,,,,Centralschweizerische Kraftwerke AG,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,CSKFF,0.0,0.0,0.0
72,338.0,previousclose,0.0,0.0,,,Energy World Corp. Ltd.,,,,,,,,,,,,,,,,,0.0428,Previous close,"July 2, 2019",1611450233929.0,0.0,,76569624.0,,,5.2,0.0433,,,EWCLF,0.136,0.04,-0.47913
73,0.0,previousclose,0.0,0.0,,,Sembcorp Industries Ltd.,,,,,,,,,,,,,,,,,2.0,Previous close,"June 21, 2019",1575490798799.0,0.0,,3493854307.0,,,13.96,1.9,,,SCRPF,2.18,1.83,0.039065
74,,previousclose,,,,,Reliance Infrastructure Ltd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RELEY,0.0,0.0,0.0
75,2794.0,previousclose,0.0,0.0,,,Électricité de France SA,,,,,,,,,,,,,,,,,12.49,Previous close,"July 2, 2019",1629058722100.0,0.0,,39041026220.0,,,48.67,12.88,,,ECIFF,18.43,13.0,-0.183767
76,0.0,previousclose,0.0,0.0,,,Reliance Infrastructure Ltd.,,,,,,,,,,,,,,,,,5.4,Previous close,"April 29, 2019",1604353634411.0,0.0,,1411662853.0,,,-1.35,5.3,,,RELFF,19.12,5.3,-0.548094
77,,previousclose,,,,,DTEK Zakhidenergo PJSC,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ZKHRF,0.0,0.0,0.0
78,18878.0,close,3.8,0.00499,816.6,1586261511994.0,CESC Ltd.,,,,,,,,,,,,,,,,,806.8,Close,"July 3, 2019",1634986910941.0,0.0,,0.0,,,,815.5,,,500084-IB,1089.53,653.0,0.196
79,,previousclose,,,,,YTL Power International Bhd.,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,YTLPF,0.0,0.0,0.0
80,14.0,previousclose,0.0,0.0,,,Rio Paranapanema Energia SA,,,,,,,,,,,,,,,,,14.0,Previous close,"July 2, 2019",1572625939890.0,0.0,,,,,18.59,14.2,,,DEIPY,13.9,7.74,0.653706
81,,previousclose,,,,,Companhia Paranaense de Energia,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,ELPN-MM,0.0,0.0,0.0
82,10994351.0,close,0.01,0.0024,4.53,1631013447379.0,Reliance Power Ltd.,,,,,,,,,,,,,,,,,4.42,Close,"July 3, 2019",1634468974182.0,0.0,,0.0,,,,4.36,,,532939-IB,40.1,4.0,-0.8609175855002221
83,10.0,previousclose,0.0,0.0,,,Cia Energética de São Paulo,,,,,,,,,,,,,,,,,5.3,Previous close,"July 2, 2019",1607820763636.0,0.0,,,,,40.96,5.3,,,CESDY,6.74,4.26,-0.019701
84,0.0,previousclose,0.0,0.0,,,Aboitiz Power Corp.,,,,,,,,,,,,,,,,,16.35,Previous close,"July 13, 2018",1546099348780.0,0.0,,,,,14.53,16.46,,,ABZPY,0.0,0.0,0.0
85,0.0,previousclose,0.0,0.0,,,"China High Speed Transmission Equipment Group Co., Ltd.",,,,,,,,,,,,,,,,,0.7,Previous close,"June 27, 2019",1609316560749.0,0.0,,1102289286.0,,,36.66,0.7,,,CHSTF,1.05,0.68,-0.362337
86,138.0,previousclose,0.0,0.0,,,China Gas Holdings Ltd.,,,,,,,,,,,,,,,,,3.65,Previous close,"July 2, 2019",1593513161604.0,0.0,,19409805813.0,,,17.7,3.63,,,CGHOF,4.69,2.75,0.035255
87,254952.0,close,-1.1,-0.00626,178.4,1626689251911.0,Adani Gas Ltd.,,,,,,,,,,,,,,,,,176.95,Close,"July 3, 2019",1600724793165.0,0.0,,0.0,,,,180.9,,,542066-IB,186.24,72.9,0.749216
88,0.0,previousclose,0.0,0.0,,,"OneRoof Energy Group, Inc.",,,,,,,,,,,,,,,,,0.0001,Previous close,"December 31, 2018",1556327876745.0,0.0,,12278.0,,,0.0,0.0001,,,ONRGF,0.0001,0.0001,0.0
89,,previousclose,,,,,Rubis SCA,,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,RUINV-FP,0.0,0.0,0.0
90,0.0,previousclose,0.0,0.0,,,The Connecticut Light & Power Co.,,,,,,,,,,,,,,,,,48.6,Previous close,"July 2, 2019",1625139187089.0,0.0,,0.0,,,,48.2,,,CNLTL,48.51,43.69,-0.004508
91,1470.0,sip,0.1,0.00404,26.2,1588929842239.0,Entergy New Orleans LLC,25.643,1585398363307.0,,,,,26.23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.638,15 minute delayed price,10:05:27 AM,1639273341623.0,2078.0,26.369,0.0,25.8,1623324651453.0,,25.3,,,ENJ,26.472,21.5,0.0897
92,31.0,previousclose,0.0,0.0,,,RWE AG,,,,,,,,,,,,,,,,,26.82,Previous close,"July 2, 2019",1576578489654.0,0.0,,17025364729.0,,,22.68,26.6,,,RWNFF,27.0,20.0,0.197649
93,93.0,previousclose,0.0,0.0,,,"Hawaiian Electric Co., Inc.",,,,,,,,,,,,,,,,,23.0,Previous close,"July 2, 2019",1595731658668.0,0.0,,1206103.0,,,,24.0,,,HAWEM,29.0,18.75,0.099122
94,0.0,previousclose,0.0,0.0,,,First Gen Corp.,,,,,,,,,,,,,,,,,7.81,Previous close,"June 28, 2019",1622960447821.0,0.0,,,,,6.01,7.78,,,FSGCY,8.2,5.45,0.053644
95,38246.0,close,0.01,0.00041,25.83,1572260797487.0,Duke Energy Corp.,26.32,1612832027818.0,-0.17,-0.0064,26.31,1625614390356.0,25.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,25.47,Close,"July 3, 2019",1573993872897.0,12288.0,25.632,19230603683.0,25.54,1573008280205.0,,26.51,,,DUKH,26.89,22.7,0.115305
96,253.0,previousclose,0.0,0.0,,,GAIL (India) Ltd.,,,,,,,,,,,,,,,,,27.64,Previous close,"July 2, 2019",1609662812257.0,0.0,,61769747835.0,,,33.52,26.58,,,GAILF,32.3,26.88,-0.036079
97,11769.0,close,0.0,0.0,26.51,1583599874913.0,Entergy Louisiana LLC,26.89,1592790745487.0,-0.73,-0.02882,25.67,1583519827547.0,25.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,26.54,Close,"July 3, 2019",1582323948954.0,3481.0,26.879,0.0,26.92,1603471882733.0,,26.62,,,ELJ,27.07,23.39,0.080361
98,1575.0,close,1.44,0.09437,16.96,1639791677308.0,Karma Energy Ltd.,,,,,,,,,,,,,,,,,16.6,Close,"July 3, 2019",1602017280440.0,0.0,,0.0,,,,15.6,,,533451-IB,31.4,11.0,-0.076083
99,6149.0,previousclose,0.0,0.0,,,Iberdrola SA,,,,,,,,,,,,,,,,,9.19,Previous close,"July 2, 2019",1578206915548.0,0.0,,0.0,,,,8.95,,,IBE1-GY,9.17,6.08,0.250327
100,0.0,previousclose,0.0,0.0,,,Huaneng Renewables Corp. Ltd.,,,,,,,,,,,,,,,,,0.313,Previous close,"May 24, 2019",1563410921143.0,0.0,,3354837595.0,,,,0.312,,,HRENF,0.316,0.3,0.017087
101,,sip,1.15,0.0202,58.4,1574280489643.0,"Aqua America, Inc.",60.07,1576635718226.0,-0.01,-0.00017,58.12,1601089544584.0,57.952,0.0,0.0,0.0,0.0,1616701620420.0,0.014043448669232052,59.56,87.0,531.0,58.79,15 minute delayed price,12:59:22 PM,1565493358090.0,40230.0,59.42,12862527702.0,59.4,1617997319204.0,,57.22,,,WTRU,58.729,0.0,0.02086
102,2193.0,previousclose,0.0,0.0,,,Far East Wind Power Corp.,,,,,,,,,,,,,,,,,0.0012,Previous close,"July 2, 2019",1571341971056.0,0.0,,52814.0,,,,0.0013,,,FEWP,0.007,0.0008,-0.4
103,0.0,previousclose,0.0,0.0,,,Aygaz AS,,,,,,,,,,,,,,,,,10.36,Previous close,"September 14, 2018",1554949453924.0,0.0,,,,,15.98,10.52,,,AYGUY,10.66,10.37,0.0
104,8782.0,previousclose,0.0,0.0,,,"Emera, Inc.",,,,,,,,,,,,,,,,,25.0,Previous close,"July 2, 2019",1595424004450.0,0.0,,0.0,,,,24.8,,,EMA-PH-CT,26.57,23.17,-0.002956
105,207356.0,sip,1.15,0.01757,69.08,1604623954335.0,"NextEra Energy, Inc.",67.6,1573581882104.0,0.17,0.00262,69.43,1622605113743.0,69.46,0.0,0.0,0.0,0.0,1608635140813.0,0.01139204158834347,67.59,101.0,102.0,68.0,15 minute delayed price,12:58:06 PM,1637258568802.0,9088.0,69.36,32493476577.0,67.48,1564878463094.0,,66.25,,,NEE-R,68.37,56.05,0.030165286386181447
106,,previousclose,,,,,"American Electric Power Co., Inc.",,,,,,,,,,,,,,,,,,N/A,N/A,,0.0,,,,,,,,,AEP-MM,0.0,0.0,0.0
107,0.0,previousclose,0.0,0.0,,,"Electricity Generating Public Co., Ltd.",,,,,,,,,,,,,,,,,18.2,Previous close,"August 28, 2015",1447753270348.0,0.0,,,,,16.25,18.3,,,EYUBY,0.0,0.0,0.0
108,1190727.0,previousclose,0.0,0.0,,,"Fortis, Inc.",,,,,,,,,,,,,,,,,53.0,Previous close,"July 2, 2019",1610984530143.0,0.0,,0.0,,,,54.0,,,FTS-CT,55.21,42.63,0.164418
109,3.0,previousclose,0.0,0.0,,,Aggreko Plc,,,,,,,,,,,,,,,,,11.64,Previous close,"July 2, 2019",1562851893511.0,0.0,,,,,,11.77,,,AGGKY,11.7,11.31,-0.002423
110,85608.0,previousclose,0.0,0.0,,,Électricité de France SA,,,,,,,,,,,,,,,,,2.52,Previous close,"July 2, 2019",1618612275916.0,0.0,,,,,46.87,2.58,,,ECIFY,3.81,2.5,-0.205511
